client_timestamp,x,y,button,state,window
1573393870.1220002,663,1,None,Move,browsing
1573393870.216,662,1,None,Move,browsing
1573393870.258,662,1,None,Move,browsing
1573393870.26,662,1,None,Move,browsing
1573393870.278,661,0,None,Move,browsing
1573393870.294,661,0,None,Move,browsing
1573393870.41,661,0,Left,Pressed,browsing
1573393870.512,661,0,None,Drag,browsing
1573393870.536,661,0,Left,Released,browsing
1573393870.676,660,0,None,Move,browsing
1573393870.73,660,0,None,Move,browsing
1573393870.754,659,0,None,Move,browsing
1573393870.77,659,-2,None,Move,browsing
1573393870.792,659,0,None,Move,browsing
1573393870.832,659,-1,None,Move,browsing
1573393870.8860002,657,2,None,Move,browsing
1573393870.894,655,9,None,Move,browsing
1573393870.9020002,651,20,None,Move,browsing
1573393870.91,647,35,None,Move,browsing
1573393870.918,642,64,None,Move,browsing
1573393870.926,641,97,None,Move,browsing
1573393870.934,639,133,None,Move,browsing
1573393870.94,637,172,None,Move,browsing
1573393870.948,635,213,None,Move,browsing
1573393870.956,635,253,None,Move,browsing
1573393870.964,632,292,None,Move,browsing
1573393870.972,630,323,None,Move,browsing
1573393870.98,627,354,None,Move,browsing
1573393870.988,624,382,None,Move,browsing
1573393870.996,621,405,None,Move,browsing
1573393871.004,616,434,None,Move,browsing
1573393871.012,610,461,None,Move,browsing
1573393871.018,604,488,None,Move,browsing
1573393871.026,598,512,None,Move,browsing
1573393871.035,597,521,None,Move,browsing
1573393871.354,597,521,None,Move,browsing
1573393871.3620002,597,519,None,Move,browsing
1573393871.371,597,517,None,Move,browsing
1573393871.3779998,597,513,None,Move,browsing
1573393871.3860002,597,511,None,Move,browsing
1573393871.394,597,508,None,Move,browsing
1573393871.4020002,597,506,None,Move,browsing
1573393871.408,596,505,None,Move,browsing
1573393871.416,594,503,None,Move,browsing
1573393871.424,593,502,None,Move,browsing
1573393871.4320002,591,500,None,Move,browsing
1573393871.44,588,500,None,Move,browsing
1573393871.448,584,500,None,Move,browsing
1573393871.456,582,500,None,Move,browsing
1573393871.464,580,500,None,Move,browsing
1573393871.472,578,500,None,Move,browsing
1573393871.48,577,501,None,Move,browsing
1573393871.486,573,506,None,Move,browsing
1573393871.496,571,508,None,Move,browsing
1573393871.502,568,511,None,Move,browsing
1573393871.51,565,513,None,Move,browsing
1573393871.518,560,517,None,Move,browsing
1573393871.5270002,558,520,None,Move,browsing
1573393871.534,553,523,None,Move,browsing
1573393871.542,551,525,None,Move,browsing
1573393871.55,546,529,None,Move,browsing
1573393871.5579998,544,532,None,Move,browsing
1573393871.564,542,533,None,Move,browsing
1573393871.572,541,535,None,Move,browsing
1573393871.58,539,538,None,Move,browsing
1573393871.5879998,537,541,None,Move,browsing
1573393871.596,536,542,None,Move,browsing
1573393871.604,535,543,None,Move,browsing
1573393871.6120002,534,545,None,Move,browsing
1573393871.62,534,545,None,Move,browsing
1573393871.6279998,534,546,None,Move,browsing
1573393871.6360002,533,547,None,Move,browsing
1573393871.6420002,533,549,None,Move,browsing
1573393871.65,532,549,None,Move,browsing
1573393871.666,531,550,None,Move,browsing
1573393871.674,531,552,None,Move,browsing
1573393871.6820002,529,555,None,Move,browsing
1573393871.69,528,558,None,Move,browsing
1573393871.698,527,563,None,Move,browsing
1573393871.706,525,567,None,Move,browsing
1573393871.714,524,577,None,Move,browsing
1573393871.72,522,586,None,Move,browsing
1573393871.728,520,598,None,Move,browsing
1573393871.736,519,615,None,Move,browsing
1573393871.744,519,629,None,Move,browsing
1573393871.752,519,649,None,Move,browsing
1573393871.76,519,666,None,Move,browsing
1573393871.768,519,685,None,Move,browsing
1573393871.776,519,707,None,Move,browsing
1573393871.784,519,720,None,Move,browsing
1573393871.792,519,736,None,Move,browsing
1573393871.798,519,751,None,Move,browsing
1573393871.806,519,760,None,Move,browsing
1573393871.814,519,770,None,Move,browsing
1573393871.826,519,778,None,Move,browsing
1573393871.83,518,783,None,Move,browsing
1573393871.8379998,516,790,None,Move,browsing
1573393871.846,516,792,None,Move,browsing
1573393871.854,513,796,None,Move,browsing
1573393871.8620002,512,797,None,Move,browsing
1573393871.87,510,798,None,Move,browsing
1573393871.8760002,507,799,None,Move,browsing
1573393871.8839998,505,799,None,Move,browsing
1573393871.8920002,500,799,None,Move,browsing
1573393871.9,496,799,None,Move,browsing
1573393871.908,489,799,None,Move,browsing
1573393871.916,481,799,None,Move,browsing
1573393871.924,472,799,None,Move,browsing
1573393871.9320002,461,799,None,Move,browsing
1573393871.94,448,799,None,Move,browsing
1573393871.946,436,800,None,Move,browsing
1573393871.954,423,801,None,Move,browsing
1573393871.962,406,804,None,Move,browsing
1573393871.97,382,808,None,Move,browsing
1573393871.978,358,813,None,Move,browsing
1573393871.986,334,821,None,Move,browsing
1573393871.994,306,830,None,Move,browsing
1573393872.002,283,839,None,Move,browsing
1573393872.01,250,854,None,Move,browsing
1573393872.018,221,865,None,Move,browsing
1573393872.026,190,881,None,Move,browsing
1573393872.032,158,897,None,Move,browsing
1573393872.04,132,912,None,Move,browsing
1573393872.048,110,925,None,Move,browsing
1573393872.056,93,940,None,Move,browsing
1573393872.075,80,954,None,Move,browsing
1573393872.08,78,958,None,Move,browsing
1573393872.0879998,78,964,None,Move,browsing
1573393872.096,78,967,None,Move,browsing
1573393872.274,79,967,None,Move,browsing
1573393872.282,79,967,None,Move,browsing
1573393872.29,81,967,None,Move,browsing
1573393872.298,81,964,None,Move,browsing
1573393872.306,82,963,None,Move,browsing
1573393872.314,82,961,None,Move,browsing
1573393872.322,82,957,None,Move,browsing
1573393872.33,82,954,None,Move,browsing
1573393872.336,82,950,None,Move,browsing
1573393872.344,82,947,None,Move,browsing
1573393872.3520002,80,945,None,Move,browsing
1573393872.36,77,943,None,Move,browsing
1573393872.371,75,941,None,Move,browsing
1573393872.38,73,940,None,Move,browsing
1573393872.3839998,70,939,None,Move,browsing
1573393872.3920002,68,937,None,Move,browsing
1573393872.4,65,937,None,Move,browsing
1573393872.408,65,936,None,Move,browsing
1573393872.416,63,936,None,Move,browsing
1573393872.4220002,62,934,None,Move,browsing
1573393872.43,62,933,None,Move,browsing
1573393872.438,62,931,None,Move,browsing
1573393872.446,62,928,None,Move,browsing
1573393872.454,62,925,None,Move,browsing
1573393872.462,62,921,None,Move,browsing
1573393872.47,62,919,None,Move,browsing
1573393872.478,62,915,None,Move,browsing
1573393872.486,62,913,None,Move,browsing
1573393872.492,62,907,None,Move,browsing
1573393872.5,62,905,None,Move,browsing
1573393872.508,62,902,None,Move,browsing
1573393872.516,59,898,None,Move,browsing
1573393872.524,57,895,None,Move,browsing
1573393872.532,53,891,None,Move,browsing
1573393872.54,47,887,None,Move,browsing
1573393872.548,42,885,None,Move,browsing
1573393872.559,34,883,None,Move,browsing
1573393872.566,28,882,None,Move,browsing
1573393872.572,19,882,None,Move,browsing
1573393872.579,14,882,None,Move,browsing
1573393872.586,8,882,None,Move,browsing
1573393872.595,2,884,None,Move,browsing
1573393872.6020002,0,885,None,Move,browsing
1573393872.61,-2,888,None,Move,browsing
1573393872.6179998,-3,890,None,Move,browsing
1573393872.6260002,0,892,None,Move,browsing
1573393872.6339998,-1,895,None,Move,browsing
1573393872.6420002,0,899,None,Move,browsing
1573393872.6479998,0,904,None,Move,browsing
1573393872.656,0,908,None,Move,browsing
1573393872.664,0,912,None,Move,browsing
1573393872.6720002,0,919,None,Move,browsing
1573393872.68,1,926,None,Move,browsing
1573393872.688,4,932,None,Move,browsing
1573393872.696,7,939,None,Move,browsing
1573393872.704,11,945,None,Move,browsing
1573393872.712,16,951,None,Move,browsing
1573393872.72,21,956,None,Move,browsing
1573393872.726,25,961,None,Move,browsing
1573393872.734,30,964,None,Move,browsing
1573393872.742,32,967,None,Move,browsing
1573393872.75,36,969,None,Move,browsing
1573393872.758,39,970,None,Move,browsing
1573393872.766,42,971,None,Move,browsing
1573393872.774,45,972,None,Move,browsing
1573393872.782,47,973,None,Move,browsing
1573393872.79,48,973,None,Move,browsing
1573393872.798,51,974,None,Move,browsing
1573393872.804,51,974,None,Move,browsing
1573393872.813,52,974,None,Move,browsing
1573393872.82,52,975,None,Move,browsing
1573393872.8279998,52,976,None,Move,browsing
1573393872.844,52,976,None,Move,browsing
1573393872.86,52,977,None,Move,browsing
1573393872.8679998,52,980,None,Move,browsing
1573393872.8760002,52,982,None,Move,browsing
1573393872.8839998,52,985,None,Move,browsing
1573393872.89,52,986,None,Move,browsing
1573393872.8979998,52,989,None,Move,browsing
1573393872.906,53,993,None,Move,browsing
1573393872.914,54,995,None,Move,browsing
1573393872.9220002,56,998,None,Move,browsing
1573393872.93,58,1000,None,Move,browsing
1573393872.938,61,1002,None,Move,browsing
1573393872.946,64,1003,None,Move,browsing
1573393872.954,66,1003,None,Move,browsing
1573393872.96,71,1003,None,Move,browsing
1573393872.968,75,1003,None,Move,browsing
1573393872.976,77,1003,None,Move,browsing
1573393872.984,82,1000,None,Move,browsing
1573393872.992,86,998,None,Move,browsing
1573393873.0,89,997,None,Move,browsing
1573393873.008,93,995,None,Move,browsing
1573393873.016,97,992,None,Move,browsing
1573393873.024,100,991,None,Move,browsing
1573393873.032,104,989,None,Move,browsing
1573393873.038,106,987,None,Move,browsing
1573393873.046,108,986,None,Move,browsing
1573393873.054,111,984,None,Move,browsing
1573393873.062,112,981,None,Move,browsing
1573393873.07,113,980,None,Move,browsing
1573393873.0779998,114,977,None,Move,browsing
1573393873.086,115,975,None,Move,browsing
1573393873.094,115,972,None,Move,browsing
1573393873.1020002,116,970,None,Move,browsing
1573393873.11,116,969,None,Move,browsing
1573393873.1160002,116,967,None,Move,browsing
1573393873.1239998,116,966,None,Move,browsing
1573393873.1320002,116,965,None,Move,browsing
1573393873.14,116,965,None,Move,browsing
1573393873.1479998,116,963,None,Move,browsing
1573393873.156,116,962,None,Move,browsing
1573393873.164,115,960,None,Move,browsing
1573393873.1720002,115,958,None,Move,browsing
1573393873.18,114,958,None,Move,browsing
1573393873.186,114,957,None,Move,browsing
1573393873.194,113,955,None,Move,browsing
1573393873.202,112,955,None,Move,browsing
1573393873.211,111,953,None,Move,browsing
1573393873.218,109,951,None,Move,browsing
1573393873.226,108,950,None,Move,browsing
1573393873.235,107,948,None,Move,browsing
1573393873.2429998,106,947,None,Move,browsing
1573393873.25,103,944,None,Move,browsing
1573393873.258,100,942,None,Move,browsing
1573393873.266,99,941,None,Move,browsing
1573393873.272,97,940,None,Move,browsing
1573393873.28,96,939,None,Move,browsing
1573393873.288,95,939,None,Move,browsing
1573393873.296,95,938,None,Move,browsing
1573393873.312,94,937,None,Move,browsing
1573393873.406,95,937,None,Move,browsing
1573393873.414,95,937,None,Move,browsing
1573393873.428,97,937,None,Move,browsing
1573393873.436,98,937,None,Move,browsing
1573393873.452,98,937,None,Move,browsing
1573393873.468,99,937,None,Move,browsing
1573393873.492,100,937,None,Move,browsing
1573393873.5,100,938,None,Move,browsing
1573393873.515,101,938,None,Move,browsing
1573393873.522,102,939,None,Move,browsing
1573393873.539,103,941,None,Move,browsing
1573393873.546,105,942,None,Move,browsing
1573393873.555,106,944,None,Move,browsing
1573393873.562,108,944,None,Move,browsing
1573393873.57,108,945,None,Move,browsing
1573393873.576,109,946,None,Move,browsing
1573393873.584,113,948,None,Move,browsing
1573393873.593,113,949,None,Move,browsing
1573393873.6,116,950,None,Move,browsing
1573393873.6079998,117,951,None,Move,browsing
1573393873.6160002,117,951,None,Move,browsing
1573393873.6239998,118,951,None,Move,browsing
1573393873.6320002,118,952,None,Move,browsing
1573393873.675,119,952,None,Move,browsing
1573393873.677,119,952,None,Move,browsing
1573393873.694,119,953,None,Move,browsing
1573393873.718,120,953,None,Move,browsing
1573393873.732,122,954,None,Move,browsing
1573393873.74,124,954,None,Move,browsing
1573393873.748,125,954,None,Move,browsing
1573393873.756,125,954,None,Move,browsing
1573393873.764,126,954,None,Move,browsing
1573393873.772,127,954,None,Move,browsing
1573393873.78,128,954,None,Move,browsing
1573393873.796,129,954,None,Move,browsing
1573393873.804,129,954,None,Move,browsing
1573393873.826,130,954,None,Move,browsing
1573393873.842,131,954,None,Move,browsing
1573393873.8660002,131,953,None,Move,browsing
1573393873.8820002,131,951,None,Move,browsing
1573393873.89,132,950,None,Move,browsing
1573393873.904,132,949,None,Move,browsing
1573393873.92,133,948,None,Move,browsing
1573393873.936,134,948,None,Move,browsing
1573393873.966,134,947,None,Move,browsing
1573393874.022,134,947,None,Move,browsing
1573393874.303,134,947,Left,Pressed,browsing
1573393874.397,134,947,Left,Released,browsing
1573393874.639,134,947,None,Move,browsing
1573393874.88,134,947,None,Move,browsing
1573393874.896,134,948,None,Move,browsing
1573393874.918,134,949,None,Move,browsing
1573393874.934,133,950,None,Move,browsing
1573393874.959,133,951,None,Move,browsing
1573393874.975,133,952,None,Move,browsing
1573393875.0129998,133,953,None,Move,browsing
1573393875.0370002,132,954,None,Move,browsing
1573393875.061,132,955,None,Move,browsing
1573393875.075,132,956,None,Move,browsing
1573393875.099,132,956,None,Move,browsing
1573393875.115,131,958,None,Move,browsing
1573393875.139,130,958,None,Move,browsing
1573393875.1520002,130,959,None,Move,browsing
1573393875.177,130,960,None,Move,browsing
1573393875.1920002,129,960,None,Move,browsing
1573393875.217,129,960,None,Move,browsing
1573393875.231,129,961,None,Move,browsing
1573393875.255,129,962,None,Move,browsing
1573393875.279,128,963,None,Move,browsing
1573393875.295,127,964,None,Move,browsing
1573393875.301,127,965,None,Move,browsing
1573393875.324,126,965,None,Move,browsing
1573393875.607,126,965,None,Move,browsing
1573393875.621,124,966,None,Move,browsing
1573393875.637,124,967,None,Move,browsing
1573393875.644,123,968,None,Move,browsing
1573393875.809,123,968,None,Move,browsing
1573393875.832,124,967,None,Move,browsing
1573393875.847,125,966,None,Move,browsing
1573393875.8620002,125,966,None,Move,browsing
1573393924.4829998,147,960,None,Move,browsing
1573393924.49,158,958,None,Move,browsing
1573393924.498,162,958,None,Move,browsing
1573393924.506,162,958,None,Move,browsing
1573393924.514,163,958,None,Move,browsing
1573393924.53,164,958,None,Move,browsing
1573393924.538,166,957,None,Move,browsing
1573393924.544,168,957,None,Move,browsing
1573393924.556,173,955,None,Move,browsing
1573393924.561,182,955,None,Move,browsing
1573393924.5679998,197,955,None,Move,browsing
1573393924.576,222,958,None,Move,browsing
1573393924.584,253,961,None,Move,browsing
1573393924.593,287,968,None,Move,browsing
1573393924.601,325,977,None,Move,browsing
1573393924.609,358,989,None,Move,browsing
1573393924.617,387,1002,None,Move,browsing
1573393924.625,403,1013,None,Move,browsing
1573393924.631,411,1022,None,Move,browsing
1573393924.6379998,413,1028,None,Move,browsing
1573393924.646,413,1034,None,Move,browsing
1573393924.655,411,1035,None,Move,browsing
1573393924.663,410,1036,None,Move,browsing
1573393924.671,408,1038,None,Move,browsing
1573393924.679,408,1041,None,Move,browsing
1573393924.687,408,1046,None,Move,browsing
1573393924.695,407,1052,None,Move,browsing
1573393924.701,404,1058,None,Move,browsing
1573393924.709,401,1063,None,Move,browsing
1573393924.717,399,1065,None,Move,browsing
1573393924.724,396,1068,None,Move,browsing
1573393924.732,392,1076,None,Move,browsing
1573393924.7410002,388,1082,None,Move,browsing
1573393924.7489998,383,1082,None,Move,browsing
1573393924.7570002,378,1083,None,Move,browsing
1573393924.765,368,1084,None,Move,browsing
1573393924.7729998,360,1083,None,Move,browsing
1573393924.781,354,1085,None,Move,browsing
1573393924.786,350,1085,None,Move,browsing
1573393925.709,350,1078,None,Move,browsing
1573393925.731,350,1077,None,Move,browsing
1573393925.755,349,1077,None,Move,browsing
1573393925.793,349,1077,None,Move,browsing
1573393926.7370002,352,1076,None,Move,browsing
1573393926.745,358,1070,None,Move,browsing
1573393926.7529998,373,1054,None,Move,browsing
