client_timestamp,x,y,button,state,window
1568455425.274,1192,696,None,Move,browsing
1568455425.281,1175,689,None,Move,browsing
1568455425.288,1156,681,None,Move,browsing
1568455425.295,1144,673,None,Move,browsing
1568455425.302,1133,668,None,Move,browsing
1568455425.31,1124,664,None,Move,browsing
1568455425.3179998,1117,661,None,Move,browsing
1568455425.325,1110,657,None,Move,browsing
1568455425.332,1107,655,None,Move,browsing
1568455425.34,1104,652,None,Move,browsing
1568455425.347,1099,651,None,Move,browsing
1568455425.354,1096,650,None,Move,browsing
1568455425.361,1091,648,None,Move,browsing
1568455425.3679998,1084,644,None,Move,browsing
1568455425.3760002,1077,642,None,Move,browsing
1568455425.383,1069,641,None,Move,browsing
1568455425.391,1064,640,None,Move,browsing
1568455425.3979998,1058,638,None,Move,browsing
1568455425.405,1053,637,None,Move,browsing
1568455425.4120002,1045,636,None,Move,browsing
1568455425.419,1038,635,None,Move,browsing
1568455425.426,1030,632,None,Move,browsing
1568455425.434,1017,630,None,Move,browsing
1568455425.4420002,1007,627,None,Move,browsing
1568455425.449,994,624,None,Move,browsing
1568455425.456,982,619,None,Move,browsing
1568455425.464,969,613,None,Move,browsing
1568455425.471,958,607,None,Move,browsing
1568455425.478,947,599,None,Move,browsing
1568455425.485,936,593,None,Move,browsing
1568455425.4929998,923,585,None,Move,browsing
1568455425.5,916,579,None,Move,browsing
1568455425.508,905,567,None,Move,browsing
1568455425.515,895,556,None,Move,browsing
1568455425.522,883,539,None,Move,browsing
1568455425.53,874,525,None,Move,browsing
1568455425.5370002,867,514,None,Move,browsing
1568455425.544,860,506,None,Move,browsing
1568455425.551,854,499,None,Move,browsing
1568455425.559,847,493,None,Move,browsing
1568455425.566,840,486,None,Move,browsing
1568455425.573,834,477,None,Move,browsing
1568455425.58,826,466,None,Move,browsing
1568455425.5879998,821,455,None,Move,browsing
1568455425.596,817,446,None,Move,browsing
1568455425.6020002,816,443,None,Move,browsing
1568455425.609,813,432,None,Move,browsing
1568455425.6179998,811,422,None,Move,browsing
1568455425.625,811,420,None,Move,browsing
1568455425.6320002,811,418,None,Move,browsing
1568455425.639,811,417,None,Move,browsing
1568455425.647,811,415,None,Move,browsing
1568455426.159,811,415,Right,Pressed,browsing
1568455426.2610002,811,415,Right,Released,browsing
1568455426.6339998,813,416,None,Move,browsing
1568455426.64,816,417,None,Move,browsing
1568455426.649,819,419,None,Move,browsing
1568455426.656,825,420,None,Move,browsing
1568455426.663,830,421,None,Move,browsing
1568455426.671,836,422,None,Move,browsing
1568455426.677,841,423,None,Move,browsing
1568455426.684,848,428,None,Move,browsing
1568455426.6920002,851,429,None,Move,browsing
1568455426.699,853,430,None,Move,browsing
1568455426.706,856,432,None,Move,browsing
1568455426.714,859,433,None,Move,browsing
1568455426.722,861,434,None,Move,browsing
1568455426.728,862,435,None,Move,browsing
1568455426.7370002,864,437,None,Move,browsing
1568455426.7429998,865,438,None,Move,browsing
1568455426.7510002,865,438,None,Move,browsing
1568455426.758,866,438,None,Move,browsing
1568455427.2770002,866,438,Left,Pressed,browsing
1568455427.492,866,438,Left,Released,browsing
1568455427.717,872,440,None,Move,browsing
1568455427.724,882,441,None,Move,browsing
1568455427.731,891,444,None,Move,browsing
1568455427.738,901,447,None,Move,browsing
1568455427.746,914,453,None,Move,browsing
1568455427.7529998,928,458,None,Move,browsing
1568455427.76,954,464,None,Move,browsing
1568455427.768,976,471,None,Move,browsing
1568455427.775,996,476,None,Move,browsing
1568455427.782,1030,480,None,Move,browsing
1568455427.79,1071,480,None,Move,browsing
1568455427.7970002,1116,480,None,Move,browsing
1568455427.804,1165,478,None,Move,browsing
1568455427.812,1219,476,None,Move,browsing
1568455427.819,1281,473,None,Move,browsing
1568455427.827,1339,470,None,Move,browsing
1568455427.834,1404,468,None,Move,browsing
1568455427.841,1461,468,None,Move,browsing
1568455427.8479998,1523,469,None,Move,browsing
1568455427.855,1581,475,None,Move,browsing
1568455427.863,1624,479,None,Move,browsing
1568455427.87,1679,487,None,Move,browsing
1568455427.8779998,1715,496,None,Move,browsing
1568455427.885,1747,503,None,Move,browsing
1568455427.8920002,1775,509,None,Move,browsing
1568455427.9,1800,516,None,Move,browsing
1568455427.907,1812,519,None,Move,browsing
1568455427.914,1822,521,None,Move,browsing
1568455427.9220002,1833,522,None,Move,browsing
1568455427.929,1839,522,None,Move,browsing
1568455427.936,1845,522,None,Move,browsing
1568455427.944,1848,522,None,Move,browsing
1568455427.951,1852,522,None,Move,browsing
1568455427.958,1855,522,None,Move,browsing
1568455427.965,1856,522,None,Move,browsing
1568455427.9729998,1856,522,None,Move,browsing
1568455427.98,1857,522,None,Move,browsing
1568455428.016,1858,523,None,Move,browsing
1568455428.024,1859,524,None,Move,browsing
1568455428.03,1861,526,None,Move,browsing
1568455428.038,1865,531,None,Move,browsing
1568455428.045,1868,534,None,Move,browsing
1568455428.052,1872,538,None,Move,browsing
1568455428.06,1877,542,None,Move,browsing
1568455428.0679998,1879,544,None,Move,browsing
1568455428.075,1881,546,None,Move,browsing
1568455428.082,1884,548,None,Move,browsing
1568455428.089,1889,550,None,Move,browsing
1568455428.096,1894,553,None,Move,browsing
1568455428.103,1905,555,None,Move,browsing
1568455428.111,1915,556,None,Move,browsing
1568455428.119,1923,558,None,Move,browsing
1568455428.125,1932,559,None,Move,browsing
1568455428.133,1929,561,None,Move,browsing
1568455428.14,1925,562,None,Move,browsing
1568455428.147,1928,562,None,Move,browsing
1568455428.155,1925,563,None,Move,browsing
1568455428.1620002,1929,563,None,Move,browsing
1568455428.169,1924,563,None,Move,browsing
1568455428.177,1925,563,None,Move,browsing
1568455428.184,1922,563,None,Move,browsing
1568455428.191,1921,563,None,Move,browsing
1568455428.199,1920,563,None,Move,browsing
1568455428.206,1919,563,None,Move,browsing
1568455428.214,1921,563,None,Move,browsing
1568455432.924,1885,528,None,Move,browsing
1568455432.9320002,1813,452,None,Move,browsing
1568455432.939,1767,394,None,Move,browsing
1568455432.946,1677,288,None,Move,browsing
1568455432.9529998,1627,225,None,Move,browsing
1568455432.96,1554,120,None,Move,browsing
1568455432.97,1515,67,None,Move,browsing
1568455432.976,1461,-18,None,Move,browsing
1568455432.9829998,1431,-56,None,Move,browsing
1568455432.99,1398,-52,None,Move,browsing
1568455432.9970002,1375,-44,None,Move,browsing
1568455433.005,1358,-24,None,Move,browsing
1568455433.0110002,1348,-20,None,Move,browsing
1568455433.019,1338,-15,None,Move,browsing
1568455433.026,1330,-13,None,Move,browsing
1568455433.034,1322,-9,None,Move,browsing
1568455433.041,1317,-12,None,Move,browsing
1568455433.048,1313,-7,None,Move,browsing
1568455433.056,1309,-9,None,Move,browsing
1568455433.063,1306,-11,None,Move,browsing
1568455433.07,1304,-6,None,Move,browsing
1568455433.077,1304,-8,None,Move,browsing
1568455433.085,1304,-5,None,Move,browsing
1568455433.092,1304,-4,None,Move,browsing
1568455433.1,1304,-4,None,Move,browsing
1568455433.107,1305,-3,None,Move,browsing
1568455433.1139998,1307,-3,None,Move,browsing
1568455433.121,1309,-4,None,Move,browsing
1568455433.1279998,1310,-2,None,Move,browsing
1568455433.135,1311,-2,None,Move,browsing
1568455433.143,1313,-2,None,Move,browsing
1568455433.151,1315,-2,None,Move,browsing
1568455433.158,1317,-2,None,Move,browsing
1568455433.166,1321,-1,None,Move,browsing
1568455433.173,1323,-1,None,Move,browsing
1568455433.18,1323,0,None,Move,browsing
1568455433.188,1324,0,None,Move,browsing
1568455433.195,1325,0,None,Move,browsing
1568455433.202,1326,0,None,Move,browsing
1568455433.21,1327,0,None,Move,browsing
1568455433.217,1329,0,None,Move,browsing
1568455433.224,1330,0,None,Move,browsing
1568455433.231,1331,2,None,Move,browsing
1568455433.2389998,1331,2,None,Move,browsing
1568455433.466,1331,2,Left,Pressed,browsing
1568455433.68,1331,2,Left,Released,browsing
1568455433.861,1344,10,None,Move,browsing
1568455433.8679998,1364,24,None,Move,browsing
1568455433.875,1394,47,None,Move,browsing
1568455433.883,1424,76,None,Move,browsing
1568455433.895,1463,109,None,Move,browsing
1568455433.896,1495,144,None,Move,browsing
1568455433.903,1532,186,None,Move,browsing
1568455433.9120002,1570,219,None,Move,browsing
1568455433.919,1601,257,None,Move,browsing
1568455433.926,1639,303,None,Move,browsing
1568455433.934,1671,338,None,Move,browsing
1568455433.941,1691,361,None,Move,browsing
1568455433.947,1722,398,None,Move,browsing
1568455433.955,1746,435,None,Move,browsing
1568455433.962,1756,452,None,Move,browsing
1568455433.969,1768,463,None,Move,browsing
1568455433.9770002,1773,470,None,Move,browsing
1568455433.984,1781,479,None,Move,browsing
1568455433.9929998,1785,486,None,Move,browsing
1568455434.0,1791,496,None,Move,browsing
1568455434.0070002,1794,502,None,Move,browsing
1568455434.014,1797,511,None,Move,browsing
1568455434.021,1799,516,None,Move,browsing
1568455434.029,1801,522,None,Move,browsing
1568455434.036,1802,527,None,Move,browsing
1568455434.044,1804,530,None,Move,browsing
1568455434.051,1805,535,None,Move,browsing
1568455434.0579998,1806,537,None,Move,browsing
1568455434.065,1806,539,None,Move,browsing
1568455434.072,1807,541,None,Move,browsing
1568455434.079,1807,544,None,Move,browsing
1568455434.087,1807,545,None,Move,browsing
1568455434.095,1807,546,None,Move,browsing
1568455434.1020002,1807,547,None,Move,browsing
1568455434.109,1807,548,None,Move,browsing
1568455434.117,1807,548,None,Move,browsing
1568455434.1239998,1807,549,None,Move,browsing
1568455434.131,1807,550,None,Move,browsing
1568455434.387,1807,550,None,Move,browsing
1568455434.4529998,1806,550,None,Move,browsing
1568455434.467,1806,550,None,Move,browsing
1568455434.474,1805,550,None,Move,browsing
1568455434.481,1804,550,None,Move,browsing
1568455434.4889998,1801,550,None,Move,browsing
1568455434.4970002,1793,548,None,Move,browsing
1568455434.504,1777,543,None,Move,browsing
1568455434.5110002,1760,536,None,Move,browsing
1568455434.518,1737,531,None,Move,browsing
1568455434.525,1703,517,None,Move,browsing
1568455434.533,1670,508,None,Move,browsing
1568455434.541,1649,501,None,Move,browsing
1568455434.548,1616,490,None,Move,browsing
1568455434.555,1594,481,None,Move,browsing
1568455434.563,1572,472,None,Move,browsing
1568455434.57,1553,465,None,Move,browsing
1568455434.576,1537,458,None,Move,browsing
1568455434.585,1520,454,None,Move,browsing
1568455434.592,1504,449,None,Move,browsing
1568455434.599,1487,444,None,Move,browsing
1568455434.607,1471,437,None,Move,browsing
1568455434.6139998,1453,434,None,Move,browsing
1568455434.621,1438,431,None,Move,browsing
1568455434.627,1428,429,None,Move,browsing
1568455434.6360002,1420,428,None,Move,browsing
1568455434.643,1415,425,None,Move,browsing
1568455434.651,1411,424,None,Move,browsing
1568455434.658,1407,424,None,Move,browsing
1568455434.665,1405,424,None,Move,browsing
1568455434.673,1403,424,None,Move,browsing
1568455434.68,1401,424,None,Move,browsing
1568455434.687,1400,424,None,Move,browsing
1568455434.694,1399,424,None,Move,browsing
1568455434.702,1398,424,None,Move,browsing
1568455434.709,1397,424,None,Move,browsing
1568455434.716,1396,424,None,Move,browsing
1568455434.724,1395,424,None,Move,browsing
1568455434.731,1394,424,None,Move,browsing
1568455434.738,1393,424,None,Move,browsing
1568455434.745,1393,424,None,Move,browsing
1568455434.7529998,1392,424,None,Move,browsing
1568455434.76,1388,424,None,Move,browsing
1568455434.768,1383,424,None,Move,browsing
1568455434.775,1376,427,None,Move,browsing
1568455434.782,1372,428,None,Move,browsing
1568455434.789,1367,429,None,Move,browsing
1568455434.7970002,1361,431,None,Move,browsing
1568455434.804,1356,433,None,Move,browsing
1568455434.811,1351,434,None,Move,browsing
1568455434.819,1346,435,None,Move,browsing
1568455434.826,1343,437,None,Move,browsing
1568455434.834,1337,439,None,Move,browsing
1568455434.84,1332,440,None,Move,browsing
1568455434.8479998,1326,442,None,Move,browsing
1568455434.855,1322,442,None,Move,browsing
1568455434.863,1319,442,None,Move,browsing
1568455434.87,1315,442,None,Move,browsing
1568455434.877,1313,442,None,Move,browsing
1568455434.8860002,1311,442,None,Move,browsing
1568455434.8920002,1310,442,None,Move,browsing
1568455434.899,1309,442,None,Move,browsing
1568455434.907,1308,442,None,Move,browsing
1568455434.914,1306,442,None,Move,browsing
1568455434.921,1306,442,None,Move,browsing
1568455434.928,1305,442,None,Move,browsing
1568455435.799,1304,442,None,Move,browsing
1568455435.806,1304,441,None,Move,browsing
1568455435.814,1303,440,None,Move,browsing
1568455435.821,1303,439,None,Move,browsing
1568455435.829,1302,438,None,Move,browsing
1568455435.836,1302,437,None,Move,browsing
1568455435.842,1301,437,None,Move,browsing
1568455435.8579998,1301,436,None,Move,browsing
1568455435.865,1300,434,None,Move,browsing
1568455435.8720002,1300,433,None,Move,browsing
1568455435.879,1299,432,None,Move,browsing
1568455435.887,1298,430,None,Move,browsing
1568455435.894,1296,429,None,Move,browsing
1568455435.901,1296,427,None,Move,browsing
1568455435.909,1295,426,None,Move,browsing
1568455435.916,1294,425,None,Move,browsing
1568455435.9220002,1293,423,None,Move,browsing
1568455435.93,1292,422,None,Move,browsing
1568455435.938,1291,420,None,Move,browsing
1568455435.945,1291,419,None,Move,browsing
1568455435.9529998,1290,418,None,Move,browsing
1568455435.96,1290,417,None,Move,browsing
1568455435.967,1290,415,None,Move,browsing
1568455435.974,1290,415,None,Move,browsing
1568455435.9889998,1289,415,None,Move,browsing
1568455436.092,1289,415,None,Move,browsing
1568455436.1,1287,415,None,Move,browsing
1568455436.107,1286,415,None,Move,browsing
1568455436.113,1285,415,None,Move,browsing
1568455436.121,1284,414,None,Move,browsing
1568455436.129,1283,413,None,Move,browsing
1568455436.1360002,1283,412,None,Move,browsing
1568455436.217,1283,412,None,Move,browsing
1568455436.2229998,1285,412,None,Move,browsing
1568455436.23,1288,412,None,Move,browsing
1568455436.2370002,1290,412,None,Move,browsing
1568455436.244,1293,412,None,Move,browsing
1568455436.252,1297,411,None,Move,browsing
1568455436.2589998,1300,411,None,Move,browsing
1568455436.266,1303,410,None,Move,browsing
1568455436.2729998,1308,409,None,Move,browsing
1568455436.281,1312,407,None,Move,browsing
1568455436.288,1317,406,None,Move,browsing
1568455436.296,1324,404,None,Move,browsing
1568455436.303,1328,402,None,Move,browsing
1568455436.311,1335,401,None,Move,browsing
1568455436.3179998,1338,400,None,Move,browsing
1568455436.325,1342,399,None,Move,browsing
1568455436.333,1344,398,None,Move,browsing
1568455436.34,1347,398,None,Move,browsing
1568455436.347,1348,398,None,Move,browsing
1568455436.355,1348,398,None,Move,browsing
1568455436.3839998,1349,398,None,Move,browsing
1568455436.406,1350,398,None,Move,browsing
1568455436.413,1351,398,None,Move,browsing
1568455436.421,1352,398,None,Move,browsing
1568455436.428,1353,398,None,Move,browsing
1568455436.464,1355,398,None,Move,browsing
1568455436.486,1355,398,None,Move,browsing
1568455436.494,1356,398,None,Move,browsing
1568455436.5010002,1357,398,None,Move,browsing
1568455436.5089998,1359,398,None,Move,browsing
1568455436.516,1361,398,None,Move,browsing
1568455436.5229998,1364,398,None,Move,browsing
1568455436.53,1365,398,None,Move,browsing
1568455436.538,1366,398,None,Move,browsing
1568455436.545,1367,398,None,Move,browsing
1568455436.552,1367,398,None,Move,browsing
1568455436.64,1367,398,None,Move,browsing
1568455436.6479998,1367,399,None,Move,browsing
1568455436.655,1367,400,None,Move,browsing
1568455436.6620002,1367,400,None,Move,browsing
1568455436.669,1367,401,None,Move,browsing
1568455436.677,1367,403,None,Move,browsing
1568455436.684,1367,404,None,Move,browsing
1568455436.698,1367,405,None,Move,browsing
1568455436.714,1367,406,None,Move,browsing
1568455436.721,1367,406,None,Move,browsing
1568455436.735,1367,407,None,Move,browsing
1568455436.7570002,1367,408,None,Move,browsing
1568455436.816,1367,409,None,Move,browsing
1568455437.085,1367,409,Left,Pressed,browsing
1568455437.3,1367,409,Left,Released,browsing
1568455437.905,1377,410,None,Move,browsing
1568455437.913,1391,413,None,Move,browsing
1568455437.92,1406,417,None,Move,browsing
1568455437.927,1420,420,None,Move,browsing
1568455437.935,1435,426,None,Move,browsing
1568455437.9420002,1447,431,None,Move,browsing
