client_timestamp,x,y,button,state,window
1568892607.09,1015,396,None,Move,file system
1568892607.0979998,1037,396,None,Move,file system
1568892607.106,1050,396,None,Move,file system
1568892607.1139998,1061,396,None,Move,file system
1568892607.1220002,1069,396,None,Move,file system
1568892607.13,1072,396,None,Move,file system
1568892607.219,1072,396,None,Move,file system
1568892607.387,1073,396,None,Move,file system
1568892607.426,1076,397,None,Move,file system
1568892607.434,1081,399,None,Move,file system
1568892607.4420002,1087,401,None,Move,file system
1568892607.45,1093,402,None,Move,file system
1568892607.458,1096,402,None,Move,file system
1568892607.466,1101,404,None,Move,file system
1568892607.474,1103,405,None,Move,file system
1568892607.482,1106,406,None,Move,file system
1568892607.49,1107,406,None,Move,file system
1568892607.5779998,1108,407,None,Move,file system
1568892607.586,1112,409,None,Move,file system
1568892607.594,1112,409,None,Move,file system
1568892607.6020002,1113,411,None,Move,file system
1568892607.61,1115,414,None,Move,file system
1568892607.6179998,1117,417,None,Move,file system
1568892607.6260002,1121,423,None,Move,file system
1568892607.635,1122,426,None,Move,file system
1568892607.643,1123,429,None,Move,file system
1568892607.651,1124,431,None,Move,file system
1568892607.659,1125,432,None,Move,file system
1568892607.667,1125,435,None,Move,file system
1568892607.675,1125,436,None,Move,file system
1568892607.6829998,1125,438,None,Move,file system
1568892607.691,1126,438,None,Move,file system
1568892607.699,1126,440,None,Move,file system
1568892607.707,1126,443,None,Move,file system
1568892607.715,1128,445,None,Move,file system
1568892607.722,1128,448,None,Move,file system
1568892607.731,1128,453,None,Move,file system
1568892607.7389998,1130,459,None,Move,file system
1568892607.7470002,1130,467,None,Move,file system
1568892607.755,1132,475,None,Move,file system
1568892607.762,1136,483,None,Move,file system
1568892607.77,1136,489,None,Move,file system
1568892607.778,1136,494,None,Move,file system
1568892607.786,1136,497,None,Move,file system
1568892607.794,1136,500,None,Move,file system
1568892607.803,1136,501,None,Move,file system
1568892607.8179998,1136,503,None,Move,file system
1568892607.842,1136,504,None,Move,file system
1568892607.85,1136,505,None,Move,file system
1568892607.8579998,1136,507,None,Move,file system
1568892607.8660002,1137,509,None,Move,file system
1568892607.8739998,1138,511,None,Move,file system
1568892607.8820002,1138,514,None,Move,file system
1568892607.89,1139,517,None,Move,file system
1568892607.8979998,1139,520,None,Move,file system
1568892607.906,1140,524,None,Move,file system
1568892607.914,1141,526,None,Move,file system
1568892607.9220002,1141,529,None,Move,file system
1568892607.931,1141,531,None,Move,file system
1568892607.939,1141,532,None,Move,file system
1568892607.946,1141,534,None,Move,file system
1568892607.962,1140,535,None,Move,file system
1568892607.979,1140,536,None,Move,file system
1568892607.986,1140,537,None,Move,file system
1568892607.995,1140,537,None,Move,file system
1568892608.0029998,1140,538,None,Move,file system
1568892608.0110002,1140,541,None,Move,file system
1568892608.0270002,1139,543,None,Move,file system
1568892608.035,1139,544,None,Move,file system
1568892608.059,1138,545,None,Move,file system
1568892608.075,1138,547,None,Move,file system
1568892608.083,1137,547,None,Move,file system
1568892608.091,1136,548,None,Move,file system
1568892608.099,1136,549,None,Move,file system
1568892608.107,1136,550,None,Move,file system
1568892608.123,1135,552,None,Move,file system
1568892608.147,1135,553,None,Move,file system
1568892608.226,1135,554,None,Move,file system
1568892608.234,1135,556,None,Move,file system
1568892608.2429998,1134,556,None,Move,file system
1568892608.258,1133,557,None,Move,file system
1568892608.274,1133,558,None,Move,file system
1568892608.29,1131,559,None,Move,file system
1568892608.411,1131,561,None,Move,file system
1568892608.427,1131,562,None,Move,file system
1568892608.451,1131,562,None,Move,file system
1568892608.459,1130,563,None,Move,file system
1568892609.5470002,1130,563,None,Move,file system
1568892609.555,1130,558,None,Move,file system
1568892609.563,1130,552,None,Move,file system
1568892609.571,1130,545,None,Move,file system
1568892609.579,1131,539,None,Move,file system
1568892609.587,1135,530,None,Move,file system
1568892609.595,1137,522,None,Move,file system
1568892609.603,1140,513,None,Move,file system
1568892609.611,1146,505,None,Move,file system
1568892609.619,1150,496,None,Move,file system
1568892609.627,1154,490,None,Move,file system
1568892609.635,1159,482,None,Move,file system
1568892609.643,1160,478,None,Move,file system
1568892609.65,1164,472,None,Move,file system
1568892609.659,1166,467,None,Move,file system
1568892609.666,1170,463,None,Move,file system
1568892609.674,1170,460,None,Move,file system
1568892609.6820002,1171,456,None,Move,file system
1568892609.69,1173,451,None,Move,file system
1568892609.698,1175,448,None,Move,file system
1568892609.706,1175,443,None,Move,file system
1568892609.714,1175,440,None,Move,file system
1568892609.722,1176,436,None,Move,file system
1568892609.73,1176,431,None,Move,file system
1568892609.738,1178,425,None,Move,file system
1568892609.746,1180,419,None,Move,file system
1568892609.755,1182,414,None,Move,file system
1568892609.7629998,1184,408,None,Move,file system
1568892609.771,1184,403,None,Move,file system
1568892609.779,1185,396,None,Move,file system
1568892609.7870002,1186,390,None,Move,file system
1568892609.795,1186,383,None,Move,file system
1568892609.803,1186,378,None,Move,file system
1568892609.811,1186,372,None,Move,file system
1568892609.819,1186,367,None,Move,file system
1568892609.827,1186,362,None,Move,file system
1568892609.834,1185,356,None,Move,file system
1568892609.843,1185,350,None,Move,file system
1568892609.85,1185,345,None,Move,file system
1568892609.859,1185,340,None,Move,file system
1568892609.8660002,1185,335,None,Move,file system
1568892609.875,1185,331,None,Move,file system
1568892609.8820002,1185,326,None,Move,file system
1568892609.89,1185,323,None,Move,file system
1568892609.8979998,1186,320,None,Move,file system
1568892609.906,1186,318,None,Move,file system
1568892609.914,1187,315,None,Move,file system
1568892609.9220002,1187,312,None,Move,file system
1568892609.93,1189,309,None,Move,file system
1568892609.938,1189,308,None,Move,file system
1568892609.946,1191,305,None,Move,file system
1568892609.955,1191,302,None,Move,file system
1568892609.9629998,1192,298,None,Move,file system
1568892609.971,1194,295,None,Move,file system
1568892609.979,1195,292,None,Move,file system
1568892609.9870002,1196,287,None,Move,file system
1568892609.995,1197,285,None,Move,file system
1568892610.002,1200,282,None,Move,file system
1568892610.0110002,1200,281,None,Move,file system
1568892610.019,1202,277,None,Move,file system
1568892610.026,1203,276,None,Move,file system
1568892610.034,1205,275,None,Move,file system
1568892610.042,1207,272,None,Move,file system
1568892610.05,1209,271,None,Move,file system
1568892610.059,1210,269,None,Move,file system
1568892610.066,1212,267,None,Move,file system
1568892610.074,1214,266,None,Move,file system
1568892610.082,1215,264,None,Move,file system
1568892610.09,1219,261,None,Move,file system
1568892610.0979998,1222,258,None,Move,file system
1568892610.106,1227,254,None,Move,file system
1568892610.1139998,1233,250,None,Move,file system
1568892610.1220002,1237,249,None,Move,file system
1568892610.13,1242,247,None,Move,file system
1568892610.1379998,1245,243,None,Move,file system
1568892610.146,1249,242,None,Move,file system
1568892610.163,1249,241,None,Move,file system
1568892610.171,1250,240,None,Move,file system
1568892610.195,1250,240,None,Move,file system
1568892610.2029998,1253,238,None,Move,file system
1568892610.211,1257,236,None,Move,file system
1568892610.218,1261,234,None,Move,file system
1568892610.2270002,1267,230,None,Move,file system
1568892610.234,1271,228,None,Move,file system
1568892610.242,1274,227,None,Move,file system
1568892610.25,1276,225,None,Move,file system
1568892610.258,1278,224,None,Move,file system
1568892610.3379998,1279,224,None,Move,file system
1568892610.346,1279,225,None,Move,file system
1568892610.3720002,1281,228,None,Move,file system
1568892610.3779998,1283,232,None,Move,file system
1568892610.387,1283,237,None,Move,file system
1568892610.395,1283,245,None,Move,file system
1568892610.403,1283,251,None,Move,file system
1568892610.411,1283,256,None,Move,file system
1568892610.419,1283,261,None,Move,file system
1568892610.427,1283,264,None,Move,file system
1568892610.435,1283,267,None,Move,file system
1568892610.4429998,1283,269,None,Move,file system
1568892610.451,1283,270,None,Move,file system
1568892610.5779998,1283,270,Left,Pressed,file system
1568892610.589,1283,271,None,Drag,file system
1568892610.6020002,1283,273,None,Drag,file system
1568892610.61,1281,274,None,Drag,file system
1568892610.6179998,1275,279,None,Drag,file system
1568892610.6260002,1265,284,None,Drag,file system
1568892610.6339998,1253,290,None,Drag,file system
1568892610.6420002,1234,298,None,Drag,file system
1568892610.65,1210,304,None,Drag,file system
1568892610.658,1183,312,None,Drag,file system
1568892610.666,1150,320,None,Drag,file system
1568892610.674,1123,328,None,Drag,file system
1568892610.6820002,1096,336,None,Drag,file system
1568892610.69,1073,339,None,Drag,file system
1568892610.698,1052,342,None,Drag,file system
1568892610.707,1032,345,None,Drag,file system
1568892610.714,1009,348,None,Drag,file system
1568892610.7229998,983,351,None,Drag,file system
1568892610.731,957,354,None,Drag,file system
1568892610.7389998,931,357,None,Drag,file system
1568892610.7470002,900,360,None,Drag,file system
1568892610.755,869,367,None,Drag,file system
1568892610.762,838,370,None,Drag,file system
1568892610.771,810,370,None,Drag,file system
1568892610.779,780,370,None,Drag,file system
1568892610.7870002,756,370,None,Drag,file system
1568892610.795,734,370,None,Drag,file system
1568892610.803,715,370,None,Drag,file system
1568892610.81,700,370,None,Drag,file system
1568892610.819,684,370,None,Drag,file system
1568892610.826,671,370,None,Drag,file system
1568892610.835,655,370,None,Drag,file system
1568892610.843,640,370,None,Drag,file system
1568892610.85,626,370,None,Drag,file system
1568892610.8579998,618,370,None,Drag,file system
1568892610.8660002,610,370,None,Drag,file system
1568892610.8739998,604,370,None,Drag,file system
1568892610.8820002,603,370,None,Drag,file system
1568892611.018,602,370,None,Drag,file system
1568892611.026,602,368,None,Drag,file system
1568892611.053,602,360,None,Drag,file system
1568892611.0579998,602,359,None,Drag,file system
1568892611.066,602,356,None,Drag,file system
1568892611.074,602,353,None,Drag,file system
1568892611.083,602,350,None,Drag,file system
1568892611.091,602,347,None,Drag,file system
1568892611.099,602,344,None,Drag,file system
1568892611.107,602,339,None,Drag,file system
1568892611.115,602,338,None,Drag,file system
1568892611.123,602,334,None,Drag,file system
1568892611.131,602,330,None,Drag,file system
1568892611.139,603,328,None,Drag,file system
1568892611.147,603,327,None,Drag,file system
1568892611.155,603,326,None,Drag,file system
1568892611.163,603,324,None,Drag,file system
1568892611.171,603,323,None,Drag,file system
1568892611.179,603,322,None,Drag,file system
1568892611.187,603,320,None,Drag,file system
1568892611.195,603,319,None,Drag,file system
1568892611.2029998,603,318,None,Drag,file system
1568892611.219,603,317,None,Drag,file system
1568892611.2270002,603,315,None,Drag,file system
1568892611.235,603,315,None,Drag,file system
1568892611.2429998,603,313,None,Drag,file system
1568892611.2429998,603,313,Left,Released,file system
1568892611.25,603,312,None,Move,file system
1568892611.395,603,312,None,Move,file system
1568892611.403,607,316,None,Move,file system
1568892611.429,628,331,None,Move,file system
1568892611.434,643,341,None,Move,file system
1568892611.4420002,658,349,None,Move,file system
1568892611.45,681,358,None,Move,file system
1568892611.459,711,368,None,Move,file system
1568892611.466,746,376,None,Move,file system
1568892611.474,774,385,None,Move,file system
1568892611.4829998,800,391,None,Move,file system
1568892611.49,826,394,None,Move,file system
1568892611.498,852,397,None,Move,file system
1568892611.5070002,879,403,None,Move,file system
1568892611.515,900,403,None,Move,file system
1568892611.522,930,410,None,Move,file system
1568892611.531,946,410,None,Move,file system
1568892611.539,969,413,None,Move,file system
