client_timestamp,x,y,button,state,window
1569838902.657,2142,631,None,Move,file system
1569838902.665,2133,629,None,Move,file system
1569838902.674,2122,629,None,Move,file system
1569838902.681,2116,627,None,Move,file system
1569838902.69,2109,627,None,Move,file system
1569838902.698,2095,627,None,Move,file system
1569838902.706,2074,624,None,Move,file system
1569838902.7129998,2050,624,None,Move,file system
1569838902.721,2028,624,None,Move,file system
1569838902.729,2008,624,None,Move,file system
1569838902.738,1987,624,None,Move,file system
1569838902.746,1965,624,None,Move,file system
1569838902.754,1937,624,None,Move,file system
1569838902.762,1916,624,None,Move,file system
1569838902.77,1898,622,None,Move,file system
1569838902.778,1881,617,None,Move,file system
1569838902.786,1869,612,None,Move,file system
1569838902.794,1866,606,None,Move,file system
1569838902.802,1862,604,None,Move,file system
1569838902.81,1862,603,None,Move,file system
1569838903.146,1856,603,None,Move,file system
1569838903.154,1848,604,None,Move,file system
1569838903.1620002,1838,603,None,Move,file system
1569838903.17,1829,602,None,Move,file system
1569838903.178,1817,599,None,Move,file system
1569838903.186,1807,599,None,Move,file system
1569838903.194,1796,597,None,Move,file system
1569838903.202,1789,595,None,Move,file system
1569838903.21,1779,595,None,Move,file system
1569838903.218,1773,595,None,Move,file system
1569838903.226,1765,595,None,Move,file system
1569838903.234,1760,593,None,Move,file system
1569838903.242,1754,593,None,Move,file system
1569838903.25,1753,593,None,Move,file system
1569838903.258,1750,593,None,Move,file system
1569838903.266,1749,593,None,Move,file system
1569838903.274,1745,591,None,Move,file system
1569838903.282,1741,591,None,Move,file system
1569838903.29,1736,590,None,Move,file system
1569838903.2970002,1729,589,None,Move,file system
1569838903.306,1720,587,None,Move,file system
1569838903.314,1715,587,None,Move,file system
1569838903.321,1707,585,None,Move,file system
1569838903.33,1699,585,None,Move,file system
1569838903.3379998,1688,583,None,Move,file system
1569838903.345,1674,581,None,Move,file system
1569838903.353,1660,580,None,Move,file system
1569838903.361,1645,578,None,Move,file system
1569838903.373,1628,576,None,Move,file system
1569838903.377,1612,576,None,Move,file system
1569838903.385,1595,576,None,Move,file system
1569838903.393,1581,576,None,Move,file system
1569838903.401,1569,576,None,Move,file system
1569838903.409,1557,574,None,Move,file system
1569838903.417,1547,572,None,Move,file system
1569838903.425,1539,572,None,Move,file system
1569838903.4329998,1530,570,None,Move,file system
1569838903.441,1523,568,None,Move,file system
1569838903.449,1517,568,None,Move,file system
1569838903.457,1514,566,None,Move,file system
1569838903.465,1511,564,None,Move,file system
1569838903.4729998,1508,564,None,Move,file system
1569838903.481,1506,564,None,Move,file system
1569838903.514,1506,564,None,Move,file system
1569838903.522,1506,562,None,Move,file system
1569838903.53,1506,559,None,Move,file system
1569838903.538,1506,558,None,Move,file system
1569838903.546,1506,557,None,Move,file system
1569838903.554,1506,554,None,Move,file system
1569838903.562,1506,553,None,Move,file system
1569838903.57,1506,550,None,Move,file system
1569838903.5779998,1506,547,None,Move,file system
1569838903.586,1506,544,None,Move,file system
1569838903.594,1508,542,None,Move,file system
1569838903.6020002,1510,540,None,Move,file system
1569838903.61,1513,536,None,Move,file system
1569838903.617,1516,533,None,Move,file system
1569838903.6260002,1520,529,None,Move,file system
1569838903.633,1526,524,None,Move,file system
1569838903.641,1532,519,None,Move,file system
1569838903.65,1537,515,None,Move,file system
1569838903.657,1544,512,None,Move,file system
1569838903.665,1546,510,None,Move,file system
1569838903.673,1552,506,None,Move,file system
1569838903.681,1556,502,None,Move,file system
1569838903.689,1562,498,None,Move,file system
1569838903.697,1566,494,None,Move,file system
1569838903.706,1570,492,None,Move,file system
1569838903.714,1574,490,None,Move,file system
1569838903.722,1576,488,None,Move,file system
1569838903.73,1582,486,None,Move,file system
1569838903.738,1583,484,None,Move,file system
1569838903.746,1586,483,None,Move,file system
1569838903.754,1588,481,None,Move,file system
1569838903.7610002,1589,480,None,Move,file system
1569838903.769,1591,478,None,Move,file system
1569838903.7770002,1594,477,None,Move,file system
1569838903.785,1596,476,None,Move,file system
1569838903.794,1598,474,None,Move,file system
1569838903.801,1599,474,None,Move,file system
1569838903.81,1603,472,None,Move,file system
1569838903.8179998,1603,472,None,Move,file system
1569838903.826,1604,471,None,Move,file system
1569838903.834,1604,471,None,Move,file system
1569838904.218,1604,469,None,Move,file system
1569838905.778,1613,469,None,Move,file system
1569838905.786,1629,469,None,Move,file system
1569838905.794,1662,469,None,Move,file system
1569838905.802,1694,469,None,Move,file system
1569838905.81,1727,469,None,Move,file system
1569838905.8179998,1759,469,None,Move,file system
1569838905.826,1792,469,None,Move,file system
1569838905.834,1826,467,None,Move,file system
1569838905.842,1863,460,None,Move,file system
1569838905.85,1898,449,None,Move,file system
1569838905.8579998,1931,439,None,Move,file system
1569838905.8660002,1955,433,None,Move,file system
1569838905.8739998,1974,427,None,Move,file system
1569838905.8820002,1988,423,None,Move,file system
1569838905.89,1998,418,None,Move,file system
1569838905.8979998,2005,414,None,Move,file system
1569838905.906,2009,412,None,Move,file system
1569838905.914,2012,412,None,Move,file system
1569838905.921,2015,411,None,Move,file system
1569838905.93,2019,409,None,Move,file system
1569838905.937,2025,407,None,Move,file system
1569838905.945,2033,406,None,Move,file system
1569838905.9529998,2041,403,None,Move,file system
1569838905.961,2050,398,None,Move,file system
1569838905.969,2058,395,None,Move,file system
1569838905.978,2066,390,None,Move,file system
1569838905.985,2077,384,None,Move,file system
1569838905.9929998,2082,381,None,Move,file system
1569838906.0010002,2087,378,None,Move,file system
1569838906.0089998,2093,374,None,Move,file system
1569838906.0170002,2096,372,None,Move,file system
1569838906.025,2098,370,None,Move,file system
1569838906.033,2102,368,None,Move,file system
1569838906.041,2105,367,None,Move,file system
1569838906.049,2109,364,None,Move,file system
1569838906.0570002,2114,361,None,Move,file system
1569838906.065,2119,358,None,Move,file system
1569838906.074,2122,357,None,Move,file system
1569838906.082,2126,356,None,Move,file system
1569838906.09,2127,355,None,Move,file system
1569838906.0979998,2128,354,None,Move,file system
1569838906.1220002,2129,353,None,Move,file system
1569838906.17,2130,351,None,Move,file system
1569838906.178,2130,350,None,Move,file system
1569838906.186,2130,349,None,Move,file system
1569838906.194,2130,348,None,Move,file system
1569838906.202,2130,347,None,Move,file system
1569838906.401,2130,346,None,Move,file system
1569838906.409,2129,343,None,Move,file system
1569838906.417,2128,343,None,Move,file system
1569838906.4329998,2126,343,None,Move,file system
1569838906.826,2126,343,Left,Pressed,file system
1569838906.946,2127,343,None,Drag,file system
1569838906.954,2130,344,None,Drag,file system
1569838906.962,2136,348,None,Drag,file system
1569838906.97,2146,352,None,Drag,file system
1569838906.978,2158,357,None,Drag,file system
1569838906.986,2172,361,None,Drag,file system
1569838906.994,2186,366,None,Drag,file system
1569838907.002,2198,369,None,Drag,file system
1569838907.01,2210,373,None,Drag,file system
1569838907.018,2224,375,None,Drag,file system
1569838907.026,2238,380,None,Drag,file system
1569838907.034,2246,382,None,Drag,file system
1569838907.041,2254,384,None,Drag,file system
1569838907.05,2262,384,None,Drag,file system
1569838907.0570002,2269,386,None,Drag,file system
1569838907.065,2274,388,None,Drag,file system
1569838907.073,2277,389,None,Drag,file system
1569838907.082,2280,389,None,Drag,file system
1569838907.089,2283,391,None,Drag,file system
1569838907.097,2289,393,None,Drag,file system
1569838907.105,2295,395,None,Drag,file system
1569838907.113,2300,395,None,Drag,file system
1569838907.121,2306,397,None,Drag,file system
1569838907.129,2307,397,None,Drag,file system
1569838907.137,2308,397,None,Drag,file system
1569838907.234,2308,398,None,Drag,file system
1569838907.242,2310,398,None,Drag,file system
1569838907.3779998,2310,398,Left,Released,file system
1569838907.4020002,2303,398,None,Move,file system
1569838907.409,2298,398,None,Move,file system
1569838907.418,2293,398,None,Move,file system
1569838907.425,2287,398,None,Move,file system
1569838907.434,2280,401,None,Move,file system
1569838907.441,2273,402,None,Move,file system
1569838907.45,2262,404,None,Move,file system
1569838907.457,2250,406,None,Move,file system
1569838907.466,2237,406,None,Move,file system
1569838907.4729998,2218,409,None,Move,file system
1569838907.481,2201,409,None,Move,file system
1569838907.4889998,2180,409,None,Move,file system
1569838907.4970002,2154,412,None,Move,file system
1569838907.505,2131,415,None,Move,file system
1569838907.5129998,2106,415,None,Move,file system
1569838907.521,2087,415,None,Move,file system
1569838907.529,2068,415,None,Move,file system
1569838907.5370002,2055,415,None,Move,file system
1569838907.545,2044,415,None,Move,file system
1569838907.553,2036,415,None,Move,file system
1569838907.562,2031,415,None,Move,file system
1569838907.569,2029,415,None,Move,file system
1569838907.6420002,2028,415,None,Move,file system
1569838907.65,2026,413,None,Move,file system
1569838907.658,2024,412,None,Move,file system
1569838907.666,2023,410,None,Move,file system
1569838907.674,2020,406,None,Move,file system
1569838907.6820002,2019,403,None,Move,file system
1569838907.69,2017,400,None,Move,file system
1569838907.698,2016,397,None,Move,file system
1569838907.706,2016,396,None,Move,file system
1569838907.714,2016,393,None,Move,file system
1569838907.722,2015,389,None,Move,file system
1569838907.73,2015,388,None,Move,file system
1569838907.738,2015,386,None,Move,file system
1569838907.746,2015,383,None,Move,file system
1569838907.754,2013,380,None,Move,file system
1569838907.762,2012,376,None,Move,file system
1569838907.77,2012,375,None,Move,file system
1569838907.778,2010,370,None,Move,file system
1569838907.785,2010,368,None,Move,file system
1569838907.794,2010,365,None,Move,file system
1569838907.801,2010,364,None,Move,file system
1569838907.81,2010,363,None,Move,file system
1569838907.8170002,2010,362,None,Move,file system
1569838907.825,2010,360,None,Move,file system
1569838907.841,2010,359,None,Move,file system
1569838907.857,2010,358,None,Move,file system
1569838907.865,2010,356,None,Move,file system
1569838907.873,2010,355,None,Move,file system
1569838907.881,2011,354,None,Move,file system
1569838907.889,2012,353,None,Move,file system
1569838907.905,2013,352,None,Move,file system
1569838907.9220002,2015,350,None,Move,file system
1569838907.986,2015,350,Left,Pressed,file system
1569838908.026,2014,353,None,Drag,file system
1569838908.034,2011,356,None,Drag,file system
1569838908.042,2005,358,None,Drag,file system
1569838908.05,1996,362,None,Drag,file system
1569838908.0579998,1990,366,None,Drag,file system
1569838908.066,1982,373,None,Drag,file system
1569838908.074,1976,378,None,Drag,file system
1569838908.082,1968,384,None,Drag,file system
1569838908.09,1963,389,None,Drag,file system
1569838908.0979998,1957,393,None,Drag,file system
1569838908.106,1948,400,None,Drag,file system
1569838908.1139998,1943,402,None,Drag,file system
1569838908.1220002,1938,404,None,Drag,file system
1569838908.13,1936,405,None,Drag,file system
1569838908.1379998,1935,406,None,Drag,file system
1569838908.202,1935,406,Left,Released,file system
1569838908.218,1935,406,None,Move,file system
1569838908.225,1935,404,None,Move,file system
1569838908.2329998,1935,401,None,Move,file system
1569838908.2410002,1937,397,None,Move,file system
1569838908.2489998,1939,395,None,Move,file system
1569838908.2570002,1945,386,None,Move,file system
1569838908.265,1948,381,None,Move,file system
1569838908.2729998,1953,376,None,Move,file system
1569838908.281,1960,370,None,Move,file system
1569838908.289,1966,364,None,Move,file system
1569838908.2970002,1973,359,None,Move,file system
1569838908.305,1978,354,None,Move,file system
1569838908.314,1985,348,None,Move,file system
1569838908.321,1989,345,None,Move,file system
1569838908.33,1994,341,None,Move,file system
1569838908.337,1999,337,None,Move,file system
1569838908.345,2002,334,None,Move,file system
1569838908.353,2007,329,None,Move,file system
1569838908.361,2010,324,None,Move,file system
1569838908.37,2012,322,None,Move,file system
1569838908.3779998,2016,318,None,Move,file system
1569838908.3860002,2017,317,None,Move,file system
1569838908.394,2019,311,None,Move,file system
1569838908.4020002,2020,310,None,Move,file system
1569838908.41,2022,309,None,Move,file system
1569838908.418,2022,307,None,Move,file system
1569838908.426,2023,306,None,Move,file system
