client_timestamp,x,y,button,state,window
1566217012.7229998,2418,230,None,Move,file system
1566217012.731,2419,229,None,Move,file system
1566217012.7470002,2419,228,None,Move,file system
1566217012.755,2419,226,None,Move,file system
1566217012.764,2421,225,None,Move,file system
1566217012.772,2422,224,None,Move,file system
1566217012.78,2425,222,None,Move,file system
1566217012.788,2428,220,None,Move,file system
1566217012.795,2431,220,None,Move,file system
1566217012.804,2432,218,None,Move,file system
1566217012.812,2434,217,None,Move,file system
1566217012.82,2436,215,None,Move,file system
1566217012.8279998,2437,215,None,Move,file system
1566217012.836,2438,213,None,Move,file system
1566217012.8520002,2439,211,None,Move,file system
1566217012.86,2440,210,None,Move,file system
1566217012.8760002,2441,209,None,Move,file system
1566217012.8920002,2442,208,None,Move,file system
1566217012.9,2444,206,None,Move,file system
1566217012.908,2445,204,None,Move,file system
1566217012.924,2447,203,None,Move,file system
1566217013.02,2447,203,Left,Pressed,file system
1566217013.044,2450,203,None,Drag,file system
1566217013.051,2454,211,None,Drag,file system
1566217013.059,2458,220,None,Drag,file system
1566217013.0670002,2462,226,None,Drag,file system
1566217013.075,2468,236,None,Drag,file system
1566217013.083,2473,245,None,Drag,file system
1566217013.091,2481,258,None,Drag,file system
1566217013.099,2489,268,None,Drag,file system
1566217013.107,2498,280,None,Drag,file system
1566217013.115,2505,290,None,Drag,file system
1566217013.123,2511,297,None,Drag,file system
1566217013.1320002,2517,307,None,Drag,file system
1566217013.14,2521,311,None,Drag,file system
1566217013.1479998,2523,313,None,Drag,file system
1566217013.156,2525,315,None,Drag,file system
1566217013.164,2527,319,None,Drag,file system
1566217013.1720002,2529,319,None,Drag,file system
1566217013.244,2530,320,None,Drag,file system
1566217013.252,2531,320,None,Drag,file system
1566217013.276,2532,320,None,Drag,file system
1566217013.284,2532,320,Left,Released,file system
1566217013.292,2533,320,None,Move,file system
1566217013.907,2529,317,None,Move,file system
1566217013.915,2519,313,None,Move,file system
1566217013.923,2509,309,None,Move,file system
1566217013.931,2507,307,None,Move,file system
1566217014.316,2506,307,None,Move,file system
1566217014.332,2506,307,None,Move,file system
1566217014.3639998,2505,305,None,Move,file system
1566217014.371,2504,305,None,Move,file system
1566217014.379,2503,305,None,Move,file system
1566217014.387,2500,305,None,Move,file system
1566217014.403,2499,304,None,Move,file system
1566217014.411,2499,303,None,Move,file system
1566217014.4829998,2499,302,None,Move,file system
1566217014.508,2499,300,None,Move,file system
1566217014.516,2499,299,None,Move,file system
1566217014.62,2499,298,None,Move,file system
1566217014.6360002,2499,294,None,Move,file system
1566217014.644,2499,290,None,Move,file system
1566217014.6520002,2499,288,None,Move,file system
1566217014.66,2499,287,None,Move,file system
1566217014.668,2499,284,None,Move,file system
1566217014.676,2499,283,None,Move,file system
1566217014.684,2499,282,None,Move,file system
1566217014.6920002,2499,280,None,Move,file system
1566217014.7,2499,278,None,Move,file system
1566217014.708,2500,278,None,Move,file system
1566217014.716,2500,276,None,Move,file system
1566217014.724,2500,273,None,Move,file system
1566217014.731,2500,271,None,Move,file system
1566217014.7470002,2501,270,None,Move,file system
1566217014.755,2501,269,None,Move,file system
1566217014.764,2501,268,None,Move,file system
1566217014.867,2502,266,None,Move,file system
1566217014.8760002,2502,264,None,Move,file system
1566217014.8839998,2504,260,None,Move,file system
1566217014.8920002,2505,260,None,Move,file system
1566217014.9,2507,258,None,Move,file system
1566217014.908,2507,257,None,Move,file system
1566217014.916,2507,256,None,Move,file system
1566217014.924,2509,253,None,Move,file system
1566217014.94,2509,253,None,Move,file system
1566217014.948,2510,252,None,Move,file system
1566217014.956,2510,252,None,Move,file system
1566217014.988,2512,250,None,Move,file system
1566217014.996,2512,248,None,Move,file system
1566217015.004,2514,247,None,Move,file system
1566217015.012,2518,243,None,Move,file system
1566217015.02,2519,242,None,Move,file system
1566217015.028,2519,241,None,Move,file system
1566217015.036,2521,240,None,Move,file system
1566217015.044,2522,239,None,Move,file system
1566217015.052,2524,237,None,Move,file system
1566217015.0679998,2524,236,None,Move,file system
1566217015.076,2525,234,None,Move,file system
1566217015.084,2525,233,None,Move,file system
1566217015.092,2526,232,None,Move,file system
1566217015.1,2526,230,None,Move,file system
1566217015.107,2528,229,None,Move,file system
1566217015.123,2529,228,None,Move,file system
1566217015.212,2531,226,None,Move,file system
1566217015.22,2532,225,None,Move,file system
1566217015.228,2533,223,None,Move,file system
1566217015.236,2536,221,None,Move,file system
1566217015.244,2538,219,None,Move,file system
1566217015.252,2539,218,None,Move,file system
1566217015.26,2540,217,None,Move,file system
1566217015.268,2541,215,None,Move,file system
1566217016.276,2541,215,None,Move,file system
1566217016.284,2540,215,None,Move,file system
1566217016.291,2537,216,None,Move,file system
1566217016.299,2534,216,None,Move,file system
1566217016.3079998,2531,217,None,Move,file system
1566217016.379,2531,217,None,Move,file system
1566217017.5,2531,217,Left,Pressed,file system
1566217017.6520002,2528,217,None,Drag,file system
1566217017.659,2523,217,None,Drag,file system
1566217017.667,2511,217,None,Drag,file system
1566217017.676,2499,217,None,Drag,file system
1566217017.6829998,2487,217,None,Drag,file system
1566217017.691,2475,220,None,Drag,file system
1566217017.699,2458,222,None,Drag,file system
1566217017.707,2445,224,None,Drag,file system
1566217017.715,2431,226,None,Drag,file system
1566217017.7229998,2417,228,None,Drag,file system
1566217017.731,2405,229,None,Drag,file system
1566217017.7389998,2391,231,None,Drag,file system
1566217017.7470002,2381,233,None,Drag,file system
1566217017.755,2368,235,None,Drag,file system
1566217017.7629998,2357,235,None,Drag,file system
1566217017.772,2340,238,None,Drag,file system
1566217017.78,2326,238,None,Drag,file system
1566217017.7870002,2312,238,None,Drag,file system
1566217017.795,2297,238,None,Drag,file system
1566217017.804,2279,238,None,Drag,file system
1566217017.812,2263,238,None,Drag,file system
1566217017.819,2243,238,None,Drag,file system
1566217017.827,2222,238,None,Drag,file system
1566217017.835,2200,238,None,Drag,file system
1566217017.843,2181,238,None,Drag,file system
1566217017.851,2161,238,None,Drag,file system
1566217017.859,2142,238,None,Drag,file system
1566217017.867,2123,238,None,Drag,file system
1566217017.875,2108,238,None,Drag,file system
1566217017.883,2094,238,None,Drag,file system
1566217017.8920002,2083,238,None,Drag,file system
1566217017.9,2073,238,None,Drag,file system
1566217017.908,2067,238,None,Drag,file system
1566217017.915,2062,238,None,Drag,file system
1566217017.924,2059,238,None,Drag,file system
1566217018.163,2058,238,None,Drag,file system
1566217019.748,2052,238,None,Drag,file system
1566217019.755,2044,238,None,Drag,file system
1566217019.764,2040,240,None,Drag,file system
1566217019.772,2035,241,None,Drag,file system
1566217019.78,2032,243,None,Drag,file system
1566217019.7870002,2029,245,None,Drag,file system
1566217019.796,2026,245,None,Drag,file system
1566217019.804,2024,246,None,Drag,file system
1566217020.684,2024,246,Left,Released,file system
1566217022.211,2021,246,None,Move,file system
1566217022.219,2014,246,None,Move,file system
1566217022.2270002,2006,246,None,Move,file system
1566217022.235,1995,248,None,Move,file system
1566217022.2429998,1984,250,None,Move,file system
1566217022.2510002,1975,255,None,Move,file system
1566217022.2589998,1965,259,None,Move,file system
1566217022.2670002,1954,263,None,Move,file system
1566217022.275,1945,268,None,Move,file system
1566217022.284,1937,272,None,Move,file system
1566217022.291,1932,275,None,Move,file system
1566217022.299,1929,276,None,Move,file system
1566217022.3070002,1926,278,None,Move,file system
1566217022.315,1925,280,None,Move,file system
1566217022.323,1923,283,None,Move,file system
1566217022.331,1923,284,None,Move,file system
1566217022.339,1923,285,None,Move,file system
1566217022.347,1921,287,None,Move,file system
1566217022.355,1921,288,None,Move,file system
1566217022.363,1921,288,None,Move,file system
1566217022.371,1920,289,None,Move,file system
1566217022.66,1920,289,None,Move,file system
1566217022.668,1923,288,None,Move,file system
1566217022.676,1925,285,None,Move,file system
1566217022.684,1927,283,None,Move,file system
1566217022.6920002,1929,282,None,Move,file system
1566217022.7,1932,280,None,Move,file system
1566217022.708,1934,278,None,Move,file system
1566217022.716,1938,275,None,Move,file system
1566217022.724,1940,274,None,Move,file system
1566217022.732,1943,272,None,Move,file system
1566217022.74,1944,271,None,Move,file system
1566217022.748,1945,270,None,Move,file system
1566217022.756,1946,269,None,Move,file system
1566217022.772,1948,267,None,Move,file system
1566217022.796,1948,266,None,Move,file system
1566217022.812,1948,265,None,Move,file system
1566217022.82,1949,265,None,Move,file system
1566217022.844,1949,264,None,Move,file system
1566217022.859,1950,262,None,Move,file system
1566217022.931,1950,261,None,Move,file system
1566217022.947,1952,260,None,Move,file system
1566217022.964,1952,258,None,Move,file system
1566217022.972,1952,258,None,Move,file system
1566217022.988,1953,257,None,Move,file system
1566217023.1239998,1953,256,None,Move,file system
1566217023.4829998,1952,255,None,Move,file system
1566217023.4910002,1940,255,None,Move,file system
1566217023.4989998,1922,255,None,Move,file system
1566217023.508,1900,255,None,Move,file system
1566217023.516,1876,255,None,Move,file system
1566217023.524,1854,255,None,Move,file system
1566217023.532,1829,255,None,Move,file system
1566217023.54,1805,255,None,Move,file system
1566217023.548,1788,255,None,Move,file system
1566217023.556,1772,255,None,Move,file system
1566217023.564,1761,255,None,Move,file system
1566217023.572,1753,255,None,Move,file system
1566217023.58,1747,255,None,Move,file system
1566217023.5879998,1742,255,None,Move,file system
1566217023.596,1741,255,None,Move,file system
1566217023.6120002,1739,255,None,Move,file system
1566217023.6279998,1738,254,None,Move,file system
1566217023.6360002,1737,254,None,Move,file system
1566217023.644,1734,254,None,Move,file system
1566217023.6520002,1732,252,None,Move,file system
1566217023.66,1729,252,None,Move,file system
1566217023.668,1728,251,None,Move,file system
1566217023.676,1727,251,None,Move,file system
1566217023.684,1724,251,None,Move,file system
1566217023.6920002,1722,251,None,Move,file system
1566217023.7,1722,250,None,Move,file system
1566217023.708,1721,250,None,Move,file system
1566217023.724,1721,249,None,Move,file system
1566217023.732,1720,249,None,Move,file system
1566217023.748,1718,248,None,Move,file system
1566217023.756,1718,247,None,Move,file system
1566217023.764,1715,246,None,Move,file system
1566217023.772,1712,244,None,Move,file system
1566217023.78,1707,243,None,Move,file system
1566217023.788,1704,240,None,Move,file system
1566217023.796,1700,238,None,Move,file system
1566217023.804,1700,238,None,Move,file system
1566217023.844,1698,236,None,Move,file system
1566217023.8520002,1698,236,None,Move,file system
1566217023.859,1697,235,None,Move,file system
1566217023.883,1697,233,None,Move,file system
1566217023.899,1695,232,None,Move,file system
1566217023.907,1695,231,None,Move,file system
1566217023.931,1694,229,None,Move,file system
1566217023.939,1694,228,None,Move,file system
1566217023.947,1694,227,None,Move,file system
1566217023.955,1694,227,None,Move,file system
1566217023.9629998,1694,226,None,Move,file system
1566217023.971,1692,224,None,Move,file system
1566217023.9870002,1692,223,None,Move,file system
1566217023.996,1692,222,None,Move,file system
1566217024.0029998,1692,220,None,Move,file system
1566217024.012,1692,219,None,Move,file system
1566217024.076,1692,218,None,Move,file system
1566217024.092,1692,216,None,Move,file system
1566217024.123,1692,215,None,Move,file system
1566217024.131,1692,214,None,Move,file system
1566217024.139,1692,213,None,Move,file system
1566217024.1479998,1692,212,None,Move,file system
1566217024.155,1691,210,None,Move,file system
1566217024.164,1691,209,None,Move,file system
1566217024.1720002,1691,208,None,Move,file system
1566217024.187,1690,205,None,Move,file system
1566217024.195,1690,205,None,Move,file system
1566217024.212,1690,204,None,Move,file system
1566217024.219,1690,201,None,Move,file system
1566217024.2270002,1689,200,None,Move,file system
1566217024.235,1689,199,None,Move,file system
1566217024.2429998,1689,198,None,Move,file system
1566217024.2510002,1688,198,None,Move,file system
1566217024.2670002,1687,197,None,Move,file system
1566217024.283,1687,196,None,Move,file system
1566217024.299,1687,195,None,Move,file system
1566217024.6920002,1686,195,None,Move,file system
1566217024.7,1685,198,None,Move,file system
1566217024.707,1683,201,None,Move,file system
1566217024.716,1683,206,None,Move,file system
1566217024.7229998,1682,210,None,Move,file system
1566217024.732,1680,213,None,Move,file system
