client_timestamp,x,y,button,state,window
1570456937.6720002,1947,371,None,Move,file system
1570456937.732,1947,369,None,Move,file system
1570456937.742,1952,367,None,Move,file system
1570456937.752,1956,364,None,Move,file system
1570456937.762,1961,361,None,Move,file system
1570456937.772,1968,356,None,Move,file system
1570456937.782,1969,355,None,Move,file system
1570456937.792,1971,353,None,Move,file system
1570456937.8820002,1971,353,Left,Pressed,file system
1570456937.9020002,1971,353,None,Drag,file system
1570456937.9120002,1971,356,None,Drag,file system
1570456937.9220002,1968,361,None,Drag,file system
1570456937.9320002,1960,378,None,Drag,file system
1570456937.9420002,1955,388,None,Drag,file system
1570456937.952,1949,395,None,Drag,file system
1570456937.962,1943,406,None,Drag,file system
1570456937.972,1927,427,None,Drag,file system
1570456937.982,1920,437,None,Drag,file system
1570456937.992,1914,444,None,Drag,file system
1570456938.002,1906,454,None,Drag,file system
1570456938.0170002,1891,467,None,Drag,file system
1570456938.022,1886,471,None,Drag,file system
1570456938.032,1880,478,None,Drag,file system
1570456938.0370002,1876,482,None,Drag,file system
1570456938.0470002,1871,487,None,Drag,file system
1570456938.0570002,1867,491,None,Drag,file system
1570456938.064,1863,495,None,Drag,file system
1570456938.072,1860,500,None,Drag,file system
1570456938.082,1856,501,None,Drag,file system
1570456938.1520002,1854,503,Left,Released,file system
1570456938.1620002,1854,503,None,Move,file system
1570456938.169,1854,499,None,Move,file system
1570456938.177,1856,494,None,Move,file system
1570456938.185,1861,487,None,Move,file system
1570456938.1929998,1865,480,None,Move,file system
1570456938.202,1874,470,None,Move,file system
1570456938.212,1885,452,None,Move,file system
1570456938.222,1892,444,None,Move,file system
1570456938.232,1898,432,None,Move,file system
1570456938.242,1905,423,None,Move,file system
1570456938.2470002,1909,418,None,Move,file system
1570456938.252,1915,409,None,Move,file system
1570456938.262,1920,401,None,Move,file system
1570456938.272,1926,394,None,Move,file system
1570456938.282,1932,386,None,Move,file system
1570456938.292,1944,372,None,Move,file system
1570456938.302,1947,369,None,Move,file system
1570456938.312,1952,364,None,Move,file system
1570456938.322,1955,359,None,Move,file system
1570456938.332,1960,352,None,Move,file system
1570456938.342,1963,350,None,Move,file system
1570456938.3520002,1963,347,None,Move,file system
1570456938.3620002,1966,345,None,Move,file system
1570456938.3720002,1969,341,None,Move,file system
1570456938.3820002,1971,340,None,Move,file system
1570456938.3920002,1974,337,None,Move,file system
1570456938.4020002,1977,335,None,Move,file system
1570456938.4120002,1987,329,None,Move,file system
1570456938.4220002,1988,328,None,Move,file system
1570456938.4320002,1992,324,None,Move,file system
1570456938.4420002,1993,323,None,Move,file system
1570456938.452,1994,322,None,Move,file system
1570456938.462,1996,320,None,Move,file system
1570456938.582,1996,320,Left,Pressed,file system
1570456938.6020002,2003,320,None,Drag,file system
1570456938.6220002,2006,321,None,Drag,file system
1570456938.6520002,2006,321,None,Drag,file system
1570456938.6620002,2014,325,None,Drag,file system
1570456938.6720002,2039,331,None,Drag,file system
1570456938.6820002,2079,338,None,Drag,file system
1570456938.6920002,2155,349,None,Drag,file system
1570456938.702,2197,356,None,Drag,file system
1570456938.712,2238,356,None,Drag,file system
1570456938.722,2280,360,None,Drag,file system
1570456938.732,2335,363,None,Drag,file system
1570456938.742,2348,363,None,Drag,file system
1570456938.752,2356,363,None,Drag,file system
1570456938.762,2359,363,None,Drag,file system
1570456938.802,2365,365,None,Drag,file system
1570456938.812,2375,367,None,Drag,file system
1570456938.822,2387,367,None,Drag,file system
1570456938.832,2399,367,None,Drag,file system
1570456938.842,2407,367,None,Drag,file system
1570456938.847,2418,367,None,Drag,file system
1570456938.8520002,2423,367,None,Drag,file system
1570456938.8620002,2429,367,None,Drag,file system
1570456938.8820002,2430,367,None,Drag,file system
1570456939.048,2435,367,None,Drag,file system
1570456939.052,2447,367,None,Drag,file system
1570456939.062,2460,367,None,Drag,file system
1570456939.072,2471,367,None,Drag,file system
1570456939.082,2483,367,None,Drag,file system
1570456939.092,2494,367,None,Drag,file system
1570456939.1020002,2495,367,None,Drag,file system
1570456939.441,2489,367,None,Drag,file system
1570456939.449,2483,367,None,Drag,file system
1570456939.452,2479,367,None,Drag,file system
1570456939.462,2475,369,None,Drag,file system
1570456939.472,2472,369,None,Drag,file system
1570456939.482,2470,370,None,Drag,file system
1570456939.4970002,2465,373,None,Drag,file system
1570456939.502,2460,376,None,Drag,file system
1570456939.512,2457,378,None,Drag,file system
1570456939.522,2454,380,None,Drag,file system
1570456939.532,2449,385,None,Drag,file system
1570456939.6620002,2449,385,Left,Released,file system
1570456939.792,2449,385,None,Move,file system
1570456939.802,2447,387,None,Move,file system
1570456939.812,2435,391,None,Move,file system
1570456939.822,2427,395,None,Move,file system
1570456939.832,2417,400,None,Move,file system
1570456939.842,2409,402,None,Move,file system
1570456939.85,2397,404,None,Move,file system
1570456939.8520002,2383,409,None,Move,file system
1570456939.8620002,2369,413,None,Move,file system
1570456939.8720002,2349,419,None,Move,file system
1570456939.8820002,2330,424,None,Move,file system
1570456939.8920002,2292,435,None,Move,file system
1570456939.9020002,2273,441,None,Move,file system
1570456939.9120002,2259,445,None,Move,file system
1570456939.9220002,2248,447,None,Move,file system
1570456939.9320002,2231,452,None,Move,file system
1570456939.9420002,2223,454,None,Move,file system
1570456939.952,2215,456,None,Move,file system
1570456939.962,2209,458,None,Move,file system
1570456939.9770002,2195,460,None,Move,file system
1570456939.986,2184,464,None,Move,file system
1570456939.9929998,2174,464,None,Move,file system
1570456940.0010002,2163,469,None,Move,file system
1570456940.0089998,2162,469,None,Move,file system
1570456940.377,2159,469,None,Move,file system
1570456940.3820002,2155,469,None,Move,file system
1570456940.3920002,2151,469,None,Move,file system
1570456940.4020002,2148,469,None,Move,file system
1570456940.4120002,2145,467,None,Move,file system
1570456940.4220002,2143,466,None,Move,file system
1570456940.4320002,2142,466,None,Move,file system
1570456940.4420002,2140,465,None,Move,file system
1570456940.452,2140,464,None,Move,file system
1570456940.462,2138,463,None,Move,file system
1570456940.472,2136,462,None,Move,file system
1570456940.482,2133,461,None,Move,file system
1570456940.492,2129,460,None,Move,file system
1570456940.502,2128,460,None,Move,file system
1570456940.512,2126,460,None,Move,file system
1570456940.522,2125,459,None,Move,file system
1570456940.532,2124,458,None,Move,file system
1570456940.542,2122,456,None,Move,file system
1570456940.552,2120,455,None,Move,file system
1570456940.562,2114,450,None,Move,file system
1570456940.572,2109,447,None,Move,file system
1570456940.582,2105,444,None,Move,file system
1570456940.592,2100,440,None,Move,file system
1570456940.6020002,2096,438,None,Move,file system
1570456940.6120002,2090,433,None,Move,file system
1570456940.6220002,2087,431,None,Move,file system
1570456940.6320002,2085,428,None,Move,file system
1570456940.6420002,2081,427,None,Move,file system
1570456940.6520002,2073,421,None,Move,file system
1570456940.6620002,2070,419,None,Move,file system
1570456940.6720002,2067,416,None,Move,file system
1570456940.6820002,2063,413,None,Move,file system
1570456940.6920002,2057,409,None,Move,file system
1570456940.702,2053,406,None,Move,file system
1570456940.712,2050,404,None,Move,file system
1570456940.722,2045,401,None,Move,file system
1570456940.732,2039,395,None,Move,file system
1570456940.742,2036,394,None,Move,file system
1570456940.752,2036,393,None,Move,file system
1570456940.762,2035,393,None,Move,file system
1570456940.832,2034,392,None,Move,file system
1570456940.8520002,2033,389,None,Move,file system
1570456940.8620002,2031,386,None,Move,file system
1570456940.8720002,2030,384,None,Move,file system
1570456940.8820002,2029,382,None,Move,file system
1570456940.8920002,2026,378,None,Move,file system
1570456940.9020002,2023,375,None,Move,file system
1570456940.9120002,2021,372,None,Move,file system
1570456940.9220002,2019,369,None,Move,file system
1570456940.9320002,2013,365,None,Move,file system
1570456940.9420002,2010,363,None,Move,file system
1570456940.952,2009,362,None,Move,file system
1570456940.962,2005,360,None,Move,file system
1570456940.972,2003,358,None,Move,file system
1570456941.052,2003,358,None,Move,file system
1570456941.062,2000,355,None,Move,file system
1570456941.072,1998,353,None,Move,file system
1570456941.082,1998,353,None,Move,file system
1570456941.092,1997,352,None,Move,file system
1570456941.1020002,1997,349,None,Move,file system
1570456941.1120002,1996,347,None,Move,file system
1570456941.1220002,1995,346,None,Move,file system
1570456941.1320002,1995,345,None,Move,file system
1570456941.272,1995,344,None,Move,file system
1570456941.282,1994,342,None,Move,file system
1570456941.292,1994,341,None,Move,file system
1570456941.4320002,1994,338,None,Move,file system
1570456941.437,1994,336,None,Move,file system
1570456941.4420002,1994,336,None,Move,file system
1570456941.452,1994,333,None,Move,file system
1570456941.462,1994,332,None,Move,file system
1570456941.472,1994,330,None,Move,file system
1570456941.482,1994,327,None,Move,file system
1570456941.492,1994,323,None,Move,file system
1570456941.506,1994,321,None,Move,file system
1570456941.514,1994,319,None,Move,file system
1570456941.522,1994,317,None,Move,file system
1570456941.529,1994,315,None,Move,file system
1570456941.5370002,1994,313,None,Move,file system
1570456941.554,1994,312,None,Move,file system
1570456941.641,1994,311,None,Move,file system
1570456941.649,1994,310,None,Move,file system
1570456941.658,1994,308,None,Move,file system
1570456941.7529998,1994,308,Left,Pressed,file system
1570456941.802,1995,308,None,Drag,file system
1570456941.8070002,1998,310,None,Drag,file system
1570456941.812,2003,315,None,Drag,file system
1570456941.822,2012,324,None,Drag,file system
1570456941.832,2021,332,None,Drag,file system
1570456941.842,2037,345,None,Drag,file system
1570456941.847,2051,357,None,Drag,file system
1570456941.853,2070,371,None,Drag,file system
1570456941.8620002,2090,384,None,Drag,file system
1570456941.8720002,2102,390,None,Drag,file system
1570456941.8820002,2109,395,None,Drag,file system
1570456941.887,2119,400,None,Drag,file system
1570456941.8920002,2126,403,None,Drag,file system
1570456941.9020002,2135,405,None,Drag,file system
1570456941.9120002,2141,410,None,Drag,file system
1570456941.9220002,2148,410,None,Drag,file system
1570456941.927,2155,414,None,Drag,file system
1570456941.9320002,2164,416,None,Drag,file system
1570456941.9420002,2176,416,None,Drag,file system
1570456941.9529998,2197,418,None,Drag,file system
1570456941.962,2225,421,None,Drag,file system
1570456941.967,2253,421,None,Drag,file system
1570456941.972,2283,421,None,Drag,file system
1570456941.982,2308,424,None,Drag,file system
1570456941.992,2330,424,None,Drag,file system
1570456942.0070002,2364,424,None,Drag,file system
1570456942.012,2372,424,None,Drag,file system
1570456942.022,2377,424,None,Drag,file system
1570456942.032,2379,424,None,Drag,file system
1570456942.1220002,2379,424,None,Drag,file system
1570456942.2729998,2379,422,None,Drag,file system
1570456942.282,2366,419,None,Drag,file system
1570456942.289,2358,417,None,Drag,file system
1570456942.2970002,2354,415,None,Drag,file system
1570456942.305,2352,415,None,Drag,file system
1570456942.313,2350,415,None,Drag,file system
1570456942.342,2349,415,None,Drag,file system
1570456942.354,2348,415,None,Drag,file system
1570456942.3620002,2346,415,None,Drag,file system
1570456942.369,2343,415,None,Drag,file system
1570456942.377,2341,415,None,Drag,file system
1570456942.3820002,2339,415,None,Drag,file system
1570456942.3920002,2336,416,None,Drag,file system
1570456942.4020002,2334,416,None,Drag,file system
1570456942.417,2330,419,None,Drag,file system
1570456942.4420002,2326,420,None,Drag,file system
1570456942.447,2324,420,None,Drag,file system
1570456942.582,2324,420,Left,Released,file system
1570456942.6320002,2323,420,None,Move,file system
1570456942.654,2323,420,None,Move,file system
1570456942.687,2321,419,None,Move,file system
1570456942.697,2320,417,None,Move,file system
1570456942.802,2319,417,None,Move,file system
1570456942.8070002,2317,417,None,Move,file system
1570456942.8170002,2315,417,None,Move,file system
1570456942.822,2314,417,None,Move,file system
1570456942.832,2309,417,None,Move,file system
1570456942.842,2303,419,None,Move,file system
1570456942.847,2295,419,None,Move,file system
1570456942.855,2288,420,None,Move,file system
1570456942.8620002,2281,421,None,Move,file system
1570456942.8720002,2273,423,None,Move,file system
1570456942.8820002,2267,423,None,Move,file system
