client_timestamp,x,y,button,state,window
1568110228.036,2325,333,None,Move,browsing
1568110228.044,2325,330,None,Move,browsing
1568110228.052,2327,328,None,Move,browsing
1568110228.06,2327,328,None,Move,browsing
1568110228.0679998,2328,327,None,Move,browsing
1568110228.092,2328,327,None,Move,browsing
1568110228.1,2329,326,None,Move,browsing
1568110228.1160002,2329,325,None,Move,browsing
1568110228.236,2330,324,None,Move,browsing
1568110228.2429998,2330,324,None,Move,browsing
1568110228.2510002,2331,322,None,Move,browsing
1568110228.2589998,2331,321,None,Move,browsing
1568110228.276,2333,320,None,Move,browsing
1568110228.283,2333,319,None,Move,browsing
1568110228.404,2333,316,None,Move,browsing
1568110228.4120002,2335,315,None,Move,browsing
1568110228.42,2335,314,None,Move,browsing
1568110228.428,2337,313,None,Move,browsing
1568110228.436,2338,312,None,Move,browsing
1568110228.444,2339,309,None,Move,browsing
1568110228.516,2339,309,None,Move,browsing
1568110229.076,2339,308,None,Move,browsing
1568110229.083,2341,306,None,Move,browsing
1568110229.101,2342,305,None,Move,browsing
1568110229.204,2343,304,None,Move,browsing
1568110229.236,2343,304,Left,Pressed,browsing
1568110229.356,2343,304,Left,Released,browsing
1568110229.7870002,2342,304,None,Move,browsing
1568110229.795,2340,306,None,Move,browsing
1568110229.811,2338,309,None,Move,browsing
1568110229.819,2337,313,None,Move,browsing
1568110229.8279998,2337,315,None,Move,browsing
1568110229.835,2337,316,None,Move,browsing
1568110229.844,2337,317,None,Move,browsing
1568110229.8520002,2337,319,None,Move,browsing
1568110230.044,2337,319,None,Move,browsing
1568110230.052,2337,319,None,Move,browsing
1568110230.06,2338,319,None,Move,browsing
1568110230.0670002,2339,319,None,Move,browsing
1568110230.075,2340,319,None,Move,browsing
1568110230.083,2343,320,None,Move,browsing
1568110230.091,2343,321,None,Move,browsing
1568110230.099,2346,322,None,Move,browsing
1568110230.107,2347,322,None,Move,browsing
1568110230.115,2348,323,None,Move,browsing
1568110230.123,2350,323,None,Move,browsing
1568110230.131,2353,323,None,Move,browsing
1568110230.139,2355,325,None,Move,browsing
1568110230.147,2357,325,None,Move,browsing
1568110230.155,2359,325,None,Move,browsing
1568110230.164,2360,325,None,Move,browsing
1568110230.18,2361,325,None,Move,browsing
1568110230.252,2362,325,None,Move,browsing
1568110230.26,2364,325,None,Move,browsing
1568110230.268,2365,325,None,Move,browsing
1568110230.4120002,2366,325,None,Move,browsing
1568110230.42,2368,324,None,Move,browsing
1568110230.428,2371,324,None,Move,browsing
1568110230.435,2372,324,None,Move,browsing
1568110230.4429998,2373,324,None,Move,browsing
1568110230.451,2375,324,None,Move,browsing
1568110230.572,2376,323,None,Move,browsing
1568110230.907,2373,323,None,Move,browsing
1568110230.915,2370,323,None,Move,browsing
1568110230.923,2366,321,None,Move,browsing
1568110230.931,2361,321,None,Move,browsing
1568110230.939,2355,321,None,Move,browsing
1568110230.947,2347,319,None,Move,browsing
1568110230.955,2339,319,None,Move,browsing
1568110230.964,2329,319,None,Move,browsing
1568110230.972,2321,319,None,Move,browsing
1568110230.98,2312,319,None,Move,browsing
1568110230.988,2304,319,None,Move,browsing
1568110230.996,2301,319,None,Move,browsing
1568110231.092,2300,319,None,Move,browsing
1568110231.1079998,2299,319,None,Move,browsing
1568110231.119,2298,319,None,Move,browsing
1568110231.1239998,2296,319,None,Move,browsing
1568110231.1320002,2293,319,None,Move,browsing
1568110231.14,2292,320,None,Move,browsing
1568110231.147,2289,321,None,Move,browsing
1568110231.156,2287,323,None,Move,browsing
1568110231.164,2286,323,None,Move,browsing
1568110231.548,2286,323,None,Move,browsing
1568110231.571,2286,326,None,Move,browsing
1568110231.579,2286,327,None,Move,browsing
1568110231.587,2289,332,None,Move,browsing
1568110231.595,2296,337,None,Move,browsing
1568110231.603,2306,342,None,Move,browsing
1568110231.611,2314,344,None,Move,browsing
1568110231.619,2320,348,None,Move,browsing
1568110231.627,2325,350,None,Move,browsing
1568110231.635,2330,352,None,Move,browsing
1568110231.643,2335,354,None,Move,browsing
1568110231.6520002,2340,355,None,Move,browsing
1568110231.659,2343,357,None,Move,browsing
1568110231.668,2346,358,None,Move,browsing
1568110231.675,2348,359,None,Move,browsing
1568110231.6829998,2353,361,None,Move,browsing
1568110231.796,2353,361,None,Move,browsing
1568110231.8920002,2354,361,None,Move,browsing
1568110231.9,2354,360,None,Move,browsing
1568110231.908,2356,359,None,Move,browsing
1568110231.924,2357,358,None,Move,browsing
1568110231.94,2358,358,None,Move,browsing
1568110231.947,2360,356,None,Move,browsing
1568110231.964,2360,356,None,Move,browsing
1568110231.971,2361,355,None,Move,browsing
1568110231.988,2362,355,None,Move,browsing
1568110232.284,2362,355,None,Move,browsing
1568110232.292,2361,355,None,Move,browsing
1568110232.3,2358,355,None,Move,browsing
1568110232.3070002,2355,355,None,Move,browsing
1568110232.315,2352,355,None,Move,browsing
1568110232.323,2342,355,None,Move,browsing
1568110232.331,2332,355,None,Move,browsing
1568110232.339,2318,355,None,Move,browsing
1568110232.347,2308,355,None,Move,browsing
1568110232.355,2302,355,None,Move,browsing
1568110232.363,2292,355,None,Move,browsing
1568110232.371,2281,355,None,Move,browsing
1568110232.379,2273,355,None,Move,browsing
1568110232.387,2262,355,None,Move,browsing
1568110232.396,2257,355,None,Move,browsing
1568110232.403,2254,355,None,Move,browsing
1568110232.4120002,2253,355,None,Move,browsing
1568110232.66,2251,355,None,Move,browsing
1568110232.811,2248,355,None,Move,browsing
1568110232.819,2247,355,None,Move,browsing
1568110232.836,2244,355,None,Move,browsing
1568110232.844,2239,355,None,Move,browsing
1568110232.8520002,2234,355,None,Move,browsing
1568110232.86,2224,355,None,Move,browsing
1568110232.8679998,2215,356,None,Move,browsing
1568110232.8760002,2201,359,None,Move,browsing
1568110232.8839998,2191,359,None,Move,browsing
1568110232.8920002,2180,359,None,Move,browsing
1568110232.9,2168,359,None,Move,browsing
1568110232.908,2158,359,None,Move,browsing
1568110232.916,2148,359,None,Move,browsing
1568110232.924,2141,361,None,Move,browsing
1568110232.9320002,2137,361,None,Move,browsing
1568110232.94,2136,361,None,Move,browsing
1568110233.26,2135,361,None,Move,browsing
1568110233.276,2133,361,None,Move,browsing
1568110233.289,2132,361,None,Move,browsing
1568110233.324,2131,361,None,Move,browsing
1568110233.34,2129,361,None,Move,browsing
1568110233.3479998,2128,360,None,Move,browsing
1568110233.356,2125,360,None,Move,browsing
1568110233.3639998,2124,360,None,Move,browsing
1568110233.3720002,2124,359,None,Move,browsing
1568110233.452,2123,359,None,Move,browsing
1568110233.564,2121,359,None,Move,browsing
1568110233.572,2120,359,None,Move,browsing
1568110233.6120002,2119,359,None,Move,browsing
1568110233.6279998,2118,359,None,Move,browsing
1568110233.6360002,2117,359,None,Move,browsing
1568110233.644,2115,359,None,Move,browsing
1568110233.6520002,2112,357,None,Move,browsing
1568110233.66,2111,357,None,Move,browsing
1568110233.668,2108,357,None,Move,browsing
1568110233.676,2106,357,None,Move,browsing
1568110233.732,2105,357,None,Move,browsing
1568110233.764,2104,357,None,Move,browsing
1568110233.78,2101,360,None,Move,browsing
1568110233.7870002,2101,363,None,Move,browsing
1568110233.796,2098,367,None,Move,browsing
1568110233.803,2096,371,None,Move,browsing
1568110233.812,2094,377,None,Move,browsing
1568110233.819,2092,382,None,Move,browsing
1568110233.84,2091,386,None,Move,browsing
1568110233.841,2089,391,None,Move,browsing
1568110233.843,2089,394,None,Move,browsing
1568110233.8520002,2087,400,None,Move,browsing
1568110233.859,2087,401,None,Move,browsing
1568110233.867,2086,405,None,Move,browsing
1568110233.875,2083,410,None,Move,browsing
1568110233.8839998,2083,411,None,Move,browsing
1568110233.891,2083,412,None,Move,browsing
1568110233.899,2083,414,None,Move,browsing
1568110234.1079998,2084,414,None,Move,browsing
1568110234.1160002,2090,414,None,Move,browsing
1568110234.1239998,2093,414,None,Move,browsing
1568110234.1320002,2096,412,None,Move,browsing
1568110234.14,2102,410,None,Move,browsing
1568110234.147,2108,408,None,Move,browsing
1568110234.156,2112,406,None,Move,browsing
1568110234.164,2117,404,None,Move,browsing
1568110234.1720002,2120,404,None,Move,browsing
1568110234.179,2122,403,None,Move,browsing
1568110234.187,2123,403,None,Move,browsing
1568110234.5,2125,403,None,Move,browsing
1568110234.508,2130,403,None,Move,browsing
1568110234.516,2138,403,None,Move,browsing
1568110234.524,2149,403,None,Move,browsing
1568110234.532,2158,403,None,Move,browsing
1568110234.54,2168,403,None,Move,browsing
1568110234.5470002,2178,403,None,Move,browsing
1568110234.555,2189,403,None,Move,browsing
1568110234.563,2197,403,None,Move,browsing
1568110234.571,2207,403,None,Move,browsing
1568110234.579,2213,403,None,Move,browsing
1568110234.587,2218,403,None,Move,browsing
1568110234.595,2221,403,None,Move,browsing
1568110234.668,2223,403,None,Move,browsing
1568110234.676,2224,403,None,Move,browsing
1568110234.684,2225,403,None,Move,browsing
1568110234.697,2228,403,None,Move,browsing
1568110234.709,2231,403,None,Move,browsing
1568110234.716,2234,403,None,Move,browsing
1568110234.724,2235,403,None,Move,browsing
1568110234.732,2236,403,None,Move,browsing
1568110234.74,2237,403,None,Move,browsing
1568110234.748,2240,402,None,Move,browsing
1568110234.756,2240,402,None,Move,browsing
1568110234.764,2241,402,None,Move,browsing
1568110234.772,2244,402,None,Move,browsing
1568110234.78,2246,402,None,Move,browsing
1568110234.788,2249,402,None,Move,browsing
1568110234.796,2250,402,None,Move,browsing
1568110234.804,2251,402,None,Move,browsing
1568110234.82,2253,402,None,Move,browsing
1568110234.8839998,2254,402,None,Move,browsing
1568110234.8920002,2254,402,None,Move,browsing
1568110234.9,2256,402,None,Move,browsing
1568110234.916,2258,402,None,Move,browsing
1568110234.988,2259,402,None,Move,browsing
1568110234.996,2260,402,None,Move,browsing
1568110235.0029998,2261,402,None,Move,browsing
1568110235.012,2263,402,None,Move,browsing
1568110235.02,2264,402,None,Move,browsing
1568110235.0270002,2265,402,None,Move,browsing
1568110235.035,2266,401,None,Move,browsing
1568110235.043,2266,401,None,Move,browsing
1568110235.052,2268,401,None,Move,browsing
1568110235.06,2271,401,None,Move,browsing
1568110235.0679998,2274,401,None,Move,browsing
1568110235.076,2277,401,None,Move,browsing
1568110235.084,2282,399,None,Move,browsing
1568110235.092,2287,399,None,Move,browsing
1568110235.1,2293,397,None,Move,browsing
1568110235.1079998,2298,397,None,Move,browsing
1568110235.1160002,2303,396,None,Move,browsing
1568110235.1239998,2305,395,None,Move,browsing
1568110235.1320002,2308,395,None,Move,browsing
1568110235.14,2309,395,None,Move,browsing
1568110235.347,2310,395,None,Move,browsing
1568110235.355,2312,395,None,Move,browsing
1568110235.371,2313,395,None,Move,browsing
1568110235.3720002,2314,395,None,Move,browsing
1568110235.379,2317,395,None,Move,browsing
1568110235.387,2320,395,None,Move,browsing
1568110235.395,2324,395,None,Move,browsing
1568110235.403,2328,395,None,Move,browsing
1568110235.4120002,2334,396,None,Move,browsing
1568110235.42,2337,396,None,Move,browsing
1568110235.427,2340,396,None,Move,browsing
1568110235.444,2342,397,None,Move,browsing
1568110235.452,2343,397,None,Move,browsing
1568110235.468,2345,398,None,Move,browsing
1568110235.476,2345,399,None,Move,browsing
1568110235.484,2348,399,None,Move,browsing
1568110235.492,2349,399,None,Move,browsing
1568110235.5,2351,399,None,Move,browsing
1568110235.6120002,2351,399,None,Move,browsing
1568110235.62,2351,400,None,Move,browsing
1568110235.6279998,2351,402,None,Move,browsing
1568110235.6360002,2351,403,None,Move,browsing
1568110235.644,2351,406,None,Move,browsing
1568110235.6520002,2351,411,None,Move,browsing
1568110235.66,2351,417,None,Move,browsing
1568110235.668,2348,423,None,Move,browsing
1568110235.675,2346,428,None,Move,browsing
1568110235.6929998,2342,437,None,Move,browsing
1568110235.694,2340,445,None,Move,browsing
1568110235.702,2338,452,None,Move,browsing
1568110235.708,2336,459,None,Move,browsing
1568110235.726,2334,465,None,Move,browsing
1568110235.7270002,2333,469,None,Move,browsing
1568110235.731,2332,471,None,Move,browsing
1568110235.7389998,2332,476,None,Move,browsing
1568110235.7470002,2331,476,None,Move,browsing
1568110235.755,2330,477,None,Move,browsing
1568110235.948,2330,477,None,Move,browsing
1568110235.956,2330,476,None,Move,browsing
1568110235.964,2330,475,None,Move,browsing
1568110235.972,2330,473,None,Move,browsing
1568110235.98,2330,472,None,Move,browsing
1568110235.988,2330,469,None,Move,browsing
1568110235.996,2330,466,None,Move,browsing
1568110236.004,2330,465,None,Move,browsing
1568110236.012,2330,464,None,Move,browsing
1568110236.02,2327,460,None,Move,browsing
1568110236.028,2322,455,None,Move,browsing
1568110236.036,2316,451,None,Move,browsing
1568110236.044,2311,448,None,Move,browsing
1568110236.051,2308,447,None,Move,browsing
1568110236.06,2305,446,None,Move,browsing
1568110236.0679998,2304,446,None,Move,browsing
1568110236.076,2303,446,None,Move,browsing
1568110236.14,2302,445,None,Move,browsing
1568110236.147,2302,445,None,Move,browsing
1568110236.156,2301,445,None,Move,browsing
1568110236.164,2299,445,None,Move,browsing
1568110236.1720002,2298,445,None,Move,browsing
1568110236.18,2297,445,None,Move,browsing
1568110236.196,2295,445,None,Move,browsing
1568110236.204,2294,445,None,Move,browsing
1568110236.212,2293,445,None,Move,browsing
1568110236.22,2288,445,None,Move,browsing
1568110236.228,2282,445,None,Move,browsing
1568110236.236,2277,445,None,Move,browsing
1568110236.244,2274,445,None,Move,browsing
1568110236.252,2269,445,None,Move,browsing
1568110236.26,2261,445,None,Move,browsing
1568110236.268,2252,445,None,Move,browsing
1568110236.276,2243,445,None,Move,browsing
1568110236.284,2234,445,None,Move,browsing
1568110236.292,2224,445,None,Move,browsing
1568110236.3,2217,445,None,Move,browsing
1568110236.3079998,2213,445,None,Move,browsing
1568110236.316,2210,445,None,Move,browsing
1568110236.324,2205,445,None,Move,browsing
1568110236.332,2203,445,None,Move,browsing
1568110236.34,2202,445,None,Move,browsing
1568110236.356,2201,445,None,Move,browsing
1568110236.3720002,2200,445,None,Move,browsing
1568110236.3879998,2197,445,None,Move,browsing
1568110236.396,2197,445,None,Move,browsing
1568110236.404,2196,446,None,Move,browsing
1568110236.4120002,2194,447,None,Move,browsing
1568110236.428,2193,447,None,Move,browsing
1568110236.435,2191,447,None,Move,browsing
1568110236.4429998,2190,448,None,Move,browsing
1568110236.5,2189,448,None,Move,browsing
1568110236.531,2188,448,None,Move,browsing
1568110236.54,2188,449,None,Move,browsing
1568110236.556,2187,449,None,Move,browsing
1568110236.564,2184,450,None,Move,browsing
1568110236.572,2184,450,None,Move,browsing
1568110236.58,2183,452,None,Move,browsing
1568110236.5879998,2180,452,None,Move,browsing
1568110236.596,2180,452,None,Move,browsing
1568110236.604,2177,452,None,Move,browsing
1568110236.6120002,2177,452,None,Move,browsing
1568110236.62,2176,453,None,Move,browsing
1568110236.6279998,2175,453,None,Move,browsing
1568110236.6360002,2173,454,None,Move,browsing
1568110236.644,2172,454,None,Move,browsing
1568110236.66,2171,454,None,Move,browsing
1568110236.819,2170,454,None,Move,browsing
1568110236.827,2168,454,None,Move,browsing
1568110236.835,2167,454,None,Move,browsing
1568110236.843,2165,454,None,Move,browsing
1568110236.8520002,2165,453,None,Move,browsing
1568110236.859,2165,452,None,Move,browsing
1568110236.867,2165,450,None,Move,browsing
1568110236.8760002,2163,448,None,Move,browsing
1568110236.8839998,2163,447,None,Move,browsing
1568110236.891,2163,445,None,Move,browsing
1568110236.899,2163,444,None,Move,browsing
1568110236.908,2163,443,None,Move,browsing
1568110236.929,2163,442,None,Move,browsing
1568110236.93,2162,441,None,Move,browsing
1568110237.052,2162,440,None,Move,browsing
1568110237.0679998,2162,439,None,Move,browsing
1568110237.081,2162,438,None,Move,browsing
1568110237.084,2161,438,None,Move,browsing
1568110237.1079998,2161,437,None,Move,browsing
1568110237.1160002,2160,436,None,Move,browsing
1568110237.1239998,2160,435,None,Move,browsing
1568110237.164,2159,435,None,Move,browsing
1568110237.179,2157,433,None,Move,browsing
1568110237.187,2155,433,None,Move,browsing
1568110237.204,2154,433,None,Move,browsing
1568110237.22,2151,433,None,Move,browsing
1568110237.228,2150,433,None,Move,browsing
1568110237.235,2150,433,None,Move,browsing
