client_timestamp,x,y,button,state,window
1569247891.964,2204,612,None,Move,file system
1569247891.984,2203,610,None,Move,file system
1569247891.994,2202,609,None,Move,file system
1569247892.004,2200,607,None,Move,file system
1569247892.014,2200,607,None,Move,file system
1569247892.024,2198,604,None,Move,file system
1569247892.034,2197,603,None,Move,file system
1569247892.044,2195,599,None,Move,file system
1569247892.054,2192,596,None,Move,file system
1569247892.061,2190,594,None,Move,file system
1569247892.064,2189,591,None,Move,file system
1569247892.074,2186,586,None,Move,file system
1569247892.084,2183,584,None,Move,file system
1569247892.094,2180,581,None,Move,file system
1569247892.104,2173,572,None,Move,file system
1569247892.113,2167,568,None,Move,file system
1569247892.1239998,2163,564,None,Move,file system
1569247892.1339998,2160,561,None,Move,file system
1569247892.144,2151,552,None,Move,file system
1569247892.154,2150,549,None,Move,file system
1569247892.164,2148,546,None,Move,file system
1569247892.174,2147,542,None,Move,file system
1569247892.184,2143,536,None,Move,file system
1569247892.194,2141,530,None,Move,file system
1569247892.204,2139,524,None,Move,file system
1569247892.214,2139,519,None,Move,file system
1569247892.2229998,2137,505,None,Move,file system
1569247892.234,2137,497,None,Move,file system
1569247892.244,2137,492,None,Move,file system
1569247892.254,2137,484,None,Move,file system
1569247892.2610002,2137,478,None,Move,file system
1569247892.264,2137,470,None,Move,file system
1569247892.274,2137,465,None,Move,file system
1569247892.284,2137,457,None,Move,file system
1569247892.294,2137,453,None,Move,file system
1569247892.304,2137,440,None,Move,file system
1569247892.313,2137,437,None,Move,file system
1569247892.324,2137,434,None,Move,file system
1569247892.334,2137,433,None,Move,file system
1569247892.404,2139,431,None,Move,file system
1569247892.413,2140,431,None,Move,file system
1569247892.423,2145,429,None,Move,file system
1569247892.434,2148,426,None,Move,file system
1569247892.444,2150,426,None,Move,file system
1569247892.454,2150,425,None,Move,file system
1569247892.462,2151,424,None,Move,file system
1569247892.464,2152,423,None,Move,file system
1569247892.524,2152,422,None,Move,file system
1569247892.534,2153,421,None,Move,file system
1569247892.544,2153,421,None,Move,file system
1569247892.564,2155,419,None,Move,file system
1569247892.574,2155,418,None,Move,file system
1569247892.583,2157,416,None,Move,file system
1569247892.604,2158,415,None,Move,file system
1569247892.6139998,2159,413,None,Move,file system
1569247892.623,2161,413,None,Move,file system
1569247892.633,2162,412,None,Move,file system
1569247892.644,2162,412,None,Move,file system
1569247892.654,2163,411,None,Move,file system
1569247892.6620002,2164,410,None,Move,file system
1569247892.664,2166,409,None,Move,file system
1569247892.684,2169,407,None,Move,file system
1569247892.694,2170,405,None,Move,file system
1569247892.704,2171,405,None,Move,file system
1569247892.714,2172,405,None,Move,file system
1569247892.774,2173,404,None,Move,file system
1569247892.784,2175,402,None,Move,file system
1569247892.794,2175,401,None,Move,file system
1569247892.804,2175,399,None,Move,file system
1569247892.814,2176,397,None,Move,file system
1569247892.823,2178,394,None,Move,file system
1569247892.978,2179,394,None,Move,file system
1569247893.639,2179,394,Left,Pressed,file system
1569247893.754,2177,399,None,Drag,file system
1569247893.7629998,2172,404,None,Drag,file system
1569247893.774,2165,407,None,Drag,file system
1569247893.784,2150,420,None,Drag,file system
1569247893.794,2144,424,None,Drag,file system
1569247893.804,2134,429,None,Drag,file system
1569247893.814,2128,433,None,Drag,file system
1569247893.824,2120,438,None,Drag,file system
1569247893.833,2116,440,None,Drag,file system
1569247893.844,2114,441,None,Drag,file system
1569247893.854,2111,441,None,Drag,file system
1569247893.863,2104,443,None,Drag,file system
1569247893.8739998,2099,445,None,Drag,file system
1569247893.883,2091,445,None,Drag,file system
1569247893.894,2080,445,None,Drag,file system
1569247893.904,2061,445,None,Drag,file system
1569247893.914,2053,445,None,Drag,file system
1569247893.924,2046,446,None,Drag,file system
1569247893.934,2037,447,None,Drag,file system
1569247893.944,2018,449,None,Drag,file system
1569247893.954,2007,449,None,Drag,file system
1569247893.964,1999,449,None,Drag,file system
1569247893.974,1990,449,None,Drag,file system
1569247893.9829998,1975,449,None,Drag,file system
1569247893.994,1969,449,None,Drag,file system
1569247894.004,1960,450,None,Drag,file system
1569247894.014,1951,451,None,Drag,file system
1569247894.024,1924,455,None,Drag,file system
1569247894.034,1911,457,None,Drag,file system
1569247894.044,1895,462,None,Drag,file system
1569247894.054,1883,465,None,Drag,file system
1569247894.064,1857,476,None,Drag,file system
1569247894.074,1852,478,None,Drag,file system
1569247894.084,1843,482,None,Drag,file system
1569247894.093,1841,483,None,Drag,file system
1569247894.1339998,1833,485,None,Drag,file system
1569247894.184,1780,484,None,Drag,file system
1569247894.194,1766,480,None,Drag,file system
1569247894.204,1760,480,None,Drag,file system
1569247894.244,1760,480,None,Drag,file system
1569247894.304,1758,478,None,Drag,file system
1569247894.354,1758,477,None,Drag,file system
1569247894.3639998,1758,474,None,Drag,file system
1569247894.3739998,1758,473,None,Drag,file system
1569247894.3839998,1758,469,None,Drag,file system
1569247894.3979998,1758,467,None,Drag,file system
1569247894.403,1758,464,None,Drag,file system
1569247894.414,1758,463,None,Drag,file system
1569247894.424,1758,459,None,Drag,file system
1569247894.434,1758,456,None,Drag,file system
1569247894.444,1758,454,None,Drag,file system
1569247894.454,1758,453,None,Drag,file system
1569247894.565,1754,451,None,Drag,file system
1569247894.574,1751,449,None,Drag,file system
1569247894.583,1744,444,None,Drag,file system
1569247894.604,1743,444,None,Drag,file system
1569247894.684,1743,444,Left,Released,file system
1569247894.714,1743,443,None,Move,file system
1569247894.724,1740,440,None,Move,file system
1569247894.734,1736,436,None,Move,file system
1569247894.744,1734,434,None,Move,file system
1569247894.754,1733,432,None,Move,file system
1569247894.765,1730,427,None,Move,file system
1569247894.774,1727,422,None,Move,file system
1569247894.784,1713,393,None,Move,file system
1569247894.794,1706,383,None,Move,file system
1569247894.804,1702,373,None,Move,file system
1569247894.814,1700,365,None,Move,file system
1569247894.824,1696,353,None,Move,file system
1569247894.834,1694,347,None,Move,file system
1569247894.844,1692,344,None,Move,file system
1569247894.854,1692,343,None,Move,file system
1569247894.865,1691,340,None,Move,file system
1569247894.974,1691,339,None,Move,file system
1569247894.984,1691,336,None,Move,file system
1569247895.004,1691,334,None,Move,file system
1569247895.014,1693,333,None,Move,file system
1569247895.044,1694,331,None,Move,file system
1569247895.365,1697,331,None,Move,file system
1569247895.373,1697,332,None,Move,file system
1569247895.3779998,1702,336,None,Move,file system
1569247895.383,1706,341,None,Move,file system
1569247895.394,1714,348,None,Move,file system
1569247895.404,1728,357,None,Move,file system
1569247895.414,1741,364,None,Move,file system
1569247895.424,1768,379,None,Move,file system
1569247895.4329998,1781,383,None,Move,file system
1569247895.444,1797,391,None,Move,file system
1569247895.454,1817,400,None,Move,file system
1569247895.465,1858,417,None,Move,file system
1569247895.474,1880,426,None,Move,file system
1569247895.484,1903,435,None,Move,file system
1569247895.494,1926,446,None,Move,file system
1569247895.504,1970,465,None,Move,file system
1569247895.514,1990,474,None,Move,file system
1569247895.524,2004,479,None,Move,file system
1569247895.533,2015,483,None,Move,file system
1569247895.544,2032,492,None,Move,file system
1569247895.554,2039,494,None,Move,file system
1569247895.566,2045,497,None,Move,file system
1569247895.574,2050,499,None,Move,file system
1569247895.583,2057,502,None,Move,file system
1569247895.594,2061,504,None,Move,file system
1569247895.604,2061,504,None,Move,file system
1569247895.613,2064,504,None,Move,file system
1569247895.7129998,2067,506,None,Move,file system
1569247895.744,2068,506,None,Move,file system
1569247895.754,2069,505,None,Move,file system
1569247895.766,2071,505,None,Move,file system
1569247895.774,2071,505,None,Move,file system
1569247895.784,2073,504,None,Move,file system
1569247895.794,2074,503,None,Move,file system
1569247895.804,2075,502,None,Move,file system
1569247895.814,2075,501,None,Move,file system
1569247895.824,2079,499,None,Move,file system
1569247895.844,2080,498,None,Move,file system
1569247895.854,2082,496,None,Move,file system
1569247895.8660002,2083,495,None,Move,file system
1569247895.8839998,2083,494,None,Move,file system
1569247895.894,2084,493,None,Move,file system
1569247895.974,2084,493,None,Move,file system
1569247895.984,2086,490,None,Move,file system
1569247896.004,2087,487,None,Move,file system
1569247896.014,2089,483,None,Move,file system
1569247896.024,2090,479,None,Move,file system
1569247896.033,2092,476,None,Move,file system
1569247896.044,2092,474,None,Move,file system
1569247896.054,2094,469,None,Move,file system
1569247896.066,2095,463,None,Move,file system
1569247896.074,2095,458,None,Move,file system
1569247896.084,2095,455,None,Move,file system
1569247896.093,2095,451,None,Move,file system
1569247896.103,2095,441,None,Move,file system
1569247896.1139998,2095,438,None,Move,file system
1569247896.1239998,2095,437,None,Move,file system
1569247896.1339998,2095,434,None,Move,file system
1569247896.144,2093,429,None,Move,file system
1569247896.154,2093,428,None,Move,file system
1569247896.167,2093,427,None,Move,file system
1569247896.174,2093,426,None,Move,file system
1569247896.184,2092,424,None,Move,file system
1569247896.194,2092,423,None,Move,file system
1569247896.2029998,2091,422,None,Move,file system
1569247896.214,2091,422,None,Move,file system
1569247896.304,2091,421,None,Move,file system
1569247896.314,2091,418,None,Move,file system
1569247896.334,2089,416,None,Move,file system
1569247896.344,2089,414,None,Move,file system
1569247896.354,2089,412,None,Move,file system
1569247896.3639998,2089,411,None,Move,file system
1569247896.3739998,2089,410,None,Move,file system
1569247896.383,2088,410,None,Move,file system
1569247896.504,2088,409,None,Move,file system
1569247896.514,2088,407,None,Move,file system
1569247896.524,2088,406,None,Move,file system
1569247896.534,2088,405,None,Move,file system
1569247896.544,2088,404,None,Move,file system
1569247896.653,2088,402,None,Move,file system
1569247896.668,2088,401,None,Move,file system
1569247896.704,2088,400,None,Move,file system
1569247896.734,2088,398,None,Move,file system
1569247896.783,2088,398,Left,Pressed,file system
1569247896.879,2088,398,None,Drag,file system
1569247896.8839998,2084,398,None,Drag,file system
1569247896.894,2075,398,None,Drag,file system
1569247896.904,2055,398,None,Drag,file system
1569247896.913,2042,398,None,Drag,file system
1569247896.924,2027,399,None,Drag,file system
1569247896.934,2004,402,None,Drag,file system
1569247896.944,1957,408,None,Drag,file system
1569247896.9529998,1932,411,None,Drag,file system
1569247896.964,1906,414,None,Drag,file system
1569247896.974,1885,417,None,Drag,file system
1569247896.984,1852,421,None,Drag,file system
1569247896.994,1843,424,None,Drag,file system
1569247897.004,1830,426,None,Drag,file system
1569247897.014,1822,426,None,Drag,file system
1569247897.024,1806,428,None,Drag,file system
1569247897.034,1797,430,None,Drag,file system
1569247897.044,1784,432,None,Drag,file system
1569247897.054,1771,434,None,Drag,file system
1569247897.0679998,1737,437,None,Drag,file system
1569247897.074,1713,443,None,Drag,file system
1569247897.084,1688,445,None,Drag,file system
1569247897.094,1662,446,None,Drag,file system
1569247897.104,1611,452,None,Drag,file system
1569247897.1139998,1592,458,None,Drag,file system
1569247897.1239998,1581,458,None,Drag,file system
1569247897.1339998,1570,460,None,Drag,file system
1569247897.144,1559,462,None,Drag,file system
1569247897.154,1554,462,None,Drag,file system
1569247897.164,1552,462,None,Drag,file system
1569247897.294,1551,463,None,Drag,file system
1569247897.304,1550,463,None,Drag,file system
1569247897.314,1549,462,None,Drag,file system
1569247897.333,1549,460,None,Drag,file system
1569247897.343,1546,457,None,Drag,file system
1569247897.363,1546,454,None,Drag,file system
1569247897.3739998,1545,450,None,Drag,file system
1569247897.383,1545,446,None,Drag,file system
1569247897.394,1545,443,None,Drag,file system
1569247897.404,1545,442,None,Drag,file system
1569247897.414,1545,439,None,Drag,file system
1569247897.424,1545,435,None,Drag,file system
1569247897.434,1545,433,None,Drag,file system
1569247897.446,1545,430,None,Drag,file system
1569247897.454,1545,429,None,Drag,file system
1569247897.458,1545,428,None,Drag,file system
1569247897.474,1545,427,None,Drag,file system
1569247897.4829998,1545,425,None,Drag,file system
1569247897.494,1547,424,None,Drag,file system
