client_timestamp,x,y,button,state,window
1573214458.813,3336,390,None,Move,file system
1573214458.821,3336,390,None,Move,file system
1573214458.837,3336,389,None,Move,file system
1573214458.8920002,3335,389,None,Move,file system
1573214458.9,3335,388,None,Move,file system
1573214458.908,3335,387,None,Move,file system
1573214458.916,3334,385,None,Move,file system
1573214458.921,3333,385,None,Move,file system
1573214458.929,3333,384,None,Move,file system
1573214458.937,3332,382,None,Move,file system
1573214458.945,3330,381,None,Move,file system
1573214458.9529998,3327,377,None,Move,file system
1573214458.961,3324,375,None,Move,file system
1573214458.969,3319,371,None,Move,file system
1573214458.9770002,3313,367,None,Move,file system
1573214458.9829998,3306,361,None,Move,file system
1573214458.9910002,3298,354,None,Move,file system
1573214458.9989998,3291,348,None,Move,file system
1573214459.0070002,3283,340,None,Move,file system
1573214459.015,3277,333,None,Move,file system
1573214459.0229998,3274,327,None,Move,file system
1573214459.031,3271,321,None,Move,file system
1573214459.0370002,3269,315,None,Move,file system
1573214459.045,3268,311,None,Move,file system
1573214459.053,3267,307,None,Move,file system
1573214459.061,3267,304,None,Move,file system
1573214459.069,3267,301,None,Move,file system
1573214459.077,3266,298,None,Move,file system
1573214459.085,3264,296,None,Move,file system
1573214459.094,3264,295,None,Move,file system
1573214459.099,3263,293,None,Move,file system
1573214459.107,3262,292,None,Move,file system
1573214459.115,3262,292,None,Move,file system
1573214459.123,3261,291,None,Move,file system
1573214459.139,3261,290,None,Move,file system
1573214459.147,3261,289,None,Move,file system
1573214459.155,3260,289,None,Move,file system
1573214459.161,3260,287,None,Move,file system
1573214459.169,3260,286,None,Move,file system
1573214459.178,3260,285,None,Move,file system
1573214459.185,3260,283,None,Move,file system
1573214459.194,3260,280,None,Move,file system
1573214459.201,3260,278,None,Move,file system
1573214459.209,3260,274,None,Move,file system
1573214459.217,3260,271,None,Move,file system
1573214459.2229998,3260,268,None,Move,file system
1573214459.231,3260,264,None,Move,file system
1573214459.24,3260,260,None,Move,file system
1573214459.2470002,3260,257,None,Move,file system
1573214459.255,3261,253,None,Move,file system
1573214459.264,3261,249,None,Move,file system
1573214459.272,3261,246,None,Move,file system
1573214459.28,3263,242,None,Move,file system
1573214459.286,3264,237,None,Move,file system
1573214459.294,3265,234,None,Move,file system
1573214459.302,3267,230,None,Move,file system
1573214459.31,3267,226,None,Move,file system
1573214459.3170002,3268,224,None,Move,file system
1573214459.326,3270,221,None,Move,file system
1573214459.336,3270,219,None,Move,file system
1573214459.342,3271,218,None,Move,file system
1573214459.347,3271,216,None,Move,file system
1573214459.356,3271,216,None,Move,file system
1573214459.3639998,3272,215,None,Move,file system
1573214459.526,3272,215,None,Move,file system
1573214459.534,3273,214,None,Move,file system
1573214459.542,3275,214,None,Move,file system
1573214459.55,3278,214,None,Move,file system
1573214459.5579998,3282,213,None,Move,file system
1573214459.566,3286,212,None,Move,file system
1573214459.574,3291,211,None,Move,file system
1573214459.579,3295,211,None,Move,file system
1573214459.587,3299,211,None,Move,file system
1573214459.595,3302,210,None,Move,file system
1573214459.604,3305,210,None,Move,file system
1573214459.6120002,3308,209,None,Move,file system
1573214459.62,3311,208,None,Move,file system
1573214459.6279998,3314,208,None,Move,file system
1573214459.635,3317,207,None,Move,file system
1573214459.6420002,3319,207,None,Move,file system
1573214459.649,3320,207,None,Move,file system
1573214459.657,3320,207,None,Move,file system
1573214459.951,3320,207,None,Move,file system
1573214459.959,3320,207,None,Move,file system
1573214459.9910002,3319,207,None,Move,file system
1573214459.9989998,3319,207,None,Move,file system
1573214460.008,3318,207,None,Move,file system
1573214460.014,3317,207,None,Move,file system
1573214460.021,3316,207,None,Move,file system
1573214460.029,3316,207,None,Move,file system
1573214460.0370002,3316,207,None,Move,file system
1573214460.045,3315,207,None,Move,file system
1573214460.054,3314,207,None,Move,file system
1573214460.061,3313,207,None,Move,file system
1573214460.0670002,3311,207,None,Move,file system
1573214460.075,3310,207,None,Move,file system
1573214460.083,3309,207,None,Move,file system
1573214460.092,3308,207,None,Move,file system
1573214460.1,3305,207,None,Move,file system
1573214460.107,3303,207,None,Move,file system
1573214460.1160002,3301,207,None,Move,file system
1573214460.1239998,3299,207,None,Move,file system
1573214460.13,3297,207,None,Move,file system
1573214460.1379998,3295,207,None,Move,file system
1573214460.146,3293,207,None,Move,file system
1573214460.154,3291,207,None,Move,file system
1573214460.1620002,3290,207,None,Move,file system
1573214460.17,3289,207,None,Move,file system
1573214460.177,3289,207,None,Move,file system
1573214460.185,3288,207,None,Move,file system
1573214460.294,3289,207,None,Move,file system
1573214460.302,3291,206,None,Move,file system
1573214460.3079998,3296,205,None,Move,file system
1573214460.316,3301,205,None,Move,file system
1573214460.324,3309,204,None,Move,file system
1573214460.332,3318,203,None,Move,file system
1573214460.34,3328,202,None,Move,file system
1573214460.3479998,3335,201,None,Move,file system
1573214460.356,3341,201,None,Move,file system
1573214460.3639998,3345,200,None,Move,file system
1573214460.37,3349,200,None,Move,file system
1573214460.3779998,3352,200,None,Move,file system
1573214460.3860002,3353,200,None,Move,file system
1573214460.394,3356,200,None,Move,file system
1573214460.4020002,3356,200,None,Move,file system
1573214460.409,3357,200,None,Move,file system
1573214461.0129998,3358,200,None,Move,file system
1573214461.022,3359,200,None,Move,file system
1573214461.0270002,3360,199,None,Move,file system
1573214461.035,3360,199,None,Move,file system
1573214461.0979998,3360,199,None,Move,file system
1573214461.106,3360,199,None,Move,file system
1573214461.1220002,3360,199,None,Move,file system
1573214461.137,3359,199,None,Move,file system
1573214461.3070002,3359,199,None,Move,file system
1573214461.319,3359,199,None,Move,file system
1573214461.33,3359,200,None,Move,file system
1573214461.342,3361,203,None,Move,file system
1573214461.3520002,3364,204,None,Move,file system
1573214461.3639998,3370,210,None,Move,file system
1573214461.3739998,3373,213,None,Move,file system
1573214461.383,3379,218,None,Move,file system
1573214461.393,3385,223,None,Move,file system
1573214461.41,3412,246,None,Move,file system
1573214461.4220002,3419,253,None,Move,file system
1573214461.4320002,3437,269,None,Move,file system
1573214461.4420002,3451,276,None,Move,file system
1573214461.45,3467,285,None,Move,file system
1573214461.46,3488,297,None,Move,file system
1573214461.464,3509,308,None,Move,file system
1573214461.4729998,3527,316,None,Move,file system
1573214461.478,3544,324,None,Move,file system
1573214461.486,3562,331,None,Move,file system
1573214461.4929998,3579,337,None,Move,file system
1573214461.502,3594,345,None,Move,file system
1573214461.522,3615,357,None,Move,file system
1573214461.544,3638,372,None,Move,file system
1573214461.565,3649,383,None,Move,file system
1573214461.586,3654,392,None,Move,file system
1573214461.597,3654,394,None,Move,file system
1573214461.6020002,3654,396,None,Move,file system
1573214461.61,3653,397,None,Move,file system
1573214461.617,3652,400,None,Move,file system
1573214461.625,3650,402,None,Move,file system
1573214461.633,3648,403,None,Move,file system
1573214461.639,3646,405,None,Move,file system
1573214461.647,3642,406,None,Move,file system
1573214461.655,3639,407,None,Move,file system
1573214461.663,3636,409,None,Move,file system
1573214461.6720002,3632,410,None,Move,file system
1573214461.679,3626,410,None,Move,file system
1573214461.687,3622,411,None,Move,file system
1573214461.6929998,3618,411,None,Move,file system
1573214461.701,3614,412,None,Move,file system
1573214461.709,3612,412,None,Move,file system
1573214461.717,3610,412,None,Move,file system
1573214461.725,3609,413,None,Move,file system
1573214461.7329998,3608,413,None,Move,file system
1573214461.7410002,3606,413,None,Move,file system
1573214461.7489998,3604,413,None,Move,file system
1573214461.755,3602,413,None,Move,file system
1573214461.7629998,3599,413,None,Move,file system
1573214461.771,3595,413,None,Move,file system
1573214461.779,3591,413,None,Move,file system
1573214461.7870002,3585,411,None,Move,file system
1573214461.795,3577,409,None,Move,file system
1573214461.803,3568,408,None,Move,file system
1573214461.811,3562,407,None,Move,file system
1573214461.8170002,3556,407,None,Move,file system
1573214461.826,3553,407,None,Move,file system
1573214461.834,3550,407,None,Move,file system
1573214461.841,3548,407,None,Move,file system
1573214461.854,3547,407,None,Move,file system
1573214461.8579998,3546,407,None,Move,file system
1573214461.8660002,3545,407,None,Move,file system
1573214461.88,3544,407,None,Move,file system
1573214461.903,3544,406,None,Move,file system
1573214461.92,3544,406,None,Move,file system
1573214461.928,3543,405,None,Move,file system
1573214461.9329998,3543,404,None,Move,file system
1573214461.9420002,3541,403,None,Move,file system
1573214461.95,3539,402,None,Move,file system
1573214461.958,3537,401,None,Move,file system
1573214461.966,3535,401,None,Move,file system
1573214461.974,3532,400,None,Move,file system
1573214461.981,3530,400,None,Move,file system
1573214461.992,3528,400,None,Move,file system
1573214461.9970002,3526,400,None,Move,file system
1573214462.0029998,3523,400,None,Move,file system
1573214462.014,3519,400,None,Move,file system
1573214462.019,3515,400,None,Move,file system
1573214462.0270002,3510,400,None,Move,file system
1573214462.035,3503,400,None,Move,file system
1573214462.044,3495,400,None,Move,file system
1573214462.049,3483,400,None,Move,file system
1573214462.0570002,3473,400,None,Move,file system
1573214462.065,3465,400,None,Move,file system
1573214462.073,3457,401,None,Move,file system
1573214462.081,3449,403,None,Move,file system
1573214462.089,3441,404,None,Move,file system
1573214462.097,3433,405,None,Move,file system
1573214462.105,3426,405,None,Move,file system
1573214462.113,3419,405,None,Move,file system
1573214462.119,3414,405,None,Move,file system
1573214462.127,3408,405,None,Move,file system
1573214462.135,3405,405,None,Move,file system
1573214462.143,3402,405,None,Move,file system
1573214462.151,3401,405,None,Move,file system
1573214462.159,3400,405,None,Move,file system
1573214462.167,3399,405,None,Move,file system
1573214462.1820002,3398,405,None,Move,file system
1573214462.19,3398,405,None,Move,file system
1573214462.198,3398,404,None,Move,file system
1573214462.205,3398,404,None,Move,file system
1573214462.214,3398,403,None,Move,file system
1573214462.2329998,3398,402,None,Move,file system
1573214462.2429998,3398,402,None,Move,file system
1573214462.268,3398,401,None,Move,file system
1573214462.3839998,3398,401,None,Move,file system
1573214462.3920002,3398,401,None,Move,file system
1573214462.4,3399,401,None,Move,file system
1573214462.408,3400,400,None,Move,file system
1573214462.414,3402,399,None,Move,file system
1573214462.4220002,3405,399,None,Move,file system
1573214462.43,3408,399,None,Move,file system
1573214462.437,3414,399,None,Move,file system
1573214462.446,3420,398,None,Move,file system
1573214462.4529998,3429,397,None,Move,file system
1573214462.462,3437,397,None,Move,file system
1573214462.469,3446,397,None,Move,file system
1573214462.475,3459,396,None,Move,file system
1573214462.484,3471,396,None,Move,file system
1573214462.4910002,3485,396,None,Move,file system
1573214462.4989998,3496,396,None,Move,file system
1573214462.508,3510,396,None,Move,file system
1573214462.516,3523,396,None,Move,file system
1573214462.5229998,3534,395,None,Move,file system
1573214462.531,3544,394,None,Move,file system
1573214462.539,3553,393,None,Move,file system
1573214462.545,3558,391,None,Move,file system
1573214462.553,3563,391,None,Move,file system
1573214462.561,3566,390,None,Move,file system
1573214462.569,3567,389,None,Move,file system
1573214462.5779998,3568,389,None,Move,file system
1573214462.685,3568,389,None,Move,file system
1573214462.701,3569,388,None,Move,file system
1573214462.709,3570,387,None,Move,file system
1573214462.715,3571,387,None,Move,file system
1573214462.7229998,3572,386,None,Move,file system
1573214462.731,3573,385,None,Move,file system
1573214462.7389998,3574,385,None,Move,file system
1573214462.7470002,3575,385,None,Move,file system
1573214462.755,3576,384,None,Move,file system
1573214462.7629998,3576,384,None,Move,file system
1573214462.772,3577,383,None,Move,file system
1573214462.78,3577,382,None,Move,file system
1573214462.785,3577,381,None,Move,file system
1573214462.794,3578,379,None,Move,file system
1573214462.802,3579,377,None,Move,file system
1573214462.809,3579,376,None,Move,file system
1573214462.8179998,3579,374,None,Move,file system
1573214462.826,3579,372,None,Move,file system
