client_timestamp,x,y,button,state,window
1568644491.407,796,532,None,Move,development
1568644491.6179998,797,531,None,Move,development
1568644491.6260002,797,529,None,Move,development
1568644491.6320002,797,528,None,Move,development
1568644491.64,797,526,None,Move,development
1568644491.6479998,797,526,None,Move,development
1568644491.656,797,524,None,Move,development
1568644491.664,798,523,None,Move,development
1568644491.6720002,799,522,None,Move,development
1568644491.68,799,520,None,Move,development
1568644491.688,800,520,None,Move,development
1568644491.694,800,519,None,Move,development
1568644491.702,800,518,None,Move,development
1568644491.71,800,517,None,Move,development
1568644491.718,800,517,None,Move,development
1568644491.725,801,515,None,Move,development
1568644491.7329998,801,515,None,Move,development
1568644491.7410002,801,514,None,Move,development
1568644491.7489998,801,514,None,Move,development
1568644491.755,801,513,None,Move,development
1568644491.764,801,512,None,Move,development
1568644491.771,801,511,None,Move,development
1568644491.78,800,510,None,Move,development
1568644491.7870002,799,509,None,Move,development
1568644491.796,797,507,None,Move,development
1568644491.804,796,506,None,Move,development
1568644491.812,795,506,None,Move,development
1568644491.819,794,504,None,Move,development
1568644491.825,794,504,None,Move,development
1568644491.833,793,503,None,Move,development
1568644491.841,793,501,None,Move,development
1568644491.849,793,499,None,Move,development
1568644491.857,793,498,None,Move,development
1568644491.865,793,496,None,Move,development
1568644491.873,793,494,None,Move,development
1568644491.881,793,492,None,Move,development
1568644491.887,793,489,None,Move,development
1568644491.895,793,486,None,Move,development
1568644491.903,793,483,None,Move,development
1568644491.911,793,481,None,Move,development
1568644491.919,793,478,None,Move,development
1568644491.927,793,476,None,Move,development
1568644491.9329998,793,475,None,Move,development
1568644491.941,793,473,None,Move,development
1568644491.949,793,470,None,Move,development
1568644491.957,793,469,None,Move,development
1568644491.965,793,469,None,Move,development
1568644491.9729998,793,468,None,Move,development
1568644492.313,793,468,None,Move,development
1568644492.321,793,467,None,Move,development
1568644492.329,794,467,None,Move,development
1568644492.337,794,466,None,Move,development
1568644492.345,794,466,None,Move,development
1568644492.353,794,465,None,Move,development
1568644492.361,795,465,None,Move,development
1568644492.367,795,464,None,Move,development
1568644492.375,795,463,None,Move,development
1568644492.383,795,463,None,Move,development
1568644492.391,795,463,None,Move,development
1568644492.4,795,462,None,Move,development
1568644492.408,795,462,None,Move,development
1568644492.424,795,461,None,Move,development
1568644492.429,795,461,None,Move,development
1568644492.438,795,460,None,Move,development
1568644492.446,796,460,None,Move,development
1568644492.454,796,459,None,Move,development
1568644492.462,796,459,None,Move,development
1568644492.47,796,458,None,Move,development
1568644492.492,796,458,None,Move,development
1568644492.771,796,457,None,Move,development
1568644492.7870002,796,457,None,Move,development
1568644492.8070002,796,456,None,Move,development
1568644492.8179998,796,455,None,Move,development
1568644492.825,796,455,None,Move,development
1568644492.841,796,454,None,Move,development
1568644492.849,796,454,None,Move,development
1568644492.857,796,453,None,Move,development
1568644492.8639998,796,453,None,Move,development
1568644492.8720002,795,452,None,Move,development
1568644492.879,795,452,None,Move,development
1568644492.895,794,451,None,Move,development
1568644492.911,794,450,None,Move,development
1568644492.919,794,450,None,Move,development
1568644492.925,794,450,None,Move,development
1568644492.949,793,449,None,Move,development
1568644495.451,793,449,None,Move,development
1568644495.506,792,449,None,Move,development
1568644495.592,792,448,None,Move,development
1568644495.6,792,448,None,Move,development
1568644495.6079998,792,447,None,Move,development
1568644495.6279998,792,446,None,Move,development
1568644495.6379998,792,446,None,Move,development
1568644495.67,792,446,None,Move,development
1568644495.687,794,446,None,Move,development
1568644495.7,795,446,None,Move,development
1568644495.707,796,447,None,Move,development
1568644495.716,796,447,None,Move,development
1568644495.724,796,450,None,Move,development
1568644495.731,796,454,None,Move,development
1568644495.7389998,796,458,None,Move,development
1568644495.7470002,796,463,None,Move,development
1568644495.755,796,467,None,Move,development
1568644495.7610002,796,473,None,Move,development
1568644495.769,796,477,None,Move,development
1568644495.7770002,797,480,None,Move,development
1568644495.785,799,486,None,Move,development
1568644495.793,799,489,None,Move,development
1568644495.972,800,487,None,Move,development
1568644495.988,802,485,None,Move,development
1568644496.01,802,485,None,Move,development
1568644496.018,803,484,None,Move,development
1568644496.034,803,484,None,Move,development
1568644496.041,804,483,None,Move,development
1568644496.0570002,805,482,None,Move,development
1568644496.065,807,480,None,Move,development
1568644496.071,808,479,None,Move,development
1568644496.079,809,478,None,Move,development
1568644496.087,811,476,None,Move,development
1568644496.095,811,476,None,Move,development
1568644496.104,812,474,None,Move,development
1568644496.111,812,474,None,Move,development
1568644496.119,812,473,None,Move,development
1568644496.125,813,472,None,Move,development
1568644496.133,813,471,None,Move,development
1568644496.141,813,471,None,Move,development
1568644496.149,813,470,None,Move,development
1568644496.157,812,469,None,Move,development
1568644496.165,812,469,None,Move,development
1568644496.173,811,467,None,Move,development
1568644496.181,810,465,None,Move,development
1568644496.187,809,464,None,Move,development
1568644496.195,808,462,None,Move,development
1568644496.2029998,807,460,None,Move,development
1568644496.211,807,458,None,Move,development
1568644496.219,806,456,None,Move,development
1568644496.2270002,804,454,None,Move,development
1568644496.236,803,451,None,Move,development
1568644496.2429998,802,450,None,Move,development
1568644496.252,800,449,None,Move,development
1568644496.258,799,449,None,Move,development
1568644496.266,798,448,None,Move,development
1568644496.274,798,447,None,Move,development
1568644496.282,796,447,None,Move,development
1568644496.289,796,446,None,Move,development
1568644496.298,795,446,None,Move,development
1568644496.306,795,446,None,Move,development
1568644496.312,793,445,None,Move,development
1568644496.32,793,444,None,Move,development
1568644496.3279998,792,444,None,Move,development
1568644496.344,792,444,None,Move,development
1568644496.36,791,444,None,Move,development
1568644496.4970002,791,444,None,Move,development
1568644496.516,789,442,None,Move,development
1568644496.529,789,442,None,Move,development
1568644496.5370002,789,441,None,Move,development
1568644496.545,789,440,None,Move,development
1568644496.553,788,440,None,Move,development
1568644496.559,788,440,None,Move,development
1568644496.5670002,788,439,None,Move,development
1568644496.575,788,439,None,Move,development
1568644496.584,787,438,None,Move,development
1568644496.599,787,438,None,Move,development
1568644496.607,787,437,None,Move,development
1568644496.613,787,437,None,Move,development
1568644496.619,787,436,None,Move,development
1568644496.623,787,436,None,Move,development
1568644496.637,787,435,None,Move,development
1568644496.645,787,435,None,Move,development
1568644496.653,786,435,None,Move,development
1568644497.9020002,786,435,None,Move,development
1568644497.916,786,435,None,Move,development
1568644497.9320002,786,435,None,Move,development
1568644497.948,786,435,None,Move,development
1568644497.956,786,436,None,Move,development
1568644497.994,786,436,None,Move,development
1568644498.072,787,436,None,Move,development
1568644498.225,787,436,None,Move,development
1568644498.2329998,787,436,None,Move,development
1568644498.2410002,787,435,None,Move,development
1568644498.2870002,788,435,None,Move,development
1568644498.645,788,434,None,Move,development
1568644498.6520002,788,434,None,Move,development
1568644499.11,788,434,None,Move,development
1568644499.365,788,434,None,Move,development
1568644499.373,787,434,None,Move,development
1568644499.381,787,434,None,Move,development
1568644499.395,786,433,None,Move,development
1568644499.404,785,433,None,Move,development
1568644499.428,785,433,None,Move,development
1568644499.436,785,432,None,Move,development
1568644499.444,784,432,None,Move,development
1568644500.697,785,432,None,Move,development
1568644500.705,786,432,None,Move,development
1568644500.7129998,787,430,None,Move,development
1568644500.721,790,430,None,Move,development
1568644500.729,796,428,None,Move,development
1568644500.738,805,424,None,Move,development
1568644500.746,818,420,None,Move,development
1568644500.7510002,841,412,None,Move,development
1568644500.76,863,403,None,Move,development
1568644500.768,894,393,None,Move,development
1568644500.775,932,380,None,Move,development
1568644500.784,981,363,None,Move,development
1568644500.792,1046,344,None,Move,development
1568644500.8,1114,321,None,Move,development
1568644500.8079998,1182,297,None,Move,development
1568644500.814,1256,267,None,Move,development
1568644500.822,1335,236,None,Move,development
1568644500.83,1419,207,None,Move,development
1568644500.837,1504,169,None,Move,development
1568644500.846,1583,134,None,Move,development
1568644500.854,1663,99,None,Move,development
1568644500.8620002,1729,67,None,Move,development
1568644500.87,1793,33,None,Move,development
1568644500.877,1851,3,None,Move,development
1568644500.883,1894,-20,None,Move,development
1568644500.891,1926,-19,None,Move,development
1568644500.9,1941,-16,None,Move,development
1568644500.907,1929,-10,None,Move,development
1568644500.915,1923,-5,None,Move,development
1568644500.924,1920,-4,None,Move,development
1568644500.929,1918,-4,None,Move,development
1568644500.938,1915,-2,None,Move,development
1568644500.945,1907,-3,None,Move,development
1568644500.9529998,1900,-4,None,Move,development
1568644500.961,1887,-3,None,Move,development
1568644500.97,1871,-3,None,Move,development
1568644500.9770002,1851,-3,None,Move,development
1568644500.988,1823,-2,None,Move,development
1568644500.9929998,1792,-3,None,Move,development
1568644500.9989998,1758,-3,None,Move,development
1568644501.0070002,1718,0,None,Move,development
1568644501.015,1682,-2,None,Move,development
1568644501.0229998,1641,0,None,Move,development
1568644501.031,1601,0,None,Move,development
1568644501.039,1565,1,None,Move,development
1568644501.0470002,1529,4,None,Move,development
1568644501.055,1498,6,None,Move,development
1568644501.062,1465,7,None,Move,development
1568644501.07,1428,13,None,Move,development
1568644501.077,1397,18,None,Move,development
1568644501.085,1363,21,None,Move,development
1568644501.094,1334,26,None,Move,development
1568644501.1020002,1303,31,None,Move,development
1568644501.11,1279,35,None,Move,development
1568644501.1179998,1259,38,None,Move,development
1568644501.1239998,1243,40,None,Move,development
1568644501.1320002,1228,43,None,Move,development
1568644501.14,1216,46,None,Move,development
1568644501.1479998,1204,48,None,Move,development
