client_timestamp,x,y,button,state,window
1571730545.245,1257,515,None,Move,entertainment
1571730545.2510002,1265,513,None,Move,entertainment
1571730545.258,1272,512,None,Move,entertainment
1571730545.2670002,1278,510,None,Move,entertainment
1571730545.28,1283,508,None,Move,entertainment
1571730545.2870002,1287,507,None,Move,entertainment
1571730545.294,1289,507,None,Move,entertainment
1571730545.3,1291,505,None,Move,entertainment
1571730545.3070002,1293,504,None,Move,entertainment
1571730545.314,1293,503,None,Move,entertainment
1571730545.321,1294,503,None,Move,entertainment
1571730545.329,1295,502,None,Move,entertainment
1571730545.337,1295,501,None,Move,entertainment
1571730545.345,1295,500,None,Move,entertainment
1571730545.353,1295,500,None,Move,entertainment
1571730545.361,1295,499,None,Move,entertainment
1571730545.367,1294,499,None,Move,entertainment
1571730545.38,1291,502,None,Move,entertainment
1571730545.387,1288,505,None,Move,entertainment
1571730545.394,1284,511,None,Move,entertainment
1571730545.399,1279,515,None,Move,entertainment
1571730545.406,1274,519,None,Move,entertainment
1571730545.415,1273,519,None,Move,entertainment
1571730545.617,1273,517,None,Move,entertainment
1571730545.6220002,1267,516,None,Move,entertainment
1571730545.631,1262,515,None,Move,entertainment
1571730545.639,1257,515,None,Move,entertainment
1571730545.647,1254,513,None,Move,entertainment
1571730545.655,1250,513,None,Move,entertainment
1571730545.663,1247,512,None,Move,entertainment
1571730545.669,1245,511,None,Move,entertainment
1571730545.677,1244,511,None,Move,entertainment
1571730545.684,1243,510,None,Move,entertainment
1571730545.6929998,1243,508,None,Move,entertainment
1571730545.701,1244,507,None,Move,entertainment
1571730545.71,1245,505,None,Move,entertainment
1571730545.717,1249,502,None,Move,entertainment
1571730545.725,1252,501,None,Move,entertainment
1571730545.7329998,1257,501,None,Move,entertainment
1571730545.7389998,1264,501,None,Move,entertainment
1571730545.7470002,1272,500,None,Move,entertainment
1571730545.755,1281,499,None,Move,entertainment
1571730545.7629998,1291,497,None,Move,entertainment
1571730545.771,1301,494,None,Move,entertainment
1571730545.779,1310,489,None,Move,entertainment
1571730545.7870002,1321,485,None,Move,entertainment
1571730545.795,1331,483,None,Move,entertainment
1571730545.801,1343,478,None,Move,entertainment
1571730545.8079998,1355,475,None,Move,entertainment
1571730545.816,1370,469,None,Move,entertainment
1571730545.825,1384,465,None,Move,entertainment
1571730545.833,1399,457,None,Move,entertainment
1571730545.84,1415,449,None,Move,entertainment
1571730545.8479998,1428,441,None,Move,entertainment
1571730545.856,1442,432,None,Move,entertainment
1571730545.8639998,1458,423,None,Move,entertainment
1571730545.871,1468,415,None,Move,entertainment
1571730545.8779998,1479,408,None,Move,entertainment
1571730545.887,1487,401,None,Move,entertainment
1571730545.895,1495,393,None,Move,entertainment
1571730545.903,1502,388,None,Move,entertainment
1571730545.9120002,1509,382,None,Move,entertainment
1571730545.919,1515,376,None,Move,entertainment
1571730545.926,1521,371,None,Move,entertainment
1571730545.9329998,1524,368,None,Move,entertainment
1571730545.9420002,1528,364,None,Move,entertainment
1571730545.949,1531,361,None,Move,entertainment
1571730545.957,1532,358,None,Move,entertainment
1571730545.965,1533,357,None,Move,entertainment
1571730545.9729998,1533,356,None,Move,entertainment
1571730545.979,1533,354,None,Move,entertainment
1571730545.9870002,1533,354,None,Move,entertainment
1571730545.995,1533,353,None,Move,entertainment
1571730546.0029998,1533,351,None,Move,entertainment
1571730546.014,1533,351,None,Move,entertainment
1571730546.019,1533,350,None,Move,entertainment
1571730546.0270002,1533,350,None,Move,entertainment
1571730546.035,1533,349,None,Move,entertainment
1571730546.041,1532,348,None,Move,entertainment
1571730546.049,1532,348,None,Move,entertainment
1571730546.0570002,1532,347,None,Move,entertainment
1571730546.065,1532,347,None,Move,entertainment
1571730546.081,1531,346,None,Move,entertainment
1571730547.3739998,1530,346,None,Move,entertainment
1571730547.383,1526,346,None,Move,entertainment
1571730547.391,1520,347,None,Move,entertainment
1571730547.399,1515,348,None,Move,entertainment
1571730547.407,1509,349,None,Move,entertainment
1571730547.415,1504,351,None,Move,entertainment
1571730547.421,1499,356,None,Move,entertainment
1571730547.429,1496,360,None,Move,entertainment
1571730547.437,1491,368,None,Move,entertainment
1571730547.445,1486,376,None,Move,entertainment
1571730547.4529998,1481,384,None,Move,entertainment
1571730547.461,1475,390,None,Move,entertainment
1571730547.469,1466,395,None,Move,entertainment
1571730547.4770002,1456,401,None,Move,entertainment
1571730547.485,1446,406,None,Move,entertainment
1571730547.49,1438,411,None,Move,entertainment
1571730547.4989998,1432,415,None,Move,entertainment
1571730547.5070002,1427,419,None,Move,entertainment
1571730547.515,1423,422,None,Move,entertainment
1571730547.522,1419,426,None,Move,entertainment
1571730547.531,1416,427,None,Move,entertainment
1571730547.539,1415,429,None,Move,entertainment
1571730547.5470002,1414,430,None,Move,entertainment
1571730547.553,1414,431,None,Move,entertainment
1571730547.561,1413,432,None,Move,entertainment
1571730547.569,1413,433,None,Move,entertainment
1571730547.577,1413,434,None,Move,entertainment
1571730547.585,1413,435,None,Move,entertainment
1571730547.593,1413,436,None,Move,entertainment
1571730547.601,1413,437,None,Move,entertainment
1571730547.61,1413,438,None,Move,entertainment
1571730547.615,1413,439,None,Move,entertainment
1571730547.625,1415,439,None,Move,entertainment
1571730547.631,1415,441,None,Move,entertainment
1571730547.639,1417,442,None,Move,entertainment
1571730547.647,1418,444,None,Move,entertainment
1571730547.655,1419,445,None,Move,entertainment
1571730547.661,1421,446,None,Move,entertainment
1571730547.669,1422,446,None,Move,entertainment
1571730547.677,1423,447,None,Move,entertainment
1571730547.685,1424,447,None,Move,entertainment
1571730547.6929998,1425,447,None,Move,entertainment
1571730547.701,1426,447,None,Move,entertainment
1571730547.8170002,1426,447,None,Move,entertainment
1571730547.837,1428,447,None,Move,entertainment
1571730547.847,1429,446,None,Move,entertainment
1571730547.856,1429,446,None,Move,entertainment
1571730547.863,1430,446,None,Move,entertainment
1571730547.871,1430,445,None,Move,entertainment
1571730547.895,1430,444,None,Move,entertainment
1571730547.903,1430,444,None,Move,entertainment
1571730547.911,1430,443,None,Move,entertainment
1571730547.917,1431,443,None,Move,entertainment
1571730547.925,1431,442,None,Move,entertainment
1571730547.9329998,1432,442,None,Move,entertainment
1571730547.949,1432,441,None,Move,entertainment
1571730548.081,1432,440,None,Move,entertainment
1571730548.09,1433,440,None,Move,entertainment
1571730548.095,1433,439,None,Move,entertainment
1571730548.109,1433,439,None,Move,entertainment
1571730548.965,1432,439,None,Move,entertainment
1571730548.971,1428,439,None,Move,entertainment
1571730548.979,1421,439,None,Move,entertainment
1571730548.9870002,1414,441,None,Move,entertainment
1571730548.995,1406,441,None,Move,entertainment
1571730549.0029998,1396,441,None,Move,entertainment
1571730549.0129998,1388,441,None,Move,entertainment
1571730549.019,1379,442,None,Move,entertainment
1571730549.0270002,1370,442,None,Move,entertainment
1571730549.033,1358,442,None,Move,entertainment
1571730549.041,1341,442,None,Move,entertainment
1571730549.049,1317,442,None,Move,entertainment
1571730549.0570002,1262,440,None,Move,entertainment
1571730549.065,1208,440,None,Move,entertainment
1571730549.073,1165,440,None,Move,entertainment
1571730549.081,1124,440,None,Move,entertainment
1571730549.089,1078,441,None,Move,entertainment
1571730549.095,1024,441,None,Move,entertainment
1571730549.103,975,443,None,Move,entertainment
1571730549.1139998,928,446,None,Move,entertainment
1571730549.1220002,876,446,None,Move,entertainment
1571730549.1279998,822,448,None,Move,entertainment
1571730549.135,778,450,None,Move,entertainment
1571730549.143,735,450,None,Move,entertainment
1571730549.151,699,452,None,Move,entertainment
1571730549.159,661,452,None,Move,entertainment
1571730549.165,639,452,None,Move,entertainment
1571730549.1720002,617,452,None,Move,entertainment
1571730549.181,601,452,None,Move,entertainment
1571730549.189,589,452,None,Move,entertainment
1571730549.197,583,453,None,Move,entertainment
1571730549.206,581,453,None,Move,entertainment
1571730549.2129998,581,453,None,Move,entertainment
1571730549.2270002,581,453,None,Move,entertainment
1571730549.235,581,453,None,Move,entertainment
1571730549.2470002,584,454,None,Move,entertainment
1571730549.256,588,457,None,Move,entertainment
1571730549.262,595,459,None,Move,entertainment
1571730549.268,604,462,None,Move,entertainment
1571730549.275,612,464,None,Move,entertainment
1571730549.283,620,467,None,Move,entertainment
1571730549.2970002,631,468,None,Move,entertainment
1571730549.5,633,466,None,Move,entertainment
1571730549.519,642,461,None,Move,entertainment
1571730549.5270002,644,460,None,Move,entertainment
1571730549.535,647,458,None,Move,entertainment
1571730549.541,648,456,None,Move,entertainment
1571730549.5470002,649,454,None,Move,entertainment
1571730549.552,649,451,None,Move,entertainment
1571730549.56,649,448,None,Move,entertainment
1571730549.569,649,443,None,Move,entertainment
1571730549.577,647,436,None,Move,entertainment
1571730549.585,647,426,None,Move,entertainment
1571730549.591,646,423,None,Move,entertainment
1571730549.599,645,421,None,Move,entertainment
1571730549.609,644,420,None,Move,entertainment
1571730549.6139998,643,420,None,Move,entertainment
1571730549.6220002,641,418,None,Move,entertainment
1571730549.63,640,417,None,Move,entertainment
1571730549.6379998,638,416,None,Move,entertainment
1571730549.647,638,413,None,Move,entertainment
1571730549.654,637,412,None,Move,entertainment
1571730549.661,636,411,None,Move,entertainment
1571730549.669,636,409,None,Move,entertainment
1571730549.677,636,407,None,Move,entertainment
1571730549.685,636,406,None,Move,entertainment
1571730549.6929998,636,404,None,Move,entertainment
1571730549.701,636,402,None,Move,entertainment
1571730549.709,636,399,None,Move,entertainment
1571730549.717,636,398,None,Move,entertainment
1571730549.7229998,636,397,None,Move,entertainment
1571730549.731,636,396,None,Move,entertainment
1571730549.7389998,636,396,None,Move,entertainment
1571730549.7470002,636,395,None,Move,entertainment
1571730549.7629998,635,395,None,Move,entertainment
1571730549.779,635,395,None,Move,entertainment
1571730550.824,638,398,None,Move,entertainment
1571730550.832,647,407,None,Move,entertainment
1571730550.839,661,420,None,Move,entertainment
1571730550.846,686,442,None,Move,entertainment
1571730550.855,720,470,None,Move,entertainment
1571730550.8620002,766,504,None,Move,entertainment
1571730550.871,821,548,None,Move,entertainment
1571730550.879,872,583,None,Move,entertainment
1571730550.887,929,619,None,Move,entertainment
1571730550.894,988,652,None,Move,entertainment
1571730550.901,1035,678,None,Move,entertainment
1571730550.913,1081,702,None,Move,entertainment
1571730550.921,1117,720,None,Move,entertainment
1571730550.927,1147,740,None,Move,entertainment
1571730550.9329998,1172,756,None,Move,entertainment
1571730550.945,1194,774,None,Move,entertainment
1571730550.951,1214,789,None,Move,entertainment
1571730550.962,1231,803,None,Move,entertainment
1571730550.966,1241,813,None,Move,entertainment
1571730550.978,1250,822,None,Move,entertainment
1571730550.988,1259,834,None,Move,entertainment
1571730550.995,1259,837,None,Move,entertainment
1571730551.0029998,1259,839,None,Move,entertainment
1571730551.015,1259,840,None,Move,entertainment
1571730551.024,1256,842,None,Move,entertainment
1571730551.029,1253,842,None,Move,entertainment
1571730551.033,1248,843,None,Move,entertainment
1571730551.043,1244,844,None,Move,entertainment
1571730551.061,1232,848,None,Move,entertainment
1571730551.065,1226,851,None,Move,entertainment
1571730551.073,1222,854,None,Move,entertainment
1571730551.081,1217,855,None,Move,entertainment
1571730551.087,1213,858,None,Move,entertainment
1571730551.095,1208,860,None,Move,entertainment
1571730551.103,1205,862,None,Move,entertainment
1571730551.113,1203,862,None,Move,entertainment
1571730551.119,1201,862,None,Move,entertainment
1571730551.149,1201,862,None,Move,entertainment
1571730551.157,1201,862,None,Move,entertainment
1571730551.165,1201,862,None,Move,entertainment
1571730551.173,1200,860,None,Move,entertainment
1571730551.185,1199,858,None,Move,entertainment
1571730551.191,1198,856,None,Move,entertainment
1571730551.197,1196,854,None,Move,entertainment
1571730551.205,1195,851,None,Move,entertainment
1571730551.212,1192,848,None,Move,entertainment
1571730551.219,1189,846,None,Move,entertainment
1571730551.2270002,1187,843,None,Move,entertainment
1571730551.235,1183,841,None,Move,entertainment
1571730551.2429998,1181,839,None,Move,entertainment
1571730551.25,1179,837,None,Move,entertainment
1571730551.258,1176,835,None,Move,entertainment
1571730551.266,1175,833,None,Move,entertainment
1571730551.275,1173,832,None,Move,entertainment
1571730551.281,1172,830,None,Move,entertainment
1571730551.291,1171,829,None,Move,entertainment
1571730551.2970002,1170,828,None,Move,entertainment
1571730551.305,1169,826,None,Move,entertainment
1571730551.312,1169,825,None,Move,entertainment
1571730551.321,1169,824,None,Move,entertainment
1571730551.327,1169,824,None,Move,entertainment
1571730551.335,1169,823,None,Move,entertainment
1571730551.343,1168,823,None,Move,entertainment
1571730551.359,1168,822,None,Move,entertainment
1571730551.414,1168,822,Left,Pressed,entertainment
1571730551.4910002,1168,822,Left,Released,entertainment
1571730551.56,1168,822,None,Move,entertainment
1571730551.569,1168,822,None,Move,entertainment
1571730551.58,1169,822,None,Move,entertainment
1571730551.5879998,1170,822,None,Move,entertainment
1571730551.596,1171,822,None,Move,entertainment
1571730551.609,1176,821,None,Move,entertainment
1571730551.6220002,1179,820,None,Move,entertainment
1571730551.6320002,1190,818,None,Move,entertainment
1571730551.641,1198,817,None,Move,entertainment
1571730551.65,1208,815,None,Move,entertainment
1571730551.6620002,1229,810,None,Move,entertainment
1571730551.673,1245,806,None,Move,entertainment
1571730551.679,1258,804,None,Move,entertainment
1571730551.687,1270,800,None,Move,entertainment
1571730551.696,1281,798,None,Move,entertainment
1571730551.708,1303,793,None,Move,entertainment
1571730551.715,1315,790,None,Move,entertainment
1571730551.7229998,1326,786,None,Move,entertainment
1571730551.736,1338,784,None,Move,entertainment
1571730551.745,1349,781,None,Move,entertainment
1571730551.7529998,1359,779,None,Move,entertainment
1571730551.758,1368,777,None,Move,entertainment
1571730551.768,1378,774,None,Move,entertainment
1571730551.775,1386,771,None,Move,entertainment
1571730551.78,1392,769,None,Move,entertainment
1571730551.786,1398,765,None,Move,entertainment
1571730551.796,1402,762,None,Move,entertainment
1571730551.803,1404,758,None,Move,entertainment
1571730551.813,1406,754,None,Move,entertainment
1571730551.825,1407,749,None,Move,entertainment
1571730551.832,1408,736,None,Move,entertainment
1571730551.841,1408,730,None,Move,entertainment
1571730551.847,1408,726,None,Move,entertainment
1571730551.855,1406,720,None,Move,entertainment
1571730551.863,1403,717,None,Move,entertainment
1571730551.87,1398,714,None,Move,entertainment
1571730551.8779998,1392,712,None,Move,entertainment
1571730551.887,1385,712,None,Move,entertainment
1571730551.894,1377,712,None,Move,entertainment
1571730551.901,1368,712,None,Move,entertainment
1571730551.911,1360,712,None,Move,entertainment
1571730551.917,1352,713,None,Move,entertainment
1571730551.926,1346,714,None,Move,entertainment
1571730552.149,1345,713,None,Move,entertainment
1571730552.164,1345,712,None,Move,entertainment
1571730552.174,1345,709,None,Move,entertainment
1571730552.181,1345,707,None,Move,entertainment
1571730552.189,1347,706,None,Move,entertainment
1571730552.197,1348,705,None,Move,entertainment
1571730552.207,1351,703,None,Move,entertainment
1571730552.214,1354,702,None,Move,entertainment
1571730552.22,1360,702,None,Move,entertainment
