client_timestamp,x,y,button,state,window
1572795660.359,276,89,None,Move,browsing
1572795660.365,280,87,None,Move,browsing
1572795660.373,281,85,None,Move,browsing
1572795660.3820002,284,83,None,Move,browsing
1572795660.39,286,83,None,Move,browsing
1572795660.3979998,292,79,None,Move,browsing
1572795660.408,293,79,None,Move,browsing
1572795660.418,296,78,None,Move,browsing
1572795660.425,296,77,None,Move,browsing
1572795660.4320002,297,77,None,Move,browsing
1572795660.439,298,77,None,Move,browsing
1572795660.446,299,76,None,Move,browsing
1572795660.455,299,75,None,Move,browsing
1572795660.475,300,75,None,Move,browsing
1572795660.549,300,74,None,Move,browsing
1572795660.56,298,74,None,Move,browsing
1572795660.57,297,74,None,Move,browsing
1572795660.6339998,297,72,None,Move,browsing
1572795660.649,303,69,None,Move,browsing
1572795660.677,312,65,None,Move,browsing
1572795660.691,317,64,None,Move,browsing
1572795660.7,319,63,None,Move,browsing
1572795660.718,325,61,None,Move,browsing
1572795660.725,326,61,None,Move,browsing
1572795660.732,327,59,None,Move,browsing
1572795660.7410002,331,59,None,Move,browsing
1572795660.7470002,334,58,None,Move,browsing
1572795660.754,335,58,None,Move,browsing
1572795660.7629998,336,58,None,Move,browsing
1572795660.769,337,57,None,Move,browsing
1572795660.9329998,337,57,None,Move,browsing
1572795660.954,338,57,None,Move,browsing
1572795660.964,340,57,None,Move,browsing
1572795660.966,340,57,None,Move,browsing
1572795660.981,341,57,None,Move,browsing
1572795660.9970002,346,57,None,Move,browsing
1572795661.012,351,57,None,Move,browsing
1572795661.028,363,61,None,Move,browsing
1572795661.044,373,63,None,Move,browsing
1572795661.059,390,68,None,Move,browsing
1572795661.075,392,68,None,Move,browsing
1572795661.085,401,72,None,Move,browsing
1572795661.091,407,73,None,Move,browsing
1572795661.1,417,78,None,Move,browsing
1572795661.111,433,85,None,Move,browsing
1572795661.1160002,438,89,None,Move,browsing
1572795661.125,455,98,None,Move,browsing
1572795661.131,457,99,None,Move,browsing
1572795661.141,464,102,None,Move,browsing
1572795661.151,473,111,None,Move,browsing
1572795661.155,474,112,None,Move,browsing
1572795661.164,479,116,None,Move,browsing
1572795661.171,479,117,None,Move,browsing
1572795661.18,479,117,None,Move,browsing
1572795661.19,479,118,None,Move,browsing
1572795661.201,479,118,None,Move,browsing
1572795661.207,478,118,None,Move,browsing
1572795661.221,478,118,None,Move,browsing
1572795661.311,479,118,None,Move,browsing
1572795661.33,486,117,None,Move,browsing
1572795661.3479998,495,114,None,Move,browsing
1572795661.3660002,510,112,None,Move,browsing
1572795661.381,522,110,None,Move,browsing
1572795661.394,540,107,None,Move,browsing
1572795661.407,551,105,None,Move,browsing
1572795661.4120002,552,105,None,Move,browsing
1572795661.423,552,105,None,Move,browsing
1572795661.4329998,554,104,None,Move,browsing
1572795661.448,553,103,None,Move,browsing
1572795661.456,551,102,None,Move,browsing
1572795661.466,545,100,None,Move,browsing
1572795661.4729998,524,99,None,Move,browsing
1572795661.481,519,98,None,Move,browsing
1572795661.4889998,488,95,None,Move,browsing
1572795661.496,481,95,None,Move,browsing
1572795661.5029998,465,94,None,Move,browsing
1572795661.512,418,92,None,Move,browsing
1572795661.519,408,92,None,Move,browsing
1572795661.528,371,89,None,Move,browsing
1572795661.535,362,89,None,Move,browsing
1572795661.543,344,89,None,Move,browsing
1572795661.553,308,89,None,Move,browsing
1572795661.56,304,89,None,Move,browsing
1572795661.569,290,89,None,Move,browsing
1572795661.577,287,89,None,Move,browsing
1572795661.585,284,89,None,Move,browsing
1572795661.595,281,89,None,Move,browsing
1572795661.615,281,89,None,Move,browsing
1572795661.6279998,280,90,None,Move,browsing
1572795661.6379998,279,90,None,Move,browsing
1572795661.668,278,91,None,Move,browsing
1572795661.68,278,92,None,Move,browsing
1572795661.701,277,92,None,Move,browsing
1572795661.73,276,93,None,Move,browsing
1572795661.744,275,93,None,Move,browsing
1572795661.756,274,93,None,Move,browsing
1572795661.768,274,94,None,Move,browsing
1572795661.78,273,95,None,Move,browsing
1572795661.821,273,95,Left,Pressed,browsing
1572795661.923,273,95,Left,Released,browsing
1572795661.9320002,273,97,None,Move,browsing
1572795661.941,273,97,None,Move,browsing
1572795661.95,275,99,None,Move,browsing
1572795661.957,281,101,None,Move,browsing
1572795661.966,282,102,None,Move,browsing
1572795661.974,283,102,None,Move,browsing
1572795661.988,283,103,None,Move,browsing
1572795661.995,285,103,None,Move,browsing
1572795662.002,287,104,None,Move,browsing
1572795662.0129998,290,104,None,Move,browsing
1572795662.02,291,106,None,Move,browsing
1572795662.031,295,106,None,Move,browsing
1572795662.044,299,108,None,Move,browsing
1572795662.06,305,109,None,Move,browsing
1572795662.072,307,109,None,Move,browsing
1572795662.087,313,111,None,Move,browsing
1572795662.0979998,317,113,None,Move,browsing
1572795662.109,323,114,None,Move,browsing
1572795662.144,338,118,None,Move,browsing
1572795662.1720002,352,121,None,Move,browsing
1572795662.202,376,126,None,Move,browsing
1572795662.221,387,127,None,Move,browsing
1572795662.2370002,393,128,None,Move,browsing
1572795662.255,414,130,None,Move,browsing
1572795662.268,416,130,None,Move,browsing
1572795662.28,420,130,None,Move,browsing
1572795662.298,428,131,None,Move,browsing
1572795662.3170002,430,132,None,Move,browsing
1572795662.341,431,132,None,Move,browsing
1572795662.351,432,132,None,Move,browsing
1572795662.365,434,132,None,Move,browsing
1572795662.377,435,132,None,Move,browsing
1572795662.387,437,132,None,Move,browsing
1572795662.397,440,132,None,Move,browsing
1572795662.407,442,133,None,Move,browsing
1572795662.416,445,133,None,Move,browsing
1572795662.426,445,133,None,Move,browsing
1572795662.434,447,133,None,Move,browsing
1572795662.4420002,447,133,None,Move,browsing
1572795662.449,448,133,None,Move,browsing
1572795662.456,451,133,None,Move,browsing
1572795662.462,452,133,None,Move,browsing
1572795662.47,454,133,None,Move,browsing
1572795662.48,460,133,None,Move,browsing
1572795662.486,461,133,None,Move,browsing
1572795662.496,463,133,None,Move,browsing
1572795662.5110002,464,133,None,Move,browsing
1572795662.519,465,133,None,Move,browsing
1572795662.525,468,134,None,Move,browsing
1572795662.532,469,134,None,Move,browsing
1572795662.543,469,134,None,Move,browsing
1572795662.552,471,134,None,Move,browsing
1572795662.6020002,471,134,None,Move,browsing
1572795662.611,471,133,None,Move,browsing
1572795662.619,469,128,None,Move,browsing
1572795662.633,465,121,None,Move,browsing
1572795662.645,462,117,None,Move,browsing
1572795662.654,462,117,None,Move,browsing
1572795662.667,460,114,None,Move,browsing
1572795662.684,458,112,None,Move,browsing
1572795662.699,456,108,None,Move,browsing
1572795662.7129998,455,106,None,Move,browsing
1572795662.7329998,452,102,None,Move,browsing
1572795662.7489998,450,100,None,Move,browsing
1572795662.758,450,99,None,Move,browsing
1572795662.769,450,99,None,Move,browsing
1572795662.779,449,98,None,Move,browsing
1572795662.798,449,97,None,Move,browsing
1572795662.809,449,96,None,Move,browsing
1572795662.819,449,94,None,Move,browsing
1572795662.831,449,94,None,Move,browsing
1572795662.894,449,94,Left,Pressed,browsing
1572795663.0,449,94,Left,Released,browsing
1572795666.0,449,93,None,Move,browsing
1572795666.016,449,91,None,Move,browsing
1572795666.026,449,90,None,Move,browsing
1572795666.036,448,89,None,Move,browsing
1572795666.572,448,89,None,Move,browsing
1572795666.5879998,455,91,None,Move,browsing
1572795666.604,469,99,None,Move,browsing
1572795666.625,472,104,None,Move,browsing
1572795666.635,474,106,None,Move,browsing
1572795666.655,477,110,None,Move,browsing
1572795666.663,478,112,None,Move,browsing
1572795666.863,478,113,None,Move,browsing
1572795666.896,478,116,None,Move,browsing
1572795666.907,478,116,None,Move,browsing
1572795666.914,478,117,None,Move,browsing
1572795666.923,478,118,None,Move,browsing
1572795666.934,478,119,None,Move,browsing
1572795666.944,477,120,None,Move,browsing
1572795666.954,477,121,None,Move,browsing
1572795666.961,477,122,None,Move,browsing
1572795666.97,477,123,None,Move,browsing
1572795667.036,475,124,None,Move,browsing
1572795667.038,475,124,None,Move,browsing
1572795667.06,475,125,None,Move,browsing
1572795667.0670002,475,125,None,Move,browsing
1572795667.076,475,126,None,Move,browsing
1572795667.103,475,126,None,Move,browsing
1572795667.121,475,127,None,Move,browsing
1572795667.147,475,128,None,Move,browsing
1572795667.1620002,474,129,None,Move,browsing
1572795667.179,474,130,None,Move,browsing
1572795667.8979998,474,131,None,Move,browsing
1572795667.907,474,133,None,Move,browsing
1572795667.914,473,137,None,Move,browsing
1572795667.92,473,137,None,Move,browsing
1572795667.929,473,141,None,Move,browsing
1572795667.939,472,143,None,Move,browsing
1572795667.946,472,144,None,Move,browsing
1572795667.955,471,147,None,Move,browsing
1572795667.965,471,149,None,Move,browsing
1572795667.971,471,151,None,Move,browsing
1572795667.978,471,151,None,Move,browsing
1572795667.985,471,154,None,Move,browsing
1572795667.998,470,155,None,Move,browsing
1572795668.014,470,155,None,Move,browsing
1572795668.044,470,156,None,Move,browsing
1572795668.05,470,156,None,Move,browsing
1572795668.084,470,157,None,Move,browsing
1572795668.087,470,157,None,Move,browsing
1572795668.104,469,159,None,Move,browsing
1572795668.12,467,160,None,Move,browsing
1572795668.1360002,467,161,None,Move,browsing
1572795668.303,467,161,Left,Pressed,browsing
1572795668.459,467,161,Left,Released,browsing
1572795668.7670002,467,161,None,Move,browsing
1572795668.789,467,162,None,Move,browsing
1572795668.8070002,467,165,None,Move,browsing
1572795668.829,467,166,None,Move,browsing
1572795668.84,467,167,None,Move,browsing
1572795668.8479998,466,168,None,Move,browsing
1572795668.856,466,170,None,Move,browsing
1572795668.8620002,464,173,None,Move,browsing
1572795668.873,464,175,None,Move,browsing
1572795668.8820002,464,178,None,Move,browsing
1572795668.889,463,181,None,Move,browsing
1572795668.897,463,184,None,Move,browsing
1572795668.904,463,184,None,Move,browsing
1572795668.913,463,187,None,Move,browsing
1572795668.923,463,190,None,Move,browsing
1572795668.929,463,192,None,Move,browsing
1572795668.939,463,194,None,Move,browsing
1572795668.945,463,196,None,Move,browsing
1572795668.9529998,463,196,None,Move,browsing
1572795668.9629998,462,198,None,Move,browsing
1572795668.968,460,200,None,Move,browsing
1572795668.978,459,203,None,Move,browsing
1572795668.985,458,204,None,Move,browsing
1572795668.9929998,457,210,None,Move,browsing
1572795669.002,457,212,None,Move,browsing
1572795669.008,457,218,None,Move,browsing
1572795669.018,457,223,None,Move,browsing
1572795669.025,457,225,None,Move,browsing
1572795669.032,458,229,None,Move,browsing
1572795669.048,458,229,None,Move,browsing
1572795669.0579998,458,229,None,Move,browsing
1572795669.064,457,229,None,Move,browsing
1572795669.074,451,229,None,Move,browsing
1572795669.084,449,229,None,Move,browsing
1572795669.09,442,229,None,Move,browsing
1572795669.699,442,228,None,Move,browsing
1572795669.724,445,227,None,Move,browsing
1572795669.736,446,227,None,Move,browsing
1572795669.752,448,225,None,Move,browsing
1572795669.76,449,223,None,Move,browsing
1572795669.7729998,449,223,None,Move,browsing
1572795669.79,448,220,None,Move,browsing
1572795669.8,447,218,None,Move,browsing
1572795669.81,446,216,None,Move,browsing
1572795669.82,445,215,None,Move,browsing
1572795669.827,445,215,None,Move,browsing
1572795669.836,445,214,None,Move,browsing
1572795669.854,444,212,None,Move,browsing
1572795669.8639998,443,212,None,Move,browsing
1572795669.875,443,211,None,Move,browsing
1572795669.8839998,443,209,None,Move,browsing
1572795669.896,442,208,None,Move,browsing
1572795669.909,442,207,None,Move,browsing
1572795669.921,442,206,None,Move,browsing
1572795669.929,442,206,None,Move,browsing
1572795669.944,441,204,None,Move,browsing
1572795669.9529998,440,202,None,Move,browsing
1572795669.96,440,202,None,Move,browsing
1572795669.972,438,201,None,Move,browsing
1572795669.98,438,201,None,Move,browsing
1572795669.992,437,200,None,Move,browsing
1572795670.002,437,200,None,Move,browsing
1572795670.0129998,435,198,None,Move,browsing
1572795670.0229998,435,197,None,Move,browsing
1572795670.033,434,197,None,Move,browsing
1572795670.043,434,197,None,Move,browsing
1572795670.051,433,196,None,Move,browsing
1572795670.0570002,432,196,None,Move,browsing
1572795670.1920002,432,196,None,Move,browsing
1572795670.205,432,197,None,Move,browsing
1572795670.215,432,198,None,Move,browsing
1572795670.224,432,200,None,Move,browsing
1572795670.232,433,205,None,Move,browsing
1572795670.242,435,207,None,Move,browsing
1572795670.25,437,210,None,Move,browsing
1572795670.26,439,213,None,Move,browsing
1572795670.269,440,216,None,Move,browsing
1572795670.2770002,440,217,None,Move,browsing
1572795670.2870002,441,220,None,Move,browsing
1572795670.2970002,441,223,None,Move,browsing
1572795670.305,441,224,None,Move,browsing
1572795670.322,441,224,None,Move,browsing
1572795670.6520002,441,226,None,Move,browsing
1572795670.661,444,232,None,Move,browsing
1572795670.668,446,237,None,Move,browsing
1572795670.678,451,246,None,Move,browsing
1572795670.688,455,251,None,Move,browsing
1572795670.695,456,257,None,Move,browsing
1572795670.707,460,265,None,Move,browsing
1572795670.714,461,266,None,Move,browsing
1572795670.7229998,465,272,None,Move,browsing
1572795670.729,465,276,None,Move,browsing
1572795670.736,466,277,None,Move,browsing
1572795670.742,467,279,None,Move,browsing
1572795670.748,470,281,None,Move,browsing
1572795670.758,471,283,None,Move,browsing
1572795670.769,473,286,None,Move,browsing
1572795670.776,474,289,None,Move,browsing
1572795670.785,476,293,None,Move,browsing
1572795670.79,476,294,None,Move,browsing
1572795670.798,479,297,None,Move,browsing
1572795670.809,480,301,None,Move,browsing
1572795670.815,483,303,None,Move,browsing
1572795670.825,484,306,None,Move,browsing
1572795670.831,486,308,None,Move,browsing
1572795670.839,489,312,None,Move,browsing
1572795670.849,495,319,None,Move,browsing
1572795670.855,505,327,None,Move,browsing
1572795670.8639998,509,331,None,Move,browsing
1572795670.871,511,331,None,Move,browsing
1572795670.879,519,335,None,Move,browsing
1572795670.889,521,335,None,Move,browsing
1572795670.895,522,335,None,Move,browsing
1572795670.904,522,334,None,Move,browsing
1572795670.9120002,522,332,None,Move,browsing
1572795670.923,522,326,None,Move,browsing
1572795670.93,525,323,None,Move,browsing
1572795671.242,526,322,None,Move,browsing
1572795671.26,532,320,None,Move,browsing
1572795671.269,534,318,None,Move,browsing
1572795671.274,536,318,None,Move,browsing
1572795671.283,538,317,None,Move,browsing
1572795671.289,540,317,None,Move,browsing
1572795671.298,543,315,None,Move,browsing
1572795671.3079998,544,315,None,Move,browsing
1572795671.315,545,313,None,Move,browsing
1572795671.3279998,546,313,None,Move,browsing
1572795671.3379998,547,313,None,Move,browsing
1572795671.3479998,548,311,None,Move,browsing
1572795671.3579998,548,311,None,Move,browsing
1572795671.3739998,549,310,None,Move,browsing
1572795671.381,550,310,None,Move,browsing
1572795671.469,550,309,None,Move,browsing
1572795671.4929998,549,309,None,Move,browsing
1572795671.5170002,545,311,None,Move,browsing
1572795671.528,544,311,None,Move,browsing
1572795671.5370002,543,311,None,Move,browsing
1572795671.545,537,316,None,Move,browsing
1572795671.554,527,319,None,Move,browsing
1572795671.564,518,322,None,Move,browsing
1572795671.573,513,323,None,Move,browsing
1572795671.58,493,324,None,Move,browsing
1572795671.591,481,324,None,Move,browsing
1572795671.597,473,324,None,Move,browsing
1572795671.607,459,325,None,Move,browsing
1572795671.613,453,326,None,Move,browsing
1572795671.621,425,332,None,Move,browsing
1572795671.63,407,336,None,Move,browsing
1572795671.6379998,382,344,None,Move,browsing
1572795671.646,370,348,None,Move,browsing
