client_timestamp,x,y,button,state,window
1570603195.601,532,276,None,Move,development
1570603195.617,530,280,None,Move,development
1570603195.6320002,528,282,None,Move,development
1570603195.6479998,527,285,None,Move,development
1570603195.664,524,289,None,Move,development
1570603195.679,522,292,None,Move,development
1570603195.695,521,294,None,Move,development
1570603195.711,519,296,None,Move,development
1570603195.726,517,299,None,Move,development
1570603195.742,514,300,None,Move,development
1570603195.7570002,511,304,None,Move,development
1570603195.7729998,510,305,None,Move,development
1570603195.789,508,307,None,Move,development
1570603195.804,507,307,None,Move,development
1570603195.82,506,309,None,Move,development
1570603195.836,506,310,None,Move,development
1570603195.851,505,310,None,Move,development
1570603195.867,505,312,None,Move,development
1570603195.8820002,503,313,None,Move,development
1570603195.8979998,502,315,None,Move,development
1570603195.914,501,316,None,Move,development
1570603195.929,500,317,None,Move,development
1570603195.945,500,319,None,Move,development
1570603195.961,498,321,None,Move,development
1570603195.976,498,322,None,Move,development
1570603195.992,497,323,None,Move,development
1570603196.0070002,496,324,None,Move,development
1570603196.0229998,496,324,None,Move,development
1570603196.039,496,327,None,Move,development
1570603196.054,496,327,None,Move,development
1570603196.086,496,328,None,Move,development
1570603196.101,495,329,None,Move,development
1570603196.479,493,331,None,Move,development
1570603196.51,493,331,None,Move,development
1570603196.526,493,333,None,Move,development
1570603196.542,493,333,None,Move,development
1570603196.5570002,493,334,None,Move,development
1570603196.573,493,336,None,Move,development
1570603196.792,494,337,None,Move,development
1570603198.7729998,495,337,None,Move,development
1570603198.789,495,337,None,Move,development
1570603198.804,491,337,None,Move,development
1570603198.82,486,337,None,Move,development
1570603198.839,478,337,None,Move,development
1570603198.854,472,337,None,Move,development
1570603198.8860002,453,334,None,Move,development
1570603198.901,418,323,None,Move,development
1570603198.917,395,316,None,Move,development
1570603198.9320002,353,306,None,Move,development
1570603198.948,327,303,None,Move,development
1570603198.964,279,293,None,Move,development
1570603198.979,250,290,None,Move,development
1570603199.01,227,285,None,Move,development
1570603199.026,197,282,None,Move,development
1570603199.042,178,282,None,Move,development
1570603199.0570002,168,282,None,Move,development
1570603199.073,164,282,None,Move,development
1570603199.089,162,282,None,Move,development
1570603199.104,161,282,None,Move,development
1570603199.12,160,282,None,Move,development
1570603199.135,157,281,None,Move,development
1570603199.151,155,281,None,Move,development
1570603199.167,152,281,None,Move,development
1570603199.201,151,281,None,Move,development
1570603199.217,150,281,None,Move,development
1570603199.232,148,282,None,Move,development
1570603199.248,148,283,None,Move,development
1570603199.264,144,285,None,Move,development
1570603199.279,142,285,None,Move,development
1570603199.295,137,285,None,Move,development
1570603199.311,135,287,None,Move,development
1570603199.342,131,288,None,Move,development
1570603199.357,124,289,None,Move,development
1570603199.373,122,289,None,Move,development
1570603199.389,119,289,None,Move,development
1570603199.467,114,290,None,Move,development
1570603199.482,113,290,None,Move,development
1570603199.498,112,291,None,Move,development
1570603199.514,110,291,None,Move,development
1570603199.545,109,291,None,Move,development
1570603199.561,109,292,None,Move,development
1570603199.577,107,292,None,Move,development
1570603199.592,106,294,None,Move,development
1570603199.6079998,104,294,None,Move,development
1570603199.623,102,296,None,Move,development
1570603199.639,102,296,None,Move,development
1570603199.655,102,297,None,Move,development
1570603199.764,102,297,None,Move,development
1570603203.232,102,297,Left,Pressed,development
1570603203.42,102,297,Left,Released,development
1570603204.529,102,299,None,Move,development
1570603204.544,102,300,None,Move,development
1570603204.575,102,304,None,Move,development
1570603204.591,107,308,None,Move,development
1570603204.607,110,310,None,Move,development
1570603204.654,111,312,None,Move,development
1570603204.669,112,312,None,Move,development
1570603204.8879998,112,312,None,Move,development
1570603204.903,113,312,None,Move,development
1570603204.95,114,312,None,Move,development
1570603204.982,114,312,None,Move,development
1570603205.7629998,116,312,None,Move,development
1570603205.825,116,312,None,Move,development
1570603205.841,117,312,None,Move,development
1570603205.856,118,312,None,Move,development
1570603205.8720002,120,312,None,Move,development
1570603205.8879998,121,312,None,Move,development
1570603205.903,122,312,None,Move,development
1570603205.919,124,312,None,Move,development
1570603205.934,128,312,None,Move,development
1570603205.95,132,312,None,Move,development
1570603205.966,135,313,None,Move,development
1570603205.981,139,314,None,Move,development
1570603205.9970002,142,316,None,Move,development
1570603206.012,146,317,None,Move,development
1570603206.035,150,320,None,Move,development
1570603206.05,154,322,None,Move,development
1570603206.066,156,325,None,Move,development
1570603206.081,160,328,None,Move,development
1570603206.097,166,333,None,Move,development
1570603206.113,170,336,None,Move,development
1570603206.1279998,177,342,None,Move,development
1570603206.145,180,346,None,Move,development
1570603206.16,183,349,None,Move,development
1570603206.176,183,349,None,Move,development
1570603206.191,184,350,None,Move,development
1570603206.207,186,352,None,Move,development
1570603206.2229998,189,353,None,Move,development
1570603206.238,191,354,None,Move,development
1570603206.254,193,356,None,Move,development
1570603206.27,196,358,None,Move,development
1570603206.286,200,361,None,Move,development
1570603206.301,204,366,None,Move,development
1570603206.3170002,208,368,None,Move,development
1570603206.332,225,376,None,Move,development
1570603206.3479998,238,378,None,Move,development
1570603206.3639998,243,378,None,Move,development
1570603206.379,245,372,None,Move,development
1570603207.2389998,245,374,None,Move,development
1570603207.255,246,374,None,Move,development
1570603207.271,248,374,None,Move,development
1570603207.3170002,249,374,None,Move,development
1570603207.333,249,374,None,Move,development
1570603207.349,252,373,None,Move,development
1570603207.396,253,373,None,Move,development
1570603207.427,254,372,None,Move,development
1570603207.4420002,255,372,None,Move,development
1570603207.458,257,371,None,Move,development
1570603207.474,257,371,None,Move,development
1570603207.4889998,258,371,None,Move,development
1570603207.505,259,371,None,Move,development
1570603207.521,260,371,None,Move,development
1570603207.536,261,371,None,Move,development
1570603207.552,263,371,None,Move,development
1570603207.583,266,370,None,Move,development
1570603207.599,267,370,None,Move,development
1570603207.6139998,267,370,None,Move,development
1570603207.646,268,370,None,Move,development
1570603207.724,269,370,None,Move,development
1570603207.755,270,369,None,Move,development
1570603207.771,271,368,None,Move,development
1570603208.395,272,368,None,Move,development
1570603208.4889998,272,368,None,Move,development
1570603208.52,271,368,None,Move,development
1570603218.482,271,368,None,Move,development
1570603218.498,461,434,None,Move,development
1570603219.045,461,434,None,Move,development
1570603219.06,462,435,None,Move,development
1570603219.076,462,435,None,Move,development
1570603219.092,460,434,None,Move,development
1570603219.123,460,433,None,Move,development
1570603219.1379998,459,431,None,Move,development
1570603219.154,458,431,None,Move,development
1570603219.185,458,431,None,Move,development
1570603219.201,457,431,None,Move,development
1570603219.216,456,431,None,Move,development
1570603219.232,447,431,None,Move,development
1570603219.248,441,430,None,Move,development
1570603219.2629998,432,428,None,Move,development
1570603219.279,426,426,None,Move,development
1570603219.295,422,425,None,Move,development
1570603219.342,421,425,None,Move,development
1570603219.404,420,425,None,Move,development
1570603219.42,420,425,None,Move,development
1570603219.435,418,424,None,Move,development
1570603219.451,416,423,None,Move,development
1570603219.466,415,423,None,Move,development
1570603219.482,413,422,None,Move,development
1570603219.498,411,421,None,Move,development
1570603219.5129998,407,417,None,Move,development
1570603219.529,403,415,None,Move,development
1570603219.545,387,405,None,Move,development
1570603219.56,372,395,None,Move,development
1570603219.576,352,385,None,Move,development
1570603219.591,342,376,None,Move,development
1570603219.607,338,376,None,Move,development
1570603219.623,323,363,None,Move,development
1570603219.6379998,310,354,None,Move,development
1570603219.654,305,349,None,Move,development
1570603219.67,294,340,None,Move,development
1570603219.685,286,333,None,Move,development
1570603219.701,284,332,None,Move,development
1570603219.716,282,330,None,Move,development
1570603219.732,282,330,None,Move,development
1570603219.748,278,327,None,Move,development
1570603219.7629998,275,324,None,Move,development
1570603219.7729998,272,322,None,Move,development
1570603219.789,266,318,None,Move,development
1570603219.82,263,316,None,Move,development
1570603219.836,262,315,None,Move,development
1570603219.851,262,313,None,Move,development
1570603219.867,262,311,None,Move,development
1570603219.883,259,308,None,Move,development
1570603219.8979998,258,303,None,Move,development
1570603219.914,257,301,None,Move,development
1570603219.93,257,300,None,Move,development
1570603219.945,256,299,None,Move,development
1570603219.961,255,298,None,Move,development
1570603220.0229998,255,298,None,Move,development
1570603220.039,255,297,None,Move,development
1570603220.195,255,297,None,Move,development
1570603220.258,255,296,None,Move,development
1570603220.2729998,255,293,None,Move,development
1570603220.289,255,292,None,Move,development
1570603220.351,255,292,None,Move,development
1570603221.167,255,291,None,Move,development
1570603221.1820002,254,291,None,Move,development
1570603221.245,254,288,None,Move,development
1570603221.37,254,288,None,Move,development
1570603221.3860002,252,286,None,Move,development
1570603221.401,252,286,None,Move,development
1570603221.417,250,285,None,Move,development
1570603225.752,249,283,None,Move,development
