client_timestamp,x,y,button,state,window
1572698688.155,948,21,None,Move,browsing
1572698688.439,948,21,Left,Pressed,browsing
1572698688.654,948,21,Left,Released,browsing
1572698689.032,933,34,None,Move,browsing
1572698689.041,913,59,None,Move,browsing
1572698689.048,888,97,None,Move,browsing
1572698689.059,871,117,None,Move,browsing
1572698689.071,846,157,None,Move,browsing
1572698689.08,833,177,None,Move,browsing
1572698689.093,810,208,None,Move,browsing
1572698689.1020002,797,224,None,Move,browsing
1572698689.111,790,234,None,Move,browsing
1572698689.121,783,248,None,Move,browsing
1572698689.129,777,259,None,Move,browsing
1572698689.14,773,268,None,Move,browsing
1572698689.1520002,771,270,None,Move,browsing
1572698689.16,769,274,None,Move,browsing
1572698689.17,769,275,None,Move,browsing
1572698689.178,768,275,None,Move,browsing
1572698689.188,768,276,None,Move,browsing
1572698689.196,767,276,None,Move,browsing
1572698689.207,766,277,None,Move,browsing
1572698692.5170002,755,280,None,Move,browsing
1572698692.526,736,286,None,Move,browsing
1572698692.532,695,297,None,Move,browsing
1572698692.541,671,303,None,Move,browsing
1572698692.549,636,313,None,Move,browsing
1572698692.556,587,327,None,Move,browsing
1572698692.566,558,342,None,Move,browsing
1572698692.573,494,374,None,Move,browsing
1572698692.583,446,388,None,Move,browsing
1572698692.593,410,400,None,Move,browsing
1572698692.601,363,416,None,Move,browsing
1572698692.611,322,433,None,Move,browsing
1572698692.62,294,443,None,Move,browsing
1572698692.63,270,450,None,Move,browsing
1572698692.637,259,455,None,Move,browsing
1572698692.6479998,250,457,None,Move,browsing
1572698692.656,242,459,None,Move,browsing
1572698692.664,236,460,None,Move,browsing
1572698692.673,229,461,None,Move,browsing
1572698692.681,223,461,None,Move,browsing
1572698692.689,220,461,None,Move,browsing
1572698692.696,216,461,None,Move,browsing
1572698692.705,213,460,None,Move,browsing
1572698692.712,211,460,None,Move,browsing
1572698692.721,210,458,None,Move,browsing
1572698692.728,207,457,None,Move,browsing
1572698692.735,205,454,None,Move,browsing
1572698692.742,204,454,None,Move,browsing
1572698692.7510002,203,453,None,Move,browsing
1572698692.758,201,452,None,Move,browsing
1572698692.765,201,451,None,Move,browsing
1572698692.7729998,199,451,None,Move,browsing
1572698692.781,198,449,None,Move,browsing
1572698692.789,197,447,None,Move,browsing
1572698692.795,194,444,None,Move,browsing
1572698692.803,193,441,None,Move,browsing
1572698692.811,193,438,None,Move,browsing
1572698692.82,192,435,None,Move,browsing
1572698692.826,192,429,None,Move,browsing
1572698692.834,192,420,None,Move,browsing
1572698692.842,192,409,None,Move,browsing
1572698692.85,194,392,None,Move,browsing
1572698692.8579998,198,380,None,Move,browsing
1572698692.865,203,362,None,Move,browsing
1572698692.8720002,207,339,None,Move,browsing
1572698692.88,215,311,None,Move,browsing
1572698692.8879998,223,287,None,Move,browsing
1572698692.896,233,254,None,Move,browsing
1572698692.903,245,226,None,Move,browsing
1572698692.91,253,205,None,Move,browsing
1572698692.917,264,182,None,Move,browsing
1572698692.927,268,171,None,Move,browsing
1572698692.934,273,161,None,Move,browsing
1572698692.9429998,277,155,None,Move,browsing
1572698692.952,280,148,None,Move,browsing
1572698692.96,282,143,None,Move,browsing
1572698692.966,284,140,None,Move,browsing
1572698692.975,285,139,None,Move,browsing
1572698692.984,286,137,None,Move,browsing
1572698692.9929998,288,136,None,Move,browsing
1572698693.0010002,292,135,None,Move,browsing
1572698693.01,295,135,None,Move,browsing
1572698693.018,301,135,None,Move,browsing
1572698693.0270002,306,135,None,Move,browsing
1572698693.036,309,136,None,Move,browsing
1572698693.044,312,138,None,Move,browsing
1572698693.052,315,140,None,Move,browsing
1572698693.0579998,317,142,None,Move,browsing
1572698693.065,319,143,None,Move,browsing
1572698693.072,321,145,None,Move,browsing
1572698693.08,324,147,None,Move,browsing
1572698693.087,325,148,None,Move,browsing
1572698693.096,327,150,None,Move,browsing
1572698693.103,328,150,None,Move,browsing
1572698693.11,330,151,None,Move,browsing
1572698693.117,330,153,None,Move,browsing
1572698693.1239998,332,154,None,Move,browsing
1572698693.1320002,332,155,None,Move,browsing
1572698693.139,334,159,None,Move,browsing
1572698693.147,336,166,None,Move,browsing
1572698693.1520002,339,174,None,Move,browsing
1572698693.159,340,181,None,Move,browsing
1572698693.169,341,186,None,Move,browsing
1572698693.177,342,190,None,Move,browsing
1572698693.185,342,194,None,Move,browsing
1572698693.194,342,197,None,Move,browsing
1572698693.202,342,200,None,Move,browsing
1572698693.212,342,201,None,Move,browsing
1572698693.221,342,202,None,Move,browsing
1572698693.23,342,204,None,Move,browsing
1572698693.238,342,204,None,Move,browsing
1572698693.2489998,342,204,None,Move,browsing
1572698693.258,342,205,None,Move,browsing
1572698693.265,342,205,None,Move,browsing
1572698693.272,342,206,None,Move,browsing
1572698693.28,342,207,None,Move,browsing
1572698693.289,342,207,None,Move,browsing
1572698693.296,342,208,None,Move,browsing
1572698693.304,342,209,None,Move,browsing
1572698693.314,342,209,None,Move,browsing
1572698693.32,342,210,None,Move,browsing
1572698693.57,342,210,Left,Pressed,browsing
1572698693.784,342,210,Left,Released,browsing
1572698695.404,343,211,None,Move,browsing
1572698695.413,345,212,None,Move,browsing
1572698695.425,347,214,None,Move,browsing
1572698695.434,348,218,None,Move,browsing
1572698695.472,350,221,None,Move,browsing
1572698695.4929998,352,226,None,Move,browsing
1572698695.5270002,354,229,None,Move,browsing
1572698695.551,356,233,None,Move,browsing
1572698695.583,356,235,None,Move,browsing
1572698695.6,356,238,None,Move,browsing
1572698695.6220002,356,239,None,Move,browsing
1572698695.637,356,239,None,Move,browsing
1572698695.673,356,239,None,Move,browsing
1572698695.688,356,240,None,Move,browsing
1572698695.698,356,241,None,Move,browsing
1572698695.711,356,242,None,Move,browsing
1572698695.748,356,243,None,Move,browsing
1572698695.7610002,356,244,None,Move,browsing
1572698695.7729998,356,244,None,Move,browsing
1572698695.784,356,244,None,Move,browsing
1572698695.801,356,245,None,Move,browsing
1572698695.8170002,356,245,None,Move,browsing
1572698695.845,356,245,None,Move,browsing
1572698695.857,356,246,None,Move,browsing
1572698696.179,361,248,None,Move,browsing
1572698696.187,377,253,None,Move,browsing
1572698696.1929998,389,257,None,Move,browsing
1572698696.2,399,260,None,Move,browsing
1572698696.207,406,263,None,Move,browsing
1572698696.214,414,268,None,Move,browsing
1572698696.2229998,423,271,None,Move,browsing
1572698696.23,431,274,None,Move,browsing
1572698696.2370002,437,278,None,Move,browsing
1572698696.244,444,280,None,Move,browsing
1572698696.2510002,448,281,None,Move,browsing
1572698696.258,452,283,None,Move,browsing
1572698696.266,454,285,None,Move,browsing
1572698696.275,459,287,None,Move,browsing
1572698696.283,461,289,None,Move,browsing
1572698696.29,463,290,None,Move,browsing
1572698696.296,464,292,None,Move,browsing
1572698696.304,468,293,None,Move,browsing
1572698696.31,469,295,None,Move,browsing
1572698696.3170002,470,295,None,Move,browsing
1572698696.324,471,296,None,Move,browsing
1572698696.331,472,297,None,Move,browsing
1572698696.34,473,298,None,Move,browsing
1572698696.346,474,299,None,Move,browsing
1572698696.353,474,299,None,Move,browsing
1572698696.361,475,300,None,Move,browsing
1572698696.3679998,475,300,None,Move,browsing
1572698696.3760002,475,301,None,Move,browsing
1572698696.383,475,302,None,Move,browsing
1572698696.734,480,304,None,Move,browsing
1572698696.745,487,306,None,Move,browsing
1572698696.756,494,307,None,Move,browsing
1572698696.765,500,308,None,Move,browsing
1572698696.778,506,310,None,Move,browsing
1572698696.789,511,312,None,Move,browsing
1572698696.796,518,314,None,Move,browsing
1572698696.805,525,315,None,Move,browsing
1572698696.812,528,316,None,Move,browsing
1572698696.819,532,316,None,Move,browsing
1572698696.825,536,318,None,Move,browsing
1572698696.833,539,320,None,Move,browsing
1572698696.844,542,320,None,Move,browsing
1572698696.853,544,321,None,Move,browsing
1572698696.861,547,322,None,Move,browsing
1572698696.87,548,323,None,Move,browsing
1572698696.8720002,550,323,None,Move,browsing
1572698696.88,552,323,None,Move,browsing
1572698696.887,554,323,None,Move,browsing
1572698696.896,555,323,None,Move,browsing
1572698696.904,556,323,None,Move,browsing
1572698696.911,558,323,None,Move,browsing
1572698696.919,558,323,None,Move,browsing
1572698696.926,559,323,None,Move,browsing
1572698697.275,563,323,None,Move,browsing
1572698697.284,573,322,None,Move,browsing
1572698697.294,582,322,None,Move,browsing
1572698697.305,587,322,None,Move,browsing
1572698697.313,591,322,None,Move,browsing
1572698697.324,594,322,None,Move,browsing
1572698697.335,598,322,None,Move,browsing
1572698697.345,601,322,None,Move,browsing
1572698697.354,605,322,None,Move,browsing
1572698697.3620002,610,322,None,Move,browsing
1572698697.371,615,323,None,Move,browsing
1572698697.379,619,324,None,Move,browsing
1572698697.3860002,622,325,None,Move,browsing
1572698697.394,625,326,None,Move,browsing
1572698697.4020002,627,327,None,Move,browsing
1572698697.409,629,327,None,Move,browsing
1572698697.415,632,327,None,Move,browsing
1572698697.423,635,328,None,Move,browsing
1572698697.43,637,329,None,Move,browsing
1572698697.437,639,330,None,Move,browsing
1572698697.444,641,330,None,Move,browsing
1572698697.451,643,330,None,Move,browsing
1572698697.462,644,330,None,Move,browsing
1572698697.47,647,331,None,Move,browsing
1572698697.478,648,331,None,Move,browsing
1572698697.485,649,331,None,Move,browsing
1572698697.492,649,331,None,Move,browsing
1572698697.794,659,331,None,Move,browsing
1572698697.826,673,330,None,Move,browsing
1572698697.839,683,329,None,Move,browsing
1572698697.8479998,690,329,None,Move,browsing
1572698697.8579998,698,329,None,Move,browsing
1572698697.8660002,707,329,None,Move,browsing
1572698697.873,716,329,None,Move,browsing
1572698697.88,724,329,None,Move,browsing
1572698697.889,728,330,None,Move,browsing
1572698697.897,731,330,None,Move,browsing
1572698697.905,733,330,None,Move,browsing
1572698697.9120002,736,331,None,Move,browsing
1572698697.919,738,332,None,Move,browsing
1572698697.925,739,332,None,Move,browsing
1572698697.9320002,740,332,None,Move,browsing
1572698697.939,743,332,None,Move,browsing
1572698697.946,743,332,None,Move,browsing
1572698697.962,743,332,None,Move,browsing
1572698698.275,751,332,None,Move,browsing
1572698698.286,760,332,None,Move,browsing
1572698698.295,770,331,None,Move,browsing
1572698698.303,786,331,None,Move,browsing
1572698698.31,800,331,None,Move,browsing
1572698698.3170002,809,330,None,Move,browsing
1572698698.324,817,330,None,Move,browsing
1572698698.332,823,330,None,Move,browsing
1572698698.341,829,330,None,Move,browsing
1572698698.3479998,837,330,None,Move,browsing
1572698698.356,843,330,None,Move,browsing
1572698698.3620002,850,330,None,Move,browsing
1572698698.369,856,330,None,Move,browsing
1572698698.375,861,330,None,Move,browsing
1572698698.381,866,330,None,Move,browsing
1572698698.3879998,869,330,None,Move,browsing
1572698698.394,873,330,None,Move,browsing
1572698698.4,876,330,None,Move,browsing
1572698698.408,878,330,None,Move,browsing
1572698698.415,881,330,None,Move,browsing
1572698698.4220002,883,330,None,Move,browsing
1572698698.429,883,330,None,Move,browsing
1572698698.437,884,330,None,Move,browsing
1572698698.444,884,330,None,Move,browsing
1572698698.788,893,330,None,Move,browsing
1572698698.811,905,327,None,Move,browsing
1572698698.827,915,327,None,Move,browsing
1572698698.843,927,327,None,Move,browsing
1572698698.853,936,327,None,Move,browsing
1572698698.861,944,327,None,Move,browsing
1572698698.869,951,327,None,Move,browsing
1572698698.877,955,328,None,Move,browsing
1572698698.8839998,960,329,None,Move,browsing
1572698698.8920002,963,330,None,Move,browsing
1572698698.9,969,332,None,Move,browsing
1572698698.906,972,333,None,Move,browsing
1572698698.9120002,975,333,None,Move,browsing
1572698698.919,979,334,None,Move,browsing
1572698698.926,982,335,None,Move,browsing
1572698698.934,985,336,None,Move,browsing
1572698698.941,988,337,None,Move,browsing
1572698698.951,989,337,None,Move,browsing
1572698698.959,990,338,None,Move,browsing
1572698698.968,992,339,None,Move,browsing
1572698698.974,993,339,None,Move,browsing
1572698698.982,993,339,None,Move,browsing
1572698698.988,994,339,None,Move,browsing
1572698698.994,995,339,None,Move,browsing
1572698699.0010002,995,339,None,Move,browsing
1572698699.0070002,996,339,None,Move,browsing
1572698699.343,1007,337,None,Move,browsing
1572698699.3520002,1018,335,None,Move,browsing
1572698699.3660002,1025,334,None,Move,browsing
1572698699.379,1034,333,None,Move,browsing
1572698699.389,1043,333,None,Move,browsing
1572698699.397,1051,332,None,Move,browsing
1572698699.404,1057,332,None,Move,browsing
1572698699.411,1062,332,None,Move,browsing
1572698699.42,1065,332,None,Move,browsing
1572698699.4320002,1071,332,None,Move,browsing
1572698699.4529998,1074,332,None,Move,browsing
1572698699.466,1076,332,None,Move,browsing
1572698699.479,1076,332,None,Move,browsing
1572698699.4870002,1078,332,None,Move,browsing
1572698699.494,1078,332,None,Move,browsing
1572698699.5110002,1079,332,None,Move,browsing
1572698699.584,1079,332,None,Move,browsing
1572698699.592,1075,332,None,Move,browsing
1572698699.6,1068,332,None,Move,browsing
1572698699.606,1060,332,None,Move,browsing
1572698699.613,1037,327,None,Move,browsing
1572698699.621,1011,324,None,Move,browsing
1572698699.6279998,995,319,None,Move,browsing
1572698699.639,960,312,None,Move,browsing
1572698699.649,934,308,None,Move,browsing
1572698699.655,920,306,None,Move,browsing
1572698699.663,907,302,None,Move,browsing
1572698699.67,888,301,None,Move,browsing
1572698699.676,878,300,None,Move,browsing
1572698699.684,871,299,None,Move,browsing
1572698699.69,865,299,None,Move,browsing
1572698699.696,861,299,None,Move,browsing
1572698699.707,858,299,None,Move,browsing
1572698699.714,856,299,None,Move,browsing
1572698699.72,854,299,None,Move,browsing
1572698699.726,851,299,None,Move,browsing
1572698699.735,850,299,None,Move,browsing
1572698699.75,849,299,None,Move,browsing
1572698699.758,849,299,None,Move,browsing
1572698699.768,849,299,None,Move,browsing
1572698699.783,848,299,None,Move,browsing
1572698700.3579998,847,299,None,Move,browsing
1572698700.3660002,846,299,None,Move,browsing
1572698700.373,846,299,None,Move,browsing
1572698700.3860002,845,299,None,Move,browsing
1572698700.407,845,299,None,Move,browsing
1572698700.42,844,299,None,Move,browsing
1572698700.436,843,299,None,Move,browsing
1572698700.448,843,299,None,Move,browsing
1572698700.71,843,299,None,Move,browsing
1572698700.722,843,298,None,Move,browsing
1572698700.7329998,843,297,None,Move,browsing
1572698700.745,845,297,None,Move,browsing
1572698700.7570002,847,297,None,Move,browsing
1572698700.7670002,848,297,None,Move,browsing
1572698700.781,850,297,None,Move,browsing
1572698700.794,851,297,None,Move,browsing
1572698700.804,853,297,None,Move,browsing
1572698700.815,855,297,None,Move,browsing
1572698700.825,856,297,None,Move,browsing
1572698700.835,857,297,None,Move,browsing
1572698700.845,859,297,None,Move,browsing
1572698700.855,859,297,None,Move,browsing
1572698700.863,860,297,None,Move,browsing
1572698700.873,861,297,None,Move,browsing
1572698700.8839998,861,297,None,Move,browsing
1572698700.89,863,297,None,Move,browsing
1572698700.897,864,297,None,Move,browsing
1572698700.903,865,297,None,Move,browsing
1572698700.91,866,297,None,Move,browsing
1572698700.918,866,297,None,Move,browsing
1572698700.924,867,297,None,Move,browsing
1572698700.931,868,297,None,Move,browsing
1572698700.937,869,297,None,Move,browsing
1572698700.947,871,297,None,Move,browsing
1572698700.955,871,297,None,Move,browsing
1572698700.964,872,297,None,Move,browsing
1572698700.972,873,297,None,Move,browsing
1572698700.981,875,297,None,Move,browsing
1572698700.988,877,297,None,Move,browsing
1572698700.995,878,297,None,Move,browsing
1572698701.002,879,297,None,Move,browsing
1572698701.0110002,880,297,None,Move,browsing
1572698701.019,883,297,None,Move,browsing
