client_timestamp,x,y,button,state,window
1570445643.198,650,426,None,Move,browsing
1570445643.216,668,424,None,Move,browsing
1570445643.232,670,423,None,Move,browsing
1570445643.234,688,420,None,Move,browsing
1570445643.248,702,416,None,Move,browsing
1570445643.274,704,416,None,Move,browsing
1570445643.2770002,711,416,None,Move,browsing
1570445643.289,718,416,None,Move,browsing
1570445643.306,720,416,None,Move,browsing
1570445643.33,724,415,None,Move,browsing
1570445643.343,729,413,None,Move,browsing
1570445643.356,732,412,None,Move,browsing
1570445643.37,735,411,None,Move,browsing
1570445643.383,739,408,None,Move,browsing
1570445643.387,740,408,None,Move,browsing
1570445643.41,743,408,None,Move,browsing
1570445643.417,753,408,None,Move,browsing
1570445643.4420002,758,408,None,Move,browsing
1570445643.445,774,406,None,Move,browsing
1570445643.4529998,780,406,None,Move,browsing
1570445643.469,784,405,None,Move,browsing
1570445643.472,787,402,None,Move,browsing
1570445643.4889998,794,400,None,Move,browsing
1570445643.51,795,400,None,Move,browsing
1570445643.5129998,797,399,None,Move,browsing
1570445643.522,798,398,None,Move,browsing
1570445643.538,799,396,None,Move,browsing
1570445643.544,802,395,None,Move,browsing
1570445643.546,803,394,None,Move,browsing
1570445643.562,804,393,None,Move,browsing
1570445643.57,805,392,None,Move,browsing
1570445643.664,806,392,None,Move,browsing
1570445643.691,806,390,None,Move,browsing
1570445643.698,808,390,None,Move,browsing
1570445643.748,808,390,Left,Pressed,browsing
1570445643.8279998,808,390,Left,Released,browsing
1570445643.835,808,389,None,Move,browsing
1570445643.843,808,389,None,Move,browsing
1570445643.854,800,386,None,Move,browsing
1570445643.8639998,785,382,None,Move,browsing
1570445643.8720002,780,382,None,Move,browsing
1570445643.881,767,381,None,Move,browsing
1570445643.887,749,379,None,Move,browsing
1570445643.895,742,379,None,Move,browsing
1570445643.9020002,707,376,None,Move,browsing
1570445643.9120002,698,376,None,Move,browsing
1570445643.92,676,376,None,Move,browsing
1570445643.93,635,376,None,Move,browsing
1570445643.939,626,376,None,Move,browsing
1570445643.946,588,376,None,Move,browsing
1570445643.952,580,376,None,Move,browsing
1570445643.962,538,376,None,Move,browsing
1570445643.971,528,376,None,Move,browsing
1570445643.978,486,376,None,Move,browsing
1570445643.985,478,376,None,Move,browsing
1570445643.995,444,376,None,Move,browsing
1570445644.002,436,376,None,Move,browsing
1570445644.0089998,413,379,None,Move,browsing
1570445644.0170002,409,380,None,Move,browsing
1570445644.021,403,380,None,Move,browsing
1570445644.029,399,381,None,Move,browsing
1570445644.042,398,381,None,Move,browsing
1570445644.05,393,381,None,Move,browsing
1570445644.0570002,392,381,None,Move,browsing
1570445644.063,388,382,None,Move,browsing
1570445644.07,388,382,None,Move,browsing
1570445644.079,386,382,None,Move,browsing
1570445644.089,385,382,None,Move,browsing
1570445644.0979998,383,382,None,Move,browsing
1570445644.106,381,382,None,Move,browsing
1570445644.113,381,382,None,Move,browsing
1570445644.117,379,382,None,Move,browsing
1570445644.13,375,382,None,Move,browsing
1570445644.139,374,383,None,Move,browsing
1570445644.147,369,383,None,Move,browsing
1570445644.156,368,383,None,Move,browsing
1570445644.1620002,367,383,None,Move,browsing
1570445644.1720002,362,383,None,Move,browsing
1570445644.18,361,383,None,Move,browsing
1570445644.189,353,383,None,Move,browsing
1570445644.197,352,383,None,Move,browsing
1570445644.202,348,383,None,Move,browsing
1570445644.212,344,383,None,Move,browsing
1570445644.217,344,384,None,Move,browsing
1570445644.229,342,384,None,Move,browsing
1570445644.2370002,342,384,None,Move,browsing
1570445644.246,340,386,None,Move,browsing
1570445644.256,338,387,None,Move,browsing
1570445644.268,336,389,None,Move,browsing
1570445644.2770002,336,389,None,Move,browsing
1570445644.282,333,391,None,Move,browsing
1570445644.291,328,394,None,Move,browsing
1570445644.302,326,396,None,Move,browsing
1570445644.3070002,325,396,None,Move,browsing
1570445644.319,325,396,None,Move,browsing
1570445644.327,324,397,None,Move,browsing
1570445644.33,323,398,None,Move,browsing
1570445644.342,323,398,None,Move,browsing
1570445644.347,322,399,None,Move,browsing
1570445644.359,322,400,None,Move,browsing
1570445644.367,320,401,None,Move,browsing
1570445644.3879998,319,402,None,Move,browsing
1570445644.404,318,403,None,Move,browsing
1570445644.414,317,403,None,Move,browsing
1570445644.424,316,404,None,Move,browsing
1570445644.4320002,314,405,None,Move,browsing
1570445644.439,314,405,None,Move,browsing
1570445644.447,311,406,None,Move,browsing
1570445644.452,303,408,None,Move,browsing
1570445644.4629998,302,409,None,Move,browsing
1570445644.472,299,410,None,Move,browsing
1570445644.53,298,410,None,Move,browsing
1570445644.543,297,411,None,Move,browsing
1570445644.562,296,411,None,Move,browsing
1570445644.595,295,411,None,Move,browsing
1570445644.669,296,410,None,Move,browsing
1570445644.6820002,301,403,None,Move,browsing
1570445644.698,308,394,None,Move,browsing
1570445644.701,312,391,None,Move,browsing
1570445644.71,319,380,None,Move,browsing
1570445644.717,321,377,None,Move,browsing
1570445644.7270002,327,372,None,Move,browsing
1570445644.736,335,363,None,Move,browsing
1570445644.744,337,358,None,Move,browsing
1570445644.752,343,348,None,Move,browsing
1570445644.7589998,347,346,None,Move,browsing
1570445644.7670002,352,338,None,Move,browsing
1570445644.7770002,362,323,None,Move,browsing
1570445644.782,366,318,None,Move,browsing
1570445644.793,377,307,None,Move,browsing
1570445644.7970002,378,304,None,Move,browsing
1570445644.8070002,380,301,None,Move,browsing
1570445644.816,385,297,None,Move,browsing
1570445644.819,386,296,None,Move,browsing
1570445644.832,390,292,None,Move,browsing
1570445644.837,391,292,None,Move,browsing
1570445644.847,393,291,None,Move,browsing
1570445644.8579998,397,289,None,Move,browsing
1570445644.861,399,287,None,Move,browsing
1570445644.87,400,286,None,Move,browsing
1570445644.879,400,285,None,Move,browsing
1570445644.89,401,285,None,Move,browsing
1570445644.8979998,402,284,None,Move,browsing
1570445644.918,402,283,None,Move,browsing
1570445645.0470002,403,282,None,Move,browsing
1570445645.062,404,281,None,Move,browsing
1570445645.08,404,281,None,Move,browsing
1570445645.09,405,279,None,Move,browsing
1570445645.099,405,279,None,Move,browsing
1570445645.18,405,278,None,Move,browsing
1570445645.196,407,276,None,Move,browsing
1570445645.202,407,276,None,Move,browsing
1570445645.212,407,275,None,Move,browsing
1570445645.226,407,274,None,Move,browsing
1570445645.2389998,408,273,None,Move,browsing
1570445645.2489998,408,273,None,Move,browsing
1570445645.26,408,271,None,Move,browsing
1570445645.27,408,270,None,Move,browsing
1570445645.278,408,270,None,Move,browsing
1570445645.284,408,269,None,Move,browsing
1570445645.288,408,269,None,Move,browsing
1570445645.3,408,267,None,Move,browsing
1570445645.312,408,267,None,Move,browsing
1570445645.324,408,265,None,Move,browsing
1570445645.332,408,264,None,Move,browsing
1570445645.351,408,263,None,Move,browsing
1570445645.528,408,261,None,Move,browsing
1570445645.645,408,260,None,Move,browsing
1570445645.6620002,408,259,None,Move,browsing
1570445645.709,408,259,None,Move,browsing
1570445645.728,408,258,None,Move,browsing
1570445645.7489998,408,257,None,Move,browsing
1570445645.764,409,256,None,Move,browsing
1570445645.7729998,409,255,None,Move,browsing
1570445645.781,409,254,None,Move,browsing
1570445645.7870002,409,253,None,Move,browsing
1570445646.212,409,252,None,Move,browsing
1570445646.229,409,251,None,Move,browsing
1570445646.2370002,409,251,None,Move,browsing
1570445646.2570002,409,249,None,Move,browsing
1570445646.262,410,249,None,Move,browsing
1570445646.575,410,248,None,Move,browsing
1570445646.591,410,247,None,Move,browsing
1570445646.6479998,410,246,None,Move,browsing
1570445646.664,410,245,None,Move,browsing
1570445646.675,410,243,None,Move,browsing
1570445646.691,410,243,None,Move,browsing
1570445646.719,410,242,None,Move,browsing
1570445646.914,410,241,None,Move,browsing
1570445647.0879998,410,241,None,Move,browsing
1570445647.105,411,240,None,Move,browsing
1570445647.1379998,411,240,None,Move,browsing
1570445647.1479998,411,238,None,Move,browsing
1570445647.164,411,236,None,Move,browsing
1570445647.5070002,411,235,None,Move,browsing
1570445647.548,411,234,None,Move,browsing
1570445647.556,411,232,None,Move,browsing
1570445648.52,411,231,None,Move,browsing
1570445648.538,411,231,None,Move,browsing
1570445648.554,411,230,None,Move,browsing
1570445648.5879998,411,230,None,Move,browsing
1570445648.593,411,229,None,Move,browsing
1570445648.696,411,229,None,Move,browsing
1570445648.77,411,229,None,Move,browsing
1570445648.87,411,229,None,Move,browsing
1570445648.887,409,231,None,Move,browsing
1570445648.9020002,407,233,None,Move,browsing
1570445648.904,407,233,None,Move,browsing
1570445648.925,407,234,None,Move,browsing
1570445648.952,407,235,None,Move,browsing
1570445648.969,406,236,None,Move,browsing
1570445648.998,405,238,None,Move,browsing
1570445649.0029998,405,238,None,Move,browsing
1570445649.029,404,239,None,Move,browsing
1570445649.046,403,239,None,Move,browsing
1570445649.077,402,239,None,Move,browsing
1570445649.83,401,239,None,Move,browsing
1570445649.8739998,401,240,None,Move,browsing
1570445649.94,401,240,None,Move,browsing
1570445649.959,401,241,None,Move,browsing
1570445649.975,401,242,None,Move,browsing
1570445649.9929998,401,243,None,Move,browsing
1570445650.035,401,244,None,Move,browsing
1570445650.051,401,246,None,Move,browsing
1570445650.0679998,400,249,None,Move,browsing
1570445650.0879998,399,252,None,Move,browsing
1570445650.106,397,256,None,Move,browsing
1570445650.117,396,256,None,Move,browsing
1570445650.121,395,257,None,Move,browsing
1570445650.1339998,393,262,None,Move,browsing
1570445650.15,392,264,None,Move,browsing
1570445650.17,390,267,None,Move,browsing
1570445650.185,389,269,None,Move,browsing
1570445650.217,389,271,None,Move,browsing
1570445650.234,389,271,None,Move,browsing
1570445650.245,388,273,None,Move,browsing
1570445650.268,388,274,None,Move,browsing
1570445650.278,388,274,None,Move,browsing
1570445650.288,387,275,None,Move,browsing
1570445650.289,386,276,None,Move,browsing
1570445650.3,385,279,None,Move,browsing
1570445650.315,384,280,None,Move,browsing
1570445650.3170002,383,281,None,Move,browsing
1570445650.326,379,286,None,Move,browsing
1570445650.342,376,288,None,Move,browsing
1570445650.353,375,289,None,Move,browsing
1570445650.353,374,289,None,Move,browsing
1570445650.369,370,294,None,Move,browsing
1570445650.385,368,296,None,Move,browsing
1570445650.4020002,365,299,None,Move,browsing
1570445650.423,363,301,None,Move,browsing
1570445650.4329998,361,302,None,Move,browsing
1570445650.45,360,304,None,Move,browsing
1570445650.461,358,306,None,Move,browsing
1570445650.492,357,307,None,Move,browsing
1570445650.5170002,356,308,None,Move,browsing
1570445650.5470002,355,309,None,Move,browsing
1570445650.551,354,311,None,Move,browsing
1570445650.5670002,353,311,None,Move,browsing
1570445652.155,353,312,None,Move,browsing
1570445652.171,352,313,None,Move,browsing
1570445652.186,346,318,None,Move,browsing
1570445652.195,344,319,None,Move,browsing
1570445652.197,341,321,None,Move,browsing
1570445652.2129998,330,328,None,Move,browsing
1570445652.218,328,329,None,Move,browsing
1570445652.228,319,335,None,Move,browsing
1570445652.238,313,338,None,Move,browsing
1570445652.255,305,343,None,Move,browsing
1570445652.2629998,304,344,None,Move,browsing
1570445652.265,299,346,None,Move,browsing
1570445652.28,297,346,None,Move,browsing
1570445652.282,294,346,None,Move,browsing
1570445652.291,288,346,None,Move,browsing
1570445652.301,288,346,None,Move,browsing
1570445652.309,284,346,None,Move,browsing
1570445652.324,282,346,None,Move,browsing
1570445652.333,278,347,None,Move,browsing
1570445652.347,274,349,None,Move,browsing
1570445652.353,273,349,None,Move,browsing
1570445652.3660002,269,350,None,Move,browsing
1570445652.379,262,350,None,Move,browsing
1570445652.394,254,348,None,Move,browsing
1570445652.411,243,346,None,Move,browsing
1570445652.425,236,342,None,Move,browsing
1570445652.44,233,341,None,Move,browsing
1570445652.454,230,333,None,Move,browsing
1570445652.467,225,320,None,Move,browsing
1570445652.482,221,310,None,Move,browsing
1570445652.502,207,285,None,Move,browsing
1570445652.515,196,268,None,Move,browsing
1570445652.531,185,254,None,Move,browsing
1570445652.5470002,175,245,None,Move,browsing
1570445652.5670002,173,243,None,Move,browsing
1570445652.579,170,240,None,Move,browsing
1570445652.5979998,169,239,None,Move,browsing
1570445652.613,168,238,None,Move,browsing
1570445652.6279998,166,237,None,Move,browsing
1570445652.645,163,235,None,Move,browsing
1570445652.658,160,234,None,Move,browsing
1570445652.679,154,232,None,Move,browsing
1570445652.697,147,228,None,Move,browsing
1570445652.7129998,145,226,None,Move,browsing
1570445652.729,144,226,None,Move,browsing
1570445652.7329998,142,225,None,Move,browsing
1570445652.7589998,140,224,None,Move,browsing
1570445652.7629998,138,223,None,Move,browsing
1570445652.783,133,221,None,Move,browsing
1570445652.8,125,219,None,Move,browsing
1570445652.813,112,215,None,Move,browsing
1570445652.842,107,214,None,Move,browsing
1570445652.849,105,214,None,Move,browsing
1570445652.8660002,98,213,None,Move,browsing
1570445652.893,97,213,None,Move,browsing
1570445652.966,97,213,None,Move,browsing
1570445652.98,94,211,None,Move,browsing
1570445652.998,92,209,None,Move,browsing
1570445653.014,91,208,None,Move,browsing
1570445653.03,91,203,None,Move,browsing
1570445653.044,92,200,None,Move,browsing
1570445653.0470002,92,198,None,Move,browsing
1570445653.063,94,196,None,Move,browsing
1570445653.079,95,194,None,Move,browsing
1570445653.091,96,193,None,Move,browsing
1570445653.105,97,192,None,Move,browsing
1570445653.133,98,190,None,Move,browsing
1570445653.186,98,190,None,Move,browsing
1570445653.204,99,188,None,Move,browsing
1570445653.212,99,187,None,Move,browsing
1570445653.22,99,184,None,Move,browsing
1570445653.235,99,180,None,Move,browsing
1570445653.262,99,179,None,Move,browsing
1570445653.2770002,99,177,None,Move,browsing
1570445653.347,99,179,None,Move,browsing
1570445653.3620002,99,182,None,Move,browsing
1570445653.389,99,189,None,Move,browsing
1570445653.395,99,198,None,Move,browsing
1570445653.411,98,203,None,Move,browsing
1570445653.428,97,213,None,Move,browsing
1570445653.445,94,225,None,Move,browsing
1570445653.462,93,234,None,Move,browsing
1570445653.478,92,242,None,Move,browsing
1570445653.494,92,243,None,Move,browsing
1570445653.5110002,92,248,None,Move,browsing
1570445653.528,92,251,None,Move,browsing
1570445653.545,90,253,None,Move,browsing
1570445653.556,90,254,None,Move,browsing
1570445653.571,89,255,None,Move,browsing
1570445653.599,88,256,None,Move,browsing
1570445653.6120002,87,258,None,Move,browsing
1570445653.619,86,261,None,Move,browsing
1570445653.6520002,85,264,None,Move,browsing
1570445653.6620002,85,266,None,Move,browsing
1570445653.687,85,266,None,Move,browsing
1570445653.7,85,267,None,Move,browsing
1570445653.716,85,269,None,Move,browsing
1570445653.729,85,269,None,Move,browsing
1570445653.7389998,85,270,None,Move,browsing
1570445653.744,85,270,None,Move,browsing
1570445653.75,85,271,None,Move,browsing
1570445653.927,85,272,None,Move,browsing
1570445653.945,85,272,None,Move,browsing
1570445653.962,86,272,None,Move,browsing
1570445653.9729998,86,271,None,Move,browsing
1570445654.094,86,271,Left,Pressed,browsing
1570445654.176,86,271,Left,Released,browsing
1570445654.4429998,87,271,None,Move,browsing
1570445654.46,87,271,None,Move,browsing
1570445654.465,90,271,None,Move,browsing
1570445654.48,91,271,None,Move,browsing
1570445654.488,96,272,None,Move,browsing
1570445654.508,98,272,None,Move,browsing
1570445654.51,107,275,None,Move,browsing
1570445654.5270002,115,277,None,Move,browsing
1570445654.538,120,278,None,Move,browsing
1570445654.546,127,280,None,Move,browsing
1570445654.556,138,283,None,Move,browsing
1570445654.566,142,284,None,Move,browsing
1570445654.574,172,288,None,Move,browsing
1570445654.584,188,288,None,Move,browsing
