client_timestamp,x,y,button,state,window
1572208199.075,953,552,None,Move,browsing
1572208199.082,953,553,None,Move,browsing
1572208199.09,954,553,None,Move,browsing
1572208199.097,954,554,None,Move,browsing
1572208199.404,955,554,None,Move,browsing
1572208199.423,956,554,None,Move,browsing
1572208199.7329998,956,554,None,Move,browsing
1572208199.7510002,956,554,None,Move,browsing
1572208199.7670002,957,554,None,Move,browsing
1572208199.782,957,554,None,Move,browsing
1572208199.7970002,958,554,None,Move,browsing
1572208202.052,959,561,None,Move,browsing
1572208202.06,959,573,None,Move,browsing
1572208202.0670002,959,593,None,Move,browsing
1572208202.074,959,618,None,Move,browsing
1572208202.081,959,627,None,Move,browsing
1572208202.0879998,959,638,None,Move,browsing
1572208202.097,959,651,None,Move,browsing
1572208202.103,959,663,None,Move,browsing
1572208202.111,959,672,None,Move,browsing
1572208202.1179998,959,679,None,Move,browsing
1572208202.125,958,683,None,Move,browsing
1572208202.1320002,957,686,None,Move,browsing
1572208202.139,956,692,None,Move,browsing
1572208202.147,955,700,None,Move,browsing
1572208202.155,954,707,None,Move,browsing
1572208202.1620002,953,718,None,Move,browsing
1572208202.168,951,726,None,Move,browsing
1572208202.176,950,733,None,Move,browsing
1572208202.184,948,741,None,Move,browsing
1572208202.19,948,748,None,Move,browsing
1572208202.199,947,756,None,Move,browsing
1572208202.206,946,766,None,Move,browsing
1572208202.2129998,946,774,None,Move,browsing
1572208202.22,945,771,None,Move,browsing
1572208202.2270002,945,771,None,Move,browsing
1572208202.235,944,769,None,Move,browsing
1572208202.242,944,769,None,Move,browsing
1572208202.25,944,767,None,Move,browsing
1572208202.2570002,944,768,None,Move,browsing
1572208202.264,944,768,None,Move,browsing
1572208202.272,944,767,None,Move,browsing
1572208202.279,944,768,None,Move,browsing
1572208202.286,944,768,None,Move,browsing
1572208202.294,944,767,None,Move,browsing
1572208202.3079998,944,768,None,Move,browsing
1572208202.316,943,767,None,Move,browsing
1572208202.323,943,768,None,Move,browsing
1572208202.342,942,767,None,Move,browsing
1572208202.411,942,767,None,Move,browsing
1572208202.427,942,761,None,Move,browsing
1572208202.439,942,748,None,Move,browsing
1572208202.448,943,742,None,Move,browsing
1572208202.456,943,736,None,Move,browsing
1572208202.464,944,733,None,Move,browsing
1572208202.472,945,727,None,Move,browsing
1572208202.48,946,724,None,Move,browsing
1572208202.488,947,718,None,Move,browsing
1572208202.4970002,947,714,None,Move,browsing
1572208202.506,948,711,None,Move,browsing
1572208202.514,949,707,None,Move,browsing
1572208202.521,950,705,None,Move,browsing
1572208202.529,950,703,None,Move,browsing
1572208202.535,950,700,None,Move,browsing
1572208202.542,951,699,None,Move,browsing
1572208202.549,952,698,None,Move,browsing
1572208202.556,953,695,None,Move,browsing
1572208202.563,953,691,None,Move,browsing
1572208202.572,955,687,None,Move,browsing
1572208202.579,957,681,None,Move,browsing
1572208202.586,958,678,None,Move,browsing
1572208202.593,959,674,None,Move,browsing
1572208202.601,959,672,None,Move,browsing
1572208202.6079998,959,671,None,Move,browsing
1572208202.615,959,670,None,Move,browsing
1572208202.6220002,959,670,None,Move,browsing
1572208202.6520002,959,669,None,Move,browsing
1572208202.7470002,959,668,None,Move,browsing
1572208202.783,959,668,None,Move,browsing
1572208202.827,959,667,None,Move,browsing
1572208202.857,959,666,None,Move,browsing
1572208202.875,959,666,None,Move,browsing
1572208202.89,960,665,None,Move,browsing
1572208202.901,961,664,None,Move,browsing
1572208202.9120002,961,664,None,Move,browsing
1572208202.924,961,663,None,Move,browsing
1572208203.704,961,663,Right,Pressed,browsing
1572208203.755,961,663,Right,Released,browsing
1572208204.2610002,967,656,None,Move,browsing
1572208204.279,990,614,None,Move,browsing
1572208204.296,1001,597,None,Move,browsing
1572208204.306,1013,576,None,Move,browsing
1572208204.315,1019,566,None,Move,browsing
1572208204.326,1027,548,None,Move,browsing
1572208204.334,1039,517,None,Move,browsing
1572208204.341,1046,504,None,Move,browsing
1572208204.349,1050,494,None,Move,browsing
1572208204.356,1057,484,None,Move,browsing
1572208204.363,1064,473,None,Move,browsing
1572208204.371,1069,463,None,Move,browsing
1572208204.3779998,1073,457,None,Move,browsing
1572208204.385,1076,453,None,Move,browsing
1572208204.3920002,1078,450,None,Move,browsing
1572208204.4,1079,449,None,Move,browsing
1572208204.407,1080,447,None,Move,browsing
1572208204.414,1080,446,None,Move,browsing
1572208204.4220002,1080,446,None,Move,browsing
1572208204.6929998,1080,446,None,Move,browsing
1572208204.714,1080,446,None,Move,browsing
1572208204.7510002,1080,446,None,Move,browsing
1572208204.758,1078,446,None,Move,browsing
1572208205.139,1078,446,None,Move,browsing
1572208205.156,1078,447,None,Move,browsing
1572208205.17,1077,448,None,Move,browsing
1572208205.18,1077,449,None,Move,browsing
1572208205.19,1077,450,None,Move,browsing
1572208205.2270002,1077,451,None,Move,browsing
1572208205.244,1077,451,None,Move,browsing
1572208205.2610002,1077,451,None,Move,browsing
1572208205.284,1077,451,None,Move,browsing
1572208205.3279998,1077,452,None,Move,browsing
1572208205.351,1077,452,None,Move,browsing
1572208205.3660002,1077,453,None,Move,browsing
1572208205.4020002,1077,453,None,Move,browsing
1572208205.679,1077,453,Left,Pressed,browsing
1572208205.894,1077,453,Left,Released,browsing
1572208206.06,1067,459,None,Move,browsing
1572208206.077,1056,467,None,Move,browsing
1572208206.089,1049,474,None,Move,browsing
1572208206.101,1039,479,None,Move,browsing
1572208206.11,1028,487,None,Move,browsing
1572208206.123,1021,493,None,Move,browsing
1572208206.131,1016,496,None,Move,browsing
1572208206.1420002,1014,499,None,Move,browsing
1572208206.155,1010,501,None,Move,browsing
1572208206.165,1008,502,None,Move,browsing
1572208206.175,1005,506,None,Move,browsing
1572208206.184,1002,508,None,Move,browsing
1572208206.199,998,510,None,Move,browsing
1572208206.207,997,511,None,Move,browsing
1572208206.215,996,512,None,Move,browsing
1572208206.2229998,996,512,None,Move,browsing
1572208206.232,994,513,None,Move,browsing
1572208206.2410002,994,513,None,Move,browsing
1572208206.2489998,993,513,None,Move,browsing
1572208206.258,992,513,None,Move,browsing
1572208206.265,992,513,None,Move,browsing
1572208206.2729998,991,513,None,Move,browsing
1572208206.28,990,513,None,Move,browsing
1572208206.2870002,990,513,None,Move,browsing
1572208206.294,988,513,None,Move,browsing
1572208206.305,986,514,None,Move,browsing
1572208206.313,983,515,None,Move,browsing
1572208206.322,981,515,None,Move,browsing
1572208206.33,980,515,None,Move,browsing
1572208206.3379998,978,515,None,Move,browsing
1572208206.345,973,517,None,Move,browsing
1572208206.353,970,518,None,Move,browsing
1572208206.359,967,519,None,Move,browsing
1572208206.367,966,519,None,Move,browsing
1572208206.3739998,965,520,None,Move,browsing
1572208206.3820002,964,520,None,Move,browsing
1572208206.39,963,521,None,Move,browsing
1572208206.396,960,522,None,Move,browsing
1572208206.404,957,523,None,Move,browsing
1572208206.411,955,525,None,Move,browsing
1572208206.418,952,526,None,Move,browsing
1572208206.425,950,527,None,Move,browsing
1572208206.4329998,948,529,None,Move,browsing
1572208206.44,944,531,None,Move,browsing
1572208206.448,941,535,None,Move,browsing
1572208206.455,935,538,None,Move,browsing
1572208206.4629998,931,540,None,Move,browsing
1572208206.4729998,928,543,None,Move,browsing
1572208206.48,925,545,None,Move,browsing
1572208206.488,921,546,None,Move,browsing
1572208206.494,918,548,None,Move,browsing
1572208206.505,917,549,None,Move,browsing
1572208206.515,916,551,None,Move,browsing
1572208206.524,916,551,None,Move,browsing
1572208206.531,915,551,None,Move,browsing
1572208206.539,915,551,None,Move,browsing
1572208206.545,914,551,None,Move,browsing
1572208206.552,913,551,None,Move,browsing
1572208206.572,912,551,None,Move,browsing
1572208206.798,912,551,None,Move,browsing
1572208206.806,913,551,None,Move,browsing
1572208206.814,913,551,None,Move,browsing
1572208206.824,913,550,None,Move,browsing
1572208206.832,914,549,None,Move,browsing
1572208206.839,914,549,None,Move,browsing
1572208206.846,914,547,None,Move,browsing
1572208206.856,914,547,None,Move,browsing
1572208206.871,914,545,None,Move,browsing
1572208206.879,914,545,None,Move,browsing
1572208206.897,914,544,None,Move,browsing
1572208206.904,914,544,None,Move,browsing
1572208206.915,914,543,None,Move,browsing
1572208206.925,914,542,None,Move,browsing
1572208206.945,914,542,None,Move,browsing
1572208206.96,914,541,None,Move,browsing
1572208206.967,914,540,None,Move,browsing
1572208206.9889998,914,539,None,Move,browsing
1572208206.996,914,539,None,Move,browsing
1572208207.0110002,914,538,None,Move,browsing
1572208207.04,914,538,None,Move,browsing
1572208207.077,914,538,None,Move,browsing
1572208207.1139998,914,538,None,Move,browsing
1572208207.427,914,538,Left,Pressed,browsing
1572208207.643,914,538,Left,Released,browsing
1572208208.451,904,537,None,Move,browsing
1572208208.46,892,536,None,Move,browsing
1572208208.47,882,535,None,Move,browsing
1572208208.48,874,534,None,Move,browsing
1572208208.4889998,859,533,None,Move,browsing
1572208208.5070002,848,530,None,Move,browsing
1572208208.52,824,522,None,Move,browsing
1572208208.529,802,515,None,Move,browsing
1572208208.54,784,509,None,Move,browsing
1572208208.552,767,504,None,Move,browsing
1572208208.561,755,499,None,Move,browsing
1572208208.571,749,498,None,Move,browsing
1572208208.582,744,497,None,Move,browsing
1572208208.592,741,497,None,Move,browsing
1572208208.603,738,497,None,Move,browsing
1572208208.615,735,497,None,Move,browsing
1572208208.625,734,497,None,Move,browsing
1572208208.643,733,497,None,Move,browsing
1572208209.19,728,491,None,Move,browsing
1572208209.202,718,476,None,Move,browsing
1572208209.2129998,711,465,None,Move,browsing
1572208209.221,705,456,None,Move,browsing
1572208209.232,698,446,None,Move,browsing
1572208209.26,696,440,None,Move,browsing
1572208209.284,695,434,None,Move,browsing
1572208209.305,692,424,None,Move,browsing
1572208209.316,692,420,None,Move,browsing
1572208209.322,691,416,None,Move,browsing
1572208209.334,690,414,None,Move,browsing
1572208209.3479998,690,413,None,Move,browsing
1572208209.359,689,413,None,Move,browsing
1572208209.3879998,689,413,None,Move,browsing
1572208209.403,687,413,None,Move,browsing
1572208209.418,686,412,None,Move,browsing
1572208209.431,686,412,None,Move,browsing
1572208209.438,684,410,None,Move,browsing
1572208209.482,682,409,None,Move,browsing
1572208209.4929998,678,407,None,Move,browsing
1572208209.505,676,403,None,Move,browsing
1572208209.516,674,399,None,Move,browsing
1572208209.532,671,395,None,Move,browsing
1572208209.543,669,393,None,Move,browsing
1572208209.554,667,390,None,Move,browsing
1572208209.556,665,389,None,Move,browsing
1572208209.569,664,385,None,Move,browsing
1572208209.586,662,379,None,Move,browsing
1572208209.597,661,372,None,Move,browsing
1572208209.606,659,368,None,Move,browsing
1572208209.617,658,366,None,Move,browsing
1572208209.6260002,657,365,None,Move,browsing
1572208209.641,657,363,None,Move,browsing
1572208209.6520002,657,362,None,Move,browsing
1572208209.659,656,361,None,Move,browsing
1572208209.667,655,361,None,Move,browsing
1572208209.7029998,655,360,None,Move,browsing
1572208209.725,655,360,None,Move,browsing
1572208209.827,654,359,None,Move,browsing
1572208209.8379998,653,358,None,Move,browsing
1572208209.851,653,358,None,Move,browsing
1572208209.867,652,355,None,Move,browsing
1572208209.8779998,652,355,None,Move,browsing
1572208209.887,651,354,None,Move,browsing
1572208209.899,650,353,None,Move,browsing
1572208209.909,649,352,None,Move,browsing
1572208209.9220002,649,352,None,Move,browsing
1572208209.951,648,352,None,Move,browsing
1572208210.2510002,648,352,Left,Pressed,browsing
1572208210.466,648,352,Left,Released,browsing
1572208216.074,645,349,None,Move,browsing
1572208216.081,637,336,None,Move,browsing
1572208216.089,631,321,None,Move,browsing
1572208216.097,620,298,None,Move,browsing
1572208216.106,607,257,None,Move,browsing
1572208216.1120002,601,230,None,Move,browsing
1572208216.12,594,195,None,Move,browsing
1572208216.131,584,147,None,Move,browsing
1572208216.139,579,113,None,Move,browsing
1572208216.145,571,63,None,Move,browsing
1572208216.151,570,38,None,Move,browsing
1572208216.169,568,-6,None,Move,browsing
1572208216.185,569,-30,None,Move,browsing
1572208216.195,571,-7,None,Move,browsing
1572208216.205,571,-5,None,Move,browsing
1572208216.212,571,-3,None,Move,browsing
1572208216.219,571,0,None,Move,browsing
1572208216.225,571,-1,None,Move,browsing
1572208216.231,571,0,None,Move,browsing
1572208216.514,559,2,None,Move,browsing
1572208216.536,548,3,None,Move,browsing
1572208216.554,534,4,None,Move,browsing
1572208216.5670002,527,4,None,Move,browsing
1572208216.574,519,4,None,Move,browsing
1572208216.58,511,4,None,Move,browsing
1572208216.589,507,3,None,Move,browsing
1572208216.595,501,2,None,Move,browsing
1572208216.604,498,2,None,Move,browsing
1572208216.611,495,2,None,Move,browsing
1572208216.62,494,2,None,Move,browsing
1572208216.625,493,2,None,Move,browsing
1572208216.631,492,2,None,Move,browsing
1572208216.639,492,2,None,Move,browsing
1572208216.645,490,2,None,Move,browsing
1572208216.654,490,2,None,Move,browsing
1572208216.66,489,2,None,Move,browsing
1572208216.667,489,2,None,Move,browsing
1572208216.674,488,2,None,Move,browsing
1572208216.681,487,2,None,Move,browsing
1572208216.696,487,3,None,Move,browsing
1572208216.705,487,4,None,Move,browsing
1572208216.711,486,4,None,Move,browsing
1572208216.72,486,5,None,Move,browsing
1572208216.725,485,6,None,Move,browsing
1572208216.7329998,485,6,None,Move,browsing
1572208216.7410002,484,7,None,Move,browsing
1572208216.7489998,483,7,None,Move,browsing
1572208216.7570002,483,8,None,Move,browsing
1572208216.7629998,482,8,None,Move,browsing
1572208216.772,482,10,None,Move,browsing
1572208216.779,481,10,None,Move,browsing
1572208216.789,480,11,None,Move,browsing
1572208216.796,480,11,None,Move,browsing
1572208216.8070002,479,12,None,Move,browsing
1572208216.819,479,12,None,Move,browsing
1572208216.826,478,13,None,Move,browsing
1572208216.836,478,14,None,Move,browsing
1572208216.844,477,15,None,Move,browsing
1572208216.854,477,16,None,Move,browsing
1572208216.863,476,16,None,Move,browsing
1572208216.873,475,16,None,Move,browsing
1572208216.8779998,475,17,None,Move,browsing
1572208216.889,474,18,None,Move,browsing
1572208216.895,474,18,None,Move,browsing
1572208216.903,473,19,None,Move,browsing
1572208216.908,472,20,None,Move,browsing
1572208216.915,472,20,None,Move,browsing
1572208216.923,471,21,None,Move,browsing
1572208216.93,471,22,None,Move,browsing
1572208217.26,471,22,Left,Pressed,browsing
1572208217.474,471,22,Left,Released,browsing
1572208223.7329998,471,22,None,Move,browsing
1572208223.806,471,23,None,Move,browsing
1572208223.857,471,23,None,Move,browsing
1572208223.88,471,24,None,Move,browsing
1572208223.896,471,24,None,Move,browsing
1572208223.9120002,471,25,None,Move,browsing
1572208223.9220002,471,25,None,Move,browsing
1572208223.9320002,471,26,None,Move,browsing
1572208223.94,471,27,None,Move,browsing
1572208223.948,471,27,None,Move,browsing
1572208223.967,471,28,None,Move,browsing
1572208223.9889998,471,28,None,Move,browsing
1572208224.004,471,29,None,Move,browsing
1572208224.0110002,471,30,None,Move,browsing
1572208224.022,470,32,None,Move,browsing
1572208224.031,469,34,None,Move,browsing
1572208224.041,469,35,None,Move,browsing
1572208224.049,469,35,None,Move,browsing
1572208224.056,469,36,None,Move,browsing
1572208224.062,469,36,None,Move,browsing
1572208224.077,468,36,None,Move,browsing
1572208224.333,467,38,None,Move,browsing
1572208224.357,467,38,None,Move,browsing
1572208224.37,467,38,None,Move,browsing
1572208224.379,467,39,None,Move,browsing
1572208224.389,467,40,None,Move,browsing
1572208224.435,467,40,None,Move,browsing
1572208224.446,467,39,None,Move,browsing
1572208224.454,466,35,None,Move,browsing
