client_timestamp,x,y,button,state,window
1568027605.7629998,2770,387,Left,Pressed,development
1568027605.873,2770,387,Left,Released,development
1568027606.033,2770,387,Left,Pressed,development
1568027606.119,2770,387,Left,Released,development
1568027606.18,2770,387,Left,Pressed,development
1568027606.196,2770,387,None,Drag,development
1568027606.209,2770,387,None,Drag,development
1568027606.216,2771,387,None,Drag,development
1568027606.222,2772,386,None,Drag,development
1568027606.238,2772,386,None,Drag,development
1568027606.278,2772,386,Left,Released,development
1568027606.627,2772,386,None,Move,development
1568027606.635,2770,389,None,Move,development
1568027606.643,2769,390,None,Move,development
1568027606.6520002,2768,392,None,Move,development
1568027606.67,2766,393,None,Move,development
1568027606.676,2763,396,None,Move,development
1568027606.6820002,2761,397,None,Move,development
1568027606.694,2759,399,None,Move,development
1568027606.73,2753,403,None,Move,development
1568027606.738,2751,403,None,Move,development
1568027606.746,2750,403,None,Move,development
1568027606.754,2749,403,None,Move,development
1568027606.764,2748,403,None,Move,development
1568027606.774,2747,402,None,Move,development
1568027606.78,2745,401,None,Move,development
1568027606.793,2743,399,None,Move,development
1568027606.801,2742,398,None,Move,development
1568027606.819,2740,397,None,Move,development
1568027606.824,2738,395,None,Move,development
1568027606.831,2738,394,None,Move,development
1568027606.843,2736,393,None,Move,development
1568027606.846,2736,392,None,Move,development
1568027606.854,2734,391,None,Move,development
1568027606.8620002,2733,389,None,Move,development
1568027606.873,2732,389,None,Move,development
1568027606.8820002,2731,387,None,Move,development
1568027606.891,2729,386,None,Move,development
1568027607.719,2728,385,None,Move,development
1568027607.734,2728,384,None,Move,development
1568027607.754,2726,384,None,Move,development
1568027607.762,2726,383,None,Move,development
1568027607.77,2725,383,None,Move,development
1568027607.7770002,2724,383,None,Move,development
1568027607.786,2724,383,None,Move,development
1568027607.795,2724,382,None,Move,development
1568027607.802,2723,382,None,Move,development
1568027607.883,2723,382,None,Move,development
1568027608.032,2723,381,None,Move,development
1568027608.04,2722,380,None,Move,development
1568027608.048,2722,380,None,Move,development
1568027608.056,2722,378,None,Move,development
1568027608.062,2721,377,None,Move,development
1568027608.07,2721,376,None,Move,development
1568027608.0779998,2721,375,None,Move,development
1568027608.086,2721,373,None,Move,development
1568027608.094,2721,372,None,Move,development
1568027608.1020002,2721,371,None,Move,development
1568027608.11,2721,369,None,Move,development
1568027608.1179998,2721,368,None,Move,development
1568027608.1260002,2721,367,None,Move,development
1568027608.1339998,2721,367,None,Move,development
1568027608.14,2720,367,None,Move,development
1568027608.1479998,2720,366,None,Move,development
1568027616.964,2720,364,None,Move,development
1568027616.974,2719,357,None,Move,development
1568027616.98,2717,349,None,Move,development
1568027616.988,2715,343,None,Move,development
1568027616.996,2713,336,None,Move,development
1568027617.004,2710,330,None,Move,development
1568027617.012,2708,324,None,Move,development
1568027617.02,2707,321,None,Move,development
1568027617.028,2705,319,None,Move,development
1568027617.036,2703,316,None,Move,development
1568027617.0370002,2699,312,None,Move,development
1568027617.044,2697,308,None,Move,development
1568027617.0579998,2695,307,None,Move,development
1568027617.066,2694,306,None,Move,development
1568027617.074,2692,304,None,Move,development
1568027617.082,2692,304,None,Move,development
1568027617.09,2691,303,None,Move,development
1568027617.176,2693,303,None,Move,development
1568027617.184,2702,301,None,Move,development
1568027617.1920002,2711,299,None,Move,development
1568027617.198,2715,297,None,Move,development
1568027617.206,2717,296,None,Move,development
1568027617.22,2717,291,None,Move,development
1568027617.23,2714,280,None,Move,development
1568027617.238,2714,272,None,Move,development
1568027617.25,2714,260,None,Move,development
1568027617.258,2715,253,None,Move,development
1568027617.266,2717,247,None,Move,development
1568027617.275,2719,241,None,Move,development
1568027617.284,2721,236,None,Move,development
1568027617.294,2724,231,None,Move,development
1568027617.302,2725,229,None,Move,development
1568027617.31,2727,227,None,Move,development
1568027617.3170002,2728,226,None,Move,development
1568027617.324,2730,224,None,Move,development
1568027617.331,2731,224,None,Move,development
1568027617.3479998,2731,224,None,Move,development
1568027617.354,2732,224,None,Move,development
1568027617.3620002,2733,225,None,Move,development
1568027617.371,2734,226,None,Move,development
1568027617.377,2735,227,None,Move,development
1568027617.385,2735,229,None,Move,development
1568027617.393,2735,230,None,Move,development
1568027617.401,2735,231,None,Move,development
1568027617.41,2735,232,None,Move,development
1568027617.418,2737,233,None,Move,development
1568027617.424,2738,233,None,Move,development
1568027617.438,2739,233,None,Move,development
1568027617.45,2745,228,None,Move,development
1568027617.46,2748,223,None,Move,development
1568027617.47,2753,216,None,Move,development
1568027617.48,2757,209,None,Move,development
1568027617.494,2760,202,None,Move,development
1568027617.51,2765,192,None,Move,development
1568027617.5470002,2770,186,None,Move,development
1568027617.562,2776,179,None,Move,development
1568027617.5679998,2776,179,None,Move,development
1568027617.576,2776,178,None,Move,development
1568027617.738,2776,178,None,Move,development
1568027617.7529998,2775,180,None,Move,development
1568027617.76,2774,183,None,Move,development
1568027617.768,2774,184,None,Move,development
1568027617.784,2774,187,None,Move,development
1568027617.792,2775,188,None,Move,development
1568027617.811,2776,191,None,Move,development
1568027617.893,2780,200,None,Move,development
1568027617.929,2780,200,None,Move,development
1568027617.998,2780,200,Left,Pressed,development
1568027618.12,2780,200,Left,Released,development
1568027618.278,2780,200,None,Move,development
1568027618.286,2780,202,None,Move,development
1568027618.298,2780,202,None,Move,development
1568027618.31,2780,203,None,Move,development
1568027618.315,2780,204,None,Move,development
1568027618.332,2780,204,None,Move,development
1568027618.356,2780,203,None,Move,development
1568027618.742,2779,203,None,Move,development
1568027618.7529998,2779,203,None,Move,development
1568027618.77,2775,217,None,Move,development
1568027618.824,2773,230,None,Move,development
1568027618.826,2794,328,None,Move,development
1568027618.8920002,2928,417,None,Move,development
1568027618.91,2943,423,None,Move,development
1568027618.915,2949,425,None,Move,development
1568027618.925,2952,425,None,Move,development
1568027618.931,2955,427,None,Move,development
1568027618.94,2957,428,None,Move,development
1568027618.945,2958,428,None,Move,development
1568027618.957,2959,429,None,Move,development
1568027619.034,2959,430,None,Move,development
1568027619.045,2959,430,None,Move,development
1568027619.055,2959,432,None,Move,development
1568027619.07,2959,435,None,Move,development
1568027619.0779998,2959,435,None,Move,development
1568027619.086,2959,436,None,Move,development
1568027619.202,2959,436,None,Move,development
1568027619.214,2959,437,None,Move,development
1568027619.222,2957,440,None,Move,development
1568027619.23,2955,442,None,Move,development
1568027619.238,2953,445,None,Move,development
1568027619.246,2950,449,None,Move,development
1568027619.254,2949,452,None,Move,development
1568027619.26,2945,457,None,Move,development
1568027619.268,2943,459,None,Move,development
1568027619.276,2942,464,None,Move,development
1568027619.284,2938,470,None,Move,development
1568027619.292,2934,476,None,Move,development
1568027619.3,2930,481,None,Move,development
1568027619.3070002,2925,486,None,Move,development
1568027619.316,2919,489,None,Move,development
1568027619.324,2916,492,None,Move,development
1568027619.332,2913,494,None,Move,development
1568027619.337,2910,495,None,Move,development
1568027619.346,2909,497,None,Move,development
1568027619.356,2907,497,None,Move,development
1568027619.361,2907,497,None,Move,development
1568027619.3739998,2906,497,None,Move,development
1568027619.381,2906,497,None,Move,development
1568027619.39,2905,497,None,Move,development
1568027619.397,2904,496,None,Move,development
1568027619.407,2903,495,None,Move,development
1568027619.411,2902,495,None,Move,development
1568027619.421,2900,495,None,Move,development
1568027619.428,2900,495,None,Move,development
1568027619.436,2899,495,None,Move,development
1568027619.444,2899,495,None,Move,development
1568027619.46,2898,495,None,Move,development
1568027619.5679998,2898,495,None,Move,development
1568027619.6120002,2898,495,None,Move,development
1568027619.62,2898,494,None,Move,development
1568027619.6320002,2898,492,None,Move,development
1568027619.6379998,2898,489,None,Move,development
1568027619.646,2897,485,None,Move,development
1568027619.654,2896,483,None,Move,development
1568027619.6620002,2895,482,None,Move,development
1568027619.67,2895,480,None,Move,development
1568027619.678,2895,479,None,Move,development
1568027619.686,2895,478,None,Move,development
1568027619.694,2894,476,None,Move,development
1568027619.702,2893,476,None,Move,development
1568027619.7589998,2893,476,None,Move,development
1568027619.8579998,2892,475,None,Move,development
1568027619.8660002,2891,474,None,Move,development
1568027619.8720002,2890,473,None,Move,development
1568027619.88,2889,472,None,Move,development
1568027619.8879998,2887,470,None,Move,development
1568027619.896,2887,470,None,Move,development
1568027619.904,2886,469,None,Move,development
1568027619.9120002,2885,467,None,Move,development
1568027619.92,2884,467,None,Move,development
1568027619.93,2884,466,None,Move,development
1568027619.936,2883,465,None,Move,development
1568027619.944,2883,464,None,Move,development
1568027619.952,2882,464,None,Move,development
1568027619.964,2881,463,None,Move,development
1568027619.982,2881,463,None,Move,development
1568027619.99,2881,463,None,Move,development
1568027620.03,2880,462,None,Move,development
1568027620.044,2880,461,None,Move,development
1568027620.049,2879,461,None,Move,development
1568027620.072,2879,460,None,Move,development
1568027620.092,2878,460,None,Move,development
1568027620.104,2877,459,None,Move,development
1568027620.1120002,2877,459,None,Move,development
1568027620.1179998,2877,459,None,Move,development
1568027620.1260002,2876,458,None,Move,development
1568027620.1339998,2876,457,None,Move,development
1568027620.144,2876,457,None,Move,development
1568027620.15,2875,456,None,Move,development
1568027620.158,2875,455,None,Move,development
1568027620.178,2875,454,None,Move,development
1568027620.186,2875,454,None,Move,development
1568027620.228,2875,454,None,Move,development
1568027620.778,2874,454,None,Move,development
1568027620.786,2873,455,None,Move,development
1568027620.794,2872,455,None,Move,development
1568027620.802,2871,457,None,Move,development
1568027620.81,2870,458,None,Move,development
1568027620.816,2868,459,None,Move,development
1568027620.824,2867,460,None,Move,development
1568027620.832,2866,460,None,Move,development
1568027620.84,2866,461,None,Move,development
1568027620.847,2865,461,None,Move,development
1568027620.856,2864,461,None,Move,development
1568027620.863,2864,461,None,Move,development
