client_timestamp,x,y,button,state,window
1568534783.345,1154,444,None,Move,browsing
1568534783.3520002,1154,442,None,Move,browsing
1568534783.36,1155,440,None,Move,browsing
1568534783.3679998,1156,439,None,Move,browsing
1568534783.379,1157,437,None,Move,browsing
1568534783.387,1158,435,None,Move,browsing
1568534783.395,1160,433,None,Move,browsing
1568534783.401,1162,431,None,Move,browsing
1568534783.407,1164,430,None,Move,browsing
1568534783.414,1165,428,None,Move,browsing
1568534783.4220002,1167,426,None,Move,browsing
1568534783.43,1171,424,None,Move,browsing
1568534783.438,1174,422,None,Move,browsing
1568534783.446,1177,420,None,Move,browsing
1568534783.454,1179,419,None,Move,browsing
1568534783.462,1180,417,None,Move,browsing
1568534783.469,1182,415,None,Move,browsing
1568534783.476,1183,413,None,Move,browsing
1568534783.484,1184,413,None,Move,browsing
1568534783.4929998,1184,412,None,Move,browsing
1568534783.5,1184,410,None,Move,browsing
1568534783.575,1184,410,Left,Pressed,browsing
1568534783.714,1184,410,Left,Released,browsing
1568534784.978,1184,410,Left,Pressed,browsing
1568534785.101,1184,410,Left,Released,browsing
1568534785.454,1184,410,None,Move,browsing
1568534785.462,1187,416,None,Move,browsing
1568534785.47,1190,423,None,Move,browsing
1568534785.478,1192,427,None,Move,browsing
1568534785.486,1194,431,None,Move,browsing
1568534785.494,1196,436,None,Move,browsing
1568534785.5029998,1198,437,None,Move,browsing
1568534785.51,1200,440,None,Move,browsing
1568534785.518,1200,442,None,Move,browsing
1568534785.524,1200,442,None,Move,browsing
1568534785.532,1200,443,None,Move,browsing
1568534785.56,1200,443,None,Move,browsing
1568534785.586,1200,444,None,Move,browsing
1568534785.6479998,1201,445,None,Move,browsing
1568534785.657,1202,447,None,Move,browsing
1568534785.665,1203,450,None,Move,browsing
1568534785.673,1204,452,None,Move,browsing
1568534785.681,1204,453,None,Move,browsing
1568534785.689,1204,455,None,Move,browsing
1568534785.697,1205,457,None,Move,browsing
1568534785.705,1205,458,None,Move,browsing
1568534785.712,1206,460,None,Move,browsing
1568534785.726,1206,461,None,Move,browsing
1568534785.7329998,1206,461,None,Move,browsing
1568534785.742,1206,461,Left,Pressed,browsing
1568534785.887,1206,461,Left,Released,browsing
1568534786.4020002,1206,461,Left,Pressed,browsing
1568534786.522,1206,461,Left,Released,browsing
1568534786.644,1206,462,None,Move,browsing
1568534786.668,1207,462,None,Move,browsing
1568534786.676,1213,462,None,Move,browsing
1568534786.6829998,1223,462,None,Move,browsing
1568534786.69,1233,461,None,Move,browsing
1568534786.699,1245,460,None,Move,browsing
1568534786.706,1257,457,None,Move,browsing
1568534786.715,1267,457,None,Move,browsing
1568534786.722,1277,457,None,Move,browsing
1568534786.732,1287,457,None,Move,browsing
1568534786.738,1297,457,None,Move,browsing
1568534786.7470002,1303,457,None,Move,browsing
1568534786.754,1307,457,None,Move,browsing
1568534786.7629998,1310,457,None,Move,browsing
1568534786.788,1310,457,None,Move,browsing
1568534786.8379998,1311,457,None,Move,browsing
1568534786.85,1311,457,None,Move,browsing
1568534786.859,1313,458,None,Move,browsing
1568534786.869,1314,459,None,Move,browsing
1568534786.8760002,1314,459,None,Move,browsing
1568534786.8860002,1315,459,None,Move,browsing
1568534786.894,1316,459,None,Move,browsing
1568534786.9020002,1316,459,None,Move,browsing
1568534786.9220002,1316,460,None,Move,browsing
1568534786.981,1316,460,Left,Pressed,browsing
1568534787.104,1316,460,Left,Released,browsing
1568534787.717,1316,460,Left,Pressed,browsing
1568534787.837,1316,460,Left,Released,browsing
1568534787.95,1316,461,None,Move,browsing
1568534787.962,1317,461,None,Move,browsing
1568534787.97,1320,460,None,Move,browsing
1568534787.978,1326,460,None,Move,browsing
1568534787.986,1336,458,None,Move,browsing
1568534787.9929998,1348,456,None,Move,browsing
1568534788.0,1361,456,None,Move,browsing
1568534788.008,1375,456,None,Move,browsing
1568534788.016,1386,456,None,Move,browsing
1568534788.024,1398,456,None,Move,browsing
1568534788.032,1406,456,None,Move,browsing
1568534788.04,1413,456,None,Move,browsing
1568534788.048,1418,456,None,Move,browsing
1568534788.056,1422,456,None,Move,browsing
1568534788.066,1424,456,None,Move,browsing
1568534788.071,1425,456,None,Move,browsing
1568534788.0779998,1426,456,None,Move,browsing
1568534788.086,1428,456,None,Move,browsing
1568534788.095,1429,456,None,Move,browsing
1568534788.103,1431,456,None,Move,browsing
1568534788.111,1433,456,None,Move,browsing
1568534788.119,1437,456,None,Move,browsing
1568534788.127,1441,455,None,Move,browsing
1568534788.135,1445,454,None,Move,browsing
1568534788.1420002,1449,454,None,Move,browsing
1568534788.1479998,1452,453,None,Move,browsing
1568534788.156,1456,453,None,Move,browsing
1568534788.164,1459,452,None,Move,browsing
1568534788.1720002,1461,452,None,Move,browsing
1568534788.18,1461,452,None,Move,browsing
1568534788.188,1462,452,None,Move,browsing
1568534788.238,1463,452,None,Move,browsing
1568534788.25,1463,452,None,Move,browsing
1568534788.258,1465,452,None,Move,browsing
1568534788.266,1466,453,None,Move,browsing
1568534788.332,1466,453,Left,Pressed,browsing
1568534788.461,1466,453,Left,Released,browsing
1568534788.542,1466,454,None,Move,browsing
1568534788.554,1467,454,None,Move,browsing
1568534788.563,1468,455,None,Move,browsing
1568534788.571,1468,456,None,Move,browsing
1568534788.58,1468,456,None,Move,browsing
1568534788.59,1468,457,None,Move,browsing
1568534788.6020002,1468,458,None,Move,browsing
1568534788.61,1469,458,None,Move,browsing
1568534788.6179998,1469,459,None,Move,browsing
1568534788.627,1470,459,None,Move,browsing
1568534788.633,1470,459,None,Move,browsing
1568534788.972,1470,460,None,Move,browsing
1568534788.9910002,1467,464,None,Move,browsing
1568534788.996,1465,466,None,Move,browsing
1568534789.004,1463,468,None,Move,browsing
1568534789.01,1461,470,None,Move,browsing
1568534789.018,1461,471,None,Move,browsing
1568534789.026,1459,472,None,Move,browsing
1568534789.034,1457,473,None,Move,browsing
1568534789.0579998,1457,474,None,Move,browsing
1568534789.066,1456,475,None,Move,browsing
1568534789.074,1456,477,None,Move,browsing
1568534789.082,1456,477,None,Move,browsing
1568534789.092,1455,477,None,Move,browsing
1568534789.104,1454,478,None,Move,browsing
1568534789.1360002,1454,478,None,Move,browsing
1568534789.156,1454,478,None,Move,browsing
1568534789.174,1454,477,None,Move,browsing
1568534789.2270002,1454,477,None,Move,browsing
1568534789.2329998,1454,475,None,Move,browsing
1568534789.2389998,1454,474,None,Move,browsing
1568534789.288,1454,473,None,Move,browsing
1568534789.296,1454,473,None,Move,browsing
1568534789.304,1454,471,None,Move,browsing
1568534789.31,1454,470,None,Move,browsing
1568534789.3179998,1454,468,None,Move,browsing
1568534789.326,1454,466,None,Move,browsing
1568534789.334,1454,465,None,Move,browsing
1568534789.342,1454,463,None,Move,browsing
1568534789.351,1455,461,None,Move,browsing
1568534789.359,1455,461,None,Move,browsing
1568534789.367,1455,460,None,Move,browsing
1568534789.383,1455,459,None,Move,browsing
1568534789.389,1455,458,None,Move,browsing
1568534789.397,1455,456,None,Move,browsing
1568534789.405,1455,455,None,Move,browsing
1568534789.424,1455,455,None,Move,browsing
1568534789.47,1455,455,None,Move,browsing
1568534789.482,1455,455,None,Move,browsing
1568534789.49,1456,455,None,Move,browsing
1568534789.51,1456,456,None,Move,browsing
1568534789.584,1456,456,None,Move,browsing
1568534789.748,1456,455,None,Move,browsing
1568534790.3639998,1456,455,None,Move,browsing
1568534790.426,1456,456,None,Move,browsing
1568534790.438,1457,456,None,Move,browsing
1568534790.446,1458,456,None,Move,browsing
1568534790.455,1458,455,None,Move,browsing
1568534790.464,1458,455,None,Move,browsing
1568534790.731,1458,455,None,Move,browsing
1568534790.7410002,1458,455,None,Move,browsing
1568534790.7510002,1458,456,None,Move,browsing
1568534790.762,1458,457,None,Move,browsing
1568534790.771,1458,457,None,Move,browsing
1568534790.812,1458,457,None,Move,browsing
1568534790.8279998,1458,457,None,Move,browsing
1568534790.8820002,1458,456,None,Move,browsing
1568534790.934,1458,455,None,Move,browsing
1568534791.092,1458,455,None,Move,browsing
1568534791.4120002,1458,455,None,Move,browsing
1568534791.526,1458,455,None,Move,browsing
1568534791.59,1458,456,None,Move,browsing
1568534791.724,1458,457,None,Move,browsing
1568534791.936,1458,457,None,Move,browsing
1568534791.946,1458,457,None,Move,browsing
1568534791.955,1459,456,None,Move,browsing
1568534791.97,1460,455,None,Move,browsing
1568534791.978,1461,455,None,Move,browsing
1568534791.986,1461,454,None,Move,browsing
1568534791.995,1463,453,None,Move,browsing
1568534792.002,1463,453,None,Move,browsing
1568534792.01,1464,451,None,Move,browsing
1568534792.018,1464,450,None,Move,browsing
1568534792.024,1465,449,None,Move,browsing
1568534792.032,1466,447,None,Move,browsing
1568534792.041,1468,445,None,Move,browsing
1568534792.049,1469,444,None,Move,browsing
1568534792.0570002,1470,442,None,Move,browsing
1568534792.065,1472,440,None,Move,browsing
1568534792.073,1474,438,None,Move,browsing
1568534792.081,1476,435,None,Move,browsing
1568534792.089,1478,430,None,Move,browsing
1568534792.097,1480,423,None,Move,browsing
1568534792.105,1483,416,None,Move,browsing
1568534792.111,1487,407,None,Move,browsing
1568534792.119,1489,400,None,Move,browsing
1568534792.127,1491,394,None,Move,browsing
1568534792.1339998,1493,391,None,Move,browsing
1568534792.1420002,1495,387,None,Move,browsing
1568534792.15,1496,380,None,Move,browsing
1568534792.159,1499,373,None,Move,browsing
1568534792.167,1500,366,None,Move,browsing
1568534792.175,1500,359,None,Move,browsing
1568534792.1820002,1500,354,None,Move,browsing
1568534792.189,1500,349,None,Move,browsing
1568534792.196,1500,344,None,Move,browsing
1568534792.204,1500,338,None,Move,browsing
1568534792.2129998,1500,335,None,Move,browsing
1568534792.22,1500,330,None,Move,browsing
1568534792.228,1500,326,None,Move,browsing
1568534792.236,1500,322,None,Move,browsing
1568534792.245,1500,321,None,Move,browsing
1568534792.252,1500,319,None,Move,browsing
1568534792.2589998,1500,315,None,Move,browsing
1568534792.266,1500,312,None,Move,browsing
1568534792.274,1500,310,None,Move,browsing
1568534792.282,1500,307,None,Move,browsing
1568534792.29,1500,307,None,Move,browsing
1568534792.302,1500,306,None,Move,browsing
1568534792.389,1501,306,None,Move,browsing
1568534792.401,1501,306,None,Move,browsing
1568534792.409,1502,306,None,Move,browsing
1568534792.414,1503,306,None,Move,browsing
1568534792.426,1503,306,None,Move,browsing
1568534792.458,1504,306,None,Move,browsing
1568534792.466,1505,306,None,Move,browsing
1568534792.474,1506,306,None,Move,browsing
1568534792.482,1506,306,None,Move,browsing
1568534792.4889998,1508,306,None,Move,browsing
1568534792.5,1508,306,None,Move,browsing
1568534792.516,1509,306,None,Move,browsing
1568534792.524,1510,306,None,Move,browsing
1568534792.532,1511,306,None,Move,browsing
1568534792.54,1513,306,None,Move,browsing
1568534792.548,1515,305,None,Move,browsing
1568534792.556,1518,303,None,Move,browsing
1568534792.564,1523,301,None,Move,browsing
1568534792.57,1533,297,None,Move,browsing
1568534792.58,1547,290,None,Move,browsing
1568534792.587,1573,276,None,Move,browsing
1568534792.594,1615,259,None,Move,browsing
1568534792.6020002,1664,238,None,Move,browsing
1568534792.61,1707,215,None,Move,browsing
1568534792.6179998,1749,198,None,Move,browsing
1568534792.6260002,1785,178,None,Move,browsing
1568534792.6339998,1821,159,None,Move,browsing
1568534792.6420002,1848,142,None,Move,browsing
1568534792.6479998,1864,128,None,Move,browsing
1568534792.656,1876,117,None,Move,browsing
1568534792.664,1887,107,None,Move,browsing
1568534792.6720002,1897,96,None,Move,browsing
1568534792.681,1902,87,None,Move,browsing
1568534792.688,1904,80,None,Move,browsing
1568534792.696,1905,73,None,Move,browsing
1568534792.704,1907,66,None,Move,browsing
1568534792.7129998,1908,59,None,Move,browsing
1568534792.72,1908,52,None,Move,browsing
1568534792.729,1906,47,None,Move,browsing
1568534792.736,1905,41,None,Move,browsing
1568534792.7470002,1903,34,None,Move,browsing
1568534792.755,1901,30,None,Move,browsing
1568534792.762,1898,25,None,Move,browsing
1568534792.768,1896,21,None,Move,browsing
1568534792.775,1893,18,None,Move,browsing
1568534792.782,1888,14,None,Move,browsing
1568534792.79,1886,12,None,Move,browsing
1568534792.798,1885,9,None,Move,browsing
1568534792.8070002,1883,8,None,Move,browsing
1568534792.813,1881,6,None,Move,browsing
1568534792.82,1879,4,None,Move,browsing
1568534792.8279998,1877,2,None,Move,browsing
1568534792.837,1875,0,None,Move,browsing
1568534792.844,1869,-2,None,Move,browsing
1568534792.853,1862,-2,None,Move,browsing
1568534792.861,1855,-3,None,Move,browsing
1568534792.869,1848,-1,None,Move,browsing
1568534792.877,1841,-2,None,Move,browsing
1568534792.883,1833,-3,None,Move,browsing
1568534792.891,1832,0,None,Move,browsing
1568534792.899,1830,0,None,Move,browsing
1568534792.907,1829,0,None,Move,browsing
1568534792.9220002,1828,0,None,Move,browsing
1568534793.0,1826,-1,None,Move,browsing
1568534793.008,1825,-1,None,Move,browsing
1568534793.062,1824,0,None,Move,browsing
1568534793.07,1822,0,None,Move,browsing
1568534793.0779998,1822,0,None,Move,browsing
1568534793.086,1820,0,None,Move,browsing
1568534793.094,1819,0,None,Move,browsing
1568534793.27,1818,0,None,Move,browsing
1568534793.2770002,1815,0,None,Move,browsing
1568534793.285,1813,0,None,Move,browsing
1568534793.292,1810,0,None,Move,browsing
1568534793.3,1808,0,None,Move,browsing
1568534793.3079998,1805,1,None,Move,browsing
1568534793.316,1803,1,None,Move,browsing
1568534793.324,1799,3,None,Move,browsing
1568534793.333,1795,4,None,Move,browsing
1568534793.34,1788,6,None,Move,browsing
1568534793.3479998,1784,8,None,Move,browsing
1568534793.356,1778,10,None,Move,browsing
1568534793.363,1772,13,None,Move,browsing
1568534793.371,1765,15,None,Move,browsing
1568534793.379,1761,17,None,Move,browsing
1568534793.387,1759,18,None,Move,browsing
1568534793.395,1759,18,None,Move,browsing
1568534793.542,1755,18,None,Move,browsing
1568534793.55,1743,17,None,Move,browsing
1568534793.5579998,1732,17,None,Move,browsing
1568534793.566,1722,17,None,Move,browsing
1568534793.574,1713,17,None,Move,browsing
1568534793.582,1707,17,None,Move,browsing
1568534793.5879998,1703,17,None,Move,browsing
1568534793.596,1700,17,None,Move,browsing
1568534793.604,1696,17,None,Move,browsing
1568534793.6120002,1695,17,None,Move,browsing
1568534793.62,1693,18,None,Move,browsing
1568534793.6279998,1691,18,None,Move,browsing
1568534793.6360002,1691,18,None,Move,browsing
1568534793.6520002,1691,18,None,Move,browsing
1568534793.686,1690,18,None,Move,browsing
1568534793.715,1689,19,None,Move,browsing
1568534793.722,1687,21,None,Move,browsing
1568534793.728,1683,23,None,Move,browsing
1568534793.736,1681,24,None,Move,browsing
1568534793.744,1679,24,None,Move,browsing
1568534794.232,1679,24,Left,Pressed,browsing
1568534794.377,1679,24,Left,Released,browsing
1568534794.466,1679,25,None,Move,browsing
1568534794.479,1677,25,None,Move,browsing
1568534794.49,1676,25,None,Move,browsing
1568534794.5570002,1675,26,None,Move,browsing
1568534794.583,1673,28,None,Move,browsing
1568534794.611,1668,37,None,Move,browsing
1568534794.6239998,1669,46,None,Move,browsing
1568534794.633,1670,52,None,Move,browsing
1568534794.644,1673,56,None,Move,browsing
1568534794.658,1674,61,None,Move,browsing
1568534794.6720002,1676,66,None,Move,browsing
1568534794.69,1676,72,None,Move,browsing
1568534794.699,1677,79,None,Move,browsing
1568534794.711,1679,88,None,Move,browsing
1568534794.719,1679,92,None,Move,browsing
1568534794.728,1681,95,None,Move,browsing
1568534794.738,1682,96,None,Move,browsing
1568534794.7470002,1683,99,None,Move,browsing
1568534794.754,1684,99,None,Move,browsing
1568534794.764,1684,100,None,Move,browsing
1568534794.775,1684,101,None,Move,browsing
1568534794.785,1684,102,None,Move,browsing
1568534794.799,1684,106,None,Move,browsing
1568534794.81,1684,107,None,Move,browsing
1568534794.819,1683,114,None,Move,browsing
1568534794.8279998,1683,116,None,Move,browsing
1568534794.837,1683,117,None,Move,browsing
1568534794.846,1682,119,None,Move,browsing
1568534794.8579998,1682,121,None,Move,browsing
1568534794.865,1682,122,None,Move,browsing
1568534794.8779998,1682,123,None,Move,browsing
1568534794.985,1682,123,Left,Pressed,browsing
