client_timestamp,x,y,button,state,window
1569681146.425,512,353,None,Move,development
1569681146.4320002,512,352,None,Move,development
1569681146.4420002,512,352,None,Move,development
1569681146.4989998,512,352,None,Move,development
1569681146.5070002,512,352,None,Move,development
1569681146.515,512,352,None,Move,development
1569681146.533,512,353,None,Move,development
1569681146.553,512,353,None,Move,development
1569681146.569,512,354,None,Move,development
1569681146.577,512,354,None,Move,development
1569681146.611,512,355,None,Move,development
1569681146.623,512,355,None,Move,development
1569681146.6320002,512,356,None,Move,development
1569681146.639,512,356,None,Move,development
1569681146.647,512,357,None,Move,development
1569681146.658,511,359,None,Move,development
1569681146.665,509,360,None,Move,development
1569681146.673,507,360,None,Move,development
1569681146.681,505,361,None,Move,development
1569681146.688,502,361,None,Move,development
1569681146.697,499,361,None,Move,development
1569681146.706,495,361,None,Move,development
1569681146.712,489,361,None,Move,development
1569681146.721,485,361,None,Move,development
1569681146.73,482,361,None,Move,development
1569681146.7389998,480,360,None,Move,development
1569681146.746,479,360,None,Move,development
1569681146.756,475,361,None,Move,development
1569681146.765,474,362,None,Move,development
1569681146.7729998,472,365,None,Move,development
1569681146.783,468,370,None,Move,development
1569681146.793,464,375,None,Move,development
1569681146.802,463,376,None,Move,development
1569681146.81,462,376,None,Move,development
1569681146.821,462,376,None,Move,development
1569681146.829,462,376,None,Move,development
1569681146.837,462,373,None,Move,development
1569681146.845,461,367,None,Move,development
1569681146.854,458,359,None,Move,development
1569681146.861,456,350,None,Move,development
1569681146.87,454,340,None,Move,development
1569681146.879,453,328,None,Move,development
1569681146.889,451,321,None,Move,development
1569681146.897,449,314,None,Move,development
1569681146.907,447,308,None,Move,development
1569681146.926,442,295,None,Move,development
1569681146.934,440,291,None,Move,development
1569681146.944,439,289,None,Move,development
1569681146.955,438,287,None,Move,development
1569681146.962,437,285,None,Move,development
1569681146.971,435,284,None,Move,development
1569681146.979,432,280,None,Move,development
1569681146.988,431,279,None,Move,development
1569681146.995,429,278,None,Move,development
1569681147.004,428,277,None,Move,development
1569681147.012,427,276,None,Move,development
1569681147.021,427,276,None,Move,development
1569681147.028,426,275,None,Move,development
1569681147.038,426,275,None,Move,development
1569681147.045,424,273,None,Move,development
1569681147.055,423,272,None,Move,development
1569681147.062,422,270,None,Move,development
1569681147.072,418,266,None,Move,development
1569681147.081,416,264,None,Move,development
1569681147.089,413,262,None,Move,development
1569681147.097,411,261,None,Move,development
1569681147.105,408,258,None,Move,development
1569681147.1120002,404,256,None,Move,development
1569681147.119,400,255,None,Move,development
1569681147.127,396,254,None,Move,development
1569681147.1360002,390,253,None,Move,development
1569681147.143,383,253,None,Move,development
1569681147.154,376,253,None,Move,development
1569681147.1620002,368,253,None,Move,development
1569681147.17,359,252,None,Move,development
1569681147.178,351,251,None,Move,development
1569681147.186,340,250,None,Move,development
1569681147.194,329,248,None,Move,development
1569681147.205,306,244,None,Move,development
1569681147.221,284,243,None,Move,development
1569681147.231,274,243,None,Move,development
1569681147.2410002,266,243,None,Move,development
1569681147.25,258,243,None,Move,development
1569681147.26,248,243,None,Move,development
1569681147.269,245,242,None,Move,development
1569681147.2770002,244,242,None,Move,development
1569681147.285,244,241,None,Move,development
1569681147.2970002,244,241,None,Move,development
1569681147.309,244,239,None,Move,development
1569681147.319,249,237,None,Move,development
1569681147.331,259,229,None,Move,development
1569681147.341,261,227,None,Move,development
1569681147.35,261,226,None,Move,development
1569681147.468,261,226,None,Move,development
1569681147.478,259,227,None,Move,development
1569681147.485,257,228,None,Move,development
1569681147.495,254,230,None,Move,development
1569681147.5029998,252,231,None,Move,development
1569681147.5110002,250,231,None,Move,development
1569681147.521,250,231,None,Move,development
1569681147.529,250,231,None,Move,development
1569681147.5370002,248,230,None,Move,development
1569681147.546,247,227,None,Move,development
1569681147.556,244,222,None,Move,development
1569681147.565,238,216,None,Move,development
1569681147.574,230,209,None,Move,development
1569681147.585,216,201,None,Move,development
1569681147.595,206,196,None,Move,development
1569681147.603,196,191,None,Move,development
1569681147.6139998,171,186,None,Move,development
1569681147.6220002,156,184,None,Move,development
1569681147.631,142,181,None,Move,development
1569681147.6420002,130,179,None,Move,development
1569681147.653,119,177,None,Move,development
1569681147.661,111,175,None,Move,development
1569681147.669,94,171,None,Move,development
1569681147.677,86,169,None,Move,development
1569681147.686,78,167,None,Move,development
1569681147.6929998,72,165,None,Move,development
1569681147.701,69,163,None,Move,development
1569681147.709,67,162,None,Move,development
1569681147.716,67,161,None,Move,development
1569681147.724,66,160,None,Move,development
1569681147.735,66,160,None,Move,development
1569681147.897,66,160,None,Move,development
1569681147.945,66,160,None,Move,development
1569681147.957,68,159,None,Move,development
1569681147.971,68,159,None,Move,development
1569681147.981,69,158,None,Move,development
1569681147.988,69,158,None,Move,development
1569681147.9970002,69,158,None,Move,development
1569681148.031,70,158,None,Move,development
1569681148.053,71,157,None,Move,development
1569681148.061,72,156,None,Move,development
1569681148.071,73,156,None,Move,development
1569681148.08,74,155,None,Move,development
1569681148.089,75,155,None,Move,development
1569681148.097,76,154,None,Move,development
1569681148.105,77,154,None,Move,development
1569681148.1120002,79,153,None,Move,development
1569681148.12,80,152,None,Move,development
1569681148.1279998,81,152,None,Move,development
1569681148.171,81,152,None,Move,development
1569681148.1829998,82,152,None,Move,development
1569681148.229,82,151,None,Move,development
1569681148.2570002,82,151,None,Move,development
1569681148.269,82,150,None,Move,development
1569681148.2770002,82,149,None,Move,development
1569681148.285,82,149,None,Move,development
1569681148.294,81,148,None,Move,development
1569681148.302,80,148,None,Move,development
1569681148.309,78,146,None,Move,development
1569681148.3170002,77,146,None,Move,development
1569681148.325,75,144,None,Move,development
1569681148.332,74,143,None,Move,development
1569681148.341,73,141,None,Move,development
1569681148.349,72,141,None,Move,development
1569681148.3579998,71,140,None,Move,development
1569681148.3660002,71,140,None,Move,development
1569681148.3739998,70,139,None,Move,development
1569681148.383,70,138,None,Move,development
1569681148.393,69,138,None,Move,development
1569681148.401,69,137,None,Move,development
1569681148.409,69,137,None,Move,development
1569681148.417,68,136,None,Move,development
1569681148.424,67,136,None,Move,development
1569681148.4329998,67,135,None,Move,development
1569681148.441,67,134,None,Move,development
1569681148.449,66,133,None,Move,development
1569681148.456,66,132,None,Move,development
1569681148.464,65,131,None,Move,development
1569681148.471,64,129,None,Move,development
1569681148.48,64,128,None,Move,development
1569681148.488,62,126,None,Move,development
1569681148.495,61,125,None,Move,development
1569681148.505,59,124,None,Move,development
1569681148.512,58,122,None,Move,development
1569681148.522,57,121,None,Move,development
1569681148.529,55,120,None,Move,development
1569681148.5370002,54,119,None,Move,development
1569681148.546,52,118,None,Move,development
1569681148.556,51,117,None,Move,development
1569681148.566,48,117,None,Move,development
1569681148.575,46,116,None,Move,development
1569681148.5879998,43,115,None,Move,development
1569681148.599,41,115,None,Move,development
1569681148.607,39,115,None,Move,development
1569681148.615,38,115,None,Move,development
1569681148.6220002,37,115,None,Move,development
1569681148.717,37,115,None,Move,development
1569681148.729,36,115,None,Move,development
1569681148.791,36,115,None,Move,development
1569681148.803,35,114,None,Move,development
1569681148.811,34,113,None,Move,development
1569681148.819,32,113,None,Move,development
1569681148.826,30,113,None,Move,development
1569681148.834,29,112,None,Move,development
1569681148.841,28,112,None,Move,development
1569681148.849,26,111,None,Move,development
1569681148.857,26,111,None,Move,development
1569681148.865,25,111,None,Move,development
1569681149.099,25,111,None,Move,development
1569681149.1079998,25,111,None,Move,development
1569681149.123,25,112,None,Move,development
1569681149.282,25,112,Left,Pressed,development
1569681149.411,25,112,Left,Released,development
1569681149.9329998,25,113,None,Move,development
1569681149.945,25,113,None,Move,development
1569681149.9529998,25,114,None,Move,development
1569681149.961,25,115,None,Move,development
1569681149.969,25,116,None,Move,development
1569681149.978,25,117,None,Move,development
1569681149.988,25,117,None,Move,development
1569681149.996,25,118,None,Move,development
1569681150.004,25,118,None,Move,development
1569681150.0110002,25,119,None,Move,development
1569681150.019,25,120,None,Move,development
1569681150.026,25,120,None,Move,development
1569681150.035,25,121,None,Move,development
1569681150.0470002,25,121,None,Move,development
1569681150.055,25,122,None,Move,development
1569681150.062,25,122,None,Move,development
1569681150.07,25,123,None,Move,development
1569681150.077,25,124,None,Move,development
1569681150.085,25,124,None,Move,development
1569681150.093,25,125,None,Move,development
1569681150.101,25,125,None,Move,development
1569681150.109,25,126,None,Move,development
1569681150.1220002,25,126,None,Move,development
1569681150.139,25,127,None,Move,development
1569681150.151,25,128,None,Move,development
1569681150.159,25,128,None,Move,development
1569681150.171,25,129,None,Move,development
1569681150.184,25,129,None,Move,development
1569681150.191,25,130,None,Move,development
1569681150.199,25,130,None,Move,development
1569681150.207,25,132,None,Move,development
1569681150.215,25,132,None,Move,development
1569681150.221,25,133,None,Move,development
1569681150.229,25,134,None,Move,development
