client_timestamp,x,y,button,state,window
1570379093.697,1503,661,None,Move,development
1570379093.7029998,1515,670,None,Move,development
1570379093.709,1525,678,None,Move,development
1570379093.715,1532,684,None,Move,development
1570379093.721,1536,689,None,Move,development
1570379093.7270002,1538,694,None,Move,development
1570379093.885,1553,693,None,Move,development
1570379093.904,1575,692,None,Move,development
1570379093.924,1598,692,None,Move,development
1570379093.9420002,1619,692,None,Move,development
1570379093.959,1640,692,None,Move,development
1570379093.972,1660,693,None,Move,development
1570379093.985,1679,694,None,Move,development
1570379093.9970002,1697,695,None,Move,development
1570379094.0110002,1714,697,None,Move,development
1570379094.022,1730,699,None,Move,development
1570379094.0370002,1745,701,None,Move,development
1570379094.048,1758,704,None,Move,development
1570379094.0570002,1769,707,None,Move,development
1570379094.064,1778,709,None,Move,development
1570379094.071,1784,710,None,Move,development
1570379094.0779998,1789,711,None,Move,development
1570379094.085,1794,713,None,Move,development
1570379094.092,1797,714,None,Move,development
1570379094.0979998,1799,714,None,Move,development
1570379094.105,1802,715,None,Move,development
1570379094.1120002,1804,716,None,Move,development
1570379094.1179998,1806,717,None,Move,development
1570379094.125,1809,718,None,Move,development
1570379094.131,1810,719,None,Move,development
1570379094.1379998,1812,719,None,Move,development
1570379094.144,1813,720,None,Move,development
1570379094.151,1814,720,None,Move,development
1570379094.157,1814,720,None,Move,development
1570379094.163,1814,721,None,Move,development
1570379094.171,1815,721,None,Move,development
1570379094.181,1815,721,None,Move,development
1570379094.188,1816,721,None,Move,development
1570379094.195,1816,721,None,Move,development
1570379094.204,1817,721,None,Move,development
1570379094.211,1817,721,None,Move,development
1570379094.218,1818,721,None,Move,development
1570379094.226,1819,721,None,Move,development
1570379094.231,1819,722,None,Move,development
1570379094.238,1821,723,None,Move,development
1570379094.244,1823,724,None,Move,development
1570379094.25,1825,725,None,Move,development
1570379094.256,1827,727,None,Move,development
1570379094.262,1829,728,None,Move,development
1570379094.268,1830,729,None,Move,development
1570379094.275,1831,730,None,Move,development
1570379094.28,1832,730,None,Move,development
1570379094.286,1833,731,None,Move,development
1570379094.291,1834,731,None,Move,development
1570379094.2970002,1835,732,None,Move,development
1570379094.303,1836,732,None,Move,development
1570379094.309,1836,732,None,Move,development
1570379094.315,1837,733,None,Move,development
1570379094.322,1837,733,None,Move,development
1570379094.3279998,1838,733,None,Move,development
1570379094.333,1838,733,None,Move,development
1570379094.339,1839,733,None,Move,development
1570379094.353,1839,733,Left,Pressed,development
1570379094.459,1839,733,Left,Released,browsing
1570379094.563,1818,731,None,Move,browsing
1570379094.583,1782,729,None,Move,browsing
1570379094.603,1720,726,None,Move,browsing
1570379094.6239998,1643,725,None,Move,browsing
1570379094.64,1562,723,None,Move,browsing
1570379094.65,1475,722,None,Move,browsing
1570379094.66,1385,722,None,Move,browsing
1570379094.67,1299,726,None,Move,browsing
1570379094.68,1228,730,None,Move,browsing
1570379094.687,1186,734,None,Move,browsing
1570379094.6920002,1163,735,None,Move,browsing
1570379094.698,1145,737,None,Move,browsing
1570379094.704,1129,738,None,Move,browsing
1570379094.71,1116,739,None,Move,browsing
1570379094.715,1106,741,None,Move,browsing
1570379094.72,1098,742,None,Move,browsing
1570379094.726,1093,742,None,Move,browsing
1570379094.731,1088,742,None,Move,browsing
1570379094.738,1087,742,None,Move,browsing
1570379094.744,1085,742,None,Move,browsing
1570379094.94,1074,746,None,Move,browsing
1570379094.96,1055,753,None,Move,browsing
1570379094.98,1032,759,None,Move,browsing
1570379094.998,1008,764,None,Move,browsing
1570379095.0089998,984,770,None,Move,browsing
1570379095.016,961,775,None,Move,browsing
1570379095.022,934,782,None,Move,browsing
1570379095.028,907,787,None,Move,browsing
1570379095.035,878,792,None,Move,browsing
1570379095.04,853,795,None,Move,browsing
1570379095.045,828,798,None,Move,browsing
1570379095.051,805,799,None,Move,browsing
1570379095.055,787,800,None,Move,browsing
1570379095.06,773,801,None,Move,browsing
1570379095.065,764,801,None,Move,browsing
1570379095.071,757,802,None,Move,browsing
1570379095.076,752,802,None,Move,browsing
1570379095.082,748,802,None,Move,browsing
1570379095.0879998,745,802,None,Move,browsing
1570379095.093,742,802,None,Move,browsing
1570379095.099,740,802,None,Move,browsing
1570379095.106,738,802,None,Move,browsing
1570379095.111,737,802,None,Move,browsing
1570379095.1160002,737,802,None,Move,browsing
1570379095.31,729,804,None,Move,browsing
1570379095.329,720,805,None,Move,browsing
1570379095.3479998,710,806,None,Move,browsing
1570379095.3620002,699,807,None,Move,browsing
1570379095.371,690,808,None,Move,browsing
1570379095.379,683,809,None,Move,browsing
1570379095.387,678,809,None,Move,browsing
1570379095.395,674,809,None,Move,browsing
1570379095.403,670,809,None,Move,browsing
1570379095.411,666,809,None,Move,browsing
1570379095.419,662,809,None,Move,browsing
1570379095.427,660,808,None,Move,browsing
1570379095.436,659,808,None,Move,browsing
1570379095.4429998,658,808,None,Move,browsing
1570379095.45,657,807,None,Move,browsing
1570379095.458,657,807,None,Move,browsing
1570379095.667,657,807,Left,Pressed,browsing
1570379095.7429998,657,807,Left,Released,browsing
1570379097.083,659,804,None,Move,browsing
1570379097.1020002,661,801,None,Move,browsing
1570379097.123,663,797,None,Move,browsing
1570379097.143,665,794,None,Move,browsing
1570379097.156,668,790,None,Move,browsing
1570379097.167,671,786,None,Move,browsing
1570379097.176,675,782,None,Move,browsing
1570379097.186,680,777,None,Move,browsing
1570379097.196,687,772,None,Move,browsing
1570379097.206,694,768,None,Move,browsing
1570379097.216,701,765,None,Move,browsing
1570379097.226,706,762,None,Move,browsing
1570379097.2370002,711,760,None,Move,browsing
1570379097.2470002,714,758,None,Move,browsing
1570379098.423,698,749,None,Move,browsing
1570379098.447,671,729,None,Move,browsing
1570379098.462,637,699,None,Move,browsing
1570379098.471,602,665,None,Move,browsing
1570379098.48,572,631,None,Move,browsing
1570379098.488,547,597,None,Move,browsing
1570379098.496,527,568,None,Move,browsing
1570379098.504,515,545,None,Move,browsing
1570379098.512,507,527,None,Move,browsing
1570379098.52,501,511,None,Move,browsing
1570379098.528,495,498,None,Move,browsing
1570379098.5370002,492,490,None,Move,browsing
1570379098.544,487,483,None,Move,browsing
1570379098.553,483,478,None,Move,browsing
1570379098.56,479,475,None,Move,browsing
1570379098.57,477,472,None,Move,browsing
1570379098.577,475,471,None,Move,browsing
1570379098.585,474,470,None,Move,browsing
1570379098.592,473,469,None,Move,browsing
1570379098.6,473,469,None,Move,browsing
1570379098.814,462,464,None,Move,browsing
1570379098.836,448,456,None,Move,browsing
1570379098.855,437,451,None,Move,browsing
1570379098.8660002,428,447,None,Move,browsing
1570379098.873,422,444,None,Move,browsing
1570379098.88,418,443,None,Move,browsing
1570379098.8860002,414,441,None,Move,browsing
1570379098.893,411,440,None,Move,browsing
1570379098.901,409,439,None,Move,browsing
1570379098.907,407,438,None,Move,browsing
1570379098.914,406,437,None,Move,browsing
1570379098.921,405,437,None,Move,browsing
1570379098.927,404,436,None,Move,browsing
1570379098.935,404,436,None,Move,browsing
1570379098.941,403,436,None,Move,browsing
1570379098.947,402,435,None,Move,browsing
1570379098.962,402,435,None,Move,browsing
1570379098.976,401,435,None,Move,browsing
1570379098.984,401,434,None,Move,browsing
1570379098.9910002,400,434,None,Move,browsing
1570379098.9970002,399,433,None,Move,browsing
1570379099.004,397,432,None,Move,browsing
1570379099.0110002,396,431,None,Move,browsing
1570379099.018,394,430,None,Move,browsing
1570379099.025,392,430,None,Move,browsing
1570379099.033,391,429,None,Move,browsing
1570379099.039,391,428,None,Move,browsing
1570379099.0470002,390,428,None,Move,browsing
1570379099.054,389,427,None,Move,browsing
1570379099.061,388,427,None,Move,browsing
1570379099.069,387,426,None,Move,browsing
1570379099.075,387,426,None,Move,browsing
1570379099.082,386,425,None,Move,browsing
1570379099.0879998,386,425,None,Move,browsing
1570379099.096,386,425,None,Move,browsing
1570379099.1079998,385,425,None,Move,browsing
1570379099.1160002,385,425,None,Move,browsing
1570379099.1220002,384,425,None,Move,browsing
1570379099.354,385,425,None,Move,browsing
1570379099.3739998,386,425,None,Move,browsing
1570379099.387,386,425,None,Move,browsing
1570379099.3979998,387,425,None,Move,browsing
1570379099.407,388,425,None,Move,browsing
1570379099.417,389,425,None,Move,browsing
1570379099.426,389,425,None,Move,browsing
1570379099.437,390,425,None,Move,browsing
1570379099.448,390,425,None,Move,browsing
1570379099.458,391,425,None,Move,browsing
1570379099.468,391,425,None,Move,browsing
1570379099.4770002,391,425,None,Move,browsing
1570379099.488,392,425,None,Move,browsing
1570379099.4970002,392,425,None,Move,browsing
1570379099.5070002,393,425,None,Move,browsing
1570379099.5170002,393,425,None,Move,browsing
1570379099.5270002,393,425,None,Move,browsing
1570379099.5370002,394,425,None,Move,browsing
1570379099.5470002,394,425,None,Move,browsing
1570379099.5579998,394,425,None,Move,browsing
1570379099.5679998,395,425,None,Move,browsing
1570379099.621,395,425,None,Move,browsing
1570379099.639,395,424,None,Move,browsing
1570379099.658,396,424,None,Move,browsing
1570379099.68,396,423,None,Move,browsing
1570379099.695,396,423,None,Move,browsing
1570379099.7029998,396,423,None,Move,browsing
1570379099.709,397,423,None,Move,browsing
1570379099.716,397,422,None,Move,browsing
1570379099.721,398,422,None,Move,browsing
1570379099.726,398,422,None,Move,browsing
1570379099.732,399,422,None,Move,browsing
1570379099.738,399,421,None,Move,browsing
1570379099.7429998,400,421,None,Move,browsing
1570379099.748,401,421,None,Move,browsing
1570379099.7529998,402,420,None,Move,browsing
1570379099.758,404,420,None,Move,browsing
1570379099.764,406,419,None,Move,browsing
1570379099.769,408,419,None,Move,browsing
1570379099.774,410,419,None,Move,browsing
1570379099.781,411,419,None,Move,browsing
1570379099.7870002,413,419,None,Move,browsing
1570379099.793,415,419,None,Move,browsing
1570379099.799,416,419,None,Move,browsing
1570379099.804,417,419,None,Move,browsing
1570379099.81,419,419,None,Move,browsing
1570379099.8170002,420,419,None,Move,browsing
1570379099.823,422,419,None,Move,browsing
1570379099.83,424,419,None,Move,browsing
1570379099.837,426,419,None,Move,browsing
1570379099.843,427,419,None,Move,browsing
1570379099.851,429,419,None,Move,browsing
1570379099.857,431,419,None,Move,browsing
1570379099.8639998,433,419,None,Move,browsing
1570379099.871,435,419,None,Move,browsing
1570379099.8779998,437,419,None,Move,browsing
1570379099.885,438,419,None,Move,browsing
1570379099.8920002,440,419,None,Move,browsing
1570379099.899,442,419,None,Move,browsing
1570379099.906,444,419,None,Move,browsing
1570379099.913,446,419,None,Move,browsing
1570379099.92,447,419,None,Move,browsing
1570379099.927,449,419,None,Move,browsing
1570379099.934,451,419,None,Move,browsing
1570379099.941,452,419,None,Move,browsing
1570379099.948,453,419,None,Move,browsing
1570379099.955,455,419,None,Move,browsing
1570379099.962,456,419,None,Move,browsing
1570379099.969,457,419,None,Move,browsing
1570379099.976,459,419,None,Move,browsing
1570379099.9829998,460,419,None,Move,browsing
1570379099.99,462,419,None,Move,browsing
1570379099.9970002,463,419,None,Move,browsing
1570379100.004,464,419,None,Move,browsing
1570379100.0110002,466,419,None,Move,browsing
1570379100.018,467,419,None,Move,browsing
1570379100.025,468,419,None,Move,browsing
1570379100.032,469,419,None,Move,browsing
1570379100.039,470,419,None,Move,browsing
1570379100.046,471,419,None,Move,browsing
1570379100.053,472,419,None,Move,browsing
1570379100.06,473,419,None,Move,browsing
1570379100.0670002,473,419,None,Move,browsing
1570379100.074,474,419,None,Move,browsing
1570379100.081,474,419,None,Move,browsing
1570379100.0879998,475,419,None,Move,browsing
1570379100.095,475,419,None,Move,browsing
1570379100.1020002,476,419,None,Move,browsing
1570379100.109,476,419,None,Move,browsing
1570379100.1160002,477,419,None,Move,browsing
1570379100.123,477,419,None,Move,browsing
1570379100.137,477,419,None,Move,browsing
1570379100.208,478,419,None,Move,browsing
1570379100.4870002,478,419,None,Move,browsing
1570379100.5070002,477,420,None,Move,browsing
1570379100.525,477,420,None,Move,browsing
1570379100.536,477,420,None,Move,browsing
1570379100.549,477,420,None,Move,browsing
1570379100.563,477,421,None,Move,browsing
1570379100.571,477,421,None,Move,browsing
1570379100.584,476,422,None,Move,browsing
1570379100.5979998,476,422,None,Move,browsing
1570379100.6120002,476,422,None,Move,browsing
1570379100.641,475,422,None,Move,browsing
1570379100.879,475,422,None,Move,browsing
1570379100.893,475,422,None,Move,browsing
1570379100.908,475,422,None,Move,browsing
1570379100.9220002,474,422,None,Move,browsing
1570379100.936,474,422,None,Move,browsing
1570379100.951,473,422,None,Move,browsing
1570379100.965,473,422,None,Move,browsing
1570379100.978,471,422,None,Move,browsing
1570379100.992,470,422,None,Move,browsing
1570379101.0010002,467,422,None,Move,browsing
1570379101.008,462,422,None,Move,browsing
1570379101.016,457,424,None,Move,browsing
1570379101.022,453,424,None,Move,browsing
1570379101.031,448,424,None,Move,browsing
1570379101.039,444,424,None,Move,browsing
