client_timestamp,x,y,button,state,window
1570110752.0070002,577,917,None,Move,browsing
1570110752.02,579,917,None,Move,browsing
1570110752.032,580,917,None,Move,browsing
1570110752.044,581,917,None,Move,browsing
1570110752.056,582,917,None,Move,browsing
1570110752.0679998,583,917,None,Move,browsing
1570110752.081,584,917,None,Move,browsing
1570110752.093,585,917,None,Move,browsing
1570110752.107,585,917,None,Move,browsing
1570110752.119,586,917,None,Move,browsing
1570110752.1320002,586,917,None,Move,browsing
1570110752.145,586,917,None,Move,browsing
1570110752.157,587,917,None,Move,browsing
1570110752.169,587,917,None,Move,browsing
1570110752.1820002,588,917,None,Move,browsing
1570110752.194,588,917,None,Move,browsing
1570110752.466,590,917,None,Move,browsing
1570110752.484,591,917,None,Move,browsing
1570110752.502,592,917,None,Move,browsing
1570110752.5170002,593,917,None,Move,browsing
1570110752.533,595,917,None,Move,browsing
1570110752.5470002,596,917,None,Move,browsing
1570110752.563,597,917,None,Move,browsing
1570110752.577,599,917,None,Move,browsing
1570110752.591,600,917,None,Move,browsing
1570110752.605,601,917,None,Move,browsing
1570110752.62,602,917,None,Move,browsing
1570110752.633,603,917,None,Move,browsing
1570110752.647,604,917,None,Move,browsing
1570110752.6620002,606,917,None,Move,browsing
1570110752.676,607,917,None,Move,browsing
1570110752.691,607,917,None,Move,browsing
1570110752.705,608,917,None,Move,browsing
1570110752.718,609,917,None,Move,browsing
1570110752.732,610,917,None,Move,browsing
1570110752.746,611,917,None,Move,browsing
1570110752.76,612,917,None,Move,browsing
1570110752.774,612,917,None,Move,browsing
1570110752.788,613,917,None,Move,browsing
1570110752.801,613,917,None,Move,browsing
1570110752.814,614,917,None,Move,browsing
1570110752.827,614,917,None,Move,browsing
1570110752.839,615,917,None,Move,browsing
1570110752.8520002,615,917,None,Move,browsing
1570110752.865,616,917,None,Move,browsing
1570110752.877,616,917,None,Move,browsing
1570110752.89,616,917,None,Move,browsing
1570110752.9020002,617,917,None,Move,browsing
1570110752.916,617,917,None,Move,browsing
1570110752.928,618,917,None,Move,browsing
1570110752.94,618,917,None,Move,browsing
1570110752.952,618,917,None,Move,browsing
1570110752.965,619,916,None,Move,browsing
1570110752.979,619,916,None,Move,browsing
1570110752.992,620,916,None,Move,browsing
1570110753.004,621,916,None,Move,browsing
1570110753.016,622,916,None,Move,browsing
1570110753.029,622,916,None,Move,browsing
1570110753.042,623,916,None,Move,browsing
1570110753.055,624,916,None,Move,browsing
1570110753.0670002,625,915,None,Move,browsing
1570110753.081,626,915,None,Move,browsing
1570110753.093,628,915,None,Move,browsing
1570110753.106,630,914,None,Move,browsing
1570110753.1179998,633,914,None,Move,browsing
1570110753.131,636,914,None,Move,browsing
1570110753.143,640,913,None,Move,browsing
1570110753.156,643,912,None,Move,browsing
1570110753.168,646,912,None,Move,browsing
1570110753.1820002,650,912,None,Move,browsing
1570110753.194,653,911,None,Move,browsing
1570110753.207,656,911,None,Move,browsing
1570110753.219,658,911,None,Move,browsing
1570110753.231,660,911,None,Move,browsing
1570110753.242,662,911,None,Move,browsing
1570110753.254,664,911,None,Move,browsing
1570110753.266,666,911,None,Move,browsing
1570110753.276,668,911,None,Move,browsing
1570110753.286,671,911,None,Move,browsing
1570110753.298,673,911,None,Move,browsing
1570110753.309,675,911,None,Move,browsing
1570110753.32,677,911,None,Move,browsing
1570110753.331,679,911,None,Move,browsing
1570110753.342,681,911,None,Move,browsing
1570110753.353,683,911,None,Move,browsing
1570110753.363,686,911,None,Move,browsing
1570110753.3739998,688,911,None,Move,browsing
1570110753.3839998,690,911,None,Move,browsing
1570110753.395,692,911,None,Move,browsing
1570110753.405,695,911,None,Move,browsing
1570110753.416,697,911,None,Move,browsing
1570110753.426,699,911,None,Move,browsing
1570110753.437,702,911,None,Move,browsing
1570110753.448,704,911,None,Move,browsing
1570110753.459,706,911,None,Move,browsing
1570110753.471,708,911,None,Move,browsing
1570110753.482,711,911,None,Move,browsing
1570110753.4929998,713,911,None,Move,browsing
1570110753.5029998,715,911,None,Move,browsing
1570110753.514,718,911,None,Move,browsing
1570110753.525,720,911,None,Move,browsing
1570110753.536,722,911,None,Move,browsing
1570110753.546,724,911,None,Move,browsing
1570110753.5570002,727,912,None,Move,browsing
1570110753.5670002,729,912,None,Move,browsing
1570110753.5779998,730,912,None,Move,browsing
1570110753.5879998,732,912,None,Move,browsing
1570110753.599,733,912,None,Move,browsing
1570110753.609,734,912,None,Move,browsing
1570110753.619,735,912,None,Move,browsing
1570110753.63,736,912,None,Move,browsing
1570110753.64,737,912,None,Move,browsing
1570110753.651,738,912,None,Move,browsing
1570110753.663,738,912,None,Move,browsing
1570110753.674,739,912,None,Move,browsing
1570110753.685,739,912,None,Move,browsing
1570110753.695,740,912,None,Move,browsing
1570110753.706,741,912,None,Move,browsing
1570110753.716,742,912,None,Move,browsing
1570110753.7270002,742,912,None,Move,browsing
1570110753.738,743,912,None,Move,browsing
1570110753.7489998,743,912,None,Move,browsing
1570110753.76,743,912,None,Move,browsing
1570110753.771,744,912,None,Move,browsing
1570110753.781,744,912,None,Move,browsing
1570110753.792,744,912,None,Move,browsing
1570110753.804,745,911,None,Move,browsing
1570110753.814,745,911,None,Move,browsing
1570110753.825,745,911,None,Move,browsing
1570110753.835,745,911,None,Move,browsing
1570110753.846,746,911,None,Move,browsing
1570110753.857,746,911,None,Move,browsing
1570110753.8679998,746,911,None,Move,browsing
1570110753.879,746,911,None,Move,browsing
1570110753.89,747,911,None,Move,browsing
1570110753.9,747,911,None,Move,browsing
1570110753.911,747,911,None,Move,browsing
1570110753.9220002,748,911,None,Move,browsing
1570110753.9320002,748,911,None,Move,browsing
1570110753.9420002,748,911,None,Move,browsing
1570110753.954,749,911,None,Move,browsing
1570110753.964,749,911,None,Move,browsing
1570110753.975,749,911,None,Move,browsing
1570110753.985,750,911,None,Move,browsing
1570110753.996,750,912,None,Move,browsing
1570110754.006,751,912,None,Move,browsing
1570110754.016,751,912,None,Move,browsing
1570110754.026,751,912,None,Move,browsing
1570110754.035,752,912,None,Move,browsing
1570110754.045,752,912,None,Move,browsing
1570110754.055,752,912,None,Move,browsing
1570110754.066,753,912,None,Move,browsing
1570110754.076,753,912,None,Move,browsing
1570110754.086,754,912,None,Move,browsing
1570110754.096,754,912,None,Move,browsing
1570110754.106,754,912,None,Move,browsing
1570110754.1160002,755,912,None,Move,browsing
1570110754.1279998,755,912,None,Move,browsing
1570110754.139,755,912,None,Move,browsing
1570110754.149,755,912,None,Move,browsing
1570110754.159,755,912,None,Move,browsing
1570110754.17,756,912,None,Move,browsing
1570110754.179,756,912,None,Move,browsing
1570110754.19,756,912,None,Move,browsing
1570110754.2,756,912,None,Move,browsing
1570110754.21,757,912,None,Move,browsing
1570110754.22,757,912,None,Move,browsing
1570110754.23,757,912,None,Move,browsing
1570110754.24,757,912,None,Move,browsing
1570110754.25,758,912,None,Move,browsing
1570110754.2610002,758,912,None,Move,browsing
1570110754.271,759,912,None,Move,browsing
1570110754.281,759,912,None,Move,browsing
1570110754.291,761,913,None,Move,browsing
1570110754.301,761,913,None,Move,browsing
1570110754.312,762,913,None,Move,browsing
1570110754.322,763,913,None,Move,browsing
1570110754.332,764,913,None,Move,browsing
1570110754.342,765,913,None,Move,browsing
1570110754.3520002,766,913,None,Move,browsing
1570110754.3620002,767,914,None,Move,browsing
1570110754.373,768,914,None,Move,browsing
1570110754.383,770,915,None,Move,browsing
1570110754.393,771,915,None,Move,browsing
1570110754.404,772,915,None,Move,browsing
1570110754.415,774,915,None,Move,browsing
1570110754.425,775,915,None,Move,browsing
1570110754.436,776,915,None,Move,browsing
1570110754.446,778,916,None,Move,browsing
1570110754.456,779,916,None,Move,browsing
1570110754.466,781,917,None,Move,browsing
1570110754.4770002,782,917,None,Move,browsing
1570110754.4870002,783,918,None,Move,browsing
1570110754.496,785,918,None,Move,browsing
1570110754.508,786,919,None,Move,browsing
1570110754.5170002,787,919,None,Move,browsing
1570110754.5270002,789,919,None,Move,browsing
1570110754.538,790,919,None,Move,browsing
1570110754.548,791,919,None,Move,browsing
1570110754.5579998,792,920,None,Move,browsing
1570110754.5679998,793,920,None,Move,browsing
1570110754.5779998,794,920,None,Move,browsing
1570110754.5879998,795,920,None,Move,browsing
1570110754.597,796,920,None,Move,browsing
1570110754.6079998,796,920,None,Move,browsing
1570110754.617,797,920,None,Move,browsing
1570110754.627,797,920,None,Move,browsing
1570110754.637,798,920,None,Move,browsing
1570110754.646,798,920,None,Move,browsing
1570110754.656,799,920,None,Move,browsing
1570110754.734,800,920,None,Move,browsing
1570110754.748,800,920,None,Move,browsing
1570110754.7610002,800,920,None,Move,browsing
1570110754.774,802,920,None,Move,browsing
1570110754.788,806,921,None,Move,browsing
1570110754.801,811,921,None,Move,browsing
1570110754.814,818,920,None,Move,browsing
1570110754.827,824,919,None,Move,browsing
1570110754.839,831,919,None,Move,browsing
1570110754.85,838,917,None,Move,browsing
1570110754.863,845,916,None,Move,browsing
1570110754.875,852,915,None,Move,browsing
1570110754.887,858,915,None,Move,browsing
1570110754.899,865,914,None,Move,browsing
1570110754.91,873,914,None,Move,browsing
1570110754.921,880,914,None,Move,browsing
1570110754.9320002,887,914,None,Move,browsing
1570110754.9429998,892,915,None,Move,browsing
1570110754.954,897,915,None,Move,browsing
1570110754.965,901,916,None,Move,browsing
1570110754.976,905,916,None,Move,browsing
1570110754.9870002,908,917,None,Move,browsing
1570110754.998,911,917,None,Move,browsing
1570110755.01,913,918,None,Move,browsing
1570110755.021,915,918,None,Move,browsing
1570110755.032,915,918,None,Move,browsing
1570110755.042,916,918,None,Move,browsing
1570110755.053,916,918,None,Move,browsing
1570110755.063,916,918,None,Move,browsing
1570110755.074,917,918,None,Move,browsing
1570110755.084,918,919,None,Move,browsing
1570110755.094,918,919,None,Move,browsing
1570110755.104,919,919,None,Move,browsing
1570110755.552,919,919,None,Move,browsing
1570110755.869,919,919,None,Move,browsing
1570110756.255,919,919,None,Move,browsing
1570110756.346,919,919,None,Move,browsing
1570110756.4989998,919,920,None,Move,browsing
1570110756.516,918,920,None,Move,browsing
1570110756.531,913,920,None,Move,browsing
1570110756.545,902,922,None,Move,browsing
1570110756.56,887,922,None,Move,browsing
1570110756.575,867,921,None,Move,browsing
1570110756.59,847,920,None,Move,browsing
1570110756.603,828,918,None,Move,browsing
1570110756.6160002,810,917,None,Move,browsing
1570110756.6279998,794,915,None,Move,browsing
1570110756.641,781,915,None,Move,browsing
1570110756.654,766,914,None,Move,browsing
1570110756.667,752,913,None,Move,browsing
1570110756.68,739,913,None,Move,browsing
1570110756.6920002,729,913,None,Move,browsing
1570110756.705,718,913,None,Move,browsing
1570110756.719,707,913,None,Move,browsing
1570110756.731,696,914,None,Move,browsing
1570110756.744,687,914,None,Move,browsing
1570110756.755,681,914,None,Move,browsing
1570110756.7670002,674,914,None,Move,browsing
1570110756.779,667,915,None,Move,browsing
1570110756.79,662,915,None,Move,browsing
1570110756.802,654,915,None,Move,browsing
1570110756.813,646,916,None,Move,browsing
1570110756.825,637,916,None,Move,browsing
1570110756.836,630,916,None,Move,browsing
1570110756.849,622,916,None,Move,browsing
1570110756.86,616,916,None,Move,browsing
1570110756.8720002,610,916,None,Move,browsing
1570110756.8860002,604,916,None,Move,browsing
1570110756.897,598,916,None,Move,browsing
1570110756.909,590,916,None,Move,browsing
1570110756.9220002,583,916,None,Move,browsing
1570110756.934,576,916,None,Move,browsing
1570110756.945,570,916,None,Move,browsing
1570110756.957,565,916,None,Move,browsing
1570110756.968,561,916,None,Move,browsing
1570110756.979,557,916,None,Move,browsing
1570110756.9910002,553,916,None,Move,browsing
1570110757.002,549,916,None,Move,browsing
1570110757.014,546,916,None,Move,browsing
1570110757.026,543,916,None,Move,browsing
1570110757.038,540,916,None,Move,browsing
1570110757.05,536,916,None,Move,browsing
1570110757.062,532,916,None,Move,browsing
1570110757.075,527,916,None,Move,browsing
1570110757.087,523,916,None,Move,browsing
1570110757.0979998,520,916,None,Move,browsing
1570110757.11,518,916,None,Move,browsing
1570110757.1220002,516,916,None,Move,browsing
1570110757.135,514,916,None,Move,browsing
1570110757.146,512,916,None,Move,browsing
1570110757.159,512,916,None,Move,browsing
1570110757.17,511,916,None,Move,browsing
1570110757.1820002,510,916,None,Move,browsing
1570110757.194,509,916,None,Move,browsing
1570110757.206,508,916,None,Move,browsing
1570110757.217,507,916,None,Move,browsing
1570110757.229,507,916,None,Move,browsing
1570110757.2410002,506,916,None,Move,browsing
1570110757.252,506,916,None,Move,browsing
1570110757.2629998,505,916,None,Move,browsing
1570110757.274,505,916,None,Move,browsing
1570110757.285,504,916,None,Move,browsing
1570110757.295,504,916,None,Move,browsing
1570110757.306,504,915,None,Move,browsing
1570110757.316,504,914,None,Move,browsing
1570110757.327,504,913,None,Move,browsing
1570110757.3379998,504,913,None,Move,browsing
1570110757.3479998,504,912,None,Move,browsing
1570110757.359,504,911,None,Move,browsing
1570110757.37,504,910,None,Move,browsing
1570110757.38,504,909,None,Move,browsing
1570110757.39,504,909,None,Move,browsing
1570110757.4,504,908,None,Move,browsing
1570110757.411,504,908,None,Move,browsing
1570110757.4220002,504,908,None,Move,browsing
1570110757.4320002,504,907,None,Move,browsing
1570110757.4429998,504,907,None,Move,browsing
1570110757.454,504,906,None,Move,browsing
1570110757.466,504,906,None,Move,browsing
1570110757.4770002,504,905,None,Move,browsing
1570110757.488,504,905,None,Move,browsing
1570110757.498,504,905,None,Move,browsing
1570110759.3739998,504,905,None,Move,browsing
1570110759.3879998,503,905,None,Move,browsing
1570110759.404,503,905,None,Move,browsing
1570110759.418,502,905,None,Move,browsing
1570110759.4320002,502,906,None,Move,browsing
1570110759.446,500,907,None,Move,browsing
1570110759.461,497,908,None,Move,browsing
1570110759.476,494,909,None,Move,browsing
1570110759.4910002,491,911,None,Move,browsing
1570110759.505,487,912,None,Move,browsing
1570110759.52,484,914,None,Move,browsing
1570110759.534,481,915,None,Move,browsing
1570110759.548,477,916,None,Move,browsing
1570110759.563,475,917,None,Move,browsing
1570110759.577,472,917,None,Move,browsing
1570110759.591,469,918,None,Move,browsing
1570110759.605,466,919,None,Move,browsing
1570110759.619,464,920,None,Move,browsing
1570110759.6320002,461,921,None,Move,browsing
1570110759.646,458,921,None,Move,browsing
1570110759.66,455,922,None,Move,browsing
1570110759.673,453,922,None,Move,browsing
1570110759.687,451,923,None,Move,browsing
1570110759.701,449,924,None,Move,browsing
1570110759.716,446,925,None,Move,browsing
1570110759.729,445,926,None,Move,browsing
1570110759.744,443,927,None,Move,browsing
1570110759.758,441,928,None,Move,browsing
1570110759.772,440,928,None,Move,browsing
1570110759.785,438,928,None,Move,browsing
1570110759.799,437,929,None,Move,browsing
1570110759.812,435,929,None,Move,browsing
1570110759.825,434,930,None,Move,browsing
1570110759.839,432,930,None,Move,browsing
1570110759.853,430,931,None,Move,browsing
1570110759.867,429,931,None,Move,browsing
1570110759.883,427,932,None,Move,browsing
1570110759.897,425,932,None,Move,browsing
