client_timestamp,x,y,button,state,window
1569494675.6320002,1136,45,None,Move,browsing
1569494675.643,1135,44,None,Move,browsing
1569494675.6520002,1134,43,None,Move,browsing
1569494675.663,1134,43,None,Move,browsing
1569494675.674,1133,42,None,Move,browsing
1569494675.6829998,1133,42,None,Move,browsing
1569494675.694,1132,41,None,Move,browsing
1569494675.704,1132,41,None,Move,browsing
1569494675.715,1131,41,None,Move,browsing
1569494675.725,1131,41,None,Move,browsing
1569494675.735,1130,41,None,Move,browsing
1569494675.746,1128,41,None,Move,browsing
1569494675.756,1125,42,None,Move,browsing
1569494675.765,1121,43,None,Move,browsing
1569494675.775,1118,43,None,Move,browsing
1569494675.784,1115,43,None,Move,browsing
1569494675.796,1112,44,None,Move,browsing
1569494675.806,1110,44,None,Move,browsing
1569494675.822,1109,44,None,Move,browsing
1569494675.835,1108,44,None,Move,browsing
1569494675.842,1106,44,None,Move,browsing
1569494675.846,1105,44,None,Move,browsing
1569494675.853,1104,44,None,Move,browsing
1569494675.8579998,1103,44,None,Move,browsing
1569494675.863,1102,44,None,Move,browsing
1569494675.8679998,1101,44,None,Move,browsing
1569494675.873,1101,44,Left,Pressed,browsing
1569494675.887,1101,44,Left,Released,browsing
1569494676.649,1097,45,None,Move,browsing
1569494676.67,1095,45,None,Move,browsing
1569494676.6920002,1092,45,None,Move,browsing
1569494676.714,1089,45,None,Move,browsing
1569494676.7329998,1086,45,None,Move,browsing
1569494676.7510002,1083,45,None,Move,browsing
1569494676.76,1081,45,None,Move,browsing
1569494676.768,1078,45,None,Move,browsing
1569494676.776,1077,45,None,Move,browsing
1569494676.784,1075,45,None,Move,browsing
1569494676.793,1074,45,None,Move,browsing
1569494676.801,1072,45,None,Move,browsing
1569494676.809,1070,45,None,Move,browsing
1569494676.8170002,1068,45,None,Move,browsing
1569494676.826,1066,45,None,Move,browsing
1569494676.834,1064,45,None,Move,browsing
1569494676.843,1063,45,None,Move,browsing
1569494676.8520002,1062,45,None,Move,browsing
1569494676.861,1061,45,None,Move,browsing
1569494676.87,1059,45,None,Move,browsing
1569494676.8779998,1058,45,None,Move,browsing
1569494676.887,1056,45,None,Move,browsing
1569494676.895,1055,45,None,Move,browsing
1569494676.904,1054,45,None,Move,browsing
1569494676.9120002,1052,45,None,Move,browsing
1569494676.921,1051,45,None,Move,browsing
1569494676.929,1050,45,None,Move,browsing
1569494676.939,1048,45,None,Move,browsing
1569494676.949,1047,45,None,Move,browsing
1569494676.959,1045,45,None,Move,browsing
1569494676.965,1044,45,None,Move,browsing
1569494676.97,1043,45,None,Move,browsing
1569494676.975,1042,45,None,Move,browsing
1569494676.98,1041,45,None,Move,browsing
1569494676.985,1040,45,None,Move,browsing
1569494676.99,1039,45,None,Move,browsing
1569494676.995,1038,45,None,Move,browsing
1569494677.0010002,1037,45,None,Move,browsing
1569494677.006,1036,45,None,Move,browsing
1569494677.0110002,1035,45,None,Move,browsing
1569494677.018,1035,45,None,Move,browsing
1569494677.025,1035,45,Left,Pressed,browsing
1569494677.032,1035,45,Left,Released,browsing
1569494677.585,1034,45,None,Move,browsing
1569494677.607,1034,45,None,Move,browsing
1569494677.6279998,1033,45,None,Move,browsing
1569494677.6479998,1032,45,None,Move,browsing
1569494677.671,1032,45,None,Move,browsing
1569494677.691,1031,45,None,Move,browsing
1569494677.71,1030,45,None,Move,browsing
1569494677.722,1029,45,None,Move,browsing
1569494677.73,1029,45,None,Move,browsing
1569494677.7389998,1028,45,None,Move,browsing
1569494677.746,1027,45,None,Move,browsing
1569494677.755,1026,45,None,Move,browsing
1569494677.762,1025,45,None,Move,browsing
1569494677.772,1024,45,None,Move,browsing
1569494677.779,1023,45,None,Move,browsing
1569494677.788,1022,45,None,Move,browsing
1569494677.796,1020,45,None,Move,browsing
1569494677.804,1019,45,None,Move,browsing
1569494677.812,1017,45,None,Move,browsing
1569494677.821,1016,45,None,Move,browsing
1569494677.8279998,1015,45,None,Move,browsing
1569494677.837,1013,45,None,Move,browsing
1569494677.845,1012,45,None,Move,browsing
1569494677.854,1011,45,None,Move,browsing
1569494677.863,1009,45,None,Move,browsing
1569494677.8720002,1008,45,None,Move,browsing
1569494677.879,1006,45,None,Move,browsing
1569494677.8879998,1005,45,None,Move,browsing
1569494677.896,1004,45,None,Move,browsing
1569494677.904,1003,45,None,Move,browsing
1569494677.9120002,1001,45,None,Move,browsing
1569494677.92,1000,45,None,Move,browsing
1569494677.928,999,45,None,Move,browsing
1569494677.937,998,45,None,Move,browsing
1569494677.944,997,45,None,Move,browsing
1569494677.9529998,996,45,None,Move,browsing
1569494677.961,995,45,None,Move,browsing
1569494677.97,994,45,None,Move,browsing
1569494677.978,993,45,None,Move,browsing
1569494677.986,992,45,None,Move,browsing
1569494677.994,991,45,None,Move,browsing
1569494678.002,991,45,None,Move,browsing
1569494678.01,991,45,None,Move,browsing
1569494678.019,990,45,None,Move,browsing
1569494678.026,990,45,None,Move,browsing
1569494678.035,989,45,None,Move,browsing
1569494678.043,989,45,None,Move,browsing
1569494678.052,988,45,None,Move,browsing
1569494678.06,988,45,None,Move,browsing
1569494678.0679998,987,45,None,Move,browsing
1569494678.077,987,45,None,Move,browsing
1569494678.085,987,45,None,Move,browsing
1569494678.094,986,45,None,Move,browsing
1569494678.103,986,45,None,Move,browsing
1569494678.11,985,45,None,Move,browsing
1569494678.119,985,45,None,Move,browsing
1569494678.127,984,45,None,Move,browsing
1569494678.1360002,983,45,None,Move,browsing
1569494678.143,982,45,None,Move,browsing
1569494678.1520002,982,45,None,Move,browsing
1569494678.16,981,45,None,Move,browsing
1569494678.168,980,45,None,Move,browsing
1569494678.176,979,45,None,Move,browsing
1569494678.184,978,45,None,Move,browsing
1569494678.191,977,45,None,Move,browsing
1569494678.198,977,45,None,Move,browsing
1569494678.206,975,47,None,Move,browsing
1569494678.2129998,974,47,None,Move,browsing
1569494678.22,973,47,None,Move,browsing
1569494678.228,972,47,None,Move,browsing
1569494678.235,971,47,None,Move,browsing
1569494678.2429998,970,47,None,Move,browsing
1569494678.2510002,969,47,None,Move,browsing
1569494678.258,969,47,None,Move,browsing
1569494678.266,968,47,None,Move,browsing
1569494678.274,968,47,None,Move,browsing
1569494678.281,967,47,None,Move,browsing
1569494678.288,967,47,None,Move,browsing
1569494678.296,967,47,None,Move,browsing
1569494678.303,966,47,None,Move,browsing
1569494678.31,966,47,None,Move,browsing
1569494678.3179998,965,47,None,Move,browsing
1569494678.5089998,965,47,None,Move,browsing
1569494678.6079998,965,47,Left,Pressed,browsing
1569494678.676,965,47,Left,Released,browsing
1569494679.1720002,965,47,None,Move,browsing
1569494679.334,965,47,None,Move,browsing
1569494679.481,965,47,None,Move,browsing
1569494679.581,964,47,None,Move,browsing
1569494679.651,964,47,None,Move,browsing
1569494679.67,964,48,None,Move,browsing
1569494679.7770002,964,48,None,Move,browsing
1569494680.005,964,48,None,Move,browsing
1569494680.1379998,964,48,None,Move,browsing
1569494680.344,964,48,None,Move,browsing
1569494680.428,964,48,None,Move,browsing
1569494680.506,964,48,None,Move,browsing
1569494680.5979998,964,49,None,Move,browsing
1569494680.6260002,964,49,None,Move,browsing
1569494681.092,964,49,None,Move,browsing
1569494681.305,964,49,None,Move,browsing
1569494682.276,964,49,None,Move,browsing
1569494682.631,964,49,None,Move,browsing
1569494682.649,964,49,None,Move,browsing
1569494682.666,964,49,None,Move,browsing
1569494682.687,964,49,None,Move,browsing
1569494682.708,963,49,None,Move,browsing
1569494682.728,962,49,None,Move,browsing
1569494682.744,958,51,None,Move,browsing
1569494682.754,956,52,None,Move,browsing
1569494682.7610002,953,53,None,Move,browsing
1569494682.769,950,53,None,Move,browsing
1569494682.775,948,53,None,Move,browsing
1569494682.783,945,54,None,Move,browsing
1569494682.789,941,54,None,Move,browsing
1569494682.796,939,55,None,Move,browsing
1569494682.803,936,55,None,Move,browsing
1569494682.81,933,56,None,Move,browsing
1569494682.8179998,931,56,None,Move,browsing
1569494682.824,928,56,None,Move,browsing
1569494682.832,926,56,None,Move,browsing
1569494682.839,925,56,None,Move,browsing
1569494682.8479998,923,56,None,Move,browsing
1569494682.856,922,56,None,Move,browsing
1569494682.863,920,56,None,Move,browsing
1569494682.87,919,56,None,Move,browsing
1569494682.877,918,56,None,Move,browsing
1569494682.8839998,916,56,None,Move,browsing
1569494682.89,915,56,None,Move,browsing
1569494682.8979998,914,56,None,Move,browsing
1569494682.905,913,56,None,Move,browsing
1569494682.9120002,912,56,None,Move,browsing
1569494682.923,911,56,None,Move,browsing
1569494682.931,910,56,None,Move,browsing
1569494682.936,909,56,None,Move,browsing
1569494682.9420002,909,56,None,Move,browsing
1569494682.947,908,56,None,Move,browsing
1569494682.952,908,56,None,Move,browsing
1569494682.957,907,56,None,Move,browsing
1569494682.962,907,56,None,Move,browsing
1569494682.968,906,56,None,Move,browsing
1569494682.9729998,906,56,None,Move,browsing
1569494682.979,906,56,Left,Pressed,browsing
1569494683.0,906,56,Left,Released,browsing
1569494684.2729998,910,71,None,Move,browsing
1569494684.295,914,89,None,Move,browsing
1569494684.314,919,111,None,Move,browsing
1569494684.324,924,132,None,Move,browsing
1569494684.331,931,153,None,Move,browsing
1569494684.3379998,939,172,None,Move,browsing
1569494684.344,945,191,None,Move,browsing
1569494684.351,949,209,None,Move,browsing
1569494684.355,954,223,None,Move,browsing
1569494684.3620002,958,242,None,Move,browsing
1569494684.3679998,964,263,None,Move,browsing
1569494684.3739998,970,282,None,Move,browsing
1569494684.38,973,290,None,Move,browsing
1569494684.3860002,973,292,None,Move,browsing
1569494687.039,971,306,None,Move,browsing
1569494687.06,968,324,None,Move,browsing
1569494687.08,965,340,None,Move,browsing
1569494687.09,962,354,None,Move,browsing
1569494687.0979998,960,366,None,Move,browsing
1569494687.105,957,378,None,Move,browsing
1569494687.113,955,389,None,Move,browsing
1569494687.12,952,396,None,Move,browsing
1569494687.127,951,403,None,Move,browsing
1569494687.1339998,950,409,None,Move,browsing
1569494687.141,949,414,None,Move,browsing
1569494687.149,949,421,None,Move,browsing
1569494687.155,949,428,None,Move,browsing
1569494687.163,948,435,None,Move,browsing
1569494687.17,947,441,None,Move,browsing
1569494687.178,946,445,None,Move,browsing
1569494687.185,946,449,None,Move,browsing
1569494687.1920002,946,452,None,Move,browsing
1569494687.2,945,455,None,Move,browsing
1569494687.207,945,457,None,Move,browsing
1569494687.214,945,460,None,Move,browsing
1569494687.221,945,462,None,Move,browsing
1569494687.228,945,463,None,Move,browsing
1569494687.235,945,465,None,Move,browsing
1569494687.2429998,945,466,None,Move,browsing
1569494687.25,945,468,None,Move,browsing
1569494687.2570002,945,469,None,Move,browsing
1569494687.265,945,472,None,Move,browsing
1569494687.271,946,476,None,Move,browsing
1569494687.279,946,482,None,Move,browsing
1569494687.286,946,488,None,Move,browsing
1569494687.293,946,495,None,Move,browsing
1569494687.3,945,502,None,Move,browsing
1569494687.3070002,944,509,None,Move,browsing
1569494687.314,943,515,None,Move,browsing
1569494687.321,942,522,None,Move,browsing
1569494687.3279998,941,529,None,Move,browsing
1569494687.334,940,537,None,Move,browsing
1569494687.342,938,548,None,Move,browsing
1569494687.349,936,558,None,Move,browsing
1569494687.355,936,568,None,Move,browsing
1569494687.3620002,934,578,None,Move,browsing
1569494687.369,933,593,None,Move,browsing
1569494687.377,932,609,None,Move,browsing
1569494687.3839998,931,626,None,Move,browsing
1569494687.391,930,640,None,Move,browsing
1569494687.399,930,654,None,Move,browsing
1569494687.405,929,668,None,Move,browsing
1569494687.413,928,680,None,Move,browsing
1569494687.419,928,691,None,Move,browsing
1569494687.426,928,701,None,Move,browsing
1569494687.434,929,710,None,Move,browsing
1569494687.441,930,718,None,Move,browsing
1569494687.448,931,727,None,Move,browsing
1569494687.455,933,739,None,Move,browsing
1569494687.462,934,753,None,Move,browsing
1569494687.47,935,763,None,Move,browsing
1569494687.4770002,936,770,None,Move,browsing
1569494687.484,936,774,None,Move,browsing
1569494687.4910002,936,777,None,Move,browsing
1569494687.498,935,779,None,Move,browsing
1569494687.504,935,781,None,Move,browsing
1569494687.51,935,782,None,Move,browsing
1569494687.516,935,786,None,Move,browsing
1569494690.799,933,767,None,Move,browsing
1569494690.812,932,739,None,Move,browsing
1569494690.827,932,704,None,Move,browsing
1569494690.844,932,675,None,Move,browsing
1569494690.855,934,647,None,Move,browsing
1569494690.8620002,935,618,None,Move,browsing
1569494690.8679998,938,589,None,Move,browsing
1569494690.8739998,942,559,None,Move,browsing
1569494690.88,947,527,None,Move,browsing
1569494690.8860002,952,495,None,Move,browsing
1569494690.8920002,959,465,None,Move,browsing
1569494690.897,968,435,None,Move,browsing
1569494690.903,977,413,None,Move,browsing
1569494690.908,988,393,None,Move,browsing
1569494690.913,996,375,None,Move,browsing
1569494690.919,1004,358,None,Move,browsing
1569494690.924,1009,343,None,Move,browsing
1569494690.93,1014,332,None,Move,browsing
1569494690.935,1018,324,None,Move,browsing
1569494690.941,1021,320,None,Move,browsing
1569494690.946,1024,317,None,Move,browsing
1569494691.225,1024,306,None,Move,browsing
1569494691.2429998,1025,291,None,Move,browsing
1569494691.262,1028,275,None,Move,browsing
1569494691.279,1030,264,None,Move,browsing
1569494691.293,1035,253,None,Move,browsing
1569494691.302,1040,243,None,Move,browsing
1569494691.3079998,1046,234,None,Move,browsing
1569494691.315,1052,226,None,Move,browsing
1569494691.32,1056,219,None,Move,browsing
1569494691.326,1060,214,None,Move,browsing
1569494691.331,1061,210,None,Move,browsing
1569494691.337,1063,208,None,Move,browsing
1569494691.343,1065,205,None,Move,browsing
1569494691.3479998,1066,204,None,Move,browsing
1569494691.353,1067,203,None,Move,browsing
1569494691.359,1068,202,None,Move,browsing
1569494691.365,1069,200,None,Move,browsing
1569494691.37,1069,200,None,Move,browsing
1569494691.377,1070,199,None,Move,browsing
1569494691.546,1070,199,None,Move,browsing
1569494691.565,1070,198,None,Move,browsing
1569494691.584,1070,196,None,Move,browsing
1569494691.603,1071,195,None,Move,browsing
1569494691.6239998,1072,191,None,Move,browsing
1569494691.6420002,1073,186,None,Move,browsing
1569494691.657,1074,180,None,Move,browsing
1569494691.669,1075,174,None,Move,browsing
1569494691.681,1075,169,None,Move,browsing
1569494691.694,1075,165,None,Move,browsing
1569494691.706,1075,162,None,Move,browsing
1569494691.717,1075,159,None,Move,browsing
1569494691.729,1075,158,None,Move,browsing
1569494691.74,1075,157,None,Move,browsing
1569494691.752,1075,156,None,Move,browsing
1569494691.7629998,1075,155,None,Move,browsing
1569494691.775,1075,155,None,Move,browsing
1569494691.786,1075,154,None,Move,browsing
1569494691.7970002,1075,154,None,Move,browsing
1569494691.8079998,1075,153,None,Move,browsing
1569494691.82,1075,153,None,Move,browsing
1569494691.832,1075,153,None,Move,browsing
1569494691.846,1075,153,None,Move,browsing
1569494691.8579998,1078,156,None,Move,browsing
1569494691.8720002,1081,161,None,Move,browsing
1569494691.885,1084,167,None,Move,browsing
1569494691.8979998,1087,174,None,Move,browsing
1569494691.91,1092,182,None,Move,browsing
1569494691.9220002,1097,191,None,Move,browsing
1569494691.934,1102,200,None,Move,browsing
1569494691.946,1107,211,None,Move,browsing
1569494691.96,1113,222,None,Move,browsing
1569494691.9729998,1117,232,None,Move,browsing
1569494691.984,1121,241,None,Move,browsing
1569494691.996,1124,249,None,Move,browsing
1569494692.008,1128,257,None,Move,browsing
1569494692.019,1132,265,None,Move,browsing
1569494692.029,1136,274,None,Move,browsing
1569494692.036,1140,282,None,Move,browsing
1569494692.044,1144,291,None,Move,browsing
1569494692.051,1148,298,None,Move,browsing
1569494692.0570002,1152,305,None,Move,browsing
1569494692.061,1155,312,None,Move,browsing
1569494692.066,1160,319,None,Move,browsing
1569494692.071,1165,326,None,Move,browsing
1569494692.075,1170,333,None,Move,browsing
1569494692.08,1173,339,None,Move,browsing
1569494692.084,1176,344,None,Move,browsing
1569494692.09,1178,347,None,Move,browsing
1569494692.095,1179,349,None,Move,browsing
1569494692.1020002,1179,351,None,Move,browsing
1569494692.107,1180,352,None,Move,browsing
1569494692.1120002,1180,352,None,Move,browsing
1569494692.1179998,1180,353,None,Move,browsing
1569494692.1220002,1180,353,None,Move,browsing
1569494692.127,1180,354,None,Move,browsing
1569494692.1320002,1180,354,None,Move,browsing
1569494692.137,1180,354,None,Move,browsing
1569494692.1420002,1180,355,None,Move,browsing
1569494692.147,1180,355,None,Move,browsing
1569494692.154,1180,356,None,Move,browsing
1569494692.176,1180,357,None,Move,browsing
