client_timestamp,x,y,button,state,window
1569418542.091,1150,432,None,Move,browsing
1569418542.103,1151,432,None,Move,browsing
1569418546.76,1137,438,None,Move,browsing
1569418546.782,1117,447,None,Move,browsing
1569418546.802,1094,457,None,Move,browsing
1569418546.82,1073,470,None,Move,browsing
1569418546.834,1051,482,None,Move,browsing
1569418546.846,1031,496,None,Move,browsing
1569418546.859,1010,508,None,Move,browsing
1569418546.8720002,990,522,None,Move,browsing
1569418546.8839998,971,537,None,Move,browsing
1569418546.896,954,552,None,Move,browsing
1569418546.909,937,564,None,Move,browsing
1569418546.9220002,922,576,None,Move,browsing
1569418546.9329998,909,588,None,Move,browsing
1569418546.945,896,598,None,Move,browsing
1569418546.958,885,607,None,Move,browsing
1569418546.971,876,613,None,Move,browsing
1569418546.982,868,618,None,Move,browsing
1569418546.995,863,621,None,Move,browsing
1569418547.008,858,624,None,Move,browsing
1569418547.021,856,625,None,Move,browsing
1569418547.033,854,627,None,Move,browsing
1569418547.044,852,628,None,Move,browsing
1569418547.056,852,628,None,Move,browsing
1569418547.069,851,628,None,Move,browsing
1569418547.081,851,629,None,Move,browsing
1569418547.093,851,629,None,Move,browsing
1569418547.285,860,628,None,Move,browsing
1569418547.31,869,628,None,Move,browsing
1569418547.334,877,628,None,Move,browsing
1569418547.356,886,628,None,Move,browsing
1569418547.3739998,893,628,None,Move,browsing
1569418547.393,900,629,None,Move,browsing
1569418547.413,909,629,None,Move,browsing
1569418547.4320002,918,630,None,Move,browsing
1569418547.451,925,631,None,Move,browsing
1569418547.466,932,631,None,Move,browsing
1569418547.475,937,632,None,Move,browsing
1569418547.485,941,633,None,Move,browsing
1569418547.494,944,633,None,Move,browsing
1569418547.5029998,946,634,None,Move,browsing
1569418547.512,948,634,None,Move,browsing
1569418547.522,950,635,None,Move,browsing
1569418547.531,952,635,None,Move,browsing
1569418547.54,953,635,None,Move,browsing
1569418547.549,954,635,None,Move,browsing
1569418547.5579998,955,635,None,Move,browsing
1569418547.5679998,956,635,None,Move,browsing
1569418547.577,957,635,None,Move,browsing
1569418547.586,958,635,None,Move,browsing
1569418547.595,958,635,None,Move,browsing
1569418547.604,959,635,None,Move,browsing
1569418554.342,959,633,None,Move,browsing
1569418554.365,959,632,None,Move,browsing
1569418554.385,961,628,None,Move,browsing
1569418554.3979998,962,624,None,Move,browsing
1569418554.4120002,963,620,None,Move,browsing
1569418554.425,965,615,None,Move,browsing
1569418554.438,967,610,None,Move,browsing
1569418554.452,968,604,None,Move,browsing
1569418554.467,969,599,None,Move,browsing
1569418554.48,970,594,None,Move,browsing
1569418554.4929998,971,589,None,Move,browsing
1569418554.5070002,971,586,None,Move,browsing
1569418554.52,972,583,None,Move,browsing
1569418554.535,972,580,None,Move,browsing
1569418554.549,972,577,None,Move,browsing
1569418554.562,973,574,None,Move,browsing
1569418554.575,974,572,None,Move,browsing
1569418554.589,974,571,None,Move,browsing
1569418554.603,974,570,None,Move,browsing
1569418554.617,974,569,None,Move,browsing
1569418554.631,975,568,None,Move,browsing
1569418554.645,975,567,None,Move,browsing
1569418554.658,975,566,None,Move,browsing
1569418554.6720002,975,565,None,Move,browsing
1569418554.686,975,565,None,Move,browsing
1569418554.701,975,564,None,Move,browsing
1569418554.715,975,564,None,Move,browsing
1569418554.728,975,563,None,Move,browsing
1569418554.74,976,563,None,Move,browsing
1569418554.754,976,563,None,Move,browsing
1569418554.7629998,976,563,None,Move,browsing
1569418554.771,976,563,None,Move,browsing
1569418554.78,976,563,None,Move,browsing
1569418554.7870002,977,563,None,Move,browsing
1569418554.796,977,563,None,Move,browsing
1569418554.804,978,563,None,Move,browsing
1569418554.812,979,563,None,Move,browsing
1569418554.819,980,563,None,Move,browsing
1569418554.827,981,563,None,Move,browsing
1569418554.835,982,563,None,Move,browsing
1569418554.843,984,563,None,Move,browsing
1569418554.851,986,562,None,Move,browsing
1569418554.859,988,561,None,Move,browsing
1569418554.8679998,990,561,None,Move,browsing
1569418554.8760002,993,561,None,Move,browsing
1569418554.8839998,996,562,None,Move,browsing
1569418554.8920002,1000,563,None,Move,browsing
1569418554.899,1003,565,None,Move,browsing
1569418554.907,1006,566,None,Move,browsing
1569418554.915,1009,567,None,Move,browsing
1569418554.923,1011,568,None,Move,browsing
1569418554.9320002,1014,570,None,Move,browsing
1569418554.94,1017,572,None,Move,browsing
1569418554.948,1021,574,None,Move,browsing
1569418554.956,1024,575,None,Move,browsing
1569418554.965,1027,577,None,Move,browsing
1569418554.972,1030,579,None,Move,browsing
1569418554.98,1032,579,None,Move,browsing
1569418554.988,1035,581,None,Move,browsing
1569418554.996,1036,583,None,Move,browsing
1569418555.004,1039,585,None,Move,browsing
1569418555.0129998,1041,587,None,Move,browsing
1569418555.021,1042,589,None,Move,browsing
1569418555.029,1044,593,None,Move,browsing
1569418555.0370002,1045,595,None,Move,browsing
1569418555.046,1046,598,None,Move,browsing
1569418555.054,1047,601,None,Move,browsing
1569418555.062,1047,604,None,Move,browsing
1569418555.071,1047,606,None,Move,browsing
1569418555.0779998,1047,609,None,Move,browsing
1569418555.086,1047,611,None,Move,browsing
1569418555.095,1047,614,None,Move,browsing
1569418555.103,1047,616,None,Move,browsing
1569418555.111,1047,619,None,Move,browsing
1569418555.119,1047,621,None,Move,browsing
1569418555.127,1047,623,None,Move,browsing
1569418555.135,1047,625,None,Move,browsing
1569418555.143,1047,626,None,Move,browsing
1569418555.151,1047,627,None,Move,browsing
1569418555.159,1047,628,None,Move,browsing
1569418555.167,1047,629,None,Move,browsing
1569418555.175,1047,630,None,Move,browsing
1569418555.184,1047,631,None,Move,browsing
1569418555.191,1047,632,None,Move,browsing
1569418555.199,1047,633,None,Move,browsing
1569418555.207,1047,634,None,Move,browsing
1569418555.216,1047,635,None,Move,browsing
1569418555.224,1047,636,None,Move,browsing
1569418555.232,1047,637,None,Move,browsing
1569418555.2389998,1047,638,None,Move,browsing
1569418555.248,1046,639,None,Move,browsing
1569418555.256,1046,640,None,Move,browsing
1569418555.264,1046,640,None,Move,browsing
1569418555.272,1046,641,None,Move,browsing
1569418555.281,1046,642,None,Move,browsing
1569418555.289,1046,642,None,Move,browsing
1569418555.2970002,1046,643,None,Move,browsing
1569418555.305,1046,643,None,Move,browsing
1569418555.314,1046,644,None,Move,browsing
1569418555.321,1046,644,None,Move,browsing
1569418555.329,1046,645,None,Move,browsing
1569418555.337,1046,645,None,Move,browsing
1569418555.346,1045,645,None,Move,browsing
1569418555.354,1045,645,None,Move,browsing
1569418555.3639998,1045,645,None,Move,browsing
1569418555.371,1044,645,None,Move,browsing
1569418555.38,1044,645,None,Move,browsing
1569418555.3879998,1043,644,None,Move,browsing
1569418555.397,1043,644,None,Move,browsing
1569418555.404,1043,644,None,Move,browsing
1569418555.4120002,1042,643,None,Move,browsing
1569418555.42,1042,643,None,Move,browsing
1569418555.428,1042,643,None,Move,browsing
1569418555.436,1041,642,None,Move,browsing
1569418555.445,1040,642,None,Move,browsing
1569418555.452,1040,641,None,Move,browsing
1569418555.461,1040,641,None,Move,browsing
1569418555.469,1039,641,None,Move,browsing
1569418555.4770002,1039,640,None,Move,browsing
1569418555.484,1038,640,None,Move,browsing
1569418555.492,1036,639,None,Move,browsing
1569418555.5,1034,639,None,Move,browsing
1569418555.508,1032,638,None,Move,browsing
1569418555.515,1030,638,None,Move,browsing
1569418555.5229998,1029,638,None,Move,browsing
1569418555.532,1028,637,None,Move,browsing
1569418555.54,1027,637,None,Move,browsing
1569418555.548,1026,636,None,Move,browsing
1569418555.556,1025,636,None,Move,browsing
1569418555.564,1024,635,None,Move,browsing
1569418555.571,1024,635,None,Move,browsing
1569418555.579,1024,634,None,Move,browsing
1569418555.586,1023,634,None,Move,browsing
1569418555.595,1023,634,None,Move,browsing
1569418555.6020002,1022,634,None,Move,browsing
1569418555.61,1021,634,None,Move,browsing
1569418555.633,1021,634,None,Move,browsing
1569418555.641,1021,634,None,Move,browsing
1569418555.649,1020,634,None,Move,browsing
1569418555.66,1019,633,None,Move,browsing
1569418555.668,1019,633,None,Move,browsing
1569418555.677,1019,633,None,Move,browsing
1569418555.688,1018,632,None,Move,browsing
1569418555.702,1018,632,None,Move,browsing
1569418555.71,1018,632,None,Move,browsing
1569418555.7229998,1017,632,None,Move,browsing
1569418555.731,1017,632,None,Move,browsing
1569418555.74,1017,632,None,Move,browsing
1569418555.7510002,1016,632,None,Move,browsing
1569418555.76,1016,631,None,Move,browsing
1569418555.772,1015,631,None,Move,browsing
1569418555.781,1015,631,None,Move,browsing
1569418555.788,1015,630,None,Move,browsing
1569418555.795,1014,630,None,Move,browsing
1569418555.801,1013,630,None,Move,browsing
1569418555.8070002,1013,629,None,Move,browsing
1569418555.815,1012,629,None,Move,browsing
1569418555.834,1011,629,None,Move,browsing
1569418555.851,1010,628,None,Move,browsing
1569418555.863,1009,628,None,Move,browsing
1569418555.877,1008,627,None,Move,browsing
1569418555.8879998,1007,626,None,Move,browsing
1569418555.9,1006,626,None,Move,browsing
1569418555.913,1006,625,None,Move,browsing
1569418555.926,1005,625,None,Move,browsing
1569418555.939,1005,624,None,Move,browsing
1569418555.951,1004,624,None,Move,browsing
1569418555.964,1004,624,None,Move,browsing
1569418555.9770002,1003,623,None,Move,browsing
1569418555.99,1002,622,None,Move,browsing
1569418556.002,1002,621,None,Move,browsing
1569418556.015,1001,620,None,Move,browsing
1569418556.028,1001,619,None,Move,browsing
1569418556.041,1001,618,None,Move,browsing
1569418556.053,1001,616,None,Move,browsing
1569418556.065,1001,615,None,Move,browsing
1569418556.077,1001,613,None,Move,browsing
1569418556.09,1001,610,None,Move,browsing
1569418556.103,1001,608,None,Move,browsing
1569418556.115,1001,605,None,Move,browsing
1569418556.1279998,1001,604,None,Move,browsing
1569418556.14,1001,603,None,Move,browsing
1569418556.1520002,1001,601,None,Move,browsing
1569418556.165,1001,600,None,Move,browsing
1569418556.178,1001,599,None,Move,browsing
1569418556.191,1001,598,None,Move,browsing
1569418556.204,1001,597,None,Move,browsing
1569418556.217,1001,596,None,Move,browsing
1569418556.231,1001,595,None,Move,browsing
1569418556.244,1001,594,None,Move,browsing
1569418556.256,1001,593,None,Move,browsing
1569418556.268,1001,592,None,Move,browsing
1569418556.28,1000,591,None,Move,browsing
1569418556.292,1000,590,None,Move,browsing
1569418556.305,1000,589,None,Move,browsing
1569418556.315,1000,588,None,Move,browsing
1569418556.325,1000,588,None,Move,browsing
1569418556.334,1000,587,None,Move,browsing
1569418556.344,1000,586,None,Move,browsing
1569418556.353,1000,585,None,Move,browsing
1569418556.3620002,1000,584,None,Move,browsing
1569418556.373,999,583,None,Move,browsing
1569418556.383,999,582,None,Move,browsing
1569418556.393,999,581,None,Move,browsing
1569418556.4020002,998,580,None,Move,browsing
1569418556.411,998,579,None,Move,browsing
1569418556.421,998,578,None,Move,browsing
1569418556.43,998,578,None,Move,browsing
1569418556.439,998,577,None,Move,browsing
1569418556.448,998,577,None,Move,browsing
1569418556.458,998,576,None,Move,browsing
1569418556.466,998,576,None,Move,browsing
1569418556.476,997,575,None,Move,browsing
1569418556.485,997,574,None,Move,browsing
1569418556.495,997,574,None,Move,browsing
1569418556.505,997,574,None,Move,browsing
1569418556.514,996,574,None,Move,browsing
1569418556.5229998,996,574,None,Move,browsing
1569418556.533,996,574,None,Move,browsing
1569418556.543,995,573,None,Move,browsing
1569418556.552,995,573,None,Move,browsing
1569418556.561,994,573,None,Move,browsing
1569418556.571,992,573,None,Move,browsing
1569418556.58,990,576,None,Move,browsing
1569418556.589,987,579,None,Move,browsing
1569418556.599,983,586,None,Move,browsing
1569418556.6079998,978,595,None,Move,browsing
1569418556.617,974,605,None,Move,browsing
1569418556.627,970,612,None,Move,browsing
1569418556.635,968,619,None,Move,browsing
1569418556.645,966,624,None,Move,browsing
1569418556.654,964,629,None,Move,browsing
1569418556.664,962,633,None,Move,browsing
1569418556.673,961,637,None,Move,browsing
1569418556.6820002,960,640,None,Move,browsing
1569418556.6920002,959,643,None,Move,browsing
1569418556.701,958,645,None,Move,browsing
1569418556.711,958,645,None,Move,browsing
1569418556.719,957,646,None,Move,browsing
1569418556.729,957,646,None,Move,browsing
1569418556.7370002,957,647,None,Move,browsing
1569418556.7489998,957,647,None,Move,browsing
1569418556.7589998,957,648,None,Move,browsing
1569418556.768,957,646,None,Move,browsing
1569418556.7770002,959,639,None,Move,browsing
1569418556.7870002,963,627,None,Move,browsing
1569418556.7970002,970,607,None,Move,browsing
1569418556.806,978,586,None,Move,browsing
1569418556.816,984,569,None,Move,browsing
1569418556.826,990,554,None,Move,browsing
1569418556.835,996,539,None,Move,browsing
1569418556.844,1001,525,None,Move,browsing
1569418556.853,1005,512,None,Move,browsing
1569418556.863,1010,500,None,Move,browsing
1569418556.871,1014,487,None,Move,browsing
1569418556.88,1018,475,None,Move,browsing
1569418556.889,1021,465,None,Move,browsing
1569418556.899,1024,457,None,Move,browsing
1569418556.908,1026,450,None,Move,browsing
1569418556.917,1029,445,None,Move,browsing
1569418556.927,1031,440,None,Move,browsing
1569418556.937,1034,435,None,Move,browsing
1569418556.946,1036,431,None,Move,browsing
1569418556.955,1038,427,None,Move,browsing
1569418556.965,1039,424,None,Move,browsing
1569418556.974,1040,422,None,Move,browsing
1569418556.9829998,1041,420,None,Move,browsing
1569418556.9929998,1041,419,None,Move,browsing
1569418557.002,1041,419,None,Move,browsing
1569418557.0129998,1042,418,None,Move,browsing
1569418557.022,1042,418,None,Move,browsing
1569418557.031,1043,418,None,Move,browsing
1569418557.212,1044,411,None,Move,browsing
1569418557.234,1044,400,None,Move,browsing
1569418557.254,1044,389,None,Move,browsing
1569418557.274,1044,379,None,Move,browsing
1569418557.294,1044,371,None,Move,browsing
1569418557.313,1044,364,None,Move,browsing
1569418557.33,1045,358,None,Move,browsing
1569418557.342,1045,353,None,Move,browsing
1569418557.351,1046,348,None,Move,browsing
1569418557.361,1046,343,None,Move,browsing
1569418557.37,1047,338,None,Move,browsing
1569418557.379,1047,333,None,Move,browsing
1569418557.389,1047,329,None,Move,browsing
1569418557.399,1047,325,None,Move,browsing
1569418557.408,1047,322,None,Move,browsing
1569418557.418,1047,319,None,Move,browsing
1569418557.428,1047,317,None,Move,browsing
1569418557.437,1047,315,None,Move,browsing
1569418557.446,1047,314,None,Move,browsing
1569418557.456,1047,311,None,Move,browsing
1569418557.465,1047,309,None,Move,browsing
1569418557.474,1047,306,None,Move,browsing
1569418557.4829998,1047,304,None,Move,browsing
1569418557.494,1047,301,None,Move,browsing
1569418557.5029998,1047,298,None,Move,browsing
1569418557.5129998,1047,295,None,Move,browsing
1569418557.522,1048,292,None,Move,browsing
1569418557.531,1048,289,None,Move,browsing
1569418557.54,1048,287,None,Move,browsing
1569418557.549,1048,285,None,Move,browsing
1569418557.559,1048,283,None,Move,browsing
1569418557.5679998,1048,282,None,Move,browsing
1569418557.577,1048,280,None,Move,browsing
1569418557.586,1048,279,None,Move,browsing
1569418557.596,1048,278,None,Move,browsing
1569418557.605,1048,278,None,Move,browsing
1569418557.6139998,1048,277,None,Move,browsing
1569418557.623,1048,276,None,Move,browsing
1569418557.6320002,1048,276,None,Move,browsing
1569418557.641,1048,275,None,Move,browsing
1569418557.65,1048,275,None,Move,browsing
1569418557.66,1048,274,None,Move,browsing
1569418557.669,1048,274,None,Move,browsing
1569418557.679,1048,273,None,Move,browsing
1569418557.687,1048,273,None,Move,browsing
1569418557.7570002,1048,272,None,Move,browsing
1569418557.774,1048,272,None,Move,browsing
1569418557.792,1048,272,None,Move,browsing
1569418557.814,1047,272,None,Move,browsing
1569418557.831,1047,271,None,Move,browsing
1569418557.841,1047,271,None,Move,browsing
1569418557.851,1047,270,None,Move,browsing
1569418557.861,1046,269,None,Move,browsing
1569418557.87,1046,267,None,Move,browsing
