client_timestamp,x,y,button,state,window
1570298709.745,913,542,None,Move,development
1570298709.7510002,914,542,None,Move,development
1570298709.758,914,542,None,Move,development
1570298709.765,915,542,None,Move,development
1570298709.776,915,542,None,Move,development
1570298709.91,915,542,None,Move,development
1570298709.924,916,542,None,Move,development
1570298709.944,916,542,None,Move,development
1570298709.958,916,542,None,Move,development
1570298709.978,916,542,None,Move,development
1570298709.998,917,542,None,Move,development
1570298710.016,917,542,None,Move,development
1570298710.034,917,542,None,Move,development
1570298710.05,918,542,None,Move,development
1570298710.06,920,542,None,Move,development
1570298710.0670002,925,542,None,Move,development
1570298710.076,932,539,None,Move,development
1570298710.083,942,536,None,Move,development
1570298710.092,953,533,None,Move,development
1570298710.099,964,530,None,Move,development
1570298710.107,973,527,None,Move,development
1570298710.1139998,981,525,None,Move,development
1570298710.123,987,523,None,Move,development
1570298710.13,992,521,None,Move,development
1570298710.1379998,997,520,None,Move,development
1570298710.146,1002,518,None,Move,development
1570298710.154,1007,517,None,Move,development
1570298710.1620002,1012,516,None,Move,development
1570298710.169,1016,514,None,Move,development
1570298710.177,1019,513,None,Move,development
1570298710.185,1022,512,None,Move,development
1570298710.475,1033,506,None,Move,development
1570298710.494,1053,496,None,Move,development
1570298710.515,1074,488,None,Move,development
1570298710.5270002,1094,480,None,Move,development
1570298710.535,1114,472,None,Move,development
1570298710.544,1134,465,None,Move,development
1570298710.55,1153,457,None,Move,development
1570298710.5570002,1172,449,None,Move,development
1570298710.563,1191,441,None,Move,development
1570298710.57,1210,434,None,Move,development
1570298710.576,1228,429,None,Move,development
1570298710.583,1245,425,None,Move,development
1570298710.59,1261,422,None,Move,development
1570298710.597,1275,420,None,Move,development
1570298710.604,1289,417,None,Move,development
1570298710.611,1302,415,None,Move,development
1570298710.617,1314,414,None,Move,development
1570298710.625,1324,413,None,Move,development
1570298710.631,1332,412,None,Move,development
1570298710.6379998,1340,411,None,Move,development
1570298710.645,1346,410,None,Move,development
1570298710.651,1351,409,None,Move,development
1570298710.659,1354,408,None,Move,development
1570298710.665,1357,408,None,Move,development
1570298711.0129998,1345,416,None,Move,development
1570298711.031,1326,427,None,Move,development
1570298711.05,1303,436,None,Move,development
1570298711.063,1280,445,None,Move,development
1570298711.075,1257,452,None,Move,development
1570298711.089,1235,457,None,Move,development
1570298711.1020002,1212,460,None,Move,development
1570298711.113,1190,461,None,Move,development
1570298711.1260002,1172,462,None,Move,development
1570298711.1379998,1154,464,None,Move,development
1570298711.15,1138,465,None,Move,development
1570298711.164,1125,465,None,Move,development
1570298711.177,1116,466,None,Move,development
1570298711.19,1107,466,None,Move,development
1570298711.202,1098,466,None,Move,development
1570298711.215,1090,466,None,Move,development
1570298711.2270002,1084,467,None,Move,development
1570298711.2410002,1080,467,None,Move,development
1570298711.254,1078,467,None,Move,development
1570298711.266,1076,467,None,Move,development
1570298711.349,1053,475,None,Move,development
1570298711.37,1028,479,None,Move,development
1570298711.391,1000,481,None,Move,development
1570298711.41,974,482,None,Move,development
1570298711.427,947,483,None,Move,development
1570298711.44,922,483,None,Move,development
1570298711.454,899,483,None,Move,development
1570298711.466,881,483,None,Move,development
1570298711.479,866,483,None,Move,development
1570298711.492,854,483,None,Move,development
1570298711.505,847,484,None,Move,development
1570298711.518,843,484,None,Move,development
1570298711.53,841,484,None,Move,development
1570298711.544,839,484,None,Move,development
1570298711.556,838,484,None,Move,development
1570298711.5670002,836,485,None,Move,development
1570298711.706,830,495,None,Move,development
1570298711.7270002,822,503,None,Move,development
1570298711.7470002,816,510,None,Move,development
1570298711.77,809,517,None,Move,development
1570298711.784,802,523,None,Move,development
1570298711.793,795,531,None,Move,development
1570298711.8,784,540,None,Move,development
1570298711.809,774,548,None,Move,development
1570298711.816,764,553,None,Move,development
1570298711.824,756,556,None,Move,development
1570298711.832,750,558,None,Move,development
1570298711.84,745,559,None,Move,development
1570298711.847,740,560,None,Move,development
1570298711.855,736,561,None,Move,development
1570298711.863,731,562,None,Move,development
1570298711.871,726,563,None,Move,development
1570298711.879,721,564,None,Move,development
1570298711.887,714,566,None,Move,development
1570298711.895,707,567,None,Move,development
1570298711.903,702,569,None,Move,development
1570298711.911,697,570,None,Move,development
1570298711.919,692,571,None,Move,development
1570298711.927,688,572,None,Move,development
1570298711.935,685,573,None,Move,development
1570298711.9429998,682,573,None,Move,development
1570298711.95,679,574,None,Move,development
1570298711.96,677,574,None,Move,development
1570298711.967,674,574,None,Move,development
1570298711.976,672,574,None,Move,development
1570298711.9829998,670,574,None,Move,development
1570298711.992,667,574,None,Move,development
1570298711.9989998,664,574,None,Move,development
1570298712.0070002,660,574,None,Move,development
1570298712.014,656,574,None,Move,development
1570298712.021,652,574,None,Move,development
1570298712.029,648,574,None,Move,development
1570298712.0370002,645,574,None,Move,development
1570298712.045,641,574,None,Move,development
1570298712.053,636,575,None,Move,development
1570298712.061,632,575,None,Move,development
1570298712.069,629,576,None,Move,development
1570298712.077,625,576,None,Move,development
1570298712.084,622,577,None,Move,development
1570298712.093,619,577,None,Move,development
1570298712.101,618,577,None,Move,development
1570298712.109,616,577,None,Move,development
1570298712.1160002,615,577,None,Move,development
1570298712.125,614,577,None,Move,development
1570298712.133,613,577,None,Move,development
1570298712.141,612,577,None,Move,development
1570298712.149,612,577,None,Move,development
1570298712.157,611,577,None,Move,development
1570298712.164,610,577,None,Move,development
1570298712.173,609,576,None,Move,development
1570298712.18,608,576,None,Move,development
1570298712.188,606,575,None,Move,development
1570298712.195,605,574,None,Move,development
1570298712.204,603,573,None,Move,development
1570298712.211,602,572,None,Move,development
1570298712.219,601,571,None,Move,development
1570298712.226,600,571,None,Move,development
1570298712.234,599,570,None,Move,development
1570298712.2410002,599,570,None,Move,development
1570298712.248,599,569,None,Move,development
1570298712.258,598,569,None,Move,development
1570298712.265,598,569,None,Move,development
1570298712.2729998,597,568,None,Move,development
1570298712.413,598,568,None,Move,development
1570298712.4329998,598,568,None,Move,development
1570298712.454,598,568,None,Move,development
1570298712.466,599,568,None,Move,development
1570298712.474,599,567,None,Move,development
1570298712.48,600,567,None,Move,development
1570298712.486,600,567,None,Move,development
1570298712.492,600,567,None,Move,development
1570298712.4970002,601,567,None,Move,development
1570298712.5029998,601,567,None,Move,development
1570298712.559,601,567,None,Move,development
1570298713.3070002,602,567,None,Move,development
1570298713.3279998,602,567,None,Move,development
1570298713.347,602,567,None,Move,development
1570298713.367,602,567,None,Move,development
1570298713.3839998,602,567,None,Move,development
1570298713.3920002,602,567,None,Move,development
1570298713.3979998,602,566,None,Move,development
1570298713.405,603,566,None,Move,development
1570298713.411,603,566,None,Move,development
1570298713.416,603,566,None,Move,development
1570298713.4220002,603,566,None,Move,development
1570298713.428,604,566,None,Move,development
1570298713.435,605,565,None,Move,development
1570298713.44,607,564,None,Move,development
1570298713.446,610,563,None,Move,development
1570298713.4529998,612,562,None,Move,development
1570298713.459,615,561,None,Move,development
1570298713.465,617,559,None,Move,development
1570298713.472,620,558,None,Move,development
1570298713.4770002,623,556,None,Move,development
1570298713.4829998,626,555,None,Move,development
1570298713.4889998,628,554,None,Move,development
1570298713.495,631,552,None,Move,development
1570298713.5010002,633,550,None,Move,development
1570298713.5070002,636,548,None,Move,development
1570298713.5129998,638,547,None,Move,development
1570298713.518,640,546,None,Move,development
1570298713.525,642,544,None,Move,development
1570298713.53,643,543,None,Move,development
1570298713.5370002,644,542,None,Move,development
1570298713.543,645,541,None,Move,development
1570298713.549,646,540,None,Move,development
1570298713.555,647,539,None,Move,development
1570298713.56,647,538,None,Move,development
1570298713.566,648,538,None,Move,development
1570298713.573,649,537,None,Move,development
1570298713.5779998,650,536,None,Move,development
1570298713.585,651,535,None,Move,development
1570298713.593,651,535,None,Move,development
1570298713.599,652,535,None,Move,development
1570298713.606,652,534,None,Move,development
1570298713.613,652,534,None,Move,development
1570298713.62,653,533,None,Move,development
1570298713.627,653,533,None,Move,development
1570298713.6339998,654,532,None,Move,development
1570298713.641,654,532,None,Move,development
1570298713.6479998,655,531,None,Move,development
1570298713.656,655,531,None,Move,development
1570298713.6829998,656,531,None,Move,development
1570298713.711,656,531,None,Move,development
1570298713.768,657,531,None,Move,development
1570298713.789,657,530,None,Move,development
1570298713.805,657,530,None,Move,development
1570298713.813,658,530,None,Move,development
1570298713.82,658,530,None,Move,development
1570298713.826,658,529,None,Move,development
1570298713.83,658,528,None,Move,development
1570298713.836,659,528,None,Move,development
1570298713.841,660,527,None,Move,development
1570298713.845,660,527,None,Move,development
1570298713.851,661,526,None,Move,development
1570298713.856,661,525,None,Move,development
1570298713.861,661,525,None,Move,development
1570298713.867,662,525,None,Move,development
1570298713.873,662,524,None,Move,development
1570298713.8779998,662,524,None,Move,development
1570298713.8839998,663,523,None,Move,development
1570298713.889,663,523,None,Move,development
1570298714.552,663,522,None,Move,development
1570298714.565,667,522,None,Move,development
1570298714.5779998,673,522,None,Move,development
1570298714.59,679,522,None,Move,development
1570298714.601,687,523,None,Move,development
1570298714.613,695,523,None,Move,development
1570298714.6260002,704,524,None,Move,development
1570298714.6379998,712,524,None,Move,development
1570298714.6520002,720,524,None,Move,development
1570298714.665,727,524,None,Move,development
1570298714.679,734,524,None,Move,development
1570298714.6920002,740,524,None,Move,development
1570298714.706,746,524,None,Move,development
1570298714.718,751,524,None,Move,development
1570298714.73,756,524,None,Move,development
1570298714.744,760,524,None,Move,development
1570298714.7570002,764,524,None,Move,development
1570298714.769,768,524,None,Move,development
1570298714.776,771,524,None,Move,development
1570298714.782,776,524,None,Move,development
