client_timestamp,x,y,button,state,window
1570701627.97,1150,558,None,Move,browsing
1570701627.985,1150,558,None,Move,browsing
1570701628.0,1151,557,None,Move,browsing
1570701628.015,1151,557,None,Move,browsing
1570701628.029,1152,557,None,Move,browsing
1570701628.043,1152,556,None,Move,browsing
1570701628.056,1153,556,None,Move,browsing
1570701628.07,1153,556,None,Move,browsing
1570701628.084,1151,554,None,Move,browsing
1570705798.09,1132,550,None,Move,browsing
1570705798.109,1111,544,None,Move,browsing
1570705798.127,1090,536,None,Move,browsing
1570705798.147,1068,525,None,Move,browsing
1570705798.157,1046,511,None,Move,browsing
1570705798.167,1023,496,None,Move,browsing
1570705798.177,1001,483,None,Move,browsing
1570705798.185,978,470,None,Move,browsing
1570705798.195,953,458,None,Move,browsing
1570705798.205,930,444,None,Move,browsing
1570705798.214,906,430,None,Move,browsing
1570705798.2229998,884,418,None,Move,browsing
1570705798.232,862,409,None,Move,browsing
1570705798.2410002,843,401,None,Move,browsing
1570705798.2510002,826,393,None,Move,browsing
1570705798.26,811,384,None,Move,browsing
1570705798.269,800,376,None,Move,browsing
1570705798.278,792,368,None,Move,browsing
1570705798.2870002,787,363,None,Move,browsing
1570705798.296,783,359,None,Move,browsing
1570705798.304,780,356,None,Move,browsing
1570705798.313,779,353,None,Move,browsing
1570705798.322,779,349,None,Move,browsing
1570705798.331,779,345,None,Move,browsing
1570705798.34,780,340,None,Move,browsing
1570705798.349,783,335,None,Move,browsing
1570705798.474,781,330,None,Move,browsing
1570705798.492,779,328,None,Move,browsing
1570705798.508,777,326,None,Move,browsing
1570705798.524,776,325,None,Move,browsing
1570705798.538,774,323,None,Move,browsing
1570705798.552,771,322,None,Move,browsing
1570705798.5670002,769,321,None,Move,browsing
1570705798.582,765,321,None,Move,browsing
1570705798.597,761,322,None,Move,browsing
1570705798.611,757,323,None,Move,browsing
1570705798.625,752,325,None,Move,browsing
1570705798.64,746,328,None,Move,browsing
1570705798.654,738,331,None,Move,browsing
1570705798.669,730,334,None,Move,browsing
1570705798.684,724,336,None,Move,browsing
1570705798.698,717,339,None,Move,browsing
1570705798.712,712,340,None,Move,browsing
1570705798.724,707,341,None,Move,browsing
1570705798.735,703,342,None,Move,browsing
1570705798.745,699,342,None,Move,browsing
1570705798.755,695,343,None,Move,browsing
1570705798.766,691,343,None,Move,browsing
1570705798.775,687,343,None,Move,browsing
1570705798.785,683,343,None,Move,browsing
1570705798.794,678,343,None,Move,browsing
1570705798.804,675,343,None,Move,browsing
1570705798.813,671,343,None,Move,browsing
1570705798.823,669,342,None,Move,browsing
1570705798.832,668,342,None,Move,browsing
1570705798.842,667,341,None,Move,browsing
1570705798.851,666,341,None,Move,browsing
1570705798.861,665,340,None,Move,browsing
1570705798.871,665,340,None,Move,browsing
1570705798.881,664,340,None,Move,browsing
1570705798.891,663,339,None,Move,browsing
1570705798.901,662,339,None,Move,browsing
1570705798.9120002,661,338,None,Move,browsing
1570705798.923,660,338,None,Move,browsing
1570705798.93,658,337,None,Move,browsing
1570705798.937,657,335,None,Move,browsing
1570705798.944,654,334,None,Move,browsing
1570705798.95,651,331,None,Move,browsing
1570705798.957,648,329,None,Move,browsing
1570705798.9629998,646,326,None,Move,browsing
1570705798.97,643,323,None,Move,browsing
1570705798.976,642,321,None,Move,browsing
1570705798.9829998,640,319,None,Move,browsing
1570705798.99,639,318,None,Move,browsing
1570705798.996,638,317,None,Move,browsing
1570705799.002,637,315,None,Move,browsing
1570705799.008,637,314,None,Move,browsing
1570705799.015,636,314,None,Move,browsing
1570705799.021,636,313,None,Move,browsing
1570705799.0270002,635,312,None,Move,browsing
1570705799.034,635,311,None,Move,browsing
1570705799.04,634,311,None,Move,browsing
1570705799.046,634,310,None,Move,browsing
1570705799.054,633,310,None,Move,browsing
1570705799.062,633,309,None,Move,browsing
1570705799.07,633,309,Left,Pressed,browsing
1570705799.077,633,309,Left,Released,browsing
1570705799.188,632,315,None,Move,browsing
1570705799.206,631,320,None,Move,browsing
1570705799.222,630,325,None,Move,browsing
1570705799.2370002,629,328,None,Move,browsing
1570705799.252,629,331,None,Move,browsing
1570705799.266,628,333,None,Move,browsing
1570705799.28,628,335,None,Move,browsing
1570705799.293,627,336,None,Move,browsing
1570705799.305,627,337,None,Move,browsing
1570705799.3170002,626,337,None,Move,browsing
1570705799.329,626,338,None,Move,browsing
1570705799.341,626,338,None,Move,browsing
1570705799.3520002,626,339,None,Move,browsing
1570705799.3639998,626,339,None,Move,browsing
1570705799.399,626,339,Left,Pressed,browsing
1570705799.524,626,339,Left,Released,browsing
1570705799.684,624,337,None,Move,browsing
1570705799.69,622,334,None,Move,browsing
1570705799.698,620,332,None,Move,browsing
1570705799.709,618,329,None,Move,browsing
1570705799.717,616,327,None,Move,browsing
1570705799.725,614,323,None,Move,browsing
1570705799.734,611,320,None,Move,browsing
1570705799.742,610,317,None,Move,browsing
1570705799.7510002,608,313,None,Move,browsing
1570705799.7589998,607,310,None,Move,browsing
1570705799.7670002,606,307,None,Move,browsing
1570705799.775,605,305,None,Move,browsing
1570705799.783,604,303,None,Move,browsing
1570705799.791,603,301,None,Move,browsing
1570705799.799,602,300,None,Move,browsing
1570705799.8079998,601,299,None,Move,browsing
1570705799.816,601,298,None,Move,browsing
1570705799.825,601,297,None,Move,browsing
1570705799.833,600,296,None,Move,browsing
1570705799.841,600,296,None,Move,browsing
1570705799.849,599,296,None,Move,browsing
1570705799.857,599,295,None,Move,browsing
1570705799.865,599,295,None,Move,browsing
1570705799.873,599,294,None,Move,browsing
1570705799.881,599,294,None,Move,browsing
1570705799.895,599,294,Left,Pressed,browsing
1570705799.994,599,294,Left,Released,browsing
1570705800.342,609,295,None,Move,browsing
1570705800.363,623,295,None,Move,browsing
1570705800.38,642,296,None,Move,browsing
1570705800.399,665,299,None,Move,browsing
1570705800.417,688,303,None,Move,browsing
1570705800.435,712,310,None,Move,browsing
1570705800.452,736,320,None,Move,browsing
1570705800.468,760,332,None,Move,browsing
1570705800.4870002,784,345,None,Move,browsing
1570705800.506,808,360,None,Move,browsing
1570705800.518,832,375,None,Move,browsing
1570705800.5270002,856,392,None,Move,browsing
1570705800.535,879,407,None,Move,browsing
1570705800.542,901,421,None,Move,browsing
1570705800.549,922,434,None,Move,browsing
1570705800.555,940,445,None,Move,browsing
1570705800.562,956,454,None,Move,browsing
1570705800.569,970,462,None,Move,browsing
1570705800.576,982,468,None,Move,browsing
1570705800.583,993,473,None,Move,browsing
1570705800.59,1003,476,None,Move,browsing
1570705800.597,1011,478,None,Move,browsing
1570705800.603,1016,478,None,Move,browsing
1570705800.61,1019,478,None,Move,browsing
1570705800.617,1021,477,None,Move,browsing
1570705800.6260002,1022,476,None,Move,browsing
1570705800.633,1022,476,None,Move,browsing
1570705800.789,1033,474,None,Move,browsing
1570705800.811,1052,472,None,Move,browsing
1570705800.829,1072,471,None,Move,browsing
1570705800.849,1091,470,None,Move,browsing
1570705800.865,1107,470,None,Move,browsing
1570705800.8760002,1123,470,None,Move,browsing
1570705800.885,1138,471,None,Move,browsing
1570705800.896,1151,473,None,Move,browsing
1570705800.907,1163,476,None,Move,browsing
1570705800.916,1176,479,None,Move,browsing
1570705800.925,1188,482,None,Move,browsing
1570705800.935,1200,485,None,Move,browsing
1570705800.944,1209,488,None,Move,browsing
1570705800.952,1215,491,None,Move,browsing
1570705800.961,1221,493,None,Move,browsing
1570705800.971,1226,495,None,Move,browsing
1570705800.979,1232,496,None,Move,browsing
1570705800.988,1237,497,None,Move,browsing
1570705800.9970002,1242,498,None,Move,browsing
1570705801.005,1245,498,None,Move,browsing
1570705801.015,1248,498,None,Move,browsing
1570705801.0229998,1251,498,None,Move,browsing
1570705801.032,1253,498,None,Move,browsing
1570705801.042,1254,497,None,Move,browsing
1570705801.264,1241,486,None,Move,browsing
1570705801.29,1221,469,None,Move,browsing
1570705801.312,1191,437,None,Move,browsing
1570705801.332,1156,400,None,Move,browsing
1570705801.355,1115,352,None,Move,browsing
1570705801.3760002,1065,297,None,Move,browsing
1570705801.397,1018,241,None,Move,browsing
1570705801.409,979,190,None,Move,browsing
1570705801.418,947,149,None,Move,browsing
1570705801.425,928,124,None,Move,browsing
1570705801.4329998,919,110,None,Move,browsing
1570705801.441,913,99,None,Move,browsing
1570705801.449,909,92,None,Move,browsing
1570705801.457,907,87,None,Move,browsing
1570705801.466,905,84,None,Move,browsing
1570705801.4729998,904,82,None,Move,browsing
1570705801.482,904,81,None,Move,browsing
1570705801.49,904,80,None,Move,browsing
1570705801.649,888,76,None,Move,browsing
1570705801.661,871,72,None,Move,browsing
1570705801.6720002,855,68,None,Move,browsing
1570705801.685,836,66,None,Move,browsing
1570705801.699,819,64,None,Move,browsing
1570705801.712,805,64,None,Move,browsing
1570705801.724,795,64,None,Move,browsing
1570705801.738,785,64,None,Move,browsing
1570705801.748,774,64,None,Move,browsing
1570705801.754,764,65,None,Move,browsing
1570705801.762,758,66,None,Move,browsing
1570705801.768,754,66,None,Move,browsing
1570705801.775,752,67,None,Move,browsing
1570705801.783,751,67,None,Move,browsing
1570705801.79,750,67,None,Move,browsing
1570705802.0679998,740,66,None,Move,browsing
1570705802.0879998,722,63,None,Move,browsing
1570705802.1120002,702,59,None,Move,browsing
1570705802.135,686,56,None,Move,browsing
1570705802.159,670,53,None,Move,browsing
1570705802.181,656,52,None,Move,browsing
1570705802.1920002,645,50,None,Move,browsing
1570705802.202,636,48,None,Move,browsing
1570705802.212,630,46,None,Move,browsing
1570705802.2229998,626,45,None,Move,browsing
1570705802.235,624,44,None,Move,browsing
1570705802.246,622,43,None,Move,browsing
1570705802.2570002,620,43,None,Move,browsing
1570705802.268,620,43,None,Move,browsing
1570705802.278,619,43,None,Move,browsing
1570705802.291,619,43,None,Move,browsing
1570705802.417,618,43,None,Move,browsing
1570705802.488,618,43,None,Move,browsing
1570705802.5089998,617,43,None,Move,browsing
1570705802.532,617,43,None,Move,browsing
1570705802.555,615,42,None,Move,browsing
1570705802.579,615,41,None,Move,browsing
1570705802.597,614,41,None,Move,browsing
1570705802.607,613,41,None,Move,browsing
1570705802.615,610,41,None,Move,browsing
1570705802.6220002,603,41,None,Move,browsing
1570705802.63,592,41,None,Move,browsing
1570705802.637,580,41,None,Move,browsing
1570705802.645,565,39,None,Move,browsing
1570705802.6520002,548,39,None,Move,browsing
1570705802.66,530,39,None,Move,browsing
1570705802.668,514,39,None,Move,browsing
1570705802.674,501,39,None,Move,browsing
1570705802.6820002,489,39,None,Move,browsing
1570705802.689,478,39,None,Move,browsing
1570705802.697,468,39,None,Move,browsing
1570705802.704,461,39,None,Move,browsing
1570705802.712,455,39,None,Move,browsing
1570705802.719,450,39,None,Move,browsing
1570705802.726,445,39,None,Move,browsing
1570705802.734,442,39,None,Move,browsing
1570705802.74,440,39,None,Move,browsing
1570705802.748,438,39,None,Move,browsing
1570705802.755,436,39,None,Move,browsing
1570705802.7629998,435,39,None,Move,browsing
1570705802.77,435,39,None,Move,browsing
1570705802.7770002,435,39,None,Move,browsing
1570705802.998,427,40,None,Move,browsing
1570705803.021,419,40,None,Move,browsing
1570705803.044,412,40,None,Move,browsing
1570705803.0679998,406,40,None,Move,browsing
1570705803.091,401,40,None,Move,browsing
1570705803.1160002,397,40,None,Move,browsing
1570705803.1320002,394,40,None,Move,browsing
1570705803.145,392,40,None,Move,browsing
1570705803.159,391,40,None,Move,browsing
1570705803.171,390,40,None,Move,browsing
1570705803.18,389,40,None,Move,browsing
1570705803.187,389,40,None,Move,browsing
1570705803.195,388,40,None,Move,browsing
1570705803.202,388,40,None,Move,browsing
1570705803.209,387,39,None,Move,browsing
1570705803.216,387,39,None,Move,browsing
1570705803.225,386,39,None,Move,browsing
1570705803.232,386,39,None,Move,browsing
1570705803.2410002,385,39,None,Move,browsing
1570705803.255,385,39,None,Move,browsing
1570705803.305,384,39,None,Move,browsing
1570705804.0029998,386,39,None,Move,browsing
1570705804.028,399,40,None,Move,browsing
1570705804.053,422,41,None,Move,browsing
1570705804.07,449,43,None,Move,browsing
1570705804.079,473,45,None,Move,browsing
1570705804.087,496,47,None,Move,browsing
1570705804.093,517,50,None,Move,browsing
1570705804.101,537,52,None,Move,browsing
1570705804.107,556,55,None,Move,browsing
1570705804.115,574,57,None,Move,browsing
1570705804.121,591,59,None,Move,browsing
1570705804.1279998,606,60,None,Move,browsing
1570705804.1360002,620,60,None,Move,browsing
1570705804.1420002,632,60,None,Move,browsing
1570705804.149,642,59,None,Move,browsing
1570705804.156,653,58,None,Move,browsing
1570705804.1620002,661,56,None,Move,browsing
1570705804.169,668,54,None,Move,browsing
1570705804.175,672,52,None,Move,browsing
1570705804.1820002,675,49,None,Move,browsing
1570705804.188,678,46,None,Move,browsing
1570705804.195,680,42,None,Move,browsing
1570705804.202,681,38,None,Move,browsing
1570705804.3860002,693,42,None,Move,browsing
1570705804.4120002,710,48,None,Move,browsing
1570705804.434,732,56,None,Move,browsing
1570705804.46,754,66,None,Move,browsing
1570705804.47,777,80,None,Move,browsing
1570705804.478,800,97,None,Move,browsing
1570705804.486,825,118,None,Move,browsing
1570705804.4929998,856,145,None,Move,browsing
1570705804.5,891,181,None,Move,browsing
1570705804.506,928,219,None,Move,browsing
1570705804.5129998,963,258,None,Move,browsing
1570705804.52,994,293,None,Move,browsing
1570705804.5270002,1025,325,None,Move,browsing
1570705804.534,1050,351,None,Move,browsing
1570705804.54,1067,368,None,Move,browsing
1570705804.548,1080,381,None,Move,browsing
1570705804.554,1092,392,None,Move,browsing
1570705804.561,1103,402,None,Move,browsing
1570705804.5670002,1114,411,None,Move,browsing
1570705804.573,1122,418,None,Move,browsing
1570705804.58,1127,422,None,Move,browsing
1570705804.586,1131,424,None,Move,browsing
1570705804.592,1132,425,None,Move,browsing
1570705804.6,1133,425,None,Move,browsing
1570705804.606,1134,425,None,Move,browsing
1570705804.785,1140,439,None,Move,browsing
1570705804.809,1147,456,None,Move,browsing
1570705804.825,1155,475,None,Move,browsing
1570705804.834,1163,493,None,Move,browsing
1570705804.841,1171,509,None,Move,browsing
1570705804.849,1178,523,None,Move,browsing
1570705804.856,1183,537,None,Move,browsing
1570705804.8639998,1188,550,None,Move,browsing
1570705804.87,1191,562,None,Move,browsing
1570705804.877,1194,572,None,Move,browsing
1570705804.883,1197,581,None,Move,browsing
1570705804.89,1200,588,None,Move,browsing
1570705804.897,1203,596,None,Move,browsing
1570705804.903,1206,603,None,Move,browsing
1570705804.91,1210,610,None,Move,browsing
1570705804.916,1213,614,None,Move,browsing
1570705804.923,1216,617,None,Move,browsing
1570705804.929,1218,620,None,Move,browsing
1570705804.936,1220,621,None,Move,browsing
1570705804.9420002,1221,622,None,Move,browsing
1570705804.948,1222,622,None,Move,browsing
1570705804.954,1223,622,None,Move,browsing
1570705805.197,1216,626,None,Move,browsing
1570705805.219,1203,631,None,Move,browsing
1570705805.242,1188,636,None,Move,browsing
1570705805.266,1176,641,None,Move,browsing
1570705805.2870002,1167,645,None,Move,browsing
1570705805.3079998,1159,649,None,Move,browsing
1570705805.331,1152,651,None,Move,browsing
1570705805.35,1145,654,None,Move,browsing
1570705805.37,1138,657,None,Move,browsing
1570705805.3860002,1133,659,None,Move,browsing
1570705805.4020002,1128,661,None,Move,browsing
1570705805.419,1124,662,None,Move,browsing
1570705805.437,1122,664,None,Move,browsing
1570705805.454,1119,665,None,Move,browsing
1570705805.471,1117,666,None,Move,browsing
1570705805.49,1115,667,None,Move,browsing
1570705805.506,1114,667,None,Move,browsing
1570705805.522,1113,667,None,Move,browsing
