client_timestamp,x,y,button,state,window
1569604583.748,1369,628,None,Move,browsing
1569604583.762,1371,632,None,Move,browsing
1569604583.774,1373,635,None,Move,browsing
1569604583.783,1375,636,None,Move,browsing
1569604583.793,1376,637,None,Move,browsing
1569604583.803,1376,638,None,Move,browsing
1569604583.812,1376,638,None,Move,browsing
1569604583.821,1376,639,None,Move,browsing
1569604583.929,1376,639,Left,Pressed,browsing
1569604584.018,1376,639,Left,Released,browsing
1569604584.326,1390,647,None,Move,browsing
1569604584.349,1410,661,None,Move,browsing
1569604584.369,1432,676,None,Move,browsing
1569604584.39,1454,690,None,Move,browsing
1569604584.411,1477,703,None,Move,browsing
1569604584.43,1499,716,None,Move,browsing
1569604584.451,1520,728,None,Move,browsing
1569604584.4629998,1542,739,None,Move,browsing
1569604584.474,1564,750,None,Move,browsing
1569604584.485,1584,761,None,Move,browsing
1569604584.495,1603,770,None,Move,browsing
1569604584.505,1623,779,None,Move,browsing
1569604584.515,1640,788,None,Move,browsing
1569604584.525,1657,796,None,Move,browsing
1569604584.535,1673,804,None,Move,browsing
1569604584.545,1688,812,None,Move,browsing
1569604584.554,1700,819,None,Move,browsing
1569604584.565,1710,824,None,Move,browsing
1569604584.575,1718,828,None,Move,browsing
1569604584.585,1724,832,None,Move,browsing
1569604584.595,1730,836,None,Move,browsing
1569604584.604,1736,839,None,Move,browsing
1569604584.6139998,1740,841,None,Move,browsing
1569604584.6239998,1743,842,None,Move,browsing
1569604584.633,1746,844,None,Move,browsing
1569604584.643,1748,844,None,Move,browsing
1569604584.6520002,1751,844,None,Move,browsing
1569604584.6620002,1752,843,None,Move,browsing
1569604584.671,1754,843,None,Move,browsing
1569604586.174,1754,822,None,Move,browsing
1569604586.198,1755,800,None,Move,browsing
1569604586.22,1757,778,None,Move,browsing
1569604586.242,1760,757,None,Move,browsing
1569604586.258,1762,736,None,Move,browsing
1569604586.266,1765,717,None,Move,browsing
1569604586.275,1768,699,None,Move,browsing
1569604586.282,1771,685,None,Move,browsing
1569604586.289,1772,672,None,Move,browsing
1569604586.295,1773,665,None,Move,browsing
1569604586.302,1774,659,None,Move,browsing
1569604586.309,1774,657,None,Move,browsing
1569604586.316,1774,656,None,Move,browsing
1569604586.323,1774,655,None,Move,browsing
1569604586.33,1774,655,None,Move,browsing
1569604586.448,1774,654,None,Move,browsing
1569604586.472,1774,654,None,Move,browsing
1569604586.494,1773,653,None,Move,browsing
1569604586.5110002,1773,651,None,Move,browsing
1569604586.524,1777,647,None,Move,browsing
1569604586.5370002,1785,639,None,Move,browsing
1569604586.549,1798,628,None,Move,browsing
1569604586.563,1813,618,None,Move,browsing
1569604586.576,1825,610,None,Move,browsing
1569604586.589,1836,604,None,Move,browsing
1569604586.601,1845,599,None,Move,browsing
1569604586.6139998,1855,594,None,Move,browsing
1569604586.6279998,1865,591,None,Move,browsing
1569604586.6420002,1873,589,None,Move,browsing
1569604586.654,1878,588,None,Move,browsing
1569604586.667,1882,586,None,Move,browsing
1569604586.68,1884,585,None,Move,browsing
1569604586.6929998,1885,584,None,Move,browsing
1569604586.705,1886,584,None,Move,browsing
1569604586.718,1887,584,None,Move,browsing
1569604586.732,1887,584,None,Move,browsing
1569604586.744,1888,584,None,Move,browsing
1569604586.756,1888,583,None,Move,browsing
1569604587.187,1885,572,None,Move,browsing
1569604587.211,1883,557,None,Move,browsing
1569604587.228,1880,542,None,Move,browsing
1569604587.238,1877,529,None,Move,browsing
1569604587.246,1875,519,None,Move,browsing
1569604587.2510002,1873,512,None,Move,browsing
1569604587.2570002,1872,506,None,Move,browsing
1569604587.262,1871,500,None,Move,browsing
1569604587.2670002,1870,495,None,Move,browsing
1569604587.272,1869,491,None,Move,browsing
1569604587.278,1868,487,None,Move,browsing
1569604587.283,1867,485,None,Move,browsing
1569604587.288,1867,483,None,Move,browsing
1569604587.293,1867,481,None,Move,browsing
1569604587.298,1867,478,None,Move,browsing
1569604587.304,1867,476,None,Move,browsing
1569604587.31,1867,475,None,Move,browsing
1569604587.314,1868,473,None,Move,browsing
1569604587.32,1869,471,None,Move,browsing
1569604588.736,1855,473,None,Move,browsing
1569604588.758,1835,474,None,Move,browsing
1569604588.78,1813,476,None,Move,browsing
1569604588.802,1792,478,None,Move,browsing
1569604588.824,1770,480,None,Move,browsing
1569604588.839,1750,482,None,Move,browsing
1569604588.853,1731,487,None,Move,browsing
1569604588.8660002,1712,493,None,Move,browsing
1569604588.8820002,1692,499,None,Move,browsing
1569604588.896,1677,504,None,Move,browsing
1569604588.911,1666,507,None,Move,browsing
1569604588.925,1655,511,None,Move,browsing
1569604588.935,1644,514,None,Move,browsing
1569604588.944,1634,517,None,Move,browsing
1569604588.95,1626,520,None,Move,browsing
1569604588.957,1619,522,None,Move,browsing
1569604588.962,1613,526,None,Move,browsing
1569604588.967,1606,529,None,Move,browsing
1569604588.975,1600,532,None,Move,browsing
1569604588.981,1591,536,None,Move,browsing
1569604588.988,1581,542,None,Move,browsing
1569604588.995,1572,548,None,Move,browsing
1569604589.0010002,1564,553,None,Move,browsing
1569604589.008,1556,558,None,Move,browsing
1569604589.014,1549,563,None,Move,browsing
1569604589.021,1543,566,None,Move,browsing
1569604589.028,1537,569,None,Move,browsing
1569604589.034,1533,571,None,Move,browsing
1569604589.04,1528,574,None,Move,browsing
1569604589.046,1524,575,None,Move,browsing
1569604589.052,1520,577,None,Move,browsing
1569604589.0579998,1518,578,None,Move,browsing
1569604589.064,1516,578,None,Move,browsing
1569604589.071,1515,579,None,Move,browsing
1569604589.077,1514,579,None,Move,browsing
1569604589.085,1513,579,None,Move,browsing
1569604589.092,1513,579,None,Move,browsing
1569604589.097,1512,579,None,Move,browsing
1569604589.104,1512,579,None,Move,browsing
1569604589.111,1510,579,None,Move,browsing
1569604589.127,1510,579,Left,Pressed,browsing
1569604589.19,1510,579,Left,Released,browsing
1569604590.5029998,1525,563,None,Move,browsing
1569604590.526,1541,545,None,Move,browsing
1569604590.5470002,1557,527,None,Move,browsing
1569604590.569,1574,510,None,Move,browsing
1569604590.5879998,1589,497,None,Move,browsing
1569604590.607,1603,481,None,Move,browsing
1569604590.625,1616,468,None,Move,browsing
1569604590.6379998,1631,453,None,Move,browsing
1569604590.6520002,1644,441,None,Move,browsing
1569604590.665,1654,433,None,Move,browsing
1569604590.677,1660,425,None,Move,browsing
1569604590.689,1666,416,None,Move,browsing
1569604590.701,1669,410,None,Move,browsing
1569604590.7129998,1672,406,None,Move,browsing
1569604590.725,1673,404,None,Move,browsing
1569604590.738,1673,403,None,Move,browsing
1569604590.934,1686,396,None,Move,browsing
1569604590.958,1704,386,None,Move,browsing
1569604590.979,1716,377,None,Move,browsing
1569604590.9910002,1725,370,None,Move,browsing
1569604590.9989998,1731,365,None,Move,browsing
1569604591.0070002,1736,361,None,Move,browsing
1569604591.0129998,1740,357,None,Move,browsing
1569604591.02,1743,355,None,Move,browsing
1569604591.026,1745,353,None,Move,browsing
1569604591.032,1747,352,None,Move,browsing
1569604591.038,1748,351,None,Move,browsing
1569604591.044,1750,350,None,Move,browsing
1569604591.051,1752,349,None,Move,browsing
1569604591.0570002,1754,348,None,Move,browsing
1569604591.062,1755,347,None,Move,browsing
1569604591.069,1755,347,None,Move,browsing
1569604591.075,1756,346,None,Move,browsing
1569604591.081,1756,346,None,Move,browsing
1569604591.0879998,1757,345,None,Move,browsing
1569604591.094,1757,345,None,Move,browsing
1569604591.1,1757,344,None,Move,browsing
1569604591.3879998,1762,339,None,Move,browsing
1569604591.409,1768,330,None,Move,browsing
1569604591.431,1776,320,None,Move,browsing
1569604591.449,1786,312,None,Move,browsing
1569604591.459,1794,307,None,Move,browsing
1569604591.469,1800,303,None,Move,browsing
1569604591.479,1805,300,None,Move,browsing
1569604591.488,1808,298,None,Move,browsing
1569604591.498,1810,295,None,Move,browsing
1569604591.508,1812,294,None,Move,browsing
1569604591.518,1813,292,None,Move,browsing
1569604591.5270002,1815,291,None,Move,browsing
1569604591.5370002,1816,290,None,Move,browsing
1569604591.5470002,1816,289,None,Move,browsing
1569604591.5579998,1816,289,None,Move,browsing
1569604591.5670002,1817,289,None,Move,browsing
1569604591.577,1817,288,None,Move,browsing
1569604591.587,1819,287,None,Move,browsing
1569604591.596,1819,286,None,Move,browsing
1569604591.607,1819,285,None,Move,browsing
1569604601.309,1795,291,None,Move,browsing
1569604601.332,1767,297,None,Move,browsing
1569604601.354,1743,302,None,Move,browsing
1569604601.3720002,1725,305,None,Move,browsing
1569604601.387,1709,307,None,Move,browsing
1569604601.401,1694,308,None,Move,browsing
1569604601.41,1684,309,None,Move,browsing
1569604601.418,1677,309,None,Move,browsing
1569604601.426,1672,309,None,Move,browsing
1569604601.435,1669,309,None,Move,browsing
1569604601.4429998,1667,309,None,Move,browsing
1569604601.451,1666,309,None,Move,browsing
1569604601.459,1665,309,None,Move,browsing
1569604601.467,1664,309,None,Move,browsing
1569604603.298,1639,298,None,Move,browsing
1569604603.321,1612,285,None,Move,browsing
1569604603.343,1588,272,None,Move,browsing
1569604603.3620002,1569,261,None,Move,browsing
1569604603.373,1555,253,None,Move,browsing
1569604603.383,1542,245,None,Move,browsing
1569604603.393,1532,239,None,Move,browsing
1569604603.403,1524,234,None,Move,browsing
1569604603.414,1518,229,None,Move,browsing
1569604603.424,1514,226,None,Move,browsing
1569604603.434,1512,224,None,Move,browsing
1569604603.445,1512,223,None,Move,browsing
1569604603.455,1511,222,None,Move,browsing
1569604603.59,1500,220,None,Move,browsing
1569604603.613,1477,213,None,Move,browsing
1569604603.635,1449,202,None,Move,browsing
1569604603.6520002,1415,189,None,Move,browsing
1569604603.665,1380,174,None,Move,browsing
1569604603.676,1345,159,None,Move,browsing
1569604603.684,1309,143,None,Move,browsing
1569604603.694,1273,126,None,Move,browsing
1569604603.7029998,1246,115,None,Move,browsing
1569604603.712,1223,107,None,Move,browsing
1569604603.721,1203,101,None,Move,browsing
1569604603.73,1184,95,None,Move,browsing
1569604603.7389998,1167,91,None,Move,browsing
1569604603.748,1153,87,None,Move,browsing
1569604603.7570002,1144,85,None,Move,browsing
1569604603.765,1137,83,None,Move,browsing
1569604603.774,1133,82,None,Move,browsing
1569604603.783,1131,81,None,Move,browsing
1569604603.891,1116,81,None,Move,browsing
1569604603.915,1096,82,None,Move,browsing
1569604603.929,1074,82,None,Move,browsing
1569604603.94,1052,83,None,Move,browsing
1569604603.952,1032,84,None,Move,browsing
1569604603.9629998,1013,84,None,Move,browsing
1569604603.975,995,84,None,Move,browsing
1569604603.986,977,84,None,Move,browsing
1569604603.998,961,86,None,Move,browsing
1569604604.01,948,86,None,Move,browsing
1569604604.02,936,87,None,Move,browsing
1569604604.031,925,88,None,Move,browsing
1569604604.043,917,89,None,Move,browsing
1569604604.053,910,91,None,Move,browsing
1569604604.065,905,92,None,Move,browsing
1569604604.077,900,92,None,Move,browsing
1569604604.0879998,896,92,None,Move,browsing
1569604604.0979998,893,93,None,Move,browsing
1569604604.111,890,93,None,Move,browsing
1569604604.1220002,888,93,None,Move,browsing
1569604604.1320002,886,93,None,Move,browsing
1569604604.144,884,93,None,Move,browsing
1569604604.156,883,93,None,Move,browsing
1569604604.166,881,93,None,Move,browsing
1569604604.177,879,93,None,Move,browsing
1569604604.188,878,93,None,Move,browsing
1569604604.199,876,93,None,Move,browsing
1569604604.211,874,93,None,Move,browsing
1569604604.221,872,93,None,Move,browsing
1569604604.232,871,93,None,Move,browsing
1569604604.242,869,93,None,Move,browsing
1569604604.25,867,93,None,Move,browsing
1569604604.2589998,865,93,None,Move,browsing
1569604604.2670002,863,93,None,Move,browsing
1569604604.276,861,92,None,Move,browsing
1569604604.285,861,92,None,Move,browsing
1569604604.295,859,92,None,Move,browsing
1569604604.303,858,92,None,Move,browsing
1569604604.312,858,91,None,Move,browsing
1569604604.321,857,91,None,Move,browsing
1569604604.33,856,91,None,Move,browsing
1569604604.339,855,91,None,Move,browsing
1569604604.347,854,90,None,Move,browsing
1569604604.356,854,90,None,Move,browsing
1569604604.365,853,90,None,Move,browsing
1569604604.3779998,853,90,None,Move,browsing
1569604604.389,853,90,Left,Pressed,browsing
1569604604.405,853,90,Left,Released,browsing
1569604604.7129998,857,102,None,Move,browsing
1569604604.719,861,117,None,Move,browsing
1569604604.728,867,137,None,Move,browsing
1569604604.745,872,158,None,Move,browsing
1569604604.7529998,878,181,None,Move,browsing
1569604604.76,883,204,None,Move,browsing
1569604604.766,889,227,None,Move,browsing
1569604604.774,897,251,None,Move,browsing
1569604604.781,905,274,None,Move,browsing
1569604604.788,913,297,None,Move,browsing
1569604604.795,920,319,None,Move,browsing
1569604604.802,925,341,None,Move,browsing
1569604604.81,931,363,None,Move,browsing
1569604604.834,936,383,None,Move,browsing
1569604604.841,940,404,None,Move,browsing
1569604604.847,944,424,None,Move,browsing
1569604604.855,948,445,None,Move,browsing
1569604604.8639998,953,466,None,Move,browsing
1569604604.87,958,487,None,Move,browsing
1569604604.881,963,507,None,Move,browsing
1569604604.8879998,970,524,None,Move,browsing
1569604604.895,975,540,None,Move,browsing
1569604604.9020002,980,553,None,Move,browsing
1569604604.91,985,565,None,Move,browsing
1569604604.916,991,578,None,Move,browsing
1569604604.924,997,591,None,Move,browsing
1569604604.93,1002,601,None,Move,browsing
1569604604.938,1006,607,None,Move,browsing
1569604604.944,1008,610,None,Move,browsing
1569604604.951,1009,611,None,Move,browsing
1569604604.958,1010,612,None,Move,browsing
1569604605.18,1021,609,None,Move,browsing
1569604605.199,1039,605,None,Move,browsing
1569604605.206,1064,601,None,Move,browsing
1569604605.2129998,1087,600,None,Move,browsing
1569604605.221,1111,599,None,Move,browsing
1569604605.228,1133,598,None,Move,browsing
1569604605.234,1155,598,None,Move,browsing
1569604605.242,1176,599,None,Move,browsing
1569604605.25,1196,600,None,Move,browsing
1569604605.256,1215,602,None,Move,browsing
1569604605.2670002,1230,604,None,Move,browsing
1569604605.276,1245,606,None,Move,browsing
1569604605.284,1259,610,None,Move,browsing
1569604605.303,1270,612,None,Move,browsing
1569604605.311,1275,615,None,Move,browsing
1569604605.3170002,1280,616,None,Move,browsing
1569604605.325,1283,618,None,Move,browsing
1569604605.334,1284,619,None,Move,browsing
1569604605.34,1286,620,None,Move,browsing
1569604605.346,1287,620,None,Move,browsing
1569604605.354,1289,621,None,Move,browsing
1569604605.3620002,1290,622,None,Move,browsing
1569604605.369,1291,623,None,Move,browsing
1569604605.377,1293,624,None,Move,browsing
1569604605.39,1295,625,None,Move,browsing
1569604605.405,1297,626,None,Move,browsing
1569604605.413,1300,627,None,Move,browsing
1569604605.421,1302,629,None,Move,browsing
1569604605.431,1304,630,None,Move,browsing
1569604605.44,1306,631,None,Move,browsing
1569604605.447,1307,632,None,Move,browsing
1569604605.455,1308,632,None,Move,browsing
1569604605.474,1309,632,None,Move,browsing
1569604605.485,1309,633,None,Move,browsing
1569604605.4970002,1310,633,None,Move,browsing
1569604605.5089998,1310,634,None,Move,browsing
1569604605.5170002,1310,635,None,Move,browsing
1569604605.526,1311,639,None,Move,browsing
1569604605.533,1310,643,None,Move,browsing
1569604605.541,1306,648,None,Move,browsing
1569604605.548,1301,653,None,Move,browsing
1569604605.5570002,1293,660,None,Move,browsing
1569604605.564,1281,666,None,Move,browsing
1569604605.571,1263,672,None,Move,browsing
1569604605.582,1241,677,None,Move,browsing
1569604605.5879998,1219,678,None,Move,browsing
1569604605.593,1195,679,None,Move,browsing
1569604605.599,1172,679,None,Move,browsing
1569604605.605,1147,678,None,Move,browsing
1569604605.611,1126,678,None,Move,browsing
1569604605.617,1104,678,None,Move,browsing
1569604605.6220002,1085,679,None,Move,browsing
1569604605.6279998,1066,681,None,Move,browsing
1569604605.635,1049,682,None,Move,browsing
1569604605.6479998,1035,685,None,Move,browsing
1569604605.675,1021,687,None,Move,browsing
1569604605.6820002,1006,690,None,Move,browsing
1569604605.6929998,993,694,None,Move,browsing
1569604605.702,983,697,None,Move,browsing
1569604605.7129998,975,700,None,Move,browsing
1569604605.721,969,702,None,Move,browsing
