client_timestamp,x,y,button,state,window
1578572494.958,1305,727,Left,Pressed,browsing
1578572495.0579998,1305,727,Left,Released,browsing
1578572495.206,1305,726,None,Move,browsing
1578572495.23,1308,724,None,Move,browsing
1578572495.244,1310,723,None,Move,browsing
1578572495.268,1313,721,None,Move,browsing
1578572495.276,1314,721,None,Move,browsing
1578572495.3679998,1314,721,None,Move,browsing
1578572495.3839998,1309,721,None,Move,browsing
1578572495.3920002,1305,722,None,Move,browsing
1578572495.4,1302,723,None,Move,browsing
1578572495.407,1296,725,None,Move,browsing
1578572495.414,1288,726,None,Move,browsing
1578572495.4220002,1281,728,None,Move,browsing
1578572495.43,1270,728,None,Move,browsing
1578572495.438,1260,729,None,Move,browsing
1578572495.446,1248,729,None,Move,browsing
1578572495.454,1234,729,None,Move,browsing
1578572495.46,1222,729,None,Move,browsing
1578572495.468,1207,729,None,Move,browsing
1578572495.476,1192,729,None,Move,browsing
1578572495.484,1180,729,None,Move,browsing
1578572495.492,1165,727,None,Move,browsing
1578572495.5,1150,726,None,Move,browsing
1578572495.508,1135,724,None,Move,browsing
1578572495.516,1122,721,None,Move,browsing
1578572495.522,1107,718,None,Move,browsing
1578572495.53,1095,717,None,Move,browsing
1578572495.538,1083,715,None,Move,browsing
1578572495.546,1071,714,None,Move,browsing
1578572495.554,1062,712,None,Move,browsing
1578572495.562,1054,712,None,Move,browsing
1578572495.57,1047,711,None,Move,browsing
1578572495.577,1041,711,None,Move,browsing
1578572495.584,1036,709,None,Move,browsing
1578572495.592,1030,709,None,Move,browsing
1578572495.63,1030,708,None,Move,browsing
1578572495.654,1031,708,None,Move,browsing
1578572495.67,1035,706,None,Move,browsing
1578572495.684,1038,705,None,Move,browsing
1578572495.6920002,1041,703,None,Move,browsing
1578572495.7,1043,700,None,Move,browsing
1578572495.708,1044,697,None,Move,browsing
1578572495.716,1046,694,None,Move,browsing
1578572495.724,1049,688,None,Move,browsing
1578572495.732,1050,687,None,Move,browsing
1578572495.7410002,1055,682,None,Move,browsing
1578572495.7510002,1056,679,None,Move,browsing
1578572495.76,1059,678,None,Move,browsing
1578572495.769,1062,676,None,Move,browsing
1578572495.775,1064,675,None,Move,browsing
1578572495.785,1067,673,None,Move,browsing
1578572495.792,1068,673,None,Move,browsing
1578572495.8,1071,670,None,Move,browsing
1578572495.824,1071,669,None,Move,browsing
1578572495.84,1073,667,None,Move,browsing
1578572495.8639998,1074,667,None,Move,browsing
1578572495.8860002,1074,666,None,Move,browsing
1578572495.9020002,1074,666,Left,Pressed,browsing
1578572495.986,1074,666,Left,Released,browsing
1578572496.04,1076,666,None,Move,browsing
1578572496.056,1079,666,None,Move,browsing
1578572496.072,1080,668,None,Move,browsing
1578572496.086,1085,671,None,Move,browsing
1578572496.094,1089,672,None,Move,browsing
1578572496.11,1094,675,None,Move,browsing
1578572496.119,1106,680,None,Move,browsing
1578572496.1260002,1113,683,None,Move,browsing
1578572496.135,1124,687,None,Move,browsing
1578572496.14,1134,692,None,Move,browsing
1578572496.149,1146,696,None,Move,browsing
1578572496.156,1160,701,None,Move,browsing
1578572496.164,1175,705,None,Move,browsing
1578572496.171,1191,711,None,Move,browsing
1578572496.179,1205,717,None,Move,browsing
1578572496.187,1221,725,None,Move,browsing
1578572496.194,1236,731,None,Move,browsing
1578572496.202,1250,737,None,Move,browsing
1578572496.209,1259,743,None,Move,browsing
1578572496.218,1268,749,None,Move,browsing
1578572496.225,1277,756,None,Move,browsing
1578572496.234,1281,761,None,Move,browsing
1578572496.2410002,1287,768,None,Move,browsing
1578572496.252,1289,774,None,Move,browsing
1578572496.258,1292,782,None,Move,browsing
1578572496.268,1292,788,None,Move,browsing
1578572496.274,1292,794,None,Move,browsing
1578572496.285,1292,801,None,Move,browsing
1578572496.291,1292,812,None,Move,browsing
1578572496.301,1293,819,None,Move,browsing
1578572496.3079998,1295,828,None,Move,browsing
1578572496.3179998,1295,833,None,Move,browsing
1578572496.324,1295,836,None,Move,browsing
1578572496.334,1296,837,None,Move,browsing
1578572496.341,1298,839,None,Move,browsing
1578572496.3579998,1302,840,None,Move,browsing
1578572496.367,1305,840,None,Move,browsing
1578572496.3739998,1311,840,None,Move,browsing
1578572496.383,1314,840,None,Move,browsing
1578572496.39,1319,840,None,Move,browsing
1578572496.399,1320,840,None,Move,browsing
1578572496.5879998,1322,840,None,Move,browsing
1578572496.611,1326,835,None,Move,browsing
1578572496.62,1331,831,None,Move,browsing
1578572496.627,1332,829,None,Move,browsing
1578572496.635,1332,828,None,Move,browsing
1578572496.643,1334,826,None,Move,browsing
1578572496.658,1337,819,None,Move,browsing
1578572496.666,1338,816,None,Move,browsing
1578572496.674,1341,811,None,Move,browsing
1578572496.6820002,1343,805,None,Move,browsing
1578572496.69,1344,801,None,Move,browsing
1578572496.698,1344,796,None,Move,browsing
1578572496.704,1344,789,None,Move,browsing
1578572496.712,1344,783,None,Move,browsing
1578572496.719,1344,778,None,Move,browsing
1578572496.7270002,1341,771,None,Move,browsing
1578572496.736,1338,766,None,Move,browsing
1578572496.744,1336,763,None,Move,browsing
1578572496.752,1335,762,None,Move,browsing
1578572496.758,1333,760,None,Move,browsing
1578572496.998,1334,759,None,Move,browsing
1578572497.014,1337,757,None,Move,browsing
1578572497.022,1343,754,None,Move,browsing
1578572497.03,1346,751,None,Move,browsing
1578572497.036,1349,745,None,Move,browsing
1578572497.044,1352,741,None,Move,browsing
1578572497.052,1355,733,None,Move,browsing
1578572497.06,1358,723,None,Move,browsing
1578572497.0679998,1361,712,None,Move,browsing
1578572497.076,1362,700,None,Move,browsing
1578572497.084,1362,690,None,Move,browsing
1578572497.092,1362,678,None,Move,browsing
1578572497.099,1359,669,None,Move,browsing
1578572497.106,1354,660,None,Move,browsing
1578572497.1139998,1344,649,None,Move,browsing
1578572497.1220002,1329,637,None,Move,browsing
1578572497.13,1314,630,None,Move,browsing
1578572497.1379998,1294,619,None,Move,browsing
1578572497.146,1270,612,None,Move,browsing
1578572497.154,1243,604,None,Move,browsing
1578572497.163,1212,600,None,Move,browsing
1578572497.169,1179,597,None,Move,browsing
1578572497.176,1144,595,None,Move,browsing
1578572497.184,1110,595,None,Move,browsing
1578572497.1920002,1080,595,None,Move,browsing
1578572497.2,1056,595,None,Move,browsing
1578572497.206,1036,597,None,Move,browsing
1578572497.214,1023,600,None,Move,browsing
1578572497.222,1014,603,None,Move,browsing
1578572497.23,1009,608,None,Move,browsing
1578572497.238,1008,609,None,Move,browsing
1578572497.246,1008,611,None,Move,browsing
1578572497.26,1010,612,None,Move,browsing
1578572497.268,1014,614,None,Move,browsing
1578572497.276,1025,615,None,Move,browsing
1578572497.284,1037,617,None,Move,browsing
1578572497.292,1049,618,None,Move,browsing
1578572497.3,1067,620,None,Move,browsing
1578572497.3079998,1083,620,None,Move,browsing
1578572497.316,1103,621,None,Move,browsing
1578572497.322,1119,621,None,Move,browsing
1578572497.33,1136,621,None,Move,browsing
1578572497.3379998,1154,623,None,Move,browsing
1578572497.346,1170,624,None,Move,browsing
1578572497.354,1184,624,None,Move,browsing
1578572497.3620002,1199,626,None,Move,browsing
1578572497.37,1212,626,None,Move,browsing
1578572497.3779998,1221,627,None,Move,browsing
1578572497.3860002,1230,627,None,Move,browsing
1578572497.395,1235,627,None,Move,browsing
1578572497.403,1239,629,None,Move,browsing
1578572497.41,1241,629,None,Move,browsing
1578572497.438,1241,630,None,Move,browsing
1578572497.454,1241,635,None,Move,browsing
1578572497.47,1240,638,None,Move,browsing
1578572497.478,1240,645,None,Move,browsing
1578572497.486,1240,650,None,Move,browsing
1578572497.492,1240,656,None,Move,browsing
1578572497.5,1242,663,None,Move,browsing
1578572497.508,1245,674,None,Move,browsing
1578572497.516,1247,681,None,Move,browsing
1578572497.524,1250,692,None,Move,browsing
1578572497.532,1251,701,None,Move,browsing
1578572497.54,1253,710,None,Move,browsing
1578572497.546,1253,717,None,Move,browsing
1578572497.554,1254,725,None,Move,browsing
1578572497.562,1254,732,None,Move,browsing
1578572497.57,1254,737,None,Move,browsing
1578572497.5779998,1254,741,None,Move,browsing
1578572497.586,1256,746,None,Move,browsing
1578572497.594,1256,750,None,Move,browsing
1578572497.601,1257,752,None,Move,browsing
1578572497.6120002,1257,753,None,Move,browsing
1578572497.6239998,1257,755,None,Move,browsing
1578572497.64,1259,756,None,Move,browsing
1578572497.702,1260,758,None,Move,browsing
1578572497.716,1263,758,None,Move,browsing
1578572497.732,1266,758,None,Move,browsing
1578572497.74,1269,758,None,Move,browsing
1578572497.748,1272,758,None,Move,browsing
1578572497.756,1275,757,None,Move,browsing
1578572497.764,1278,757,None,Move,browsing
1578572497.77,1280,757,None,Move,browsing
1578572497.778,1283,756,None,Move,browsing
1578572497.786,1286,754,None,Move,browsing
1578572497.794,1287,754,None,Move,browsing
1578572498.063,1287,753,None,Move,browsing
1578572498.079,1287,745,None,Move,browsing
1578572498.087,1287,742,None,Move,browsing
1578572498.095,1285,739,None,Move,browsing
1578572498.104,1284,738,None,Move,browsing
1578572498.111,1282,735,None,Move,browsing
1578572498.119,1282,733,None,Move,browsing
1578572498.1339998,1279,732,None,Move,browsing
1578572498.15,1279,730,None,Move,browsing
1578572498.582,1275,729,None,Move,browsing
1578572498.589,1270,726,None,Move,browsing
1578572498.597,1267,721,None,Move,browsing
1578572498.607,1261,717,None,Move,browsing
1578572498.6139998,1254,708,None,Move,browsing
1578572498.62,1245,700,None,Move,browsing
1578572498.6279998,1233,688,None,Move,browsing
1578572498.6360002,1218,675,None,Move,browsing
1578572498.644,1203,664,None,Move,browsing
1578572498.6520002,1186,655,None,Move,browsing
1578572498.66,1167,646,None,Move,browsing
1578572498.668,1150,642,None,Move,browsing
1578572498.675,1134,639,None,Move,browsing
1578572498.6820002,1117,637,None,Move,browsing
1578572498.69,1105,637,None,Move,browsing
1578572498.698,1092,637,None,Move,browsing
1578572498.706,1083,637,None,Move,browsing
1578572498.714,1074,638,None,Move,browsing
1578572498.722,1066,641,None,Move,browsing
1578572498.73,1059,644,None,Move,browsing
1578572498.7370002,1051,647,None,Move,browsing
1578572498.744,1044,650,None,Move,browsing
1578572498.752,1039,653,None,Move,browsing
1578572498.76,1035,656,None,Move,browsing
1578572498.768,1030,659,None,Move,browsing
1578572498.776,1026,660,None,Move,browsing
1578572498.784,1024,662,None,Move,browsing
1578572498.79,1023,663,None,Move,browsing
1578572498.806,1021,663,None,Move,browsing
1578572498.844,1021,663,None,Move,browsing
1578572498.8520002,1021,661,None,Move,browsing
1578572498.86,1022,660,None,Move,browsing
1578572498.8679998,1022,660,Left,Pressed,browsing
1578572498.8839998,1023,658,None,Drag,browsing
1578572498.9,1025,658,None,Drag,browsing
1578572498.9220002,1026,658,None,Drag,browsing
1578572498.968,1026,658,Left,Released,browsing
1578572499.014,1018,657,None,Move,browsing
1578572499.022,1015,655,None,Move,browsing
1578572499.062,1015,655,Left,Pressed,browsing
1578572499.146,1015,655,Left,Released,browsing
1578572499.17,1014,655,None,Move,browsing
1578572499.184,1008,655,None,Move,browsing
1578572499.1920002,1005,655,None,Move,browsing
1578572499.2,1000,655,None,Move,browsing
1578572499.208,996,655,None,Move,browsing
1578572499.216,987,654,None,Move,browsing
1578572499.224,982,654,None,Move,browsing
1578572499.232,972,654,None,Move,browsing
1578572499.238,961,652,None,Move,browsing
1578572499.246,951,651,None,Move,browsing
1578572499.254,939,649,None,Move,browsing
1578572499.262,925,648,None,Move,browsing
1578572499.27,912,646,None,Move,browsing
1578572499.278,900,645,None,Move,browsing
1578572499.286,891,643,None,Move,browsing
1578572499.294,882,643,None,Move,browsing
1578572499.302,877,642,None,Move,browsing
1578572499.3079998,874,642,None,Move,browsing
1578572499.34,874,642,Left,Pressed,browsing
1578572499.47,874,642,Left,Released,browsing
1578572499.518,874,642,Left,Pressed,browsing
1578572499.6260002,874,642,Left,Released,browsing
1578572499.6720002,885,642,None,Move,browsing
1578572499.68,896,642,None,Move,browsing
1578572499.688,909,644,None,Move,browsing
1578572499.695,927,647,None,Move,browsing
1578572499.702,945,650,None,Move,browsing
1578572499.71,969,651,None,Move,browsing
1578572499.718,995,653,None,Move,browsing
1578572499.726,1020,656,None,Move,browsing
1578572499.734,1050,660,None,Move,browsing
1578572499.742,1079,666,None,Move,browsing
1578572499.748,1107,671,None,Move,browsing
1578572499.758,1130,677,None,Move,browsing
1578572499.764,1149,683,None,Move,browsing
1578572499.772,1166,690,None,Move,browsing
1578572499.78,1181,696,None,Move,browsing
1578572499.788,1194,704,None,Move,browsing
1578572499.796,1208,711,None,Move,browsing
1578572499.803,1220,720,None,Move,browsing
1578572499.81,1232,729,None,Move,browsing
1578572499.8179998,1241,735,None,Move,browsing
1578572499.826,1247,741,None,Move,browsing
1578572499.834,1251,744,None,Move,browsing
1578572499.842,1254,749,None,Move,browsing
1578572499.85,1256,752,None,Move,browsing
1578572499.857,1257,753,None,Move,browsing
1578572499.8639998,1257,755,None,Move,browsing
1578572499.8720002,1259,756,None,Move,browsing
1578572499.95,1255,754,None,Move,browsing
1578572499.958,1254,753,None,Move,browsing
1578572499.966,1251,751,None,Move,browsing
1578572499.974,1249,750,None,Move,browsing
1578572499.988,1246,748,None,Move,browsing
1578572499.996,1245,745,None,Move,browsing
1578572500.012,1243,744,None,Move,browsing
1578572500.02,1242,741,None,Move,browsing
1578572500.034,1242,739,None,Move,browsing
1578572500.049,1242,736,None,Move,browsing
1578572500.066,1242,733,None,Move,browsing
1578572500.0879998,1242,732,None,Move,browsing
1578572500.104,1242,730,None,Move,browsing
1578572500.1120002,1242,730,Left,Pressed,browsing
1578572500.1820002,1242,730,Left,Released,browsing
1578572500.244,1242,730,None,Move,browsing
1578572500.258,1244,730,None,Move,browsing
1578572500.281,1247,730,None,Move,browsing
1578572500.29,1254,730,None,Move,browsing
1578572500.2970002,1265,732,None,Move,browsing
1578572500.3070002,1275,734,None,Move,browsing
1578572500.315,1284,737,None,Move,browsing
1578572500.323,1293,740,None,Move,browsing
1578572500.329,1301,743,None,Move,browsing
1578572500.337,1308,746,None,Move,browsing
1578572500.344,1316,749,None,Move,browsing
1578572500.3520002,1320,753,None,Move,browsing
1578572500.359,1325,758,None,Move,browsing
1578572500.367,1329,765,None,Move,browsing
1578572500.3739998,1332,770,None,Move,browsing
1578572500.3820002,1335,779,None,Move,browsing
1578572500.3920002,1337,788,None,Move,browsing
1578572500.399,1337,798,None,Move,browsing
1578572500.407,1337,806,None,Move,browsing
1578572500.414,1336,815,None,Move,browsing
1578572500.4220002,1333,822,None,Move,browsing
1578572500.428,1329,831,None,Move,browsing
1578572500.436,1327,836,None,Move,browsing
1578572500.444,1321,843,None,Move,browsing
1578572500.452,1317,848,None,Move,browsing
1578572500.46,1312,852,None,Move,browsing
1578572500.468,1305,858,None,Move,browsing
1578572500.476,1300,861,None,Move,browsing
1578572500.484,1293,863,None,Move,browsing
1578572500.4910002,1287,864,None,Move,browsing
1578572500.498,1279,864,None,Move,browsing
1578572500.506,1272,864,None,Move,browsing
1578572500.514,1264,864,None,Move,browsing
1578572500.522,1257,864,None,Move,browsing
1578572500.53,1249,864,None,Move,browsing
1578572500.538,1242,864,None,Move,browsing
1578572500.544,1231,861,None,Move,browsing
1578572500.552,1221,858,None,Move,browsing
1578572500.56,1212,853,None,Move,browsing
1578572500.5679998,1201,847,None,Move,browsing
1578572500.576,1188,841,None,Move,browsing
1578572500.584,1176,832,None,Move,browsing
1578572500.592,1164,820,None,Move,browsing
1578572500.599,1149,807,None,Move,browsing
1578572500.607,1134,793,None,Move,browsing
1578572500.6139998,1119,778,None,Move,browsing
1578572500.6220002,1102,763,None,Move,browsing
1578572500.63,1087,751,None,Move,browsing
1578572500.6379998,1074,741,None,Move,browsing
1578572500.646,1062,730,None,Move,browsing
1578572500.653,1056,726,None,Move,browsing
1578572500.66,1048,721,None,Move,browsing
1578572500.668,1044,718,None,Move,browsing
1578572500.676,1041,714,None,Move,browsing
1578572500.684,1039,711,None,Move,browsing
1578572500.6920002,1038,706,None,Move,browsing
1578572500.7,1038,703,None,Move,browsing
1578572500.708,1038,702,None,Move,browsing
1578572500.714,1038,699,None,Move,browsing
