client_timestamp,x,y,button,state,window
1579174460.492,2396,399,None,Move,browsing
1579174460.4970002,2373,429,None,Move,browsing
1579174460.506,2345,458,None,Move,browsing
1579174460.512,2309,488,None,Move,browsing
1579174460.52,2267,515,None,Move,browsing
1579174460.528,2220,543,None,Move,browsing
1579174460.539,2169,569,None,Move,browsing
1579174460.5470002,2112,594,None,Move,browsing
1579174460.556,2049,618,None,Move,browsing
1579174460.563,1983,641,None,Move,browsing
1579174460.572,1917,657,None,Move,browsing
1579174460.579,1851,672,None,Move,browsing
1579174460.587,1788,687,None,Move,browsing
1579174460.595,1724,702,None,Move,browsing
1579174460.601,1662,714,None,Move,browsing
1579174460.609,1598,728,None,Move,browsing
1579174460.615,1533,738,None,Move,browsing
1579174460.6220002,1464,747,None,Move,browsing
1579174460.6279998,1398,755,None,Move,browsing
1579174460.6360002,1326,761,None,Move,browsing
1579174460.643,1256,764,None,Move,browsing
1579174460.6520002,1187,767,None,Move,browsing
1579174460.66,1118,768,None,Move,browsing
1579174460.666,1049,770,None,Move,browsing
1579174460.674,986,773,None,Move,browsing
1579174460.681,920,776,None,Move,browsing
1579174460.69,855,779,None,Move,browsing
1579174460.7,791,783,None,Move,browsing
1579174460.709,728,788,None,Move,browsing
1579174460.728,561,812,None,Move,browsing
1579174460.7429998,512,818,None,Move,browsing
1579174460.7489998,468,825,None,Move,browsing
1579174460.758,425,834,None,Move,browsing
1579174460.765,387,842,None,Move,browsing
1579174460.7729998,353,849,None,Move,browsing
1579174460.78,323,860,None,Move,browsing
1579174460.789,300,866,None,Move,browsing
1579174460.7970002,278,873,None,Move,browsing
1579174460.806,248,885,None,Move,browsing
1579174460.814,243,887,None,Move,browsing
1579174461.038,242,887,None,Move,browsing
1579174461.045,230,891,None,Move,browsing
1579174461.054,215,897,None,Move,browsing
1579174461.072,183,914,None,Move,browsing
1579174461.082,168,923,None,Move,browsing
1579174461.0879998,156,930,None,Move,browsing
1579174461.097,144,939,None,Move,browsing
1579174461.106,137,950,None,Move,browsing
1579174461.1139998,131,972,None,Move,browsing
1579174461.1220002,131,984,None,Move,browsing
1579174461.129,131,999,None,Move,browsing
1579174461.1379998,134,1014,None,Move,browsing
1579174461.146,139,1028,None,Move,browsing
1579174461.154,145,1043,None,Move,browsing
1579174461.1620002,151,1055,None,Move,browsing
1579174461.169,155,1064,None,Move,browsing
1579174461.177,160,1070,None,Move,browsing
1579174461.185,163,1074,None,Move,browsing
1579174461.1929998,166,1076,None,Move,browsing
1579174461.204,170,1079,None,Move,browsing
1579174461.209,176,1083,None,Move,browsing
1579174461.22,179,1081,None,Move,browsing
1579174461.23,185,1082,None,Move,browsing
1579174461.246,188,1079,None,Move,browsing
1579174461.2529998,190,1079,None,Move,browsing
1579174461.278,191,1079,None,Move,browsing
1579174461.291,193,1078,None,Move,browsing
1579174461.316,194,1077,None,Move,browsing
1579174461.331,196,1075,None,Move,browsing
1579174461.354,199,1074,None,Move,browsing
1579174461.3620002,203,1072,None,Move,browsing
1579174461.369,205,1071,None,Move,browsing
1579174461.3779998,208,1071,None,Move,browsing
1579174461.387,209,1071,None,Move,browsing
1579174461.4,211,1069,None,Move,browsing
1579174461.408,214,1068,None,Move,browsing
1579174461.424,215,1068,None,Move,browsing
1579174461.44,218,1066,None,Move,browsing
1579174461.4529998,220,1066,None,Move,browsing
1579174461.486,220,1065,None,Move,browsing
1579174461.594,220,1065,Left,Pressed,browsing
1579174461.6929998,220,1065,Left,Released,browsing
1579174461.745,221,1065,None,Move,file system
1579174461.7770002,227,1056,None,Move,file system
1579174461.8079998,266,1039,None,Move,file system
1579174461.823,287,1030,None,Move,file system
1579174461.857,335,1009,None,Move,file system
1579174461.867,362,999,None,Move,file system
1579174461.8739998,374,994,None,Move,file system
1579174461.8839998,386,988,None,Move,file system
1579174461.89,398,985,None,Move,file system
1579174461.8979998,410,982,None,Move,file system
1579174461.905,419,981,None,Move,file system
1579174461.91,428,979,None,Move,file system
1579174461.918,436,978,None,Move,file system
1579174461.926,440,978,None,Move,file system
1579174461.934,445,978,None,Move,file system
1579174461.941,449,978,None,Move,file system
1579174461.95,451,978,None,Move,file system
1579174461.958,454,978,None,Move,file system
1579174461.965,455,978,None,Move,file system
1579174461.972,458,978,None,Move,file system
1579174461.979,461,978,None,Move,file system
1579174461.988,463,980,None,Move,file system
1579174461.996,466,980,None,Move,file system
1579174462.004,467,980,None,Move,file system
1579174462.012,470,981,None,Move,file system
1579174462.025,472,981,None,Move,file system
1579174462.043,473,981,None,Move,file system
1579174462.0570002,475,981,None,Move,file system
1579174462.08,478,981,None,Move,file system
1579174462.096,482,981,None,Move,file system
1579174462.103,485,981,None,Move,file system
1579174462.111,488,981,None,Move,file system
1579174462.12,494,981,None,Move,file system
1579174462.1279998,500,981,None,Move,file system
1579174462.1339998,505,981,None,Move,file system
1579174462.141,511,981,None,Move,file system
1579174462.15,518,981,None,Move,file system
1579174462.158,524,979,None,Move,file system
1579174462.166,530,979,None,Move,file system
1579174462.174,536,978,None,Move,file system
1579174462.1820002,541,978,None,Move,file system
1579174462.19,545,976,None,Move,file system
1579174462.197,550,976,None,Move,file system
1579174462.204,551,976,None,Move,file system
1579174462.25,551,976,Left,Pressed,file system
1579174462.3520002,551,976,Left,Released,file system
1579174462.514,553,976,None,Move,browsing
1579174462.53,559,975,None,Move,browsing
1579174462.536,562,975,None,Move,browsing
1579174462.544,568,975,None,Move,browsing
1579174462.551,572,973,None,Move,browsing
1579174462.56,581,973,None,Move,browsing
1579174462.5679998,586,973,None,Move,browsing
1579174462.576,596,972,None,Move,browsing
1579174462.584,604,972,None,Move,browsing
1579174462.589,614,972,None,Move,browsing
1579174462.5979998,626,970,None,Move,browsing
1579174462.606,637,970,None,Move,browsing
1579174462.6139998,652,969,None,Move,browsing
1579174462.6220002,667,969,None,Move,browsing
1579174462.629,688,967,None,Move,browsing
1579174462.6379998,710,964,None,Move,browsing
1579174462.644,734,963,None,Move,browsing
1579174462.6520002,763,958,None,Move,browsing
1579174462.66,799,952,None,Move,browsing
1579174462.668,835,945,None,Move,browsing
1579174462.675,875,934,None,Move,browsing
1579174462.684,919,922,None,Move,browsing
1579174462.6920002,967,907,None,Move,browsing
1579174462.7,1019,888,None,Move,browsing
1579174462.707,1075,868,None,Move,browsing
1579174462.7129998,1135,846,None,Move,browsing
1579174462.722,1196,822,None,Move,browsing
1579174462.73,1262,795,None,Move,browsing
1579174462.738,1331,765,None,Move,browsing
1579174462.746,1399,738,None,Move,browsing
1579174462.754,1468,708,None,Move,browsing
1579174462.76,1538,679,None,Move,browsing
1579174462.768,1606,652,None,Move,browsing
1579174462.776,1676,625,None,Move,browsing
1579174462.792,1811,580,None,Move,browsing
1579174462.799,1876,562,None,Move,browsing
1579174462.8079998,1940,546,None,Move,browsing
1579174462.816,2002,532,None,Move,browsing
1579174462.822,2060,522,None,Move,browsing
1579174462.83,2117,516,None,Move,browsing
1579174462.837,2170,511,None,Move,browsing
1579174462.846,2221,510,None,Move,browsing
1579174462.854,2269,510,None,Move,browsing
1579174462.8620002,2315,510,None,Move,browsing
1579174462.8679998,2360,513,None,Move,browsing
1579174462.8760002,2402,518,None,Move,browsing
1579174462.8839998,2443,522,None,Move,browsing
1579174462.8920002,2480,528,None,Move,browsing
1579174462.9,2515,537,None,Move,browsing
1579174462.908,2543,546,None,Move,browsing
1579174462.915,2572,560,None,Move,browsing
1579174462.923,2599,573,None,Move,browsing
1579174462.9420002,2641,602,None,Move,browsing
1579174462.948,2659,620,None,Move,browsing
1579174462.954,2674,636,None,Move,browsing
1579174462.961,2686,654,None,Move,browsing
1579174462.97,2693,671,None,Move,browsing
1579174462.978,2699,687,None,Move,browsing
1579174462.986,2702,702,None,Move,browsing
1579174462.992,2702,717,None,Move,browsing
1579174462.9989998,2702,735,None,Move,browsing
1579174463.008,2702,750,None,Move,browsing
1579174463.025,2690,780,None,Move,browsing
1579174463.032,2681,795,None,Move,browsing
1579174463.039,2672,804,None,Move,browsing
1579174463.046,2660,815,None,Move,browsing
1579174463.054,2645,825,None,Move,browsing
1579174463.064,2625,837,None,Move,browsing
1579174463.072,2603,849,None,Move,browsing
1579174463.0779998,2576,861,None,Move,browsing
1579174463.086,2543,873,None,Move,browsing
1579174463.094,2504,885,None,Move,browsing
1579174463.1,2457,894,None,Move,browsing
1579174463.1079998,2400,900,None,Move,browsing
1579174463.1160002,2337,906,None,Move,browsing
1579174463.123,2268,909,None,Move,browsing
1579174463.1320002,2196,909,None,Move,browsing
1579174463.14,2126,907,None,Move,browsing
1579174463.149,2052,898,None,Move,browsing
1579174463.156,1979,885,None,Move,browsing
1579174463.1620002,1907,871,None,Move,browsing
1579174463.17,1833,856,None,Move,browsing
1579174463.179,1760,837,None,Move,browsing
1579174463.187,1691,813,None,Move,browsing
1579174463.194,1626,787,None,Move,browsing
1579174463.201,1565,759,None,Move,browsing
1579174463.208,1514,729,None,Move,browsing
1579174463.216,1469,696,None,Move,browsing
1579174463.224,1434,661,None,Move,browsing
1579174463.232,1410,624,None,Move,browsing
1579174463.24,1392,585,None,Move,browsing
1579174463.2470002,1382,544,None,Move,browsing
1579174463.256,1377,507,None,Move,browsing
1579174463.264,1376,471,None,Move,browsing
1579174463.27,1376,439,None,Move,browsing
1579174463.278,1376,409,None,Move,browsing
1579174463.285,1378,382,None,Move,browsing
1579174463.294,1382,361,None,Move,browsing
1579174463.302,1388,343,None,Move,browsing
1579174463.31,1394,328,None,Move,browsing
1579174463.3179998,1402,312,None,Move,browsing
1579174463.325,1408,300,None,Move,browsing
1579174463.332,1414,289,None,Move,browsing
1579174463.34,1420,279,None,Move,browsing
1579174463.357,1427,262,None,Move,browsing
1579174463.363,1430,256,None,Move,browsing
1579174463.371,1433,252,None,Move,browsing
1579174463.38,1435,247,None,Move,browsing
1579174463.3860002,1435,246,None,Move,browsing
1579174463.394,1435,244,None,Move,browsing
1579174463.525,1453,243,None,Move,browsing
1579174463.533,1486,240,None,Move,browsing
1579174463.542,1523,238,None,Move,browsing
1579174463.55,1571,235,None,Move,browsing
1579174463.556,1621,232,None,Move,browsing
1579174463.564,1670,226,None,Move,browsing
1579174463.571,1721,219,None,Move,browsing
1579174463.58,1769,210,None,Move,browsing
1579174463.5879998,1817,195,None,Move,browsing
1579174463.596,1864,180,None,Move,browsing
1579174463.603,1907,165,None,Move,browsing
1579174463.6120002,1945,148,None,Move,browsing
1579174463.619,1979,130,None,Move,browsing
1579174463.629,2009,114,None,Move,browsing
1579174463.6360002,2035,97,None,Move,browsing
1579174463.645,2054,81,None,Move,browsing
1579174463.653,2069,69,None,Move,browsing
1579174463.661,2078,57,None,Move,browsing
1579174463.669,2081,51,None,Move,browsing
1579174463.679,2083,45,None,Move,browsing
1579174463.686,2083,40,None,Move,browsing
1579174463.6929998,2082,37,None,Move,browsing
1579174463.699,2075,31,None,Move,browsing
1579174463.705,2066,28,None,Move,browsing
1579174463.715,2057,25,None,Move,browsing
1579174463.721,2040,24,None,Move,browsing
1579174463.729,2022,22,None,Move,browsing
1579174463.735,2001,22,None,Move,browsing
1579174463.7429998,1980,21,None,Move,browsing
1579174463.75,1959,19,None,Move,browsing
1579174463.758,1935,19,None,Move,browsing
1579174463.766,1914,16,None,Move,browsing
1579174463.7729998,1893,15,None,Move,browsing
1579174463.781,1877,13,None,Move,browsing
1579174463.788,1863,10,None,Move,browsing
1579174463.796,1850,6,None,Move,browsing
1579174463.804,1841,1,None,Move,browsing
1579174463.811,1832,-3,None,Move,browsing
1579174463.82,1827,-2,None,Move,browsing
1579174463.8279998,1823,-3,None,Move,browsing
1579174463.836,1823,-1,None,Move,browsing
1579174463.849,1821,0,None,Move,browsing
1579174463.944,1821,-3,None,Move,browsing
1579174463.951,1821,-5,None,Move,browsing
1579174463.959,1821,-3,None,Move,browsing
1579174463.966,1821,-1,None,Move,browsing
1579174463.9729998,1820,-2,None,Move,browsing
1579174463.982,1818,-3,None,Move,browsing
1579174463.99,1817,-1,None,Move,browsing
1579174463.998,1815,-3,None,Move,browsing
1579174464.0110002,1814,-2,None,Move,browsing
1579174464.02,1812,-3,None,Move,browsing
1579174464.036,1811,-3,None,Move,browsing
1579174464.044,1809,-1,None,Move,browsing
1579174464.06,1808,-2,None,Move,browsing
1579174464.12,1806,0,None,Move,browsing
1579174464.1360002,1793,1,None,Move,browsing
1579174464.144,1788,2,None,Move,browsing
1579174464.1520002,1781,2,None,Move,browsing
1579174464.16,1776,4,None,Move,browsing
1579174464.168,1773,4,None,Move,browsing
1579174464.174,1772,4,None,Move,browsing
1579174464.1820002,1770,4,None,Move,browsing
1579174464.198,1769,5,None,Move,browsing
1579174464.214,1767,5,None,Move,browsing
1579174464.236,1766,5,None,Move,browsing
1579174464.29,1763,7,None,Move,browsing
1579174464.298,1757,8,None,Move,browsing
1579174464.306,1752,10,None,Move,browsing
1579174464.314,1742,13,None,Move,browsing
1579174464.322,1734,14,None,Move,browsing
1579174464.33,1721,14,None,Move,browsing
1579174464.3379998,1709,16,None,Move,browsing
1579174464.346,1694,17,None,Move,browsing
1579174464.3520002,1676,17,None,Move,browsing
1579174464.36,1656,17,None,Move,browsing
1579174464.3679998,1637,17,None,Move,browsing
1579174464.377,1617,17,None,Move,browsing
1579174464.3839998,1593,17,None,Move,browsing
1579174464.3920002,1572,17,None,Move,browsing
1579174464.4,1550,15,None,Move,browsing
1579174464.407,1529,14,None,Move,browsing
1579174464.414,1508,11,None,Move,browsing
1579174464.421,1490,9,None,Move,browsing
1579174464.43,1473,5,None,Move,browsing
1579174464.438,1460,2,None,Move,browsing
1579174464.449,1448,-1,None,Move,browsing
1579174464.458,1436,-5,None,Move,browsing
1579174464.464,1430,-1,None,Move,browsing
1579174464.47,1422,-3,None,Move,browsing
1579174464.479,1419,-2,None,Move,browsing
1579174464.485,1419,-1,None,Move,browsing
1579174464.494,1418,0,None,Move,browsing
1579174464.6079998,1421,0,None,Move,browsing
1579174464.6160002,1427,0,None,Move,browsing
1579174464.623,1436,-2,None,Move,browsing
1579174464.6320002,1445,0,None,Move,browsing
1579174464.639,1453,0,None,Move,browsing
1579174464.646,1463,0,None,Move,browsing
1579174464.654,1471,0,None,Move,browsing
1579174464.6620002,1480,0,None,Move,browsing
1579174464.669,1490,0,None,Move,browsing
1579174464.678,1499,0,None,Move,browsing
1579174464.686,1510,0,None,Move,browsing
1579174464.6920002,1517,0,None,Move,browsing
1579174464.7,1526,0,None,Move,browsing
1579174464.707,1534,0,None,Move,browsing
1579174464.716,1538,0,None,Move,browsing
1579174464.724,1543,0,None,Move,browsing
1579174464.732,1544,0,None,Move,browsing
1579174464.74,1546,0,None,Move,browsing
1579174464.745,1547,0,None,Move,browsing
1579174464.754,1549,0,None,Move,browsing
1579174464.77,1552,0,None,Move,browsing
1579174464.856,1550,0,None,Move,browsing
1579174464.8620002,1542,0,None,Move,browsing
1579174464.869,1532,0,None,Move,browsing
1579174464.8779998,1517,0,None,Move,browsing
1579174464.8860002,1499,-3,None,Move,browsing
1579174464.894,1479,-1,None,Move,browsing
1579174464.9020002,1454,-3,None,Move,browsing
1579174464.91,1425,-5,None,Move,browsing
1579174464.915,1395,-3,None,Move,browsing
1579174464.924,1362,-6,None,Move,browsing
1579174464.9320002,1329,-3,None,Move,browsing
1579174464.94,1296,-3,None,Move,browsing
1579174464.947,1266,-4,None,Move,browsing
1579174464.955,1235,-3,None,Move,browsing
1579174464.964,1205,-2,None,Move,browsing
1579174464.972,1178,-1,None,Move,browsing
1579174464.978,1154,-2,None,Move,browsing
1579174464.986,1130,-1,None,Move,browsing
1579174464.994,1107,0,None,Move,browsing
1579174465.002,1088,0,None,Move,browsing
1579174465.01,1070,-2,None,Move,browsing
1579174465.018,1053,0,None,Move,browsing
1579174465.026,1035,0,None,Move,browsing
1579174465.031,1020,0,None,Move,browsing
1579174465.04,1005,0,None,Move,browsing
1579174465.048,989,0,None,Move,browsing
1579174465.056,974,0,None,Move,browsing
1579174465.0670002,957,0,None,Move,browsing
1579174465.079,942,0,None,Move,browsing
1579174465.087,903,0,None,Move,browsing
1579174465.094,884,1,None,Move,browsing
1579174465.1020002,863,1,None,Move,browsing
1579174465.11,840,1,None,Move,browsing
1579174465.1179998,816,1,None,Move,browsing
1579174465.1260002,794,1,None,Move,browsing
1579174465.1339998,770,1,None,Move,browsing
1579174465.1420002,746,1,None,Move,browsing
1579174465.147,723,1,None,Move,browsing
