client_timestamp,x,y,button,state,window
1579258720.066,570,321,None,Move,office
1579258720.082,567,319,None,Move,office
1579258720.104,564,316,None,Move,office
1579258720.12,559,315,None,Move,office
1579258720.1279998,558,313,None,Move,office
1579258720.1360002,555,312,None,Move,office
1579258720.144,553,312,None,Move,office
1579258720.151,552,310,None,Move,office
1579258720.2429998,552,309,None,Move,office
1579258720.2670002,550,309,None,Move,office
1579258720.283,550,307,None,Move,office
1579258720.444,550,307,Left,Pressed,office
1579258720.538,550,307,Left,Released,office
1579258720.8860002,550,311,None,Move,office
1579258720.894,552,317,None,Move,office
1579258720.9020002,555,323,None,Move,office
1579258720.908,561,330,None,Move,office
1579258720.915,573,344,None,Move,office
1579258720.924,587,359,None,Move,office
1579258720.9320002,605,375,None,Move,office
1579258720.94,624,392,None,Move,office
1579258720.948,644,408,None,Move,office
1579258720.956,668,428,None,Move,office
1579258720.962,690,446,None,Move,office
1579258720.97,710,461,None,Move,office
1579258720.978,732,471,None,Move,office
1579258720.986,767,492,None,Move,office
1579258720.994,804,516,None,Move,office
1579258721.002,845,543,None,Move,office
1579258721.01,887,573,None,Move,office
1579258721.018,923,600,None,Move,office
1579258721.025,950,621,None,Move,office
1579258721.032,968,636,None,Move,office
1579258721.04,981,647,None,Move,office
1579258721.048,990,654,None,Move,office
1579258721.056,999,659,None,Move,office
1579258721.064,1007,662,None,Move,office
1579258721.072,1008,663,None,Move,office
1579258721.079,1011,663,None,Move,office
1579258721.1179998,1008,661,None,Move,office
1579258721.1260002,1003,658,None,Move,office
1579258721.1339998,1000,657,None,Move,office
1579258721.14,996,652,None,Move,office
1579258721.1479998,994,651,None,Move,office
1579258721.164,993,648,None,Move,office
1579258721.1720002,991,646,None,Move,office
1579258721.187,990,645,None,Move,office
1579258721.1929998,987,642,None,Move,office
1579258721.21,985,639,None,Move,office
1579258721.218,982,636,None,Move,office
1579258721.234,981,634,None,Move,office
1579258721.242,978,631,None,Move,office
1579258721.25,975,631,None,Move,office
1579258721.256,970,631,None,Move,office
1579258721.264,969,630,None,Move,office
1579258721.28,967,630,None,Move,office
1579258721.295,966,630,None,Move,office
1579258721.3170002,963,630,None,Move,office
1579258721.342,961,632,None,Move,office
1579258721.3579998,960,633,None,Move,office
1579258721.42,958,633,None,Move,office
1579258721.434,957,631,None,Move,office
1579258721.45,954,630,None,Move,office
1579258721.466,952,627,None,Move,office
1579258721.48,951,625,None,Move,office
1579258721.504,949,624,None,Move,office
1579258721.582,943,616,None,Move,office
1579258721.59,940,615,None,Move,office
1579258721.596,934,609,None,Move,office
1579258721.604,928,604,None,Move,office
1579258721.6120002,924,600,None,Move,office
1579258721.62,915,592,None,Move,office
1579258721.63,906,582,None,Move,office
1579258721.639,895,573,None,Move,office
1579258721.647,885,564,None,Move,office
1579258721.656,879,558,None,Move,office
1579258721.664,868,549,None,Move,office
1579258721.6720002,861,541,None,Move,office
1579258721.6820002,855,535,None,Move,office
1579258721.69,847,529,None,Move,office
1579258721.699,838,520,None,Move,office
1579258721.706,834,516,None,Move,office
1579258721.714,829,511,None,Move,office
1579258721.728,828,508,None,Move,office
1579258721.7389998,825,504,None,Move,office
1579258721.7489998,825,501,None,Move,office
1579258721.7589998,823,496,None,Move,office
1579258721.7729998,823,486,None,Move,office
1579258721.7870002,822,471,None,Move,office
1579258721.799,819,450,None,Move,office
1579258721.812,816,439,None,Move,office
1579258721.823,810,421,None,Move,office
1579258721.832,807,414,None,Move,office
1579258721.842,802,406,None,Move,office
1579258721.855,798,397,None,Move,office
1579258721.867,796,396,None,Move,office
1579258721.877,792,390,None,Move,office
1579258721.887,790,388,None,Move,office
1579258721.896,789,385,None,Move,office
1579258721.908,784,381,None,Move,office
1579258721.92,781,379,None,Move,office
1579258721.941,774,372,None,Move,office
1579258721.952,772,369,None,Move,office
1579258721.961,769,367,None,Move,office
1579258721.968,768,366,None,Move,office
1579258721.9770002,765,364,None,Move,office
1579258721.992,763,363,None,Move,office
1579258722.083,762,363,None,Move,office
1579258722.107,759,365,None,Move,office
1579258722.121,754,366,None,Move,office
1579258722.131,753,368,None,Move,office
1579258722.145,751,369,None,Move,office
1579258722.456,751,366,None,Move,office
1579258722.4629998,752,363,None,Move,office
1579258722.4870002,758,351,None,Move,office
1579258722.496,759,349,None,Move,office
1579258722.5010002,762,345,None,Move,office
1579258722.5089998,765,342,None,Move,office
1579258722.5170002,768,340,None,Move,office
1579258722.5270002,777,336,None,Move,office
1579258722.532,785,334,None,Move,office
1579258722.542,795,334,None,Move,office
1579258722.553,810,334,None,Move,office
1579258722.562,825,334,None,Move,office
1579258722.569,843,334,None,Move,office
1579258722.579,885,336,None,Move,office
1579258722.5879998,908,338,None,Move,office
1579258722.595,932,339,None,Move,office
1579258722.604,954,342,None,Move,office
1579258722.6139998,978,344,None,Move,office
1579258722.6220002,1001,344,None,Move,office
1579258722.6320002,1022,345,None,Move,office
1579258722.64,1059,350,None,Move,office
1579258722.6479998,1076,350,None,Move,office
1579258722.656,1088,351,None,Move,office
1579258722.664,1097,351,None,Move,office
1579258722.6720002,1106,353,None,Move,office
1579258722.68,1110,353,None,Move,office
1579258722.688,1115,354,None,Move,office
1579258722.694,1118,354,None,Move,office
1579258722.702,1119,354,None,Move,office
1579258722.834,1122,356,None,Move,office
1579258722.85,1124,359,None,Move,office
1579258722.8579998,1127,360,None,Move,office
1579258722.871,1127,362,None,Move,office
1579258722.88,1128,363,None,Move,office
1579258722.903,1133,365,None,Move,office
1579258722.9120002,1137,365,None,Move,office
1579258722.9320002,1145,365,None,Move,office
1579258722.939,1148,365,None,Move,office
1579258722.947,1152,364,None,Move,office
1579258722.9529998,1155,361,None,Move,office
1579258722.959,1158,360,None,Move,office
1579258722.966,1163,357,None,Move,office
1579258722.974,1169,354,None,Move,office
1579258722.982,1173,349,None,Move,office
1579258722.988,1178,346,None,Move,office
1579258722.996,1182,343,None,Move,office
1579258723.004,1185,342,None,Move,office
1579258723.012,1187,340,None,Move,office
1579258723.02,1188,339,None,Move,office
1579258723.028,1190,337,None,Move,office
1579258723.816,1190,337,Left,Pressed,office
1579258723.9320002,1170,334,None,Drag,office
1579258723.939,1159,331,None,Drag,office
1579258723.947,1144,328,None,Drag,office
1579258723.956,1131,324,None,Drag,office
1579258723.964,1113,316,None,Drag,office
1579258723.972,1093,310,None,Drag,office
1579258723.98,1074,303,None,Drag,office
1579258723.9889998,1051,295,None,Drag,office
1579258723.995,1027,288,None,Drag,office
1579258724.0029998,1006,282,None,Drag,office
1579258724.0089998,984,276,None,Drag,office
1579258724.018,960,271,None,Drag,office
1579258724.025,936,268,None,Drag,office
1579258724.033,912,265,None,Drag,office
1579258724.04,889,264,None,Drag,office
1579258724.048,868,262,None,Drag,office
1579258724.056,847,262,None,Drag,office
1579258724.064,831,262,None,Drag,office
1579258724.072,814,261,None,Drag,office
1579258724.08,801,261,None,Drag,office
1579258724.0879998,786,261,None,Drag,office
1579258724.094,775,261,None,Drag,office
1579258724.1020002,765,261,None,Drag,office
1579258724.11,756,261,None,Drag,office
1579258724.1179998,745,259,None,Drag,office
1579258724.1260002,739,259,None,Drag,office
1579258724.1339998,732,259,None,Drag,office
1579258724.14,724,258,None,Drag,office
1579258724.1479998,717,256,None,Drag,office
1579258724.156,709,255,None,Drag,office
1579258724.164,703,253,None,Drag,office
1579258724.1720002,697,252,None,Drag,office
1579258724.18,690,249,None,Drag,office
1579258724.188,685,247,None,Drag,office
1579258724.196,678,246,None,Drag,office
1579258724.202,670,243,None,Drag,office
1579258724.21,661,240,None,Drag,office
1579258724.218,652,237,None,Drag,office
1579258724.226,645,234,None,Drag,office
1579258724.234,637,232,None,Drag,office
1579258724.2429998,633,232,None,Drag,office
1579258724.2510002,627,231,None,Drag,office
1579258724.2589998,622,231,None,Drag,office
1579258724.2670002,619,231,None,Drag,office
1579258724.293,610,231,None,Drag,office
1579258724.2970002,609,231,None,Drag,office
1579258724.31,606,231,None,Drag,office
1579258724.3170002,604,233,None,Drag,office
1579258724.326,601,233,None,Drag,office
1579258724.341,598,234,None,Drag,office
1579258724.3520002,595,234,None,Drag,office
1579258724.361,592,234,None,Drag,office
1579258724.37,586,236,None,Drag,office
1579258724.377,582,236,None,Drag,office
1579258724.383,576,236,None,Drag,office
1579258724.389,571,237,None,Drag,office
1579258724.395,567,237,None,Drag,office
1579258724.403,565,237,None,Drag,office
1579258724.411,564,237,None,Drag,office
1579258724.424,561,237,None,Drag,office
1579258724.4420002,559,237,None,Drag,office
1579258724.565,559,237,Left,Released,office
1579258724.604,558,242,None,Move,office
1579258724.6120002,558,243,None,Move,office
1579258724.644,558,245,None,Move,office
1579258724.66,563,246,None,Move,office
1579258724.666,567,246,None,Move,office
1579258724.674,575,246,None,Move,office
1579258724.6820002,581,246,None,Move,office
1579258724.689,585,246,None,Move,office
1579258724.698,590,246,None,Move,office
1579258724.706,596,246,None,Move,office
1579258724.714,603,248,None,Move,office
1579258724.72,608,248,None,Move,office
1579258724.748,633,252,None,Move,office
1579258724.758,641,255,None,Move,office
1579258724.77,656,260,None,Move,office
1579258724.779,666,263,None,Move,office
1579258724.786,672,266,None,Move,office
1579258724.791,680,269,None,Move,office
1579258724.7970002,687,272,None,Move,office
1579258724.806,692,275,None,Move,office
1579258724.815,699,278,None,Move,office
1579258724.823,707,281,None,Move,office
1579258724.831,711,282,None,Move,office
1579258724.837,716,285,None,Move,office
1579258724.8520002,725,290,None,Move,office
1579258724.8679998,729,293,None,Move,office
1579258724.8839998,732,293,None,Move,office
1579258724.9989998,734,296,None,Move,office
1579258725.0129998,740,306,None,Move,office
1579258725.021,746,314,None,Move,office
1579258725.03,750,318,None,Move,office
1579258725.04,758,326,None,Move,office
1579258725.051,764,330,None,Move,office
1579258725.0670002,782,345,None,Move,office
1579258725.083,815,368,None,Move,office
1579258725.092,827,377,None,Move,office
1579258725.1020002,840,386,None,Move,office
1579258725.11,852,393,None,Move,office
1579258725.1179998,861,399,None,Move,office
1579258725.1239998,873,407,None,Move,office
1579258725.131,882,413,None,Move,office
1579258725.141,893,419,None,Move,office
1579258725.1520002,902,425,None,Move,office
1579258725.165,912,431,None,Move,office
1579258725.176,921,435,None,Move,office
1579258725.205,926,438,None,Move,office
1579258725.254,926,441,None,Move,office
1579258725.278,925,446,None,Move,office
1579258725.286,925,449,None,Move,office
1579258725.292,924,452,None,Move,office
1579258725.3,922,458,None,Move,office
1579258725.3079998,919,462,None,Move,office
1579258725.316,918,467,None,Move,office
1579258725.324,915,473,None,Move,office
1579258725.332,912,477,None,Move,office
1579258725.34,907,486,None,Move,office
1579258725.347,903,494,None,Move,office
1579258725.356,897,503,None,Move,office
1579258725.3620002,892,510,None,Move,office
1579258725.37,885,521,None,Move,office
1579258725.3779998,877,533,None,Move,office
1579258725.3860002,870,546,None,Move,office
1579258725.394,862,558,None,Move,office
1579258725.4020002,855,573,None,Move,office
1579258725.408,846,590,None,Move,office
1579258725.416,838,605,None,Move,office
1579258725.425,829,623,None,Move,office
1579258725.4320002,819,639,None,Move,office
1579258725.44,811,654,None,Move,office
1579258725.447,801,672,None,Move,office
1579258725.456,787,692,None,Move,office
1579258725.464,775,708,None,Move,office
1579258725.47,757,728,None,Move,office
1579258725.478,742,746,None,Move,office
1579258725.486,723,764,None,Move,office
1579258725.494,705,780,None,Move,office
1579258725.502,685,797,None,Move,office
1579258725.51,666,813,None,Move,office
1579258725.518,649,828,None,Move,office
1579258725.524,630,843,None,Move,office
1579258725.531,613,855,None,Move,office
1579258725.54,600,864,None,Move,office
1579258725.548,588,869,None,Move,office
1579258725.556,576,872,None,Move,office
1579258725.564,570,873,None,Move,office
1579258725.572,564,876,None,Move,office
1579258725.58,561,876,None,Move,office
1579258725.586,559,878,None,Move,office
1579258725.594,558,878,None,Move,office
1579258725.726,564,867,None,Move,office
1579258725.734,570,856,None,Move,office
1579258725.742,573,847,None,Move,office
1579258725.75,575,841,None,Move,office
1579258725.756,575,834,None,Move,office
1579258725.764,573,829,None,Move,office
1579258725.772,567,826,None,Move,office
1579258725.78,559,826,None,Move,office
1579258725.788,552,828,None,Move,office
1579258725.796,541,836,None,Move,office
1579258725.804,535,843,None,Move,office
1579258725.811,528,851,None,Move,office
1579258725.8179998,519,860,None,Move,office
1579258725.826,511,873,None,Move,office
1579258725.834,507,882,None,Move,office
1579258725.842,501,894,None,Move,office
1579258725.85,496,908,None,Move,office
1579258725.8579998,493,923,None,Move,office
1579258725.8660002,492,936,None,Move,office
1579258725.8720002,490,948,None,Move,office
1579258725.879,489,962,None,Move,office
1579258725.8879998,487,975,None,Move,office
1579258725.896,486,986,None,Move,office
1579258725.904,486,995,None,Move,office
1579258725.9120002,484,1004,None,Move,office
1579258725.92,483,1008,None,Move,office
1579258725.926,480,1014,None,Move,office
1579258725.934,480,1017,None,Move,office
1579258725.9420002,477,1022,None,Move,office
1579258725.95,475,1023,None,Move,office
1579258725.958,474,1025,None,Move,office
1579258725.966,474,1026,None,Move,office
1579258725.982,472,1028,None,Move,office
1579258726.082,472,1029,None,Move,office
