client_timestamp,x,y,button,state,window
1577702636.76,124,429,None,Drag,file system
1577702636.7670002,126,427,None,Drag,file system
1577702636.775,127,425,None,Drag,file system
1577702636.783,128,423,None,Drag,file system
1577702636.791,130,420,None,Drag,file system
1577702636.798,131,418,None,Drag,file system
1577702636.806,131,417,None,Drag,file system
1577702636.813,132,413,None,Drag,file system
1577702636.821,132,412,None,Drag,file system
1577702636.829,132,408,None,Drag,file system
1577702636.8379998,132,407,None,Drag,file system
1577702636.846,133,403,None,Drag,file system
1577702636.8520002,133,400,None,Drag,file system
1577702636.86,133,399,None,Drag,file system
1577702636.867,133,397,None,Drag,file system
1577702636.8739998,133,396,None,Drag,file system
1577702636.887,133,395,None,Drag,file system
1577702636.904,133,393,None,Drag,file system
1577702636.92,132,392,None,Drag,file system
1577702636.934,132,390,None,Drag,file system
1577702636.95,131,389,None,Drag,file system
1577702636.966,129,385,None,Drag,file system
1577702636.974,128,383,None,Drag,file system
1577702636.982,127,381,None,Drag,file system
1577702636.9889998,127,380,None,Drag,file system
1577702636.9970002,127,379,None,Drag,file system
1577702637.0110002,127,378,None,Drag,file system
1577702637.028,126,377,None,Drag,file system
1577702637.167,126,377,Left,Released,file system
1577702637.206,126,378,None,Move,file system
1577702637.22,124,383,None,Move,file system
1577702637.228,122,388,None,Move,file system
1577702637.2370002,122,394,None,Move,file system
1577702637.244,122,399,None,Move,file system
1577702637.252,122,406,None,Move,file system
1577702637.26,122,410,None,Move,file system
1577702637.268,122,415,None,Move,file system
1577702637.274,122,420,None,Move,file system
1577702637.282,121,423,None,Move,file system
1577702637.291,121,429,None,Move,file system
1577702637.298,120,434,None,Move,file system
1577702637.306,120,438,None,Move,file system
1577702637.314,119,443,None,Move,file system
1577702637.322,118,449,None,Move,file system
1577702637.329,118,455,None,Move,file system
1577702637.337,118,462,None,Move,file system
1577702637.344,117,469,None,Move,file system
1577702637.3520002,116,475,None,Move,file system
1577702637.36,115,482,None,Move,file system
1577702637.3679998,114,488,None,Move,file system
1577702637.377,113,494,None,Move,file system
1577702637.385,111,499,None,Move,file system
1577702637.394,109,502,None,Move,file system
1577702637.4020002,108,504,None,Move,file system
1577702637.409,106,507,None,Move,file system
1577702637.416,105,509,None,Move,file system
1577702637.4220002,104,510,None,Move,file system
1577702637.43,103,511,None,Move,file system
1577702637.446,102,513,None,Move,file system
1577702637.4529998,100,514,None,Move,file system
1577702637.46,98,515,None,Move,file system
1577702637.468,96,516,None,Move,file system
1577702637.476,94,517,None,Move,file system
1577702637.484,92,517,None,Move,file system
1577702637.492,89,518,None,Move,file system
1577702637.5,85,519,None,Move,file system
1577702637.506,81,519,None,Move,file system
1577702637.514,78,520,None,Move,file system
1577702637.522,73,520,None,Move,file system
1577702637.53,68,520,None,Move,file system
1577702637.5370002,65,520,None,Move,file system
1577702637.546,62,520,None,Move,file system
1577702637.581,50,520,None,Move,file system
1577702637.589,48,520,None,Move,file system
1577702637.596,47,520,None,Move,file system
1577702637.603,46,520,None,Move,file system
1577702637.61,45,520,None,Move,file system
1577702637.8479998,46,520,None,Move,file system
1577702637.863,47,520,None,Move,file system
1577702637.8860002,47,520,Left,Pressed,file system
1577702637.964,49,519,None,Drag,file system
1577702637.978,52,518,None,Drag,file system
1577702637.9870002,54,517,None,Drag,file system
1577702637.996,58,516,None,Drag,file system
1577702638.005,61,515,None,Drag,file system
1577702638.014,66,513,None,Drag,file system
1577702638.021,70,511,None,Drag,file system
1577702638.028,77,508,None,Drag,file system
1577702638.036,82,506,None,Drag,file system
1577702638.046,89,502,None,Drag,file system
1577702638.056,104,494,None,Drag,file system
1577702638.064,114,488,None,Drag,file system
1577702638.072,124,482,None,Drag,file system
1577702638.08,135,474,None,Drag,file system
1577702638.0879998,146,465,None,Drag,file system
1577702638.096,158,454,None,Drag,file system
1577702638.103,172,441,None,Drag,file system
1577702638.111,184,429,None,Drag,file system
1577702638.119,201,413,None,Drag,file system
1577702638.1260002,216,399,None,Drag,file system
1577702638.135,234,383,None,Drag,file system
1577702638.1420002,253,366,None,Drag,file system
1577702638.15,272,348,None,Drag,file system
1577702638.156,292,330,None,Drag,file system
1577702638.164,314,314,None,Drag,file system
1577702638.1720002,336,297,None,Drag,file system
1577702638.186,360,280,None,Drag,file system
1577702638.195,383,264,None,Drag,file system
1577702638.205,434,233,None,Drag,file system
1577702638.215,461,217,None,Drag,file system
1577702638.224,490,202,None,Drag,file system
1577702638.232,520,187,None,Drag,file system
1577702638.24,549,174,None,Drag,file system
1577702638.25,613,148,None,Drag,file system
1577702638.258,645,136,None,Drag,file system
1577702638.265,676,126,None,Drag,file system
1577702638.272,709,115,None,Drag,file system
1577702638.28,740,105,None,Drag,file system
1577702638.288,772,96,None,Drag,file system
1577702638.296,803,89,None,Drag,file system
1577702638.304,834,84,None,Drag,file system
1577702638.312,865,80,None,Drag,file system
1577702638.319,894,77,None,Drag,file system
1577702638.327,920,75,None,Drag,file system
1577702638.334,943,75,None,Drag,file system
1577702638.342,966,74,None,Drag,file system
1577702638.35,988,74,None,Drag,file system
1577702638.3579998,1007,73,None,Drag,file system
1577702638.3660002,1025,73,None,Drag,file system
1577702638.373,1041,73,None,Drag,file system
1577702638.38,1057,72,None,Drag,file system
1577702638.3879998,1071,72,None,Drag,file system
1577702638.396,1085,70,None,Drag,file system
1577702638.404,1097,69,None,Drag,file system
1577702638.4120002,1106,67,None,Drag,file system
1577702638.42,1116,65,None,Drag,file system
1577702638.428,1125,63,None,Drag,file system
1577702638.435,1131,61,None,Drag,file system
1577702638.4420002,1137,58,None,Drag,file system
1577702638.45,1144,55,None,Drag,file system
1577702638.458,1148,53,None,Drag,file system
1577702638.466,1151,52,None,Drag,file system
1577702638.474,1154,50,None,Drag,file system
1577702638.482,1156,49,None,Drag,file system
1577702638.4889998,1160,47,None,Drag,file system
1577702638.4970002,1165,46,None,Drag,file system
1577702638.505,1168,45,None,Drag,file system
1577702638.512,1173,43,None,Drag,file system
1577702638.52,1178,42,None,Drag,file system
1577702638.528,1183,40,None,Drag,file system
1577702638.536,1188,38,None,Drag,file system
1577702638.544,1193,36,None,Drag,file system
1577702638.552,1197,33,None,Drag,file system
1577702638.56,1201,32,None,Drag,file system
1577702638.5679998,1205,30,None,Drag,file system
1577702638.575,1208,29,None,Drag,file system
1577702638.583,1210,29,None,Drag,file system
1577702638.59,1213,28,None,Drag,file system
1577702638.5979998,1215,28,None,Drag,file system
1577702638.605,1218,27,None,Drag,file system
1577702638.6160002,1220,27,None,Drag,file system
1577702638.6239998,1223,26,None,Drag,file system
1577702638.631,1225,25,None,Drag,file system
1577702638.6379998,1226,25,None,Drag,file system
1577702638.647,1229,23,None,Drag,file system
1577702638.654,1231,23,None,Drag,file system
1577702638.666,1232,22,None,Drag,file system
1577702638.674,1233,21,None,Drag,file system
1577702638.698,1234,19,None,Drag,file system
1577702638.7529998,1234,19,Left,Released,file system
1577702638.776,1233,19,None,Move,file system
1577702638.7870002,1224,22,None,Move,file system
1577702638.8,1188,37,None,Move,file system
1577702638.809,1166,47,None,Move,file system
1577702638.8179998,1141,58,None,Move,file system
1577702638.8279998,1113,70,None,Move,file system
1577702638.837,1047,97,None,Move,file system
1577702638.844,1007,111,None,Move,file system
1577702638.8520002,963,128,None,Move,file system
1577702638.861,916,146,None,Move,file system
1577702638.869,868,163,None,Move,file system
1577702638.877,814,180,None,Move,file system
1577702638.8839998,759,195,None,Move,file system
1577702638.8920002,703,209,None,Move,file system
1577702638.8979998,648,221,None,Move,file system
1577702638.906,594,231,None,Move,file system
1577702638.914,545,240,None,Move,file system
1577702638.9220002,501,249,None,Move,file system
1577702638.93,462,256,None,Move,file system
1577702638.938,427,263,None,Move,file system
1577702638.946,396,270,None,Move,file system
1577702638.9529998,370,276,None,Move,file system
1577702638.962,348,283,None,Move,file system
1577702638.968,330,291,None,Move,file system
1577702638.976,316,297,None,Move,file system
1577702638.984,304,303,None,Move,file system
1577702638.992,295,309,None,Move,file system
1577702639.0010002,289,314,None,Move,file system
1577702639.0110002,284,320,None,Move,file system
1577702639.019,282,323,None,Move,file system
1577702639.0270002,281,328,None,Move,file system
1577702639.035,280,331,None,Move,file system
1577702639.043,280,334,None,Move,file system
1577702639.053,280,335,None,Move,file system
1577702639.063,281,338,None,Move,file system
1577702639.072,281,339,None,Move,file system
1577702639.083,279,341,None,Move,file system
1577702639.1,277,343,None,Move,file system
1577702639.1079998,273,343,None,Move,file system
1577702639.1160002,267,343,None,Move,file system
1577702639.123,262,343,None,Move,file system
1577702639.13,255,343,None,Move,file system
1577702639.1379998,248,343,None,Move,file system
1577702639.146,242,342,None,Move,file system
1577702639.154,237,340,None,Move,file system
1577702639.1620002,231,338,None,Move,file system
1577702639.17,224,336,None,Move,file system
1577702639.178,217,334,None,Move,file system
1577702639.184,210,332,None,Move,file system
1577702639.1920002,202,330,None,Move,file system
1577702639.2,194,329,None,Move,file system
1577702639.208,188,328,None,Move,file system
1577702639.216,183,327,None,Move,file system
1577702639.224,178,326,None,Move,file system
1577702639.232,174,326,None,Move,file system
1577702639.24,169,325,None,Move,file system
1577702639.2470002,163,324,None,Move,file system
1577702639.254,157,323,None,Move,file system
1577702639.262,150,322,None,Move,file system
1577702639.27,143,322,None,Move,file system
1577702639.278,135,323,None,Move,file system
1577702639.2870002,128,324,None,Move,file system
1577702639.294,120,326,None,Move,file system
1577702639.302,112,329,None,Move,file system
1577702639.309,106,331,None,Move,file system
1577702639.316,99,333,None,Move,file system
1577702639.324,93,335,None,Move,file system
1577702639.332,89,337,None,Move,file system
1577702639.34,86,338,None,Move,file system
1577702639.3479998,83,339,None,Move,file system
1577702639.356,82,340,None,Move,file system
1577702639.449,82,340,Left,Pressed,file system
1577702639.494,82,336,None,Drag,file system
1577702639.502,82,334,None,Drag,file system
1577702639.51,82,331,None,Drag,file system
1577702639.518,82,329,None,Drag,file system
1577702639.5270002,81,325,None,Drag,file system
1577702639.535,80,320,None,Drag,file system
1577702639.543,79,317,None,Drag,file system
1577702639.551,77,314,None,Drag,file system
1577702639.559,76,310,None,Drag,file system
1577702639.5670002,75,305,None,Drag,file system
1577702639.573,74,302,None,Drag,file system
1577702639.581,72,295,None,Drag,file system
1577702639.5879998,71,290,None,Drag,file system
1577702639.597,69,285,None,Drag,file system
1577702639.607,67,281,None,Drag,file system
1577702639.619,62,271,None,Drag,file system
1577702639.6279998,60,268,None,Drag,file system
1577702639.637,57,263,None,Drag,file system
1577702639.646,54,259,None,Drag,file system
1577702639.654,52,257,None,Drag,file system
1577702639.663,49,253,None,Drag,file system
1577702639.673,44,247,None,Drag,file system
1577702639.6820002,42,246,None,Drag,file system
1577702639.691,39,243,None,Drag,file system
1577702639.698,38,242,None,Drag,file system
1577702639.709,36,240,None,Drag,file system
1577702639.718,34,238,None,Drag,file system
1577702639.8879998,33,238,None,Drag,file system
1577702639.9120002,33,237,None,Drag,file system
1577702640.168,33,237,Left,Released,file system
1577702640.222,33,240,None,Move,file system
1577702640.232,33,243,None,Move,file system
1577702640.245,42,252,None,Move,file system
1577702640.256,51,257,None,Move,file system
1577702640.2670002,59,263,None,Move,file system
1577702640.28,81,275,None,Move,file system
1577702640.306,134,303,None,Move,file system
1577702640.3479998,194,332,None,Move,file system
1577702640.3760002,230,343,None,Move,file system
1577702640.405,286,346,None,Move,file system
1577702640.425,329,345,None,Move,file system
1577702640.434,341,344,None,Move,file system
1577702640.4429998,351,344,None,Move,file system
1577702640.45,361,343,None,Move,file system
1577702640.458,366,342,None,Move,file system
1577702640.467,371,341,None,Move,file system
1577702640.474,373,341,None,Move,file system
1577702640.484,373,340,None,Move,file system
1577702640.516,368,339,None,Move,file system
1577702640.524,364,339,None,Move,file system
1577702640.531,354,339,None,Move,file system
1577702640.539,343,339,None,Move,file system
1577702640.546,329,339,None,Move,file system
1577702640.554,315,339,None,Move,file system
1577702640.562,298,341,None,Move,file system
1577702640.57,279,342,None,Move,file system
1577702640.5779998,258,344,None,Move,file system
1577702640.586,237,345,None,Move,file system
1577702640.592,215,347,None,Move,file system
1577702640.601,194,348,None,Move,file system
1577702640.6079998,174,349,None,Move,file system
1577702640.617,155,349,None,Move,file system
