client_timestamp,x,y,button,state,window
1578478125.603,2761,314,None,Move,office
1578478125.613,2764,316,None,Move,office
1578478125.623,2770,319,None,Move,office
1578478125.641,2773,320,None,Move,office
1578478125.651,2794,334,None,Move,office
1578478125.667,2807,341,None,Move,office
1578478125.6820002,2836,356,None,Move,office
1578478125.698,2882,377,None,Move,office
1578478125.7129998,2897,383,None,Move,office
1578478125.729,2935,395,None,Move,office
1578478125.7510002,2987,401,None,Move,office
1578478125.7670002,3013,403,None,Move,office
1578478125.782,3029,403,None,Move,office
1578478125.798,3037,403,None,Move,office
1578478125.869,3036,402,None,Move,office
1578478125.881,3033,402,None,Move,office
1578478125.89,3030,401,None,Move,office
1578478125.901,3027,399,None,Move,office
1578478125.9120002,3024,399,None,Move,office
1578478125.928,3023,399,None,Move,office
1578478125.939,3020,398,None,Move,office
1578478125.9529998,3017,395,None,Move,office
1578478125.969,3015,393,None,Move,office
1578478125.9929998,3012,392,None,Move,office
1578478126.0270002,3009,392,None,Move,office
1578478126.038,3008,392,None,Move,office
1578478126.217,3006,390,None,Move,office
1578478126.231,3005,389,None,Move,office
1578478126.244,2996,384,None,Move,office
1578478126.254,2987,380,None,Move,office
1578478126.268,2966,371,None,Move,office
1578478126.281,2940,363,None,Move,office
1578478126.292,2925,359,None,Move,office
1578478126.304,2891,345,None,Move,office
1578478126.3170002,2859,330,None,Move,office
1578478126.329,2846,323,None,Move,office
1578478126.339,2832,317,None,Move,office
1578478126.349,2810,306,None,Move,office
1578478126.361,2804,303,None,Move,office
1578478126.375,2796,299,None,Move,office
1578478126.387,2795,297,None,Move,office
1578478126.407,2793,296,None,Move,office
1578478126.4220002,2792,293,None,Move,office
1578478126.431,2790,290,None,Move,office
1578478126.457,2790,288,None,Move,office
1578478126.479,2790,287,None,Move,office
1578478126.495,2790,282,None,Move,office
1578478126.5110002,2789,281,None,Move,office
1578478126.521,2787,279,None,Move,office
1578478126.541,2787,278,None,Move,office
1578478126.641,2787,278,Left,Pressed,office
1578478126.711,2787,278,Left,Released,office
1578478126.835,2788,276,None,Move,office
1578478126.851,2791,275,None,Move,office
1578478126.86,2797,275,None,Move,office
1578478126.8720002,2804,275,None,Move,office
1578478126.8839998,2825,277,None,Move,office
1578478126.893,2834,278,None,Move,office
1578478126.9020002,2845,280,None,Move,office
1578478126.914,2861,283,None,Move,office
1578478126.925,2867,283,None,Move,office
1578478126.934,2872,284,None,Move,office
1578478126.946,2876,284,None,Move,office
1578478126.959,2878,284,None,Move,office
1578478136.611,2867,284,None,Move,office
1578478136.62,2828,284,None,Move,office
1578478136.627,2777,286,None,Move,office
1578478136.6339998,2709,290,None,Move,office
1578478136.6420002,2633,298,None,Move,office
1578478136.651,2543,305,None,Move,office
1578478136.658,2445,316,None,Move,office
1578478136.665,2355,323,None,Move,office
1578478136.673,2292,325,None,Move,office
1578478136.6820002,2237,326,None,Move,office
1578478136.691,2192,334,None,Move,office
1578478136.7,2151,347,None,Move,office
1578478136.707,2117,367,None,Move,office
1578478136.714,2088,391,None,Move,office
1578478136.721,2061,419,None,Move,office
1578478136.729,2039,452,None,Move,office
1578478136.736,2021,487,None,Move,office
1578478136.745,2004,523,None,Move,office
1578478136.7510002,1994,559,None,Move,office
1578478136.76,1992,593,None,Move,office
1578478136.766,1992,625,None,Move,office
1578478136.774,1996,656,None,Move,office
1578478136.781,2006,685,None,Move,office
1578478136.789,2021,713,None,Move,office
1578478136.7970002,2041,739,None,Move,office
1578478136.805,2065,763,None,Move,office
1578478136.813,2093,779,None,Move,office
1578478136.821,2129,793,None,Move,office
1578478136.829,2167,802,None,Move,office
1578478136.837,2204,808,None,Move,office
1578478136.845,2243,811,None,Move,office
1578478136.8520002,2281,812,None,Move,office
1578478136.859,2315,814,None,Move,office
1578478136.8660002,2350,814,None,Move,office
1578478136.873,2381,812,None,Move,office
1578478136.881,2413,809,None,Move,office
1578478136.889,2443,806,None,Move,office
1578478136.897,2468,800,None,Move,office
1578478136.905,2497,791,None,Move,office
1578478136.913,2521,780,None,Move,office
1578478136.919,2545,770,None,Move,office
1578478136.927,2563,761,None,Move,office
1578478136.935,2585,753,None,Move,office
1578478136.9429998,2603,747,None,Move,office
1578478136.951,2626,743,None,Move,office
1578478136.959,2648,743,None,Move,office
1578478136.967,2672,743,None,Move,office
1578478136.975,2698,743,None,Move,office
1578478136.981,2728,743,None,Move,office
1578478136.9889998,2761,748,None,Move,office
1578478136.9970002,2794,751,None,Move,office
1578478137.005,2828,752,None,Move,office
1578478137.0129998,2861,755,None,Move,office
1578478137.021,2894,758,None,Move,office
1578478137.029,2926,760,None,Move,office
1578478137.035,2957,764,None,Move,office
1578478137.043,2989,770,None,Move,office
1578478137.051,3019,781,None,Move,office
1578478137.059,3047,793,None,Move,office
1578478137.0670002,3076,805,None,Move,office
1578478137.075,3104,818,None,Move,office
1578478137.083,3128,832,None,Move,office
1578478137.091,3151,844,None,Move,office
1578478137.097,3172,856,None,Move,office
1578478137.105,3193,869,None,Move,office
1578478137.113,3209,878,None,Move,office
1578478137.121,3226,886,None,Move,office
1578478137.129,3241,889,None,Move,office
1578478137.137,3254,890,None,Move,office
1578478137.145,3269,892,None,Move,office
1578478137.151,3281,892,None,Move,office
1578478137.159,3296,892,None,Move,office
1578478137.167,3308,892,None,Move,office
1578478137.175,3319,892,None,Move,office
1578478137.1829998,3329,891,None,Move,office
1578478137.191,3335,890,None,Move,office
1578478137.199,3340,888,None,Move,office
1578478137.2129998,3343,887,None,Move,office
1578478137.2529998,3342,887,None,Move,office
1578478137.2610002,3338,893,None,Move,office
1578478137.2670002,3335,899,None,Move,office
1578478137.275,3332,905,None,Move,office
1578478137.283,3327,913,None,Move,office
1578478137.291,3326,917,None,Move,office
1578478137.299,3324,919,None,Move,office
1578478137.3070002,3323,922,None,Move,office
1578478137.315,3321,923,None,Move,office
1578478137.321,3318,925,None,Move,office
1578478137.329,3315,928,None,Move,office
1578478137.337,3314,929,None,Move,office
1578478137.345,3311,932,None,Move,office
1578478137.353,3308,934,None,Move,office
1578478137.361,3306,935,None,Move,office
1578478137.369,3303,937,None,Move,office
1578478137.377,3300,938,None,Move,office
1578478137.3839998,3299,940,None,Move,office
1578478137.3920002,3296,941,None,Move,office
1578478137.399,3293,943,None,Move,office
1578478137.415,3291,943,None,Move,office
1578478137.423,3290,944,None,Move,office
1578478137.5229998,3290,944,None,Move,office
1578478137.532,3290,944,Left,Pressed,office
1578478137.5470002,3290,942,None,Drag,office
1578478137.631,3290,942,Left,Released,office
1578478137.7389998,3288,942,None,Move,office
1578478137.764,3285,942,None,Move,office
1578478137.771,3282,943,None,Move,office
1578478137.788,3279,943,None,Move,office
1578478137.794,3278,943,None,Move,office
1578478137.81,3275,944,None,Move,office
1578478137.826,3273,944,None,Move,office
1578478137.833,3270,946,None,Move,office
1578478137.8479998,3267,946,None,Move,office
1578478137.8639998,3266,946,None,Move,office
1578478137.871,3263,947,None,Move,office
1578478137.896,3261,947,None,Move,office
1578478137.91,3260,947,None,Move,office
1578478138.0110002,3260,950,None,Move,office
1578478138.025,3262,953,None,Move,office
1578478138.042,3263,956,None,Move,office
1578478138.0579998,3265,958,None,Move,office
1578478138.074,3265,961,None,Move,office
1578478138.127,3254,961,None,Move,office
1578478138.1360002,3243,960,None,Move,office
1578478138.141,3233,956,None,Move,office
1578478138.149,3221,950,None,Move,office
1578478138.157,3210,944,None,Move,office
1578478138.165,3201,936,None,Move,office
1578478138.173,3191,927,None,Move,office
1578478138.181,3180,914,None,Move,office
1578478138.189,3170,899,None,Move,office
1578478138.195,3161,882,None,Move,office
1578478138.2029998,3150,860,None,Move,office
1578478138.211,3140,839,None,Move,office
1578478138.219,3128,815,None,Move,office
1578478138.2270002,3117,792,None,Move,office
1578478138.235,3108,773,None,Move,office
1578478138.2429998,3099,753,None,Move,office
1578478138.2510002,3093,732,None,Move,office
1578478138.2570002,3087,716,None,Move,office
1578478138.265,3084,699,None,Move,office
1578478138.2729998,3083,686,None,Move,office
1578478138.281,3081,671,None,Move,office
1578478138.289,3081,657,None,Move,office
1578478138.2970002,3080,648,None,Move,office
1578478138.319,3080,639,None,Move,office
1578478138.326,3080,627,None,Move,office
1578478138.332,3080,624,None,Move,office
1578478138.34,3080,621,None,Move,office
1578478138.346,3080,620,None,Move,office
1578478138.413,3078,620,None,Move,office
1578478138.435,3075,620,None,Move,office
1578478138.4429998,3072,620,None,Move,office
1578478138.459,3069,620,None,Move,office
1578478138.467,3066,620,None,Move,office
1578478138.476,3063,620,None,Move,office
1578478138.484,3060,620,None,Move,office
1578478138.4910002,3054,622,None,Move,office
1578478138.4970002,3050,623,None,Move,office
1578478138.505,3044,625,None,Move,office
1578478138.5129998,3036,626,None,Move,office
1578478138.521,3032,626,None,Move,office
1578478138.529,3030,628,None,Move,office
1578478138.5370002,3026,628,None,Move,office
1578478138.543,3024,629,None,Move,office
1578478138.551,3023,631,None,Move,office
1578478138.5670002,3021,634,None,Move,office
1578478138.583,3023,634,None,Move,office
1578478138.599,3026,634,None,Move,office
1578478138.605,3028,634,None,Move,office
1578478138.613,3031,634,None,Move,office
1578478138.629,3032,634,None,Move,office
1578478138.637,3037,633,None,Move,office
1578478138.645,3038,632,None,Move,office
1578478138.653,3041,632,None,Move,office
1578478138.659,3043,630,None,Move,office
1578478138.667,3046,630,None,Move,office
1578478138.675,3049,630,None,Move,office
1578478138.6829998,3050,630,None,Move,office
1578478138.699,3052,629,None,Move,office
1578478138.707,3055,629,None,Move,office
1578478138.721,3056,627,None,Move,office
1578478139.155,3056,627,Left,Pressed,office
1578478139.255,3056,627,Left,Released,office
1578478139.371,3058,635,None,Move,office
1578478139.379,3061,647,None,Move,office
1578478139.387,3062,659,None,Move,office
1578478139.395,3064,674,None,Move,office
1578478139.404,3065,692,None,Move,office
1578478139.411,3065,710,None,Move,office
1578478139.419,3067,727,None,Move,office
1578478139.426,3067,745,None,Move,office
1578478139.4329998,3071,763,None,Move,office
1578478139.441,3079,784,None,Move,office
1578478139.45,3086,805,None,Move,office
1578478139.457,3094,826,None,Move,office
1578478139.465,3100,842,None,Move,office
1578478139.471,3104,856,None,Move,office
1578478139.479,3110,868,None,Move,office
1578478139.4870002,3116,877,None,Move,office
1578478139.495,3121,884,None,Move,office
1578478139.5029998,3128,890,None,Move,office
1578478139.5110002,3136,896,None,Move,office
1578478139.519,3143,901,None,Move,office
1578478139.5270002,3151,905,None,Move,office
1578478139.533,3155,908,None,Move,office
1578478139.541,3161,911,None,Move,office
1578478139.549,3166,914,None,Move,office
1578478139.5570002,3170,916,None,Move,office
1578478139.565,3173,917,None,Move,office
1578478139.573,3178,919,None,Move,office
1578478139.58,3179,920,None,Move,office
1578478139.587,3182,922,None,Move,office
1578478139.603,3184,923,None,Move,office
1578478139.611,3185,925,None,Move,office
1578478139.627,3188,926,None,Move,office
1578478139.643,3190,929,None,Move,office
1578478139.657,3191,932,None,Move,office
1578478139.673,3191,935,None,Move,office
1578478139.681,3191,938,None,Move,office
1578478139.689,3191,941,None,Move,office
1578478139.695,3191,946,None,Move,office
1578478139.7029998,3189,952,None,Move,office
1578478139.711,3188,953,None,Move,office
1578478139.719,3183,959,None,Move,office
1578478139.7270002,3179,964,None,Move,office
1578478139.736,3174,968,None,Move,office
1578478139.7429998,3168,974,None,Move,office
1578478139.7510002,3161,979,None,Move,office
1578478139.758,3153,982,None,Move,office
1578478139.765,3143,985,None,Move,office
1578478139.7729998,3128,988,None,Move,office
1578478139.781,3113,991,None,Move,office
1578478139.803,3093,994,None,Move,office
1578478139.809,3050,995,None,Move,office
1578478139.816,3021,995,None,Move,office
1578478139.822,2985,995,None,Move,office
1578478139.83,2952,995,None,Move,office
1578478139.8379998,2915,993,None,Move,office
1578478139.847,2873,990,None,Move,office
1578478139.854,2828,987,None,Move,office
1578478139.861,2780,983,None,Move,office
1578478139.867,2732,978,None,Move,office
1578478139.8739998,2684,974,None,Move,office
1578478139.881,2633,969,None,Move,office
1578478139.889,2582,965,None,Move,office
1578478139.897,2532,962,None,Move,office
1578478139.905,2487,959,None,Move,office
1578478139.914,2444,956,None,Move,office
1578478139.921,2405,953,None,Move,office
