client_timestamp,x,y,button,state,window
1575548489.086,1062,559,None,Move,file system
1575548489.094,1070,557,None,Move,file system
1575548489.1020002,1077,554,None,Move,file system
1575548489.11,1082,552,None,Move,file system
1575548489.117,1088,550,None,Move,file system
1575548489.1260002,1092,548,None,Move,file system
1575548489.133,1098,545,None,Move,file system
1575548489.1420002,1103,543,None,Move,file system
1575548489.149,1111,539,None,Move,file system
1575548489.156,1120,537,None,Move,file system
1575548489.164,1129,533,None,Move,file system
1575548489.1720002,1139,529,None,Move,file system
1575548489.179,1150,524,None,Move,file system
1575548489.188,1164,515,None,Move,file system
1575548489.196,1176,506,None,Move,file system
1575548489.2029998,1190,496,None,Move,file system
1575548489.211,1204,486,None,Move,file system
1575548489.219,1218,478,None,Move,file system
1575548489.225,1234,467,None,Move,file system
1575548489.2329998,1254,458,None,Move,file system
1575548489.2410002,1268,449,None,Move,file system
1575548489.2489998,1284,439,None,Move,file system
1575548489.2570002,1301,426,None,Move,file system
1575548489.265,1315,418,None,Move,file system
1575548489.2729998,1330,408,None,Move,file system
1575548489.281,1340,400,None,Move,file system
1575548489.289,1351,392,None,Move,file system
1575548489.2970002,1359,387,None,Move,file system
1575548489.303,1366,379,None,Move,file system
1575548489.311,1374,373,None,Move,file system
1575548489.319,1379,368,None,Move,file system
1575548489.327,1382,365,None,Move,file system
1575548489.335,1383,362,None,Move,file system
1575548489.344,1385,361,None,Move,file system
1575548489.3520002,1386,359,None,Move,file system
1575548489.359,1386,357,None,Move,file system
1575548489.488,1387,357,None,Move,file system
1575548489.496,1388,355,None,Move,file system
1575548489.504,1390,353,None,Move,file system
1575548489.512,1392,351,None,Move,file system
1575548489.519,1394,350,None,Move,file system
1575548489.526,1395,348,None,Move,file system
1575548489.534,1398,347,None,Move,file system
1575548489.542,1405,347,None,Move,file system
1575548489.55,1412,346,None,Move,file system
1575548489.5570002,1420,346,None,Move,file system
1575548489.566,1427,346,None,Move,file system
1575548489.573,1435,346,None,Move,file system
1575548489.581,1444,346,None,Move,file system
1575548489.59,1451,345,None,Move,file system
1575548489.596,1458,343,None,Move,file system
1575548489.604,1466,343,None,Move,file system
1575548489.611,1473,342,None,Move,file system
1575548489.62,1480,341,None,Move,file system
1575548489.6279998,1487,340,None,Move,file system
1575548489.6360002,1494,340,None,Move,file system
1575548489.644,1499,340,None,Move,file system
1575548489.6520002,1503,340,None,Move,file system
1575548489.66,1505,340,None,Move,file system
1575548489.666,1507,340,None,Move,file system
1575548489.674,1508,340,None,Move,file system
1575548489.6820002,1508,339,None,Move,file system
1575548495.9889998,1510,338,None,Move,file system
1575548495.9970002,1517,335,None,Move,file system
1575548496.005,1526,327,None,Move,file system
1575548496.0129998,1534,319,None,Move,file system
1575548496.021,1541,312,None,Move,file system
1575548496.029,1551,301,None,Move,file system
1575548496.0370002,1564,289,None,Move,file system
1575548496.043,1576,277,None,Move,file system
1575548496.051,1587,266,None,Move,file system
1575548496.059,1598,258,None,Move,file system
1575548496.0679998,1609,250,None,Move,file system
1575548496.076,1620,241,None,Move,file system
1575548496.084,1629,238,None,Move,file system
1575548496.092,1638,234,None,Move,file system
1575548496.1,1647,230,None,Move,file system
1575548496.1079998,1654,226,None,Move,file system
1575548496.1160002,1658,224,None,Move,file system
1575548496.1220002,1660,222,None,Move,file system
1575548496.154,1660,222,Left,Pressed,file system
1575548496.2429998,1660,222,Left,Released,file system
1575548496.329,1661,221,None,Move,file system
1575548496.337,1668,214,None,Move,file system
1575548496.343,1675,206,None,Move,file system
1575548496.351,1686,196,None,Move,file system
1575548496.359,1699,185,None,Move,file system
1575548496.367,1718,171,None,Move,file system
1575548496.375,1742,154,None,Move,file system
1575548496.383,1770,134,None,Move,file system
1575548496.391,1804,109,None,Move,file system
1575548496.399,1840,78,None,Move,file system
1575548496.407,1879,41,None,Move,file system
1575548496.414,1915,7,None,Move,file system
1575548496.4220002,1944,-20,None,Move,file system
1575548496.429,1940,-18,None,Move,file system
1575548496.437,1937,-13,None,Move,file system
1575548496.445,1934,-11,None,Move,file system
1575548496.454,1931,-10,None,Move,file system
1575548496.461,1930,-11,None,Move,file system
1575548496.469,1929,-9,None,Move,file system
1575548496.478,1925,-8,None,Move,file system
1575548496.4829998,1921,-4,None,Move,file system
1575548496.4910002,1919,-2,None,Move,file system
1575548496.671,1919,0,None,Move,file system
1575548496.687,1919,0,None,Move,file system
1575548496.695,1915,1,None,Move,file system
1575548496.701,1911,2,None,Move,file system
1575548496.709,1909,3,None,Move,file system
1575548496.717,1905,4,None,Move,file system
1575548496.725,1901,5,None,Move,file system
1575548496.7329998,1896,5,None,Move,file system
1575548496.7410002,1891,5,None,Move,file system
1575548496.7489998,1887,5,None,Move,file system
1575548496.7570002,1883,5,None,Move,file system
1575548496.766,1877,5,None,Move,file system
1575548496.772,1873,5,None,Move,file system
1575548496.78,1868,5,None,Move,file system
1575548496.788,1864,5,None,Move,file system
1575548496.796,1861,5,None,Move,file system
1575548496.804,1860,4,None,Move,file system
1575548496.812,1858,4,None,Move,file system
1575548496.82,1857,4,None,Move,file system
1575548496.955,1857,4,None,Move,file system
1575548496.9629998,1862,4,None,Move,file system
1575548496.971,1866,6,None,Move,file system
1575548496.979,1870,7,None,Move,file system
1575548496.9870002,1872,9,None,Move,file system
1575548496.9929998,1874,9,None,Move,file system
1575548497.0010002,1877,11,None,Move,file system
1575548497.0089998,1880,12,None,Move,file system
1575548497.0170002,1881,13,None,Move,file system
1575548497.025,1883,13,None,Move,file system
1575548497.033,1885,14,None,Move,file system
1575548497.041,1886,14,None,Move,file system
1575548497.049,1888,15,None,Move,file system
1575548497.0570002,1889,15,None,Move,file system
1575548497.065,1890,15,None,Move,file system
1575548497.08,1891,15,None,Move,file system
1575548497.1620002,1891,15,Left,Pressed,file system
1575548497.2510002,1891,15,Left,Released,file system
1575548497.354,1891,17,None,Move,browsing
1575548497.36,1891,26,None,Move,browsing
1575548497.3720002,1891,36,None,Move,browsing
1575548497.3820002,1888,48,None,Move,browsing
1575548497.3879998,1885,59,None,Move,browsing
1575548497.394,1883,69,None,Move,browsing
1575548497.409,1880,78,None,Move,browsing
1575548497.4220002,1877,94,None,Move,browsing
1575548497.425,1876,101,None,Move,browsing
1575548497.4329998,1873,108,None,Move,browsing
1575548497.44,1871,112,None,Move,browsing
1575548497.446,1870,115,None,Move,browsing
1575548497.454,1869,116,None,Move,browsing
1575548497.464,1869,118,None,Move,browsing
1575548497.472,1869,119,None,Move,browsing
1575548497.484,1869,119,None,Move,browsing
1575548497.5010002,1869,120,None,Move,browsing
1575548497.716,1867,120,None,Move,browsing
1575548497.7229998,1864,120,None,Move,browsing
1575548497.729,1863,119,None,Move,browsing
1575548497.7370002,1861,118,None,Move,browsing
1575548497.745,1859,116,None,Move,browsing
1575548497.7529998,1857,114,None,Move,browsing
1575548497.762,1855,111,None,Move,browsing
1575548497.769,1854,108,None,Move,browsing
1575548497.778,1852,106,None,Move,browsing
1575548497.786,1850,104,None,Move,browsing
1575548497.794,1848,101,None,Move,browsing
1575548497.799,1846,98,None,Move,browsing
1575548497.8070002,1844,96,None,Move,browsing
1575548497.816,1842,94,None,Move,browsing
1575548497.824,1840,91,None,Move,browsing
1575548497.832,1838,87,None,Move,browsing
1575548497.84,1836,84,None,Move,browsing
1575548497.847,1834,80,None,Move,browsing
1575548497.856,1830,75,None,Move,browsing
1575548497.863,1827,71,None,Move,browsing
1575548497.87,1824,68,None,Move,browsing
1575548497.889,1822,65,None,Move,browsing
1575548497.89,1820,63,None,Move,browsing
1575548497.893,1817,61,None,Move,browsing
1575548497.901,1815,59,None,Move,browsing
1575548497.909,1814,57,None,Move,browsing
1575548497.917,1813,55,None,Move,browsing
1575548497.925,1812,55,None,Move,browsing
1575548497.9329998,1810,53,None,Move,browsing
1575548497.941,1809,52,None,Move,browsing
1575548497.947,1808,51,None,Move,browsing
1575548497.955,1807,49,None,Move,browsing
1575548497.9629998,1806,47,None,Move,browsing
1575548497.971,1804,45,None,Move,browsing
1575548497.979,1802,44,None,Move,browsing
1575548497.9870002,1800,42,None,Move,browsing
1575548497.995,1799,40,None,Move,browsing
1575548498.0029998,1798,39,None,Move,browsing
1575548498.0110002,1797,38,None,Move,browsing
1575548498.0170002,1796,38,None,Move,browsing
1575548498.025,1796,37,None,Move,browsing
1575548498.0370002,1795,36,None,Move,browsing
1575548498.045,1793,36,None,Move,browsing
1575548498.053,1792,34,None,Move,browsing
1575548498.061,1792,32,None,Move,browsing
1575548498.069,1790,30,None,Move,browsing
1575548498.0779998,1788,29,None,Move,browsing
1575548498.086,1786,27,None,Move,browsing
1575548498.092,1785,25,None,Move,browsing
1575548498.099,1783,23,None,Move,browsing
1575548498.1079998,1781,21,None,Move,browsing
1575548498.115,1779,20,None,Move,browsing
1575548498.123,1777,18,None,Move,browsing
1575548498.131,1776,17,None,Move,browsing
1575548498.139,1774,15,None,Move,browsing
1575548498.1479998,1772,14,None,Move,browsing
1575548498.156,1770,13,None,Move,browsing
1575548498.164,1770,12,None,Move,browsing
1575548498.17,1768,10,None,Move,browsing
1575548498.178,1767,10,None,Move,browsing
1575548498.186,1767,10,None,Move,browsing
1575548498.194,1767,10,None,Move,browsing
1575548499.0270002,1767,10,Left,Pressed,browsing
1575548499.127,1767,10,Left,Released,file system
1575548499.2329998,1767,11,None,Move,browsing
1575548499.244,1766,19,None,Move,browsing
1575548499.2489998,1763,28,None,Move,browsing
1575548499.2589998,1758,38,None,Move,browsing
1575548499.265,1751,49,None,Move,browsing
1575548499.271,1743,63,None,Move,browsing
1575548499.281,1732,79,None,Move,browsing
1575548499.2870002,1716,100,None,Move,browsing
1575548499.2970002,1691,132,None,Move,browsing
1575548499.304,1654,174,None,Move,browsing
1575548499.312,1619,216,None,Move,browsing
1575548499.32,1589,257,None,Move,browsing
1575548499.3279998,1550,308,None,Move,browsing
1575548499.336,1517,353,None,Move,browsing
1575548499.342,1490,394,None,Move,browsing
1575548499.35,1453,436,None,Move,browsing
1575548499.3579998,1423,477,None,Move,browsing
1575548499.3660002,1400,511,None,Move,browsing
1575548499.3739998,1374,542,None,Move,browsing
1575548499.3820002,1344,575,None,Move,browsing
1575548499.39,1313,600,None,Move,browsing
1575548499.397,1287,621,None,Move,browsing
1575548499.406,1272,635,None,Move,browsing
1575548499.4120002,1261,643,None,Move,browsing
1575548499.419,1252,651,None,Move,browsing
1575548499.427,1244,658,None,Move,browsing
1575548499.435,1240,660,None,Move,browsing
1575548499.4429998,1237,661,None,Move,browsing
1575548499.451,1236,662,None,Move,browsing
1575548499.459,1235,663,None,Move,browsing
1575548499.467,1234,663,None,Move,browsing
1575548499.475,1234,663,None,Move,browsing
1575548499.4829998,1233,663,None,Move,browsing
1575548499.4910002,1233,661,None,Move,browsing
1575548499.4970002,1231,654,None,Move,browsing
1575548499.505,1229,644,None,Move,browsing
1575548499.5129998,1227,627,None,Move,browsing
1575548499.521,1225,604,None,Move,browsing
1575548499.529,1225,567,None,Move,browsing
1575548499.5370002,1223,519,None,Move,browsing
1575548499.545,1223,458,None,Move,browsing
1575548499.553,1223,390,None,Move,browsing
