client_timestamp,x,y,button,state,window
1574769044.342,417,164,None,Move,browsing
1574769044.35,418,162,None,Move,browsing
1574769044.3579998,421,160,None,Move,browsing
1574769044.3660002,426,158,None,Move,browsing
1574769044.3739998,433,157,None,Move,browsing
1574769044.3820002,443,156,None,Move,browsing
1574769044.39,458,154,None,Move,browsing
1574769044.3979998,479,155,None,Move,browsing
1574769044.406,516,165,None,Move,browsing
1574769044.4120002,564,181,None,Move,browsing
1574769044.42,620,203,None,Move,browsing
1574769044.428,684,220,None,Move,browsing
1574769044.436,758,240,None,Move,browsing
1574769044.444,833,266,None,Move,browsing
1574769044.452,917,290,None,Move,browsing
1574769044.46,1001,311,None,Move,browsing
1574769044.468,1086,340,None,Move,browsing
1574769044.476,1169,377,None,Move,browsing
1574769044.482,1238,408,None,Move,browsing
1574769044.49,1287,434,None,Move,browsing
1574769044.498,1331,459,None,Move,browsing
1574769044.506,1360,475,None,Move,browsing
1574769044.514,1382,485,None,Move,browsing
1574769044.522,1399,494,None,Move,browsing
1574769044.53,1411,504,None,Move,browsing
1574769044.538,1420,513,None,Move,browsing
1574769044.546,1427,521,None,Move,browsing
1574769044.554,1430,525,None,Move,browsing
1574769044.562,1432,528,None,Move,browsing
1574769044.5679998,1432,530,None,Move,browsing
1574769044.576,1432,530,None,Move,browsing
1574769044.584,1432,531,None,Move,browsing
1574769044.592,1433,533,None,Move,browsing
1574769044.6,1433,534,None,Move,browsing
1574769044.6079998,1434,536,None,Move,browsing
1574769044.6160002,1435,539,None,Move,browsing
1574769044.6239998,1437,541,None,Move,browsing
1574769044.63,1439,547,None,Move,browsing
1574769044.6379998,1441,551,None,Move,browsing
1574769044.646,1445,555,None,Move,browsing
1574769044.654,1446,557,None,Move,browsing
1574769044.6620002,1448,560,None,Move,browsing
1574769044.67,1451,563,None,Move,browsing
1574769044.678,1453,567,None,Move,browsing
1574769044.686,1457,574,None,Move,browsing
1574769044.694,1462,582,None,Move,browsing
1574769044.702,1468,589,None,Move,browsing
1574769044.71,1475,597,None,Move,browsing
1574769044.716,1481,605,None,Move,browsing
1574769044.724,1489,612,None,Move,browsing
1574769044.732,1497,620,None,Move,browsing
1574769044.74,1506,628,None,Move,browsing
1574769044.748,1517,636,None,Move,browsing
1574769044.756,1528,644,None,Move,browsing
1574769044.764,1538,653,None,Move,browsing
1574769044.772,1551,661,None,Move,browsing
1574769044.78,1563,669,None,Move,browsing
1574769044.786,1576,676,None,Move,browsing
1574769044.794,1588,684,None,Move,browsing
1574769044.802,1600,691,None,Move,browsing
1574769044.81,1611,699,None,Move,browsing
1574769044.8179998,1622,706,None,Move,browsing
1574769044.826,1629,711,None,Move,browsing
1574769044.834,1637,713,None,Move,browsing
1574769044.842,1642,716,None,Move,browsing
1574769044.85,1644,716,None,Move,browsing
1574769044.856,1646,716,None,Move,browsing
1574769044.8639998,1648,716,None,Move,browsing
1574769044.8720002,1651,716,None,Move,browsing
1574769044.88,1655,717,None,Move,browsing
1574769044.8879998,1662,719,None,Move,browsing
1574769044.896,1671,721,None,Move,browsing
1574769044.904,1678,722,None,Move,browsing
1574769044.9120002,1686,725,None,Move,browsing
1574769044.92,1695,726,None,Move,browsing
1574769044.928,1702,727,None,Move,browsing
1574769044.934,1707,727,None,Move,browsing
1574769044.9420002,1711,728,None,Move,browsing
1574769044.95,1714,728,None,Move,browsing
1574769044.958,1715,728,None,Move,browsing
1574769044.966,1716,728,None,Move,browsing
1574769044.974,1717,728,None,Move,browsing
1574769044.982,1717,728,None,Move,browsing
1574769044.99,1718,728,None,Move,browsing
1574769044.998,1720,727,None,Move,browsing
1574769045.004,1721,726,None,Move,browsing
1574769045.012,1723,725,None,Move,browsing
1574769045.02,1725,723,None,Move,browsing
1574769045.028,1727,722,None,Move,browsing
1574769045.036,1728,720,None,Move,browsing
1574769045.044,1730,718,None,Move,browsing
1574769045.052,1732,716,None,Move,browsing
1574769045.06,1734,714,None,Move,browsing
1574769045.0670002,1735,714,None,Move,browsing
1574769045.074,1737,712,None,Move,browsing
1574769045.082,1739,711,None,Move,browsing
1574769045.09,1741,709,None,Move,browsing
1574769045.097,1742,707,None,Move,browsing
1574769045.106,1744,706,None,Move,browsing
1574769045.113,1746,704,None,Move,browsing
1574769045.1220002,1747,702,None,Move,browsing
1574769045.13,1749,700,None,Move,browsing
1574769045.238,1749,700,Left,Pressed,browsing
1574769045.32,1749,700,Left,Released,browsing
1574769045.36,1749,700,None,Move,browsing
1574769045.3720002,1748,701,None,Move,browsing
1574769045.3779998,1744,703,None,Move,browsing
1574769045.3860002,1733,705,None,Move,browsing
1574769045.394,1721,708,None,Move,browsing
1574769045.4020002,1705,711,None,Move,browsing
1574769045.41,1688,713,None,Move,browsing
1574769045.418,1662,717,None,Move,browsing
1574769045.426,1627,719,None,Move,browsing
1574769045.434,1582,715,None,Move,browsing
1574769045.4420002,1529,708,None,Move,browsing
1574769045.448,1477,704,None,Move,browsing
1574769045.456,1426,702,None,Move,browsing
1574769045.464,1372,702,None,Move,browsing
1574769045.472,1317,702,None,Move,browsing
1574769045.479,1255,697,None,Move,browsing
1574769045.488,1194,692,None,Move,browsing
1574769045.495,1132,690,None,Move,browsing
1574769045.5029998,1074,688,None,Move,browsing
1574769045.5110002,1025,683,None,Move,browsing
1574769045.519,977,681,None,Move,browsing
1574769045.525,932,684,None,Move,browsing
1574769045.533,897,688,None,Move,browsing
1574769045.541,869,695,None,Move,browsing
1574769045.549,849,700,None,Move,browsing
1574769045.5570002,834,704,None,Move,browsing
1574769045.565,824,707,None,Move,browsing
1574769045.573,815,709,None,Move,browsing
1574769045.581,810,710,None,Move,browsing
1574769045.589,804,713,None,Move,browsing
1574769045.595,801,715,None,Move,browsing
1574769045.603,797,715,None,Move,browsing
1574769045.611,792,718,None,Move,browsing
1574769045.619,785,719,None,Move,browsing
1574769045.627,777,721,None,Move,browsing
1574769045.635,769,724,None,Move,browsing
1574769045.643,763,724,None,Move,browsing
1574769045.6520002,762,718,None,Move,browsing
1574769045.66,762,710,None,Move,browsing
1574769045.668,764,700,None,Move,browsing
1574769045.674,767,684,None,Move,browsing
1574769045.6820002,768,666,None,Move,browsing
1574769045.69,768,641,None,Move,browsing
1574769045.698,767,609,None,Move,browsing
1574769045.706,757,579,None,Move,browsing
1574769045.714,746,547,None,Move,browsing
1574769045.722,732,515,None,Move,browsing
1574769045.73,718,486,None,Move,browsing
1574769045.738,703,459,None,Move,browsing
1574769045.744,691,437,None,Move,browsing
1574769045.752,681,417,None,Move,browsing
1574769045.76,667,397,None,Move,browsing
1574769045.768,655,379,None,Move,browsing
1574769045.776,646,367,None,Move,browsing
1574769045.784,640,358,None,Move,browsing
1574769045.793,636,350,None,Move,browsing
1574769045.8,634,343,None,Move,browsing
1574769045.8079998,632,340,None,Move,browsing
1574769045.816,631,339,None,Move,browsing
1574769045.822,630,337,None,Move,browsing
1574769045.83,630,335,None,Move,browsing
1574769045.8379998,630,334,None,Move,browsing
1574769045.846,630,332,None,Move,browsing
1574769045.854,630,331,None,Move,browsing
1574769045.8620002,630,329,None,Move,browsing
1574769045.87,630,327,None,Move,browsing
1574769045.877,631,326,None,Move,browsing
1574769045.8860002,632,324,None,Move,browsing
1574769045.891,632,322,None,Move,browsing
1574769045.9,634,322,None,Move,browsing
1574769045.908,634,321,None,Move,browsing
1574769046.006,634,322,None,Move,browsing
1574769046.014,634,325,None,Move,browsing
1574769046.022,634,327,None,Move,browsing
1574769046.029,634,331,None,Move,browsing
1574769046.038,633,334,None,Move,browsing
1574769046.044,632,337,None,Move,browsing
1574769046.052,632,338,None,Move,browsing
1574769046.06,631,340,None,Move,browsing
1574769046.0679998,631,341,None,Move,browsing
1574769046.087,631,341,None,Move,browsing
1574769046.166,631,341,None,Move,browsing
1574769046.178,631,341,None,Move,browsing
1574769046.186,631,340,None,Move,browsing
1574769046.196,631,339,None,Move,browsing
1574769046.208,631,339,None,Move,browsing
1574769046.216,631,337,None,Move,browsing
1574769046.224,631,336,None,Move,browsing
1574769046.232,631,335,None,Move,browsing
1574769046.24,631,333,None,Move,browsing
1574769046.248,632,332,None,Move,browsing
1574769046.256,632,330,None,Move,browsing
1574769046.262,633,330,None,Move,browsing
1574769046.322,633,330,Left,Pressed,browsing
1574769046.4220002,633,330,Left,Released,browsing
1574769046.4889998,633,330,None,Move,browsing
1574769047.8179998,640,337,None,Move,browsing
1574769047.826,718,420,None,Move,browsing
1574769047.832,855,595,None,Move,browsing
1574769047.85,1176,1146,None,Move,browsing
1574769047.856,1306,1429,None,Move,browsing
1574769047.863,1372,1414,None,Move,browsing
1574769047.8720002,1447,1405,None,Move,browsing
1574769047.88,1543,1372,None,Move,browsing
1574769047.887,1658,1346,None,Move,browsing
1574769047.896,1801,1334,None,Move,browsing
1574769047.904,1953,1311,None,Move,browsing
1574769047.91,2055,1310,None,Move,browsing
1574769047.918,2054,1311,None,Move,browsing
1574769047.926,2057,1281,None,Move,browsing
1574769047.934,2063,1271,None,Move,browsing
1574769047.9420002,2056,1274,None,Move,browsing
1574769047.95,2056,1262,None,Move,browsing
1574769047.958,2036,1250,None,Move,browsing
1574769047.966,2011,1227,None,Move,browsing
1574769047.974,2005,1240,None,Move,browsing
1574769047.982,2010,1217,None,Move,browsing
1574769047.988,1982,1199,None,Move,browsing
1574769047.996,1972,1189,None,Move,browsing
1574769048.004,1963,1175,None,Move,browsing
1574769048.012,1943,1153,None,Move,browsing
1574769048.02,1936,1140,None,Move,browsing
1574769048.028,1929,1123,None,Move,browsing
1574769048.036,1926,1103,None,Move,browsing
1574769048.044,1922,1092,None,Move,browsing
1574769048.052,1921,1085,None,Move,browsing
1574769048.0579998,1920,1080,None,Move,browsing
1574769048.066,1920,1079,None,Move,browsing
1574769048.0979998,1919,1079,None,Move,browsing
1574769048.106,1917,1060,None,Move,browsing
1574769048.1139998,1911,1014,None,Move,browsing
1574769048.1220002,1893,941,None,Move,browsing
1574769048.13,1872,860,None,Move,browsing
1574769048.1360002,1845,762,None,Move,browsing
1574769048.144,1813,677,None,Move,browsing
1574769048.163,1784,592,None,Move,browsing
1574769048.165,1754,494,None,Move,browsing
1574769048.168,1715,385,None,Move,browsing
1574769048.176,1664,269,None,Move,browsing
1574769048.184,1598,156,None,Move,browsing
1574769048.1920002,1533,48,None,Move,browsing
1574769048.2,1484,-42,None,Move,browsing
1574769048.206,1444,-86,None,Move,browsing
1574769048.214,1409,-86,None,Move,browsing
1574769048.222,1375,-72,None,Move,browsing
1574769048.23,1355,-68,None,Move,browsing
1574769048.238,1341,-50,None,Move,browsing
1574769048.245,1329,-35,None,Move,browsing
1574769048.254,1323,-18,None,Move,browsing
1574769048.262,1319,-10,None,Move,browsing
1574769048.27,1317,-4,None,Move,browsing
1574769048.278,1317,-1,None,Move,browsing
1574769048.576,1316,0,None,Move,browsing
1574769048.583,1310,8,None,Move,browsing
1574769048.592,1307,20,None,Move,browsing
1574769048.599,1304,41,None,Move,browsing
1574769048.6079998,1307,73,None,Move,browsing
1574769048.615,1317,110,None,Move,browsing
1574769048.6420002,1332,146,None,Move,browsing
1574769048.644,1373,198,None,Move,browsing
1574769048.645,1397,215,None,Move,browsing
1574769048.654,1433,234,None,Move,browsing
1574769048.6620002,1479,255,None,Move,browsing
1574769048.67,1526,268,None,Move,browsing
1574769048.677,1579,277,None,Move,browsing
1574769048.685,1628,284,None,Move,browsing
1574769048.6929998,1673,286,None,Move,browsing
1574769048.701,1707,286,None,Move,browsing
1574769048.709,1736,284,None,Move,browsing
1574769048.717,1760,277,None,Move,browsing
1574769048.724,1784,268,None,Move,browsing
1574769048.732,1807,258,None,Move,browsing
1574769048.74,1828,250,None,Move,browsing
1574769048.748,1845,245,None,Move,browsing
1574769048.756,1857,243,None,Move,browsing
1574769048.764,1865,243,None,Move,browsing
1574769048.772,1874,244,None,Move,browsing
1574769048.78,1881,247,None,Move,browsing
1574769048.788,1885,249,None,Move,browsing
1574769048.794,1890,253,None,Move,browsing
1574769048.802,1892,259,None,Move,browsing
1574769048.81,1895,266,None,Move,browsing
1574769048.8179998,1896,275,None,Move,browsing
1574769048.826,1896,285,None,Move,browsing
1574769048.834,1893,297,None,Move,browsing
1574769048.842,1890,307,None,Move,browsing
1574769048.85,1888,317,None,Move,browsing
1574769048.8579998,1883,327,None,Move,browsing
1574769048.8660002,1876,333,None,Move,browsing
1574769048.8720002,1871,335,None,Move,browsing
1574769048.88,1868,335,None,Move,browsing
1574769048.8879998,1867,335,None,Move,browsing
1574769048.896,1864,334,None,Move,browsing
1574769048.904,1862,332,None,Move,browsing
1574769048.9120002,1860,329,None,Move,browsing
1574769048.92,1854,324,None,Move,browsing
1574769048.928,1847,316,None,Move,browsing
1574769048.936,1839,310,None,Move,browsing
1574769048.9420002,1830,302,None,Move,browsing
1574769048.95,1819,294,None,Move,browsing
1574769048.958,1806,283,None,Move,browsing
1574769048.966,1794,274,None,Move,browsing
1574769048.974,1780,266,None,Move,browsing
1574769048.982,1768,258,None,Move,browsing
1574769048.99,1760,251,None,Move,browsing
1574769048.998,1754,246,None,Move,browsing
1574769049.006,1749,240,None,Move,browsing
1574769049.014,1747,238,None,Move,browsing
1574769049.02,1745,236,None,Move,browsing
1574769049.028,1744,234,None,Move,browsing
1574769049.036,1742,232,None,Move,browsing
1574769049.044,1740,230,None,Move,browsing
1574769049.052,1738,229,None,Move,browsing
1574769049.06,1737,227,None,Move,browsing
1574769049.0679998,1735,225,None,Move,browsing
1574769049.076,1734,225,None,Move,browsing
1574769049.1260002,1733,227,None,Move,browsing
1574769049.133,1732,238,None,Move,browsing
1574769049.1420002,1731,253,None,Move,browsing
1574769049.15,1731,270,None,Move,browsing
1574769049.158,1731,290,None,Move,browsing
1574769049.163,1733,319,None,Move,browsing
1574769049.1720002,1735,344,None,Move,browsing
1574769049.179,1739,373,None,Move,browsing
1574769049.187,1743,408,None,Move,browsing
1574769049.195,1749,448,None,Move,browsing
1574769049.204,1762,489,None,Move,browsing
1574769049.212,1774,523,None,Move,browsing
1574769049.22,1780,544,None,Move,browsing
1574769049.228,1784,558,None,Move,browsing
1574769049.236,1788,568,None,Move,browsing
1574769049.242,1791,577,None,Move,browsing
1574769049.25,1793,583,None,Move,browsing
1574769049.2570002,1794,587,None,Move,browsing
1574769049.266,1796,589,None,Move,browsing
1574769049.274,1797,591,None,Move,browsing
1574769049.282,1799,593,None,Move,browsing
1574769049.29,1800,595,None,Move,browsing
1574769049.298,1801,596,None,Move,browsing
1574769049.306,1802,597,None,Move,browsing
1574769049.3520002,1803,599,None,Move,browsing
1574769049.36,1804,605,None,Move,browsing
1574769049.3679998,1805,610,None,Move,browsing
1574769049.3760002,1805,615,None,Move,browsing
1574769049.3839998,1805,619,None,Move,browsing
1574769049.39,1805,622,None,Move,browsing
1574769049.3979998,1804,623,None,Move,browsing
1574769049.406,1803,624,None,Move,browsing
1574769049.414,1803,625,None,Move,browsing
1574769049.446,1802,625,None,Move,browsing
1574769049.454,1799,626,None,Move,browsing
1574769049.46,1795,628,None,Move,browsing
1574769049.468,1789,631,None,Move,browsing
1574769049.476,1783,636,None,Move,browsing
1574769049.484,1777,640,None,Move,browsing
1574769049.492,1771,644,None,Move,browsing
1574769049.5,1768,650,None,Move,browsing
1574769049.508,1766,656,None,Move,browsing
1574769049.516,1763,663,None,Move,browsing
1574769049.524,1761,670,None,Move,browsing
1574769049.532,1760,676,None,Move,browsing
1574769049.538,1760,679,None,Move,browsing
1574769049.545,1760,682,None,Move,browsing
