client_timestamp,x,y,button,state,window
1573712039.981,1513,451,None,Move,browsing
1573712039.988,1514,451,None,Move,browsing
1573712039.994,1514,451,None,Move,browsing
1573712040.005,1514,449,None,Move,browsing
1573712040.014,1515,447,None,Move,browsing
1573712040.021,1516,446,None,Move,browsing
1573712040.029,1516,444,None,Move,browsing
1573712040.033,1516,442,None,Move,browsing
1573712040.043,1516,441,None,Move,browsing
1573712040.051,1517,439,None,Move,browsing
1573712040.0579998,1517,437,None,Move,browsing
1573712040.065,1517,436,None,Move,browsing
1573712040.075,1517,434,None,Move,browsing
1573712040.083,1517,433,None,Move,browsing
1573712040.09,1517,432,None,Move,browsing
1573712040.097,1517,430,None,Move,browsing
1573712040.107,1517,430,None,Move,browsing
1573712040.1220002,1517,429,None,Move,browsing
1573712040.14,1517,429,None,Move,browsing
1573712040.637,1516,429,None,Move,browsing
1573712040.647,1514,430,None,Move,browsing
1573712040.651,1509,430,None,Move,browsing
1573712040.663,1502,431,None,Move,browsing
1573712040.668,1495,431,None,Move,browsing
1573712040.679,1488,431,None,Move,browsing
1573712040.686,1478,433,None,Move,browsing
1573712040.695,1468,436,None,Move,browsing
1573712040.7,1457,439,None,Move,browsing
1573712040.709,1444,440,None,Move,browsing
1573712040.719,1431,440,None,Move,browsing
1573712040.724,1416,441,None,Move,browsing
1573712040.732,1401,441,None,Move,browsing
1573712040.74,1384,440,None,Move,browsing
1573712040.748,1367,437,None,Move,browsing
1573712040.755,1352,434,None,Move,browsing
1573712040.765,1335,430,None,Move,browsing
1573712040.77,1319,428,None,Move,browsing
1573712040.78,1304,428,None,Move,browsing
1573712040.786,1290,428,None,Move,browsing
1573712040.792,1279,429,None,Move,browsing
1573712040.8,1265,429,None,Move,browsing
1573712040.811,1255,429,None,Move,browsing
1573712040.8170002,1248,429,None,Move,browsing
1573712040.827,1243,430,None,Move,browsing
1573712040.832,1240,430,None,Move,browsing
1573712040.842,1239,430,None,Move,browsing
1573712040.851,1237,430,None,Move,browsing
1573712040.857,1236,430,None,Move,browsing
1573712040.865,1235,430,None,Move,browsing
1573712040.8720002,1234,430,None,Move,browsing
1573712041.005,1234,430,Left,Pressed,browsing
1573712041.105,1234,430,Left,Released,browsing
1573712041.927,1233,430,None,Move,browsing
1573712041.944,1233,430,None,Move,browsing
1573712041.954,1233,430,None,Move,browsing
1573712042.056,1232,431,None,Move,browsing
1573712042.07,1231,432,None,Move,browsing
1573712042.08,1231,433,None,Move,browsing
1573712042.0879998,1230,433,None,Move,browsing
1573712042.094,1229,433,None,Move,browsing
1573712042.101,1228,434,None,Move,browsing
1573712042.1120002,1227,435,None,Move,browsing
1573712042.121,1225,437,None,Move,browsing
1573712042.1260002,1223,438,None,Move,browsing
1573712042.131,1222,440,None,Move,browsing
1573712042.143,1220,442,None,Move,browsing
1573712042.15,1218,444,None,Move,browsing
1573712042.159,1216,447,None,Move,browsing
1573712042.166,1214,449,None,Move,browsing
1573712042.175,1212,455,None,Move,browsing
1573712042.181,1210,463,None,Move,browsing
1573712042.191,1201,479,None,Move,browsing
1573712042.197,1191,498,None,Move,browsing
1573712042.202,1176,528,None,Move,browsing
1573712042.2129998,1158,558,None,Move,browsing
1573712042.217,1137,592,None,Move,browsing
1573712042.229,1118,622,None,Move,browsing
1573712042.2370002,1104,645,None,Move,browsing
1573712042.245,1090,666,None,Move,browsing
1573712042.2529998,1076,689,None,Move,browsing
1573712042.26,1060,719,None,Move,browsing
1573712042.269,1048,750,None,Move,browsing
1573712042.271,1045,782,None,Move,browsing
1573712042.282,1039,815,None,Move,browsing
1573712042.291,1035,844,None,Move,browsing
1573712042.299,1032,873,None,Move,browsing
1573712042.3070002,1028,895,None,Move,browsing
1573712042.315,1025,915,None,Move,browsing
1573712042.322,1016,942,None,Move,browsing
1573712042.3279998,1007,970,None,Move,browsing
1573712042.336,1004,987,None,Move,browsing
1573712042.343,1001,1000,None,Move,browsing
1573712042.351,1000,1011,None,Move,browsing
1573712042.36,999,1021,None,Move,browsing
1573712042.365,999,1031,None,Move,browsing
1573712042.375,999,1041,None,Move,browsing
1573712042.38,1001,1048,None,Move,browsing
1573712042.393,1004,1056,None,Move,browsing
1573712042.397,1005,1063,None,Move,browsing
1573712042.409,1006,1070,None,Move,browsing
1573712042.417,1007,1077,None,Move,browsing
1573712042.423,1007,1083,None,Move,browsing
1573712042.429,1009,1086,None,Move,browsing
1573712042.439,1009,1086,None,Move,browsing
1573712042.447,1009,1086,None,Move,browsing
1573712042.455,1009,1083,None,Move,browsing
1573712042.46,1009,1080,None,Move,browsing
1573712042.471,1009,1082,None,Move,browsing
1573712042.4770002,1009,1081,None,Move,browsing
1573712042.485,1009,1080,None,Move,browsing
1573712042.494,1009,1081,None,Move,browsing
1573712042.498,1009,1080,None,Move,browsing
1573712042.5089998,1009,1081,None,Move,browsing
1573712042.514,1009,1080,None,Move,browsing
1573712042.525,1009,1079,None,Move,browsing
1573712042.549,1010,1079,None,Move,browsing
1573712042.556,1011,1079,None,Move,browsing
1573712042.565,1011,1079,None,Move,browsing
1573712042.573,1013,1079,None,Move,browsing
1573712042.577,1015,1077,None,Move,browsing
1573712042.586,1017,1075,None,Move,browsing
1573712042.593,1018,1074,None,Move,browsing
1573712042.6020002,1020,1072,None,Move,browsing
1573712042.61,1024,1070,None,Move,browsing
1573712042.619,1030,1067,None,Move,browsing
1573712042.627,1033,1066,None,Move,browsing
1573712042.635,1038,1065,None,Move,browsing
1573712042.643,1040,1064,None,Move,browsing
1573712042.649,1042,1064,None,Move,browsing
1573712042.655,1044,1063,None,Move,browsing
1573712042.664,1045,1063,None,Move,browsing
1573712042.673,1046,1062,None,Move,browsing
1573712042.681,1047,1062,None,Move,browsing
1573712042.689,1047,1061,None,Move,browsing
1573712042.699,1047,1061,None,Move,browsing
1573712042.709,1047,1061,None,Move,browsing
1573712042.721,1047,1060,None,Move,browsing
1573712042.873,1047,1059,None,Move,browsing
1573712042.887,1047,1059,None,Move,browsing
1573712043.156,1047,1059,None,Move,browsing
1573712043.167,1047,1058,None,Move,browsing
1573712043.177,1047,1057,None,Move,browsing
1573712043.18,1049,1056,None,Move,browsing
1573712043.191,1051,1056,None,Move,browsing
1573712043.196,1052,1056,None,Move,browsing
1573712043.204,1055,1056,None,Move,browsing
1573712043.2129998,1058,1056,None,Move,browsing
1573712043.221,1059,1057,None,Move,browsing
1573712043.228,1061,1057,None,Move,browsing
1573712043.238,1063,1057,None,Move,browsing
1573712043.246,1064,1057,None,Move,browsing
1573712043.2510002,1066,1057,None,Move,browsing
1573712043.2589998,1067,1058,None,Move,browsing
1573712043.269,1069,1058,None,Move,browsing
1573712043.275,1071,1060,None,Move,browsing
1573712043.283,1072,1060,None,Move,browsing
1573712043.293,1074,1061,None,Move,browsing
1573712043.299,1076,1061,None,Move,browsing
1573712043.309,1076,1061,None,Move,browsing
1573712043.315,1078,1061,None,Move,browsing
1573712043.319,1079,1061,None,Move,browsing
1573712043.329,1080,1062,None,Move,browsing
1573712043.337,1082,1062,None,Move,browsing
1573712043.345,1083,1062,None,Move,browsing
1573712043.355,1085,1062,None,Move,browsing
1573712043.363,1086,1062,None,Move,browsing
1573712043.371,1086,1062,None,Move,browsing
1573712043.379,1087,1063,None,Move,browsing
1573712043.396,1088,1063,None,Move,browsing
1573712043.425,1088,1063,Left,Pressed,browsing
1573712043.506,1088,1063,Left,Released,browsing
1573712043.6279998,1088,1062,None,Move,office
1573712043.6379998,1086,1058,None,Move,office
1573712043.645,1084,1053,None,Move,office
1573712043.653,1081,1045,None,Move,office
1573712043.659,1079,1035,None,Move,office
1573712043.669,1075,1023,None,Move,office
1573712043.675,1070,1012,None,Move,office
1573712043.684,1065,1000,None,Move,office
1573712043.695,1060,988,None,Move,office
1573712043.7,1052,976,None,Move,office
1573712043.707,1045,965,None,Move,office
1573712043.716,1040,954,None,Move,office
1573712043.725,1034,944,None,Move,office
1573712043.732,1032,935,None,Move,office
1573712043.7410002,1030,928,None,Move,office
1573712043.7489998,1027,919,None,Move,office
1573712043.756,1023,910,None,Move,office
1573712043.765,1021,903,None,Move,office
1573712043.7729998,1018,896,None,Move,office
1573712043.779,1016,885,None,Move,office
1573712043.7870002,1012,876,None,Move,office
1573712043.793,1009,866,None,Move,office
1573712043.803,1007,857,None,Move,office
1573712043.811,1005,850,None,Move,office
1573712043.815,1002,843,None,Move,office
1573712043.827,1000,836,None,Move,office
1573712043.832,997,830,None,Move,office
1573712043.843,996,824,None,Move,office
1573712043.846,995,822,None,Move,office
1573712043.856,995,820,None,Move,office
1573712043.8639998,995,817,None,Move,office
1573712043.873,995,816,None,Move,office
1573712043.88,994,814,None,Move,office
1573712043.887,994,812,None,Move,office
1573712043.893,994,812,None,Move,office
1573712043.903,994,810,None,Move,office
1573712043.916,994,810,None,Move,office
1573712043.9220002,994,809,None,Move,office
1573712043.93,993,808,None,Move,office
1573712043.938,993,807,None,Move,office
1573712043.946,993,807,None,Move,office
1573712043.958,993,806,None,Move,office
1573712043.966,993,805,None,Move,office
1573712043.974,993,805,None,Move,office
1573712043.982,992,804,None,Move,office
1573712043.9910002,992,803,None,Move,office
1573712043.994,992,802,None,Move,office
1573712044.004,992,802,None,Move,office
1573712044.0129998,992,801,None,Move,office
1573712044.02,992,800,None,Move,office
1573712044.028,991,799,None,Move,office
1573712044.036,991,798,None,Move,office
1573712044.0470002,991,797,None,Move,office
1573712044.0570002,990,797,None,Move,office
1573712044.064,990,796,None,Move,office
1573712044.08,990,795,None,Move,office
1573712044.092,990,794,None,Move,office
1573712044.103,989,794,None,Move,office
1573712044.107,989,793,None,Move,office
1573712044.143,989,792,None,Move,office
1573712044.164,989,792,None,Move,office
1573712044.181,989,792,None,Move,office
1573712044.23,989,791,None,Move,office
1573712046.764,988,790,None,Move,office
1573712046.775,987,790,None,Move,office
1573712046.783,987,789,None,Move,office
1573712046.79,986,789,None,Move,office
1573712046.7970002,986,789,None,Move,office
1573712046.809,985,789,None,Move,office
1573712046.829,984,789,None,Move,office
1573712046.8379998,984,789,None,Move,office
1573712046.846,982,789,None,Move,office
1573712046.849,981,789,None,Move,office
1573712046.861,980,789,None,Move,office
1573712046.869,978,791,None,Move,office
1573712046.875,976,793,None,Move,office
1573712046.885,973,795,None,Move,office
1573712046.8920002,971,797,None,Move,office
1573712046.897,965,799,None,Move,office
1573712046.909,961,801,None,Move,office
1573712046.915,957,804,None,Move,office
1573712046.924,951,807,None,Move,office
1573712046.93,944,812,None,Move,office
1573712046.939,936,817,None,Move,office
1573712046.947,927,825,None,Move,office
1573712046.954,918,832,None,Move,office
1573712046.972,896,843,None,Move,office
1573712046.979,886,848,None,Move,office
1573712046.985,873,855,None,Move,office
1573712046.995,861,863,None,Move,office
1573712046.9989998,850,870,None,Move,office
1573712047.0070002,840,874,None,Move,office
1573712047.0170002,832,879,None,Move,office
1573712047.0229998,825,882,None,Move,office
1573712047.03,818,885,None,Move,office
1573712047.04,812,887,None,Move,office
1573712047.048,805,889,None,Move,office
1573712047.0570002,798,892,None,Move,office
1573712047.063,790,894,None,Move,office
1573712047.073,783,897,None,Move,office
1573712047.077,776,900,None,Move,office
1573712047.087,769,903,None,Move,office
1573712047.096,761,905,None,Move,office
1573712047.103,754,908,None,Move,office
1573712047.11,747,911,None,Move,office
1573712047.1179998,740,914,None,Move,office
1573712047.127,734,916,None,Move,office
1573712047.146,727,918,None,Move,office
1573712047.147,721,921,None,Move,office
1573712047.151,714,922,None,Move,office
1573712047.157,707,923,None,Move,office
1573712047.1620002,702,924,None,Move,office
1573712047.171,695,924,None,Move,office
1573712047.18,690,924,None,Move,office
1573712047.188,684,924,None,Move,office
1573712047.194,679,922,None,Move,office
1573712047.204,675,920,None,Move,office
1573712047.209,670,918,None,Move,office
1573712047.22,665,915,None,Move,office
1573712047.2370002,652,911,None,Move,office
1573712047.242,645,908,None,Move,office
1573712047.248,636,904,None,Move,office
1573712047.2589998,625,899,None,Move,office
1573712047.2629998,613,894,None,Move,office
1573712047.274,598,889,None,Move,office
1573712047.281,582,884,None,Move,office
1573712047.291,569,880,None,Move,office
1573712047.296,555,876,None,Move,office
1573712047.304,541,870,None,Move,office
1573712047.31,523,861,None,Move,office
1573712047.32,507,852,None,Move,office
1573712047.3279998,494,844,None,Move,office
1573712047.337,480,834,None,Move,office
1573712047.341,468,823,None,Move,office
1573712047.353,451,809,None,Move,office
1573712047.359,435,793,None,Move,office
1573712047.3679998,414,777,None,Move,office
1573712047.3760002,392,759,None,Move,office
1573712047.3820002,377,747,None,Move,office
1573712047.387,362,734,None,Move,office
1573712047.395,351,723,None,Move,office
1573712047.407,341,712,None,Move,office
1573712047.423,324,693,None,Move,office
1573712047.428,318,685,None,Move,office
1573712047.439,313,678,None,Move,office
1573712047.445,308,672,None,Move,office
1573712047.451,306,669,None,Move,office
1573712047.458,304,667,None,Move,office
1573712047.469,302,665,None,Move,office
1573712047.474,301,664,None,Move,office
1573712047.481,300,663,None,Move,office
1573712047.49,298,662,None,Move,office
1573712047.5,298,661,None,Move,office
1573712047.506,298,661,None,Move,office
1573712047.66,297,661,None,Move,office
1573712047.673,296,661,None,Move,office
1573712047.678,295,661,None,Move,office
1573712047.684,295,662,None,Move,office
1573712047.701,295,663,None,Move,office
1573712047.71,294,663,None,Move,office
1573712047.9729998,294,663,None,Move,office
1573712047.98,295,662,None,Move,office
1573712047.9870002,297,660,None,Move,office
1573712047.992,299,660,None,Move,office
1573712048.002,302,660,None,Move,office
1573712048.0110002,308,659,None,Move,office
1573712048.019,315,658,None,Move,office
1573712048.0270002,321,658,None,Move,office
1573712048.031,328,658,None,Move,office
1573712048.043,338,658,None,Move,office
1573712048.05,348,657,None,Move,office
1573712048.054,357,656,None,Move,office
1573712048.061,367,654,None,Move,office
1573712048.069,381,653,None,Move,office
1573712048.08,396,650,None,Move,office
1573712048.087,412,649,None,Move,office
1573712048.094,434,646,None,Move,office
1573712048.105,454,646,None,Move,office
1573712048.109,477,643,None,Move,office
1573712048.12,496,640,None,Move,office
1573712048.125,525,636,None,Move,office
1573712048.131,553,634,None,Move,office
1573712048.1379998,580,634,None,Move,office
1573712048.146,604,634,None,Move,office
1573712048.155,627,636,None,Move,office
1573712048.166,651,638,None,Move,office
1573712048.171,670,638,None,Move,office
1573712048.1820002,688,636,None,Move,office
1573712048.189,705,635,None,Move,office
1573712048.198,720,634,None,Move,office
1573712048.204,735,632,None,Move,office
1573712048.211,751,629,None,Move,office
1573712048.221,768,627,None,Move,office
1573712048.229,785,625,None,Move,office
1573712048.2370002,802,622,None,Move,office
1573712048.244,813,621,None,Move,office
1573712048.2510002,825,618,None,Move,office
1573712048.2589998,836,616,None,Move,office
1573712048.269,846,613,None,Move,office
1573712048.2770002,855,611,None,Move,office
1573712048.279,865,608,None,Move,office
1573712048.288,874,606,None,Move,office
1573712048.299,883,603,None,Move,office
1573712048.304,890,601,None,Move,office
1573712048.313,897,598,None,Move,office
1573712048.32,904,596,None,Move,office
1573712048.33,910,594,None,Move,office
1573712048.3379998,917,591,None,Move,office
1573712048.349,924,590,None,Move,office
1573712048.3520002,931,588,None,Move,office
1573712048.36,937,587,None,Move,office
1573712048.363,944,584,None,Move,office
1573712048.3720002,947,583,None,Move,office
1573712048.381,951,583,None,Move,office
1573712048.389,953,582,None,Move,office
1573712048.395,955,582,None,Move,office
1573712048.404,958,582,None,Move,office
1573712048.416,959,582,None,Move,office
1573712048.419,960,582,None,Move,office
