client_timestamp,x,y,button,state,window
1571938531.4429998,1213,24,Left,Pressed,browsing
1571938531.562,1213,24,Left,Released,browsing
1571938532.2389998,1178,19,None,Move,browsing
1571938532.246,1124,2,None,Move,browsing
1571938532.254,1066,-12,None,Move,browsing
1571938532.2610002,1012,-17,None,Move,browsing
1571938532.269,965,-13,None,Move,browsing
1571938532.2770002,918,-11,None,Move,browsing
1571938532.284,881,-8,None,Move,browsing
1571938532.291,857,-7,None,Move,browsing
1571938532.299,839,-6,None,Move,browsing
1571938532.3070002,826,-3,None,Move,browsing
1571938532.314,814,-4,None,Move,browsing
1571938532.322,805,-2,None,Move,browsing
1571938532.329,796,-2,None,Move,browsing
1571938532.337,793,-1,None,Move,browsing
1571938532.343,790,-1,None,Move,browsing
1571938532.351,786,0,None,Move,browsing
1571938532.359,784,0,None,Move,browsing
1571938532.3660002,784,0,None,Move,browsing
1571938532.373,783,0,None,Move,browsing
1571938532.381,782,0,None,Move,browsing
1571938532.3879998,782,0,None,Move,browsing
1571938532.726,769,-2,None,Move,browsing
1571938532.736,752,-4,None,Move,browsing
1571938532.7429998,737,-4,None,Move,browsing
1571938532.752,721,-6,None,Move,browsing
1571938532.758,708,-4,None,Move,browsing
1571938532.765,696,-2,None,Move,browsing
1571938532.7729998,687,-4,None,Move,browsing
1571938532.78,680,-1,None,Move,browsing
1571938532.788,673,-3,None,Move,browsing
1571938532.795,669,-1,None,Move,browsing
1571938532.803,665,-1,None,Move,browsing
1571938532.8079998,662,0,None,Move,browsing
1571938532.8179998,661,0,None,Move,browsing
1571938532.826,659,0,None,Move,browsing
1571938532.833,658,0,None,Move,browsing
1571938532.841,657,0,None,Move,browsing
1571938532.8479998,656,0,None,Move,browsing
1571938532.855,655,0,None,Move,browsing
1571938532.863,655,0,None,Move,browsing
1571938532.871,654,0,None,Move,browsing
1571938532.885,653,0,None,Move,browsing
1571938532.916,653,0,None,Move,browsing
1571938532.946,653,0,None,Move,browsing
1571938532.959,652,0,None,Move,browsing
1571938533.029,652,0,Left,Pressed,browsing
1571938533.154,652,0,Left,Released,browsing
1571938533.454,635,-5,None,Move,browsing
1571938533.461,617,-6,None,Move,browsing
1571938533.469,602,-7,None,Move,browsing
1571938533.476,586,-6,None,Move,browsing
1571938533.484,574,-5,None,Move,browsing
1571938533.4910002,562,-4,None,Move,browsing
1571938533.498,553,-4,None,Move,browsing
1571938533.506,548,-2,None,Move,browsing
1571938533.5129998,542,-4,None,Move,browsing
1571938533.521,539,-1,None,Move,browsing
1571938533.528,536,-1,None,Move,browsing
1571938533.536,534,0,None,Move,browsing
1571938533.54,533,0,None,Move,browsing
1571938533.551,532,0,None,Move,browsing
1571938533.559,531,0,None,Move,browsing
1571938533.566,531,0,None,Move,browsing
1571938533.574,530,0,None,Move,browsing
1571938533.581,529,-1,None,Move,browsing
1571938533.589,529,0,None,Move,browsing
1571938533.595,527,0,None,Move,browsing
1571938533.603,526,0,None,Move,browsing
1571938533.611,526,0,None,Move,browsing
1571938533.6260002,526,-1,None,Move,browsing
1571938533.63,525,0,None,Move,browsing
1571938533.657,524,0,None,Move,browsing
1571938533.679,524,0,None,Move,browsing
1571938533.701,523,0,None,Move,browsing
1571938533.7389998,523,0,None,Move,browsing
1571938533.8279998,522,0,None,Move,browsing
1571938533.918,521,0,None,Move,browsing
1571938533.9329998,520,0,None,Move,browsing
1571938533.955,519,0,None,Move,browsing
1571938533.978,518,0,None,Move,browsing
1571938533.9929998,518,0,None,Move,browsing
1571938534.029,517,0,None,Move,browsing
1571938534.0579998,516,0,None,Move,browsing
1571938534.097,516,0,None,Move,browsing
1571938534.164,516,-1,None,Move,browsing
1571938534.185,516,-2,None,Move,browsing
1571938534.195,516,-2,None,Move,browsing
1571938534.201,526,-3,None,Move,browsing
1571938534.208,539,-4,None,Move,browsing
1571938534.214,555,-4,None,Move,browsing
1571938534.224,573,-3,None,Move,browsing
1571938534.229,588,-2,None,Move,browsing
1571938534.24,616,0,None,Move,browsing
1571938534.2470002,635,2,None,Move,browsing
1571938534.255,672,11,None,Move,browsing
1571938534.2629998,702,18,None,Move,browsing
1571938534.27,734,30,None,Move,browsing
1571938534.2770002,762,41,None,Move,browsing
1571938534.285,789,56,None,Move,browsing
1571938534.292,818,72,None,Move,browsing
1571938534.299,835,83,None,Move,browsing
1571938534.3070002,858,95,None,Move,browsing
1571938534.314,872,102,None,Move,browsing
1571938534.319,886,109,None,Move,browsing
1571938534.331,898,116,None,Move,browsing
1571938534.337,909,121,None,Move,browsing
1571938534.345,916,126,None,Move,browsing
1571938534.3520002,924,130,None,Move,browsing
1571938534.36,931,134,None,Move,browsing
1571938534.367,937,137,None,Move,browsing
1571938534.371,940,140,None,Move,browsing
1571938534.383,944,142,None,Move,browsing
1571938534.391,946,144,None,Move,browsing
1571938534.3979998,947,145,None,Move,browsing
1571938534.407,949,146,None,Move,browsing
1571938534.413,951,147,None,Move,browsing
1571938534.42,951,147,None,Move,browsing
1571938534.428,953,150,None,Move,browsing
1571938534.435,954,150,None,Move,browsing
1571938534.4429998,954,151,None,Move,browsing
1571938534.45,955,152,None,Move,browsing
1571938534.457,956,153,None,Move,browsing
1571938534.466,956,153,None,Move,browsing
1571938534.4729998,957,154,None,Move,browsing
1571938534.479,957,155,None,Move,browsing
1571938534.488,957,156,None,Move,browsing
1571938534.495,959,157,None,Move,browsing
1571938534.51,960,157,None,Move,browsing
1571938534.518,960,158,None,Move,browsing
1571938534.5229998,962,158,None,Move,browsing
1571938534.532,964,159,None,Move,browsing
1571938534.54,967,159,None,Move,browsing
1571938534.546,970,159,None,Move,browsing
1571938534.555,973,159,None,Move,browsing
1571938534.562,974,159,None,Move,browsing
1571938534.57,977,159,None,Move,browsing
1571938534.577,979,159,None,Move,browsing
1571938534.585,979,159,None,Move,browsing
1571938534.592,980,159,None,Move,browsing
1571938534.601,981,159,None,Move,browsing
1571938534.606,981,159,None,Move,browsing
1571938534.6139998,982,159,None,Move,browsing
1571938534.6220002,984,159,None,Move,browsing
1571938534.637,984,159,None,Move,browsing
1571938534.689,984,159,None,Move,browsing
1571938534.698,983,158,None,Move,browsing
1571938534.705,981,157,None,Move,browsing
1571938534.711,978,154,None,Move,browsing
1571938534.719,976,153,None,Move,browsing
1571938534.726,972,151,None,Move,browsing
1571938534.734,969,149,None,Move,browsing
1571938534.7410002,966,146,None,Move,browsing
1571938534.746,963,144,None,Move,browsing
1571938534.76,961,142,None,Move,browsing
1571938534.7610002,960,140,None,Move,browsing
1571938534.769,959,140,None,Move,browsing
1571938534.78,958,139,None,Move,browsing
1571938534.788,958,138,None,Move,browsing
1571938534.795,956,137,None,Move,browsing
1571938534.803,955,136,None,Move,browsing
1571938534.81,954,136,None,Move,browsing
1571938534.8179998,954,135,None,Move,browsing
1571938534.825,953,135,None,Move,browsing
1571938534.833,952,134,None,Move,browsing
1571938534.8479998,952,134,None,Move,browsing
1571938534.855,952,134,None,Move,browsing
1571938534.87,951,133,None,Move,browsing
1571938534.8860002,950,133,None,Move,browsing
1571938534.897,950,132,None,Move,browsing
1571938534.917,950,132,None,Move,browsing
1571938534.938,950,132,None,Move,browsing
1571938534.9529998,948,132,None,Move,browsing
1571938535.718,936,128,None,Move,browsing
1571938535.726,918,121,None,Move,browsing
1571938535.734,903,114,None,Move,browsing
1571938535.742,887,107,None,Move,browsing
1571938535.7489998,874,100,None,Move,browsing
1571938535.7570002,860,94,None,Move,browsing
1571938535.765,846,86,None,Move,browsing
1571938535.772,832,80,None,Move,browsing
1571938535.779,823,75,None,Move,browsing
1571938535.7870002,809,70,None,Move,browsing
1571938535.794,802,66,None,Move,browsing
1571938535.802,790,60,None,Move,browsing
1571938535.809,778,56,None,Move,browsing
1571938535.8170002,769,54,None,Move,browsing
1571938535.825,762,52,None,Move,browsing
1571938535.832,753,48,None,Move,browsing
1571938535.839,749,47,None,Move,browsing
1571938535.8479998,743,46,None,Move,browsing
1571938535.855,739,45,None,Move,browsing
1571938535.861,734,42,None,Move,browsing
1571938535.87,730,41,None,Move,browsing
1571938535.877,725,40,None,Move,browsing
1571938535.8839998,719,37,None,Move,browsing
1571938535.8920002,711,34,None,Move,browsing
1571938535.9,706,33,None,Move,browsing
1571938535.907,699,32,None,Move,browsing
1571938535.915,694,31,None,Move,browsing
1571938535.923,688,30,None,Move,browsing
1571938535.93,684,29,None,Move,browsing
1571938535.937,679,28,None,Move,browsing
1571938535.941,675,26,None,Move,browsing
1571938535.9529998,669,25,None,Move,browsing
1571938535.958,667,24,None,Move,browsing
1571938535.967,663,23,None,Move,browsing
1571938535.975,657,22,None,Move,browsing
1571938535.982,653,21,None,Move,browsing
1571938535.988,648,20,None,Move,browsing
1571938535.998,644,19,None,Move,browsing
1571938536.006,638,15,None,Move,browsing
1571938536.0129998,636,14,None,Move,browsing
1571938536.021,633,13,None,Move,browsing
1571938536.029,629,11,None,Move,browsing
1571938536.035,626,10,None,Move,browsing
1571938536.043,624,9,None,Move,browsing
1571938536.05,623,8,None,Move,browsing
1571938536.0579998,620,6,None,Move,browsing
1571938536.066,618,5,None,Move,browsing
1571938536.072,616,4,None,Move,browsing
1571938536.079,615,4,None,Move,browsing
1571938536.087,613,2,None,Move,browsing
1571938536.095,610,1,None,Move,browsing
1571938536.101,607,-1,None,Move,browsing
1571938536.11,605,-2,None,Move,browsing
1571938536.1179998,601,-2,None,Move,browsing
1571938536.125,598,-2,None,Move,browsing
1571938536.1320002,594,-2,None,Move,browsing
1571938536.139,587,-2,None,Move,browsing
1571938536.1479998,583,-1,None,Move,browsing
1571938536.155,579,-2,None,Move,browsing
1571938536.1620002,575,-1,None,Move,browsing
1571938536.17,571,-1,None,Move,browsing
1571938536.177,568,-1,None,Move,browsing
1571938536.184,565,0,None,Move,browsing
1571938536.1920002,564,0,None,Move,browsing
1571938536.199,561,-1,None,Move,browsing
1571938536.206,560,0,None,Move,browsing
1571938536.215,558,-1,None,Move,browsing
1571938536.222,556,0,None,Move,browsing
1571938536.229,553,-1,None,Move,browsing
1571938536.236,552,0,None,Move,browsing
1571938536.244,550,0,None,Move,browsing
1571938536.252,549,0,None,Move,browsing
1571938536.258,548,0,None,Move,browsing
1571938536.2670002,547,0,None,Move,browsing
1571938536.274,546,0,None,Move,browsing
1571938536.282,545,0,None,Move,browsing
1571938536.289,544,0,None,Move,browsing
1571938536.296,544,0,None,Move,browsing
1571938536.303,543,0,None,Move,browsing
1571938536.311,542,0,None,Move,browsing
1571938536.32,541,0,None,Move,browsing
1571938536.326,541,0,None,Move,browsing
1571938536.341,540,0,None,Move,browsing
1571938536.363,539,0,None,Move,browsing
1571938536.4,538,0,None,Move,browsing
1571938536.415,538,-1,None,Move,browsing
1571938536.439,537,0,None,Move,browsing
1571938536.475,536,0,None,Move,browsing
1571938536.572,536,0,Left,Pressed,browsing
1571938536.701,536,0,Left,Released,browsing
1571938537.014,539,0,None,Move,browsing
1571938537.021,546,0,None,Move,browsing
1571938537.029,555,0,None,Move,browsing
1571938537.036,567,0,None,Move,browsing
1571938537.044,580,2,None,Move,browsing
1571938537.051,593,2,None,Move,browsing
1571938537.059,607,3,None,Move,browsing
1571938537.065,622,3,None,Move,browsing
1571938537.073,642,4,None,Move,browsing
1571938537.081,656,6,None,Move,browsing
1571938537.0879998,674,7,None,Move,browsing
1571938537.096,689,8,None,Move,browsing
1571938537.103,704,13,None,Move,browsing
1571938537.11,726,17,None,Move,browsing
1571938537.1179998,740,20,None,Move,browsing
1571938537.1260002,755,24,None,Move,browsing
1571938537.133,769,31,None,Move,browsing
1571938537.14,781,35,None,Move,browsing
1571938537.1479998,795,42,None,Move,browsing
1571938537.155,805,47,None,Move,browsing
1571938537.163,818,54,None,Move,browsing
1571938537.17,826,58,None,Move,browsing
1571938537.177,835,61,None,Move,browsing
1571938537.185,839,63,None,Move,browsing
1571938537.1920002,842,64,None,Move,browsing
1571938537.199,845,67,None,Move,browsing
1571938537.207,847,68,None,Move,browsing
1571938537.215,847,69,None,Move,browsing
1571938537.222,848,70,None,Move,browsing
1571938537.229,849,70,None,Move,browsing
1571938537.2370002,850,70,None,Move,browsing
1571938537.2410002,850,71,None,Move,browsing
1571938537.26,851,71,None,Move,browsing
1571938537.2670002,851,72,None,Move,browsing
1571938537.282,853,72,None,Move,browsing
1571938537.298,853,72,None,Move,browsing
1571938537.305,853,72,None,Move,browsing
1571938537.321,854,74,None,Move,browsing
1571938537.3279998,855,75,None,Move,browsing
1571938537.335,856,76,None,Move,browsing
1571938537.342,863,78,None,Move,browsing
1571938537.35,869,81,None,Move,browsing
1571938537.3579998,876,88,None,Move,browsing
1571938537.365,884,91,None,Move,browsing
1571938537.373,891,95,None,Move,browsing
1571938537.38,899,100,None,Move,browsing
1571938537.3879998,903,103,None,Move,browsing
1571938537.396,906,105,None,Move,browsing
1571938537.403,911,109,None,Move,browsing
1571938537.411,914,111,None,Move,browsing
1571938537.418,919,115,None,Move,browsing
1571938537.426,922,116,None,Move,browsing
1571938537.4329998,926,121,None,Move,browsing
1571938537.441,931,123,None,Move,browsing
1571938537.448,933,125,None,Move,browsing
1571938537.456,936,126,None,Move,browsing
1571938537.4629998,940,130,None,Move,browsing
1571938537.471,943,131,None,Move,browsing
1571938537.478,946,133,None,Move,browsing
1571938537.486,950,135,None,Move,browsing
1571938537.494,952,137,None,Move,browsing
1571938537.5,955,140,None,Move,browsing
1571938537.508,956,142,None,Move,browsing
1571938537.515,959,144,None,Move,browsing
1571938537.5229998,961,145,None,Move,browsing
1571938537.531,963,146,None,Move,browsing
1571938537.538,965,149,None,Move,browsing
1571938537.546,965,150,None,Move,browsing
1571938537.553,967,151,None,Move,browsing
1571938537.561,968,151,None,Move,browsing
1571938537.5679998,968,152,None,Move,browsing
1571938537.576,969,153,None,Move,browsing
1571938537.583,970,153,None,Move,browsing
1571938537.591,970,154,None,Move,browsing
1571938537.597,971,155,None,Move,browsing
1571938537.606,972,156,None,Move,browsing
1571938537.6139998,972,157,None,Move,browsing
1571938537.621,973,158,None,Move,browsing
1571938537.637,974,158,None,Move,browsing
1571938537.644,974,158,None,Move,browsing
1571938537.658,975,159,None,Move,browsing
1571938537.689,975,159,None,Move,browsing
1571938537.696,975,160,None,Move,browsing
1571938537.772,975,160,None,Move,browsing
1571938537.779,975,159,None,Move,browsing
1571938537.79,973,159,None,Move,browsing
1571938537.794,973,158,None,Move,browsing
1571938537.802,972,157,None,Move,browsing
1571938537.8079998,971,156,None,Move,browsing
1571938537.8170002,971,155,None,Move,browsing
1571938537.824,970,154,None,Move,browsing
1571938537.831,969,154,None,Move,browsing
1571938537.839,968,153,None,Move,browsing
1571938537.853,968,152,None,Move,browsing
1571938537.8679998,966,152,None,Move,browsing
1571938537.875,966,151,None,Move,browsing
1571938537.883,966,151,None,Move,browsing
1571938537.891,965,151,None,Move,browsing
1571938537.8979998,964,151,None,Move,browsing
1571938537.907,963,151,None,Move,browsing
1571938537.913,960,151,None,Move,browsing
1571938537.92,952,151,None,Move,browsing
1571938537.928,944,151,None,Move,browsing
1571938537.936,930,153,None,Move,browsing
1571938537.9429998,913,158,None,Move,browsing
1571938537.952,886,166,None,Move,browsing
1571938537.955,852,176,None,Move,browsing
1571938537.964,810,192,None,Move,browsing
1571938537.974,770,202,None,Move,browsing
1571938537.982,716,219,None,Move,browsing
1571938537.9889998,650,244,None,Move,browsing
1571938537.9970002,575,275,None,Move,browsing
1571938538.004,489,315,None,Move,browsing
1571938538.012,396,362,None,Move,browsing
1571938538.02,312,408,None,Move,browsing
1571938538.0270002,242,452,None,Move,browsing
1571938538.035,191,489,None,Move,browsing
1571938538.042,152,520,None,Move,browsing
1571938538.049,124,542,None,Move,browsing
