client_timestamp,x,y,button,state,window
1575292667.707,898,534,None,Move,browsing
1575292667.716,898,531,None,Move,browsing
1575292667.724,897,529,None,Move,browsing
1575292667.729,895,527,None,Move,browsing
1575292667.7370002,894,525,None,Move,browsing
1575292667.745,893,522,None,Move,browsing
1575292667.7529998,892,517,None,Move,browsing
1575292667.7610002,891,513,None,Move,browsing
1575292667.769,891,510,None,Move,browsing
1575292667.7770002,892,507,None,Move,browsing
1575292667.785,894,505,None,Move,browsing
1575292667.793,895,504,None,Move,browsing
1575292667.799,897,504,None,Move,browsing
1575292667.8070002,899,504,None,Move,browsing
1575292667.815,902,505,None,Move,browsing
1575292667.823,903,506,None,Move,browsing
1575292667.831,905,506,None,Move,browsing
1575292667.8820002,905,506,None,Move,browsing
1575292667.89,905,503,None,Move,browsing
1575292667.897,905,499,None,Move,browsing
1575292667.906,904,496,None,Move,browsing
1575292667.913,904,495,None,Move,browsing
1575292667.921,904,493,None,Move,browsing
1575292667.929,904,491,None,Move,browsing
1575292667.937,904,490,None,Move,browsing
1575292667.945,904,489,None,Move,browsing
1575292667.951,904,488,None,Move,browsing
1575292669.151,903,488,None,Move,browsing
1575292669.159,902,490,None,Move,browsing
1575292669.167,900,492,None,Move,browsing
1575292669.176,898,495,None,Move,browsing
1575292669.184,895,497,None,Move,browsing
1575292669.1920002,892,499,None,Move,browsing
1575292669.199,888,501,None,Move,browsing
1575292669.207,885,503,None,Move,browsing
1575292669.2129998,881,505,None,Move,browsing
1575292669.221,876,507,None,Move,browsing
1575292669.229,870,509,None,Move,browsing
1575292669.2370002,863,512,None,Move,browsing
1575292669.245,856,514,None,Move,browsing
1575292669.254,849,517,None,Move,browsing
1575292669.2610002,841,519,None,Move,browsing
1575292669.269,834,521,None,Move,browsing
1575292669.2770002,827,524,None,Move,browsing
1575292669.286,820,526,None,Move,browsing
1575292669.292,816,527,None,Move,browsing
1575292669.299,809,528,None,Move,browsing
1575292669.3070002,803,529,None,Move,browsing
1575292669.315,800,529,None,Move,browsing
1575292669.325,797,529,None,Move,browsing
1575292669.331,794,529,None,Move,browsing
1575292669.34,793,529,None,Move,browsing
1575292669.3479998,790,529,None,Move,browsing
1575292669.356,788,528,None,Move,browsing
1575292669.3620002,786,526,None,Move,browsing
1575292669.37,785,524,None,Move,browsing
1575292669.377,783,522,None,Move,browsing
1575292669.3860002,781,521,None,Move,browsing
1575292669.394,778,519,None,Move,browsing
1575292669.4020002,777,517,None,Move,browsing
1575292669.409,775,515,None,Move,browsing
1575292669.417,774,513,None,Move,browsing
1575292669.425,773,512,None,Move,browsing
1575292669.4329998,772,510,None,Move,browsing
1575292669.439,771,508,None,Move,browsing
1575292669.447,771,507,None,Move,browsing
1575292669.455,769,505,None,Move,browsing
1575292669.4629998,768,503,None,Move,browsing
1575292669.471,768,502,None,Move,browsing
1575292669.48,768,501,None,Move,browsing
1575292669.4870002,767,501,None,Move,browsing
1575292669.495,767,500,None,Move,browsing
1575292669.504,767,499,None,Move,browsing
1575292669.514,767,499,None,Move,browsing
1575292669.522,767,498,None,Move,browsing
1575292669.534,767,497,None,Move,browsing
1575292670.02,767,497,Left,Pressed,browsing
1575292670.096,767,497,Left,Released,browsing
1575292672.322,770,494,None,Move,browsing
1575292672.33,781,475,None,Move,browsing
1575292672.3379998,792,444,None,Move,browsing
1575292672.345,807,405,None,Move,browsing
1575292672.354,826,357,None,Move,browsing
1575292672.3620002,841,318,None,Move,browsing
1575292672.37,849,282,None,Move,browsing
1575292672.3779998,859,251,None,Move,browsing
1575292672.385,868,223,None,Move,browsing
1575292672.394,875,199,None,Move,browsing
1575292672.4,885,177,None,Move,browsing
1575292672.407,898,148,None,Move,browsing
1575292672.415,914,118,None,Move,browsing
1575292672.423,929,95,None,Move,browsing
1575292672.431,937,79,None,Move,browsing
1575292672.439,944,63,None,Move,browsing
1575292672.447,950,51,None,Move,browsing
1575292672.455,955,42,None,Move,browsing
1575292672.474,958,32,None,Move,browsing
1575292672.476,960,24,None,Move,browsing
1575292672.4770002,962,17,None,Move,browsing
1575292672.485,964,10,None,Move,browsing
1575292672.4929998,966,3,None,Move,browsing
1575292672.502,967,-1,None,Move,browsing
1575292672.51,969,-3,None,Move,browsing
1575292672.518,970,-5,None,Move,browsing
1575292672.526,971,-7,None,Move,browsing
1575292672.534,971,-10,None,Move,browsing
1575292672.539,971,-12,None,Move,browsing
1575292672.548,971,-14,None,Move,browsing
1575292672.556,971,-15,None,Move,browsing
1575292672.564,971,-16,None,Move,browsing
1575292672.572,971,-17,None,Move,browsing
1575292672.58,971,-18,None,Move,browsing
1575292672.587,971,-19,None,Move,browsing
1575292672.603,971,-19,None,Move,browsing
1575292672.6420002,971,-19,None,Move,browsing
1575292672.653,971,-19,None,Move,browsing
1575292672.661,970,-19,None,Move,browsing
1575292672.669,969,-19,None,Move,browsing
1575292672.677,968,-18,None,Move,browsing
1575292672.685,965,-18,None,Move,browsing
1575292672.691,963,-17,None,Move,browsing
1575292672.699,962,-17,None,Move,browsing
1575292672.707,958,-16,None,Move,browsing
1575292672.715,954,-15,None,Move,browsing
1575292672.7229998,948,-15,None,Move,browsing
1575292672.731,944,-14,None,Move,browsing
1575292672.7389998,940,-13,None,Move,browsing
1575292672.7470002,936,-12,None,Move,browsing
1575292672.756,933,-11,None,Move,browsing
1575292672.7610002,930,-11,None,Move,browsing
1575292672.769,927,-10,None,Move,browsing
1575292672.7770002,924,-10,None,Move,browsing
1575292672.785,921,-9,None,Move,browsing
1575292672.793,919,-8,None,Move,browsing
1575292672.801,917,-7,None,Move,browsing
1575292672.809,915,-7,None,Move,browsing
1575292672.8170002,914,-7,None,Move,browsing
1575292672.825,913,-7,None,Move,browsing
1575292672.833,911,-7,None,Move,browsing
1575292672.842,910,-7,None,Move,browsing
1575292672.847,909,-7,None,Move,browsing
1575292672.9529998,907,-7,None,Move,browsing
1575292672.961,906,-6,None,Move,browsing
1575292672.969,905,-5,None,Move,browsing
1575292672.9770002,902,-3,None,Move,browsing
1575292672.985,901,-2,None,Move,browsing
1575292672.9910002,899,0,None,Move,browsing
1575292672.9989998,898,1,None,Move,browsing
1575292673.008,896,3,None,Move,browsing
1575292673.015,893,5,None,Move,browsing
1575292673.024,891,7,None,Move,browsing
1575292673.032,890,9,None,Move,browsing
1575292673.039,888,10,None,Move,browsing
1575292673.048,887,12,None,Move,browsing
1575292673.056,886,13,None,Move,browsing
1575292673.061,886,14,None,Move,browsing
1575292673.069,885,14,None,Move,browsing
1575292673.081,885,14,None,Move,browsing
1575292673.089,885,15,None,Move,browsing
1575292673.0979998,885,16,None,Move,browsing
1575292673.106,885,16,None,Move,browsing
1575292673.113,883,18,None,Move,browsing
1575292673.121,883,19,None,Move,browsing
1575292673.129,882,20,None,Move,browsing
1575292673.1360002,882,21,None,Move,browsing
1575292673.144,881,23,None,Move,browsing
1575292673.1520002,880,23,None,Move,browsing
1575292673.16,879,24,None,Move,browsing
1575292673.171,879,25,None,Move,browsing
1575292673.295,879,25,None,Move,browsing
1575292673.303,879,23,None,Move,browsing
1575292673.311,879,23,None,Move,browsing
1575292673.319,879,22,None,Move,browsing
1575292673.4220002,879,22,Left,Pressed,browsing
1575292673.496,879,22,Left,Released,browsing
1575292673.779,879,22,None,Move,browsing
1575292673.7870002,885,21,None,Move,browsing
1575292673.795,895,20,None,Move,browsing
1575292673.801,905,20,None,Move,browsing
1575292673.809,918,18,None,Move,browsing
1575292673.8170002,932,16,None,Move,browsing
1575292673.825,944,13,None,Move,browsing
1575292673.833,956,10,None,Move,browsing
1575292673.841,966,8,None,Move,browsing
1575292673.849,977,5,None,Move,browsing
1575292673.857,985,3,None,Move,browsing
1575292673.865,993,0,None,Move,browsing
1575292673.871,999,0,None,Move,browsing
1575292673.879,1003,0,None,Move,browsing
1575292673.8879998,1006,0,None,Move,browsing
1575292673.896,1008,0,None,Move,browsing
1575292673.903,1008,1,None,Move,browsing
1575292673.911,1009,1,None,Move,browsing
1575292674.087,1010,2,None,Move,browsing
1575292674.093,1010,3,None,Move,browsing
1575292674.101,1011,5,None,Move,browsing
1575292674.109,1011,6,None,Move,browsing
1575292674.117,1012,7,None,Move,browsing
1575292674.125,1013,9,None,Move,browsing
1575292674.1339998,1014,10,None,Move,browsing
1575292674.1420002,1014,10,None,Move,browsing
1575292674.15,1014,12,None,Move,browsing
1575292674.157,1015,14,None,Move,browsing
1575292674.166,1016,15,None,Move,browsing
1575292674.171,1016,16,None,Move,browsing
1575292674.18,1017,17,None,Move,browsing
1575292675.462,1017,17,Left,Pressed,browsing
1575292675.5470002,1017,17,Left,Released,browsing
1575292675.871,1017,17,None,Move,browsing
1575292675.88,1017,20,None,Move,browsing
1575292675.8860002,1017,21,None,Move,browsing
1575292675.894,1017,24,None,Move,browsing
1575292675.9020002,1018,29,None,Move,browsing
1575292675.91,1018,33,None,Move,browsing
1575292675.917,1019,36,None,Move,browsing
1575292675.926,1019,38,None,Move,browsing
1575292675.934,1019,41,None,Move,browsing
1575292675.9420002,1019,44,None,Move,browsing
1575292675.95,1020,45,None,Move,browsing
1575292675.956,1020,47,None,Move,browsing
1575292675.964,1020,49,None,Move,browsing
1575292675.9729998,1020,51,None,Move,browsing
1575292675.979,1020,53,None,Move,browsing
1575292675.9870002,1020,55,None,Move,browsing
1575292675.995,1020,56,None,Move,browsing
1575292676.0029998,1020,58,None,Move,browsing
1575292676.0110002,1021,60,None,Move,browsing
1575292676.019,1022,61,None,Move,browsing
1575292676.025,1022,63,None,Move,browsing
1575292676.034,1022,64,None,Move,browsing
1575292676.046,1022,65,None,Move,browsing
1575292677.5370002,1023,67,None,Move,browsing
1575292677.545,1033,76,None,Move,browsing
1575292677.553,1044,91,None,Move,browsing
1575292677.574,1052,103,None,Move,browsing
1575292677.575,1061,117,None,Move,browsing
1575292677.577,1070,135,None,Move,browsing
1575292677.585,1077,154,None,Move,browsing
1575292677.593,1082,177,None,Move,browsing
1575292677.599,1090,204,None,Move,browsing
1575292677.607,1093,230,None,Move,browsing
1575292677.615,1096,255,None,Move,browsing
1575292677.623,1100,278,None,Move,browsing
1575292677.631,1100,296,None,Move,browsing
1575292677.639,1100,316,None,Move,browsing
1575292677.647,1098,333,None,Move,browsing
1575292677.668,1095,348,None,Move,browsing
1575292677.669,1090,373,None,Move,browsing
1575292677.677,1086,384,None,Move,browsing
1575292677.685,1081,395,None,Move,browsing
1575292677.694,1078,403,None,Move,browsing
1575292677.701,1075,414,None,Move,browsing
1575292677.709,1073,423,None,Move,browsing
1575292677.717,1071,430,None,Move,browsing
1575292677.726,1068,438,None,Move,browsing
1575292677.734,1066,446,None,Move,browsing
1575292677.74,1063,453,None,Move,browsing
1575292677.7470002,1062,460,None,Move,browsing
1575292677.756,1062,467,None,Move,browsing
1575292677.764,1062,472,None,Move,browsing
1575292677.772,1062,479,None,Move,browsing
1575292677.78,1062,485,None,Move,browsing
1575292677.7870002,1062,492,None,Move,browsing
1575292677.796,1062,499,None,Move,browsing
1575292677.806,1061,506,None,Move,browsing
1575292677.81,1061,513,None,Move,browsing
1575292677.8170002,1060,517,None,Move,browsing
1575292677.826,1059,519,None,Move,browsing
1575292677.834,1059,521,None,Move,browsing
1575292677.841,1058,522,None,Move,browsing
1575292677.85,1058,523,None,Move,browsing
1575292677.8579998,1058,524,None,Move,browsing
1575292677.935,1057,524,None,Move,browsing
1575292677.948,1056,524,None,Move,browsing
1575292677.956,1055,523,None,Move,browsing
1575292677.962,1053,522,None,Move,browsing
1575292677.969,1051,520,None,Move,browsing
1575292677.9770002,1050,518,None,Move,browsing
1575292677.985,1049,516,None,Move,browsing
1575292677.9929998,1048,515,None,Move,browsing
1575292678.0010002,1048,512,None,Move,browsing
1575292678.0089998,1046,510,None,Move,browsing
1575292678.0170002,1045,507,None,Move,browsing
1575292678.025,1043,506,None,Move,browsing
1575292678.031,1042,503,None,Move,browsing
1575292678.039,1042,501,None,Move,browsing
1575292678.0470002,1041,500,None,Move,browsing
1575292678.055,1041,498,None,Move,browsing
1575292678.063,1040,496,None,Move,browsing
1575292678.071,1040,494,None,Move,browsing
1575292678.079,1039,493,None,Move,browsing
1575292678.087,1039,492,None,Move,browsing
1575292678.095,1039,491,None,Move,browsing
1575292678.103,1038,491,None,Move,browsing
1575292678.109,1038,490,None,Move,browsing
1575292678.117,1038,489,None,Move,browsing
1575292678.129,1038,489,None,Move,browsing
1575292678.492,1038,488,None,Move,browsing
1575292678.4989998,1037,486,None,Move,browsing
1575292678.5070002,1037,485,None,Move,browsing
1575292678.516,1037,483,None,Move,browsing
1575292678.524,1037,481,None,Move,browsing
1575292678.531,1037,480,None,Move,browsing
1575292678.54,1037,478,None,Move,browsing
1575292678.548,1036,477,None,Move,browsing
1575292678.554,1036,475,None,Move,browsing
1575292678.562,1036,474,None,Move,browsing
1575292678.57,1036,474,None,Move,browsing
1575292678.5779998,1036,473,None,Move,browsing
1575292678.586,1036,472,None,Move,browsing
1575292678.594,1036,471,None,Move,browsing
1575292678.6020002,1036,471,None,Move,browsing
1575292679.593,1036,471,Left,Pressed,browsing
1575292679.696,1036,471,Left,Released,browsing
1575292680.2129998,1036,470,None,Move,browsing
1575292680.221,1034,464,None,Move,browsing
1575292680.229,1031,457,None,Move,browsing
1575292680.2370002,1027,447,None,Move,browsing
1575292680.245,1022,431,None,Move,browsing
1575292680.2529998,1012,408,None,Move,browsing
1575292680.2589998,1004,375,None,Move,browsing
1575292680.2670002,996,338,None,Move,browsing
1575292680.275,994,287,None,Move,browsing
1575292680.284,994,236,None,Move,browsing
1575292680.292,995,181,None,Move,browsing
1575292680.299,997,133,None,Move,browsing
1575292680.3079998,999,85,None,Move,browsing
1575292680.331,996,46,None,Move,browsing
1575292680.332,991,-21,None,Move,browsing
1575292680.337,991,-41,None,Move,browsing
1575292680.345,992,-54,None,Move,browsing
1575292680.353,994,-65,None,Move,browsing
1575292680.3620002,994,-73,None,Move,browsing
1575292680.37,995,-78,None,Move,browsing
1575292680.377,995,-80,None,Move,browsing
1575292680.3860002,995,-83,None,Move,browsing
1575292680.393,995,-84,None,Move,browsing
1575292680.4020002,996,-85,None,Move,browsing
1575292680.407,996,-86,None,Move,browsing
1575292680.505,996,-86,None,Move,browsing
1575292680.521,996,-86,None,Move,browsing
1575292680.529,998,-83,None,Move,browsing
1575292680.538,999,-80,None,Move,browsing
1575292680.545,999,-77,None,Move,browsing
1575292680.554,1000,-75,None,Move,browsing
1575292680.56,1000,-72,None,Move,browsing
1575292680.5670002,1001,-70,None,Move,browsing
1575292680.576,1001,-68,None,Move,browsing
1575292680.583,1001,-67,None,Move,browsing
1575292680.592,1001,-65,None,Move,browsing
1575292680.6,1001,-62,None,Move,browsing
1575292680.607,1001,-60,None,Move,browsing
1575292680.615,1001,-59,None,Move,browsing
1575292680.623,1001,-57,None,Move,browsing
1575292680.629,1000,-55,None,Move,browsing
1575292680.637,999,-54,None,Move,browsing
1575292680.645,997,-53,None,Move,browsing
1575292680.653,996,-51,None,Move,browsing
1575292680.661,995,-50,None,Move,browsing
1575292680.669,993,-50,None,Move,browsing
1575292680.677,993,-50,None,Move,browsing
1575292680.685,992,-50,None,Move,browsing
1575292680.6929998,992,-50,None,Move,browsing
1575292680.699,991,-50,None,Move,browsing
1575292680.707,990,-50,None,Move,browsing
1575292680.715,989,-50,None,Move,browsing
1575292680.7229998,987,-49,None,Move,browsing
1575292680.731,986,-49,None,Move,browsing
1575292680.7389998,984,-48,None,Move,browsing
1575292680.7470002,981,-47,None,Move,browsing
1575292680.755,979,-45,None,Move,browsing
1575292680.7629998,976,-44,None,Move,browsing
1575292680.771,974,-42,None,Move,browsing
