client_timestamp,x,y,button,state,window
1574062466.475,1575,712,None,Move,development
1574062466.484,1574,710,None,Move,development
1574062466.492,1571,707,None,Move,development
1574062466.5,1569,705,None,Move,development
1574062466.508,1567,704,None,Move,development
1574062466.5170002,1567,703,None,Move,development
1574062466.529,1567,703,None,Move,development
1574062466.539,1566,703,None,Move,development
1574062466.548,1564,703,None,Move,development
1574062466.554,1563,703,None,Move,development
1574062466.561,1562,704,None,Move,development
1574062466.571,1560,704,None,Move,development
1574062466.5779998,1559,706,None,Move,development
1574062466.585,1557,707,None,Move,development
1574062466.594,1555,708,None,Move,development
1574062466.6020002,1552,709,None,Move,development
1574062466.611,1548,711,None,Move,development
1574062466.6179998,1541,713,None,Move,development
1574062466.6260002,1534,718,None,Move,development
1574062466.6320002,1526,722,None,Move,development
1574062466.64,1517,727,None,Move,development
1574062466.6479998,1510,732,None,Move,development
1574062466.656,1502,737,None,Move,development
1574062466.664,1495,741,None,Move,development
1574062466.6720002,1486,747,None,Move,development
1574062466.68,1476,754,None,Move,development
1574062466.688,1467,759,None,Move,development
1574062466.696,1460,765,None,Move,development
1574062466.702,1452,770,None,Move,development
1574062466.709,1445,775,None,Move,development
1574062466.718,1437,779,None,Move,development
1574062466.726,1430,784,None,Move,development
1574062466.734,1422,789,None,Move,development
1574062466.7410002,1415,793,None,Move,development
1574062466.75,1407,797,None,Move,development
1574062466.7570002,1400,800,None,Move,development
1574062466.766,1393,803,None,Move,development
1574062466.774,1386,805,None,Move,development
1574062466.78,1378,807,None,Move,development
1574062466.788,1371,810,None,Move,development
1574062466.796,1367,812,None,Move,development
1574062466.804,1363,814,None,Move,development
1574062466.812,1361,816,None,Move,development
1574062466.82,1359,817,None,Move,development
1574062466.8279998,1357,819,None,Move,development
1574062466.837,1355,821,None,Move,development
1574062466.844,1353,823,None,Move,development
1574062466.85,1351,824,None,Move,development
1574062466.857,1350,826,None,Move,development
1574062466.8660002,1348,826,None,Move,development
1574062466.8739998,1347,826,None,Move,development
1574062466.8820002,1346,826,None,Move,development
1574062466.887,1345,826,None,Move,development
1574062466.8979998,1344,826,None,Move,development
1574062466.906,1342,826,None,Move,development
1574062466.914,1341,824,None,Move,development
1574062466.919,1340,823,None,Move,development
1574062466.928,1339,822,None,Move,development
1574062466.936,1339,820,None,Move,development
1574062466.944,1338,819,None,Move,development
1574062466.952,1338,818,None,Move,development
1574062466.96,1337,817,None,Move,development
1574062466.968,1337,816,None,Move,development
1574062466.976,1337,816,None,Move,development
1574062466.988,1337,815,None,Move,development
1574062467.295,1337,814,None,Move,development
1574062467.302,1339,813,None,Move,development
1574062467.31,1341,811,None,Move,development
1574062467.3179998,1343,809,None,Move,development
1574062467.325,1344,807,None,Move,development
1574062467.333,1344,807,None,Move,development
1574062467.34,1345,806,None,Move,development
1574062467.35,1345,805,None,Move,development
1574062467.3779998,1346,805,None,Move,development
1574062467.3879998,1346,804,None,Move,development
1574062467.396,1347,804,None,Move,development
1574062467.525,1347,804,None,Move,development
1574062468.6820002,1348,804,None,Move,development
1574062468.69,1349,803,None,Move,development
1574062468.698,1349,803,None,Move,development
1574062468.714,1350,802,None,Move,development
1574062468.722,1351,800,None,Move,development
1574062468.73,1351,793,None,Move,development
1574062468.7370002,1347,786,None,Move,development
1574062468.744,1345,777,None,Move,development
1574062468.752,1342,770,None,Move,development
1574062468.76,1340,761,None,Move,development
1574062468.768,1337,751,None,Move,development
1574062468.776,1333,739,None,Move,development
1574062468.784,1329,728,None,Move,development
1574062468.791,1325,719,None,Move,development
1574062468.8,1319,709,None,Move,development
1574062468.8079998,1312,698,None,Move,development
1574062468.816,1304,687,None,Move,development
1574062468.822,1297,678,None,Move,development
1574062468.83,1292,670,None,Move,development
1574062468.839,1289,666,None,Move,development
1574062468.846,1284,660,None,Move,development
1574062468.853,1282,658,None,Move,development
1574062468.8620002,1281,657,None,Move,development
1574062468.869,1280,657,None,Move,development
1574062468.8779998,1279,657,None,Move,development
1574062468.8860002,1279,656,None,Move,development
1574062468.8920002,1278,656,None,Move,development
1574062468.9,1277,656,None,Move,development
1574062468.909,1276,656,None,Move,development
1574062468.92,1276,656,None,Move,development
1574062469.331,1275,656,None,Move,development
1574062469.3379998,1273,656,None,Move,development
1574062469.346,1272,657,None,Move,development
1574062469.3520002,1270,658,None,Move,development
1574062469.361,1269,659,None,Move,development
1574062469.3679998,1268,660,None,Move,development
1574062469.377,1266,662,None,Move,development
1574062469.3839998,1264,664,None,Move,development
1574062469.3920002,1263,665,None,Move,development
1574062469.4,1263,665,None,Move,development
1574062469.408,1262,665,None,Move,development
1574062469.532,1262,665,None,Move,development
1574062469.54,1262,664,None,Move,development
1574062469.551,1262,663,None,Move,development
1574062469.561,1261,663,None,Move,development
1574062469.5679998,1261,662,None,Move,development
1574062469.576,1260,660,None,Move,development
1574062469.584,1259,660,None,Move,development
1574062469.594,1258,658,None,Move,development
1574062469.6020002,1256,656,None,Move,development
1574062469.61,1255,655,None,Move,development
1574062469.6179998,1255,653,None,Move,development
1574062469.627,1254,651,None,Move,development
1574062469.6339998,1253,650,None,Move,development
1574062469.6420002,1252,648,None,Move,development
1574062469.6479998,1250,646,None,Move,development
1574062469.656,1250,644,None,Move,development
1574062469.664,1248,643,None,Move,development
1574062469.6720002,1247,641,None,Move,development
1574062469.68,1245,639,None,Move,development
1574062469.688,1244,637,None,Move,development
1574062469.695,1243,634,None,Move,development
1574062469.704,1241,628,None,Move,development
1574062469.712,1240,621,None,Move,development
1574062469.72,1237,612,None,Move,development
1574062469.726,1235,602,None,Move,development
1574062469.734,1232,588,None,Move,development
1574062469.742,1229,573,None,Move,development
1574062469.7489998,1226,556,None,Move,development
1574062469.758,1223,535,None,Move,development
1574062469.766,1220,513,None,Move,development
1574062469.774,1217,494,None,Move,development
1574062469.782,1216,469,None,Move,development
1574062469.79,1216,451,None,Move,development
1574062469.798,1216,432,None,Move,development
1574062469.804,1217,416,None,Move,development
1574062469.812,1220,399,None,Move,development
1574062469.82,1222,382,None,Move,development
1574062469.8279998,1222,369,None,Move,development
1574062469.836,1222,357,None,Move,development
1574062469.844,1223,346,None,Move,development
1574062469.851,1223,336,None,Move,development
1574062469.86,1225,328,None,Move,development
1574062469.8679998,1227,321,None,Move,development
1574062469.8739998,1229,316,None,Move,development
1574062469.8820002,1230,310,None,Move,development
1574062469.89,1232,306,None,Move,development
1574062469.899,1233,303,None,Move,development
1574062469.907,1234,302,None,Move,development
1574062469.914,1236,296,None,Move,development
1574062469.919,1239,292,None,Move,development
1574062469.93,1242,289,None,Move,development
1574062469.938,1245,283,None,Move,development
1574062469.946,1250,279,None,Move,development
1574062469.952,1253,274,None,Move,development
1574062469.96,1258,268,None,Move,development
1574062469.968,1263,264,None,Move,development
1574062469.976,1267,258,None,Move,development
1574062469.984,1272,252,None,Move,development
1574062469.992,1277,247,None,Move,development
1574062470.0,1279,243,None,Move,development
1574062470.008,1281,240,None,Move,development
1574062470.0170002,1282,239,None,Move,development
1574062470.022,1283,237,None,Move,development
1574062470.03,1285,236,None,Move,development
1574062470.039,1287,234,None,Move,development
1574062470.0470002,1287,234,None,Move,development
1574062470.054,1288,232,None,Move,development
1574062470.062,1288,231,None,Move,development
1574062470.07,1289,231,None,Move,development
1574062470.0779998,1289,230,None,Move,development
1574062470.085,1289,229,None,Move,development
1574062470.094,1289,228,None,Move,development
1574062470.099,1289,226,None,Move,development
1574062470.109,1290,225,None,Move,development
1574062470.117,1290,224,None,Move,development
1574062470.1239998,1292,222,None,Move,development
1574062470.1320002,1294,220,None,Move,development
1574062470.14,1296,218,None,Move,development
1574062470.1479998,1299,217,None,Move,development
1574062470.156,1300,214,None,Move,development
1574062470.164,1302,212,None,Move,development
1574062470.171,1304,210,None,Move,development
1574062470.178,1306,208,None,Move,development
1574062470.186,1308,207,None,Move,development
1574062470.194,1309,205,None,Move,development
1574062470.201,1311,203,None,Move,development
1574062470.21,1313,201,None,Move,development
1574062470.218,1315,200,None,Move,development
1574062470.226,1316,198,None,Move,development
1574062470.234,1318,196,None,Move,development
1574062470.242,1320,194,None,Move,development
1574062470.248,1322,192,None,Move,development
1574062470.2570002,1324,191,None,Move,development
1574062470.264,1325,189,None,Move,development
1574062470.272,1328,187,None,Move,development
1574062470.28,1330,185,None,Move,development
1574062470.288,1332,183,None,Move,development
1574062470.296,1334,182,None,Move,development
1574062470.304,1335,181,None,Move,development
1574062470.312,1337,179,None,Move,development
1574062470.32,1339,177,None,Move,development
1574062470.326,1341,176,None,Move,development
1574062470.334,1342,174,None,Move,development
1574062470.343,1344,172,None,Move,development
1574062470.35,1346,170,None,Move,development
1574062470.357,1348,168,None,Move,development
1574062470.3660002,1350,167,None,Move,development
1574062470.3739998,1352,165,None,Move,development
1574062470.3820002,1354,163,None,Move,development
1574062470.39,1356,161,None,Move,development
1574062470.399,1358,159,None,Move,development
1574062470.404,1359,158,None,Move,development
1574062470.4120002,1361,156,None,Move,development
1574062470.42,1363,154,None,Move,development
1574062470.428,1364,153,None,Move,development
1574062470.485,1364,153,Left,Pressed,development
1574062470.572,1364,153,Left,Released,development
1574062470.6079998,1364,153,None,Move,development
1574062470.76,1363,153,None,Move,development
1574062470.774,1363,154,None,Move,development
1574062470.782,1363,154,None,Move,development
1574062470.79,1363,156,None,Move,development
1574062470.796,1362,157,None,Move,development
