client_timestamp,x,y,button,state,window
1574145810.411,758,363,None,Move,browsing
1574145810.419,760,369,None,Move,browsing
1574145810.427,762,373,None,Move,browsing
1574145810.435,764,375,None,Move,browsing
1574145810.4429998,766,378,None,Move,browsing
1574145810.451,770,382,None,Move,browsing
1574145810.459,775,388,None,Move,browsing
1574145810.467,781,394,None,Move,browsing
1574145810.4729998,783,398,None,Move,browsing
1574145810.481,786,402,None,Move,browsing
1574145810.4889998,788,407,None,Move,browsing
1574145810.4970002,791,410,None,Move,browsing
1574145810.505,796,414,None,Move,browsing
1574145810.5129998,800,419,None,Move,browsing
1574145810.521,806,425,None,Move,browsing
1574145810.529,812,431,None,Move,browsing
1574145810.5370002,819,437,None,Move,browsing
1574145810.545,825,443,None,Move,browsing
1574145810.551,830,445,None,Move,browsing
1574145810.56,836,448,None,Move,browsing
1574145810.5670002,842,450,None,Move,browsing
1574145810.575,846,451,None,Move,browsing
1574145810.583,850,453,None,Move,browsing
1574145810.591,853,453,None,Move,browsing
1574145810.6,855,454,None,Move,browsing
1574145810.607,859,454,None,Move,browsing
1574145810.6160002,860,454,None,Move,browsing
1574145810.623,862,454,None,Move,browsing
1574145810.63,863,454,None,Move,browsing
1574145810.637,863,455,None,Move,browsing
1574145810.715,863,455,None,Move,browsing
1574145810.7229998,863,453,None,Move,browsing
1574145810.731,863,451,None,Move,browsing
1574145810.7389998,863,447,None,Move,browsing
1574145810.7470002,863,442,None,Move,browsing
1574145810.755,862,436,None,Move,browsing
1574145810.7629998,860,429,None,Move,browsing
1574145810.771,858,422,None,Move,browsing
1574145810.779,856,415,None,Move,browsing
1574145810.785,853,408,None,Move,browsing
1574145810.793,851,400,None,Move,browsing
1574145810.801,849,395,None,Move,browsing
1574145810.809,846,389,None,Move,browsing
1574145810.8170002,844,384,None,Move,browsing
1574145810.825,841,378,None,Move,browsing
1574145810.833,836,372,None,Move,browsing
1574145810.841,831,367,None,Move,browsing
1574145810.849,825,362,None,Move,browsing
1574145810.857,820,360,None,Move,browsing
1574145810.863,812,358,None,Move,browsing
1574145810.871,805,355,None,Move,browsing
1574145810.879,798,353,None,Move,browsing
1574145810.887,791,350,None,Move,browsing
1574145810.895,784,350,None,Move,browsing
1574145810.903,777,350,None,Move,browsing
1574145810.911,770,351,None,Move,browsing
1574145810.919,760,353,None,Move,browsing
1574145810.927,751,356,None,Move,browsing
1574145810.9329998,742,360,None,Move,browsing
1574145810.941,733,363,None,Move,browsing
1574145810.949,726,366,None,Move,browsing
1574145810.957,719,368,None,Move,browsing
1574145810.965,712,371,None,Move,browsing
1574145810.9729998,705,372,None,Move,browsing
1574145810.982,699,374,None,Move,browsing
1574145810.9889998,695,376,None,Move,browsing
1574145810.9970002,691,378,None,Move,browsing
1574145811.0029998,689,379,None,Move,browsing
1574145811.0110002,687,381,None,Move,browsing
1574145811.019,685,382,None,Move,browsing
1574145811.0270002,684,383,None,Move,browsing
1574145811.035,682,383,None,Move,browsing
1574145811.043,680,384,None,Move,browsing
1574145811.051,679,385,None,Move,browsing
1574145811.059,677,387,None,Move,browsing
1574145811.0670002,674,389,None,Move,browsing
1574145811.075,670,391,None,Move,browsing
1574145811.081,664,393,None,Move,browsing
1574145811.089,660,395,None,Move,browsing
1574145811.0979998,653,397,None,Move,browsing
1574145811.105,647,400,None,Move,browsing
1574145811.1139998,642,403,None,Move,browsing
1574145811.1220002,636,405,None,Move,browsing
1574145811.13,627,408,None,Move,browsing
1574145811.1379998,620,410,None,Move,browsing
1574145811.145,613,414,None,Move,browsing
1574145811.154,605,418,None,Move,browsing
1574145811.16,598,421,None,Move,browsing
1574145811.167,591,424,None,Move,browsing
1574145811.175,580,428,None,Move,browsing
1574145811.1820002,571,433,None,Move,browsing
1574145811.191,564,437,None,Move,browsing
1574145811.2,555,440,None,Move,browsing
1574145811.207,546,443,None,Move,browsing
1574145811.215,539,445,None,Move,browsing
1574145811.224,532,447,None,Move,browsing
1574145811.232,526,449,None,Move,browsing
1574145811.238,523,451,None,Move,browsing
1574145811.245,521,452,None,Move,browsing
1574145811.2529998,515,453,None,Move,browsing
1574145811.262,511,455,None,Move,browsing
1574145811.269,506,457,None,Move,browsing
1574145811.2770002,504,459,None,Move,browsing
1574145811.285,502,461,None,Move,browsing
1574145811.293,500,461,None,Move,browsing
1574145811.301,500,461,None,Move,browsing
1574145811.3070002,498,462,None,Move,browsing
1574145811.315,496,464,None,Move,browsing
1574145811.323,495,466,None,Move,browsing
1574145811.331,493,466,None,Move,browsing
1574145811.339,492,468,None,Move,browsing
1574145811.347,492,470,None,Move,browsing
1574145811.355,492,470,None,Move,browsing
1574145811.363,493,470,None,Move,browsing
1574145811.389,497,471,None,Move,browsing
1574145811.397,506,473,None,Move,browsing
1574145811.405,508,473,None,Move,browsing
1574145811.429,511,473,None,Move,browsing
1574145811.437,522,473,None,Move,browsing
1574145811.445,536,473,None,Move,browsing
1574145811.4529998,547,471,None,Move,browsing
1574145811.459,547,471,None,Move,browsing
1574145811.479,547,470,None,Move,browsing
1574145811.4870002,555,470,None,Move,browsing
1574145811.496,564,473,None,Move,browsing
1574145811.5029998,571,475,None,Move,browsing
1574145811.512,577,478,None,Move,browsing
1574145811.52,580,479,None,Move,browsing
1574145811.5270002,582,481,None,Move,browsing
1574145811.535,583,483,None,Move,browsing
1574145811.544,585,484,None,Move,browsing
1574145811.548,587,484,None,Move,browsing
1574145811.556,588,484,None,Move,browsing
1574145811.564,590,482,None,Move,browsing
1574145811.572,592,480,None,Move,browsing
1574145811.581,595,478,None,Move,browsing
1574145811.589,600,470,None,Move,browsing
1574145811.597,608,459,None,Move,browsing
1574145811.605,618,448,None,Move,browsing
1574145811.6120002,625,440,None,Move,browsing
1574145811.619,634,428,None,Move,browsing
1574145811.627,645,414,None,Move,browsing
1574145811.635,661,393,None,Move,browsing
1574145811.643,680,368,None,Move,browsing
1574145811.651,700,340,None,Move,browsing
1574145811.659,723,306,None,Move,browsing
1574145811.668,749,272,None,Move,browsing
1574145811.675,783,233,None,Move,browsing
1574145811.681,817,197,None,Move,browsing
1574145811.689,852,169,None,Move,browsing
1574145811.697,879,149,None,Move,browsing
1574145811.705,900,133,None,Move,browsing
1574145811.7129998,911,125,None,Move,browsing
1574145811.721,919,117,None,Move,browsing
1574145811.728,927,112,None,Move,browsing
1574145811.7370002,931,110,None,Move,browsing
1574145811.746,932,109,None,Move,browsing
1574145811.754,933,109,None,Move,browsing
1574145811.799,933,109,None,Move,browsing
1574145811.811,933,110,None,Move,browsing
1574145811.827,933,110,None,Move,browsing
1574145811.861,932,111,None,Move,browsing
1574145811.869,930,112,None,Move,browsing
1574145811.877,927,118,None,Move,browsing
1574145811.885,925,122,None,Move,browsing
1574145811.893,919,129,None,Move,browsing
1574145811.901,911,137,None,Move,browsing
1574145811.907,903,146,None,Move,browsing
1574145811.915,894,154,None,Move,browsing
1574145811.923,883,162,None,Move,browsing
1574145811.931,873,170,None,Move,browsing
1574145811.939,866,178,None,Move,browsing
1574145811.947,858,182,None,Move,browsing
1574145811.955,853,184,None,Move,browsing
1574145811.9629998,849,186,None,Move,browsing
1574145811.971,846,188,None,Move,browsing
1574145811.979,844,189,None,Move,browsing
1574145811.9870002,843,189,None,Move,browsing
1574145812.083,843,190,None,Move,browsing
1574145812.091,845,190,None,Move,browsing
1574145812.099,846,191,None,Move,browsing
1574145812.107,848,191,None,Move,browsing
1574145812.115,849,191,None,Move,browsing
1574145812.123,849,191,None,Move,browsing
1574145812.131,851,190,None,Move,browsing
1574145812.139,853,188,None,Move,browsing
1574145812.1620002,858,182,None,Move,browsing
1574145812.169,860,179,None,Move,browsing
1574145812.177,862,176,None,Move,browsing
1574145812.185,864,172,None,Move,browsing
1574145812.194,866,167,None,Move,browsing
1574145812.201,868,162,None,Move,browsing
1574145812.209,870,160,None,Move,browsing
1574145812.217,872,158,None,Move,browsing
1574145812.2229998,874,156,None,Move,browsing
1574145812.231,874,154,None,Move,browsing
1574145812.2389998,874,154,None,Move,browsing
1574145812.2629998,874,153,None,Move,browsing
1574145812.293,874,153,None,Move,browsing
1574145812.301,873,154,None,Move,browsing
1574145812.309,871,156,None,Move,browsing
1574145812.3170002,871,158,None,Move,browsing
1574145812.325,869,162,None,Move,browsing
1574145812.333,866,169,None,Move,browsing
1574145812.341,864,176,None,Move,browsing
1574145812.349,861,183,None,Move,browsing
1574145812.357,860,190,None,Move,browsing
1574145812.365,859,196,None,Move,browsing
1574145812.371,859,203,None,Move,browsing
1574145812.379,860,210,None,Move,browsing
1574145812.387,863,217,None,Move,browsing
1574145812.395,865,220,None,Move,browsing
1574145812.403,867,222,None,Move,browsing
1574145812.411,868,223,None,Move,browsing
1574145812.419,870,224,None,Move,browsing
1574145812.427,872,224,None,Move,browsing
1574145812.435,873,224,None,Move,browsing
1574145812.441,875,224,None,Move,browsing
1574145812.45,877,223,None,Move,browsing
1574145812.457,878,222,None,Move,browsing
1574145812.465,880,219,None,Move,browsing
1574145812.4729998,882,215,None,Move,browsing
1574145812.481,884,209,None,Move,browsing
1574145812.4889998,887,204,None,Move,browsing
1574145812.4970002,888,197,None,Move,browsing
1574145812.505,889,190,None,Move,browsing
1574145812.5110002,889,183,None,Move,browsing
1574145812.519,889,176,None,Move,browsing
1574145812.5270002,889,169,None,Move,browsing
1574145812.535,888,162,None,Move,browsing
1574145812.543,886,158,None,Move,browsing
1574145812.551,884,154,None,Move,browsing
1574145812.559,882,150,None,Move,browsing
1574145812.5670002,880,148,None,Move,browsing
1574145812.575,878,147,None,Move,browsing
1574145812.583,876,146,None,Move,browsing
1574145812.591,876,146,None,Move,browsing
1574145812.597,874,146,None,Move,browsing
1574145812.605,872,146,None,Move,browsing
1574145812.613,871,146,None,Move,browsing
1574145812.6220002,869,146,None,Move,browsing
1574145812.63,867,148,None,Move,browsing
1574145812.637,866,149,None,Move,browsing
1574145812.645,864,150,None,Move,browsing
1574145812.653,862,152,None,Move,browsing
1574145812.661,860,154,None,Move,browsing
1574145812.667,859,156,None,Move,browsing
1574145812.675,858,160,None,Move,browsing
1574145812.6829998,857,165,None,Move,browsing
1574145812.6920002,857,170,None,Move,browsing
1574145812.699,857,177,None,Move,browsing
1574145812.707,857,182,None,Move,browsing
1574145812.715,857,188,None,Move,browsing
1574145812.7229998,858,190,None,Move,browsing
1574145812.732,859,193,None,Move,browsing
1574145812.7389998,861,195,None,Move,browsing
1574145812.746,863,197,None,Move,browsing
1574145812.754,865,198,None,Move,browsing
1574145812.762,867,200,None,Move,browsing
1574145812.769,869,201,None,Move,browsing
1574145812.7770002,871,202,None,Move,browsing
1574145812.784,873,202,None,Move,browsing
1574145812.793,875,201,None,Move,browsing
1574145812.801,877,199,None,Move,browsing
1574145812.809,880,197,None,Move,browsing
1574145812.815,882,195,None,Move,browsing
1574145812.823,884,191,None,Move,browsing
1574145812.831,886,187,None,Move,browsing
1574145812.839,888,184,None,Move,browsing
1574145812.847,889,180,None,Move,browsing
1574145812.855,889,175,None,Move,browsing
1574145812.8639998,889,172,None,Move,browsing
1574145812.8720002,889,168,None,Move,browsing
1574145812.879,887,164,None,Move,browsing
1574145812.887,885,161,None,Move,browsing
1574145812.893,883,158,None,Move,browsing
1574145812.9020002,881,157,None,Move,browsing
1574145812.909,879,155,None,Move,browsing
1574145812.917,878,154,None,Move,browsing
1574145812.925,876,153,None,Move,browsing
1574145812.9320002,874,153,None,Move,browsing
1574145812.941,873,153,None,Move,browsing
1574145812.95,871,153,None,Move,browsing
1574145812.957,870,153,None,Move,browsing
1574145812.965,868,153,None,Move,browsing
1574145812.972,866,154,None,Move,browsing
1574145812.979,864,156,None,Move,browsing
1574145812.988,863,157,None,Move,browsing
1574145812.996,861,158,None,Move,browsing
1574145813.0029998,859,160,None,Move,browsing
1574145813.012,857,162,None,Move,browsing
1574145813.019,856,165,None,Move,browsing
1574145813.0270002,854,168,None,Move,browsing
1574145813.034,853,171,None,Move,browsing
1574145813.041,850,179,None,Move,browsing
1574145813.048,848,186,None,Move,browsing
1574145813.0570002,848,193,None,Move,browsing
1574145813.066,848,199,None,Move,browsing
1574145813.073,848,206,None,Move,browsing
1574145813.082,849,213,None,Move,browsing
1574145813.089,851,216,None,Move,browsing
1574145813.097,853,218,None,Move,browsing
1574145813.106,854,220,None,Move,browsing
1574145813.113,856,221,None,Move,browsing
1574145813.119,857,222,None,Move,browsing
1574145813.127,858,223,None,Move,browsing
1574145813.135,859,223,None,Move,browsing
1574145813.143,861,223,None,Move,browsing
1574145813.151,864,223,None,Move,browsing
1574145813.159,866,221,None,Move,browsing
1574145813.167,867,220,None,Move,browsing
1574145813.175,869,218,None,Move,browsing
1574145813.1829998,871,215,None,Move,browsing
1574145813.189,873,210,None,Move,browsing
1574145813.197,877,204,None,Move,browsing
1574145813.205,879,197,None,Move,browsing
1574145813.2129998,881,191,None,Move,browsing
1574145813.221,884,185,None,Move,browsing
1574145813.229,885,180,None,Move,browsing
1574145813.2370002,885,175,None,Move,browsing
1574145813.245,885,171,None,Move,browsing
1574145813.2529998,885,166,None,Move,browsing
1574145813.2610002,884,163,None,Move,browsing
1574145813.269,882,159,None,Move,browsing
1574145813.275,880,156,None,Move,browsing
1574145813.283,878,154,None,Move,browsing
1574145813.291,876,152,None,Move,browsing
1574145813.299,874,150,None,Move,browsing
1574145813.3070002,873,149,None,Move,browsing
1574145813.315,871,148,None,Move,browsing
1574145813.324,869,148,None,Move,browsing
1574145813.331,868,148,None,Move,browsing
1574145813.339,866,148,None,Move,browsing
1574145813.345,863,150,None,Move,browsing
1574145813.353,862,152,None,Move,browsing
1574145813.3620002,860,154,None,Move,browsing
1574145813.37,858,155,None,Move,browsing
1574145813.377,856,157,None,Move,browsing
1574145813.3860002,854,159,None,Move,browsing
1574145813.3920002,853,161,None,Move,browsing
1574145813.4,851,163,None,Move,browsing
1574145813.41,849,167,None,Move,browsing
1574145813.415,846,175,None,Move,browsing
1574145813.424,844,180,None,Move,browsing
1574145813.4320002,842,188,None,Move,browsing
1574145813.439,839,195,None,Move,browsing
1574145813.448,839,200,None,Move,browsing
1574145813.455,839,204,None,Move,browsing
1574145813.464,839,207,None,Move,browsing
1574145813.471,840,211,None,Move,browsing
1574145813.48,842,214,None,Move,browsing
1574145813.488,844,217,None,Move,browsing
1574145813.494,847,219,None,Move,browsing
1574145813.502,849,221,None,Move,browsing
1574145813.5089998,850,222,None,Move,browsing
1574145813.5170002,853,222,None,Move,browsing
1574145813.525,856,222,None,Move,browsing
1574145813.533,857,222,None,Move,browsing
1574145813.541,859,222,None,Move,browsing
1574145813.549,861,221,None,Move,browsing
1574145813.5570002,864,219,None,Move,browsing
1574145813.563,866,215,None,Move,browsing
1574145813.571,868,209,None,Move,browsing
1574145813.579,871,205,None,Move,browsing
1574145813.587,873,199,None,Move,browsing
1574145813.595,876,192,None,Move,browsing
1574145813.603,878,186,None,Move,browsing
1574145813.611,878,180,None,Move,browsing
1574145813.619,878,173,None,Move,browsing
1574145813.627,878,166,None,Move,browsing
1574145813.635,877,159,None,Move,browsing
1574145813.643,874,152,None,Move,browsing
1574145813.649,872,147,None,Move,browsing
1574145813.657,870,145,None,Move,browsing
1574145813.665,869,142,None,Move,browsing
