client_timestamp,x,y,button,state,window
1571051368.814,1131,682,None,Move,browsing
1571051368.823,1130,682,None,Move,browsing
1571051368.831,1130,683,None,Move,browsing
1571051368.839,1130,683,None,Move,browsing
1571051368.846,1128,684,None,Move,browsing
1571051368.8520002,1126,686,None,Move,browsing
1571051368.86,1124,687,None,Move,browsing
1571051368.8679998,1123,689,None,Move,browsing
1571051368.8760002,1121,690,None,Move,browsing
1571051368.8839998,1119,692,None,Move,browsing
1571051368.8920002,1117,694,None,Move,browsing
1571051368.9,1116,695,None,Move,browsing
1571051368.908,1115,696,None,Move,browsing
1571051368.916,1113,697,None,Move,browsing
1571051368.9220002,1112,698,None,Move,browsing
1571051368.93,1112,699,None,Move,browsing
1571051368.938,1112,699,None,Move,browsing
1571051368.946,1112,700,None,Move,browsing
1571051368.954,1111,700,None,Move,browsing
1571051368.962,1111,701,None,Move,browsing
1571051368.97,1110,701,None,Move,browsing
1571051369.496,1109,702,None,Move,browsing
1571051369.504,1109,703,None,Move,browsing
1571051369.512,1108,704,None,Move,browsing
1571051369.518,1108,705,None,Move,browsing
1571051369.526,1106,705,None,Move,browsing
1571051369.534,1106,706,None,Move,browsing
1571051369.542,1106,707,None,Move,browsing
1571051369.55,1106,707,None,Move,browsing
1571051369.6320002,1105,707,None,Move,browsing
1571051369.6820002,1104,708,None,Move,browsing
1571051369.694,1104,709,None,Move,browsing
1571051370.326,1104,709,None,Move,browsing
1571051370.342,1104,708,None,Move,browsing
1571051370.3479998,1104,708,None,Move,browsing
1571051370.356,1104,707,None,Move,browsing
1571051370.3639998,1103,706,None,Move,browsing
1571051370.418,1103,706,None,Move,browsing
1571051370.446,1103,705,None,Move,browsing
1571051370.458,1103,704,None,Move,browsing
1571051370.766,1103,704,None,Move,browsing
1571051370.774,1102,702,None,Move,browsing
1571051370.782,1102,701,None,Move,browsing
1571051370.788,1102,700,None,Move,browsing
1571051370.796,1102,698,None,Move,browsing
1571051370.804,1102,697,None,Move,browsing
1571051370.812,1102,695,None,Move,browsing
1571051370.82,1104,691,None,Move,browsing
1571051370.829,1107,686,None,Move,browsing
1571051370.836,1112,683,None,Move,browsing
1571051370.845,1113,681,None,Move,browsing
1571051370.853,1114,681,None,Move,browsing
1571051370.859,1114,680,None,Move,browsing
1571051370.891,1114,679,None,Move,browsing
1571051370.899,1115,678,None,Move,browsing
1571051370.907,1116,676,None,Move,browsing
1571051370.915,1118,673,None,Move,browsing
1571051370.9220002,1120,672,None,Move,browsing
1571051370.93,1121,670,None,Move,browsing
1571051370.937,1123,668,None,Move,browsing
1571051370.945,1124,665,None,Move,browsing
1571051370.952,1127,662,None,Move,browsing
1571051370.961,1129,658,None,Move,browsing
1571051370.968,1131,657,None,Move,browsing
1571051370.9770002,1133,655,None,Move,browsing
1571051370.985,1135,653,None,Move,browsing
1571051370.9929998,1137,651,None,Move,browsing
1571051371.0010002,1141,649,None,Move,browsing
1571051371.0070002,1149,648,None,Move,browsing
1571051371.015,1167,648,None,Move,browsing
1571051371.022,1203,649,None,Move,browsing
1571051371.03,1267,649,None,Move,browsing
1571051371.038,1347,637,None,Move,browsing
1571051371.046,1448,612,None,Move,browsing
1571051371.054,1548,591,None,Move,browsing
1571051371.062,1639,567,None,Move,browsing
1571051371.07,1721,538,None,Move,browsing
1571051371.076,1795,490,None,Move,browsing
1571051371.084,1860,438,None,Move,browsing
1571051371.092,1919,381,None,Move,browsing
1571051371.1,1988,320,None,Move,browsing
1571051371.1079998,2042,265,None,Move,browsing
1571051371.1160002,2094,221,None,Move,browsing
1571051371.1239998,2148,181,None,Move,browsing
1571051371.1320002,2205,143,None,Move,browsing
1571051371.14,2261,112,None,Move,browsing
1571051371.1479998,2324,82,None,Move,browsing
1571051371.155,2386,51,None,Move,browsing
1571051371.163,2444,21,None,Move,browsing
1571051371.17,2497,-3,None,Move,browsing
1571051371.178,2542,-28,None,Move,browsing
1571051371.186,2580,-22,None,Move,browsing
1571051371.194,2610,-23,None,Move,browsing
1571051371.202,2639,-27,None,Move,browsing
1571051371.21,2658,-21,None,Move,browsing
1571051371.219,2667,-18,None,Move,browsing
1571051371.225,2674,-15,None,Move,browsing
1571051371.2329998,2675,-12,None,Move,browsing
1571051371.24,2675,-13,None,Move,browsing
1571051371.248,2672,-12,None,Move,browsing
1571051371.2570002,2667,-13,None,Move,browsing
1571051371.264,2658,-14,None,Move,browsing
1571051371.2729998,2650,-14,None,Move,browsing
1571051371.28,2639,-10,None,Move,browsing
1571051371.289,2624,-10,None,Move,browsing
1571051371.295,2605,-12,None,Move,browsing
1571051371.302,2588,-8,None,Move,browsing
1571051371.311,2572,-8,None,Move,browsing
1571051371.3179998,2557,-7,None,Move,browsing
1571051371.326,2543,-5,None,Move,browsing
1571051371.334,2529,-3,None,Move,browsing
1571051371.343,2514,-4,None,Move,browsing
1571051371.35,2499,-2,None,Move,browsing
1571051371.3579998,2481,-3,None,Move,browsing
1571051371.3660002,2458,-1,None,Move,browsing
1571051371.373,2436,-2,None,Move,browsing
1571051371.38,2417,0,None,Move,browsing
1571051371.3879998,2401,2,None,Move,browsing
1571051371.396,2389,4,None,Move,browsing
1571051371.404,2380,5,None,Move,browsing
1571051371.4120002,2371,6,None,Move,browsing
1571051371.42,2363,7,None,Move,browsing
1571051371.428,2357,7,None,Move,browsing
1571051371.436,2351,7,None,Move,browsing
1571051371.444,2344,8,None,Move,browsing
1571051371.45,2339,8,None,Move,browsing
1571051371.458,2333,9,None,Move,browsing
1571051371.466,2328,10,None,Move,browsing
1571051371.474,2325,11,None,Move,browsing
1571051371.482,2324,13,None,Move,browsing
1571051371.49,2323,14,None,Move,browsing
1571051371.498,2320,15,None,Move,browsing
1571051371.5070002,2317,17,None,Move,browsing
1571051371.515,2314,17,None,Move,browsing
1571051371.521,2311,19,None,Move,browsing
1571051371.529,2307,19,None,Move,browsing
1571051371.5370002,2301,19,None,Move,browsing
1571051371.544,2296,20,None,Move,browsing
1571051371.552,2288,20,None,Move,browsing
1571051371.561,2281,21,None,Move,browsing
1571051371.5679998,2274,22,None,Move,browsing
1571051371.576,2266,23,None,Move,browsing
1571051371.584,2257,25,None,Move,browsing
1571051371.59,2249,26,None,Move,browsing
1571051371.5979998,2238,28,None,Move,browsing
1571051371.606,2226,28,None,Move,browsing
1571051371.6139998,2216,28,None,Move,browsing
1571051371.6220002,2202,27,None,Move,browsing
1571051371.63,2189,24,None,Move,browsing
1571051371.6379998,2175,18,None,Move,browsing
1571051371.646,2159,14,None,Move,browsing
1571051371.654,2138,11,None,Move,browsing
1571051371.6620002,2123,9,None,Move,browsing
1571051371.668,2108,8,None,Move,browsing
1571051371.676,2096,8,None,Move,browsing
1571051371.684,2088,9,None,Move,browsing
1571051371.6920002,2082,10,None,Move,browsing
1571051371.7,2079,10,None,Move,browsing
1571051371.754,2079,9,None,Move,browsing
1571051371.762,2082,8,None,Move,browsing
1571051371.77,2087,4,None,Move,browsing
1571051371.778,2092,1,None,Move,browsing
1571051371.786,2098,-4,None,Move,browsing
1571051371.795,2105,-5,None,Move,browsing
1571051371.802,2115,-5,None,Move,browsing
1571051371.81,2129,-4,None,Move,browsing
1571051371.816,2145,-4,None,Move,browsing
1571051371.825,2163,-2,None,Move,browsing
1571051371.833,2176,-3,None,Move,browsing
1571051371.84,2190,-2,None,Move,browsing
1571051371.8479998,2205,-2,None,Move,browsing
1571051371.857,2223,-3,None,Move,browsing
1571051371.863,2236,-2,None,Move,browsing
1571051371.873,2250,-5,None,Move,browsing
1571051371.881,2263,-3,None,Move,browsing
1571051371.887,2274,-4,None,Move,browsing
1571051371.894,2283,-5,None,Move,browsing
1571051371.9020002,2291,-4,None,Move,browsing
1571051371.91,2296,-2,None,Move,browsing
1571051371.918,2299,-1,None,Move,browsing
1571051371.927,2300,-1,None,Move,browsing
1571051371.984,2300,0,Left,Pressed,browsing
1571051372.1239998,2300,0,Left,Released,browsing
1571051372.275,2300,0,None,Move,browsing
1571051372.292,2300,1,None,Move,browsing
1571051372.3,2298,3,None,Move,browsing
1571051372.3079998,2297,5,None,Move,browsing
1571051372.316,2295,8,None,Move,browsing
1571051372.325,2293,12,None,Move,browsing
1571051372.332,2292,15,None,Move,browsing
1571051372.3379998,2289,20,None,Move,browsing
1571051372.346,2287,24,None,Move,browsing
1571051372.354,2285,30,None,Move,browsing
1571051372.3620002,2281,37,None,Move,browsing
1571051372.37,2278,44,None,Move,browsing
1571051372.3779998,2274,52,None,Move,browsing
1571051372.3860002,2272,59,None,Move,browsing
1571051372.394,2270,66,None,Move,browsing
1571051372.413,2268,72,None,Move,browsing
1571051372.416,2266,77,None,Move,browsing
1571051372.418,2264,83,None,Move,browsing
1571051372.424,2261,89,None,Move,browsing
1571051372.4320002,2259,95,None,Move,browsing
1571051372.44,2257,100,None,Move,browsing
1571051372.448,2255,106,None,Move,browsing
1571051372.456,2254,113,None,Move,browsing
1571051372.464,2253,121,None,Move,browsing
1571051372.472,2253,131,None,Move,browsing
1571051372.48,2253,140,None,Move,browsing
1571051372.486,2253,148,None,Move,browsing
1571051372.494,2253,156,None,Move,browsing
1571051372.502,2253,164,None,Move,browsing
1571051372.51,2253,172,None,Move,browsing
1571051372.518,2256,180,None,Move,browsing
1571051372.526,2259,189,None,Move,browsing
1571051372.534,2263,201,None,Move,browsing
1571051372.542,2269,211,None,Move,browsing
1571051372.55,2275,222,None,Move,browsing
1571051372.5579998,2282,235,None,Move,browsing
1571051372.564,2289,246,None,Move,browsing
1571051372.572,2296,259,None,Move,browsing
1571051372.58,2305,275,None,Move,browsing
1571051372.5879998,2313,286,None,Move,browsing
1571051372.596,2321,295,None,Move,browsing
1571051372.604,2327,303,None,Move,browsing
1571051372.6120002,2334,312,None,Move,browsing
1571051372.62,2341,321,None,Move,browsing
1571051372.6279998,2348,328,None,Move,browsing
1571051372.6339998,2355,335,None,Move,browsing
1571051372.6420002,2361,341,None,Move,browsing
1571051372.65,2366,347,None,Move,browsing
1571051372.659,2373,352,None,Move,browsing
1571051372.666,2376,354,None,Move,browsing
1571051372.675,2377,355,None,Move,browsing
1571051372.6820002,2379,356,None,Move,browsing
1571051372.69,2379,357,None,Move,browsing
1571051372.7,2380,357,None,Move,browsing
1571051372.893,2380,358,None,Move,browsing
1571051372.92,2380,358,None,Move,browsing
1571051372.928,2379,359,None,Move,browsing
1571051372.934,2378,360,None,Move,browsing
1571051372.9420002,2376,361,None,Move,browsing
1571051372.95,2375,362,None,Move,browsing
1571051372.958,2373,364,None,Move,browsing
1571051372.966,2373,364,None,Move,browsing
1571051372.974,2372,365,None,Move,browsing
1571051372.982,2371,366,None,Move,browsing
1571051372.99,2370,367,None,Move,browsing
1571051372.9989998,2370,367,None,Move,browsing
1571051373.004,2369,368,None,Move,browsing
1571051373.012,2368,369,None,Move,browsing
1571051373.02,2368,369,None,Move,browsing
1571051373.028,2367,370,None,Move,browsing
1571051373.044,2366,370,None,Move,browsing
1571051373.052,2366,370,None,Move,browsing
1571051373.06,2366,371,None,Move,browsing
1571051373.0679998,2364,371,None,Move,browsing
1571051373.076,2364,371,None,Move,browsing
1571051373.082,2363,373,None,Move,browsing
1571051373.09,2362,373,None,Move,browsing
1571051373.0979998,2360,374,None,Move,browsing
1571051373.106,2360,375,None,Move,browsing
1571051373.1139998,2360,375,None,Move,browsing
1571051373.1220002,2359,375,None,Move,browsing
1571051373.1339998,2359,376,None,Move,browsing
1571051373.1479998,2358,376,None,Move,browsing
1571051373.157,2358,376,None,Move,browsing
1571051373.164,2357,377,None,Move,browsing
1571051373.173,2356,378,None,Move,browsing
1571051373.181,2354,380,None,Move,browsing
1571051373.189,2352,381,None,Move,browsing
1571051373.197,2349,383,None,Move,browsing
1571051373.204,2344,385,None,Move,browsing
1571051373.212,2339,387,None,Move,browsing
1571051373.218,2334,388,None,Move,browsing
1571051373.2270002,2328,391,None,Move,browsing
1571051373.235,2322,393,None,Move,browsing
1571051373.242,2317,395,None,Move,browsing
1571051373.2510002,2312,397,None,Move,browsing
1571051373.258,2306,399,None,Move,browsing
1571051373.268,2303,400,None,Move,browsing
1571051373.274,2300,400,None,Move,browsing
1571051373.281,2299,401,None,Move,browsing
1571051373.289,2297,402,None,Move,browsing
1571051373.298,2296,402,None,Move,browsing
1571051373.304,2295,402,None,Move,browsing
1571051373.311,2294,403,None,Move,browsing
1571051373.321,2294,403,None,Move,browsing
1571051373.333,2293,403,None,Move,browsing
1571051373.415,2292,404,None,Move,browsing
1571051373.4220002,2290,405,None,Move,browsing
1571051373.431,2288,407,None,Move,browsing
1571051373.439,2287,408,None,Move,browsing
1571051373.447,2285,409,None,Move,browsing
1571051373.452,2284,411,None,Move,browsing
1571051373.461,2282,412,None,Move,browsing
1571051373.468,2281,414,None,Move,browsing
1571051373.4770002,2280,415,None,Move,browsing
1571051373.485,2278,416,None,Move,browsing
1571051373.492,2277,416,None,Move,browsing
1571051373.5010002,2276,417,None,Move,browsing
1571051373.508,2276,418,None,Move,browsing
1571051373.522,2275,418,None,Move,browsing
1571051373.531,2274,418,None,Move,browsing
1571051373.538,2273,419,None,Move,browsing
1571051373.546,2272,419,None,Move,browsing
1571051373.554,2271,419,None,Move,browsing
1571051373.562,2270,419,None,Move,browsing
1571051373.57,2268,419,None,Move,browsing
1571051373.5779998,2267,419,None,Move,browsing
1571051373.586,2266,419,None,Move,browsing
1571051373.592,2264,419,None,Move,browsing
1571051373.6,2263,418,None,Move,browsing
1571051373.6079998,2262,418,None,Move,browsing
1571051373.6160002,2261,418,None,Move,browsing
1571051373.6279998,2260,418,None,Move,browsing
1571051373.7770002,2260,418,None,Move,browsing
1571051373.805,2259,418,None,Move,browsing
1571051373.813,2259,418,None,Move,browsing
1571051373.819,2258,418,None,Move,browsing
1571051373.827,2258,418,None,Move,browsing
1571051373.835,2256,419,None,Move,browsing
1571051373.843,2256,420,None,Move,browsing
1571051373.85,2256,420,None,Move,browsing
1571051373.8579998,2255,420,None,Move,browsing
1571051373.8660002,2255,421,None,Move,browsing
1571051373.8739998,2254,421,None,Move,browsing
1571051373.8820002,2254,421,None,Move,browsing
1571051373.89,2254,422,None,Move,browsing
1571051373.896,2253,422,None,Move,browsing
1571051374.048,2253,422,None,Move,browsing
1571051374.072,2252,423,None,Move,browsing
1571051374.081,2251,424,None,Move,browsing
1571051374.0879998,2250,424,None,Move,browsing
1571051374.096,2248,425,None,Move,browsing
1571051374.104,2247,426,None,Move,browsing
1571051374.1120002,2246,427,None,Move,browsing
1571051374.1179998,2246,427,None,Move,browsing
1571051374.1260002,2245,427,None,Move,browsing
1571051374.1339998,2245,428,None,Move,browsing
1571051374.1420002,2244,428,None,Move,browsing
1571051374.188,2244,428,None,Move,browsing
1571051374.216,2244,428,None,Move,browsing
1571051374.2670002,2243,429,None,Move,browsing
1571051374.279,2242,429,None,Move,browsing
1571051374.306,2242,429,None,Move,browsing
1571051374.322,2241,430,None,Move,browsing
1571051374.33,2241,430,None,Move,browsing
1571051374.336,2240,431,None,Move,browsing
1571051374.344,2240,431,None,Move,browsing
1571051374.3520002,2240,432,None,Move,browsing
1571051374.36,2239,432,None,Move,browsing
1571051374.369,2239,432,None,Move,browsing
1571051374.377,2238,432,None,Move,browsing
1571051374.385,2238,432,None,Move,browsing
1571051374.393,2238,433,None,Move,browsing
1571051374.4,2237,433,None,Move,browsing
1571051374.492,2237,433,None,Move,browsing
1571051374.508,2236,433,None,Move,browsing
1571051374.5170002,2235,434,None,Move,browsing
1571051374.525,2234,435,None,Move,browsing
1571051374.532,2232,435,None,Move,browsing
1571051374.54,2232,436,None,Move,browsing
1571051374.548,2230,436,None,Move,browsing
1571051374.554,2229,437,None,Move,browsing
1571051374.562,2228,437,None,Move,browsing
1571051374.57,2228,437,None,Move,browsing
