client_timestamp,x,y,button,state,window
1574685881.082,746,202,None,Move,browsing
1574685881.089,745,202,None,Move,browsing
1574685881.097,744,202,None,Move,browsing
1574685881.573,744,202,None,Move,browsing
1574685881.589,743,203,None,Move,browsing
1574685881.595,741,204,None,Move,browsing
1574685881.603,740,205,None,Move,browsing
1574685881.619,739,205,None,Move,browsing
1574685883.459,738,206,None,Move,browsing
1574685883.466,738,218,None,Move,browsing
1574685883.471,740,239,None,Move,browsing
1574685883.482,748,269,None,Move,browsing
1574685883.49,753,302,None,Move,browsing
1574685883.4970002,755,330,None,Move,browsing
1574685883.5029998,753,359,None,Move,browsing
1574685883.51,743,393,None,Move,browsing
1574685883.519,734,437,None,Move,browsing
1574685883.529,722,493,None,Move,browsing
1574685883.535,715,556,None,Move,browsing
1574685883.542,708,621,None,Move,browsing
1574685883.55,700,690,None,Move,browsing
1574685883.561,696,746,None,Move,browsing
1574685883.5670002,689,795,None,Move,browsing
1574685883.572,680,841,None,Move,browsing
1574685883.583,676,877,None,Move,browsing
1574685883.589,673,902,None,Move,browsing
1574685883.596,670,919,None,Move,browsing
1574685883.6079998,667,938,None,Move,browsing
1574685883.615,664,953,None,Move,browsing
1574685883.62,663,966,None,Move,browsing
1574685883.631,662,983,None,Move,browsing
1574685883.639,660,998,None,Move,browsing
1574685883.647,659,1013,None,Move,browsing
1574685883.651,658,1025,None,Move,browsing
1574685883.661,655,1035,None,Move,browsing
1574685883.666,654,1042,None,Move,browsing
1574685883.677,651,1049,None,Move,browsing
1574685883.685,650,1053,None,Move,browsing
1574685883.6920002,649,1056,None,Move,browsing
1574685883.701,648,1058,None,Move,browsing
1574685883.708,646,1060,None,Move,browsing
1574685883.717,646,1060,None,Move,browsing
1574685883.725,645,1060,None,Move,browsing
1574685883.729,645,1061,None,Move,browsing
1574685883.887,644,1061,None,Move,browsing
1574685883.896,643,1061,None,Move,browsing
1574685883.907,638,1058,None,Move,browsing
1574685883.915,634,1055,None,Move,browsing
1574685883.923,631,1053,None,Move,browsing
1574685883.931,627,1051,None,Move,browsing
1574685883.936,625,1050,None,Move,browsing
1574685883.945,623,1049,None,Move,browsing
1574685883.952,621,1048,None,Move,browsing
1574685883.961,619,1048,None,Move,browsing
1574685883.966,618,1048,None,Move,browsing
1574685883.975,616,1048,None,Move,browsing
1574685883.9829998,616,1047,None,Move,browsing
1574685883.992,615,1047,None,Move,browsing
1574685884.0010002,613,1047,None,Move,browsing
1574685884.008,613,1047,None,Move,browsing
1574685884.0170002,612,1047,None,Move,browsing
1574685884.043,611,1047,None,Move,browsing
1574685884.218,610,1047,None,Move,browsing
1574685884.234,610,1048,None,Move,browsing
1574685884.242,608,1049,None,Move,browsing
1574685884.2510002,607,1050,None,Move,browsing
1574685884.254,607,1050,None,Move,browsing
1574685884.264,606,1051,None,Move,browsing
1574685889.274,606,1051,None,Move,browsing
1574685889.282,612,1046,None,Move,browsing
1574685889.292,619,1038,None,Move,browsing
1574685889.301,627,1030,None,Move,browsing
1574685889.309,637,1019,None,Move,browsing
1574685889.3170002,649,1007,None,Move,browsing
1574685889.324,670,987,None,Move,browsing
1574685889.331,698,952,None,Move,browsing
1574685889.341,722,915,None,Move,browsing
1574685889.349,738,870,None,Move,browsing
1574685889.357,744,821,None,Move,browsing
1574685889.363,747,773,None,Move,browsing
1574685889.37,747,725,None,Move,browsing
1574685889.375,745,680,None,Move,browsing
1574685889.387,741,632,None,Move,browsing
1574685889.393,737,583,None,Move,browsing
1574685889.403,734,538,None,Move,browsing
1574685889.409,734,504,None,Move,browsing
1574685889.417,734,474,None,Move,browsing
1574685889.424,735,445,None,Move,browsing
1574685889.4329998,738,426,None,Move,browsing
1574685889.441,740,410,None,Move,browsing
1574685889.447,741,395,None,Move,browsing
1574685889.456,742,381,None,Move,browsing
1574685889.461,741,371,None,Move,browsing
1574685889.4729998,738,362,None,Move,browsing
1574685889.479,736,353,None,Move,browsing
1574685889.4889998,733,344,None,Move,browsing
1574685889.495,731,339,None,Move,browsing
1574685889.5029998,728,332,None,Move,browsing
1574685889.508,727,326,None,Move,browsing
1574685889.519,726,321,None,Move,browsing
1574685889.5270002,726,314,None,Move,browsing
1574685889.533,726,307,None,Move,browsing
1574685889.541,726,303,None,Move,browsing
1574685889.549,728,299,None,Move,browsing
1574685889.559,730,296,None,Move,browsing
1574685889.565,732,294,None,Move,browsing
1574685889.575,734,288,None,Move,browsing
1574685889.582,739,282,None,Move,browsing
1574685889.589,747,276,None,Move,browsing
1574685889.5979998,754,268,None,Move,browsing
1574685889.605,762,260,None,Move,browsing
1574685889.611,770,253,None,Move,browsing
1574685889.619,779,245,None,Move,browsing
1574685889.629,787,235,None,Move,browsing
1574685889.635,797,226,None,Move,browsing
1574685889.644,805,217,None,Move,browsing
1574685889.651,813,207,None,Move,browsing
1574685889.658,818,200,None,Move,browsing
1574685889.666,821,192,None,Move,browsing
1574685889.6720002,824,185,None,Move,browsing
1574685889.6829998,826,178,None,Move,browsing
1574685889.69,828,171,None,Move,browsing
1574685889.7,831,164,None,Move,browsing
1574685889.707,833,156,None,Move,browsing
1574685889.715,836,149,None,Move,browsing
1574685889.7229998,838,140,None,Move,browsing
1574685889.729,841,132,None,Move,browsing
1574685889.7329998,843,121,None,Move,browsing
1574685889.7429998,847,111,None,Move,browsing
1574685889.7489998,854,98,None,Move,browsing
1574685889.7610002,858,88,None,Move,browsing
1574685889.769,863,79,None,Move,browsing
1574685889.775,868,71,None,Move,browsing
1574685889.783,871,64,None,Move,browsing
1574685889.791,873,57,None,Move,browsing
1574685889.801,874,48,None,Move,browsing
1574685889.806,874,40,None,Move,browsing
1574685889.814,874,32,None,Move,browsing
1574685889.824,874,25,None,Move,browsing
1574685889.831,873,18,None,Move,browsing
1574685889.837,873,11,None,Move,browsing
1574685889.847,872,5,None,Move,browsing
1574685889.855,872,-1,None,Move,browsing
1574685889.8620002,871,-6,None,Move,browsing
1574685889.871,870,-5,None,Move,browsing
1574685889.877,867,-4,None,Move,browsing
1574685889.8839998,865,-8,None,Move,browsing
1574685889.8920002,863,-8,None,Move,browsing
1574685889.8979998,860,-9,None,Move,browsing
1574685889.908,858,-9,None,Move,browsing
1574685889.917,855,-10,None,Move,browsing
1574685889.9220002,853,-8,None,Move,browsing
1574685889.9320002,850,-7,None,Move,browsing
1574685889.941,848,-4,None,Move,browsing
1574685889.949,847,-2,None,Move,browsing
1574685889.956,846,-1,None,Move,browsing
1574685890.258,846,0,Left,Pressed,browsing
1574685890.369,846,0,Left,Released,browsing
1574685920.255,847,0,None,Move,browsing
1574685920.262,875,19,None,Move,browsing
1574685920.27,917,57,None,Move,browsing
1574685920.2770002,958,102,None,Move,browsing
1574685920.291,995,160,None,Move,browsing
1574685920.293,1029,229,None,Move,browsing
1574685920.301,1059,298,None,Move,browsing
1574685920.309,1079,356,None,Move,browsing
1574685920.316,1085,402,None,Move,browsing
1574685920.324,1085,433,None,Move,browsing
1574685920.331,1081,462,None,Move,browsing
1574685920.3379998,1072,484,None,Move,browsing
1574685920.349,1065,502,None,Move,browsing
1574685920.353,1056,518,None,Move,browsing
1574685920.3620002,1049,532,None,Move,browsing
1574685920.371,1041,543,None,Move,browsing
1574685920.379,1035,554,None,Move,browsing
1574685920.387,1033,563,None,Move,browsing
1574685920.395,1030,570,None,Move,browsing
1574685920.403,1028,575,None,Move,browsing
1574685920.411,1026,577,None,Move,browsing
1574685920.419,1025,578,None,Move,browsing
1574685920.4729998,1023,576,None,Move,browsing
1574685920.481,1019,568,None,Move,browsing
1574685920.4889998,1017,559,None,Move,browsing
1574685920.496,1017,552,None,Move,browsing
1574685920.504,1019,547,None,Move,browsing
1574685920.5110002,1025,541,None,Move,browsing
1574685920.519,1030,539,None,Move,browsing
1574685920.526,1035,536,None,Move,browsing
1574685920.533,1041,534,None,Move,browsing
1574685920.543,1048,532,None,Move,browsing
1574685920.55,1058,529,None,Move,browsing
1574685920.556,1069,524,None,Move,browsing
1574685920.566,1087,515,None,Move,browsing
1574685920.575,1106,507,None,Move,browsing
1574685920.58,1121,503,None,Move,browsing
1574685920.586,1131,502,None,Move,browsing
1574685920.595,1138,500,None,Move,browsing
1574685920.603,1145,500,None,Move,browsing
1574685920.61,1148,500,None,Move,browsing
1574685920.619,1149,501,None,Move,browsing
1574685920.6479998,1149,503,None,Move,browsing
1574685920.658,1149,505,None,Move,browsing
1574685920.664,1142,511,None,Move,browsing
1574685920.675,1134,515,None,Move,browsing
1574685920.6820002,1127,516,None,Move,browsing
1574685920.688,1125,517,None,Move,browsing
1574685920.698,1123,517,None,Move,browsing
1574685920.77,1122,518,None,Move,browsing
1574685920.781,1108,525,None,Move,browsing
1574685920.7870002,1088,539,None,Move,browsing
1574685920.794,1064,553,None,Move,browsing
1574685920.803,1032,567,None,Move,browsing
1574685920.81,1000,583,None,Move,browsing
1574685920.8170002,959,610,None,Move,browsing
1574685920.826,919,633,None,Move,browsing
1574685920.832,886,651,None,Move,browsing
1574685920.843,857,667,None,Move,browsing
1574685920.8479998,830,682,None,Move,browsing
1574685920.859,807,694,None,Move,browsing
1574685920.865,788,704,None,Move,browsing
1574685920.873,769,714,None,Move,browsing
1574685920.88,753,722,None,Move,browsing
1574685920.889,742,728,None,Move,browsing
1574685920.897,738,730,None,Move,browsing
1574685920.9020002,736,730,None,Move,browsing
1574685920.926,736,730,None,Move,browsing
1574685920.937,737,727,None,Move,browsing
1574685920.945,738,723,None,Move,browsing
1574685920.951,739,720,None,Move,browsing
1574685920.958,740,718,None,Move,browsing
1574685920.967,741,717,None,Move,browsing
1574685920.972,742,715,None,Move,browsing
1574685920.979,743,713,None,Move,browsing
1574685920.9889998,745,711,None,Move,browsing
1574685920.9989998,748,709,None,Move,browsing
1574685921.006,752,707,None,Move,browsing
1574685921.015,759,705,None,Move,browsing
1574685921.0229998,768,703,None,Move,browsing
1574685921.0270002,778,700,None,Move,browsing
1574685921.0370002,789,697,None,Move,browsing
1574685921.045,802,695,None,Move,browsing
1574685921.053,816,692,None,Move,browsing
1574685921.059,831,689,None,Move,browsing
1574685921.069,846,686,None,Move,browsing
1574685921.077,860,684,None,Move,browsing
1574685921.085,870,681,None,Move,browsing
1574685921.093,880,679,None,Move,browsing
1574685921.1,887,676,None,Move,browsing
1574685921.105,895,674,None,Move,browsing
1574685921.117,902,673,None,Move,browsing
1574685921.123,906,672,None,Move,browsing
1574685921.129,907,671,None,Move,browsing
1574685921.137,909,671,None,Move,browsing
1574685921.144,910,671,None,Move,browsing
1574685921.161,911,671,None,Move,browsing
1574685921.189,912,670,None,Move,browsing
1574685921.197,913,670,None,Move,browsing
1574685921.209,913,670,None,Move,browsing
1574685921.215,914,670,None,Move,browsing
1574685921.224,915,669,None,Move,browsing
1574685921.232,916,669,None,Move,browsing
1574685921.2389998,919,667,None,Move,browsing
1574685921.2470002,922,665,None,Move,browsing
1574685921.2570002,925,663,None,Move,browsing
1574685921.2629998,929,661,None,Move,browsing
1574685921.268,932,658,None,Move,browsing
1574685921.279,936,655,None,Move,browsing
1574685921.284,940,650,None,Move,browsing
1574685921.295,944,646,None,Move,browsing
1574685921.3,947,642,None,Move,browsing
1574685921.31,950,639,None,Move,browsing
1574685921.316,953,634,None,Move,browsing
1574685921.323,955,630,None,Move,browsing
1574685921.333,957,628,None,Move,browsing
1574685921.34,959,627,None,Move,browsing
1574685921.349,960,625,None,Move,browsing
1574685921.357,962,621,None,Move,browsing
1574685921.3620002,964,619,None,Move,browsing
1574685921.37,966,615,None,Move,browsing
1574685921.381,968,612,None,Move,browsing
1574685921.385,970,611,None,Move,browsing
1574685921.396,972,609,None,Move,browsing
1574685921.405,973,607,None,Move,browsing
1574685921.411,974,606,None,Move,browsing
1574685921.419,975,605,None,Move,browsing
1574685921.427,976,604,None,Move,browsing
1574685921.4320002,977,603,None,Move,browsing
1574685921.4429998,977,603,None,Move,browsing
1574685921.635,977,603,Left,Pressed,browsing
1574685921.711,977,603,Left,Released,browsing
1574685921.775,978,603,None,Move,browsing
1574685921.7970002,979,602,None,Move,browsing
1574685921.805,979,602,None,Move,browsing
1574685921.813,980,602,None,Move,browsing
1574685922.039,981,602,None,Move,browsing
1574685922.046,981,602,None,Move,browsing
1574685922.054,981,604,None,Move,browsing
1574685922.062,981,605,None,Move,browsing
1574685922.071,981,606,None,Move,browsing
1574685922.079,981,607,None,Move,browsing
1574685922.085,981,607,None,Move,browsing
1574685922.092,981,608,None,Move,browsing
1574685922.105,981,608,None,Move,browsing
1574685922.1120002,981,609,None,Move,browsing
1574685922.561,981,608,None,Move,browsing
1574685922.5670002,988,598,None,Move,browsing
1574685922.577,997,579,None,Move,browsing
1574685922.584,1009,557,None,Move,browsing
1574685922.593,1021,528,None,Move,browsing
1574685922.601,1036,483,None,Move,browsing
1574685922.606,1050,436,None,Move,browsing
1574685922.613,1063,392,None,Move,browsing
1574685922.623,1070,349,None,Move,browsing
1574685922.6279998,1072,314,None,Move,browsing
1574685922.639,1072,287,None,Move,browsing
1574685922.647,1071,265,None,Move,browsing
1574685922.655,1071,251,None,Move,browsing
1574685922.66,1071,242,None,Move,browsing
1574685922.671,1070,238,None,Move,browsing
1574685922.678,1068,237,None,Move,browsing
1574685922.685,1067,235,None,Move,browsing
1574685922.6929998,1067,234,None,Move,browsing
1574685922.698,1066,234,None,Move,browsing
1574685922.75,1065,234,None,Move,browsing
1574685922.76,1065,234,None,Move,browsing
1574685922.7629998,1063,240,None,Move,browsing
1574685922.772,1060,247,None,Move,browsing
1574685922.783,1058,252,None,Move,browsing
1574685922.791,1054,260,None,Move,browsing
1574685922.798,1052,267,None,Move,browsing
1574685922.806,1048,273,None,Move,browsing
1574685922.811,1045,277,None,Move,browsing
1574685922.823,1043,279,None,Move,browsing
1574685922.831,1042,281,None,Move,browsing
1574685922.837,1041,282,None,Move,browsing
1574685922.845,1039,284,None,Move,browsing
1574685922.853,1038,285,None,Move,browsing
1574685922.859,1037,286,None,Move,browsing
1574685922.8679998,1035,287,None,Move,browsing
1574685922.875,1033,289,None,Move,browsing
1574685922.885,1028,290,None,Move,browsing
1574685922.8920002,1021,291,None,Move,browsing
1574685922.901,1011,291,None,Move,browsing
1574685922.909,1001,291,None,Move,browsing
1574685922.915,991,290,None,Move,browsing
