client_timestamp,x,y,button,state,window
1573642456.075,947,586,None,Move,browsing
1573642456.079,942,584,None,Move,browsing
1573642456.087,937,581,None,Move,browsing
1573642456.095,933,579,None,Move,browsing
1573642456.103,931,578,None,Move,browsing
1573642456.111,928,577,None,Move,browsing
1573642456.123,923,573,None,Move,browsing
1573642456.1320002,920,572,None,Move,browsing
1573642456.14,918,570,None,Move,browsing
1573642456.1479998,916,568,None,Move,browsing
1573642456.151,915,566,None,Move,browsing
1573642456.163,913,564,None,Move,browsing
1573642456.171,911,563,None,Move,browsing
1573642456.179,907,561,None,Move,browsing
1573642456.187,903,559,None,Move,browsing
1573642456.195,899,557,None,Move,browsing
1573642456.2029998,895,555,None,Move,browsing
1573642456.211,890,551,None,Move,browsing
1573642456.2229998,886,548,None,Move,browsing
1573642456.228,884,546,None,Move,browsing
1573642456.236,882,544,None,Move,browsing
1573642456.244,881,544,None,Move,browsing
1573642456.252,879,543,None,Move,browsing
1573642456.26,877,541,None,Move,browsing
1573642456.268,877,541,None,Move,browsing
1573642456.2770002,876,541,None,Move,browsing
1573642456.285,876,540,None,Move,browsing
1573642456.323,876,540,None,Move,browsing
1573642458.925,876,540,None,Move,browsing
1573642458.937,878,543,None,Move,browsing
1573642458.941,880,546,None,Move,browsing
1573642458.949,881,548,None,Move,browsing
1573642458.957,882,551,None,Move,browsing
1573642458.965,882,556,None,Move,browsing
1573642458.9729998,882,561,None,Move,browsing
1573642458.981,881,567,None,Move,browsing
1573642458.9889998,879,570,None,Move,browsing
1573642458.9970002,875,573,None,Move,browsing
1573642459.005,871,575,None,Move,browsing
1573642459.0129998,866,577,None,Move,browsing
1573642459.021,861,580,None,Move,browsing
1573642459.029,853,584,None,Move,browsing
1573642459.038,844,588,None,Move,browsing
1573642459.046,834,591,None,Move,browsing
1573642459.054,824,593,None,Move,browsing
1573642459.062,813,594,None,Move,browsing
1573642459.066,803,594,None,Move,browsing
1573642459.074,793,594,None,Move,browsing
1573642459.082,783,593,None,Move,browsing
1573642459.09,774,590,None,Move,browsing
1573642459.0979998,767,588,None,Move,browsing
1573642459.106,760,586,None,Move,browsing
1573642459.1139998,751,583,None,Move,browsing
1573642459.1220002,741,579,None,Move,browsing
1573642459.13,728,574,None,Move,browsing
1573642459.1379998,716,567,None,Move,browsing
1573642459.146,698,558,None,Move,browsing
1573642459.154,679,548,None,Move,browsing
1573642459.1620002,658,534,None,Move,browsing
1573642459.17,626,520,None,Move,browsing
1573642459.179,600,505,None,Move,browsing
1573642459.184,574,492,None,Move,browsing
1573642459.1920002,555,485,None,Move,browsing
1573642459.2,538,479,None,Move,browsing
1573642459.208,521,475,None,Move,browsing
1573642459.216,506,472,None,Move,browsing
1573642459.224,492,469,None,Move,browsing
1573642459.232,482,467,None,Move,browsing
1573642459.244,466,462,None,Move,browsing
1573642459.252,459,460,None,Move,browsing
1573642459.26,456,459,None,Move,browsing
1573642459.268,455,457,None,Move,browsing
1573642459.276,454,457,None,Move,browsing
1573642459.906,454,457,None,Move,browsing
1573642459.923,456,456,None,Move,browsing
1573642459.927,466,448,None,Move,browsing
1573642459.935,478,440,None,Move,browsing
1573642459.947,489,432,None,Move,browsing
1573642459.951,501,424,None,Move,browsing
1573642459.959,515,415,None,Move,browsing
1573642459.967,531,407,None,Move,browsing
1573642459.975,553,397,None,Move,browsing
1573642459.9829998,578,388,None,Move,browsing
1573642459.9910002,606,376,None,Move,browsing
1573642459.9989998,638,362,None,Move,browsing
1573642460.0070002,661,352,None,Move,browsing
1573642460.015,678,346,None,Move,browsing
1573642460.0229998,695,343,None,Move,browsing
1573642460.0270002,707,339,None,Move,browsing
1573642460.039,717,337,None,Move,browsing
1573642460.0470002,726,334,None,Move,browsing
1573642460.051,735,332,None,Move,browsing
1573642460.059,742,329,None,Move,browsing
1573642460.071,745,328,None,Move,browsing
1573642460.075,747,327,None,Move,browsing
1573642460.083,747,327,None,Move,browsing
1573642460.111,747,326,None,Move,browsing
1573642460.265,750,325,None,Move,browsing
1573642460.269,758,322,None,Move,browsing
1573642460.2770002,770,318,None,Move,browsing
1573642460.291,785,312,None,Move,browsing
1573642460.296,802,308,None,Move,browsing
1573642460.304,819,305,None,Move,browsing
1573642460.312,836,302,None,Move,browsing
1573642460.32,852,300,None,Move,browsing
1573642460.3279998,871,297,None,Move,browsing
1573642460.332,888,294,None,Move,browsing
1573642460.344,903,291,None,Move,browsing
1573642460.3479998,914,288,None,Move,browsing
1573642460.356,922,287,None,Move,browsing
1573642460.3639998,927,287,None,Move,browsing
1573642460.3720002,930,287,None,Move,browsing
1573642460.38,932,287,None,Move,browsing
1573642460.3879998,932,287,None,Move,browsing
1573642460.406,932,288,None,Move,browsing
1573642460.414,932,288,None,Move,browsing
1573642460.4220002,931,290,None,Move,browsing
1573642460.43,928,292,None,Move,browsing
1573642460.438,925,294,None,Move,browsing
1573642460.454,922,296,None,Move,browsing
1573642460.458,915,303,None,Move,browsing
1573642460.466,911,309,None,Move,browsing
1573642460.474,904,316,None,Move,browsing
1573642460.482,897,321,None,Move,browsing
1573642460.49,889,325,None,Move,browsing
1573642460.498,882,327,None,Move,browsing
1573642460.506,877,330,None,Move,browsing
1573642460.514,876,330,None,Move,browsing
1573642460.534,875,330,None,Move,browsing
1573642460.542,873,332,None,Move,browsing
1573642460.55,870,332,None,Move,browsing
1573642460.57,868,332,None,Move,browsing
1573642460.5779998,862,333,None,Move,browsing
1573642460.586,860,333,None,Move,browsing
1573642460.61,860,333,None,Move,browsing
1573642460.6179998,858,333,None,Move,browsing
1573642460.6260002,855,331,None,Move,browsing
1573642460.6339998,853,330,None,Move,browsing
1573642460.6420002,849,328,None,Move,browsing
1573642460.65,848,326,None,Move,browsing
1573642460.659,845,324,None,Move,browsing
1573642460.663,843,323,None,Move,browsing
1573642460.671,842,322,None,Move,browsing
1573642460.698,842,322,None,Move,browsing
1573642460.71,840,322,None,Move,browsing
1573642460.7129998,840,322,None,Move,browsing
1573642460.722,840,322,None,Move,browsing
1573642460.73,840,322,None,Move,browsing
1573642460.738,841,322,None,Move,browsing
1573642460.746,842,322,None,Move,browsing
1573642460.754,844,322,None,Move,browsing
1573642460.7610002,846,322,None,Move,browsing
1573642460.77,848,322,None,Move,browsing
1573642460.7770002,852,322,None,Move,browsing
1573642460.785,857,320,None,Move,browsing
1573642460.794,865,318,None,Move,browsing
1573642460.801,870,318,None,Move,browsing
1573642460.811,876,318,None,Move,browsing
1573642460.816,885,318,None,Move,browsing
1573642460.823,896,322,None,Move,browsing
1573642460.832,906,324,None,Move,browsing
1573642460.839,917,330,None,Move,browsing
1573642460.8479998,927,335,None,Move,browsing
1573642460.86,936,340,None,Move,browsing
1573642460.8679998,954,348,None,Move,browsing
1573642460.8760002,966,352,None,Move,browsing
1573642460.8839998,976,354,None,Move,browsing
1573642460.893,988,357,None,Move,browsing
1573642460.901,999,359,None,Move,browsing
1573642460.909,1009,362,None,Move,browsing
1573642460.917,1020,366,None,Move,browsing
1573642460.925,1028,369,None,Move,browsing
1573642460.929,1034,371,None,Move,browsing
1573642460.937,1038,373,None,Move,browsing
1573642460.945,1040,375,None,Move,browsing
1573642460.9529998,1042,376,None,Move,browsing
1573642460.961,1043,377,None,Move,browsing
1573642460.969,1044,379,None,Move,browsing
1573642460.9770002,1046,381,None,Move,browsing
1573642460.985,1048,383,None,Move,browsing
1573642460.9929998,1049,384,None,Move,browsing
1573642461.0010002,1049,385,None,Move,browsing
1573642461.0089998,1049,387,None,Move,browsing
1573642461.0170002,1049,387,None,Move,browsing
1573642461.025,1049,388,None,Move,browsing
1573642461.097,1050,388,None,Move,browsing
1573642461.115,1051,389,None,Move,browsing
1573642461.123,1052,389,None,Move,browsing
1573642461.131,1053,389,None,Move,browsing
1573642461.14,1054,389,None,Move,browsing
1573642461.1479998,1055,389,None,Move,browsing
1573642461.156,1055,389,None,Move,browsing
1573642461.164,1057,389,None,Move,browsing
1573642461.1720002,1058,389,None,Move,browsing
1573642461.18,1060,389,None,Move,browsing
1573642461.188,1062,389,None,Move,browsing
1573642461.197,1064,388,None,Move,browsing
1573642461.205,1065,387,None,Move,browsing
1573642461.2129998,1067,386,None,Move,browsing
1573642461.221,1069,385,None,Move,browsing
1573642461.229,1069,385,None,Move,browsing
1573642461.2329998,1070,385,None,Move,browsing
1573642464.5579998,1070,385,None,Move,browsing
1573642464.566,1070,385,None,Move,browsing
1573642464.574,1069,385,None,Move,browsing
1573642464.582,1068,387,None,Move,browsing
1573642464.586,1066,387,None,Move,browsing
1573642464.594,1066,388,None,Move,browsing
1573642464.6020002,1064,390,None,Move,browsing
1573642464.61,1063,390,None,Move,browsing
1573642464.6179998,1062,391,None,Move,browsing
1573642464.6260002,1060,391,None,Move,browsing
1573642464.6339998,1059,391,None,Move,browsing
1573642464.643,1058,392,None,Move,browsing
1573642464.651,1056,394,None,Move,browsing
1573642464.659,1054,395,None,Move,browsing
1573642464.667,1054,396,None,Move,browsing
1573642464.675,1052,397,None,Move,browsing
1573642464.6829998,1050,398,None,Move,browsing
1573642464.691,1049,399,None,Move,browsing
1573642464.699,1047,400,None,Move,browsing
1573642464.707,1045,401,None,Move,browsing
1573642464.714,1043,403,None,Move,browsing
1573642464.722,1042,405,None,Move,browsing
1573642464.73,1039,407,None,Move,browsing
1573642464.736,1037,409,None,Move,browsing
1573642464.744,1033,411,None,Move,browsing
1573642464.752,1027,414,None,Move,browsing
1573642464.76,1022,416,None,Move,browsing
1573642464.768,1014,423,None,Move,browsing
1573642464.776,1006,431,None,Move,browsing
1573642464.785,997,439,None,Move,browsing
1573642464.793,988,446,None,Move,browsing
1573642464.801,977,453,None,Move,browsing
1573642464.805,966,459,None,Move,browsing
1573642464.813,956,462,None,Move,browsing
1573642464.821,945,471,None,Move,browsing
1573642464.829,934,479,None,Move,browsing
1573642464.837,925,485,None,Move,browsing
1573642464.845,914,493,None,Move,browsing
1573642464.853,907,497,None,Move,browsing
1573642464.861,899,502,None,Move,browsing
1573642464.869,892,507,None,Move,browsing
1573642464.877,886,511,None,Move,browsing
1573642464.885,882,515,None,Move,browsing
1573642464.893,880,519,None,Move,browsing
1573642464.901,877,525,None,Move,browsing
1573642464.909,873,531,None,Move,browsing
1573642464.917,868,538,None,Move,browsing
1573642464.925,865,546,None,Move,browsing
1573642464.9329998,862,553,None,Move,browsing
1573642464.941,859,560,None,Move,browsing
1573642464.949,856,567,None,Move,browsing
1573642464.9529998,854,573,None,Move,browsing
1573642464.961,850,580,None,Move,browsing
1573642464.969,847,586,None,Move,browsing
1573642464.9770002,844,594,None,Move,browsing
1573642464.985,842,601,None,Move,browsing
1573642464.9929998,840,606,None,Move,browsing
1573642465.0010002,838,611,None,Move,browsing
1573642465.0089998,836,615,None,Move,browsing
1573642465.0170002,834,617,None,Move,browsing
1573642465.025,832,619,None,Move,browsing
1573642465.033,831,622,None,Move,browsing
1573642465.041,829,624,None,Move,browsing
1573642465.049,827,626,None,Move,browsing
1573642465.0570002,827,627,None,Move,browsing
1573642465.065,826,629,None,Move,browsing
1573642465.073,825,631,None,Move,browsing
1573642465.081,824,632,None,Move,browsing
1573642465.135,824,633,None,Move,browsing
1573642465.147,824,634,None,Move,browsing
1573642465.155,825,635,None,Move,browsing
1573642465.171,828,635,None,Move,browsing
1573642465.175,830,636,None,Move,browsing
1573642465.1829998,831,636,None,Move,browsing
1573642465.1920002,832,637,None,Move,browsing
1573642465.2,834,638,None,Move,browsing
1573642465.208,836,639,None,Move,browsing
1573642465.216,837,639,None,Move,browsing
1573642465.224,838,640,None,Move,browsing
1573642465.232,840,641,None,Move,browsing
1573642465.24,841,642,None,Move,browsing
1573642465.248,841,642,None,Move,browsing
1573642465.252,842,643,None,Move,browsing
1573642465.264,843,644,None,Move,browsing
1573642465.272,843,645,None,Move,browsing
1573642465.28,844,647,None,Move,browsing
1573642465.288,844,649,None,Move,browsing
1573642465.296,844,651,None,Move,browsing
1573642465.304,844,653,None,Move,browsing
1573642465.312,844,655,None,Move,browsing
1573642465.32,844,656,None,Move,browsing
1573642465.3279998,844,658,None,Move,browsing
1573642465.336,843,660,None,Move,browsing
1573642465.344,843,661,None,Move,browsing
1573642465.3520002,842,662,None,Move,browsing
1573642465.36,842,663,None,Move,browsing
1573642465.3679998,842,664,None,Move,browsing
1573642465.3760002,842,665,None,Move,browsing
1573642465.3839998,841,666,None,Move,browsing
1573642465.3920002,841,666,None,Move,browsing
1573642465.4,841,667,None,Move,browsing
1573642465.677,841,668,None,Move,browsing
1573642465.691,840,668,None,Move,browsing
1573642465.699,838,670,None,Move,browsing
1573642465.707,837,672,None,Move,browsing
1573642465.711,831,674,None,Move,browsing
1573642465.7229998,824,676,None,Move,browsing
1573642465.7270002,817,679,None,Move,browsing
1573642465.735,810,680,None,Move,browsing
1573642465.7429998,801,681,None,Move,browsing
1573642465.7510002,793,681,None,Move,browsing
1573642465.7629998,783,681,None,Move,browsing
1573642465.775,766,677,None,Move,browsing
1573642465.783,757,674,None,Move,browsing
1573642465.791,750,672,None,Move,browsing
1573642465.795,744,669,None,Move,browsing
1573642465.8070002,740,668,None,Move,browsing
1573642465.811,738,667,None,Move,browsing
1573642465.819,737,667,None,Move,browsing
1573642465.849,737,666,None,Move,browsing
1573642465.857,737,664,None,Move,browsing
1573642465.865,738,662,None,Move,browsing
1573642465.873,740,659,None,Move,browsing
1573642465.881,742,653,None,Move,browsing
1573642465.885,744,649,None,Move,browsing
1573642465.893,749,645,None,Move,browsing
1573642465.901,752,643,None,Move,browsing
1573642465.909,755,639,None,Move,browsing
1573642465.917,758,636,None,Move,browsing
1573642465.925,760,634,None,Move,browsing
1573642465.9329998,761,632,None,Move,browsing
1573642465.941,763,631,None,Move,browsing
1573642465.969,766,629,None,Move,browsing
1573642465.98,777,620,None,Move,browsing
1573642465.988,783,613,None,Move,browsing
1573642465.9970002,788,605,None,Move,browsing
1573642466.005,792,598,None,Move,browsing
1573642466.0110002,795,592,None,Move,browsing
1573642466.019,797,588,None,Move,browsing
1573642466.0270002,800,582,None,Move,browsing
1573642466.034,802,575,None,Move,browsing
1573642466.043,803,574,None,Move,browsing
1573642466.051,803,574,None,Move,browsing
1573642466.0670002,802,574,None,Move,browsing
1573642466.075,802,574,None,Move,browsing
1573642466.083,800,576,None,Move,browsing
1573642466.091,798,577,None,Move,browsing
1573642466.099,797,577,None,Move,browsing
1573642466.104,794,579,None,Move,browsing
1573642466.1120002,792,581,None,Move,browsing
1573642466.12,790,583,None,Move,browsing
1573642466.1279998,787,585,None,Move,browsing
1573642466.1360002,785,587,None,Move,browsing
1573642466.144,782,589,None,Move,browsing
1573642466.1520002,777,594,None,Move,browsing
1573642466.16,772,600,None,Move,browsing
1573642466.168,767,608,None,Move,browsing
1573642466.176,761,615,None,Move,browsing
1573642466.188,756,627,None,Move,browsing
1573642466.1920002,753,633,None,Move,browsing
1573642466.2,751,637,None,Move,browsing
1573642466.208,749,639,None,Move,browsing
1573642466.216,748,640,None,Move,browsing
1573642466.224,747,640,None,Move,browsing
1573642466.232,746,641,None,Move,browsing
1573642466.24,746,642,None,Move,browsing
1573642466.248,746,643,None,Move,browsing
1573642466.256,746,643,None,Move,browsing
1573642466.7610002,745,644,None,Move,browsing
1573642466.77,743,645,None,Move,browsing
1573642466.7770002,738,645,None,Move,browsing
1573642466.785,733,645,None,Move,browsing
1573642466.794,726,645,None,Move,browsing
1573642466.802,719,643,None,Move,browsing
1573642466.81,712,642,None,Move,browsing
1573642466.8170002,705,640,None,Move,browsing
1573642466.826,698,638,None,Move,browsing
1573642466.833,691,635,None,Move,browsing
1573642466.842,683,633,None,Move,browsing
1573642466.851,676,629,None,Move,browsing
1573642466.859,669,627,None,Move,browsing
1573642466.867,662,624,None,Move,browsing
