client_timestamp,x,y,button,state,window
1571138206.379,1477,903,None,Move,file system
1571138206.3860002,1434,878,None,Move,file system
1571138206.394,1390,853,None,Move,file system
1571138206.4020002,1347,828,None,Move,file system
1571138206.41,1304,803,None,Move,file system
1571138206.418,1260,778,None,Move,file system
1571138206.427,1220,753,None,Move,file system
1571138206.434,1184,734,None,Move,file system
1571138206.4429998,1154,718,None,Move,file system
1571138206.451,1128,705,None,Move,file system
1571138206.458,1109,696,None,Move,file system
1571138206.466,1095,687,None,Move,file system
1571138206.474,1083,682,None,Move,file system
1571138206.4829998,1072,677,None,Move,file system
1571138206.4910002,1065,673,None,Move,file system
1571138206.498,1059,671,None,Move,file system
1571138206.506,1054,667,None,Move,file system
1571138206.514,1048,665,None,Move,file system
1571138206.522,1044,663,None,Move,file system
1571138206.531,1040,662,None,Move,file system
1571138206.538,1036,661,None,Move,file system
1571138206.5470002,1032,660,None,Move,file system
1571138206.554,1027,660,None,Move,file system
1571138206.563,1022,660,None,Move,file system
1571138206.57,1013,660,None,Move,file system
1571138206.579,1003,660,None,Move,file system
1571138206.587,990,660,None,Move,file system
1571138206.594,975,660,None,Move,file system
1571138206.603,960,660,None,Move,file system
1571138206.611,944,660,None,Move,file system
1571138206.619,926,660,None,Move,file system
1571138206.627,907,660,None,Move,file system
1571138206.6339998,889,660,None,Move,file system
1571138206.643,871,660,None,Move,file system
1571138206.65,853,660,None,Move,file system
1571138206.659,835,659,None,Move,file system
1571138206.667,816,657,None,Move,file system
1571138206.674,800,657,None,Move,file system
1571138206.6829998,782,657,None,Move,file system
1571138206.691,765,656,None,Move,file system
1571138206.698,747,656,None,Move,file system
1571138206.706,730,656,None,Move,file system
1571138206.714,714,654,None,Move,file system
1571138206.722,699,653,None,Move,file system
1571138206.731,685,652,None,Move,file system
1571138206.738,672,652,None,Move,file system
1571138206.7470002,662,652,None,Move,file system
1571138206.754,654,652,None,Move,file system
1571138206.7629998,647,651,None,Move,file system
1571138206.77,641,649,None,Move,file system
1571138206.778,640,649,None,Move,file system
1571138206.7870002,639,649,None,Move,file system
1571138207.474,636,649,None,Move,file system
1571138207.482,636,649,None,Move,file system
1571138207.49,634,648,None,Move,file system
1571138207.498,632,644,None,Move,file system
1571138207.506,630,643,None,Move,file system
1571138207.514,628,641,None,Move,file system
1571138207.522,627,640,None,Move,file system
1571138207.531,625,640,None,Move,file system
1571138207.554,624,640,None,Move,file system
1571138207.666,622,637,None,Move,file system
1571138207.679,621,636,None,Move,file system
1571138207.714,620,635,None,Move,file system
1571138207.722,619,634,None,Move,file system
1571138207.746,618,634,None,Move,file system
1571138207.754,617,634,None,Move,file system
1571138207.762,614,633,None,Move,file system
1571138207.77,609,632,None,Move,file system
1571138207.779,607,632,None,Move,file system
1571138207.7870002,601,630,None,Move,file system
1571138207.799,599,629,None,Move,file system
1571138207.806,596,629,None,Move,file system
1571138207.814,591,628,None,Move,file system
1571138207.823,585,627,None,Move,file system
1571138207.831,578,625,None,Move,file system
1571138207.8379998,569,622,None,Move,file system
1571138207.847,562,620,None,Move,file system
1571138207.854,553,616,None,Move,file system
1571138207.863,544,612,None,Move,file system
1571138207.871,535,608,None,Move,file system
1571138207.8779998,528,605,None,Move,file system
1571138207.8860002,521,601,None,Move,file system
1571138207.894,515,596,None,Move,file system
1571138207.9020002,510,592,None,Move,file system
1571138207.911,508,589,None,Move,file system
1571138207.918,508,587,None,Move,file system
1571138207.927,508,586,None,Move,file system
1571138207.935,508,582,None,Move,file system
1571138207.9420002,508,577,None,Move,file system
1571138207.951,508,576,None,Move,file system
1571138207.958,508,576,None,Move,file system
1571138207.967,508,574,None,Move,file system
1571138207.974,508,570,None,Move,file system
1571138207.9829998,508,567,None,Move,file system
1571138207.99,508,565,None,Move,file system
1571138207.998,508,562,None,Move,file system
1571138208.006,508,560,None,Move,file system
1571138208.014,508,559,None,Move,file system
1571138208.022,508,557,None,Move,file system
1571138208.031,508,557,None,Move,file system
1571138208.038,508,555,None,Move,file system
1571138208.0470002,508,554,None,Move,file system
1571138208.054,508,551,None,Move,file system
1571138208.063,508,550,None,Move,file system
1571138208.071,508,550,None,Move,file system
1571138208.103,508,548,None,Move,file system
1571138208.111,508,546,None,Move,file system
1571138208.119,508,543,None,Move,file system
1571138208.1260002,508,541,None,Move,file system
1571138208.1339998,508,538,None,Move,file system
1571138208.143,508,536,None,Move,file system
1571138208.151,508,532,None,Move,file system
1571138208.158,508,530,None,Move,file system
1571138208.167,508,525,None,Move,file system
1571138208.174,508,518,None,Move,file system
1571138208.1829998,507,515,None,Move,file system
1571138208.19,506,511,None,Move,file system
1571138208.198,504,504,None,Move,file system
1571138208.206,501,500,None,Move,file system
1571138208.214,498,494,None,Move,file system
1571138208.222,495,490,None,Move,file system
1571138208.23,492,485,None,Move,file system
1571138208.238,489,481,None,Move,file system
1571138208.246,484,476,None,Move,file system
1571138208.254,480,473,None,Move,file system
1571138208.262,476,471,None,Move,file system
1571138208.27,473,471,None,Move,file system
1571138208.278,468,471,None,Move,file system
1571138208.286,461,471,None,Move,file system
1571138208.294,451,471,None,Move,file system
1571138208.302,438,471,None,Move,file system
1571138208.31,421,471,None,Move,file system
1571138208.319,399,471,None,Move,file system
1571138208.326,371,471,None,Move,file system
1571138208.335,341,471,None,Move,file system
1571138208.342,307,471,None,Move,file system
1571138208.351,273,471,None,Move,file system
1571138208.3579998,242,471,None,Move,file system
1571138208.3660002,210,469,None,Move,file system
1571138208.3739998,182,468,None,Move,file system
1571138208.3820002,157,466,None,Move,file system
1571138208.39,139,466,None,Move,file system
1571138208.3979998,123,466,None,Move,file system
1571138208.406,111,466,None,Move,file system
1571138208.414,109,466,None,Move,file system
1571138208.4220002,106,466,None,Move,file system
1571138208.43,105,466,None,Move,file system
1571138208.6620002,106,466,None,Move,file system
1571138208.671,108,466,None,Move,file system
1571138208.678,111,466,None,Move,file system
1571138208.686,115,466,None,Move,file system
1571138208.694,117,466,None,Move,file system
1571138208.702,119,466,None,Move,file system
1571138208.711,122,466,None,Move,file system
1571138208.718,122,466,None,Move,file system
1571138208.774,124,466,None,Move,file system
1571138208.783,125,466,None,Move,file system
1571138208.791,127,465,None,Move,file system
1571138208.799,129,464,None,Move,file system
1571138208.806,131,464,None,Move,file system
1571138208.814,133,462,None,Move,file system
1571138208.822,137,460,None,Move,file system
1571138208.83,138,460,None,Move,file system
1571138208.8379998,139,460,None,Move,file system
1571138208.846,141,460,None,Move,file system
1571138208.919,143,460,None,Move,file system
1571138208.926,143,460,None,Move,file system
1571138208.934,144,459,None,Move,file system
1571138208.951,145,459,None,Move,file system
1571138208.958,145,459,None,Move,file system
1571138208.966,146,458,None,Move,file system
1571138208.974,147,458,None,Move,file system
1571138208.9829998,150,457,None,Move,file system
1571138208.99,151,457,None,Move,file system
1571138208.998,153,455,None,Move,file system
1571138209.006,154,454,None,Move,file system
1571138209.014,155,454,None,Move,file system
1571138209.022,155,454,None,Move,file system
1571138209.1420002,157,455,None,Move,file system
1571138209.151,158,456,None,Move,file system
1571138209.27,159,456,None,Move,file system
1571138209.278,160,456,None,Move,file system
1571138209.351,162,456,None,Move,file system
1571138209.3579998,162,456,None,Move,file system
1571138209.3979998,164,456,None,Move,file system
1571138209.406,164,456,None,Move,file system
1571138209.742,165,456,None,Move,file system
1571138209.982,168,456,None,Move,file system
1571138209.99,168,456,None,Move,file system
1571138210.19,168,456,Left,Pressed,file system
1571138210.367,168,456,Left,Released,browsing
1571138210.431,170,456,None,Move,browsing
1571138210.438,171,456,None,Move,browsing
1571138210.446,171,456,None,Move,browsing
1571138210.462,172,456,None,Move,browsing
1571138210.471,173,456,None,Move,browsing
1571138210.478,175,456,None,Move,browsing
1571138210.4870002,176,456,None,Move,browsing
1571138210.494,176,456,None,Move,browsing
1571138210.5110002,177,456,None,Move,browsing
1571138210.559,180,456,None,Move,browsing
1571138210.566,180,456,None,Move,browsing
1571138210.59,181,456,None,Move,browsing
1571138210.5979998,184,456,None,Move,browsing
1571138210.607,187,457,None,Move,browsing
1571138210.6139998,188,457,None,Move,browsing
1571138210.6220002,188,457,None,Move,browsing
1571138210.63,191,457,None,Move,browsing
1571138210.639,194,457,None,Move,browsing
1571138210.647,194,457,None,Move,browsing
1571138210.654,195,457,None,Move,browsing
1571138210.6620002,198,457,None,Move,browsing
1571138210.734,200,457,None,Move,browsing
1571138210.742,201,457,None,Move,browsing
1571138211.81,201,457,Left,Pressed,browsing
1571138211.939,201,457,Left,Released,browsing
1571138211.986,201,457,None,Move,browsing
1571138212.019,204,457,None,Move,browsing
1571138212.026,204,457,None,Move,browsing
1571138212.034,205,457,None,Move,browsing
1571138212.042,208,457,None,Move,browsing
1571138212.051,208,457,None,Move,browsing
1571138212.066,209,457,None,Move,browsing
1571138212.074,210,457,None,Move,browsing
1571138212.082,212,457,None,Move,browsing
1571138212.091,213,457,None,Move,browsing
1571138212.0979998,214,457,None,Move,browsing
1571138212.107,217,457,None,Move,browsing
1571138212.1139998,219,457,None,Move,browsing
1571138212.123,221,457,None,Move,browsing
1571138212.13,224,458,None,Move,browsing
1571138212.139,228,459,None,Move,browsing
1571138212.146,231,459,None,Move,browsing
1571138212.154,231,459,None,Move,browsing
1571138212.1620002,233,459,None,Move,browsing
1571138212.17,235,459,None,Move,browsing
1571138212.906,237,462,None,Move,browsing
1571138212.914,238,463,None,Move,browsing
1571138212.9220002,239,465,None,Move,browsing
1571138212.93,240,470,None,Move,browsing
1571138212.938,244,482,None,Move,browsing
1571138212.946,250,502,None,Move,browsing
1571138212.954,259,530,None,Move,browsing
1571138212.962,274,565,None,Move,browsing
1571138212.97,289,607,None,Move,browsing
1571138212.978,309,652,None,Move,browsing
1571138212.986,329,692,None,Move,browsing
1571138212.994,351,728,None,Move,browsing
1571138213.002,375,765,None,Move,browsing
1571138213.01,398,797,None,Move,browsing
1571138213.018,422,825,None,Move,browsing
1571138213.026,442,847,None,Move,browsing
1571138213.034,461,864,None,Move,browsing
1571138213.042,476,876,None,Move,browsing
1571138213.05,488,883,None,Move,browsing
1571138213.0579998,497,888,None,Move,browsing
1571138213.066,501,890,None,Move,browsing
1571138213.074,502,891,None,Move,browsing
1571138213.083,505,891,None,Move,browsing
1571138213.091,506,891,None,Move,browsing
1571138213.0979998,508,891,None,Move,browsing
1571138213.107,508,890,None,Move,browsing
1571138213.1139998,509,889,None,Move,browsing
1571138213.123,510,887,None,Move,browsing
1571138213.131,511,884,None,Move,browsing
1571138213.1379998,511,884,None,Move,browsing
1571138213.146,512,882,None,Move,browsing
1571138213.154,512,881,None,Move,browsing
1571138213.1620002,512,879,None,Move,browsing
1571138213.171,512,878,None,Move,browsing
1571138213.2270002,512,875,None,Move,browsing
1571138213.234,512,874,None,Move,browsing
1571138214.006,511,874,None,Move,browsing
1571138214.0229998,507,873,None,Move,browsing
1571138214.031,503,872,None,Move,browsing
1571138214.038,502,870,None,Move,browsing
1571138214.046,498,868,None,Move,browsing
1571138214.054,498,867,None,Move,browsing
1571138215.1339998,497,867,None,Move,browsing
1571138215.15,495,864,None,Move,browsing
1571138215.158,495,863,None,Move,browsing
1571138215.167,494,863,None,Move,browsing
1571138215.1820002,491,861,None,Move,browsing
1571138215.19,491,860,None,Move,browsing
1571138215.23,488,859,None,Move,browsing
1571138215.2389998,488,858,None,Move,browsing
1571138215.2470002,486,858,None,Move,browsing
1571138215.255,484,857,None,Move,browsing
1571138215.262,484,857,None,Move,browsing
1571138215.271,481,856,None,Move,browsing
1571138215.278,480,856,None,Move,browsing
1571138215.2870002,477,855,None,Move,browsing
1571138215.294,475,855,None,Move,browsing
1571138215.303,472,854,None,Move,browsing
1571138215.311,470,851,None,Move,browsing
1571138215.319,467,851,None,Move,browsing
1571138215.327,464,851,None,Move,browsing
1571138215.334,460,850,None,Move,browsing
1571138215.342,456,849,None,Move,browsing
1571138215.351,451,848,None,Move,browsing
1571138215.3579998,447,846,None,Move,browsing
1571138215.367,441,843,None,Move,browsing
1571138215.375,436,842,None,Move,browsing
1571138215.383,430,841,None,Move,browsing
1571138215.391,425,839,None,Move,browsing
1571138215.3979998,421,837,None,Move,browsing
1571138215.407,417,835,None,Move,browsing
1571138215.414,412,833,None,Move,browsing
1571138215.423,410,831,None,Move,browsing
1571138215.43,405,828,None,Move,browsing
1571138215.439,401,824,None,Move,browsing
1571138215.447,395,820,None,Move,browsing
1571138215.454,389,813,None,Move,browsing
1571138215.462,383,807,None,Move,browsing
1571138215.471,377,801,None,Move,browsing
1571138215.479,370,794,None,Move,browsing
1571138215.4870002,369,792,None,Move,browsing
1571138215.494,363,785,None,Move,browsing
1571138215.5029998,357,781,None,Move,browsing
1571138215.5110002,354,777,None,Move,browsing
1571138215.519,352,773,None,Move,browsing
1571138215.526,350,770,None,Move,browsing
1571138215.534,347,766,None,Move,browsing
1571138215.542,344,760,None,Move,browsing
1571138215.55,342,758,None,Move,browsing
1571138215.559,341,758,None,Move,browsing
1571138215.566,339,753,None,Move,browsing
1571138215.574,338,752,None,Move,browsing
1571138215.582,338,752,None,Move,browsing
1571138215.59,338,751,None,Move,browsing
1571138215.5979998,337,750,None,Move,browsing
1571138215.6139998,337,750,None,Move,browsing
1571138215.63,336,748,None,Move,browsing
1571138215.6379998,336,747,None,Move,browsing
1571138215.774,335,747,None,Move,browsing
1571138215.79,333,747,None,Move,browsing
1571138215.802,332,747,None,Move,browsing
1571138215.809,332,747,None,Move,browsing
1571138215.816,331,747,None,Move,browsing
1571138215.823,329,747,None,Move,browsing
1571138215.83,329,747,None,Move,browsing
1571138216.0670002,327,745,None,Move,browsing
1571138216.075,326,744,None,Move,browsing
1571138216.082,326,744,None,Move,browsing
1571138216.091,326,743,None,Move,browsing
1571138216.0979998,326,740,None,Move,browsing
1571138216.107,326,736,None,Move,browsing
1571138216.1139998,325,734,None,Move,browsing
1571138216.123,325,733,None,Move,browsing
1571138216.13,325,730,None,Move,browsing
1571138216.139,325,728,None,Move,browsing
1571138216.146,325,725,None,Move,browsing
1571138216.154,325,724,None,Move,browsing
1571138216.163,325,723,None,Move,browsing
1571138216.178,324,722,None,Move,browsing
1571138216.187,323,722,None,Move,browsing
1571138216.194,323,720,None,Move,browsing
1571138216.202,323,719,None,Move,browsing
1571138216.211,323,717,None,Move,browsing
1571138216.219,323,716,None,Move,browsing
1571138216.2270002,322,716,None,Move,browsing
1571138216.29,322,715,None,Move,browsing
1571138216.73,322,714,None,Move,browsing
