client_timestamp,x,y,button,state,window
1571316632.508,940,312,None,Move,browsing
1571316632.516,928,315,None,Move,browsing
1571316632.525,915,317,None,Move,browsing
1571316632.532,898,320,None,Move,browsing
1571316632.541,879,323,None,Move,browsing
1571316632.548,854,325,None,Move,browsing
1571316632.556,827,325,None,Move,browsing
1571316632.565,796,325,None,Move,browsing
1571316632.572,759,325,None,Move,browsing
1571316632.58,721,324,None,Move,browsing
1571316632.5879998,686,322,None,Move,browsing
1571316632.596,655,320,None,Move,browsing
1571316632.604,626,316,None,Move,browsing
1571316632.6120002,603,313,None,Move,browsing
1571316632.62,585,312,None,Move,browsing
1571316632.6279998,567,310,None,Move,browsing
1571316632.6360002,550,309,None,Move,browsing
1571316632.644,535,308,None,Move,browsing
1571316632.6520002,522,306,None,Move,browsing
1571316632.66,510,305,None,Move,browsing
1571316632.668,498,304,None,Move,browsing
1571316632.676,488,302,None,Move,browsing
1571316632.684,476,301,None,Move,browsing
1571316632.6920002,462,298,None,Move,browsing
1571316632.701,449,296,None,Move,browsing
1571316632.708,432,294,None,Move,browsing
1571316632.716,414,291,None,Move,browsing
1571316632.724,394,288,None,Move,browsing
1571316632.732,378,286,None,Move,browsing
1571316632.7410002,361,283,None,Move,browsing
1571316632.748,346,281,None,Move,browsing
1571316632.756,332,280,None,Move,browsing
1571316632.764,321,279,None,Move,browsing
1571316632.772,312,279,None,Move,browsing
1571316632.78,311,279,None,Move,browsing
1571316632.8839998,311,279,Left,Pressed,browsing
1571316632.948,310,279,None,Drag,browsing
1571316632.965,310,279,Left,Released,browsing
1571316633.076,310,279,None,Move,browsing
1571316633.096,311,281,None,Move,browsing
1571316633.107,314,284,None,Move,browsing
1571316633.115,316,284,None,Move,browsing
1571316633.1220002,321,288,None,Move,browsing
1571316633.1279998,324,289,None,Move,browsing
1571316633.133,328,289,None,Move,browsing
1571316633.141,334,290,None,Move,browsing
1571316633.1479998,346,292,None,Move,browsing
1571316633.156,361,295,None,Move,browsing
1571316633.164,379,296,None,Move,browsing
1571316633.1720002,403,298,None,Move,browsing
1571316633.18,435,302,None,Move,browsing
1571316633.188,470,306,None,Move,browsing
1571316633.196,505,308,None,Move,browsing
1571316633.204,540,310,None,Move,browsing
1571316633.212,574,312,None,Move,browsing
1571316633.22,609,313,None,Move,browsing
1571316633.228,641,315,None,Move,browsing
1571316633.236,671,315,None,Move,browsing
1571316633.244,695,315,None,Move,browsing
1571316633.252,714,315,None,Move,browsing
1571316633.26,727,315,None,Move,browsing
1571316633.268,737,317,None,Move,browsing
1571316633.276,744,317,None,Move,browsing
1571316633.332,744,317,None,Move,browsing
1571316633.34,742,320,None,Move,browsing
1571316633.3479998,739,320,None,Move,browsing
1571316633.356,736,321,None,Move,browsing
1571316633.3639998,735,321,None,Move,browsing
1571316633.3720002,732,321,None,Move,browsing
1571316633.38,727,322,None,Move,browsing
1571316633.3879998,721,326,None,Move,browsing
1571316633.396,718,327,None,Move,browsing
1571316633.404,715,328,None,Move,browsing
1571316633.4120002,709,330,None,Move,browsing
1571316633.421,702,333,None,Move,browsing
1571316633.428,693,335,None,Move,browsing
1571316633.436,683,338,None,Move,browsing
1571316633.444,671,340,None,Move,browsing
1571316633.452,657,343,None,Move,browsing
1571316633.46,642,346,None,Move,browsing
1571316633.468,627,349,None,Move,browsing
1571316633.476,612,351,None,Move,browsing
1571316633.484,598,355,None,Move,browsing
1571316633.492,584,359,None,Move,browsing
1571316633.5,571,364,None,Move,browsing
1571316633.508,557,369,None,Move,browsing
1571316633.516,543,375,None,Move,browsing
1571316633.524,529,380,None,Move,browsing
1571316633.532,517,386,None,Move,browsing
1571316633.54,505,391,None,Move,browsing
1571316633.548,493,396,None,Move,browsing
1571316633.556,482,402,None,Move,browsing
1571316633.564,473,407,None,Move,browsing
1571316633.572,464,412,None,Move,browsing
1571316633.581,455,417,None,Move,browsing
1571316633.5879998,448,421,None,Move,browsing
1571316633.596,442,424,None,Move,browsing
1571316633.604,436,428,None,Move,browsing
1571316633.6120002,432,431,None,Move,browsing
1571316633.62,431,432,None,Move,browsing
1571316633.6279998,430,432,None,Move,browsing
1571316633.6360002,429,432,None,Move,browsing
1571316633.644,428,432,None,Move,browsing
1571316633.701,426,432,None,Move,browsing
1571316633.708,426,432,None,Move,browsing
1571316633.716,423,429,None,Move,browsing
1571316633.724,421,428,None,Move,browsing
1571316633.732,421,428,None,Move,browsing
1571316633.7410002,416,425,None,Move,browsing
1571316633.748,412,419,None,Move,browsing
1571316633.756,406,414,None,Move,browsing
1571316633.764,403,410,None,Move,browsing
1571316633.772,400,408,None,Move,browsing
1571316633.78,400,407,None,Move,browsing
1571316633.788,397,404,None,Move,browsing
1571316633.796,395,402,None,Move,browsing
1571316633.804,395,400,None,Move,browsing
1571316633.812,393,399,None,Move,browsing
1571316633.82,392,397,None,Move,browsing
1571316633.8279998,392,395,None,Move,browsing
1571316633.836,391,393,None,Move,browsing
1571316633.844,391,393,None,Move,browsing
1571316633.908,391,393,Left,Pressed,browsing
1571316634.02,391,393,Left,Released,browsing
1571316635.832,391,392,None,Move,browsing
1571316639.976,391,390,None,Move,browsing
1571316639.984,391,389,None,Move,browsing
1571316640.3760002,391,388,None,Move,browsing
1571316640.424,389,388,None,Move,browsing
1571316640.4320002,389,388,None,Move,browsing
1571316640.44,387,388,None,Move,browsing
1571316640.448,383,388,None,Move,browsing
1571316640.456,380,388,None,Move,browsing
1571316640.464,378,388,None,Move,browsing
1571316640.472,374,388,None,Move,browsing
1571316640.48,371,388,None,Move,browsing
1571316640.488,368,389,None,Move,browsing
1571316640.496,363,391,None,Move,browsing
1571316640.505,358,392,None,Move,browsing
1571316640.512,351,396,None,Move,browsing
1571316640.521,342,401,None,Move,browsing
1571316640.528,329,407,None,Move,browsing
1571316640.5370002,317,412,None,Move,browsing
1571316640.544,305,417,None,Move,browsing
1571316640.553,294,423,None,Move,browsing
1571316640.56,285,427,None,Move,browsing
1571316640.5679998,277,430,None,Move,browsing
1571316640.576,269,434,None,Move,browsing
1571316640.584,262,436,None,Move,browsing
1571316640.592,256,440,None,Move,browsing
1571316640.6,250,443,None,Move,browsing
1571316640.6079998,244,447,None,Move,browsing
1571316640.6160002,238,452,None,Move,browsing
1571316640.625,231,458,None,Move,browsing
1571316640.6320002,223,465,None,Move,browsing
1571316640.64,215,474,None,Move,browsing
1571316640.6479998,205,486,None,Move,browsing
1571316640.656,195,503,None,Move,browsing
1571316640.664,183,525,None,Move,browsing
1571316640.6720002,169,554,None,Move,browsing
1571316640.68,158,580,None,Move,browsing
1571316640.688,148,605,None,Move,browsing
1571316640.696,139,630,None,Move,browsing
1571316640.704,131,651,None,Move,browsing
1571316640.712,126,666,None,Move,browsing
1571316640.72,124,677,None,Move,browsing
1571316640.728,121,686,None,Move,browsing
1571316640.736,120,694,None,Move,browsing
1571316640.744,120,703,None,Move,browsing
1571316640.752,123,713,None,Move,browsing
1571316640.76,128,725,None,Move,browsing
1571316640.768,134,738,None,Move,browsing
1571316640.776,141,750,None,Move,browsing
1571316640.784,149,762,None,Move,browsing
1571316640.792,157,775,None,Move,browsing
1571316640.8,167,786,None,Move,browsing
1571316640.8079998,178,797,None,Move,browsing
1571316640.816,190,808,None,Move,browsing
1571316640.824,205,819,None,Move,browsing
1571316640.832,222,832,None,Move,browsing
1571316640.841,239,843,None,Move,browsing
1571316640.8479998,259,854,None,Move,browsing
1571316640.856,278,864,None,Move,browsing
1571316640.8639998,298,876,None,Move,browsing
1571316640.8720002,317,885,None,Move,browsing
1571316640.88,333,894,None,Move,browsing
1571316640.8879998,347,902,None,Move,browsing
1571316640.896,360,911,None,Move,browsing
1571316640.904,371,917,None,Move,browsing
1571316640.9120002,380,924,None,Move,browsing
1571316640.92,387,929,None,Move,browsing
1571316640.928,393,934,None,Move,browsing
1571316640.936,399,937,None,Move,browsing
1571316640.944,404,942,None,Move,browsing
1571316640.952,405,944,None,Move,browsing
1571316640.96,406,944,None,Move,browsing
1571316640.968,407,946,None,Move,browsing
1571316640.976,407,947,None,Move,browsing
1571316640.984,408,948,None,Move,browsing
1571316640.992,408,950,None,Move,browsing
1571316641.0010002,408,950,None,Move,browsing
1571316641.008,408,953,None,Move,browsing
1571316641.016,408,954,None,Move,browsing
1571316641.024,409,958,None,Move,browsing
1571316641.032,410,962,None,Move,browsing
1571316641.04,410,965,None,Move,browsing
1571316641.048,411,969,None,Move,browsing
1571316641.056,411,971,None,Move,browsing
1571316641.064,412,974,None,Move,browsing
1571316641.085,413,980,None,Move,browsing
1571316641.09,414,981,None,Move,browsing
1571316641.097,414,984,None,Move,browsing
1571316641.104,414,985,None,Move,browsing
1571316641.1120002,415,986,None,Move,browsing
1571316641.12,417,989,None,Move,browsing
1571316641.1279998,419,992,None,Move,browsing
1571316641.1360002,420,995,None,Move,browsing
1571316641.144,423,997,None,Move,browsing
1571316641.1520002,426,1002,None,Move,browsing
1571316641.16,432,1007,None,Move,browsing
1571316641.168,438,1010,None,Move,browsing
1571316641.176,442,1013,None,Move,browsing
1571316641.184,446,1017,None,Move,browsing
1571316641.1920002,452,1020,None,Move,browsing
1571316641.2,458,1022,None,Move,browsing
1571316641.208,463,1025,None,Move,browsing
1571316641.216,466,1027,None,Move,browsing
1571316641.256,468,1028,None,Move,browsing
1571316641.264,469,1030,None,Move,browsing
1571316641.272,470,1033,None,Move,browsing
1571316641.28,470,1035,None,Move,browsing
1571316641.288,470,1039,None,Move,browsing
1571316641.296,470,1042,None,Move,browsing
1571316641.304,470,1044,None,Move,browsing
1571316641.312,470,1045,None,Move,browsing
1571316641.32,469,1046,None,Move,browsing
1571316641.3279998,467,1048,None,Move,browsing
1571316641.336,466,1049,None,Move,browsing
1571316641.344,465,1051,None,Move,browsing
1571316641.3520002,463,1051,None,Move,browsing
1571316641.36,462,1051,None,Move,browsing
1571316641.3679998,461,1053,None,Move,browsing
1571316641.3760002,460,1056,None,Move,browsing
1571316641.3839998,460,1058,None,Move,browsing
1571316641.3920002,458,1060,None,Move,browsing
1571316641.4,458,1061,None,Move,browsing
1571316641.408,458,1062,None,Move,browsing
1571316641.512,458,1062,Left,Pressed,browsing
1571316641.528,458,1062,None,Drag,browsing
1571316641.592,458,1062,Left,Released,browsing
1571316641.816,460,1062,None,Move,office
1571316641.824,460,1062,None,Move,office
1571316641.832,461,1062,None,Move,office
1571316641.84,464,1062,None,Move,office
1571316641.8479998,467,1062,None,Move,office
1571316641.856,471,1062,None,Move,office
1571316641.8639998,475,1062,None,Move,office
1571316641.8720002,476,1062,None,Move,office
1571316641.8839998,480,1062,None,Move,office
1571316641.8920002,481,1062,None,Move,office
1571316641.9,484,1062,None,Move,office
1571316641.908,489,1062,None,Move,office
1571316641.916,492,1062,None,Move,office
1571316641.924,494,1063,None,Move,office
1571316642.012,494,1063,None,Move,office
1571316642.029,492,1063,None,Move,office
1571316642.038,489,1063,None,Move,office
1571316642.0470002,487,1063,None,Move,office
1571316642.054,484,1063,None,Move,office
1571316642.06,481,1063,None,Move,office
1571316642.0679998,476,1063,None,Move,office
1571316642.076,472,1063,None,Move,office
1571316642.084,471,1063,None,Move,office
1571316642.092,470,1063,None,Move,office
1571316642.1,467,1063,None,Move,office
1571316642.1239998,466,1063,None,Move,office
1571316642.1320002,464,1063,None,Move,office
1571316642.14,462,1063,None,Move,office
1571316642.1479998,462,1063,None,Move,office
1571316642.204,461,1063,None,Move,office
1571316642.316,461,1063,Left,Pressed,office
1571316642.3479998,461,1063,None,Drag,office
1571316642.4120002,461,1063,Left,Released,office
1571316642.444,461,1063,None,Move,browsing
1571316642.508,461,1064,None,Move,browsing
1571316642.526,461,1064,None,Move,browsing
1571316642.536,463,1064,None,Move,browsing
1571316642.542,465,1064,None,Move,browsing
1571316642.549,466,1064,None,Move,browsing
1571316642.556,467,1064,None,Move,browsing
1571316642.564,469,1064,None,Move,browsing
1571316642.572,472,1064,None,Move,browsing
1571316642.58,476,1064,None,Move,browsing
1571316642.5879998,479,1064,None,Move,browsing
1571316642.596,482,1064,None,Move,browsing
1571316642.604,484,1064,None,Move,browsing
1571316642.6120002,486,1064,None,Move,browsing
1571316643.012,487,1064,None,Move,browsing
1571316643.028,488,1063,None,Move,browsing
1571316643.036,489,1062,None,Move,browsing
1571316649.76,494,1056,None,Move,browsing
1571316649.769,494,1055,None,Move,browsing
1571316649.776,568,1000,None,Move,browsing
1571316649.784,657,930,None,Move,browsing
1571316649.792,779,825,None,Move,browsing
1571316649.8,895,724,None,Move,browsing
1571316649.8079998,1001,635,None,Move,browsing
1571316649.816,1096,566,None,Move,browsing
1571316649.8279998,1186,514,None,Move,browsing
1571316649.839,1275,479,None,Move,browsing
1571316649.8479998,1455,447,None,Move,browsing
1571316649.856,1554,439,None,Move,browsing
1571316649.8639998,1655,436,None,Move,browsing
1571316649.8720002,1760,434,None,Move,browsing
1571316649.88,1865,431,None,Move,browsing
1571316649.8879998,1960,426,None,Move,browsing
1571316649.896,2012,415,None,Move,browsing
1571316649.904,2009,394,None,Move,browsing
1571316649.9120002,2011,364,None,Move,browsing
1571316649.92,2011,329,None,Move,browsing
1571316649.928,2008,288,None,Move,browsing
1571316649.936,1993,246,None,Move,browsing
1571316649.944,1982,208,None,Move,browsing
1571316649.952,1966,177,None,Move,browsing
1571316649.961,1954,154,None,Move,browsing
1571316649.968,1937,137,None,Move,browsing
1571316649.976,1932,126,None,Move,browsing
1571316649.984,1926,116,None,Move,browsing
1571316649.992,1924,109,None,Move,browsing
1571316650.0,1919,107,None,Move,browsing
1571316650.008,1919,105,None,Move,browsing
1571316650.016,1919,104,None,Move,browsing
1571316650.024,1919,102,None,Move,browsing
1571316650.032,1919,99,None,Move,browsing
1571316650.04,1917,94,None,Move,browsing
1571316650.048,1916,93,None,Move,browsing
1571316650.056,1913,92,None,Move,browsing
1571316650.064,1911,90,None,Move,browsing
1571316650.072,1907,88,None,Move,browsing
1571316650.08,1904,88,None,Move,browsing
1571316650.0879998,1901,88,None,Move,browsing
1571316650.096,1896,88,None,Move,browsing
1571316650.104,1889,88,None,Move,browsing
1571316650.1120002,1881,88,None,Move,browsing
1571316650.12,1871,88,None,Move,browsing
1571316650.1279998,1861,88,None,Move,browsing
1571316650.1360002,1851,87,None,Move,browsing
1571316650.144,1842,86,None,Move,browsing
1571316650.1520002,1834,84,None,Move,browsing
1571316650.16,1827,83,None,Move,browsing
1571316650.168,1826,83,None,Move,browsing
1571316650.288,1825,83,None,Move,browsing
1571316650.296,1823,79,None,Move,browsing
1571316650.304,1821,73,None,Move,browsing
1571316650.312,1821,71,None,Move,browsing
1571316650.32,1821,64,None,Move,browsing
1571316650.3279998,1819,56,None,Move,browsing
1571316650.336,1815,45,None,Move,browsing
1571316650.344,1811,35,None,Move,browsing
1571316650.3520002,1808,24,None,Move,browsing
1571316650.36,1806,12,None,Move,browsing
1571316650.3679998,1804,4,None,Move,browsing
1571316650.3760002,1802,-5,None,Move,browsing
1571316650.3839998,1799,-9,None,Move,browsing
1571316650.3920002,1799,-1,None,Move,browsing
1571316650.56,1799,-1,None,Move,browsing
1571316650.5679998,1798,0,None,Move,browsing
1571316650.576,1797,0,None,Move,browsing
1571316650.584,1796,0,None,Move,browsing
1571316650.592,1795,0,None,Move,browsing
1571316650.6,1794,1,None,Move,browsing
1571316650.6239998,1792,2,None,Move,browsing
1571316650.6320002,1791,2,None,Move,browsing
1571316650.64,1790,2,None,Move,browsing
1571316650.6479998,1790,2,None,Move,browsing
1571316650.656,1789,3,None,Move,browsing
1571316650.6720002,1786,3,None,Move,browsing
1571316650.68,1786,3,None,Move,browsing
1571316650.772,1786,3,Left,Pressed,browsing
1571316650.9,1786,3,Left,Released,browsing
1571316651.076,1786,5,None,Move,office
1571316651.084,1786,6,None,Move,office
1571316872.3760002,1803,3,None,Move,office
1571316872.3979998,1814,-2,None,Move,office
1571316872.407,1816,-1,None,Move,office
