client_timestamp,x,y,button,state,window
1574336413.63,34,407,None,Move,office
1574336413.646,47,416,None,Move,office
1574336413.661,68,423,None,Move,office
1574336413.677,127,441,None,Move,office
1574336413.6929998,194,458,None,Move,office
1574336413.708,290,488,None,Move,office
1574336413.724,347,505,None,Move,office
1574336413.74,465,536,None,Move,office
1574336413.755,554,562,None,Move,office
1574336413.771,582,574,None,Move,office
1574336413.786,612,587,None,Move,office
1574336413.802,615,592,None,Move,office
1574336413.82,616,594,None,Move,office
1574336413.836,616,598,None,Move,office
1574336413.851,616,600,None,Move,office
1574336413.867,615,601,None,Move,office
1574336413.883,611,602,None,Move,office
1574336413.8979998,603,604,None,Move,office
1574336413.914,592,607,None,Move,office
1574336413.93,575,610,None,Move,office
1574336413.945,555,611,None,Move,office
1574336413.961,538,611,None,Move,office
1574336413.976,523,611,None,Move,office
1574336413.9929998,520,611,None,Move,office
1574336414.0089998,519,613,None,Move,office
1574336414.025,517,616,None,Move,office
1574336414.041,514,619,None,Move,office
1574336414.056,511,621,None,Move,office
1574336414.072,511,624,None,Move,office
1574336414.087,509,628,None,Move,office
1574336414.103,506,638,None,Move,office
1574336414.119,502,643,None,Move,office
1574336414.1339998,499,646,None,Move,office
1574336414.197,497,646,None,Move,office
1574336414.212,496,646,None,Move,office
1574336414.291,495,645,None,Move,office
1574336414.306,493,644,None,Move,office
1574336414.322,493,642,None,Move,office
1574336414.369,493,641,Left,Pressed,office
1574336414.4870002,493,641,Left,Released,office
1574336414.535,493,641,Left,Pressed,office
1574336414.706,493,641,Left,Released,office
1574336414.722,491,640,None,Move,office
1574336414.7370002,490,637,None,Move,office
1574336414.7529998,490,622,None,Move,office
1574336414.769,491,594,None,Move,office
1574336414.785,498,553,None,Move,office
1574336422.311,498,552,None,Move,office
1574336422.444,501,549,None,Move,office
1574336422.4529998,501,549,None,Move,office
1574336422.469,530,535,None,Move,office
1574336422.485,536,529,None,Move,office
1574336422.505,531,528,None,Move,office
1574336422.521,507,524,None,Move,office
1574336422.5370002,436,515,None,Move,office
1574336422.552,361,505,None,Move,office
1574336422.5679998,338,502,None,Move,office
1574336422.6,336,497,None,Move,office
1574336422.615,336,486,None,Move,office
1574336422.631,336,478,None,Move,office
1574336422.646,336,461,None,Move,office
1574336422.665,336,443,None,Move,office
1574336422.681,336,431,None,Move,office
1574336422.697,336,390,None,Move,office
1574336422.712,336,380,None,Move,office
1574336422.728,336,363,None,Move,office
1574336422.744,337,355,None,Move,office
1574336422.775,337,352,None,Move,office
1574336422.79,338,346,None,Move,office
1574336422.806,340,343,None,Move,office
1574336422.825,343,341,None,Move,office
1574336422.841,345,339,None,Move,office
1574336422.857,347,336,None,Move,office
1574336422.873,351,333,None,Move,office
1574336422.889,352,328,None,Move,office
1574336422.936,354,326,None,Move,office
1574336422.952,355,325,None,Move,office
1574336422.967,355,325,None,Move,office
1574336422.9829998,358,324,None,Move,office
1574336423.026,358,324,None,Move,office
1574336423.044,359,323,None,Move,office
1574336423.06,360,323,None,Move,office
1574336423.076,361,323,None,Move,office
1574336423.091,362,323,None,Move,office
1574336423.107,364,323,None,Move,office
1574336423.255,365,323,None,Move,office
1574336423.27,366,323,None,Move,office
1574336423.29,369,323,None,Move,office
1574336423.345,369,323,None,Move,office
1574336423.407,373,323,None,Move,office
1574336423.4220002,373,323,None,Move,office
1574336423.438,374,323,None,Move,office
1574336423.563,374,323,Left,Pressed,office
1574336423.633,375,323,None,Drag,office
1574336423.6479998,376,323,None,Drag,office
1574336423.664,376,323,Left,Released,office
1574336424.896,377,320,None,Move,office
1574336424.911,377,316,None,Move,office
1574336424.927,377,315,None,Move,office
1574336424.966,377,315,None,Move,office
1574336424.981,374,321,None,Move,office
1574336424.9970002,366,327,None,Move,office
1574336425.0129998,354,335,None,Move,office
1574336425.029,343,341,None,Move,office
1574336425.045,328,346,None,Move,office
1574336425.06,313,348,None,Move,office
1574336425.076,302,348,None,Move,office
1574336425.095,298,348,None,Move,office
1574336425.101,296,348,None,Move,office
1574336425.12,290,347,None,Move,office
1574336425.121,286,347,None,Move,office
1574336425.1360002,277,347,None,Move,office
1574336425.1520002,265,347,None,Move,office
1574336425.168,236,351,None,Move,office
1574336425.168,220,354,None,Move,office
1574336425.184,205,357,None,Move,office
1574336425.2,179,362,None,Move,office
1574336425.231,178,364,None,Move,office
1574336425.2470002,175,366,None,Move,office
1574336425.262,169,371,None,Move,office
1574336425.28,163,375,None,Move,office
1574336425.296,156,377,None,Move,office
1574336425.311,151,380,None,Move,office
1574336425.312,149,380,None,Move,office
1574336425.3279998,146,381,None,Move,office
1574336425.344,139,384,None,Move,office
1574336425.36,132,387,None,Move,office
1574336425.3760002,125,388,None,Move,office
1574336425.379,123,388,None,Move,office
1574336425.395,122,388,None,Move,office
1574336425.411,120,388,None,Move,office
1574336425.426,116,388,None,Move,office
1574336425.4420002,111,388,None,Move,office
1574336425.4629998,104,387,None,Move,office
1574336425.464,103,387,None,Move,office
1574336425.48,102,387,None,Move,office
1574336425.5270002,100,386,None,Move,office
1574336425.544,97,386,None,Move,office
1574336425.56,95,386,None,Move,office
1574336425.584,93,386,None,Move,office
1574336425.6,92,386,None,Move,office
1574336425.647,92,386,Left,Pressed,office
1574336425.75,92,386,Left,Released,office
1574336428.093,91,386,None,Move,office
1574336428.109,98,386,None,Move,office
1574336428.125,117,386,None,Move,office
1574336428.14,137,386,None,Move,office
1574336428.156,154,389,None,Move,office
1574336428.1720002,161,391,None,Move,office
1574336428.187,181,403,None,Move,office
1574336428.2029998,192,411,None,Move,office
1574336428.219,207,425,None,Move,office
1574336428.234,229,447,None,Move,office
1574336428.25,248,472,None,Move,office
1574336428.265,262,495,None,Move,office
1574336428.281,271,519,None,Move,office
1574336428.2970002,280,545,None,Move,office
1574336428.312,291,578,None,Move,office
1574336428.3279998,297,593,None,Move,office
1574336428.344,306,621,None,Move,office
1574336428.359,310,635,None,Move,office
1574336428.375,311,641,None,Move,office
1574336428.391,312,647,None,Move,office
1574336428.406,313,651,None,Move,office
1574336428.4220002,316,654,None,Move,office
1574336428.437,320,660,None,Move,office
1574336428.4529998,331,671,None,Move,office
1574336428.468,348,686,None,Move,office
1574336428.484,373,707,None,Move,office
1574336428.502,422,743,None,Move,office
1574336428.512,453,766,None,Move,office
1574336428.518,484,791,None,Move,office
1574336428.536,538,834,None,Move,office
1574336428.551,588,877,None,Move,office
1574336428.5670002,626,911,None,Move,office
1574336428.582,645,931,None,Move,office
1574336428.5979998,651,940,None,Move,office
1574336428.6139998,653,949,None,Move,office
1574336428.629,654,958,None,Move,office
1574336428.645,658,969,None,Move,office
1574336428.661,665,986,None,Move,office
1574336428.676,677,1004,None,Move,office
1574336428.6920002,688,1019,None,Move,office
1574336428.707,692,1025,None,Move,office
1574336428.7229998,695,1031,None,Move,office
1574336428.744,698,1036,None,Move,office
1574336428.76,700,1039,None,Move,office
1574336428.829,700,1042,None,Move,office
1574336428.847,699,1044,None,Move,office
1574336428.851,696,1046,None,Move,office
1574336428.8660002,688,1051,None,Move,office
1574336428.8820002,678,1055,None,Move,office
1574336428.8979998,667,1058,None,Move,office
1574336428.913,665,1058,None,Move,office
1574336428.929,656,1059,None,Move,office
1574336428.945,649,1059,None,Move,office
1574336429.038,646,1059,Left,Pressed,office
1574336429.055,645,1061,None,Drag,office
1574336429.059,645,1061,None,Drag,office
1574336429.145,645,1061,Left,Released,office
1574336429.286,645,1062,None,Move,office
1574336429.302,645,1062,None,Move,office
1574336429.333,645,1062,None,Move,office
1574336429.38,648,1062,None,Move,office
1574336429.395,651,1062,None,Move,office
1574336429.411,653,1057,None,Move,office
1574336429.427,657,1052,None,Move,office
1574336429.4420002,660,1044,None,Move,office
1574336429.458,666,1037,None,Move,office
1574336429.4729998,668,1032,None,Move,office
1574336429.4889998,674,1023,None,Move,office
1574336429.508,681,1014,None,Move,office
1574336429.524,695,1002,None,Move,office
1574336429.539,714,981,None,Move,office
1574336429.56,751,950,None,Move,office
1574336429.564,782,927,None,Move,office
1574336429.579,860,873,None,Move,office
1574336429.595,954,812,None,Move,office
1574336429.611,1058,754,None,Move,office
1574336429.6260002,1173,695,None,Move,office
1574336429.6420002,1316,625,None,Move,office
1574336429.661,1492,530,None,Move,office
1574336429.677,1730,399,None,Move,office
1574336429.6920002,2025,225,None,Move,office
1574336429.708,2087,12,None,Move,office
1574336429.7229998,2045,-93,None,Move,office
1574336429.7389998,1987,-47,None,Move,office
1574336429.755,1940,-18,None,Move,office
1574336429.77,1922,-7,None,Move,office
1574336429.786,1919,-1,None,Move,office
1574336429.896,1919,-4,None,Move,office
1574336429.974,1919,0,Left,Pressed,office
1574336430.036,1919,0,Left,Released,office
1574336430.052,1919,0,None,Move,office
1574336430.0670002,1919,1,None,Move,office
1574336430.083,1917,7,None,Move,office
1574336430.0979998,1909,14,None,Move,office
1574336430.1139998,1895,28,None,Move,office
1574336430.13,1875,49,None,Move,office
1574336430.145,1862,60,None,Move,office
1574336430.161,1826,91,None,Move,office
1574336430.176,1737,152,None,Move,office
1574336430.1920002,1700,173,None,Move,office
1574336430.208,1617,223,None,Move,office
1574336430.2229998,1529,278,None,Move,office
1574336430.2389998,1445,333,None,Move,office
1574336430.255,1370,384,None,Move,office
1574336430.27,1301,435,None,Move,office
1574336430.286,1231,495,None,Move,office
1574336430.301,1164,551,None,Move,office
1574336430.3170002,1109,601,None,Move,office
1574336430.333,1062,643,None,Move,office
1574336430.3479998,1019,679,None,Move,office
1574336430.3639998,975,718,None,Move,office
1574336430.38,933,757,None,Move,office
1574336430.395,896,791,None,Move,office
1574336430.411,865,826,None,Move,office
1574336430.427,838,859,None,Move,office
1574336430.4420002,819,884,None,Move,office
1574336430.458,799,907,None,Move,office
1574336430.474,777,931,None,Move,office
1574336430.4889998,758,954,None,Move,office
1574336430.505,739,976,None,Move,office
1574336430.52,724,993,None,Move,office
1574336430.536,712,1005,None,Move,office
1574336430.552,707,1010,None,Move,office
1574336430.5679998,699,1016,None,Move,office
1574336430.583,689,1023,None,Move,office
1574336430.599,680,1032,None,Move,office
1574336430.604,678,1033,None,Move,office
1574336430.6520002,675,1035,None,Move,office
1574336430.667,672,1038,None,Move,office
1574336430.6829998,669,1040,None,Move,office
1574336430.698,667,1044,None,Move,office
1574336430.714,666,1044,None,Move,office
1574336430.736,663,1044,None,Move,office
1574336430.752,662,1044,None,Move,office
1574336430.7589998,660,1045,None,Move,office
1574336430.7610002,657,1046,None,Move,office
1574336430.7770002,648,1047,None,Move,office
1574336430.793,634,1049,None,Move,office
1574336430.8079998,620,1052,None,Move,office
1574336430.824,619,1053,None,Move,office
1574336430.84,615,1053,None,Move,office
1574336430.856,611,1054,None,Move,office
1574336430.871,609,1056,None,Move,office
1574336430.934,607,1057,None,Move,office
1574336430.949,605,1058,None,Move,office
1574336430.965,601,1059,None,Move,office
1574336431.0270002,598,1061,None,Move,office
1574336431.043,598,1061,Left,Pressed,office
1574336431.0579998,598,1063,None,Drag,office
1574336431.074,598,1066,None,Drag,office
1574336431.127,598,1066,Left,Released,office
1574336431.1420002,597,1068,None,Move,file system
1574336431.158,597,1070,None,Move,file system
1574336431.174,597,1072,None,Move,file system
1574336431.189,597,1076,None,Move,file system
1574336431.236,597,1076,None,Move,file system
1574336431.252,598,1076,None,Move,file system
1574336431.2670002,601,1076,None,Move,file system
1574336431.283,604,1076,None,Move,file system
1574336431.298,611,1076,None,Move,file system
1574336431.315,617,1076,None,Move,file system
1574336431.322,618,1076,None,Move,file system
1574336431.3379998,623,1076,None,Move,file system
1574336431.353,634,1072,None,Move,file system
1574336431.369,639,1070,None,Move,file system
1574336431.385,652,1064,None,Move,file system
1574336431.4,657,1062,None,Move,file system
1574336431.411,659,1061,None,Move,file system
1574336431.419,660,1060,None,Move,file system
1574336431.481,661,1059,None,Move,file system
1574336431.512,662,1056,None,Move,file system
1574336431.611,662,1054,None,Move,file system
1574336431.6260002,659,1054,None,Move,file system
1574336431.6420002,652,1054,None,Move,file system
1574336431.657,644,1054,None,Move,file system
1574336431.673,635,1054,None,Move,file system
1574336431.689,631,1055,None,Move,file system
1574336431.707,624,1057,None,Move,file system
1574336431.7229998,614,1059,None,Move,file system
1574336431.738,597,1062,None,Move,file system
1574336431.754,575,1066,None,Move,file system
1574336431.769,558,1068,None,Move,file system
1574336431.9429998,555,1068,None,Move,file system
1574336431.974,554,1068,None,Move,file system
1574336431.9889998,556,1066,None,Move,file system
1574336432.005,562,1064,None,Move,file system
1574336432.02,570,1058,None,Move,file system
1574336432.036,586,1055,None,Move,file system
1574336432.052,599,1054,None,Move,file system
1574336432.0679998,633,1047,None,Move,file system
1574336432.073,658,1045,None,Move,file system
1574336432.089,723,1035,None,Move,file system
1574336432.104,782,1024,None,Move,file system
