client_timestamp,x,y,button,state,window
1573814846.024,292,159,None,Move,browsing
1573814846.032,330,159,None,Move,browsing
1573814846.04,364,159,None,Move,browsing
1573814846.048,391,159,None,Move,browsing
1573814846.056,409,159,None,Move,browsing
1573814846.065,423,159,None,Move,browsing
1573814846.072,423,159,None,Move,browsing
1573814846.08,428,158,None,Move,browsing
1573814846.0879998,432,158,None,Move,browsing
1573814846.145,434,157,None,Move,browsing
1573814846.1520002,435,157,None,Move,browsing
1573814846.16,437,156,None,Move,browsing
1573814846.168,437,156,None,Move,browsing
1573814846.177,438,155,None,Move,browsing
1573814846.184,438,154,None,Move,browsing
1573814846.1920002,438,152,None,Move,browsing
1573814846.2,438,152,None,Move,browsing
1573814846.2570002,438,151,None,Move,browsing
1573814846.272,438,150,None,Move,browsing
1573814846.289,436,148,None,Move,browsing
1573814846.296,435,148,None,Move,browsing
1573814846.304,434,147,None,Move,browsing
1573814846.312,433,146,None,Move,browsing
1573814846.32,432,145,None,Move,browsing
1573814846.3279998,429,142,None,Move,browsing
1573814846.336,424,142,None,Move,browsing
1573814846.344,424,142,None,Move,browsing
1573814846.353,424,142,Left,Pressed,browsing
1573814846.36,421,142,None,Drag,browsing
1573814846.367,418,142,None,Drag,browsing
1573814846.3760002,416,142,None,Drag,browsing
1573814846.383,409,142,None,Drag,browsing
1573814846.393,398,142,None,Drag,browsing
1573814846.4,383,142,None,Drag,browsing
1573814846.408,363,142,None,Drag,browsing
1573814846.416,332,142,None,Drag,browsing
1573814846.424,295,142,None,Drag,browsing
1573814846.4320002,250,142,None,Drag,browsing
1573814846.44,203,142,None,Drag,browsing
1573814846.448,155,142,None,Drag,browsing
1573814846.456,108,142,None,Drag,browsing
1573814846.464,67,142,None,Drag,browsing
1573814846.472,33,142,None,Drag,browsing
1573814846.48,12,142,None,Drag,browsing
1573814846.4870002,11,141,None,Drag,browsing
1573814846.496,10,141,None,Drag,browsing
1573814846.577,8,141,None,Drag,browsing
1573814846.587,8,141,None,Drag,browsing
1573814846.596,8,141,Left,Released,browsing
1573814846.603,5,141,None,Move,browsing
1573814846.61,5,142,None,Move,browsing
1573814846.6239998,5,145,None,Move,browsing
1573814846.6320002,5,146,None,Move,browsing
1573814846.64,5,148,None,Move,browsing
1573814846.6479998,8,149,None,Move,browsing
1573814846.656,16,154,None,Move,browsing
1573814846.664,21,155,None,Move,browsing
1573814846.6720002,25,156,None,Move,browsing
1573814846.68,30,157,None,Move,browsing
1573814846.688,39,159,None,Move,browsing
1573814846.696,48,162,None,Move,browsing
1573814846.704,58,164,None,Move,browsing
1573814846.712,67,168,None,Move,browsing
1573814846.72,78,172,None,Move,browsing
1573814846.728,85,175,None,Move,browsing
1573814846.736,91,177,None,Move,browsing
1573814846.744,95,179,None,Move,browsing
1573814846.752,101,182,None,Move,browsing
1573814846.76,108,185,None,Move,browsing
1573814846.772,115,187,None,Move,browsing
1573814846.78,124,190,None,Move,browsing
1573814846.788,132,191,None,Move,browsing
1573814846.796,141,192,None,Move,browsing
1573814846.804,150,193,None,Move,browsing
1573814846.813,160,193,None,Move,browsing
1573814846.82,168,195,None,Move,browsing
1573814846.8279998,175,196,None,Move,browsing
1573814846.836,184,196,None,Move,browsing
1573814846.844,190,196,None,Move,browsing
1573814846.8520002,199,196,None,Move,browsing
1573814846.86,207,196,None,Move,browsing
1573814846.8679998,214,196,None,Move,browsing
1573814846.8760002,219,196,None,Move,browsing
1573814846.8839998,223,196,None,Move,browsing
1573814846.8920002,227,196,None,Move,browsing
1573814846.9,229,196,None,Move,browsing
1573814846.909,230,196,None,Move,browsing
1573814846.916,231,196,None,Move,browsing
1573814846.924,234,196,None,Move,browsing
1573814846.9320002,237,196,None,Move,browsing
1573814846.94,237,196,None,Move,browsing
1573814846.948,239,196,None,Move,browsing
1573814846.957,242,196,None,Move,browsing
1573814846.965,252,195,None,Move,browsing
1573814846.972,269,190,None,Move,browsing
1573814846.98,286,188,None,Move,browsing
1573814846.988,296,186,None,Move,browsing
1573814848.66,298,186,None,Move,browsing
1573814848.668,298,186,None,Move,browsing
1573814848.677,303,187,None,Move,browsing
1573814848.684,307,189,None,Move,browsing
1573814848.6920002,313,193,None,Move,browsing
1573814848.7,319,197,None,Move,browsing
1573814848.708,325,204,None,Move,browsing
1573814848.716,327,206,None,Move,browsing
1573814848.724,333,213,None,Move,browsing
1573814848.732,339,222,None,Move,browsing
1573814848.74,349,235,None,Move,browsing
1573814848.748,359,249,None,Move,browsing
1573814848.756,371,266,None,Move,browsing
1573814848.764,383,280,None,Move,browsing
1573814848.772,394,295,None,Move,browsing
1573814848.78,404,309,None,Move,browsing
1573814848.7870002,415,325,None,Move,browsing
1573814848.795,424,345,None,Move,browsing
1573814848.804,434,364,None,Move,browsing
1573814848.812,441,382,None,Move,browsing
1573814848.82,450,404,None,Move,browsing
1573814848.8279998,461,429,None,Move,browsing
1573814848.836,472,457,None,Move,browsing
1573814848.844,486,490,None,Move,browsing
1573814848.8520002,498,521,None,Move,browsing
1573814848.86,507,549,None,Move,browsing
1573814848.8679998,513,570,None,Move,browsing
1573814848.877,516,585,None,Move,browsing
1573814848.8839998,519,598,None,Move,browsing
1573814848.8920002,520,608,None,Move,browsing
1573814848.9,521,614,None,Move,browsing
1573814848.908,522,617,None,Move,browsing
1573814849.044,522,619,None,Move,browsing
1573814849.061,522,620,None,Move,browsing
1573814851.492,522,618,None,Move,browsing
1573814851.4989998,522,613,None,Move,browsing
1573814851.5070002,522,608,None,Move,browsing
1573814851.515,522,601,None,Move,browsing
1573814851.5229998,522,594,None,Move,browsing
1573814851.532,521,587,None,Move,browsing
1573814851.54,520,581,None,Move,browsing
1573814851.548,519,576,None,Move,browsing
1573814851.556,518,571,None,Move,browsing
1573814851.564,518,569,None,Move,browsing
1573814851.572,517,566,None,Move,browsing
1573814851.58,514,564,None,Move,browsing
1573814851.604,514,561,None,Move,browsing
1573814851.6120002,514,560,None,Move,browsing
1573814851.62,512,558,None,Move,browsing
1573814851.6279998,512,557,None,Move,browsing
1573814851.637,512,556,None,Move,browsing
1573814851.6520002,511,554,None,Move,browsing
1573814851.661,511,554,None,Move,browsing
1573814851.668,511,553,None,Move,browsing
1573814851.684,511,551,None,Move,browsing
1573814851.6920002,511,551,None,Move,browsing
1573814851.7,510,550,None,Move,browsing
1573814852.188,510,549,None,Move,browsing
1573814852.22,510,549,None,Move,browsing
1573814852.236,509,548,None,Move,browsing
1573814852.252,509,545,None,Move,browsing
1573814852.2589998,508,545,None,Move,browsing
1573814852.268,506,542,None,Move,browsing
1573814852.275,506,540,None,Move,browsing
1573814852.284,504,534,None,Move,browsing
1573814852.292,499,528,None,Move,browsing
1573814852.3,496,521,None,Move,browsing
1573814852.3079998,489,510,None,Move,browsing
1573814852.316,482,498,None,Move,browsing
1573814852.324,479,494,None,Move,browsing
1573814852.332,472,486,None,Move,browsing
1573814852.34,466,477,None,Move,browsing
1573814852.349,459,466,None,Move,browsing
1573814852.356,451,454,None,Move,browsing
1573814852.3639998,442,440,None,Move,browsing
1573814852.3720002,432,421,None,Move,browsing
1573814852.38,419,398,None,Move,browsing
1573814852.3879998,409,376,None,Move,browsing
1573814852.396,399,354,None,Move,browsing
1573814852.404,389,335,None,Move,browsing
1573814852.4120002,382,319,None,Move,browsing
1573814852.42,375,304,None,Move,browsing
1573814852.428,370,291,None,Move,browsing
1573814852.436,364,279,None,Move,browsing
1573814852.444,362,274,None,Move,browsing
1573814852.452,361,268,None,Move,browsing
1573814852.46,360,264,None,Move,browsing
1573814852.468,360,264,None,Move,browsing
1573814852.4770002,360,260,None,Move,browsing
1573814852.484,360,260,None,Move,browsing
1573814852.492,358,256,None,Move,browsing
1573814852.5,357,254,None,Move,browsing
1573814852.508,356,252,None,Move,browsing
1573814852.516,356,249,None,Move,browsing
1573814852.524,356,246,None,Move,browsing
1573814852.532,356,246,None,Move,browsing
1573814852.54,356,243,None,Move,browsing
1573814852.5470002,356,241,None,Move,browsing
1573814852.556,356,240,None,Move,browsing
1573814852.565,356,239,None,Move,browsing
1573814852.572,356,238,None,Move,browsing
1573814852.58,356,238,None,Move,browsing
1573814852.596,356,237,None,Move,browsing
1573814852.604,356,236,None,Move,browsing
1573814852.6120002,356,233,None,Move,browsing
1573814852.62,356,232,None,Move,browsing
1573814852.6279998,356,227,None,Move,browsing
1573814852.637,358,224,None,Move,browsing
1573814852.644,363,219,None,Move,browsing
1573814852.6520002,371,213,None,Move,browsing
1573814852.66,375,211,None,Move,browsing
1573814852.668,381,207,None,Move,browsing
1573814852.677,385,204,None,Move,browsing
1573814852.684,392,200,None,Move,browsing
1573814852.6920002,398,197,None,Move,browsing
1573814852.7,404,191,None,Move,browsing
1573814852.708,409,186,None,Move,browsing
1573814852.717,415,180,None,Move,browsing
1573814852.7229998,418,176,None,Move,browsing
1573814852.732,421,173,None,Move,browsing
1573814852.74,424,168,None,Move,browsing
1573814852.748,424,168,None,Move,browsing
1573814852.7570002,425,165,None,Move,browsing
1573814852.764,426,165,None,Move,browsing
1573814852.796,427,159,None,Move,browsing
1573814852.804,427,158,None,Move,browsing
1573814852.812,429,155,None,Move,browsing
1573814852.82,429,154,None,Move,browsing
1573814852.829,430,153,None,Move,browsing
1573814852.837,431,152,None,Move,browsing
1573814852.844,431,149,None,Move,browsing
1573814852.8520002,431,148,None,Move,browsing
1573814852.86,431,145,None,Move,browsing
1573814852.8679998,431,144,None,Move,browsing
1573814852.877,431,143,None,Move,browsing
1573814852.885,431,142,None,Move,browsing
1573814852.8920002,431,140,None,Move,browsing
1573814852.9,431,139,None,Move,browsing
1573814852.908,430,136,None,Move,browsing
1573814852.917,430,136,None,Move,browsing
1573814852.923,428,132,None,Move,browsing
1573814852.9320002,427,131,None,Move,browsing
1573814852.939,426,131,None,Move,browsing
1573814852.948,421,126,None,Move,browsing
1573814852.956,421,126,Left,Pressed,browsing
1573814852.964,419,126,None,Drag,browsing
1573814852.972,416,126,None,Drag,browsing
1573814852.98,412,126,None,Drag,browsing
1573814852.988,407,125,None,Drag,browsing
1573814852.996,399,124,None,Drag,browsing
1573814853.004,385,123,None,Drag,browsing
1573814853.012,369,123,None,Drag,browsing
1573814853.02,348,121,None,Drag,browsing
1573814853.028,316,119,None,Drag,browsing
1573814853.036,282,118,None,Drag,browsing
1573814853.044,240,115,None,Drag,browsing
1573814853.052,192,113,None,Drag,browsing
1573814853.06,137,111,None,Drag,browsing
1573814853.0679998,76,109,None,Drag,browsing
1573814853.076,12,109,None,Drag,browsing
1573814853.084,-53,106,None,Drag,browsing
1573814853.1,-119,106,None,Drag,browsing
1573814853.109,-51,104,None,Drag,browsing
1573814853.1160002,-45,102,None,Drag,browsing
1573814853.1239998,-38,100,None,Drag,browsing
1573814853.1320002,-25,96,None,Drag,browsing
1573814853.137,0,96,Left,Released,browsing
1573814853.1420002,-17,95,None,Move,browsing
1573814853.147,-1,95,None,Move,browsing
1573814853.163,-7,92,None,Move,browsing
1573814853.1720002,-4,89,None,Move,browsing
1573814853.179,-2,86,None,Move,browsing
1573814853.188,0,83,None,Move,browsing
1573814857.444,0,82,None,Move,browsing
1573814857.452,0,81,None,Move,browsing
1573814857.724,1,81,None,Move,browsing
1573814857.7329998,4,81,None,Move,browsing
1573814857.74,8,81,None,Move,browsing
1573814857.748,13,82,None,Move,browsing
1573814857.7570002,22,83,None,Move,browsing
1573814857.764,31,84,None,Move,browsing
1573814857.772,41,84,None,Move,browsing
1573814857.78,48,86,None,Move,browsing
1573814857.788,53,87,None,Move,browsing
1573814857.796,57,88,None,Move,browsing
1573814857.804,60,90,None,Move,browsing
1573814857.811,62,91,None,Move,browsing
1573814857.82,66,92,None,Move,browsing
1573814857.8279998,69,94,None,Move,browsing
1573814857.837,73,95,None,Move,browsing
1573814857.844,77,97,None,Move,browsing
1573814857.853,84,100,None,Move,browsing
1573814857.86,91,102,None,Move,browsing
1573814857.8679998,102,106,None,Move,browsing
1573814857.8760002,112,110,None,Move,browsing
1573814857.885,125,115,None,Move,browsing
1573814857.8920002,137,122,None,Move,browsing
1573814857.9,149,132,None,Move,browsing
1573814857.908,160,141,None,Move,browsing
1573814857.916,170,149,None,Move,browsing
1573814857.924,179,159,None,Move,browsing
1573814857.9320002,190,168,None,Move,browsing
1573814857.94,201,178,None,Move,browsing
1573814857.948,210,187,None,Move,browsing
1573814857.956,221,197,None,Move,browsing
1573814857.964,231,206,None,Move,browsing
1573814857.972,240,214,None,Move,browsing
1573814857.98,249,222,None,Move,browsing
1573814857.988,258,229,None,Move,browsing
1573814857.996,268,235,None,Move,browsing
1573814858.004,275,240,None,Move,browsing
1573814858.0110002,283,245,None,Move,browsing
1573814858.02,289,250,None,Move,browsing
1573814858.028,295,254,None,Move,browsing
1573814858.036,299,257,None,Move,browsing
1573814858.044,303,260,None,Move,browsing
1573814858.052,308,263,None,Move,browsing
1573814858.06,313,267,None,Move,browsing
1573814858.0679998,319,271,None,Move,browsing
1573814858.077,325,275,None,Move,browsing
1573814858.085,333,280,None,Move,browsing
1573814858.092,340,287,None,Move,browsing
1573814858.1,350,293,None,Move,browsing
1573814858.109,359,300,None,Move,browsing
1573814858.1160002,368,306,None,Move,browsing
1573814858.1239998,379,313,None,Move,browsing
1573814858.1320002,389,318,None,Move,browsing
1573814858.14,399,325,None,Move,browsing
1573814858.1479998,408,330,None,Move,browsing
1573814858.157,417,335,None,Move,browsing
1573814858.164,424,342,None,Move,browsing
1573814858.1720002,432,347,None,Move,browsing
1573814858.179,439,352,None,Move,browsing
1573814858.188,449,358,None,Move,browsing
1573814858.196,456,365,None,Move,browsing
1573814858.204,464,371,None,Move,browsing
1573814858.212,472,379,None,Move,browsing
1573814858.22,478,386,None,Move,browsing
1573814858.228,483,392,None,Move,browsing
1573814858.2370002,488,398,None,Move,browsing
1573814858.244,491,404,None,Move,browsing
1573814858.252,495,410,None,Move,browsing
1573814858.26,497,414,None,Move,browsing
1573814858.269,499,420,None,Move,browsing
1573814858.276,500,423,None,Move,browsing
1573814858.285,501,424,None,Move,browsing
1573814858.292,501,425,None,Move,browsing
1573814858.332,502,426,None,Move,browsing
1573814858.3479998,503,427,None,Move,browsing
1573814858.357,503,428,None,Move,browsing
1573814858.84,502,428,None,Move,browsing
1573814858.86,500,428,None,Move,browsing
1573814858.8679998,499,428,None,Move,browsing
1573814858.875,498,426,None,Move,browsing
1573814858.881,496,424,None,Move,browsing
1573814858.889,492,419,None,Move,browsing
1573814858.896,490,416,None,Move,browsing
1573814858.904,489,409,None,Move,browsing
1573814858.9120002,486,407,None,Move,browsing
1573814858.92,481,399,None,Move,browsing
1573814858.928,479,395,None,Move,browsing
1573814858.937,478,388,None,Move,browsing
1573814858.944,473,383,None,Move,browsing
1573814858.952,471,382,None,Move,browsing
1573814858.96,468,378,None,Move,browsing
1573814858.968,468,377,None,Move,browsing
1573814858.976,466,373,None,Move,browsing
1573814859.16,466,377,None,Move,browsing
1573814859.168,466,380,None,Move,browsing
