client_timestamp,x,y,button,state,window
1569848518.084,704,1030,None,Move,file system
1569848518.092,705,1028,None,Move,file system
1569848518.1,706,1026,None,Move,file system
1569848518.1079998,707,1022,None,Move,file system
1569848518.1160002,707,1018,None,Move,file system
1569848518.123,710,1012,None,Move,file system
1569848518.1320002,711,1008,None,Move,file system
1569848518.14,712,1004,None,Move,file system
1569848518.1479998,713,1001,None,Move,file system
1569848518.156,715,998,None,Move,file system
1569848518.164,715,996,None,Move,file system
1569848518.1720002,716,993,None,Move,file system
1569848518.18,716,991,None,Move,file system
1569848518.188,716,989,None,Move,file system
1569848518.196,716,988,None,Move,file system
1569848518.236,716,988,Left,Pressed,file system
1569848518.324,716,988,Left,Released,file system
1569848518.396,716,987,None,Move,office
1569848518.403,716,986,None,Move,office
1569848518.411,716,984,None,Move,office
1569848518.419,716,980,None,Move,office
1569848518.427,715,976,None,Move,office
1569848518.436,712,970,None,Move,office
1569848518.444,707,963,None,Move,office
1569848518.452,704,957,None,Move,office
1569848518.46,696,946,None,Move,office
1569848518.468,685,930,None,Move,office
1569848518.476,672,909,None,Move,office
1569848518.484,653,885,None,Move,office
1569848518.492,632,854,None,Move,office
1569848518.4989998,609,820,None,Move,office
1569848518.508,582,779,None,Move,office
1569848518.515,554,736,None,Move,office
1569848518.524,526,692,None,Move,office
1569848518.532,499,648,None,Move,office
1569848518.54,473,602,None,Move,office
1569848518.548,448,555,None,Move,office
1569848518.56,422,509,None,Move,office
1569848518.569,399,463,None,Move,office
1569848518.573,377,423,None,Move,office
1569848518.586,344,355,None,Move,office
1569848518.595,330,326,None,Move,office
1569848518.604,317,300,None,Move,office
1569848518.6120002,309,278,None,Move,office
1569848518.62,302,263,None,Move,office
1569848518.6279998,295,247,None,Move,office
1569848518.6360002,290,232,None,Move,office
1569848518.644,284,218,None,Move,office
1569848518.651,279,206,None,Move,office
1569848518.66,275,194,None,Move,office
1569848518.668,271,183,None,Move,office
1569848518.676,267,173,None,Move,office
1569848518.684,264,164,None,Move,office
1569848518.6920002,262,155,None,Move,office
1569848518.7,259,146,None,Move,office
1569848518.708,258,138,None,Move,office
1569848518.716,257,129,None,Move,office
1569848518.724,255,121,None,Move,office
1569848518.736,254,114,None,Move,office
1569848518.744,253,107,None,Move,office
1569848518.752,253,98,None,Move,office
1569848518.76,253,90,None,Move,office
1569848518.768,249,79,None,Move,office
1569848518.776,247,72,None,Move,office
1569848518.783,243,63,None,Move,office
1569848518.792,241,56,None,Move,office
1569848518.8,238,47,None,Move,office
1569848518.8079998,236,42,None,Move,office
1569848518.815,235,40,None,Move,office
1569848518.824,235,39,None,Move,office
1569848518.832,234,38,None,Move,office
1569848518.839,234,37,None,Move,office
1569848518.8479998,231,35,None,Move,office
1569848518.856,230,34,None,Move,office
1569848518.8639998,228,33,None,Move,office
1569848518.8720002,227,31,None,Move,office
1569848518.88,224,30,None,Move,office
1569848518.8879998,221,29,None,Move,office
1569848518.896,219,27,None,Move,office
1569848518.904,214,26,None,Move,office
1569848519.144,214,25,None,Move,office
1569848519.159,214,24,None,Move,office
1569848519.164,214,22,None,Move,office
1569848519.174,214,21,None,Move,office
1569848519.184,214,18,None,Move,office
1569848519.189,214,14,None,Move,office
1569848519.194,214,12,None,Move,office
1569848519.204,214,12,None,Move,office
1569848519.215,214,10,None,Move,office
1569848519.224,214,9,None,Move,office
1569848519.36,214,9,Left,Pressed,office
1569848519.472,214,9,Left,Released,office
1569848519.928,216,9,None,Move,office
1569848519.947,227,9,None,Move,office
1569848519.956,239,9,None,Move,office
1569848519.964,259,9,None,Move,office
1569848519.97,287,9,None,Move,office
1569848519.974,314,9,None,Move,office
1569848519.984,341,9,None,Move,office
1569848519.996,386,9,None,Move,office
1569848520.004,402,9,None,Move,office
1569848520.014,423,9,None,Move,office
1569848520.024,443,9,None,Move,office
1569848520.024,471,9,None,Move,office
1569848520.034,501,9,None,Move,office
1569848520.043,545,9,None,Move,office
1569848520.054,600,9,None,Move,office
1569848520.064,674,9,None,Move,office
1569848520.08,894,-2,None,Move,office
1569848520.0879998,1027,-11,None,Move,office
1569848520.096,1173,-14,None,Move,office
1569848520.104,1336,-21,None,Move,office
1569848520.111,1506,-20,None,Move,office
1569848520.119,1679,-21,None,Move,office
1569848520.1279998,1853,-23,None,Move,office
1569848520.1360002,2020,-27,None,Move,office
1569848520.144,2076,-26,None,Move,office
1569848520.1520002,2066,-26,None,Move,office
1569848520.16,2046,-28,None,Move,office
1569848520.167,2030,-25,None,Move,office
1569848520.176,2010,-24,None,Move,office
1569848520.184,1990,-23,None,Move,office
1569848520.1920002,1974,-19,None,Move,office
1569848520.2,1954,-14,None,Move,office
1569848520.208,1937,-6,None,Move,office
1569848520.216,1920,-1,None,Move,office
1569848520.224,1920,0,None,Move,office
1569848520.28,1919,0,Left,Pressed,office
1569848520.3760002,1919,0,Left,Released,office
1569848520.423,1919,0,None,Move,office
1569848520.4320002,1916,3,None,Move,office
1569848520.445,1913,6,None,Move,office
1569848520.454,1910,10,None,Move,office
1569848520.46,1906,16,None,Move,office
1569848520.471,1901,25,None,Move,office
1569848520.4770002,1893,36,None,Move,office
1569848520.488,1867,67,None,Move,office
1569848520.4970002,1847,89,None,Move,office
1569848520.508,1822,110,None,Move,office
1569848520.5170002,1790,138,None,Move,office
1569848520.526,1748,170,None,Move,office
1569848520.536,1646,243,None,Move,office
1569848520.544,1588,283,None,Move,office
1569848520.553,1531,324,None,Move,office
1569848520.56,1476,363,None,Move,office
1569848520.5679998,1425,400,None,Move,office
1569848520.575,1381,432,None,Move,office
1569848520.583,1340,462,None,Move,office
1569848520.592,1299,489,None,Move,office
1569848520.6079998,1262,513,None,Move,office
1569848520.617,1209,544,None,Move,office
1569848520.625,1195,552,None,Move,office
1569848520.6320002,1194,552,None,Move,office
1569848520.694,1191,552,None,Move,office
1569848520.709,1189,552,None,Move,office
1569848520.724,1186,552,None,Move,office
1569848520.734,1177,552,None,Move,office
1569848520.744,1174,552,None,Move,office
1569848520.754,1169,549,None,Move,office
1569848520.764,1165,547,None,Move,office
1569848520.775,1159,545,None,Move,office
1569848520.784,1152,543,None,Move,office
1569848520.789,1145,540,None,Move,office
1569848520.798,1137,537,None,Move,office
1569848520.804,1129,534,None,Move,office
1569848520.814,1120,532,None,Move,office
1569848520.824,1110,529,None,Move,office
1569848520.829,1099,526,None,Move,office
1569848520.84,1089,525,None,Move,office
1569848520.845,1081,525,None,Move,office
1569848520.853,1074,525,None,Move,office
1569848520.863,1067,525,None,Move,office
1569848520.88,1056,527,None,Move,office
1569848520.883,1052,531,None,Move,office
1569848520.895,1047,534,None,Move,office
1569848520.904,1045,538,None,Move,office
1569848520.909,1042,542,None,Move,office
1569848520.914,1040,548,None,Move,office
1569848520.924,1037,554,None,Move,office
1569848520.9329998,1035,562,None,Move,office
1569848520.944,1032,574,None,Move,office
1569848520.954,1027,608,None,Move,office
1569848520.9629998,1021,635,None,Move,office
1569848520.9729998,1014,665,None,Move,office
1569848520.984,1004,696,None,Move,office
1569848520.9889998,992,727,None,Move,office
1569848520.9989998,978,760,None,Move,office
1569848521.004,962,792,None,Move,office
1569848521.0129998,946,822,None,Move,office
1569848521.024,929,849,None,Move,office
1569848521.029,912,873,None,Move,office
1569848521.033,897,891,None,Move,office
1569848521.043,882,909,None,Move,office
1569848521.056,870,922,None,Move,office
1569848521.064,857,935,None,Move,office
1569848521.08,832,955,None,Move,office
1569848521.0879998,820,965,None,Move,office
1569848521.096,809,973,None,Move,office
1569848521.104,798,980,None,Move,office
1569848521.1120002,787,987,None,Move,office
1569848521.12,777,992,None,Move,office
1569848521.1279998,766,996,None,Move,office
1569848521.1360002,754,999,None,Move,office
1569848521.144,742,1001,None,Move,office
1569848521.1520002,732,1004,None,Move,office
1569848521.16,720,1005,None,Move,office
1569848521.168,710,1006,None,Move,office
1569848521.175,700,1008,None,Move,office
1569848521.184,689,1009,None,Move,office
1569848521.189,681,1010,None,Move,office
1569848521.199,672,1013,None,Move,office
1569848521.204,665,1014,None,Move,office
1569848521.214,658,1016,None,Move,office
1569848521.224,656,1017,None,Move,office
1569848521.228,652,1018,None,Move,office
1569848521.24,646,1022,None,Move,office
1569848521.2429998,641,1023,None,Move,office
1569848521.2529998,636,1024,None,Move,office
1569848521.264,633,1026,None,Move,office
1569848521.2729998,622,1029,None,Move,office
1569848521.284,616,1031,None,Move,office
1569848521.293,612,1034,None,Move,office
1569848521.304,608,1038,None,Move,office
1569848521.312,604,1040,None,Move,office
1569848521.321,601,1043,None,Move,office
1569848521.327,596,1046,None,Move,office
1569848521.336,594,1048,None,Move,office
1569848521.344,594,1048,None,Move,office
1569848521.3520002,592,1048,None,Move,office
1569848521.36,590,1049,None,Move,office
1569848521.3679998,589,1050,None,Move,office
1569848521.375,588,1052,None,Move,office
1569848521.3839998,585,1053,None,Move,office
1569848521.4,582,1056,None,Move,office
1569848521.404,580,1058,None,Move,office
1569848521.413,579,1059,None,Move,office
1569848521.424,579,1060,None,Move,office
1569848521.429,578,1061,None,Move,office
1569848521.574,575,1061,None,Move,office
1569848521.587,574,1063,None,Move,office
1569848521.593,571,1063,None,Move,office
1569848521.6,566,1063,None,Move,office
1569848521.6079998,564,1063,None,Move,office
1569848521.6160002,559,1063,None,Move,office
1569848521.6239998,556,1063,None,Move,office
1569848521.631,555,1063,None,Move,office
1569848521.64,552,1063,None,Move,office
1569848521.6479998,550,1063,None,Move,office
1569848521.655,549,1063,None,Move,office
1569848521.72,548,1063,None,Move,office
1569848521.724,547,1063,None,Move,office
1569848521.916,545,1063,None,Move,office
1569848521.929,544,1063,None,Move,office
1569848521.934,541,1063,None,Move,office
1569848521.94,540,1063,None,Move,office
1569848521.948,537,1063,None,Move,office
1569848521.955,533,1063,None,Move,office
1569848521.964,529,1063,None,Move,office
1569848521.971,522,1063,None,Move,office
1569848521.98,514,1063,None,Move,office
1569848521.988,504,1063,None,Move,office
1569848521.996,494,1063,None,Move,office
1569848522.004,484,1063,None,Move,office
1569848522.012,474,1063,None,Move,office
1569848522.02,464,1062,None,Move,office
1569848522.028,455,1061,None,Move,office
1569848522.036,446,1060,None,Move,office
1569848522.044,436,1059,None,Move,office
1569848522.052,426,1059,None,Move,office
1569848522.06,416,1059,None,Move,office
1569848522.0679998,405,1059,None,Move,office
1569848522.074,393,1059,None,Move,office
1569848522.084,380,1059,None,Move,office
1569848522.1,351,1059,None,Move,office
1569848522.1079998,337,1059,None,Move,office
1569848522.1160002,322,1059,None,Move,office
1569848522.1239998,308,1059,None,Move,office
1569848522.1320002,295,1059,None,Move,office
1569848522.14,282,1059,None,Move,office
1569848522.1479998,272,1059,None,Move,office
1569848522.156,263,1059,None,Move,office
1569848522.164,258,1059,None,Move,office
1569848522.1720002,257,1059,None,Move,office
1569848522.18,255,1059,None,Move,office
1569848522.188,253,1059,None,Move,office
1569848522.195,253,1059,None,Move,office
1569848522.204,249,1059,None,Move,office
1569848522.212,249,1059,None,Move,office
1569848522.22,248,1059,None,Move,office
1569848522.3,246,1059,None,Move,office
1569848522.3179998,242,1059,None,Move,office
1569848522.3279998,242,1059,None,Move,office
1569848522.333,241,1059,None,Move,office
1569848522.339,240,1059,None,Move,office
1569848522.564,240,1059,Left,Pressed,office
1569848522.668,240,1059,Left,Released,office
1569848522.774,240,1058,None,Move,browsing
1569848522.795,240,1057,None,Move,browsing
1569848522.804,240,1056,None,Move,browsing
1569848522.812,242,1055,None,Move,browsing
1569848522.814,244,1053,None,Move,browsing
1569848522.824,248,1051,None,Move,browsing
1569848522.835,255,1049,None,Move,browsing
1569848522.843,258,1048,None,Move,browsing
1569848522.8520002,262,1046,None,Move,browsing
1569848522.86,271,1044,None,Move,browsing
1569848522.8679998,283,1043,None,Move,browsing
1569848522.8760002,296,1040,None,Move,browsing
1569848522.8839998,311,1038,None,Move,browsing
1569848522.8920002,326,1036,None,Move,browsing
1569848522.899,343,1032,None,Move,browsing
1569848522.908,364,1029,None,Move,browsing
1569848522.915,390,1026,None,Move,browsing
1569848522.924,423,1020,None,Move,browsing
1569848522.9320002,462,1016,None,Move,browsing
1569848522.94,507,1011,None,Move,browsing
1569848522.948,565,1007,None,Move,browsing
1569848522.956,631,999,None,Move,browsing
1569848522.964,707,992,None,Move,browsing
1569848522.972,783,982,None,Move,browsing
1569848522.98,862,972,None,Move,browsing
1569848522.988,935,959,None,Move,browsing
1569848522.996,1001,949,None,Move,browsing
1569848523.0029998,1061,937,None,Move,browsing
1569848523.012,1112,923,None,Move,browsing
1569848523.02,1153,910,None,Move,browsing
1569848523.028,1184,899,None,Move,browsing
1569848523.036,1207,886,None,Move,browsing
1569848523.044,1221,878,None,Move,browsing
1569848523.051,1232,870,None,Move,browsing
1569848523.06,1240,859,None,Move,browsing
1569848523.0679998,1245,850,None,Move,browsing
1569848523.076,1248,838,None,Move,browsing
1569848523.084,1251,824,None,Move,browsing
1569848523.092,1252,811,None,Move,browsing
1569848523.1,1252,799,None,Move,browsing
1569848523.1079998,1252,786,None,Move,browsing
1569848523.1160002,1252,774,None,Move,browsing
1569848523.1239998,1252,763,None,Move,browsing
1569848523.1320002,1252,751,None,Move,browsing
1569848523.14,1252,738,None,Move,browsing
1569848523.147,1248,722,None,Move,browsing
1569848523.156,1244,710,None,Move,browsing
1569848523.164,1238,701,None,Move,browsing
1569848523.1720002,1233,689,None,Move,browsing
1569848523.18,1226,678,None,Move,browsing
1569848523.188,1221,669,None,Move,browsing
1569848523.196,1215,662,None,Move,browsing
1569848523.204,1212,659,None,Move,browsing
1569848523.212,1206,654,None,Move,browsing
1569848523.22,1200,648,None,Move,browsing
1569848523.228,1192,641,None,Move,browsing
1569848523.236,1183,635,None,Move,browsing
1569848523.244,1174,628,None,Move,browsing
1569848523.252,1165,623,None,Move,browsing
1569848523.26,1154,619,None,Move,browsing
1569848523.2670002,1145,617,None,Move,browsing
1569848523.276,1135,615,None,Move,browsing
1569848523.284,1125,614,None,Move,browsing
1569848523.292,1113,614,None,Move,browsing
1569848523.3,1102,614,None,Move,browsing
1569848523.3079998,1090,614,None,Move,browsing
1569848523.316,1082,614,None,Move,browsing
1569848523.324,1075,613,None,Move,browsing
1569848523.332,1068,612,None,Move,browsing
1569848523.34,1062,611,None,Move,browsing
1569848523.3479998,1060,610,None,Move,browsing
1569848523.356,1058,607,None,Move,browsing
1569848523.3639998,1055,603,None,Move,browsing
1569848523.3720002,1054,601,None,Move,browsing
1569848523.38,1053,600,None,Move,browsing
1569848523.3879998,1051,599,None,Move,browsing
1569848523.396,1046,597,None,Move,browsing
1569848523.404,1045,596,None,Move,browsing
1569848523.4120002,1041,590,None,Move,browsing
1569848523.42,1040,586,None,Move,browsing
1569848523.428,1040,586,None,Move,browsing
1569848523.436,1040,584,None,Move,browsing
1569848523.444,1040,582,None,Move,browsing
1569848523.451,1040,580,None,Move,browsing
1569848523.46,1040,578,None,Move,browsing
1569848523.467,1040,574,None,Move,browsing
1569848523.476,1040,574,None,Move,browsing
1569848523.484,1040,571,None,Move,browsing
1569848523.492,1040,568,None,Move,browsing
