client_timestamp,x,y,button,state,window
1575301646.083,1678,65,None,Move,office
1575301646.099,1684,59,None,Move,office
1575301646.1139998,1689,57,None,Move,office
1575301646.13,1695,52,None,Move,office
1575301646.146,1708,46,None,Move,office
1575301646.161,1720,41,None,Move,office
1575301646.177,1729,36,None,Move,office
1575301646.198,1733,31,None,Move,office
1575301646.214,1739,28,None,Move,office
1575301646.245,1739,25,None,Move,office
1575301646.26,1739,24,None,Move,office
1575301646.3079998,1739,23,None,Move,office
1575301646.323,1739,22,None,Move,office
1575301646.339,1739,19,None,Move,office
1575301646.354,1739,17,None,Move,office
1575301646.4629998,1739,17,Left,Pressed,office
1575301646.526,1739,17,Left,Released,office
1575301646.573,1739,18,None,Move,office
1575301646.583,1736,23,None,Move,file system
1575301646.5879998,1734,28,None,Move,file system
1575301646.604,1733,35,None,Move,file system
1575301646.62,1727,49,None,Move,file system
1575301646.635,1716,72,None,Move,file system
1575301646.651,1700,103,None,Move,file system
1575301646.666,1691,122,None,Move,file system
1575301646.6820002,1659,184,None,Move,file system
1575301646.698,1650,203,None,Move,file system
1575301646.7129998,1619,267,None,Move,file system
1575301646.729,1598,300,None,Move,file system
1575301646.745,1574,335,None,Move,file system
1575301646.76,1544,374,None,Move,file system
1575301646.776,1528,390,None,Move,file system
1575301646.791,1481,434,None,Move,file system
1575301646.8070002,1456,456,None,Move,file system
1575301646.823,1441,468,None,Move,file system
1575301646.8379998,1418,484,None,Move,file system
1575301646.854,1400,499,None,Move,file system
1575301646.87,1386,509,None,Move,file system
1575301646.885,1379,513,None,Move,file system
1575301646.901,1373,518,None,Move,file system
1575301646.916,1365,524,None,Move,file system
1575301646.9320002,1356,530,None,Move,file system
1575301646.948,1342,540,None,Move,file system
1575301646.9629998,1329,546,None,Move,file system
1575301646.979,1323,549,None,Move,file system
1575301647.01,1322,550,None,Move,file system
1575301647.026,1322,551,None,Move,file system
1575301647.073,1322,552,None,Move,file system
1575301647.095,1325,553,None,Move,file system
1575301647.097,1331,553,None,Move,file system
1575301647.113,1347,553,None,Move,file system
1575301647.129,1383,548,None,Move,file system
1575301647.144,1449,535,None,Move,file system
1575301647.16,1528,511,None,Move,file system
1575301647.175,1572,498,None,Move,file system
1575301647.191,1669,461,None,Move,file system
1575301647.207,1769,421,None,Move,file system
1575301647.2229998,1855,393,None,Move,file system
1575301647.238,1912,368,None,Move,file system
1575301647.254,1920,362,None,Move,file system
1575301647.269,1919,357,None,Move,file system
1575301647.316,1919,354,None,Move,file system
1575301647.332,1919,353,None,Move,file system
1575301647.347,1918,350,None,Move,file system
1575301647.363,1913,346,None,Move,file system
1575301647.379,1910,341,None,Move,file system
1575301647.394,1904,333,None,Move,file system
1575301647.41,1895,328,None,Move,file system
1575301647.425,1883,321,None,Move,file system
1575301647.441,1877,321,None,Move,file system
1575301647.457,1866,319,None,Move,file system
1575301647.472,1856,317,None,Move,file system
1575301647.4889998,1848,317,None,Move,file system
1575301647.505,1842,317,None,Move,file system
1575301647.52,1837,317,None,Move,file system
1575301647.536,1829,317,None,Move,file system
1575301647.552,1825,319,None,Move,file system
1575301647.5670002,1820,322,None,Move,file system
1575301647.583,1819,323,None,Move,file system
1575301647.6139998,1817,324,None,Move,file system
1575301647.63,1816,325,None,Move,file system
1575301647.645,1814,325,None,Move,file system
1575301647.661,1811,328,None,Move,file system
1575301647.677,1809,328,None,Move,file system
1575301647.6920002,1805,328,None,Move,file system
1575301647.708,1800,328,None,Move,file system
1575301647.7229998,1795,328,None,Move,file system
1575301647.7389998,1793,328,None,Move,file system
1575301647.83,1793,328,Left,Pressed,file system
1575301647.923,1793,328,Left,Released,file system
1575301648.048,1792,330,None,Move,file system
1575301648.064,1791,331,None,Move,file system
1575301648.08,1788,337,None,Move,file system
1575301648.095,1787,341,None,Move,file system
1575301648.111,1781,352,None,Move,file system
1575301648.127,1780,360,None,Move,file system
1575301648.1420002,1777,369,None,Move,file system
1575301648.158,1775,377,None,Move,file system
1575301648.189,1775,379,None,Move,file system
1575301648.221,1774,382,None,Move,file system
1575301648.236,1774,385,None,Move,file system
1575301648.252,1772,388,None,Move,file system
1575301648.2870002,1771,391,None,Move,file system
1575301648.335,1770,392,None,Move,file system
1575301648.351,1769,393,None,Move,file system
1575301648.3660002,1769,394,None,Move,file system
1575301648.3820002,1766,398,None,Move,file system
1575301648.3979998,1764,401,None,Move,file system
1575301648.413,1763,403,None,Move,file system
1575301648.429,1763,405,None,Move,file system
1575301648.445,1762,407,None,Move,file system
1575301648.461,1762,408,None,Move,file system
1575301648.782,1762,408,Left,Pressed,file system
1575301648.86,1762,408,Left,Released,file system
1575301648.8760002,1762,408,None,Move,file system
1575301648.891,1762,404,None,Move,file system
1575301648.907,1763,400,None,Move,file system
1575301648.923,1763,396,None,Move,file system
1575301648.938,1763,390,None,Move,file system
1575301648.954,1765,376,None,Move,file system
1575301648.97,1766,362,None,Move,file system
1575301648.986,1766,342,None,Move,file system
1575301649.002,1766,320,None,Move,file system
1575301649.0170002,1765,302,None,Move,file system
1575301649.033,1763,292,None,Move,file system
1575301649.08,1763,291,None,Move,file system
1575301649.271,1763,291,Left,Pressed,file system
1575301649.349,1763,291,Left,Released,file system
1575301649.474,1763,291,Left,Pressed,file system
1575301649.539,1763,291,Left,Released,file system
1575301650.0679998,1763,289,None,Move,file system
1575301650.083,1763,289,None,Move,file system
1575301650.099,1763,292,None,Move,file system
1575301650.115,1763,296,None,Move,file system
1575301650.13,1763,298,None,Move,file system
1575301650.146,1763,298,None,Move,file system
1575301650.1620002,1767,301,None,Move,file system
1575301650.177,1773,302,None,Move,file system
1575301650.1929998,1778,302,None,Move,file system
1575301650.208,1783,302,None,Move,file system
1575301650.226,1788,302,None,Move,file system
1575301650.229,1791,302,None,Move,file system
1575301650.245,1797,303,None,Move,file system
1575301650.2610002,1802,305,None,Move,file system
1575301650.276,1805,308,None,Move,file system
1575301650.292,1807,310,None,Move,file system
1575301650.3070002,1808,313,None,Move,file system
1575301650.323,1809,314,None,Move,file system
1575301650.339,1810,317,None,Move,file system
1575301650.448,1811,318,None,Move,file system
1575301650.464,1811,318,None,Move,file system
1575301650.479,1808,319,None,Move,file system
1575301650.495,1805,322,None,Move,file system
1575301650.5110002,1798,322,None,Move,file system
1575301650.526,1796,324,None,Move,file system
1575301650.605,1795,325,Left,Pressed,file system
1575301650.714,1795,325,Left,Released,file system
1575301650.732,1794,326,None,Move,file system
1575301650.748,1794,327,None,Move,file system
1575301650.764,1793,331,None,Move,file system
1575301650.779,1787,340,None,Move,file system
1575301650.795,1785,342,None,Move,file system
1575301650.811,1777,357,None,Move,file system
1575301650.827,1762,379,None,Move,file system
1575301650.842,1746,396,None,Move,file system
1575301650.857,1734,408,None,Move,file system
1575301650.873,1730,411,None,Move,file system
1575301650.889,1728,416,None,Move,file system
1575301650.904,1728,418,None,Move,file system
1575301651.0370002,1728,418,Left,Pressed,file system
1575301651.13,1728,418,Left,Released,file system
1575301651.212,1728,418,Left,Pressed,file system
1575301651.321,1728,418,Left,Released,file system
1575301651.729,1725,418,None,Move,file system
1575301651.744,1724,418,None,Move,file system
1575301651.76,1716,419,None,Move,file system
1575301651.776,1564,437,None,Move,file system
1575301651.791,1472,442,None,Move,file system
1575301651.8070002,1275,453,None,Move,file system
1575301651.823,1104,466,None,Move,file system
1575301651.83,1036,471,None,Move,file system
1575301651.832,980,478,None,Move,file system
1575301651.8479998,904,492,None,Move,file system
1575301651.8639998,864,504,None,Move,file system
1575301651.879,851,508,None,Move,file system
1575301651.895,831,516,None,Move,file system
1575301651.911,815,521,None,Move,file system
1575301651.958,815,522,None,Move,file system
1575301651.9729998,818,522,None,Move,file system
1575301651.9889998,824,524,None,Move,file system
1575301652.004,836,528,None,Move,file system
1575301652.02,853,533,None,Move,file system
1575301652.039,873,544,None,Move,file system
1575301652.04,884,550,None,Move,file system
1575301652.056,919,569,None,Move,file system
1575301652.072,962,585,None,Move,file system
1575301652.087,980,593,None,Move,file system
1575301652.103,1006,605,None,Move,file system
1575301652.119,1015,611,None,Move,file system
1575301652.1339998,1018,615,None,Move,file system
1575301652.15,1018,619,None,Move,file system
1575301652.165,1019,627,None,Move,file system
1575301652.181,1022,643,None,Move,file system
1575301652.197,1023,653,None,Move,file system
1575301652.212,1024,673,None,Move,file system
1575301652.228,1027,697,None,Move,file system
1575301652.2429998,1028,722,None,Move,file system
1575301652.2589998,1031,747,None,Move,file system
1575301652.275,1032,767,None,Move,file system
1575301652.29,1032,779,None,Move,file system
1575301652.321,1032,785,None,Move,file system
1575301652.337,1032,785,None,Move,file system
1575301652.462,1032,787,None,Move,file system
1575301652.478,1029,791,None,Move,file system
1575301652.4929998,1029,791,None,Move,file system
1575301652.5089998,1026,792,None,Move,file system
1575301652.525,1024,794,None,Move,file system
1575301652.54,1022,795,None,Move,file system
1575301652.9910002,1021,795,None,Move,file system
1575301653.2489998,1020,795,None,Move,file system
1575301653.265,1019,796,None,Move,file system
1575301653.28,1018,796,None,Move,file system
1575301653.298,1017,797,None,Move,file system
1575301653.314,1013,798,None,Move,file system
1575301653.522,1013,799,None,Move,file system
1575301653.897,1013,799,None,Move,file system
1575301654.2529998,1013,801,None,Move,file system
1575301654.579,1012,805,None,Move,file system
1575301654.594,1011,806,None,Move,file system
1575301654.61,1009,807,None,Move,file system
1575301654.641,1007,808,None,Move,file system
1575301654.688,1005,809,None,Move,file system
1575301654.834,1004,811,None,Move,file system
1575301654.99,1004,814,None,Move,file system
1575301655.006,1004,814,None,Move,file system
1575301655.131,1004,815,None,Move,file system
1575301655.146,1004,819,None,Move,file system
1575301655.1620002,1004,823,None,Move,file system
1575301655.178,1004,824,None,Move,file system
1575301655.1929998,1004,828,None,Move,file system
1575301656.4,1004,829,None,Move,file system
1575301656.416,1001,829,None,Move,file system
1575301656.4320002,993,829,None,Move,file system
1575301656.447,982,834,None,Move,file system
1575301656.4629998,970,840,None,Move,file system
1575301656.478,954,849,None,Move,file system
1575301656.494,933,856,None,Move,file system
1575301656.51,912,864,None,Move,file system
1575301656.525,891,871,None,Move,file system
1575301656.541,870,876,None,Move,file system
1575301656.5570002,853,878,None,Move,file system
1575301656.572,836,881,None,Move,file system
1575301656.5879998,833,881,None,Move,file system
1575301656.635,829,881,None,Move,file system
1575301656.651,828,881,None,Move,file system
1575301656.962,827,882,None,Move,file system
1575301656.9770002,826,884,None,Move,file system
1575301656.9929998,826,887,None,Move,file system
1575301657.0089998,826,894,None,Move,file system
1575301657.024,827,898,None,Move,file system
1575301657.404,827,901,None,Move,file system
1575301657.419,827,902,None,Move,file system
1575301657.434,828,906,None,Move,file system
1575301657.45,829,907,None,Move,file system
1575301657.466,830,907,None,Move,file system
1575301657.669,830,907,None,Move,file system
1575301657.684,830,902,None,Move,file system
1575301657.7,830,897,None,Move,file system
1575301657.8179998,830,896,Left,Pressed,file system
1575301658.0570002,830,896,Left,Released,file system
1575301658.159,830,896,Left,Pressed,file system
1575301658.269,830,896,Left,Released,file system
1575301659.428,830,893,None,Move,file system
1575301659.444,827,888,None,Move,file system
1575301659.459,819,876,None,Move,file system
1575301659.471,810,865,None,Move,file system
1575301659.472,801,851,None,Move,file system
1575301659.488,784,813,None,Move,file system
1575301659.504,779,770,None,Move,file system
1575301659.519,788,735,None,Move,file system
1575301659.535,798,719,None,Move,file system
1575301659.551,843,676,None,Move,file system
1575301659.5670002,931,616,None,Move,file system
1575301659.582,1086,548,None,Move,file system
1575301659.597,1313,472,None,Move,file system
1575301659.613,1573,395,None,Move,file system
1575301659.629,1802,328,None,Move,file system
1575301659.644,1957,284,None,Move,file system
1575301659.66,1936,265,None,Move,file system
1575301659.6920002,1919,263,None,Move,file system
1575301659.707,1919,262,None,Move,file system
1575301659.722,1915,256,None,Move,file system
1575301659.738,1912,250,None,Move,file system
1575301659.754,1906,246,None,Move,file system
1575301659.772,1900,242,None,Move,file system
1575301659.7870002,1893,235,None,Move,file system
1575301659.803,1889,234,None,Move,file system
1575301659.819,1883,232,None,Move,file system
1575301659.834,1876,229,None,Move,file system
1575301659.85,1870,225,None,Move,file system
1575301659.863,1870,224,None,Move,file system
1575301659.8639998,1868,218,None,Move,file system
1575301659.88,1866,209,None,Move,file system
1575301659.895,1864,196,None,Move,file system
1575301659.911,1863,190,None,Move,file system
1575301659.927,1861,182,None,Move,file system
1575301659.9420002,1859,176,None,Move,file system
1575301659.958,1857,174,None,Move,file system
1575301659.9729998,1855,169,None,Move,file system
1575301659.9889998,1853,164,None,Move,file system
1575301660.005,1852,158,None,Move,file system
1575301660.02,1851,152,None,Move,file system
1575301660.036,1846,138,None,Move,file system
1575301660.052,1843,133,None,Move,file system
