client_timestamp,x,y,button,state,window
1575372601.8660002,349,412,None,Move,office
1575372601.8720002,345,416,None,Move,office
1575372601.877,339,418,None,Move,office
1575372601.8839998,336,419,None,Move,office
1575372601.8920002,334,422,None,Move,office
1575372601.9,331,424,None,Move,office
1575372601.908,327,425,None,Move,office
1575372601.916,323,427,None,Move,office
1575372601.924,317,428,None,Move,office
1575372601.9320002,312,430,None,Move,office
1575372601.94,305,432,None,Move,office
1575372601.948,297,435,None,Move,office
1575372601.956,290,438,None,Move,office
1575372601.964,284,441,None,Move,office
1575372601.972,284,441,None,Move,office
1575372602.004,284,443,None,Move,office
1575372602.012,282,446,None,Move,office
1575372602.02,281,446,None,Move,office
1575372602.036,281,447,None,Move,office
1575372602.276,281,448,None,Move,office
1575372602.292,281,448,None,Move,office
1575372602.3079998,281,448,Left,Pressed,office
1575372602.3720002,281,448,Left,Released,office
1575372602.42,281,448,None,Move,office
1575372602.436,282,450,None,Move,office
1575372602.444,282,451,None,Move,office
1575372602.452,285,451,None,Move,office
1575372602.46,289,451,None,Move,office
1575372602.468,294,451,None,Move,office
1575372602.476,299,451,None,Move,office
1575372602.484,310,451,None,Move,office
1575372602.492,325,451,None,Move,office
1575372602.5,346,451,None,Move,office
1575372602.508,380,450,None,Move,office
1575372602.516,412,448,None,Move,office
1575372602.524,440,446,None,Move,office
1575372602.532,469,441,None,Move,office
1575372602.54,493,436,None,Move,office
1575372602.548,513,430,None,Move,office
1575372602.556,531,424,None,Move,office
1575372602.565,545,420,None,Move,office
1575372602.572,555,416,None,Move,office
1575372602.58,566,413,None,Move,office
1575372602.5879998,574,410,None,Move,office
1575372602.596,585,408,None,Move,office
1575372602.604,592,405,None,Move,office
1575372602.6120002,598,403,None,Move,office
1575372602.62,605,401,None,Move,office
1575372602.6279998,611,397,None,Move,office
1575372602.6360002,617,394,None,Move,office
1575372602.644,622,390,None,Move,office
1575372602.653,627,387,None,Move,office
1575372602.661,633,382,None,Move,office
1575372602.668,635,380,None,Move,office
1575372602.676,638,376,None,Move,office
1575372602.684,639,376,None,Move,office
1575372602.6920002,641,374,None,Move,office
1575372602.7,642,373,None,Move,office
1575372602.708,646,371,None,Move,office
1575372602.716,647,370,None,Move,office
1575372602.724,648,370,None,Move,office
1575372602.732,648,368,None,Move,office
1575372602.74,649,368,None,Move,office
1575372602.748,650,367,None,Move,office
1575372602.756,651,365,None,Move,office
1575372602.764,651,364,None,Move,office
1575372602.772,652,364,None,Move,office
1575372602.788,652,363,None,Move,office
1575372602.796,652,362,None,Move,office
1575372602.82,652,360,None,Move,office
1575372602.8279998,655,358,None,Move,office
1575372602.836,656,358,None,Move,office
1575372602.844,660,357,None,Move,office
1575372602.8520002,661,356,None,Move,office
1575372602.86,665,353,None,Move,office
1575372602.8679998,665,353,None,Move,office
1575372602.8760002,669,351,None,Move,office
1575372602.8839998,671,351,None,Move,office
1575372602.8920002,674,351,None,Move,office
1575372602.9,677,349,None,Move,office
1575372602.908,678,349,None,Move,office
1575372602.916,680,349,None,Move,office
1575372602.924,684,348,None,Move,office
1575372602.9320002,691,347,None,Move,office
1575372602.94,695,345,None,Move,office
1575372602.948,704,342,None,Move,office
1575372602.956,714,340,None,Move,office
1575372602.964,728,336,None,Move,office
1575372602.972,740,332,None,Move,office
1575372602.981,754,329,None,Move,office
1575372602.9870002,764,324,None,Move,office
1575372602.996,775,320,None,Move,office
1575372603.004,782,316,None,Move,office
1575372603.012,784,315,None,Move,office
1575372603.02,785,313,None,Move,office
1575372603.188,785,313,None,Move,office
1575372603.22,784,313,None,Move,office
1575372603.2370002,784,313,None,Move,office
1575372603.2510002,783,315,None,Move,office
1575372603.26,783,315,None,Move,office
1575372603.268,783,316,None,Move,office
1575372603.276,783,318,None,Move,office
1575372603.284,783,320,None,Move,office
1575372603.292,783,321,None,Move,office
1575372603.3,783,322,None,Move,office
1575372603.3079998,782,323,None,Move,office
1575372603.396,781,323,None,Move,office
1575372603.4120002,781,323,None,Move,office
1575372603.428,780,324,None,Move,office
1575372603.436,777,325,None,Move,office
1575372603.444,774,325,None,Move,office
1575372603.452,769,325,None,Move,office
1575372603.46,764,325,None,Move,office
1575372603.468,760,325,None,Move,office
1575372603.476,751,325,None,Move,office
1575372603.484,738,325,None,Move,office
1575372603.492,723,325,None,Move,office
1575372603.5,706,327,None,Move,office
1575372603.508,689,328,None,Move,office
1575372603.5170002,674,331,None,Move,office
1575372603.525,662,332,None,Move,office
1575372603.533,652,335,None,Move,office
1575372603.541,651,337,None,Move,office
1575372603.549,647,339,None,Move,office
1575372603.5570002,642,341,None,Move,office
1575372603.564,638,342,None,Move,office
1575372603.572,635,344,None,Move,office
1575372603.581,632,345,None,Move,office
1575372603.5879998,627,347,None,Move,office
1575372603.596,618,351,None,Move,office
1575372603.604,609,354,None,Move,office
1575372603.6120002,599,357,None,Move,office
1575372603.62,590,360,None,Move,office
1575372603.6279998,589,361,None,Move,office
1575372603.668,589,361,Left,Pressed,office
1575372603.748,589,362,None,Drag,office
1575372603.764,589,362,Left,Released,office
1575372603.772,587,364,None,Move,office
1575372603.779,586,365,None,Move,office
1575372603.788,586,366,None,Move,office
1575372603.796,585,367,None,Move,office
1575372603.804,583,368,None,Move,office
1575372603.812,582,369,None,Move,office
1575372617.264,581,369,None,Move,office
1575372617.296,581,371,None,Move,office
1575372617.303,581,371,None,Move,office
1575372617.312,582,372,None,Move,office
1575372617.32,582,372,None,Move,office
1575372617.3279998,586,373,None,Move,office
1575372617.336,586,374,None,Move,office
1575372617.344,586,377,None,Move,office
1575372617.3520002,586,380,None,Move,office
1575372617.36,586,380,None,Move,office
1575372617.6,586,380,None,Move,office
1575372617.607,586,380,None,Move,office
1575372617.615,583,380,None,Move,office
1575372617.623,582,380,None,Move,office
1575372617.631,580,380,None,Move,office
1575372617.64,578,380,None,Move,office
1575372617.6479998,576,378,None,Move,office
1575372617.656,575,377,None,Move,office
1575372617.664,573,377,None,Move,office
1575372617.6720002,572,376,None,Move,office
1575372617.68,571,376,None,Move,office
1575372618.404,571,376,Left,Pressed,office
1575372618.468,571,376,None,Drag,office
1575372618.5,571,376,Left,Released,office
1575372618.613,571,376,Left,Pressed,office
1575372618.676,571,376,Left,Released,office
1575372619.572,569,376,None,Move,office
1575372619.58,568,376,None,Move,office
1575372619.5879998,567,379,None,Move,office
1575372619.596,566,380,None,Move,office
1575372619.604,564,380,None,Move,office
1575372619.6120002,564,383,None,Move,office
1575372619.62,564,387,None,Move,office
1575372619.6279998,564,388,None,Move,office
1575372619.637,567,388,None,Move,office
1575372619.644,568,388,None,Move,office
1575372619.877,570,388,None,Move,office
1575372619.8979998,577,386,None,Move,office
1575372619.907,578,385,None,Move,office
1575372619.914,578,383,None,Move,office
1575372619.919,578,383,None,Move,office
1575372619.925,579,378,None,Move,office
1575372619.9320002,579,377,None,Move,office
1575372620.004,579,377,None,Move,office
1575372620.052,579,376,None,Move,office
1575372620.0670002,579,375,None,Move,office
1575372621.584,579,375,None,Move,office
1575372621.6,575,375,None,Move,office
1575372621.6079998,573,375,None,Move,office
1575372621.6160002,569,375,None,Move,office
1575372621.6239998,566,375,None,Move,office
1575372621.6320002,560,375,None,Move,office
1575372621.64,551,376,None,Move,office
1575372621.6479998,541,377,None,Move,office
1575372621.656,529,378,None,Move,office
1575372621.664,516,380,None,Move,office
1575372621.6720002,502,381,None,Move,office
1575372621.681,491,382,None,Move,office
1575372621.688,481,382,None,Move,office
1575372621.696,472,382,None,Move,office
1575372621.704,464,384,None,Move,office
1575372621.712,457,385,None,Move,office
1575372621.72,450,386,None,Move,office
1575372621.728,443,387,None,Move,office
1575372621.736,432,388,None,Move,office
1575372621.744,422,390,None,Move,office
1575372621.752,410,391,None,Move,office
1575372621.76,399,392,None,Move,office
1575372621.768,385,394,None,Move,office
1575372621.776,372,395,None,Move,office
1575372621.784,360,398,None,Move,office
1575372621.792,350,399,None,Move,office
1575372621.8,341,400,None,Move,office
1575372621.8079998,340,401,None,Move,office
1575372621.824,339,401,None,Move,office
1575372621.832,338,401,None,Move,office
1575372621.856,336,402,None,Move,office
1575372621.8639998,336,403,None,Move,office
1575372621.8720002,334,404,None,Move,office
1575372621.88,331,405,None,Move,office
1575372621.8879998,329,407,None,Move,office
1575372621.896,326,409,None,Move,office
1575372621.904,323,410,None,Move,office
1575372621.9120002,319,414,None,Move,office
1575372621.92,316,416,None,Move,office
1575372621.928,315,417,None,Move,office
1575372621.936,312,421,None,Move,office
1575372621.944,310,425,None,Move,office
1575372621.952,307,431,None,Move,office
1575372621.96,306,436,None,Move,office
1575372621.968,304,442,None,Move,office
1575372621.976,302,446,None,Move,office
1575372621.984,302,451,None,Move,office
1575372621.992,301,456,None,Move,office
1575372622.0,300,459,None,Move,office
1575372622.008,300,463,None,Move,office
1575372622.016,300,468,None,Move,office
1575372622.024,299,472,None,Move,office
1575372622.032,299,477,None,Move,office
1575372622.04,298,481,None,Move,office
1575372622.048,296,486,None,Move,office
1575372622.055,295,490,None,Move,office
1575372622.064,294,493,None,Move,office
1575372622.072,293,498,None,Move,office
1575372622.08,292,502,None,Move,office
1575372622.0879998,291,506,None,Move,office
1575372622.096,290,510,None,Move,office
1575372622.104,290,513,None,Move,office
1575372622.1120002,289,517,None,Move,office
1575372622.12,288,521,None,Move,office
1575372622.1279998,288,524,None,Move,office
1575372622.1360002,288,528,None,Move,office
1575372622.144,288,530,None,Move,office
1575372622.1520002,287,534,None,Move,office
1575372622.16,286,537,None,Move,office
1575372622.168,286,538,None,Move,office
1575372622.176,286,540,None,Move,office
1575372622.184,286,541,None,Move,office
1575372622.224,285,542,None,Move,office
1575372622.232,285,543,None,Move,office
1575372622.24,285,544,None,Move,office
1575372622.248,285,546,None,Move,office
1575372622.256,284,549,None,Move,office
1575372622.264,284,549,None,Move,office
1575372622.48,284,549,Left,Pressed,office
1575372622.607,284,549,Left,Released,office
1575372622.952,286,548,None,Move,office
1575372622.96,287,547,None,Move,office
1575372622.968,293,542,None,Move,office
1575372622.976,298,539,None,Move,office
1575372622.984,303,536,None,Move,office
1575372622.992,310,529,None,Move,office
1575372623.0,324,521,None,Move,office
1575372623.008,343,508,None,Move,office
1575372623.016,370,491,None,Move,office
1575372623.024,404,470,None,Move,office
1575372623.033,438,444,None,Move,office
1575372623.04,473,418,None,Move,office
1575372623.048,505,388,None,Move,office
1575372623.056,534,361,None,Move,office
1575372623.064,559,332,None,Move,office
1575372623.072,573,312,None,Move,office
1575372623.08,581,296,None,Move,office
1575372623.0879998,585,285,None,Move,office
1575372623.096,587,276,None,Move,office
1575372623.104,588,268,None,Move,office
1575372623.1120002,588,259,None,Move,office
1575372623.12,588,254,None,Move,office
1575372623.1279998,588,251,None,Move,office
1575372623.137,588,246,None,Move,office
1575372623.144,588,245,None,Move,office
1575372623.153,588,242,None,Move,office
1575372623.16,586,237,None,Move,office
1575372623.168,585,235,None,Move,office
1575372623.176,584,233,None,Move,office
1575372623.191,584,232,None,Move,office
1575372623.201,582,230,None,Move,office
1575372623.208,579,228,None,Move,office
1575372623.231,575,224,None,Move,office
1575372623.2410002,571,220,None,Move,office
1575372623.248,568,219,None,Move,office
1575372623.256,568,218,None,Move,office
1575372623.264,566,216,None,Move,office
1575372623.272,564,215,None,Move,office
1575372623.28,563,215,None,Move,office
1575372623.288,561,215,None,Move,office
1575372623.296,561,215,None,Move,office
1575372623.304,558,214,None,Move,office
1575372623.312,557,214,None,Move,office
1575372623.32,554,214,None,Move,office
1575372623.336,553,214,None,Move,office
1575372623.347,549,214,None,Move,office
1575372623.452,548,214,None,Move,office
1575372623.46,547,215,None,Move,office
1575372623.468,545,218,None,Move,office
1575372623.476,544,218,None,Move,office
1575372623.4870002,544,220,None,Move,office
1575372623.494,544,221,None,Move,office
1575372623.596,544,221,Left,Pressed,office
1575372623.66,544,221,None,Drag,office
1575372623.676,544,222,None,Drag,office
1575372623.6920002,544,223,None,Drag,office
1575372623.74,544,223,Left,Released,office
1575372623.9,542,226,None,Move,office
1575372623.908,541,227,None,Move,office
1575372623.9320002,541,227,None,Move,office
1575372633.1160002,541,226,None,Move,office
1575372633.484,541,227,None,Move,office
1575372633.492,541,228,None,Move,office
1575372633.4989998,541,230,None,Move,office
1575372633.508,541,235,None,Move,office
1575372633.515,541,244,None,Move,office
1575372633.5229998,544,256,None,Move,office
1575372633.532,548,269,None,Move,office
1575372633.54,552,285,None,Move,office
1575372633.5470002,556,300,None,Move,office
1575372633.556,561,315,None,Move,office
1575372633.563,565,330,None,Move,office
1575372633.571,569,346,None,Move,office
1575372633.58,573,359,None,Move,office
1575372633.5879998,577,373,None,Move,office
1575372633.596,580,385,None,Move,office
1575372633.604,582,395,None,Move,office
1575372633.6120002,584,404,None,Move,office
1575372633.62,585,412,None,Move,office
1575372633.629,586,418,None,Move,office
1575372633.6360002,587,423,None,Move,office
1575372633.644,588,429,None,Move,office
1575372633.6520002,590,436,None,Move,office
1575372633.666,592,440,None,Move,office
1575372633.675,594,445,None,Move,office
1575372633.681,595,449,None,Move,office
