client_timestamp,x,y,button,state,window
1570818078.77,1931,652,None,Move,office
1570818078.782,1923,653,None,Move,office
1570818078.794,1923,656,None,Move,office
1570818078.806,1923,659,None,Move,office
1570818078.819,1925,668,None,Move,office
1570818078.832,1921,677,None,Move,office
1570818078.843,1921,683,None,Move,office
1570818078.855,1919,686,None,Move,office
1570818078.8679998,1914,695,None,Move,office
1570818078.881,1907,703,None,Move,office
1570818078.893,1893,713,None,Move,office
1570818078.905,1880,721,None,Move,office
1570818078.917,1865,730,None,Move,office
1570818078.934,1850,734,None,Move,office
1570818078.945,1837,737,None,Move,office
1570818078.957,1832,739,None,Move,office
1570818078.968,1828,740,None,Move,office
1570818078.98,1826,740,None,Move,office
1570818078.992,1825,740,None,Move,office
1570818079.004,1824,741,None,Move,office
1570818079.016,1825,742,None,Move,office
1570818079.028,1873,744,None,Move,office
1570818079.039,1943,750,None,Move,office
1570818079.05,2002,756,None,Move,office
1570818079.064,2001,759,None,Move,office
1570818079.077,1989,765,None,Move,office
1570818079.089,1985,771,None,Move,office
1570818079.101,1970,782,None,Move,office
1570818079.113,1948,790,None,Move,office
1570818079.1260002,1937,799,None,Move,office
1570818079.1379998,1934,809,None,Move,office
1570818079.15,1934,818,None,Move,office
1570818079.1620002,1930,826,None,Move,office
1570818079.177,1923,832,None,Move,office
1570818079.1920002,1921,835,None,Move,office
1570818079.208,1920,839,None,Move,office
1570818079.2229998,1919,841,None,Move,office
1570818079.5010002,1869,816,None,Move,office
1570818079.516,1790,773,None,Move,office
1570818079.532,1703,729,None,Move,office
1570818079.549,1619,685,None,Move,office
1570818079.565,1552,649,None,Move,office
1570818079.583,1492,615,None,Move,office
1570818079.599,1473,599,None,Move,office
1570818079.6160002,1463,587,None,Move,office
1570818079.633,1459,582,None,Move,office
1570818079.651,1459,580,None,Move,office
1570818079.928,1437,569,None,Move,office
1570818079.94,1408,549,None,Move,office
1570818079.9529998,1389,532,None,Move,office
1570818079.964,1371,516,None,Move,office
1570818079.975,1357,501,None,Move,office
1570818079.99,1345,488,None,Move,office
1570818080.002,1339,477,None,Move,office
1570818080.014,1331,468,None,Move,office
1570818080.026,1327,463,None,Move,office
1570818080.038,1325,458,None,Move,office
1570818080.05,1323,454,None,Move,office
1570818080.062,1322,451,None,Move,office
1570818080.074,1319,447,None,Move,office
1570818080.085,1317,444,None,Move,office
1570818080.097,1316,441,None,Move,office
1570818080.109,1315,438,None,Move,office
1570818080.121,1315,437,None,Move,office
1570818080.133,1314,436,None,Move,office
1570818080.145,1314,436,None,Move,office
1570818080.156,1314,435,None,Move,office
1570818080.168,1313,434,None,Move,office
1570818080.179,1313,432,None,Move,office
1570818080.191,1313,431,None,Move,office
1570818080.2029998,1312,430,None,Move,office
1570818080.216,1312,429,None,Move,office
1570818080.2270002,1312,428,None,Move,office
1570818080.238,1311,427,None,Move,office
1570818080.2510002,1311,426,None,Move,office
1570818080.262,1309,425,None,Move,office
1570818080.274,1309,423,None,Move,office
1570818080.286,1309,422,None,Move,office
1570818080.2970002,1308,422,None,Move,office
1570818080.309,1307,422,None,Move,office
1570818080.32,1307,421,None,Move,office
1570818080.337,1306,420,None,Move,office
1570818080.353,1304,419,None,Move,office
1570818080.3639998,1303,419,None,Move,office
1570818080.3760002,1302,419,None,Move,office
1570818080.3879998,1301,419,None,Move,office
1570818080.4,1300,419,None,Move,office
1570818080.4120002,1298,419,None,Move,office
1570818080.423,1298,419,None,Move,office
1570818080.435,1297,419,None,Move,office
1570818080.446,1296,419,None,Move,office
1570818080.459,1295,419,None,Move,office
1570818080.47,1294,419,None,Move,office
1570818080.482,1292,419,None,Move,office
1570818080.494,1291,419,None,Move,office
1570818080.506,1290,419,None,Move,office
1570818080.518,1289,419,None,Move,office
1570818080.691,1289,419,Left,Pressed,office
1570818080.907,1289,419,Left,Released,office
1570818083.5129998,1287,425,None,Move,office
1570818083.528,1286,429,None,Move,office
1570818083.545,1284,434,None,Move,office
1570818083.561,1280,437,None,Move,office
1570818083.577,1279,439,None,Move,office
1570818083.591,1277,441,None,Move,office
1570818083.6020002,1275,446,None,Move,office
1570818083.615,1274,448,None,Move,office
1570818083.63,1272,452,None,Move,office
1570818083.643,1270,455,None,Move,office
1570818083.655,1266,462,None,Move,office
1570818083.667,1263,470,None,Move,office
1570818083.689,1260,476,None,Move,office
1570818083.702,1257,484,None,Move,office
1570818083.714,1256,489,None,Move,office
1570818083.726,1253,495,None,Move,office
1570818083.74,1251,507,None,Move,office
1570818083.752,1250,518,None,Move,office
1570818083.764,1250,534,None,Move,office
1570818083.776,1249,535,None,Move,office
1570818083.788,1249,540,None,Move,office
1570818083.803,1247,554,None,Move,office
1570818083.815,1245,585,None,Move,office
1570818083.834,1244,596,None,Move,office
1570818083.846,1244,612,None,Move,office
1570818083.86,1244,628,None,Move,office
1570818083.8720002,1244,640,None,Move,office
1570818083.885,1244,645,None,Move,office
1570818083.899,1245,650,None,Move,office
1570818083.913,1245,653,None,Move,office
1570818083.925,1245,657,None,Move,office
1570818083.938,1245,659,None,Move,office
1570818083.951,1245,660,None,Move,office
1570818084.23,1236,684,None,Move,office
1570818084.256,1222,699,None,Move,office
1570818084.281,1212,716,None,Move,office
1570818084.304,1205,729,None,Move,office
1570818084.3279998,1201,737,None,Move,office
1570818084.351,1198,742,None,Move,office
1570818084.3760002,1195,747,None,Move,office
1570818084.3979998,1192,754,None,Move,office
1570818084.4220002,1190,759,None,Move,office
1570818084.4429998,1190,760,None,Move,office
1570818084.465,1189,761,None,Move,office
1570818084.665,1189,761,Left,Pressed,office
1570818084.883,1189,761,Left,Released,office
1570818106.56,1182,760,None,Move,office
1570818106.572,1169,756,None,Move,office
1570818106.584,1158,749,None,Move,office
1570818106.597,1145,743,None,Move,office
1570818106.6079998,1136,737,None,Move,office
1570818106.62,1126,728,None,Move,office
1570818106.6320002,1119,719,None,Move,office
1570818106.645,1109,708,None,Move,office
1570818106.656,1103,699,None,Move,office
1570818106.666,1088,673,None,Move,office
1570818106.678,1083,666,None,Move,office
1570818106.691,1082,663,None,Move,office
1570818106.702,1082,659,None,Move,office
1570818106.714,1080,657,None,Move,office
1570818106.725,1080,655,None,Move,office
1570818106.7370002,1080,653,None,Move,office
1570818106.7489998,1080,650,None,Move,office
1570818106.7610002,1080,650,None,Move,office
1570818107.032,1076,636,None,Move,office
1570818107.048,1073,624,None,Move,office
1570818107.064,1071,617,None,Move,office
1570818107.08,1070,615,None,Move,office
1570818107.096,1068,611,None,Move,office
1570818107.113,1068,611,None,Move,office
1570818107.1279998,1068,610,None,Move,office
1570818107.144,1068,609,None,Move,office
1570818107.158,1068,608,None,Move,office
1570818107.181,1068,607,None,Move,office
1570818107.197,1068,606,None,Move,office
1570818107.211,1067,606,None,Move,office
1570818107.226,1067,605,None,Move,office
1570818107.242,1066,604,None,Move,office
1570818107.2570002,1066,603,None,Move,office
1570818107.278,1065,603,None,Move,office
1570818107.292,1065,602,None,Move,office
1570818107.3079998,1064,602,None,Move,office
1570818107.325,1064,602,None,Move,office
1570818107.345,1063,603,None,Move,office
1570818107.3620002,1062,603,None,Move,office
1570818107.3779998,1060,603,None,Move,office
1570818107.395,1060,603,None,Move,office
1570818107.411,1059,603,None,Move,office
1570818107.426,1058,603,None,Move,office
1570818107.444,1057,603,None,Move,office
1570818107.458,1056,603,None,Move,office
1570818107.4729998,1055,603,None,Move,office
1570818107.482,1055,602,None,Move,office
1570818107.4929998,1055,602,None,Move,office
1570818107.504,1055,601,None,Move,office
1570818107.516,1055,599,None,Move,office
1570818107.529,1053,598,None,Move,office
1570818107.539,1053,597,None,Move,office
1570818107.549,1052,596,None,Move,office
1570818107.563,1052,596,None,Move,office
1570818107.58,1052,595,None,Move,office
1570818107.596,1051,594,None,Move,office
1570818107.627,1051,593,None,Move,office
1570818107.644,1051,592,None,Move,office
1570818107.66,1049,592,None,Move,office
1570818107.678,1049,592,None,Move,office
1570818107.698,1048,592,None,Move,office
1570818107.715,1048,591,None,Move,office
1570818107.734,1047,591,None,Move,office
1570818107.776,1047,590,None,Move,office
1570818108.006,1047,589,None,Move,office
1570818108.228,1047,589,Left,Pressed,office
1570818108.421,1047,589,Left,Released,office
1570818108.434,1047,589,Left,Pressed,office
1570818108.637,1047,589,Left,Released,office
1570818112.421,1010,582,None,Move,office
1570818112.4320002,953,566,None,Move,office
1570818112.444,876,542,None,Move,office
1570818112.457,803,522,None,Move,office
1570818112.469,726,498,None,Move,office
1570818112.481,656,471,None,Move,office
1570818112.494,598,449,None,Move,office
1570818112.5070002,560,432,None,Move,office
1570818112.519,533,417,None,Move,office
1570818112.53,508,401,None,Move,office
1570818112.542,495,391,None,Move,office
1570818112.554,485,380,None,Move,office
1570818112.566,478,372,None,Move,office
1570818112.577,476,369,None,Move,office
1570818112.589,473,366,None,Move,office
1570818112.601,472,362,None,Move,office
1570818112.95,455,358,None,Move,office
1570818112.972,418,346,None,Move,office
1570818112.994,402,341,None,Move,office
1570818113.016,377,328,None,Move,office
1570818113.041,362,318,None,Move,office
1570818113.062,349,307,None,Move,office
1570818113.085,339,292,None,Move,office
1570818113.105,335,283,None,Move,office
1570818113.127,334,276,None,Move,office
1570818113.1479998,334,272,None,Move,office
1570818113.17,334,270,None,Move,office
1570818113.449,326,260,None,Move,office
1570818113.472,311,245,None,Move,office
1570818113.494,300,233,None,Move,office
1570818113.514,290,222,None,Move,office
1570818113.535,282,211,None,Move,office
1570818113.5570002,274,198,None,Move,office
1570818113.58,268,187,None,Move,office
1570818113.603,263,174,None,Move,office
1570818113.6239998,262,163,None,Move,office
1570818113.645,258,154,None,Move,office
1570818113.667,255,142,None,Move,office
1570818113.687,255,136,None,Move,office
1570818113.712,255,133,None,Move,office
1570818113.736,255,132,None,Move,office
1570818114.0,255,115,None,Move,office
1570818114.022,255,99,None,Move,office
1570818114.053,254,87,None,Move,office
1570818114.086,254,83,None,Move,office
1570818114.1120002,254,82,None,Move,office
1570818114.139,254,81,None,Move,office
1570818114.161,254,81,None,Move,office
1570818114.18,254,80,None,Move,office
1570818114.202,254,79,None,Move,office
1570818114.222,254,77,None,Move,office
1570818114.2429998,254,71,None,Move,office
1570818114.2629998,254,65,None,Move,office
1570818114.286,254,62,None,Move,office
1570818114.306,254,60,None,Move,office
1570818114.327,254,58,None,Move,office
1570818114.347,254,57,None,Move,office
1570818114.369,254,57,None,Move,office
1570818114.389,254,56,None,Move,office
1570818114.41,254,55,None,Move,office
1570818114.43,254,55,None,Move,office
1570818114.451,255,54,None,Move,office
1570818114.471,256,53,None,Move,office
1570818114.494,256,52,None,Move,office
1570818114.515,257,51,None,Move,office
1570818114.538,258,50,None,Move,office
1570818114.559,258,49,None,Move,office
1570818114.583,259,48,None,Move,office
1570818114.603,260,47,None,Move,office
1570818114.6260002,262,46,None,Move,office
1570818114.649,263,45,None,Move,office
1570818114.67,264,44,None,Move,office
1570818114.69,265,43,None,Move,office
1570818114.711,265,42,None,Move,office
1570818114.731,266,41,None,Move,office
1570818114.754,267,40,None,Move,office
1570818114.778,267,39,None,Move,office
1570818114.8,268,38,None,Move,office
1570818114.823,269,37,None,Move,office
1570818115.059,269,37,Left,Pressed,office
1570818115.274,269,37,Left,Released,office
1570818148.181,269,57,None,Move,office
1570818148.197,263,101,None,Move,office
1570818148.215,244,158,None,Move,office
1570818148.2329998,208,229,None,Move,office
1570818148.248,167,294,None,Move,office
1570818148.2629998,121,349,None,Move,office
1570818148.276,78,392,None,Move,office
1570818148.289,35,429,None,Move,office
1570818148.303,-7,446,None,Move,office
1570818148.322,-37,455,None,Move,office
1570818148.336,-20,457,None,Move,office
1570818148.351,-15,456,None,Move,office
1570818148.365,-11,450,None,Move,office
1570818148.3779998,-11,425,None,Move,office
1570818148.394,4,386,None,Move,office
1570818148.409,21,347,None,Move,office
1570818148.4220002,40,316,None,Move,office
1570818148.437,63,282,None,Move,office
1570818148.4529998,72,276,None,Move,office
1570818148.468,75,273,None,Move,office
1570818148.4829998,76,273,None,Move,office
1570818148.4989998,76,276,None,Move,office
1570818148.5129998,63,299,None,Move,office
1570818148.526,42,331,None,Move,office
1570818148.54,-1,385,None,Move,office
1570818148.553,-50,447,None,Move,office
1570818148.5670002,-42,497,None,Move,office
1570818148.581,-28,538,None,Move,office
1570818148.597,-14,555,None,Move,office
1570818148.609,-6,566,None,Move,office
1570818148.6220002,-4,573,None,Move,office
1570818148.637,-6,578,None,Move,office
1570818148.921,30,634,None,Move,office
1570818148.938,59,701,None,Move,office
1570818148.955,76,769,None,Move,office
1570818148.975,80,815,None,Move,office
1570818148.992,80,856,None,Move,office
1570818149.01,77,876,None,Move,office
1570818149.026,71,887,None,Move,office
1570818149.043,64,896,None,Move,office
1570818149.061,55,902,None,Move,office
1570818149.396,136,849,None,Move,office
1570818149.41,253,779,None,Move,office
1570818149.425,368,730,None,Move,office
1570818149.44,464,705,None,Move,office
1570818149.4529998,537,702,None,Move,office
1570818149.465,589,712,None,Move,office
1570818149.478,623,729,None,Move,office
1570818149.4910002,648,745,None,Move,office
1570818149.5029998,664,764,None,Move,office
1570818149.515,687,793,None,Move,office
1570818149.533,701,834,None,Move,office
1570818149.545,709,855,None,Move,office
1570818149.5570002,710,881,None,Move,office
1570818149.57,708,903,None,Move,office
1570818149.582,703,922,None,Move,office
1570818149.597,700,933,None,Move,office
1570818149.6179998,692,940,None,Move,office
1570818149.639,687,944,None,Move,office
1570818150.002,701,964,None,Move,office
1570818150.022,720,989,None,Move,office
1570818150.045,727,1008,None,Move,office
1570818150.071,729,1024,None,Move,office
1570818150.091,729,1038,None,Move,office
1570818150.11,728,1048,None,Move,office
1570818150.1360002,726,1051,None,Move,office
1570818150.159,725,1052,None,Move,office
1570818150.179,724,1053,None,Move,office
1570818150.205,724,1054,None,Move,office
1570818150.226,724,1055,None,Move,office
1570818150.2470002,724,1055,None,Move,office
