client_timestamp,x,y,button,state,window
1570618584.809,1406,77,None,Move,browsing
1570618584.8170002,1467,77,None,Move,browsing
1570618584.825,1514,77,None,Move,browsing
1570618584.833,1544,73,None,Move,browsing
1570618584.841,1559,68,None,Move,browsing
1570618584.85,1560,67,None,Move,browsing
1570618584.857,1560,63,None,Move,browsing
1570618584.865,1560,59,None,Move,browsing
1570618584.873,1560,54,None,Move,browsing
1570618584.881,1560,49,None,Move,browsing
1570618584.889,1555,43,None,Move,browsing
1570618584.897,1551,40,None,Move,browsing
1570618584.905,1548,37,None,Move,browsing
1570618584.9120002,1546,34,None,Move,browsing
1570618584.921,1542,33,None,Move,browsing
1570618584.929,1540,31,None,Move,browsing
1570618584.937,1538,30,None,Move,browsing
1570618584.945,1535,28,None,Move,browsing
1570618584.9529998,1532,27,None,Move,browsing
1570618584.961,1528,26,None,Move,browsing
1570618584.969,1523,23,None,Move,browsing
1570618584.9770002,1519,22,None,Move,browsing
1570618584.985,1512,20,None,Move,browsing
1570618584.9929998,1503,17,None,Move,browsing
1570618585.0010002,1492,15,None,Move,browsing
1570618585.008,1482,12,None,Move,browsing
1570618585.016,1470,8,None,Move,browsing
1570618585.025,1456,5,None,Move,browsing
1570618585.033,1444,3,None,Move,browsing
1570618585.04,1433,2,None,Move,browsing
1570618585.049,1422,0,None,Move,browsing
1570618585.0570002,1422,0,None,Move,browsing
1570618585.305,1422,1,None,Move,browsing
1570618585.324,1428,8,None,Move,browsing
1570618585.336,1430,10,None,Move,browsing
1570618585.343,1434,15,None,Move,browsing
1570618585.349,1434,16,None,Move,browsing
1570618585.354,1435,16,None,Move,browsing
1570618585.361,1436,17,None,Move,browsing
1570618585.649,1436,17,Left,Pressed,browsing
1570618585.665,1436,17,None,Drag,browsing
1570618585.6720002,1437,18,None,Drag,browsing
1570618585.68,1439,21,None,Drag,browsing
1570618585.688,1439,21,None,Drag,browsing
1570618585.697,1440,22,None,Drag,browsing
1570618585.745,1440,23,None,Drag,browsing
1570618585.7610002,1440,23,Left,Released,browsing
1570618585.768,1440,24,None,Move,browsing
1570618585.7770002,1437,25,None,Move,office
1570618585.786,1435,26,None,Move,office
1570618585.793,1429,28,None,Move,office
1570618585.802,1425,30,None,Move,office
1570618585.8079998,1419,34,None,Move,office
1570618585.8170002,1413,37,None,Move,office
1570618585.825,1413,38,None,Move,office
1570618585.889,1411,40,None,Move,office
1570618585.897,1410,40,None,Move,office
1570618585.905,1410,41,None,Move,office
1570618585.913,1408,43,None,Move,office
1570618585.921,1404,47,None,Move,office
1570618585.929,1401,48,None,Move,office
1570618585.937,1396,53,None,Move,office
1570618585.945,1392,55,None,Move,office
1570618585.9529998,1387,57,None,Move,office
1570618585.961,1380,61,None,Move,office
1570618585.969,1369,67,None,Move,office
1570618585.9770002,1357,74,None,Move,office
1570618585.985,1342,81,None,Move,office
1570618585.9929998,1321,89,None,Move,office
1570618586.0010002,1297,98,None,Move,office
1570618586.0089998,1272,109,None,Move,office
1570618586.016,1240,120,None,Move,office
1570618586.025,1205,133,None,Move,office
1570618586.033,1168,145,None,Move,office
1570618586.041,1126,161,None,Move,office
1570618586.049,1081,176,None,Move,office
1570618586.0570002,1033,192,None,Move,office
1570618586.065,985,211,None,Move,office
1570618586.073,937,229,None,Move,office
1570618586.081,888,250,None,Move,office
1570618586.089,839,271,None,Move,office
1570618586.097,794,289,None,Move,office
1570618586.105,749,307,None,Move,office
1570618586.113,707,325,None,Move,office
1570618586.121,672,339,None,Move,office
1570618586.129,636,356,None,Move,office
1570618586.137,600,373,None,Move,office
1570618586.145,567,389,None,Move,office
1570618586.153,535,405,None,Move,office
1570618586.161,506,419,None,Move,office
1570618586.169,477,432,None,Move,office
1570618586.177,448,446,None,Move,office
1570618586.185,420,457,None,Move,office
1570618586.1929998,392,467,None,Move,office
1570618586.201,367,475,None,Move,office
1570618586.209,346,482,None,Move,office
1570618586.217,329,488,None,Move,office
1570618586.225,311,494,None,Move,office
1570618586.2329998,296,499,None,Move,office
1570618586.2410002,282,503,None,Move,office
1570618586.2489998,271,507,None,Move,office
1570618586.2570002,263,510,None,Move,office
1570618586.265,254,514,None,Move,office
1570618586.2729998,247,516,None,Move,office
1570618586.281,241,518,None,Move,office
1570618586.289,240,518,None,Move,office
1570618586.2970002,239,519,None,Move,office
1570618586.305,237,520,None,Move,office
1570618586.313,236,520,None,Move,office
1570618586.321,235,520,None,Move,office
1570618586.5010002,235,520,Left,Pressed,office
1570618586.613,235,520,Left,Released,office
1570618589.697,235,521,None,Move,office
1570618589.7129998,233,523,None,Move,office
1570618589.721,232,526,None,Move,office
1570618589.729,231,531,None,Move,office
1570618589.7370002,229,541,None,Move,office
1570618589.745,225,555,None,Move,office
1570618589.7529998,220,572,None,Move,office
1570618589.7610002,214,591,None,Move,office
1570618589.769,210,611,None,Move,office
1570618589.7770002,205,635,None,Move,office
1570618589.785,201,657,None,Move,office
1570618589.793,200,679,None,Move,office
1570618589.801,199,697,None,Move,office
1570618589.809,199,713,None,Move,office
1570618589.8170002,199,727,None,Move,office
1570618589.825,199,738,None,Move,office
1570618589.833,199,748,None,Move,office
1570618589.841,199,755,None,Move,office
1570618589.849,199,759,None,Move,office
1570618590.05,199,759,Left,Pressed,office
1570618590.145,199,759,Left,Released,office
1570618590.161,199,760,None,Move,office
1570618590.168,197,759,None,Move,office
1570618590.225,197,757,None,Move,office
1570618590.2329998,197,757,None,Move,office
1570618591.069,197,756,None,Move,office
1570618591.085,197,754,None,Move,office
1570618591.093,197,753,None,Move,office
1570618591.117,197,751,None,Move,office
1570618591.125,197,751,None,Move,office
1570618591.133,197,749,None,Move,office
1570618591.141,197,748,None,Move,office
1570618591.149,197,748,None,Move,office
1570618591.181,197,746,None,Move,office
1570618591.189,197,745,None,Move,office
1570618591.197,198,743,None,Move,office
1570618591.205,200,738,None,Move,office
1570618591.2129998,200,736,None,Move,office
1570618591.221,200,733,None,Move,office
1570618591.229,201,729,None,Move,office
1570618591.2370002,204,724,None,Move,office
1570618591.245,206,717,None,Move,office
1570618591.2529998,207,711,None,Move,office
1570618591.2610002,209,707,None,Move,office
1570618591.269,210,703,None,Move,office
1570618591.2770002,211,700,None,Move,office
1570618591.285,211,700,None,Move,office
1570618591.293,212,695,None,Move,office
1570618591.301,213,692,None,Move,office
1570618591.309,213,691,None,Move,office
1570618591.3170002,213,686,None,Move,office
1570618591.325,213,683,None,Move,office
1570618591.333,213,678,None,Move,office
1570618591.341,213,676,None,Move,office
1570618591.349,213,674,None,Move,office
1570618591.357,213,669,None,Move,office
1570618591.365,213,665,None,Move,office
1570618591.373,213,662,None,Move,office
1570618591.381,213,657,None,Move,office
1570618591.389,213,651,None,Move,office
1570618591.397,212,647,None,Move,office
1570618591.405,211,643,None,Move,office
1570618591.413,209,639,None,Move,office
1570618591.421,206,635,None,Move,office
1570618591.428,204,634,None,Move,office
1570618591.437,203,633,None,Move,office
1570618591.597,203,633,Left,Pressed,office
1570618591.725,203,633,Left,Released,office
1570618599.524,203,633,None,Move,office
1570618599.54,204,631,None,Move,office
1570618599.549,204,630,None,Move,office
1570618599.5570002,207,630,None,Move,office
1570618599.565,208,630,None,Move,office
1570618599.573,210,629,None,Move,office
1570618599.581,213,628,None,Move,office
1570618599.589,218,626,None,Move,office
1570618599.597,225,623,None,Move,office
1570618599.605,231,620,None,Move,office
1570618599.613,235,619,None,Move,office
1570618599.621,236,619,None,Move,office
1570618602.56,238,619,None,Move,office
1570618602.5679998,239,619,None,Move,office
1570618602.576,243,619,None,Move,office
1570618602.585,244,619,None,Move,office
1570618602.657,246,616,None,Move,office
1570618602.665,247,616,None,Move,office
1570618602.6720002,251,613,None,Move,office
1570618602.68,255,610,None,Move,office
1570618602.689,257,608,None,Move,office
1570618602.697,258,607,None,Move,office
1570618602.7370002,258,605,None,Move,office
1570618602.745,258,604,None,Move,office
1570618602.769,261,600,None,Move,office
1570618602.776,262,600,None,Move,office
1570618603.2570002,262,598,None,Move,office
1570618603.268,262,597,None,Move,office
1570618603.274,262,597,None,Move,office
1570618603.281,263,595,None,Move,office
1570618603.289,263,593,None,Move,office
1570618603.2970002,263,592,None,Move,office
1570618603.305,263,591,None,Move,office
1570618603.337,263,589,None,Move,office
1570618603.345,263,588,None,Move,office
1570618603.353,263,585,None,Move,office
1570618603.361,263,584,None,Move,office
1570618603.369,264,583,None,Move,office
1570618603.377,265,583,None,Move,office
1570618603.385,265,582,None,Move,office
1570618603.401,267,579,None,Move,office
1570618603.409,268,579,None,Move,office
1570618603.417,269,575,None,Move,office
1570618603.425,270,573,None,Move,office
1570618603.4329998,271,572,None,Move,office
1570618603.441,273,568,None,Move,office
1570618603.449,274,566,None,Move,office
1570618603.457,276,563,None,Move,office
1570618603.465,278,559,None,Move,office
1570618603.4729998,280,556,None,Move,office
1570618603.481,280,556,None,Move,office
1570618603.4889998,281,554,None,Move,office
1570618603.4970002,283,551,None,Move,office
1570618603.505,285,550,None,Move,office
1570618604.061,285,549,None,Move,office
1570618616.101,285,548,None,Move,office
1570618616.1160002,284,550,None,Move,office
1570618616.1239998,284,550,None,Move,office
1570618616.133,282,554,None,Move,office
1570618616.141,279,561,None,Move,office
1570618616.149,278,575,None,Move,office
1570618616.157,277,595,None,Move,office
1570618616.165,277,623,None,Move,office
1570618616.173,277,653,None,Move,office
1570618616.181,277,681,None,Move,office
1570618616.189,277,701,None,Move,office
1570618616.197,277,718,None,Move,office
1570618616.205,277,733,None,Move,office
1570618616.212,277,744,None,Move,office
1570618616.221,277,754,None,Move,office
1570618616.228,276,756,None,Move,office
1570618616.2370002,274,760,None,Move,office
1570618616.2610002,273,761,None,Move,office
1570618616.2770002,271,761,None,Move,office
1570618616.285,270,761,None,Move,office
1570618616.293,267,762,None,Move,office
1570618616.301,267,762,None,Move,office
1570618616.309,263,763,None,Move,office
1570618616.3170002,263,764,None,Move,office
1570618616.325,258,767,None,Move,office
1570618616.333,254,769,None,Move,office
1570618616.341,248,771,None,Move,office
1570618616.349,245,773,None,Move,office
1570618616.357,241,775,None,Move,office
1570618616.365,235,779,None,Move,office
1570618616.373,230,781,None,Move,office
1570618616.381,224,782,None,Move,office
1570618616.389,221,783,None,Move,office
1570618616.397,217,784,None,Move,office
1570618616.405,215,786,None,Move,office
1570618616.413,212,786,None,Move,office
1570618616.421,212,786,None,Move,office
1570618616.4529998,210,786,None,Move,office
1570618616.461,208,787,None,Move,office
1570618616.469,206,789,None,Move,office
1570618616.4770002,205,792,None,Move,office
1570618616.485,205,793,None,Move,office
1570618616.4929998,202,795,None,Move,office
1570618616.5010002,201,796,None,Move,office
1570618616.5170002,199,799,None,Move,office
1570618616.525,198,800,None,Move,office
1570618616.533,197,801,None,Move,office
1570618616.549,197,801,Left,Pressed,office
1570618616.645,197,801,Left,Released,office
1570618616.661,197,802,None,Move,office
1570618617.397,197,802,None,Move,office
1570618617.4120002,197,802,None,Move,office
1570618617.421,197,801,None,Move,office
1570618617.461,198,800,None,Move,office
1570618617.4770002,199,800,None,Move,office
1570618617.485,200,800,None,Move,office
1570618617.4929998,201,799,None,Move,office
1570618617.5010002,201,797,None,Move,office
1570618617.5089998,201,794,None,Move,office
1570618617.5170002,202,792,None,Move,office
1570618617.525,203,788,None,Move,office
1570618617.532,203,785,None,Move,office
1570618617.541,204,780,None,Move,office
1570618617.549,205,773,None,Move,office
1570618617.5570002,208,763,None,Move,office
1570618617.565,211,748,None,Move,office
1570618617.573,214,729,None,Move,office
1570618617.581,217,703,None,Move,office
1570618617.5879998,221,668,None,Move,office
1570618617.597,223,623,None,Move,office
1570618617.605,228,571,None,Move,office
1570618617.6120002,232,509,None,Move,office
1570618617.621,237,441,None,Move,office
1570618617.629,245,375,None,Move,office
1570618617.637,247,320,None,Move,office
1570618617.645,249,275,None,Move,office
1570618617.653,249,245,None,Move,office
1570618617.661,249,227,None,Move,office
1570618617.669,249,212,None,Move,office
1570618617.677,249,200,None,Move,office
1570618617.685,249,192,None,Move,office
1570618617.6929998,249,185,None,Move,office
1570618617.701,249,183,None,Move,office
1570618617.709,249,181,None,Move,office
1570618617.717,249,177,None,Move,office
1570618617.725,249,173,None,Move,office
1570618617.7329998,249,169,None,Move,office
1570618617.7410002,249,164,None,Move,office
1570618617.7489998,248,160,None,Move,office
1570618617.7570002,247,155,None,Move,office
1570618617.765,246,149,None,Move,office
1570618617.7729998,244,144,None,Move,office
1570618617.781,241,138,None,Move,office
1570618617.789,241,134,None,Move,office
1570618617.7970002,240,130,None,Move,office
1570618617.805,237,125,None,Move,office
1570618617.813,234,119,None,Move,office
1570618617.82,233,113,None,Move,office
1570618617.8279998,231,111,None,Move,office
1570618617.837,229,109,None,Move,office
1570618617.845,228,105,None,Move,office
1570618617.853,226,103,None,Move,office
1570618617.861,226,103,None,Move,office
1570618617.869,226,101,None,Move,office
1570618617.877,225,96,None,Move,office
1570618617.885,223,93,None,Move,office
1570618617.893,223,89,None,Move,office
1570618617.901,221,88,None,Move,office
1570618617.909,219,86,None,Move,office
1570618617.917,218,85,None,Move,office
1570618617.925,218,84,None,Move,office
1570618617.9329998,218,83,None,Move,office
1570618617.941,218,82,None,Move,office
1570618617.957,216,81,None,Move,office
1570618617.965,215,80,None,Move,office
1570618618.069,214,80,None,Move,office
1570618618.0879998,212,80,None,Move,office
1570618618.101,203,79,None,Move,office
1570618618.109,200,78,None,Move,office
1570618618.1160002,196,78,None,Move,office
1570618618.125,193,76,None,Move,office
1570618618.133,193,76,None,Move,office
1570618618.141,191,74,None,Move,office
1570618618.149,190,74,None,Move,office
1570618618.157,187,73,None,Move,office
1570618618.165,186,73,None,Move,office
1570618618.181,185,73,None,Move,office
1570618618.189,184,73,None,Move,office
1570618618.196,183,72,None,Move,office
1570618618.205,182,71,None,Move,office
