client_timestamp,x,y,button,state,window
1574785441.827,970,977,None,Move,file system
1574785441.846,929,988,None,Move,file system
1574785441.865,889,997,None,Move,file system
1574785441.8820002,821,1010,None,Move,file system
1574785441.899,783,1015,None,Move,file system
1574785441.917,750,1019,None,Move,file system
1574785441.938,701,1027,None,Move,file system
1574785441.956,671,1033,None,Move,file system
1574785441.9770002,642,1037,None,Move,file system
1574785441.994,616,1041,None,Move,file system
1574785442.012,614,1041,None,Move,file system
1574785442.034,610,1041,None,Move,file system
1574785442.054,606,1042,None,Move,file system
1574785442.072,597,1042,None,Move,file system
1574785442.091,588,1042,None,Move,file system
1574785442.1120002,578,1042,None,Move,file system
1574785442.131,558,1042,None,Move,file system
1574785442.15,546,1042,None,Move,file system
1574785442.168,541,1042,None,Move,file system
1574785442.199,540,1044,None,Move,file system
1574785442.221,538,1045,None,Move,file system
1574785442.238,535,1046,None,Move,file system
1574785442.2570002,532,1048,None,Move,file system
1574785442.394,532,1048,Left,Pressed,file system
1574785442.458,532,1048,Left,Released,file system
1574785442.476,532,1050,None,Move,file system
1574785442.488,531,1051,None,Move,file system
1574785442.538,531,1051,None,Move,file system
1574785442.57,533,1051,None,Move,file system
1574785442.595,536,1051,None,Move,file system
1574785442.617,538,1050,None,Move,file system
1574785442.6379998,549,1047,None,Move,file system
1574785442.66,558,1045,None,Move,file system
1574785442.681,572,1044,None,Move,file system
1574785442.701,594,1042,None,Move,file system
1574785442.72,606,1042,None,Move,file system
1574785442.7429998,620,1041,None,Move,file system
1574785442.762,628,1040,None,Move,file system
1574785442.782,633,1039,None,Move,file system
1574785442.8,639,1037,None,Move,file system
1574785442.819,641,1037,None,Move,file system
1574785442.841,646,1033,None,Move,file system
1574785442.857,646,1029,None,Move,file system
1574785442.877,647,1018,None,Move,file system
1574785442.9429998,647,989,None,Move,file system
1574785442.99,647,989,Left,Pressed,file system
1574785443.0679998,647,989,Left,Released,file system
1574785443.701,649,985,None,Move,office
1574785443.714,650,984,None,Move,office
1574785443.728,654,979,None,Move,office
1574785443.742,660,973,None,Move,office
1574785443.755,676,952,None,Move,office
1574785443.7670002,696,923,None,Move,office
1574785443.781,711,896,None,Move,office
1574785443.795,743,834,None,Move,office
1574785443.812,773,773,None,Move,office
1574785443.824,803,711,None,Move,office
1574785443.835,817,682,None,Move,office
1574785443.85,844,624,None,Move,office
1574785443.863,862,572,None,Move,office
1574785443.877,868,554,None,Move,office
1574785443.89,879,524,None,Move,office
1574785443.903,887,500,None,Move,office
1574785443.916,892,485,None,Move,office
1574785443.929,907,455,None,Move,office
1574785443.9420002,931,409,None,Move,office
1574785443.996,1041,234,None,Move,office
1574785444.019,1091,175,None,Move,office
1574785444.043,1119,148,None,Move,office
1574785444.066,1145,137,None,Move,office
1574785444.09,1187,129,None,Move,office
1574785444.113,1237,126,None,Move,office
1574785444.1379998,1285,124,None,Move,office
1574785444.1620002,1314,118,None,Move,office
1574785444.185,1328,112,None,Move,office
1574785444.206,1341,101,None,Move,office
1574785444.226,1355,91,None,Move,office
1574785444.246,1369,74,None,Move,office
1574785444.266,1378,67,None,Move,office
1574785444.284,1388,59,None,Move,office
1574785444.3070002,1392,57,None,Move,office
1574785444.3279998,1406,51,None,Move,office
1574785444.35,1415,49,None,Move,office
1574785444.37,1422,46,None,Move,office
1574785444.39,1427,46,None,Move,office
1574785444.409,1437,46,None,Move,office
1574785444.427,1443,46,None,Move,office
1574785444.448,1458,46,None,Move,office
1574785444.468,1465,46,None,Move,office
1574785444.488,1478,50,None,Move,office
1574785444.508,1485,51,None,Move,office
1574785444.528,1490,53,None,Move,office
1574785444.7970002,1490,54,None,Move,office
1574785444.82,1488,55,None,Move,office
1574785444.841,1488,55,None,Move,office
1574785444.91,1488,55,Left,Pressed,office
1574785445.004,1488,55,Left,Released,office
1574785445.019,1487,57,None,Move,office
1574785445.03,1485,58,None,Move,office
1574785445.049,1484,58,None,Move,office
1574785445.1020002,1483,58,None,Move,office
1574785445.12,1480,58,None,Move,office
1574785445.139,1475,60,None,Move,office
1574785445.158,1466,62,None,Move,office
1574785445.176,1458,67,None,Move,office
1574785445.196,1451,69,None,Move,office
1574785445.214,1442,75,None,Move,office
1574785445.2329998,1435,80,None,Move,office
1574785445.252,1426,85,None,Move,office
1574785445.271,1417,91,None,Move,office
1574785445.292,1410,95,None,Move,office
1574785445.312,1398,103,None,Move,office
1574785445.324,1388,112,None,Move,office
1574785445.3379998,1382,119,None,Move,office
1574785445.355,1373,128,None,Move,office
1574785445.367,1364,134,None,Move,office
1574785445.38,1357,140,None,Move,office
1574785445.397,1337,155,None,Move,office
1574785445.41,1318,170,None,Move,office
1574785445.424,1300,185,None,Move,office
1574785445.434,1290,193,None,Move,office
1574785445.448,1272,211,None,Move,office
1574785445.462,1264,219,None,Move,office
1574785445.476,1245,236,None,Move,office
1574785445.49,1220,258,None,Move,office
1574785445.512,1172,300,None,Move,office
1574785445.5370002,1136,328,None,Move,office
1574785445.561,1094,359,None,Move,office
1574785445.585,1057,394,None,Move,office
1574785445.61,1020,434,None,Move,office
1574785445.633,984,479,None,Move,office
1574785445.658,954,513,None,Move,office
1574785445.679,925,548,None,Move,office
1574785445.708,912,563,None,Move,office
1574785445.732,902,579,None,Move,office
1574785445.756,893,595,None,Move,office
1574785445.779,880,612,None,Move,office
1574785445.8379998,866,628,None,Move,office
1574785445.8620002,863,628,None,Move,office
1574785445.8839998,858,630,None,Move,office
1574785445.907,845,635,None,Move,office
1574785445.93,834,641,None,Move,office
1574785445.952,818,648,None,Move,office
1574785445.974,801,656,None,Move,office
1574785445.9970002,789,661,None,Move,office
1574785446.019,777,665,None,Move,office
1574785446.043,766,668,None,Move,office
1574785446.065,758,668,None,Move,office
1574785446.087,748,671,None,Move,office
1574785446.11,737,673,None,Move,office
1574785446.1320002,723,679,None,Move,office
1574785446.154,715,680,None,Move,office
1574785446.176,703,682,None,Move,office
1574785446.198,693,684,None,Move,office
1574785446.22,692,684,None,Move,office
1574785446.474,692,684,Left,Pressed,office
1574785446.586,692,684,Left,Released,office
1574785446.842,691,686,None,Move,office
1574785446.8660002,688,689,None,Move,office
1574785446.891,677,695,None,Move,office
1574785446.913,669,699,None,Move,office
1574785446.935,659,703,None,Move,office
1574785446.958,640,710,None,Move,office
1574785446.98,610,718,None,Move,office
1574785447.002,589,723,None,Move,office
1574785447.024,567,728,None,Move,office
1574785447.0470002,552,731,None,Move,office
1574785447.069,543,733,None,Move,office
1574785447.092,535,735,None,Move,office
1574785447.1139998,533,735,None,Move,office
1574785447.322,531,735,None,Move,office
1574785447.344,530,735,None,Move,office
1574785447.367,527,739,None,Move,office
1574785447.61,527,741,None,Move,office
1574785447.6360002,527,741,None,Move,office
1574785448.2729998,525,741,None,Move,office
1574785448.296,520,741,None,Move,office
1574785448.321,490,721,None,Move,office
1574785448.343,446,672,None,Move,office
1574785448.363,403,601,None,Move,office
1574785448.387,376,555,None,Move,office
1574785448.41,361,534,None,Move,office
1574785448.431,340,516,None,Move,office
1574785448.454,332,510,None,Move,office
1574785448.476,330,505,None,Move,office
1574785448.498,327,501,None,Move,office
1574785448.52,325,497,None,Move,office
1574785448.581,322,482,None,Move,office
1574785448.605,320,478,None,Move,office
1574785448.8379998,320,476,None,Move,office
1574785448.861,320,476,None,Move,office
1574785450.55,320,477,None,Move,office
1574785450.565,320,478,None,Move,office
1574785450.577,320,489,None,Move,office
1574785450.59,322,500,None,Move,office
1574785450.6020002,329,524,None,Move,office
1574785450.621,337,546,None,Move,office
1574785450.6379998,345,562,None,Move,office
1574785450.653,349,575,None,Move,office
1574785450.667,354,585,None,Move,office
1574785450.679,357,596,None,Move,office
1574785450.6920002,359,600,None,Move,office
1574785450.705,363,610,None,Move,office
1574785450.718,366,616,None,Move,office
1574785450.792,366,616,None,Move,office
1574785450.813,359,614,None,Move,office
1574785450.832,354,604,None,Move,office
1574785450.8520002,348,585,None,Move,office
1574785450.871,345,574,None,Move,office
1574785450.891,344,550,None,Move,office
1574785450.91,342,530,None,Move,office
1574785450.93,338,504,None,Move,office
1574785450.95,337,498,None,Move,office
1574785450.969,336,494,None,Move,office
1574785450.9889998,335,488,None,Move,office
1574785451.008,335,487,None,Move,office
1574785451.065,335,485,None,Move,office
1574785451.0879998,335,484,None,Move,office
1574785451.2270002,335,484,Left,Pressed,office
1574785451.322,335,484,Left,Released,office
1574785451.418,335,484,Left,Pressed,office
1574785451.514,335,484,Left,Released,office
1574785452.21,335,484,None,Move,office
1574785455.212,332,483,None,Move,office
1574785455.226,331,483,None,Move,office
1574785455.2389998,317,480,None,Move,office
1574785455.2510002,308,478,None,Move,office
1574785455.262,294,473,None,Move,office
1574785455.2729998,293,472,None,Move,office
1574785455.342,292,472,None,Move,office
1574785455.3520002,293,473,None,Move,office
1574785455.367,301,478,None,Move,office
1574785455.38,308,481,None,Move,office
1574785455.396,319,484,None,Move,office
1574785455.4120002,320,484,None,Move,office
1574785455.4320002,322,485,None,Move,office
1574785455.447,322,485,None,Move,office
1574785455.6079998,322,485,None,Move,office
1574785455.625,322,488,None,Move,office
1574785455.6479998,322,489,None,Move,office
1574785455.674,321,490,None,Move,office
1574785455.706,318,490,None,Move,office
1574785455.725,314,490,None,Move,office
1574785455.744,311,490,None,Move,office
1574785455.762,293,490,None,Move,office
1574785455.783,286,490,None,Move,office
1574785455.809,273,490,None,Move,office
1574785455.831,260,486,None,Move,office
1574785455.856,254,485,None,Move,office
1574785456.6339998,251,485,None,Move,office
1574785456.647,250,485,None,Move,office
1574785457.066,250,485,None,Move,office
1574785457.0779998,250,485,None,Move,office
1574785471.8860002,252,485,None,Move,office
1574785471.9020002,255,485,None,Move,office
1574785471.915,255,485,None,Move,office
1574785472.046,258,485,None,Move,office
1574785472.0670002,267,480,None,Move,office
1574785472.085,351,414,None,Move,office
1574785472.1079998,492,322,None,Move,office
1574785472.127,855,189,None,Move,office
1574785472.147,1178,116,None,Move,office
1574785472.1720002,1745,42,None,Move,office
1574785472.1920002,2150,21,None,Move,office
1574785472.215,2534,-21,None,Move,office
1574785472.2329998,2483,-74,None,Move,office
1574785472.2529998,2230,-52,None,Move,office
1574785472.275,2282,-102,None,Move,office
1574785472.3,2194,-119,None,Move,office
1574785472.32,2039,-70,None,Move,office
1574785472.341,1966,-39,None,Move,office
1574785472.363,1917,-4,None,Move,office
1574785472.383,1911,-2,None,Move,office
1574785472.403,1904,-3,None,Move,office
1574785472.426,1902,0,None,Move,office
1574785472.4429998,1894,0,None,Move,office
1574785472.481,1891,0,None,Move,office
1574785472.4910002,1891,0,None,Move,office
1574785472.5029998,1889,1,None,Move,office
1574785472.516,1888,3,None,Move,office
1574785472.532,1884,9,None,Move,office
1574785472.55,1882,11,None,Move,office
1574785472.5779998,1880,12,None,Move,office
1574785472.596,1879,14,None,Move,office
1574785472.62,1876,14,None,Move,office
1574785478.168,1876,14,Left,Pressed,office
1574785478.282,1876,14,Left,Released,office
1574785478.756,1876,16,None,Move,office
1574785478.779,1872,20,None,Move,office
1574785478.802,1861,29,None,Move,office
1574785478.825,1844,43,None,Move,office
1574785478.8479998,1800,71,None,Move,office
1574785478.871,1670,143,None,Move,office
1574785478.894,1491,241,None,Move,office
1574785478.917,1362,301,None,Move,office
1574785478.939,1186,377,None,Move,office
1574785478.96,1053,433,None,Move,office
1574785478.985,978,472,None,Move,office
1574785479.008,938,497,None,Move,office
1574785479.032,906,515,None,Move,office
1574785479.0579998,888,527,None,Move,office
1574785479.082,877,534,None,Move,office
1574785479.106,865,541,None,Move,office
1574785479.1279998,848,548,None,Move,office
1574785479.15,844,551,None,Move,office
1574785479.171,837,553,None,Move,office
1574785479.191,829,554,None,Move,office
1574785479.21,825,555,None,Move,office
1574785479.229,818,556,None,Move,office
1574785479.2470002,806,562,None,Move,office
1574785479.26,802,564,None,Move,office
1574785479.2729998,796,565,None,Move,office
1574785479.2870002,784,569,None,Move,office
1574785479.3,781,571,None,Move,office
1574785479.314,773,575,None,Move,office
1574785479.327,768,577,None,Move,office
1574785479.34,765,580,None,Move,office
1574785479.354,757,581,None,Move,office
1574785479.367,750,582,None,Move,office
1574785479.3839998,744,585,None,Move,office
1574785479.4,733,592,None,Move,office
1574785479.421,726,597,None,Move,office
1574785479.439,722,601,None,Move,office
1574785479.456,720,601,None,Move,office
1574785479.472,719,603,None,Move,office
1574785479.485,719,604,None,Move,office
1574785479.4970002,719,605,None,Move,office
1574785479.51,717,607,None,Move,office
1574785479.5229998,716,607,None,Move,office
1574785479.535,715,610,None,Move,office
1574785479.548,714,610,None,Move,office
1574785479.56,711,615,None,Move,office
1574785479.573,708,619,None,Move,office
1574785479.603,705,622,None,Move,office
1574785479.6179998,705,623,None,Move,office
1574785479.631,700,630,None,Move,office
1574785479.644,697,633,None,Move,office
1574785479.657,693,640,None,Move,office
1574785479.669,690,646,None,Move,office
1574785479.6820002,686,655,None,Move,office
1574785479.695,682,662,None,Move,office
1574785479.779,680,666,None,Move,office
1574785479.801,678,673,None,Move,office
1574785479.82,676,675,None,Move,office
1574785479.8379998,675,685,None,Move,office
1574785479.8579998,670,694,None,Move,office
1574785479.877,665,702,None,Move,office
1574785479.896,655,713,None,Move,office
1574785479.916,644,722,None,Move,office
1574785479.936,627,736,None,Move,office
1574785479.956,615,747,None,Move,office
1574785479.9729998,609,751,None,Move,office
1574785479.995,602,757,None,Move,office
1574785480.015,599,760,None,Move,office
1574785480.035,598,762,None,Move,office
1574785480.0579998,596,768,None,Move,office
