client_timestamp,x,y,button,state,window
1570193338.8170002,1091,546,None,Move,browsing
1570193338.826,1084,548,None,Move,browsing
1570193338.836,1077,550,None,Move,browsing
1570193338.845,1070,554,None,Move,browsing
1570193338.854,1055,559,None,Move,browsing
1570193338.8639998,1045,561,None,Move,browsing
1570193338.873,1035,564,None,Move,browsing
1570193338.883,1024,567,None,Move,browsing
1570193338.893,1012,568,None,Move,browsing
1570193338.903,981,571,None,Move,browsing
1570193338.913,966,574,None,Move,browsing
1570193338.9220002,949,575,None,Move,browsing
1570193338.9320002,931,575,None,Move,browsing
1570193338.941,894,575,None,Move,browsing
1570193338.951,876,575,None,Move,browsing
1570193338.964,860,573,None,Move,browsing
1570193338.9729998,828,572,None,Move,browsing
1570193338.982,811,572,None,Move,browsing
1570193338.9910002,800,573,None,Move,browsing
1570193339.0,788,573,None,Move,browsing
1570193339.01,779,573,None,Move,browsing
1570193339.019,771,572,None,Move,browsing
1570193339.0270002,762,568,None,Move,browsing
1570193339.0370002,760,566,None,Move,browsing
1570193339.046,760,564,None,Move,browsing
1570193339.055,759,564,None,Move,browsing
1570193339.064,759,563,None,Move,browsing
1570193339.073,759,562,None,Move,browsing
1570193339.117,759,562,None,Move,browsing
1570193339.135,759,562,None,Move,browsing
1570193339.144,760,562,None,Move,browsing
1570193339.154,761,562,None,Move,browsing
1570193339.164,762,561,None,Move,browsing
1570193339.1720002,764,561,None,Move,browsing
1570193339.184,767,559,None,Move,browsing
1570193339.1920002,769,558,None,Move,browsing
1570193339.2129998,778,555,None,Move,browsing
1570193339.222,786,553,None,Move,browsing
1570193339.231,796,550,None,Move,browsing
1570193339.2410002,810,548,None,Move,browsing
1570193339.25,826,543,None,Move,browsing
1570193339.2589998,842,538,None,Move,browsing
1570193339.268,875,531,None,Move,browsing
1570193339.2770002,892,526,None,Move,browsing
1570193339.286,910,519,None,Move,browsing
1570193339.295,927,515,None,Move,browsing
1570193339.305,940,512,None,Move,browsing
1570193339.314,952,510,None,Move,browsing
1570193339.323,975,506,None,Move,browsing
1570193339.332,982,504,None,Move,browsing
1570193339.342,989,503,None,Move,browsing
1570193339.351,994,503,None,Move,browsing
1570193339.361,997,502,None,Move,browsing
1570193339.37,999,502,None,Move,browsing
1570193339.379,999,502,None,Move,browsing
1570193339.411,1000,502,None,Move,browsing
1570193339.42,1001,502,None,Move,browsing
1570193339.429,1001,501,None,Move,browsing
1570193339.6360002,1001,501,None,Move,browsing
1570193339.645,1001,501,None,Move,browsing
1570193339.655,1000,502,None,Move,browsing
1570193339.664,999,504,None,Move,browsing
1570193339.674,998,504,None,Move,browsing
1570193339.6829998,997,505,None,Move,browsing
1570193339.6920002,995,507,None,Move,browsing
1570193339.702,993,507,None,Move,browsing
1570193339.711,993,508,None,Move,browsing
1570193339.72,991,508,None,Move,browsing
1570193339.73,991,509,None,Move,browsing
1570193339.7389998,988,510,None,Move,browsing
1570193339.748,987,511,None,Move,browsing
1570193339.7570002,984,512,None,Move,browsing
1570193339.766,982,514,None,Move,browsing
1570193339.775,975,516,None,Move,browsing
1570193339.784,964,521,None,Move,browsing
1570193339.793,957,523,None,Move,browsing
1570193339.803,948,525,None,Move,browsing
1570193339.813,941,528,None,Move,browsing
1570193339.823,934,530,None,Move,browsing
1570193339.832,919,534,None,Move,browsing
1570193339.841,911,535,None,Move,browsing
1570193339.851,904,536,None,Move,browsing
1570193339.861,897,537,None,Move,browsing
1570193339.871,883,539,None,Move,browsing
1570193339.881,876,539,None,Move,browsing
1570193339.891,871,539,None,Move,browsing
1570193339.9,866,539,None,Move,browsing
1570193339.914,862,539,None,Move,browsing
1570193339.923,860,539,None,Move,browsing
1570193339.9320002,859,539,None,Move,browsing
1570193339.941,856,539,None,Move,browsing
1570193339.95,855,539,None,Move,browsing
1570193339.959,854,539,None,Move,browsing
1570193340.306,853,539,None,Move,browsing
1570193340.315,853,540,None,Move,browsing
1570193340.324,851,541,None,Move,browsing
1570193340.333,849,542,None,Move,browsing
1570193340.342,848,542,None,Move,browsing
1570193340.351,846,542,None,Move,browsing
1570193340.361,843,542,None,Move,browsing
1570193340.37,841,542,None,Move,browsing
1570193340.38,840,542,None,Move,browsing
1570193340.39,838,542,None,Move,browsing
1570193340.4,836,542,None,Move,browsing
1570193340.41,835,542,None,Move,browsing
1570193340.42,834,542,None,Move,browsing
1570193340.447,834,542,None,Move,browsing
1570193340.521,833,543,None,Move,browsing
1570193340.5370002,832,544,None,Move,browsing
1570193340.546,831,544,None,Move,browsing
1570193340.556,829,545,None,Move,browsing
1570193340.565,827,545,None,Move,browsing
1570193340.574,826,545,None,Move,browsing
1570193340.584,822,546,None,Move,browsing
1570193340.593,821,546,None,Move,browsing
1570193340.6020002,819,546,None,Move,browsing
1570193340.6120002,817,547,None,Move,browsing
1570193340.623,815,548,None,Move,browsing
1570193340.633,814,548,None,Move,browsing
1570193340.641,813,548,None,Move,browsing
1570193340.651,811,548,None,Move,browsing
1570193340.66,809,548,None,Move,browsing
1570193340.669,807,548,None,Move,browsing
1570193340.679,806,548,None,Move,browsing
1570193340.688,804,548,None,Move,browsing
1570193340.697,803,548,None,Move,browsing
1570193340.706,799,548,None,Move,browsing
1570193340.716,798,548,None,Move,browsing
1570193340.725,795,548,None,Move,browsing
1570193340.734,794,548,None,Move,browsing
1570193340.7429998,792,549,None,Move,browsing
1570193340.752,788,549,None,Move,browsing
1570193340.762,786,549,None,Move,browsing
1570193340.771,783,549,None,Move,browsing
1570193340.781,782,550,None,Move,browsing
1570193340.79,780,550,None,Move,browsing
1570193340.799,778,551,None,Move,browsing
1570193340.8079998,773,552,None,Move,browsing
1570193340.8179998,770,552,None,Move,browsing
1570193340.827,766,553,None,Move,browsing
1570193340.836,764,553,None,Move,browsing
1570193340.845,761,554,None,Move,browsing
1570193340.855,753,556,None,Move,browsing
1570193340.8639998,748,557,None,Move,browsing
1570193340.873,742,560,None,Move,browsing
1570193340.8820002,737,561,None,Move,browsing
1570193340.8920002,731,563,None,Move,browsing
1570193340.901,717,564,None,Move,browsing
1570193340.9120002,714,566,None,Move,browsing
1570193340.921,709,567,None,Move,browsing
1570193340.93,704,568,None,Move,browsing
1570193340.94,700,570,None,Move,browsing
1570193340.948,696,570,None,Move,browsing
1570193340.958,687,571,None,Move,browsing
1570193340.967,682,572,None,Move,browsing
1570193340.976,675,573,None,Move,browsing
1570193340.986,668,575,None,Move,browsing
1570193340.995,661,576,None,Move,browsing
1570193341.005,648,578,None,Move,browsing
1570193341.016,643,579,None,Move,browsing
1570193341.028,629,581,None,Move,browsing
1570193341.038,622,583,None,Move,browsing
1570193341.0470002,615,585,None,Move,browsing
1570193341.056,600,589,None,Move,browsing
1570193341.065,593,590,None,Move,browsing
1570193341.075,588,591,None,Move,browsing
1570193341.085,584,593,None,Move,browsing
1570193341.094,578,595,None,Move,browsing
1570193341.103,570,598,None,Move,browsing
1570193341.1120002,566,600,None,Move,browsing
1570193341.121,563,602,None,Move,browsing
1570193341.131,561,603,None,Move,browsing
1570193341.14,559,604,None,Move,browsing
1570193341.149,557,604,None,Move,browsing
1570193341.158,556,605,None,Move,browsing
1570193341.167,553,605,None,Move,browsing
1570193341.176,552,605,None,Move,browsing
1570193341.186,552,605,None,Move,browsing
1570193341.195,551,605,None,Move,browsing
1570193341.204,550,605,None,Move,browsing
1570193341.2129998,549,605,None,Move,browsing
1570193341.228,548,605,None,Move,browsing
1570193341.2670002,547,605,None,Move,browsing
1570193341.279,547,605,None,Move,browsing
1570193341.291,545,605,None,Move,browsing
1570193341.3,543,605,None,Move,browsing
1570193341.309,541,606,None,Move,browsing
1570193341.3179998,535,609,None,Move,browsing
1570193341.327,532,611,None,Move,browsing
1570193341.336,531,613,None,Move,browsing
1570193341.345,529,615,None,Move,browsing
1570193341.354,527,617,None,Move,browsing
1570193341.363,526,617,None,Move,browsing
1570193341.377,526,617,None,Move,browsing
1570193341.3860002,527,617,None,Move,browsing
1570193341.406,527,618,None,Move,browsing
1570193341.415,527,618,None,Move,browsing
1570193341.424,526,619,None,Move,browsing
1570193341.434,526,619,None,Move,browsing
1570193341.851,526,619,None,Move,browsing
1570193341.86,525,619,None,Move,browsing
1570193341.869,524,618,None,Move,browsing
1570193341.8779998,522,617,None,Move,browsing
1570193341.887,520,615,None,Move,browsing
1570193341.897,518,612,None,Move,browsing
1570193341.906,518,610,None,Move,browsing
1570193341.916,517,610,None,Move,browsing
1570193341.924,516,610,None,Move,browsing
1570193341.934,515,609,None,Move,browsing
1570193341.947,512,609,None,Move,browsing
1570193341.956,511,609,None,Move,browsing
1570193341.965,509,609,None,Move,browsing
1570193341.974,508,609,None,Move,browsing
1570193341.9829998,506,609,None,Move,browsing
1570193341.992,503,610,None,Move,browsing
1570193342.0010002,501,610,None,Move,browsing
1570193342.01,500,610,None,Move,browsing
1570193342.019,498,611,None,Move,browsing
1570193342.028,498,612,None,Move,browsing
1570193342.056,498,612,None,Move,browsing
1570193342.065,497,613,None,Move,browsing
1570193342.075,496,615,None,Move,browsing
1570193342.084,494,616,None,Move,browsing
1570193342.095,492,618,None,Move,browsing
1570193342.104,490,619,None,Move,browsing
1570193342.1139998,489,620,None,Move,browsing
1570193342.123,486,620,None,Move,browsing
1570193342.133,483,621,None,Move,browsing
1570193342.1420002,480,621,None,Move,browsing
1570193342.1520002,473,624,None,Move,browsing
1570193342.161,470,625,None,Move,browsing
1570193342.17,466,627,None,Move,browsing
1570193342.179,463,629,None,Move,browsing
1570193342.189,456,632,None,Move,browsing
1570193342.209,452,634,None,Move,browsing
1570193342.218,450,634,None,Move,browsing
1570193342.2270002,449,634,None,Move,browsing
1570193342.2370002,447,634,None,Move,browsing
1570193342.2470002,447,634,None,Move,browsing
1570193342.2589998,447,633,None,Move,browsing
1570193342.268,446,633,None,Move,browsing
1570193342.2770002,446,633,None,Move,browsing
1570193342.286,446,632,None,Move,browsing
1570193342.295,446,631,None,Move,browsing
1570193342.304,445,631,None,Move,browsing
1570193342.313,443,628,None,Move,browsing
1570193342.332,440,626,None,Move,browsing
1570193343.994,440,625,None,Move,browsing
1570193344.004,445,622,None,Move,browsing
1570193344.014,450,618,None,Move,browsing
1570193344.038,458,614,None,Move,browsing
1570193344.234,458,614,None,Move,browsing
1570193344.246,457,614,None,Move,browsing
1570193344.255,456,615,None,Move,browsing
1570193344.265,453,617,None,Move,browsing
1570193344.274,449,619,None,Move,browsing
1570193344.284,442,621,None,Move,browsing
1570193344.293,424,625,None,Move,browsing
1570193344.303,414,626,None,Move,browsing
1570193344.312,404,629,None,Move,browsing
1570193344.321,392,632,None,Move,browsing
1570193344.331,378,634,None,Move,browsing
1570193344.34,354,640,None,Move,browsing
1570193344.353,341,642,None,Move,browsing
1570193344.3660002,309,651,None,Move,browsing
1570193344.375,293,654,None,Move,browsing
1570193344.385,283,656,None,Move,browsing
1570193344.394,273,659,None,Move,browsing
1570193344.405,259,661,None,Move,browsing
1570193344.415,254,661,None,Move,browsing
1570193344.424,251,661,None,Move,browsing
1570193344.435,249,661,None,Move,browsing
1570193345.032,249,660,None,Move,browsing
1570193345.042,243,658,None,Move,browsing
1570193345.051,238,657,None,Move,browsing
1570193345.06,232,656,None,Move,browsing
1570193345.069,225,655,None,Move,browsing
1570193345.079,216,653,None,Move,browsing
1570193345.0879998,211,653,None,Move,browsing
1570193345.099,206,653,None,Move,browsing
1570193345.1079998,202,653,None,Move,browsing
1570193345.117,198,653,None,Move,browsing
1570193345.1260002,197,653,None,Move,browsing
1570193345.146,185,652,None,Move,browsing
1570193345.155,179,654,None,Move,browsing
1570193345.165,173,662,None,Move,browsing
1570193345.174,168,669,None,Move,browsing
1570193347.16,168,669,None,Move,browsing
1570193347.21,168,669,None,Move,browsing
1570193347.219,168,667,None,Move,browsing
1570193347.228,168,666,None,Move,browsing
1570193347.238,168,664,None,Move,browsing
1570193347.2470002,168,662,None,Move,browsing
1570193347.256,166,660,None,Move,browsing
1570193347.265,162,654,None,Move,browsing
1570193347.275,159,647,None,Move,browsing
1570193347.284,154,639,None,Move,browsing
1570193347.293,148,627,None,Move,browsing
1570193347.302,144,623,None,Move,browsing
1570193347.312,143,621,None,Move,browsing
1570193347.321,143,619,None,Move,browsing
1570193347.33,143,617,None,Move,browsing
1570193347.339,143,616,None,Move,browsing
1570193347.349,143,614,None,Move,browsing
1570193347.357,143,611,None,Move,browsing
1570193347.367,143,603,None,Move,browsing
1570193347.3760002,143,599,None,Move,browsing
1570193347.3879998,143,594,None,Move,browsing
1570193347.399,144,587,None,Move,browsing
1570193347.407,145,586,None,Move,browsing
1570193347.416,145,584,None,Move,browsing
1570193347.426,145,582,None,Move,browsing
1570193347.597,145,582,None,Move,browsing
1570193347.696,146,582,None,Move,browsing
1570193347.712,147,582,None,Move,browsing
1570193347.722,148,583,None,Move,browsing
1570193347.732,149,584,None,Move,browsing
1570193347.742,150,584,None,Move,browsing
1570193347.7510002,150,584,None,Move,browsing
1570193347.7629998,152,585,None,Move,browsing
1570193347.772,153,586,None,Move,browsing
1570193347.782,153,586,None,Move,browsing
1570193347.793,156,587,None,Move,browsing
1570193347.805,157,589,None,Move,browsing
1570193347.815,161,593,None,Move,browsing
1570193347.825,163,594,None,Move,browsing
1570193347.835,166,596,None,Move,browsing
1570193347.843,167,598,None,Move,browsing
1570193347.853,171,602,None,Move,browsing
1570193347.8639998,173,603,None,Move,browsing
1570193347.873,174,605,None,Move,browsing
1570193347.883,177,607,None,Move,browsing
1570193347.896,183,611,None,Move,browsing
1570193347.905,186,612,None,Move,browsing
1570193347.918,190,615,None,Move,browsing
1570193347.928,190,616,None,Move,browsing
1570193347.941,190,619,None,Move,browsing
1570193347.954,189,621,None,Move,browsing
1570193347.967,185,625,None,Move,browsing
1570193347.98,180,628,None,Move,browsing
1570193347.992,179,631,None,Move,browsing
1570193348.0010002,178,632,None,Move,browsing
1570193348.194,178,632,None,Move,browsing
1570193348.2029998,179,632,None,Move,browsing
1570193348.478,179,632,None,Move,browsing
1570193348.4870002,179,631,None,Move,browsing
1570193348.496,179,630,None,Move,browsing
1570193348.508,179,628,None,Move,browsing
1570193348.5170002,179,627,None,Move,browsing
1570193348.5270002,179,622,None,Move,browsing
1570193348.536,178,621,None,Move,browsing
1570193348.545,178,620,None,Move,browsing
1570193348.555,177,620,None,Move,browsing
1570193348.564,176,619,None,Move,browsing
1570193348.6079998,175,618,None,Move,browsing
1570193348.619,175,618,None,Move,browsing
1570193348.65,174,618,None,Move,browsing
1570193348.728,173,618,None,Move,browsing
1570193348.7410002,173,619,None,Move,browsing
1570193348.75,172,619,None,Move,browsing
1570193348.7589998,172,620,None,Move,browsing
1570193348.768,171,620,None,Move,browsing
1570193348.778,170,620,None,Move,browsing
1570193348.788,170,621,None,Move,browsing
1570193348.799,169,621,None,Move,browsing
1570193348.8079998,169,622,None,Move,browsing
1570193348.974,169,622,None,Move,browsing
1570193348.984,169,623,None,Move,browsing
1570193348.9929998,170,624,None,Move,browsing
1570193349.0029998,172,625,None,Move,browsing
1570193349.0129998,173,625,None,Move,browsing
1570193349.022,174,626,None,Move,browsing
1570193349.031,175,627,None,Move,browsing
1570193349.07,176,628,None,Move,browsing
1570193349.082,176,628,None,Move,browsing
1570193349.092,177,629,None,Move,browsing
1570193349.101,178,630,None,Move,browsing
1570193349.11,178,630,None,Move,browsing
1570193349.119,179,630,None,Move,browsing
1570193349.129,180,630,None,Move,browsing
1570193349.141,180,631,None,Move,browsing
