client_timestamp,x,y,button,state,window
1569912855.639,570,368,None,Move,office
1569912855.646,570,368,None,Move,office
1569912855.654,571,368,None,Move,office
1569912855.666,571,368,None,Move,office
1569912855.689,572,368,None,Move,office
1569912855.721,574,368,None,Move,office
1569912855.7489998,574,368,None,Move,office
1569912855.834,574,368,None,Move,office
1569912855.843,575,368,None,Move,office
1569912855.847,575,368,None,Move,office
1569912855.855,575,369,None,Move,office
1569912855.863,576,369,None,Move,office
1569912855.8720002,576,369,None,Move,office
1569912855.885,576,370,None,Move,office
1569912855.894,576,371,None,Move,office
1569912855.9020002,577,371,None,Move,office
1569912855.908,577,372,None,Move,office
1569912855.916,578,372,None,Move,office
1569912855.924,578,372,None,Move,office
1569912855.937,579,372,None,Move,office
1569912855.944,579,374,None,Move,office
1569912855.96,579,374,None,Move,office
1569912855.984,579,375,None,Move,office
1569912855.9989998,581,375,None,Move,office
1569912856.019,581,376,None,Move,office
1569912856.052,582,377,None,Move,office
1569912856.085,582,377,None,Move,office
1569912856.105,582,378,None,Move,office
1569912856.121,583,378,None,Move,office
1569912856.125,583,379,None,Move,office
1569912856.163,583,379,Left,Pressed,office
1569912856.207,583,379,Left,Released,office
1569912856.988,585,380,None,Move,office
1569912856.996,586,382,None,Move,office
1569912857.004,588,384,None,Move,office
1569912857.008,590,385,None,Move,office
1569912857.016,593,387,None,Move,office
1569912857.024,594,388,None,Move,office
1569912857.032,596,390,None,Move,office
1569912857.04,598,391,None,Move,office
1569912857.048,599,392,None,Move,office
1569912857.052,601,393,None,Move,office
1569912857.06,602,394,None,Move,office
1569912857.072,603,395,None,Move,office
1569912857.076,603,396,None,Move,office
1569912857.084,604,397,None,Move,office
1569912857.092,605,398,None,Move,office
1569912857.1,605,399,None,Move,office
1569912857.109,606,399,None,Move,office
1569912857.115,608,400,None,Move,office
1569912857.125,608,401,None,Move,office
1569912857.129,608,401,None,Move,office
1569912857.137,609,402,None,Move,office
1569912857.145,609,403,None,Move,office
1569912857.153,610,404,None,Move,office
1569912857.1620002,610,405,None,Move,office
1569912857.166,610,406,None,Move,office
1569912857.174,610,407,None,Move,office
1569912857.1820002,611,407,None,Move,office
1569912857.198,611,408,None,Move,office
1569912857.222,611,409,None,Move,office
1569912857.25,611,409,None,Move,office
1569912857.299,611,410,None,Move,office
1569912857.336,611,412,None,Move,office
1569912857.423,611,412,None,Move,office
1569912857.439,611,412,None,Move,office
1569912857.455,610,412,None,Move,office
1569912857.4629998,609,412,None,Move,office
1569912857.475,609,412,None,Move,office
1569912857.4829998,607,412,None,Move,office
1569912857.4910002,607,412,None,Move,office
1569912857.4989998,607,411,None,Move,office
1569912857.5029998,606,411,None,Move,office
1569912857.521,605,410,None,Move,office
1569912857.534,604,410,None,Move,office
1569912857.549,604,409,None,Move,office
1569912857.566,604,408,None,Move,office
1569912857.573,604,408,None,Move,office
1569912857.593,604,407,None,Move,office
1569912857.619,604,406,None,Move,office
1569912857.647,604,405,None,Move,office
1569912857.691,604,404,None,Move,office
1569912857.738,604,404,None,Move,office
1569912857.752,605,404,None,Move,office
1569912857.776,606,404,None,Move,office
1569912857.796,606,404,None,Move,office
1569912857.812,608,404,None,Move,office
1569912857.8279998,608,404,Left,Pressed,office
1569912857.916,608,404,Left,Released,office
1569912860.601,614,404,None,Move,office
1569912860.609,623,404,None,Move,office
1569912860.617,628,404,None,Move,office
1569912860.625,634,404,None,Move,office
1569912860.629,643,403,None,Move,office
1569912860.637,648,403,None,Move,office
1569912860.645,655,403,None,Move,office
1569912860.653,659,402,None,Move,office
1569912860.661,664,402,None,Move,office
1569912860.669,667,401,None,Move,office
1569912860.677,669,401,None,Move,office
1569912860.685,672,401,None,Move,office
1569912860.6920002,674,401,None,Move,office
1569912860.697,675,401,None,Move,office
1569912860.705,677,401,None,Move,office
1569912860.712,678,401,None,Move,office
1569912860.721,680,401,None,Move,office
1569912860.729,682,401,None,Move,office
1569912860.7370002,682,401,None,Move,office
1569912860.7410002,683,401,None,Move,office
1569912860.7529998,684,401,None,Move,office
1569912860.76,685,401,None,Move,office
1569912860.775,685,401,None,Move,office
1569912860.7870002,686,401,None,Move,office
1569912860.811,687,401,None,Move,office
1569912860.82,688,401,None,Move,office
1569912860.824,688,400,None,Move,office
1569912860.84,689,400,None,Move,office
1569912860.8579998,690,400,None,Move,office
1569912860.871,690,400,None,Move,office
1569912860.893,691,400,None,Move,office
1569912861.004,691,400,None,Move,office
1569912861.018,691,400,None,Move,office
1569912861.033,692,401,None,Move,office
1569912861.043,692,402,None,Move,office
1569912861.055,692,403,None,Move,office
1569912861.0670002,692,403,None,Move,office
1569912861.08,692,404,None,Move,office
1569912861.089,692,404,Left,Pressed,office
1569912861.216,692,404,Left,Released,office
1569912863.7510002,692,405,None,Move,office
1569912863.7589998,692,405,None,Move,office
1569912863.7629998,692,406,None,Move,office
1569912863.771,691,407,None,Move,office
1569912863.779,691,408,None,Move,office
1569912863.7870002,691,408,None,Move,office
1569912863.791,691,409,None,Move,office
1569912863.803,691,410,None,Move,office
1569912863.811,690,410,None,Move,office
1569912863.819,689,412,None,Move,office
1569912863.827,689,413,None,Move,office
1569912863.831,688,413,None,Move,office
1569912863.843,688,414,None,Move,office
1569912863.85,686,415,None,Move,office
1569912863.861,685,416,None,Move,office
1569912863.873,685,416,None,Move,office
1569912863.881,685,416,None,Move,office
1569912863.889,684,416,None,Move,office
1569912863.897,684,417,None,Move,office
1569912863.901,683,417,None,Move,office
1569912863.909,683,418,None,Move,office
1569912863.9220002,682,418,None,Move,office
1569912863.93,681,418,None,Move,office
1569912863.94,681,420,None,Move,office
1569912863.948,680,421,None,Move,office
1569912863.956,679,421,None,Move,office
1569912863.9629998,678,421,None,Move,office
1569912863.968,677,422,None,Move,office
1569912863.976,677,423,None,Move,office
1569912863.9829998,676,424,None,Move,office
1569912863.992,675,424,None,Move,office
1569912864.0,675,425,None,Move,office
1569912864.006,674,425,None,Move,office
1569912864.0129998,673,426,None,Move,office
1569912864.022,672,426,None,Move,office
1569912864.029,671,426,None,Move,office
1569912864.038,670,426,None,Move,office
1569912864.045,670,427,None,Move,office
1569912864.06,669,427,None,Move,office
1569912864.072,668,428,None,Move,office
1569912864.0879998,667,428,None,Move,office
1569912864.11,667,429,None,Move,office
1569912864.119,667,429,None,Move,office
1569912864.394,667,429,Left,Pressed,office
1569912864.61,667,429,Left,Released,office
1569912865.646,667,428,None,Move,office
1569912865.654,667,427,None,Move,office
1569912865.6620002,667,426,None,Move,office
1569912865.67,667,425,None,Move,office
1569912865.678,667,424,None,Move,office
1569912865.69,667,424,None,Move,office
1569912865.706,667,422,None,Move,office
1569912865.722,667,421,None,Move,office
1569912865.7429998,668,421,None,Move,office
1569912865.768,669,420,None,Move,office
1569912865.784,669,420,None,Move,office
1569912865.803,669,419,None,Move,office
1569912865.819,670,419,None,Move,office
1569912865.843,671,419,None,Move,office
1569912865.859,671,419,None,Move,office
1569912865.8820002,673,419,None,Move,office
1569912865.897,674,419,None,Move,office
1569912865.909,674,418,None,Move,office
1569912865.918,674,418,None,Move,office
1569912865.926,674,417,None,Move,office
1569912865.934,675,416,None,Move,office
1569912865.949,676,416,None,Move,office
1569912865.957,676,414,None,Move,office
1569912865.961,676,414,None,Move,office
1569912865.9729998,676,414,None,Move,office
1569912865.9770002,677,414,None,Move,office
1569912865.9870002,677,413,None,Move,office
1569912866.002,678,412,None,Move,office
1569912866.024,679,412,None,Move,office
1569912866.036,679,411,None,Move,office
1569912866.044,680,411,None,Move,office
1569912866.086,681,411,None,Move,office
1569912866.1,681,410,None,Move,office
1569912866.1079998,681,409,None,Move,office
1569912866.115,681,409,None,Move,office
1569912866.123,682,406,None,Move,office
1569912866.1260002,683,404,None,Move,office
1569912866.1339998,683,403,None,Move,office
1569912866.1420002,683,401,None,Move,office
1569912866.15,683,399,None,Move,office
1569912866.16,683,398,None,Move,office
1569912866.164,683,397,None,Move,office
1569912866.1720002,683,396,None,Move,office
1569912866.196,683,396,None,Move,office
1569912866.248,684,396,None,Move,office
1569912866.285,685,396,None,Move,office
1569912866.327,686,396,None,Move,office
1569912866.335,686,396,None,Move,office
1569912866.343,686,396,Left,Pressed,office
1569912866.471,686,396,Left,Released,office
1569912869.762,685,400,None,Move,office
1569912869.77,682,406,None,Move,office
1569912869.774,681,410,None,Move,office
1569912869.782,681,412,None,Move,office
1569912869.79,680,416,None,Move,office
1569912869.798,680,418,None,Move,office
1569912869.806,680,418,None,Move,office
1569912869.814,679,419,None,Move,office
1569912869.822,679,420,None,Move,office
1569912869.83,679,421,None,Move,office
1569912869.834,679,421,None,Move,office
1569912869.846,677,423,None,Move,office
1569912869.85,677,424,None,Move,office
1569912869.8579998,677,424,None,Move,office
1569912869.8660002,677,425,None,Move,office
1569912869.8739998,677,426,None,Move,office
1569912869.883,677,426,None,Move,office
1569912869.89,677,427,None,Move,office
1569912869.899,677,428,None,Move,office
1569912869.903,677,429,None,Move,office
1569912869.911,677,430,None,Move,office
1569912869.923,677,431,None,Move,office
1569912869.927,677,432,None,Move,office
1569912869.937,677,432,None,Move,office
1569912869.9529998,676,433,None,Move,office
1569912869.981,676,434,None,Move,office
1569912870.012,676,434,None,Move,office
1569912870.041,676,435,None,Move,office
1569912870.073,675,436,None,Move,office
1569912872.699,675,436,None,Move,office
1569912872.707,675,436,None,Move,office
1569912872.715,676,436,None,Move,office
1569912872.735,676,435,None,Move,office
1569912872.7510002,677,435,None,Move,office
1569912872.78,678,435,None,Move,office
1569912872.813,678,435,None,Move,office
1569912872.826,678,435,None,Move,office
1569912872.844,679,434,None,Move,office
1569912872.8479998,679,433,None,Move,office
1569912872.859,679,433,None,Move,office
1569912872.865,680,432,None,Move,office
1569912872.871,681,431,None,Move,office
1569912872.879,682,428,None,Move,office
1569912872.887,683,427,None,Move,office
1569912872.896,683,426,None,Move,office
1569912872.901,683,425,None,Move,office
1569912872.909,683,424,None,Move,office
1569912872.921,683,424,None,Move,office
1569912872.927,684,423,None,Move,office
1569912872.9329998,684,422,None,Move,office
1569912872.9429998,684,421,None,Move,office
1569912872.956,684,420,None,Move,office
1569912872.968,684,419,None,Move,office
1569912872.995,684,419,None,Move,office
1569912873.032,684,418,None,Move,office
1569912873.0679998,685,418,None,Move,office
1569912873.096,685,418,None,Move,office
1569912873.1339998,686,418,None,Move,office
1569912873.17,687,418,None,Move,office
1569912873.178,687,418,Left,Pressed,office
1569912873.245,687,418,Left,Released,office
1569912885.7229998,702,396,None,Move,browsing
1569912885.731,729,358,None,Move,browsing
1569912885.735,753,330,None,Move,browsing
1569912885.7429998,781,298,None,Move,browsing
1569912885.7510002,810,268,None,Move,browsing
1569912885.7589998,839,242,None,Move,browsing
1569912885.7670002,871,216,None,Move,browsing
1569912885.775,906,188,None,Move,browsing
1569912885.783,937,165,None,Move,browsing
1569912885.791,972,139,None,Move,browsing
1569912885.799,999,119,None,Move,browsing
1569912885.804,1027,97,None,Move,browsing
1569912885.813,1052,79,None,Move,browsing
1569912885.821,1070,64,None,Move,browsing
1569912885.829,1089,54,None,Move,browsing
1569912885.833,1106,43,None,Move,browsing
1569912885.841,1120,35,None,Move,browsing
1569912885.849,1129,30,None,Move,browsing
1569912885.857,1140,24,None,Move,browsing
1569912885.865,1149,19,None,Move,browsing
1569912885.873,1153,17,None,Move,browsing
1569912885.877,1159,15,None,Move,browsing
1569912885.8860002,1160,13,None,Move,browsing
1569912885.893,1162,10,None,Move,browsing
1569912885.901,1164,9,None,Move,browsing
1569912885.909,1166,9,None,Move,browsing
1569912885.918,1166,8,None,Move,browsing
1569912885.925,1167,7,None,Move,browsing
1569912885.929,1168,6,None,Move,browsing
1569912885.937,1169,5,None,Move,browsing
1569912885.945,1169,3,None,Move,browsing
1569912885.9529998,1170,1,None,Move,browsing
1569912885.961,1170,1,None,Move,browsing
1569912885.969,1171,0,None,Move,browsing
1569912885.9770002,1171,-1,None,Move,browsing
1569912885.985,1171,-1,None,Move,browsing
1569912885.9889998,1171,-1,None,Move,browsing
1569912885.9970002,1171,-2,None,Move,browsing
1569912886.005,1171,-2,None,Move,browsing
1569912886.0129998,1171,-2,None,Move,browsing
1569912886.021,1169,-1,None,Move,browsing
1569912886.029,1168,-3,None,Move,browsing
1569912886.0370002,1162,-3,None,Move,browsing
1569912886.045,1155,-5,None,Move,browsing
1569912886.053,1141,-7,None,Move,browsing
1569912886.0570002,1129,-4,None,Move,browsing
1569912886.065,1117,-3,None,Move,browsing
1569912886.073,1108,-1,None,Move,browsing
1569912886.081,1095,-2,None,Move,browsing
1569912886.089,1088,0,None,Move,browsing
1569912886.097,1079,0,None,Move,browsing
1569912886.105,1074,0,None,Move,browsing
1569912886.109,1072,0,None,Move,browsing
1569912886.117,1069,0,None,Move,browsing
1569912886.125,1067,0,None,Move,browsing
1569912886.133,1066,0,None,Move,browsing
1569912886.141,1065,0,None,Move,browsing
1569912886.149,1064,0,None,Move,browsing
1569912886.157,1064,0,None,Move,browsing
1569912886.165,1063,0,None,Move,browsing
1569912886.173,1062,0,None,Move,browsing
1569912886.177,1061,0,None,Move,browsing
1569912886.185,1061,1,None,Move,browsing
1569912886.1929998,1060,1,None,Move,browsing
1569912886.201,1059,1,None,Move,browsing
1569912886.209,1058,1,None,Move,browsing
1569912886.217,1057,1,None,Move,browsing
1569912886.225,1056,2,None,Move,browsing
1569912886.2329998,1056,2,None,Move,browsing
1569912886.2610002,1055,2,None,Move,browsing
1569912886.814,1033,4,None,Move,browsing
1569912886.8179998,1005,6,None,Move,browsing
1569912886.826,981,6,None,Move,browsing
1569912886.834,953,6,None,Move,browsing
