client_timestamp,x,y,button,state,window
1570085092.089,1356,495,None,Move,browsing
1570085092.0979998,1360,497,None,Move,browsing
1570085092.107,1362,498,None,Move,browsing
1570085092.125,1365,501,None,Move,browsing
1570085092.1339998,1367,501,None,Move,browsing
1570085092.143,1369,502,None,Move,browsing
1570085092.151,1370,503,None,Move,browsing
1570085092.16,1370,504,None,Move,browsing
1570085092.169,1371,504,None,Move,browsing
1570085092.177,1371,505,None,Move,browsing
1570085092.188,1372,505,None,Move,browsing
1570085092.206,1372,506,None,Move,browsing
1570085092.222,1373,506,None,Move,browsing
1570085092.234,1373,507,None,Move,browsing
1570085092.242,1374,507,None,Move,browsing
1570085092.2510002,1374,507,None,Move,browsing
1570085092.48,1374,507,None,Move,browsing
1570085092.502,1372,505,None,Move,browsing
1570085092.51,1370,504,None,Move,browsing
1570085092.519,1369,503,None,Move,browsing
1570085092.528,1368,503,None,Move,browsing
1570085092.5370002,1366,502,None,Move,browsing
1570085092.546,1365,501,None,Move,browsing
1570085092.555,1364,501,None,Move,browsing
1570085092.564,1364,500,None,Move,browsing
1570085092.576,1363,500,None,Move,browsing
1570085092.671,1363,500,Left,Pressed,browsing
1570085093.764,1363,500,Left,Released,browsing
1570085093.901,1361,500,None,Move,browsing
1570085093.916,1353,505,None,Move,browsing
1570085093.926,1342,511,None,Move,browsing
1570085093.935,1324,520,None,Move,browsing
1570085093.944,1305,529,None,Move,browsing
1570085093.952,1285,541,None,Move,browsing
1570085093.962,1257,550,None,Move,browsing
1570085093.97,1227,558,None,Move,browsing
1570085093.979,1192,570,None,Move,browsing
1570085093.988,1119,587,None,Move,browsing
1570085093.996,1076,595,None,Move,browsing
1570085094.005,1034,599,None,Move,browsing
1570085094.014,992,612,None,Move,browsing
1570085094.024,942,626,None,Move,browsing
1570085094.032,885,640,None,Move,browsing
1570085094.041,822,648,None,Move,browsing
1570085094.05,717,678,None,Move,browsing
1570085094.059,667,692,None,Move,browsing
1570085094.0679998,620,701,None,Move,browsing
1570085094.077,575,705,None,Move,browsing
1570085094.086,539,709,None,Move,browsing
1570085094.094,504,713,None,Move,browsing
1570085094.103,475,716,None,Move,browsing
1570085094.1120002,450,718,None,Move,browsing
1570085094.12,413,724,None,Move,browsing
1570085094.129,402,727,None,Move,browsing
1570085094.137,395,729,None,Move,browsing
1570085094.146,392,731,None,Move,browsing
1570085094.154,391,732,None,Move,browsing
1570085094.163,389,733,None,Move,browsing
1570085094.1720002,387,734,None,Move,browsing
1570085094.18,386,734,None,Move,browsing
1570085094.189,386,735,None,Move,browsing
1570085094.232,386,736,None,Move,browsing
1570085094.377,385,736,None,Move,browsing
1570085094.3920002,384,736,None,Move,browsing
1570085094.408,383,736,None,Move,browsing
1570085094.418,382,736,None,Move,browsing
1570085094.427,381,738,None,Move,browsing
1570085094.435,379,740,None,Move,browsing
1570085094.444,378,741,None,Move,browsing
1570085094.452,377,742,None,Move,browsing
1570085094.735,377,742,None,Move,browsing
1570085094.7429998,378,742,None,Move,browsing
1570085094.89,378,742,None,Move,browsing
1570085094.903,379,742,None,Move,browsing
1570085094.911,380,742,None,Move,browsing
1570085094.92,381,740,None,Move,browsing
1570085094.929,382,738,None,Move,browsing
1570085094.937,383,737,None,Move,browsing
1570085094.958,387,730,None,Move,browsing
1570085094.967,388,729,None,Move,browsing
1570085094.976,388,727,None,Move,browsing
1570085094.985,388,726,None,Move,browsing
1570085094.994,387,726,None,Move,browsing
1570085095.002,386,725,None,Move,browsing
1570085095.012,386,724,None,Move,browsing
1570085095.022,386,724,None,Move,browsing
1570085095.031,386,724,None,Move,browsing
1570085095.166,385,724,None,Move,browsing
1570085095.194,384,723,None,Move,browsing
1570085095.206,384,723,None,Move,browsing
1570085095.215,384,722,None,Move,browsing
1570085095.222,383,722,None,Move,browsing
1570085095.236,382,722,None,Move,browsing
1570085095.252,381,722,None,Move,browsing
1570085095.268,381,721,None,Move,browsing
1570085095.2770002,379,721,None,Move,browsing
1570085095.285,379,721,None,Move,browsing
1570085095.294,377,721,None,Move,browsing
1570085095.302,376,721,None,Move,browsing
1570085095.311,375,721,None,Move,browsing
1570085095.32,373,721,None,Move,browsing
1570085095.329,372,721,None,Move,browsing
1570085095.337,372,721,None,Move,browsing
1570085095.346,369,721,None,Move,browsing
1570085095.355,368,721,None,Move,browsing
1570085095.363,367,721,None,Move,browsing
1570085095.3720002,367,721,None,Move,browsing
1570085095.381,365,721,None,Move,browsing
1570085095.39,364,721,None,Move,browsing
1570085095.399,364,721,None,Move,browsing
1570085095.408,363,721,None,Move,browsing
1570085095.42,362,721,None,Move,browsing
1570085095.47,361,721,None,Move,browsing
1570085095.486,361,721,None,Move,browsing
1570085095.495,360,721,None,Move,browsing
1570085095.5070002,359,721,None,Move,browsing
1570085095.515,358,721,None,Move,browsing
1570085095.524,357,722,None,Move,browsing
1570085095.533,355,722,None,Move,browsing
1570085095.542,355,722,None,Move,browsing
1570085095.55,354,722,None,Move,browsing
1570085095.559,353,722,None,Move,browsing
1570085095.5670002,351,722,None,Move,browsing
1570085095.576,350,722,None,Move,browsing
1570085095.584,349,722,None,Move,browsing
1570085095.593,347,722,None,Move,browsing
1570085095.6020002,346,722,None,Move,browsing
1570085095.611,344,722,None,Move,browsing
1570085095.619,343,722,None,Move,browsing
1570085095.6279998,342,722,None,Move,browsing
1570085095.637,341,722,None,Move,browsing
1570085095.645,340,722,None,Move,browsing
1570085095.654,340,722,None,Move,browsing
1570085095.666,339,722,None,Move,browsing
1570085095.674,337,722,None,Move,browsing
1570085095.6820002,337,722,None,Move,browsing
1570085095.691,335,722,None,Move,browsing
1570085095.699,335,722,None,Move,browsing
1570085095.708,334,722,None,Move,browsing
1570085095.724,333,722,None,Move,browsing
1570085095.732,332,722,None,Move,browsing
1570085095.748,332,722,None,Move,browsing
1570085095.758,331,722,None,Move,browsing
1570085095.77,330,722,None,Move,browsing
1570085095.786,330,722,None,Move,browsing
1570085095.798,329,722,None,Move,browsing
1570085095.832,328,722,None,Move,browsing
1570085096.305,328,722,None,Move,browsing
1570085096.321,329,722,None,Move,browsing
1570085096.336,332,720,None,Move,browsing
1570085096.346,334,719,None,Move,browsing
1570085096.355,339,718,None,Move,browsing
1570085096.363,345,715,None,Move,browsing
1570085096.3720002,353,713,None,Move,browsing
1570085096.381,364,710,None,Move,browsing
1570085096.389,374,708,None,Move,browsing
1570085096.3979998,405,701,None,Move,browsing
1570085096.407,434,697,None,Move,browsing
1570085096.415,457,694,None,Move,browsing
1570085096.423,478,692,None,Move,browsing
1570085096.4320002,510,688,None,Move,browsing
1570085096.44,548,676,None,Move,browsing
1570085096.449,589,663,None,Move,browsing
1570085096.457,633,652,None,Move,browsing
1570085096.465,670,642,None,Move,browsing
1570085096.474,708,629,None,Move,browsing
1570085096.482,748,618,None,Move,browsing
1570085096.4910002,822,602,None,Move,browsing
1570085096.4989998,872,588,None,Move,browsing
1570085096.508,903,581,None,Move,browsing
1570085096.5170002,937,568,None,Move,browsing
1570085096.526,975,558,None,Move,browsing
1570085096.535,1011,550,None,Move,browsing
1570085096.544,1057,546,None,Move,browsing
1570085096.553,1106,536,None,Move,browsing
1570085096.561,1186,536,None,Move,browsing
1570085096.57,1224,538,None,Move,browsing
1570085096.5779998,1253,535,None,Move,browsing
1570085096.589,1275,532,None,Move,browsing
1570085096.5979998,1289,529,None,Move,browsing
1570085096.607,1299,526,None,Move,browsing
1570085096.615,1309,525,None,Move,browsing
1570085096.6239998,1320,523,None,Move,browsing
1570085096.6320002,1335,520,None,Move,browsing
1570085096.641,1339,520,None,Move,browsing
1570085096.65,1341,520,None,Move,browsing
1570085096.659,1341,520,None,Move,browsing
1570085096.686,1342,519,None,Move,browsing
1570085096.694,1343,519,None,Move,browsing
1570085096.7029998,1346,516,None,Move,browsing
1570085096.711,1351,514,None,Move,browsing
1570085096.72,1358,511,None,Move,browsing
1570085096.729,1363,509,None,Move,browsing
1570085096.738,1369,507,None,Move,browsing
1570085096.7470002,1373,505,None,Move,browsing
1570085096.755,1376,503,None,Move,browsing
1570085096.764,1378,501,None,Move,browsing
1570085096.772,1381,500,None,Move,browsing
1570085096.781,1384,499,None,Move,browsing
1570085096.789,1388,498,None,Move,browsing
1570085096.7970002,1395,495,None,Move,browsing
1570085096.806,1405,493,None,Move,browsing
1570085096.814,1417,489,None,Move,browsing
1570085096.823,1431,485,None,Move,browsing
1570085096.831,1446,479,None,Move,browsing
1570085096.84,1460,473,None,Move,browsing
1570085096.8479998,1471,471,None,Move,browsing
1570085096.857,1490,466,None,Move,browsing
1570085096.865,1498,463,None,Move,browsing
1570085096.873,1507,461,None,Move,browsing
1570085096.8820002,1518,458,None,Move,browsing
1570085096.89,1528,456,None,Move,browsing
1570085096.8979998,1538,453,None,Move,browsing
1570085096.907,1545,452,None,Move,browsing
1570085096.916,1556,451,None,Move,browsing
1570085096.924,1564,451,None,Move,browsing
1570085096.9329998,1573,452,None,Move,browsing
1570085096.941,1580,454,None,Move,browsing
1570085096.95,1591,457,None,Move,browsing
1570085096.958,1594,457,None,Move,browsing
1570085096.967,1596,459,None,Move,browsing
1570085096.976,1600,459,None,Move,browsing
1570085096.984,1603,460,None,Move,browsing
1570085096.992,1607,461,None,Move,browsing
1570085097.0010002,1609,462,None,Move,browsing
1570085097.008,1611,463,None,Move,browsing
1570085097.0170002,1614,464,None,Move,browsing
1570085097.025,1616,466,None,Move,browsing
1570085097.034,1618,468,None,Move,browsing
1570085097.042,1620,469,None,Move,browsing
1570085097.051,1622,470,None,Move,browsing
1570085097.059,1624,472,None,Move,browsing
1570085097.0679998,1626,475,None,Move,browsing
1570085097.077,1627,475,None,Move,browsing
1570085097.086,1629,475,None,Move,browsing
1570085097.095,1630,476,None,Move,browsing
1570085097.103,1633,478,None,Move,browsing
1570085097.1120002,1636,480,None,Move,browsing
1570085097.12,1641,481,None,Move,browsing
1570085097.129,1648,481,None,Move,browsing
1570085097.1379998,1662,483,None,Move,browsing
1570085097.147,1669,484,None,Move,browsing
1570085097.155,1676,484,None,Move,browsing
1570085097.164,1682,484,None,Move,browsing
1570085097.1720002,1689,484,None,Move,browsing
1570085097.181,1696,484,None,Move,browsing
1570085097.189,1703,484,None,Move,browsing
1570085097.199,1708,484,None,Move,browsing
1570085097.207,1714,483,None,Move,browsing
1570085097.216,1718,482,None,Move,browsing
1570085097.225,1720,482,None,Move,browsing
1570085097.234,1721,482,None,Move,browsing
1570085097.242,1723,482,None,Move,browsing
1570085097.25,1724,482,None,Move,browsing
1570085097.2589998,1724,482,None,Move,browsing
1570085097.3639998,1725,482,None,Move,browsing
1570085097.3860002,1726,482,None,Move,browsing
1570085097.423,1726,482,Left,Pressed,browsing
1570085097.583,1726,482,Left,Released,browsing
1570085098.104,1726,482,None,Move,browsing
1570085098.113,1726,483,None,Move,browsing
1570085098.1220002,1726,483,None,Move,browsing
1570085098.131,1726,484,None,Move,browsing
1570085098.14,1726,485,None,Move,browsing
1570085098.149,1726,486,None,Move,browsing
1570085098.158,1726,487,None,Move,browsing
1570085098.167,1726,488,None,Move,browsing
1570085098.176,1726,489,None,Move,browsing
1570085098.184,1725,491,None,Move,browsing
1570085098.1929998,1723,493,None,Move,browsing
1570085098.201,1722,494,None,Move,browsing
1570085098.21,1719,497,None,Move,browsing
1570085098.219,1713,502,None,Move,browsing
1570085098.228,1704,507,None,Move,browsing
1570085098.2370002,1690,514,None,Move,browsing
1570085098.246,1672,523,None,Move,browsing
1570085098.255,1610,553,None,Move,browsing
1570085098.276,1510,593,None,Move,browsing
1570085098.285,1448,612,None,Move,browsing
1570085098.295,1327,644,None,Move,browsing
1570085098.303,1264,659,None,Move,browsing
1570085098.312,1204,668,None,Move,browsing
1570085098.32,1135,678,None,Move,browsing
1570085098.329,1063,683,None,Move,browsing
1570085098.3379998,986,698,None,Move,browsing
1570085098.346,904,706,None,Move,browsing
1570085098.355,807,722,None,Move,browsing
1570085098.363,719,727,None,Move,browsing
1570085098.3720002,653,732,None,Move,browsing
1570085098.38,525,752,None,Move,browsing
1570085098.389,471,766,None,Move,browsing
1570085098.3979998,421,772,None,Move,browsing
1570085098.406,378,783,None,Move,browsing
1570085098.415,345,789,None,Move,browsing
1570085098.424,312,795,None,Move,browsing
1570085098.434,284,797,None,Move,browsing
1570085098.4420002,242,803,None,Move,browsing
1570085098.451,226,804,None,Move,browsing
1570085098.46,214,807,None,Move,browsing
1570085098.469,205,809,None,Move,browsing
1570085098.4770002,198,810,None,Move,browsing
1570085098.486,194,811,None,Move,browsing
1570085098.494,191,813,None,Move,browsing
1570085098.5029998,190,815,None,Move,browsing
1570085098.512,188,816,None,Move,browsing
1570085098.52,185,817,None,Move,browsing
1570085098.529,185,817,None,Move,browsing
1570085098.5370002,184,817,None,Move,browsing
1570085098.545,183,817,None,Move,browsing
1570085098.553,183,817,None,Move,browsing
1570085098.5670002,181,817,None,Move,browsing
1570085098.575,180,817,None,Move,browsing
1570085098.584,180,817,None,Move,browsing
1570085098.593,180,817,None,Move,browsing
1570085098.601,179,817,None,Move,browsing
1570085098.61,179,817,None,Move,browsing
1570085098.6179998,178,816,None,Move,browsing
1570085098.6260002,178,815,None,Move,browsing
1570085098.635,176,813,None,Move,browsing
1570085098.644,176,808,None,Move,browsing
1570085098.653,176,804,None,Move,browsing
1570085098.6620002,177,799,None,Move,browsing
1570085098.67,178,793,None,Move,browsing
1570085098.679,180,788,None,Move,browsing
1570085098.687,182,782,None,Move,browsing
1570085098.696,184,776,None,Move,browsing
1570085098.705,187,771,None,Move,browsing
1570085098.714,193,765,None,Move,browsing
1570085098.7229998,203,757,None,Move,browsing
1570085098.732,208,753,None,Move,browsing
1570085098.74,212,750,None,Move,browsing
1570085098.7489998,219,746,None,Move,browsing
1570085098.758,225,743,None,Move,browsing
1570085098.7670002,231,741,None,Move,browsing
1570085098.776,237,737,None,Move,browsing
1570085098.784,244,733,None,Move,browsing
1570085098.793,257,728,None,Move,browsing
1570085098.801,264,725,None,Move,browsing
1570085098.809,271,723,None,Move,browsing
1570085098.8170002,277,720,None,Move,browsing
1570085098.826,283,718,None,Move,browsing
1570085098.835,285,716,None,Move,browsing
1570085098.843,289,715,None,Move,browsing
1570085098.8520002,293,714,None,Move,browsing
1570085098.8620002,303,710,None,Move,browsing
1570085098.871,306,708,None,Move,browsing
1570085098.88,309,706,None,Move,browsing
1570085098.8879998,310,706,None,Move,browsing
1570085098.897,312,704,None,Move,browsing
1570085098.906,315,702,None,Move,browsing
1570085098.915,317,701,None,Move,browsing
1570085098.923,318,699,None,Move,browsing
1570085098.9320002,322,698,None,Move,browsing
1570085098.941,323,697,None,Move,browsing
1570085098.949,325,696,None,Move,browsing
1570085098.957,329,694,None,Move,browsing
1570085098.966,334,694,None,Move,browsing
1570085098.975,340,693,None,Move,browsing
1570085098.984,347,693,None,Move,browsing
1570085098.992,352,693,None,Move,browsing
1570085099.0010002,354,695,None,Move,browsing
1570085099.01,354,695,None,Move,browsing
1570085099.7129998,356,695,None,Move,browsing
1570085099.721,360,691,None,Move,browsing
1570085099.73,362,686,None,Move,browsing
1570085099.7389998,362,685,None,Move,browsing
1570085099.748,363,685,None,Move,browsing
1570085099.816,363,684,None,Move,browsing
1570085099.8679998,363,683,None,Move,browsing
1570085099.8779998,364,683,None,Move,browsing
1570085099.891,364,682,None,Move,browsing
1570085099.899,364,681,None,Move,browsing
