client_timestamp,x,y,button,state,window
1568622743.772,993,-400,None,Drag,office
1568622743.778,993,-401,None,Drag,office
1568622743.786,993,-402,None,Drag,office
1568622743.794,992,-402,None,Drag,office
1568622743.802,992,-403,None,Drag,office
1568622743.809,991,-403,None,Drag,office
1568622743.8179998,991,-404,None,Drag,office
1568622743.826,991,-405,None,Drag,office
1568622743.834,991,-405,None,Drag,office
1568622743.842,991,-405,None,Drag,office
1568622743.849,991,-406,None,Drag,office
1568622743.856,990,-406,None,Drag,office
1568622743.8739998,990,-407,None,Drag,office
1568622743.883,989,-407,None,Drag,office
1568622743.937,988,-407,None,Drag,office
1568622743.985,988,-408,None,Drag,office
1568622743.9970002,987,-409,None,Drag,office
1568622744.005,986,-409,None,Drag,office
1568622744.171,986,-409,None,Drag,office
1568622744.179,989,-407,None,Drag,office
1568622744.187,994,-405,None,Drag,office
1568622744.195,996,-404,None,Drag,office
1568622744.2029998,998,-402,None,Drag,office
1568622744.211,1000,-400,None,Drag,office
1568622744.219,1002,-399,None,Drag,office
1568622744.2270002,1002,-398,None,Drag,office
1568622744.2429998,1003,-398,None,Drag,office
1568622744.2970002,1004,-398,None,Drag,office
1568622744.391,1004,-398,None,Drag,office
1568622744.409,1003,-398,None,Drag,office
1568622744.437,1003,-398,None,Drag,office
1568622744.581,1002,-398,None,Drag,office
1568622744.594,1001,-398,None,Drag,office
1568622744.6020002,1000,-399,None,Drag,office
1568622744.609,998,-400,None,Drag,office
1568622744.617,997,-400,None,Drag,office
1568622744.625,996,-400,None,Drag,office
1568622744.633,995,-401,None,Drag,office
1568622744.641,994,-402,None,Drag,office
1568622744.65,992,-403,None,Drag,office
1568622744.655,990,-404,None,Drag,office
1568622744.664,988,-404,None,Drag,office
1568622744.6720002,987,-405,None,Drag,office
1568622744.68,986,-405,None,Drag,office
1568622744.688,985,-405,None,Drag,office
1568622744.9729998,985,-405,None,Drag,office
1568622744.979,987,-404,None,Drag,office
1568622744.9870002,988,-402,None,Drag,office
1568622744.995,990,-400,None,Drag,office
1568622745.0029998,992,-399,None,Drag,office
1568622745.012,994,-397,None,Drag,office
1568622745.02,995,-396,None,Drag,office
1568622745.028,996,-394,None,Drag,office
1568622745.036,998,-393,None,Drag,office
1568622745.043,999,-393,None,Drag,office
1568622745.051,999,-392,None,Drag,office
1568622745.0579998,1000,-392,None,Drag,office
1568622745.065,1001,-391,None,Drag,office
1568622745.086,1002,-391,None,Drag,office
1568622746.4829998,1002,-391,Left,Released,office
1568622746.6360002,1002,-391,None,Move,office
1568622746.6479998,1003,-389,None,Move,office
1568622746.656,1004,-388,None,Move,office
1568622746.664,1004,-387,None,Move,office
1568622746.669,1006,-385,None,Move,office
1568622746.677,1008,-383,None,Move,office
1568622746.697,1010,-381,None,Move,office
1568622746.699,1012,-380,None,Move,office
1568622746.701,1013,-378,None,Move,office
1568622746.709,1015,-375,None,Move,office
1568622746.717,1017,-372,None,Move,office
1568622746.726,1019,-368,None,Move,office
1568622746.7329998,1021,-363,None,Move,office
1568622746.742,1024,-355,None,Move,office
1568622746.748,1026,-350,None,Move,office
1568622746.756,1028,-347,None,Move,office
1568622746.764,1030,-342,None,Move,office
1568622746.772,1032,-336,None,Move,office
1568622746.78,1035,-330,None,Move,office
1568622746.788,1042,-323,None,Move,office
1568622746.795,1050,-315,None,Move,office
1568622746.803,1058,-307,None,Move,office
1568622746.811,1066,-299,None,Move,office
1568622746.819,1073,-292,None,Move,office
1568622746.825,1081,-284,None,Move,office
1568622746.833,1089,-276,None,Move,office
1568622746.841,1097,-270,None,Move,office
1568622746.849,1104,-263,None,Move,office
1568622746.857,1110,-258,None,Move,office
1568622746.865,1116,-252,None,Move,office
1568622746.873,1120,-248,None,Move,office
1568622746.8820002,1123,-244,None,Move,office
1568622746.889,1125,-241,None,Move,office
1568622746.897,1127,-238,None,Move,office
1568622746.905,1128,-236,None,Move,office
1568622746.911,1130,-234,None,Move,office
1568622746.919,1131,-233,None,Move,office
1568622746.927,1133,-231,None,Move,office
1568622746.935,1134,-229,None,Move,office
1568622746.9429998,1135,-228,None,Move,office
1568622746.951,1136,-226,None,Move,office
1568622746.96,1138,-225,None,Move,office
1568622746.968,1139,-223,None,Move,office
1568622746.975,1141,-222,None,Move,office
1568622746.984,1141,-221,None,Move,office
1568622746.9889998,1143,-219,None,Move,office
1568622746.9970002,1145,-217,None,Move,office
1568622747.005,1147,-215,None,Move,office
1568622747.0129998,1149,-214,None,Move,office
1568622747.021,1150,-212,None,Move,office
1568622747.029,1152,-210,None,Move,office
1568622747.0370002,1154,-208,None,Move,office
1568622747.045,1155,-207,None,Move,office
1568622747.053,1155,-206,None,Move,office
1568622747.061,1157,-205,None,Move,office
1568622747.0679998,1158,-203,None,Move,office
1568622747.075,1158,-203,None,Move,office
1568622747.084,1158,-202,None,Move,office
1568622747.149,1158,-202,None,Move,office
1568622747.303,1157,-202,None,Move,office
1568622747.411,1157,-202,None,Move,office
1568622747.435,1156,-202,None,Move,office
1568622747.448,1155,-202,None,Move,office
1568622747.455,1154,-203,None,Move,office
1568622747.461,1152,-203,None,Move,office
1568622747.469,1150,-204,None,Move,office
1568622747.4770002,1150,-205,None,Move,office
1568622747.595,1147,-205,None,Move,office
1568622747.603,1147,-206,None,Move,office
1568622747.833,1147,-206,None,Move,office
1568622747.841,1147,-206,None,Move,office
1568622747.8479998,1148,-206,None,Move,office
1568622747.857,1148,-206,None,Move,office
1568622748.6920002,1149,-206,None,Move,office
1568622748.715,1149,-205,None,Move,office
1568622748.7389998,1150,-205,None,Move,office
1568622748.765,1151,-204,None,Move,office
1568622748.7770002,1151,-204,None,Move,office
1568622748.788,1151,-204,None,Move,office
1568622749.391,1152,-203,None,Move,office
1568622749.401,1153,-202,None,Move,office
1568622749.409,1153,-202,None,Move,office
1568622749.421,1153,-201,None,Move,office
1568622749.4329998,1154,-201,None,Move,office
1568622749.47,1154,-201,None,Move,office
1568622749.4829998,1155,-201,None,Move,office
1568622749.4910002,1155,-200,None,Move,office
1568622750.323,1155,-200,None,Move,office
1568622750.332,1154,-199,None,Move,office
1568622750.34,1151,-197,None,Move,office
1568622750.347,1148,-196,None,Move,office
1568622750.355,1142,-195,None,Move,office
1568622750.363,1133,-194,None,Move,office
1568622750.369,1125,-194,None,Move,office
1568622750.377,1114,-194,None,Move,office
1568622750.385,1104,-194,None,Move,office
1568622750.393,1094,-196,None,Move,office
1568622750.401,1084,-197,None,Move,office
1568622750.409,1074,-198,None,Move,office
1568622750.417,1057,-201,None,Move,office
1568622750.425,1036,-203,None,Move,office
1568622750.4329998,1021,-204,None,Move,office
1568622750.441,1005,-204,None,Move,office
1568622750.447,988,-204,None,Move,office
1568622750.455,973,-202,None,Move,office
1568622750.4629998,958,-202,None,Move,office
1568622750.471,945,-201,None,Move,office
1568622750.479,931,-201,None,Move,office
1568622750.4870002,923,-201,None,Move,office
1568622750.495,915,-201,None,Move,office
1568622750.504,908,-201,None,Move,office
1568622750.5110002,904,-201,None,Move,office
1568622750.519,902,-202,None,Move,office
1568622750.5270002,900,-203,None,Move,office
1568622750.534,899,-203,None,Move,office
1568622750.541,897,-204,None,Move,office
1568622750.549,895,-205,None,Move,office
1568622750.5570002,894,-206,None,Move,office
1568622750.566,892,-207,None,Move,office
1568622750.573,889,-207,None,Move,office
1568622750.582,887,-207,None,Move,office
1568622750.589,882,-207,None,Move,office
1568622750.597,875,-207,None,Move,office
1568622750.604,868,-207,None,Move,office
1568622750.611,863,-207,None,Move,office
1568622750.619,859,-206,None,Move,office
1568622750.6279998,852,-206,None,Move,office
1568622750.635,847,-206,None,Move,office
1568622750.643,843,-206,None,Move,office
1568622750.651,840,-206,None,Move,office
1568622750.659,839,-206,None,Move,office
1568622750.667,837,-206,None,Move,office
1568622750.676,835,-206,None,Move,office
1568622750.6820002,829,-206,None,Move,office
1568622750.689,826,-206,None,Move,office
1568622750.697,819,-206,None,Move,office
1568622750.706,814,-206,None,Move,office
1568622750.7129998,809,-205,None,Move,office
1568622750.721,803,-205,None,Move,office
1568622750.729,798,-204,None,Move,office
1568622750.7370002,794,-203,None,Move,office
1568622750.745,789,-201,None,Move,office
1568622750.754,785,-200,None,Move,office
1568622750.7610002,781,-200,None,Move,office
1568622750.7670002,778,-199,None,Move,office
1568622750.775,776,-198,None,Move,office
1568622750.783,775,-198,None,Move,office
1568622750.791,774,-197,None,Move,office
1568622750.799,773,-197,None,Move,office
1568622750.8070002,773,-197,None,Move,office
1568622750.815,771,-197,None,Move,office
1568622750.823,771,-197,None,Move,office
1568622750.836,770,-197,None,Move,office
1568622750.845,769,-197,None,Move,office
1568622750.853,768,-197,None,Move,office
1568622750.8620002,766,-199,None,Move,office
1568622750.869,764,-201,None,Move,office
1568622750.8779998,762,-203,None,Move,office
1568622750.885,759,-206,None,Move,office
1568622750.894,755,-211,None,Move,office
1568622750.901,750,-217,None,Move,office
1568622750.909,746,-224,None,Move,office
1568622750.917,741,-231,None,Move,office
1568622750.923,737,-239,None,Move,office
1568622750.9320002,734,-246,None,Move,office
1568622750.939,730,-254,None,Move,office
1568622750.947,728,-261,None,Move,office
1568622750.955,725,-268,None,Move,office
1568622750.9629998,723,-275,None,Move,office
1568622750.971,719,-287,None,Move,office
1568622750.98,716,-304,None,Move,office
1568622750.988,713,-318,None,Move,office
1568622750.996,711,-331,None,Move,office
1568622751.002,708,-343,None,Move,office
1568622751.01,705,-358,None,Move,office
1568622751.018,701,-375,None,Move,office
1568622751.026,695,-390,None,Move,office
1568622751.043,691,-403,None,Move,office
1568622751.044,689,-415,None,Move,office
1568622751.049,683,-430,None,Move,office
1568622751.0570002,678,-442,None,Move,office
1568622751.065,674,-453,None,Move,office
1568622751.073,670,-466,None,Move,office
1568622751.079,668,-483,None,Move,office
1568622751.087,667,-495,None,Move,office
1568622751.096,664,-508,None,Move,office
1568622751.103,662,-520,None,Move,office
1568622751.1120002,660,-530,None,Move,office
1568622751.12,658,-541,None,Move,office
1568622751.127,657,-549,None,Move,office
1568622751.135,655,-558,None,Move,office
1568622751.143,653,-567,None,Move,office
1568622751.1520002,652,-577,None,Move,office
1568622751.16,646,-588,None,Move,office
1568622751.166,642,-600,None,Move,office
1568622751.174,640,-610,None,Move,office
1568622751.181,637,-620,None,Move,office
1568622751.19,634,-631,None,Move,office
1568622751.198,633,-639,None,Move,office
1568622751.206,632,-648,None,Move,office
1568622751.214,632,-655,None,Move,office
1568622751.222,632,-660,None,Move,office
1568622751.229,632,-663,None,Move,office
1568622751.238,632,-664,None,Move,office
1568622751.2429998,632,-666,None,Move,office
1568622751.252,631,-666,None,Move,office
1568622751.26,631,-666,None,Move,office
1568622751.2670002,630,-667,None,Move,office
1568622751.275,628,-667,None,Move,office
1568622751.283,626,-667,None,Move,office
1568622751.291,622,-666,None,Move,office
1568622751.299,615,-665,None,Move,office
1568622751.3070002,608,-664,None,Move,office
1568622751.315,602,-663,None,Move,office
1568622751.321,597,-661,None,Move,office
1568622751.329,594,-660,None,Move,office
1568622751.337,591,-658,None,Move,office
1568622751.345,589,-656,None,Move,office
1568622751.353,588,-654,None,Move,office
1568622751.361,586,-653,None,Move,office
1568622751.37,583,-651,None,Move,office
1568622751.377,580,-649,None,Move,office
1568622751.385,576,-647,None,Move,office
1568622751.394,569,-644,None,Move,office
1568622751.4,563,-642,None,Move,office
1568622751.407,556,-640,None,Move,office
1568622751.416,550,-637,None,Move,office
1568622751.4320002,543,-635,None,Move,office
1568622751.4329998,539,-633,None,Move,office
1568622751.44,536,-632,None,Move,office
1568622751.448,535,-631,None,Move,office
1568622751.456,533,-630,None,Move,office
1568622751.464,531,-630,None,Move,office
1568622751.472,530,-630,None,Move,office
1568622751.4770002,528,-629,None,Move,office
1568622751.485,526,-629,None,Move,office
1568622751.494,525,-628,None,Move,office
1568622751.502,523,-628,None,Move,office
1568622751.51,521,-628,None,Move,office
1568622751.518,520,-628,None,Move,office
1568622751.526,519,-628,None,Move,office
1568622751.545,519,-628,None,Move,office
1568622751.5570002,519,-628,None,Move,office
1568622751.563,519,-630,None,Move,office
1568622751.572,521,-632,None,Move,office
1568622751.579,522,-633,None,Move,office
1568622751.5879998,522,-635,None,Move,office
1568622751.595,524,-637,None,Move,office
1568622751.603,525,-638,None,Move,office
1568622751.611,526,-640,None,Move,office
1568622751.619,528,-642,None,Move,office
1568622751.627,529,-644,None,Move,office
1568622751.635,530,-645,None,Move,office
1568622751.641,532,-647,None,Move,office
1568622751.649,533,-648,None,Move,office
1568622751.657,533,-649,None,Move,office
1568622751.801,533,-649,Left,Pressed,office
1568622751.911,533,-649,Left,Released,office
1568622751.962,533,-649,None,Move,office
1568622751.978,532,-648,None,Move,office
1568622751.985,532,-648,None,Move,office
1568622751.9929998,531,-647,None,Move,office
1568622752.039,530,-646,None,Move,office
1568622752.051,529,-645,None,Move,office
1568622752.059,525,-643,None,Move,office
1568622752.0670002,519,-641,None,Move,office
1568622752.075,513,-639,None,Move,office
1568622752.083,511,-637,None,Move,office
1568622752.092,508,-635,None,Move,office
1568622752.1,506,-634,None,Move,office
1568622752.1079998,505,-633,None,Move,office
1568622752.1160002,505,-633,None,Move,office
1568622752.1260002,505,-632,None,Move,office
1568622752.137,505,-631,None,Move,office
1568622752.146,505,-630,None,Move,office
1568622752.157,505,-630,None,Move,office
1568622752.165,505,-629,None,Move,office
1568622752.174,505,-629,None,Move,office
1568622752.1820002,505,-628,None,Move,office
1568622752.189,505,-628,None,Move,office
1568622752.367,505,-628,None,Move,office
1568622752.383,504,-626,None,Move,office
1568622752.391,503,-624,None,Move,office
1568622752.399,502,-623,None,Move,office
1568622752.408,501,-622,None,Move,office
1568622752.415,501,-621,None,Move,office
1568622752.423,500,-621,None,Move,office
1568622752.4320002,500,-620,None,Move,office
1568622752.6179998,500,-620,None,Move,office
1568622752.637,499,-620,None,Move,office
1568622752.649,499,-620,None,Move,office
1568622752.661,498,-620,None,Move,office
1568622752.669,498,-619,None,Move,office
1568622752.677,498,-618,None,Move,office
1568622752.685,497,-618,None,Move,office
1568622752.691,497,-618,None,Move,office
1568622752.8379998,497,-618,Left,Pressed,office
1568622752.871,497,-617,None,Drag,office
1568622752.883,497,-616,None,Drag,office
1568622752.891,499,-615,None,Drag,office
1568622752.9,501,-613,None,Drag,office
1568622752.907,504,-611,None,Drag,office
1568622752.915,506,-610,None,Drag,office
1568622752.923,509,-608,None,Drag,office
1568622752.929,514,-607,None,Drag,office
1568622752.937,521,-605,None,Drag,office
1568622752.946,532,-602,None,Drag,office
1568622752.954,544,-601,None,Drag,office
1568622752.962,560,-599,None,Drag,office
1568622752.97,575,-598,None,Drag,office
1568622752.978,592,-597,None,Drag,office
1568622752.986,609,-597,None,Drag,office
1568622752.994,624,-598,None,Drag,office
1568622753.002,639,-601,None,Drag,office
1568622753.0070002,652,-604,None,Drag,office
1568622753.016,666,-607,None,Drag,office
1568622753.0229998,678,-608,None,Drag,office
1568622753.032,691,-609,None,Drag,office
1568622753.04,706,-609,None,Drag,office
1568622753.048,719,-609,None,Drag,office
1568622753.056,734,-611,None,Drag,office
1568622753.064,751,-612,None,Drag,office
