client_timestamp,x,y,button,state,window
1574079052.302,324,-610,None,Move,office
1574079052.31,350,-615,None,Move,office
1574079052.3179998,383,-621,None,Move,office
1574079052.326,418,-625,None,Move,office
1574079052.334,458,-631,None,Move,office
1574079052.34,496,-635,None,Move,office
1574079052.3479998,535,-639,None,Move,office
1574079052.356,574,-643,None,Move,office
1574079052.3639998,605,-643,None,Move,office
1574079052.3720002,629,-642,None,Move,office
1574079052.38,646,-640,None,Move,office
1574079052.3879998,657,-637,None,Move,office
1574079052.396,667,-634,None,Move,office
1574079052.404,673,-632,None,Move,office
1574079052.4120002,674,-630,None,Move,office
1574079052.42,675,-630,None,Move,office
1574079052.469,676,-629,None,Move,office
1574079052.486,677,-627,None,Move,office
1574079052.494,679,-626,None,Move,office
1574079052.5,681,-626,None,Move,office
1574079052.508,682,-626,None,Move,office
1574079052.516,682,-626,None,Move,office
1574079052.54,682,-626,None,Move,office
1574079052.548,682,-625,None,Move,office
1574079052.556,681,-625,None,Move,office
1574079052.564,680,-625,None,Move,office
1574079052.575,680,-624,None,Move,office
1574079052.731,679,-623,None,Move,office
1574079052.7370002,677,-622,None,Move,office
1574079052.746,672,-619,None,Move,office
1574079052.7529998,668,-617,None,Move,office
1574079052.762,664,-615,None,Move,office
1574079052.77,660,-613,None,Move,office
1574079052.778,657,-611,None,Move,office
1574079052.785,655,-609,None,Move,office
1574079052.793,654,-607,None,Move,office
1574079052.802,652,-605,None,Move,office
1574079052.81,650,-604,None,Move,office
1574079052.8179998,648,-602,None,Move,office
1574079052.824,644,-600,None,Move,office
1574079052.832,637,-597,None,Move,office
1574079052.84,628,-595,None,Move,office
1574079052.8479998,620,-592,None,Move,office
1574079052.856,608,-590,None,Move,office
1574079052.863,594,-587,None,Move,office
1574079052.8720002,581,-587,None,Move,office
1574079052.88,566,-587,None,Move,office
1574079052.8879998,549,-587,None,Move,office
1574079052.896,533,-589,None,Move,office
1574079052.9020002,517,-592,None,Move,office
1574079052.91,504,-593,None,Move,office
1574079052.918,489,-593,None,Move,office
1574079052.926,473,-593,None,Move,office
1574079052.934,461,-593,None,Move,office
1574079052.9420002,450,-590,None,Move,office
1574079052.949,440,-587,None,Move,office
1574079052.957,433,-585,None,Move,office
1574079052.966,426,-584,None,Move,office
1574079052.974,419,-583,None,Move,office
1574079052.98,413,-580,None,Move,office
1574079052.988,408,-578,None,Move,office
1574079052.996,400,-576,None,Move,office
1574079053.004,395,-575,None,Move,office
1574079053.0110002,389,-574,None,Move,office
1574079053.02,384,-572,None,Move,office
1574079053.028,377,-572,None,Move,office
1574079053.036,372,-571,None,Move,office
1574079053.043,366,-570,None,Move,office
1574079053.052,364,-570,None,Move,office
1574079053.06,361,-570,None,Move,office
1574079053.065,359,-569,None,Move,office
1574079053.074,358,-569,None,Move,office
1574079053.082,356,-569,None,Move,office
1574079053.09,355,-569,None,Move,office
1574079053.0979998,354,-569,None,Move,office
1574079053.105,352,-569,None,Move,office
1574079053.1179998,352,-569,None,Move,office
1574079053.18,352,-569,None,Move,office
1574079053.196,352,-568,None,Move,office
1574079053.204,352,-566,None,Move,office
1574079053.212,352,-559,None,Move,office
1574079053.218,353,-551,None,Move,office
1574079053.226,353,-541,None,Move,office
1574079053.234,353,-532,None,Move,office
1574079053.242,352,-522,None,Move,office
1574079053.25,352,-513,None,Move,office
1574079053.258,353,-505,None,Move,office
1574079053.266,356,-496,None,Move,office
1574079053.274,358,-487,None,Move,office
1574079053.281,361,-480,None,Move,office
1574079053.29,367,-472,None,Move,office
1574079053.298,374,-465,None,Move,office
1574079053.304,381,-457,None,Move,office
1574079053.311,389,-449,None,Move,office
1574079053.319,395,-441,None,Move,office
1574079053.3279998,399,-434,None,Move,office
1574079053.336,401,-430,None,Move,office
1574079053.344,403,-427,None,Move,office
1574079053.3520002,405,-424,None,Move,office
1574079053.36,405,-422,None,Move,office
1574079053.3679998,405,-419,None,Move,office
1574079053.3760002,405,-416,None,Move,office
1574079053.3820002,404,-414,None,Move,office
1574079053.39,403,-413,None,Move,office
1574079053.3979998,402,-411,None,Move,office
1574079053.406,399,-410,None,Move,office
1574079053.414,396,-409,None,Move,office
1574079053.4220002,390,-409,None,Move,office
1574079053.43,383,-409,None,Move,office
1574079053.438,373,-409,None,Move,office
1574079053.446,359,-409,None,Move,office
1574079053.454,343,-412,None,Move,office
1574079053.46,326,-415,None,Move,office
1574079053.468,309,-418,None,Move,office
1574079053.476,294,-419,None,Move,office
1574079053.484,282,-422,None,Move,office
1574079053.492,272,-422,None,Move,office
1574079053.5,265,-424,None,Move,office
1574079053.508,258,-425,None,Move,office
1574079053.516,254,-426,None,Move,office
1574079053.524,253,-427,None,Move,office
1574079053.532,253,-428,None,Move,office
1574079053.718,253,-428,None,Move,office
1574079053.73,253,-428,None,Move,office
1574079053.738,253,-428,None,Move,office
1574079053.75,254,-427,None,Move,office
1574079053.8,255,-427,None,Move,office
1574079053.824,255,-427,None,Move,office
1574079053.8820002,255,-427,None,Move,office
1574079053.9020002,255,-427,None,Move,office
1574079053.909,258,-428,None,Move,office
1574079053.917,266,-432,None,Move,office
1574079053.926,270,-434,None,Move,office
1574079053.934,271,-436,None,Move,office
1574079053.94,271,-436,None,Move,office
1574079105.2410002,271,-437,None,Move,office
1574079105.304,271,-437,None,Move,office
1574079105.316,271,-437,None,Move,office
1574079105.324,273,-438,None,Move,office
1574079105.332,276,-443,None,Move,office
1574079105.3379998,278,-448,None,Move,office
1574079105.346,279,-450,None,Move,office
1574079105.354,279,-454,None,Move,office
1574079105.3620002,278,-461,None,Move,office
1574079105.37,272,-470,None,Move,office
1574079105.3779998,263,-481,None,Move,office
1574079105.3860002,255,-491,None,Move,office
1574079105.394,244,-500,None,Move,office
1574079105.4020002,234,-508,None,Move,office
1574079105.41,223,-514,None,Move,office
1574079105.416,211,-520,None,Move,office
1574079105.424,197,-527,None,Move,office
1574079105.4320002,182,-530,None,Move,office
1574079105.44,170,-534,None,Move,office
1574079105.448,154,-538,None,Move,office
1574079105.455,137,-544,None,Move,office
1574079105.464,118,-553,None,Move,office
1574079105.472,96,-563,None,Move,office
1574079105.48,73,-576,None,Move,office
1574079105.488,52,-589,None,Move,office
1574079105.494,40,-601,None,Move,office
1574079105.502,25,-614,None,Move,office
1574079105.5089998,14,-625,None,Move,office
1574079105.518,5,-633,None,Move,office
1574079105.526,-5,-642,None,Move,office
1574079105.534,-6,-650,None,Move,office
1574079105.542,-5,-658,None,Move,office
1574079105.549,-6,-663,None,Move,office
1574079105.5570002,-6,-671,None,Move,office
1574079105.566,-2,-674,None,Move,office
1574079105.574,0,-676,None,Move,office
1574079105.58,0,-676,None,Move,office
1574079105.5879998,2,-676,None,Move,office
1574079105.596,1,-675,None,Move,office
1574079105.604,2,-674,None,Move,office
1574079105.6120002,2,-666,None,Move,office
1574079105.62,5,-654,None,Move,office
1574079105.6279998,9,-642,None,Move,office
1574079105.6360002,17,-629,None,Move,office
1574079105.644,27,-617,None,Move,office
1574079105.6520002,39,-600,None,Move,office
1574079105.658,54,-582,None,Move,office
1574079105.666,78,-563,None,Move,office
1574079105.674,112,-540,None,Move,office
1574079105.6820002,151,-522,None,Move,office
1574079105.69,193,-505,None,Move,office
1574079105.698,232,-487,None,Move,office
1574079105.706,266,-480,None,Move,office
1574079105.714,297,-470,None,Move,office
1574079105.722,329,-456,None,Move,office
1574079105.73,355,-443,None,Move,office
1574079105.736,374,-433,None,Move,office
1574079105.744,388,-425,None,Move,office
1574079105.752,397,-417,None,Move,office
1574079105.76,402,-412,None,Move,office
1574079105.768,403,-411,None,Move,office
1574079105.783,403,-411,None,Move,office
1574079105.791,402,-411,None,Move,office
1574079105.799,400,-412,None,Move,office
1574079105.8070002,396,-414,None,Move,office
1574079105.813,389,-416,None,Move,office
1574079105.821,380,-422,None,Move,office
1574079105.83,368,-428,None,Move,office
1574079105.8379998,356,-434,None,Move,office
1574079105.846,345,-437,None,Move,office
1574079105.854,335,-438,None,Move,office
1574079105.8620002,328,-439,None,Move,office
1574079105.87,325,-439,None,Move,office
1574079105.8779998,325,-439,None,Move,office
1574079105.8860002,325,-439,None,Move,office
1574079105.904,325,-438,None,Move,office
1574079105.915,325,-438,None,Move,office
1574079105.928,326,-437,None,Move,office
1574079105.948,326,-436,None,Move,office
1574079105.956,328,-435,None,Move,office
1574079105.9629998,330,-433,None,Move,office
1574079105.969,332,-431,None,Move,office
1574079105.9770002,332,-431,None,Move,office
1574079105.986,333,-430,None,Move,office
1574079105.994,335,-429,None,Move,office
1574079106.002,336,-428,None,Move,office
1574079106.01,338,-427,None,Move,office
1574079106.018,340,-426,None,Move,office
1574079106.026,341,-426,None,Move,office
1574079106.034,343,-425,None,Move,office
1574079106.042,345,-424,None,Move,office
1574079106.05,347,-422,None,Move,office
1574079106.055,349,-420,None,Move,office
1574079106.063,352,-418,None,Move,office
1574079106.071,356,-416,None,Move,office
1574079106.08,364,-411,None,Move,office
1574079106.0879998,370,-408,None,Move,office
1574079106.096,375,-406,None,Move,office
1574079106.104,381,-403,None,Move,office
1574079106.111,383,-402,None,Move,office
1574079106.12,385,-401,None,Move,office
1574079106.1279998,388,-399,None,Move,office
1574079106.1339998,390,-398,None,Move,office
1574079106.1420002,392,-397,None,Move,office
1574079106.15,392,-396,None,Move,office
1574079106.158,394,-395,None,Move,office
1574079106.166,395,-395,None,Move,office
1574079106.174,395,-394,None,Move,office
1574079106.181,396,-394,None,Move,office
1574079106.19,396,-393,None,Move,office
1574079106.198,397,-393,None,Move,office
1574079106.33,397,-393,None,Move,office
1574079106.342,396,-392,None,Move,office
1574079106.35,394,-391,None,Move,office
1574079106.3579998,392,-391,None,Move,office
1574079106.3660002,389,-390,None,Move,office
1574079106.3739998,386,-390,None,Move,office
1574079106.38,381,-390,None,Move,office
1574079106.3879998,376,-390,None,Move,office
1574079106.396,368,-391,None,Move,office
1574079106.404,363,-394,None,Move,office
1574079106.4120002,357,-396,None,Move,office
1574079106.42,353,-398,None,Move,office
1574079106.428,349,-400,None,Move,office
1574079106.436,345,-402,None,Move,office
1574079106.444,341,-404,None,Move,office
1574079106.452,338,-406,None,Move,office
1574079106.457,336,-408,None,Move,office
1574079106.465,334,-409,None,Move,office
1574079106.474,333,-410,None,Move,office
1574079106.494,333,-410,None,Move,office
1574079106.502,332,-410,None,Move,office
1574079106.51,331,-412,None,Move,office
1574079106.518,330,-413,None,Move,office
1574079106.526,330,-413,None,Move,office
1574079106.533,330,-415,None,Move,office
1574079106.539,330,-416,None,Move,office
1574079106.5470002,330,-416,None,Move,office
1574079106.571,330,-416,None,Move,office
1574079106.666,331,-416,None,Move,office
1574079106.678,332,-416,None,Move,office
1574079106.686,333,-416,None,Move,office
1574079106.6920002,335,-416,None,Move,office
1574079106.7,336,-416,None,Move,office
1574079106.708,338,-414,None,Move,office
1574079106.716,340,-412,None,Move,office
1574079106.724,342,-410,None,Move,office
1574079106.732,343,-408,None,Move,office
1574079106.74,345,-407,None,Move,office
1574079106.748,346,-406,None,Move,office
1574079106.756,348,-404,None,Move,office
1574079106.7629998,348,-403,None,Move,office
1574079106.772,349,-402,None,Move,office
1574079106.778,349,-400,None,Move,office
1574079106.786,349,-400,None,Move,office
1574079106.794,349,-398,None,Move,office
1574079106.802,348,-397,None,Move,office
1574079106.809,346,-396,None,Move,office
1574079106.8170002,344,-396,None,Move,office
1574079106.826,342,-396,None,Move,office
1574079106.834,339,-395,None,Move,office
1574079106.842,332,-395,None,Move,office
1574079106.85,325,-395,None,Move,office
1574079106.857,318,-397,None,Move,office
1574079106.863,311,-398,None,Move,office
1574079106.8720002,302,-401,None,Move,office
1574079106.88,295,-403,None,Move,office
1574079106.8879998,288,-405,None,Move,office
1574079106.905,283,-407,None,Move,office
1574079106.906,280,-407,None,Move,office
1574079106.913,278,-408,None,Move,office
1574079106.92,277,-408,None,Move,office
1574079106.985,277,-409,None,Move,office
1574079107.0010002,277,-410,None,Move,office
1574079107.0089998,279,-411,None,Move,office
1574079107.0170002,280,-411,None,Move,office
1574079107.0229998,281,-411,None,Move,office
1574079107.031,283,-412,None,Move,office
1574079107.039,284,-412,None,Move,office
1574079107.0470002,287,-412,None,Move,office
1574079107.055,290,-412,None,Move,office
1574079107.063,295,-412,None,Move,office
1574079107.071,300,-411,None,Move,office
1574079107.089,307,-409,None,Move,office
1574079107.096,319,-404,None,Move,office
1574079107.101,324,-402,None,Move,office
1574079107.11,329,-400,None,Move,office
1574079107.1179998,330,-398,None,Move,office
1574079107.1260002,332,-397,None,Move,office
1574079107.1339998,334,-395,None,Move,office
1574079107.1420002,336,-394,None,Move,office
1574079107.15,337,-392,None,Move,office
1574079107.157,340,-391,None,Move,office
1574079107.165,345,-389,None,Move,office
1574079107.1720002,353,-386,None,Move,office
1574079107.18,358,-384,None,Move,office
1574079107.187,365,-382,None,Move,office
1574079107.196,371,-381,None,Move,office
1574079107.204,375,-380,None,Move,office
1574079107.212,379,-379,None,Move,office
1574079107.22,380,-379,None,Move,office
1574079107.228,382,-379,None,Move,office
1574079107.235,383,-379,None,Move,office
1574079107.2429998,384,-379,None,Move,office
1574079107.2510002,385,-379,None,Move,office
1574079107.2570002,386,-379,None,Move,office
1574079107.265,387,-379,None,Move,office
1574079107.2729998,389,-379,None,Move,office
1574079107.281,390,-379,None,Move,office
1574079107.29,395,-380,None,Move,office
1574079107.298,401,-380,None,Move,office
1574079107.306,408,-382,None,Move,office
1574079107.314,416,-382,None,Move,office
1574079107.322,424,-382,None,Move,office
1574079107.33,433,-382,None,Move,office
1574079107.336,440,-381,None,Move,office
1574079107.344,447,-380,None,Move,office
1574079107.3520002,454,-379,None,Move,office
1574079107.36,458,-377,None,Move,office
1574079107.3679998,461,-375,None,Move,office
1574079107.3760002,462,-375,None,Move,office
1574079107.3839998,464,-374,None,Move,office
1574079107.3920002,465,-374,None,Move,office
1574079107.4,466,-374,None,Move,office
1574079107.408,466,-374,None,Move,office
1574079107.416,468,-374,None,Move,office
