client_timestamp,x,y,button,state,window
1569926357.25,1343,-585,None,Move,browsing
1569926357.258,1350,-583,None,Move,browsing
1569926357.265,1357,-580,None,Move,browsing
1569926357.2729998,1365,-578,None,Move,browsing
1569926357.281,1372,-575,None,Move,browsing
1569926357.29,1377,-573,None,Move,browsing
1569926357.298,1385,-571,None,Move,browsing
1569926357.306,1390,-568,None,Move,browsing
1569926357.314,1394,-566,None,Move,browsing
1569926357.322,1400,-564,None,Move,browsing
1569926357.3279998,1407,-562,None,Move,browsing
1569926357.336,1411,-560,None,Move,browsing
1569926357.344,1416,-558,None,Move,browsing
1569926357.3520002,1420,-556,None,Move,browsing
1569926357.36,1424,-555,None,Move,browsing
1569926357.3679998,1428,-553,None,Move,browsing
1569926357.3760002,1430,-552,None,Move,browsing
1569926357.383,1433,-552,None,Move,browsing
1569926357.391,1435,-551,None,Move,browsing
1569926357.4,1436,-551,None,Move,browsing
1569926357.406,1438,-551,None,Move,browsing
1569926357.414,1440,-551,None,Move,browsing
1569926357.4220002,1441,-550,None,Move,browsing
1569926357.43,1443,-550,None,Move,browsing
1569926357.437,1445,-550,None,Move,browsing
1569926357.445,1446,-550,None,Move,browsing
1569926357.454,1448,-550,None,Move,browsing
1569926357.461,1449,-550,None,Move,browsing
1569926357.47,1451,-550,None,Move,browsing
1569926357.478,1453,-550,None,Move,browsing
1569926357.484,1454,-550,None,Move,browsing
1569926357.492,1456,-550,None,Move,browsing
1569926357.5,1457,-550,None,Move,browsing
1569926357.508,1459,-550,None,Move,browsing
1569926357.516,1461,-550,None,Move,browsing
1569926357.524,1462,-550,None,Move,browsing
1569926357.532,1464,-550,None,Move,browsing
1569926357.54,1464,-550,None,Move,browsing
1569926357.5470002,1465,-550,None,Move,browsing
1569926357.556,1467,-550,None,Move,browsing
1569926358.3479998,1468,-549,None,Move,browsing
1569926358.356,1475,-547,None,Move,browsing
1569926358.363,1485,-544,None,Move,browsing
1569926358.3720002,1499,-542,None,Move,browsing
1569926358.38,1516,-539,None,Move,browsing
1569926358.3860002,1532,-536,None,Move,browsing
1569926358.394,1554,-530,None,Move,browsing
1569926358.4020002,1574,-525,None,Move,browsing
1569926358.41,1590,-522,None,Move,browsing
1569926358.418,1603,-521,None,Move,browsing
1569926358.426,1612,-520,None,Move,browsing
1569926358.4329998,1617,-519,None,Move,browsing
1569926358.4420002,1621,-519,None,Move,browsing
1569926358.45,1626,-518,None,Move,browsing
1569926358.458,1633,-518,None,Move,browsing
1569926358.464,1639,-518,None,Move,browsing
1569926358.472,1645,-518,None,Move,browsing
1569926358.48,1650,-518,None,Move,browsing
1569926358.488,1655,-518,None,Move,browsing
1569926358.496,1658,-518,None,Move,browsing
1569926358.504,1662,-518,None,Move,browsing
1569926358.512,1663,-519,None,Move,browsing
1569926358.52,1665,-519,None,Move,browsing
1569926358.528,1667,-519,None,Move,browsing
1569926358.536,1668,-520,None,Move,browsing
1569926358.542,1670,-520,None,Move,browsing
1569926358.549,1672,-521,None,Move,browsing
1569926358.5570002,1675,-522,None,Move,browsing
1569926358.566,1679,-523,None,Move,browsing
1569926358.574,1683,-524,None,Move,browsing
1569926358.582,1690,-525,None,Move,browsing
1569926358.59,1697,-528,None,Move,browsing
1569926358.5979998,1706,-530,None,Move,browsing
1569926358.606,1717,-533,None,Move,browsing
1569926358.6139998,1727,-535,None,Move,browsing
1569926358.62,1737,-538,None,Move,browsing
1569926358.6279998,1748,-540,None,Move,browsing
1569926358.6360002,1758,-543,None,Move,browsing
1569926358.644,1768,-546,None,Move,browsing
1569926358.6520002,1780,-547,None,Move,browsing
1569926358.66,1790,-547,None,Move,browsing
1569926358.668,1799,-547,None,Move,browsing
1569926358.676,1807,-548,None,Move,browsing
1569926358.684,1816,-548,None,Move,browsing
1569926358.6920002,1822,-548,None,Move,browsing
1569926358.7,1829,-548,None,Move,browsing
1569926358.706,1836,-547,None,Move,browsing
1569926358.714,1842,-547,None,Move,browsing
1569926358.722,1845,-546,None,Move,browsing
1569926358.73,1847,-546,None,Move,browsing
1569926358.738,1849,-546,None,Move,browsing
1569926358.746,1849,-545,None,Move,browsing
1569926358.86,1849,-545,None,Move,browsing
1569926358.869,1848,-546,None,Move,browsing
1569926358.877,1843,-549,None,Move,browsing
1569926358.885,1836,-553,None,Move,browsing
1569926358.894,1827,-558,None,Move,browsing
1569926358.9020002,1819,-563,None,Move,browsing
1569926358.91,1809,-569,None,Move,browsing
1569926358.918,1793,-577,None,Move,browsing
1569926358.926,1774,-587,None,Move,browsing
1569926358.934,1755,-595,None,Move,browsing
1569926358.9420002,1734,-603,None,Move,browsing
1569926358.948,1714,-607,None,Move,browsing
1569926358.956,1695,-610,None,Move,browsing
1569926358.964,1668,-616,None,Move,browsing
1569926358.972,1640,-625,None,Move,browsing
1569926358.98,1613,-634,None,Move,browsing
1569926358.988,1582,-644,None,Move,browsing
1569926358.996,1551,-654,None,Move,browsing
1569926359.004,1525,-659,None,Move,browsing
1569926359.012,1490,-669,None,Move,browsing
1569926359.0170002,1453,-679,None,Move,browsing
1569926359.026,1412,-692,None,Move,browsing
1569926359.033,1371,-705,None,Move,browsing
1569926359.042,1331,-713,None,Move,browsing
1569926359.05,1296,-717,None,Move,browsing
1569926359.0579998,1261,-719,None,Move,browsing
1569926359.066,1226,-721,None,Move,browsing
1569926359.074,1195,-721,None,Move,browsing
1569926359.082,1167,-719,None,Move,browsing
1569926359.099,1138,-717,None,Move,browsing
1569926359.101,1113,-713,None,Move,browsing
1569926359.104,1096,-711,None,Move,browsing
1569926359.1120002,1075,-708,None,Move,browsing
1569926359.12,1052,-704,None,Move,browsing
1569926359.1279998,1036,-704,None,Move,browsing
1569926359.1360002,1018,-705,None,Move,browsing
1569926359.144,996,-708,None,Move,browsing
1569926359.1520002,977,-711,None,Move,browsing
1569926359.16,953,-711,None,Move,browsing
1569926359.168,933,-711,None,Move,browsing
1569926359.176,909,-711,None,Move,browsing
1569926359.1820002,881,-710,None,Move,browsing
1569926359.19,859,-711,None,Move,browsing
1569926359.198,837,-712,None,Move,browsing
1569926359.206,818,-715,None,Move,browsing
1569926359.214,802,-717,None,Move,browsing
1569926359.222,790,-717,None,Move,browsing
1569926359.23,780,-717,None,Move,browsing
1569926359.238,773,-717,None,Move,browsing
1569926359.245,769,-717,None,Move,browsing
1569926359.254,767,-717,None,Move,browsing
1569926359.262,765,-717,None,Move,browsing
1569926359.268,764,-717,None,Move,browsing
1569926359.276,762,-717,None,Move,browsing
1569926359.284,760,-717,None,Move,browsing
1569926359.292,758,-717,None,Move,browsing
1569926359.3,755,-717,None,Move,browsing
1569926359.3070002,752,-717,None,Move,browsing
1569926359.315,750,-718,None,Move,browsing
1569926359.324,748,-720,None,Move,browsing
1569926359.332,746,-721,None,Move,browsing
1569926359.34,744,-723,None,Move,browsing
1569926359.346,743,-725,None,Move,browsing
1569926359.367,741,-725,None,Move,browsing
1569926359.367,739,-727,None,Move,browsing
1569926359.37,737,-729,None,Move,browsing
1569926359.3779998,736,-730,None,Move,browsing
1569926359.3860002,734,-732,None,Move,browsing
1569926359.394,732,-732,None,Move,browsing
1569926359.4020002,730,-734,None,Move,browsing
1569926359.41,729,-735,None,Move,browsing
1569926359.418,727,-736,None,Move,browsing
1569926359.424,725,-736,None,Move,browsing
1569926359.4320002,724,-736,None,Move,browsing
1569926359.44,722,-737,None,Move,browsing
1569926359.452,721,-737,None,Move,browsing
1569926359.569,721,-737,Left,Pressed,browsing
1569926359.686,721,-737,None,Drag,browsing
1569926359.698,721,-737,Left,Released,browsing
1569926359.76,721,-738,None,Move,browsing
1569926359.772,721,-739,None,Move,browsing
1569926360.062,721,-739,None,Move,browsing
1569926360.074,719,-738,None,Move,browsing
1569926360.08,717,-738,None,Move,browsing
1569926360.0879998,715,-737,None,Move,browsing
1569926360.096,713,-736,None,Move,browsing
1569926360.104,709,-736,None,Move,browsing
1569926360.1120002,704,-735,None,Move,browsing
1569926360.12,700,-735,None,Move,browsing
1569926360.1279998,695,-734,None,Move,browsing
1569926360.1360002,690,-734,None,Move,browsing
1569926360.144,683,-734,None,Move,browsing
1569926360.1520002,678,-733,None,Move,browsing
1569926360.158,672,-732,None,Move,browsing
1569926360.166,665,-732,None,Move,browsing
1569926360.174,658,-730,None,Move,browsing
1569926360.181,655,-730,None,Move,browsing
1569926360.19,648,-728,None,Move,browsing
1569926360.198,643,-727,None,Move,browsing
1569926360.215,639,-726,None,Move,browsing
1569926360.222,632,-724,None,Move,browsing
1569926360.23,628,-723,None,Move,browsing
1569926360.236,626,-722,None,Move,browsing
1569926360.244,623,-722,None,Move,browsing
1569926360.252,621,-722,None,Move,browsing
1569926360.26,619,-722,None,Move,browsing
1569926360.268,617,-721,None,Move,browsing
1569926360.276,614,-721,None,Move,browsing
1569926360.284,613,-721,None,Move,browsing
1569926360.292,610,-721,None,Move,browsing
1569926360.3,608,-720,None,Move,browsing
1569926360.3070002,607,-720,None,Move,browsing
1569926360.314,605,-720,None,Move,browsing
1569926360.322,603,-720,None,Move,browsing
1569926360.33,603,-720,None,Move,browsing
1569926360.3379998,602,-720,None,Move,browsing
1569926360.6279998,601,-720,None,Move,browsing
1569926360.6339998,596,-720,None,Move,browsing
1569926360.641,585,-722,None,Move,browsing
1569926360.649,575,-724,None,Move,browsing
1569926360.658,567,-724,None,Move,browsing
1569926360.666,560,-724,None,Move,browsing
1569926360.674,555,-724,None,Move,browsing
1569926360.6820002,552,-724,None,Move,browsing
1569926360.69,550,-723,None,Move,browsing
1569926360.698,549,-723,None,Move,browsing
1569926360.706,549,-722,None,Move,browsing
1569926360.718,549,-721,None,Move,browsing
1569926360.732,549,-721,None,Move,browsing
1569926360.74,548,-721,None,Move,browsing
1569926360.748,547,-719,None,Move,browsing
1569926360.756,547,-718,None,Move,browsing
1569926360.764,546,-718,None,Move,browsing
1569926360.772,545,-717,None,Move,browsing
1569926360.78,544,-715,None,Move,browsing
1569926360.788,543,-714,None,Move,browsing
1569926360.798,543,-714,None,Move,browsing
1569926360.806,542,-714,None,Move,browsing
1569926360.85,542,-713,None,Move,browsing
1569926360.8739998,541,-712,None,Move,browsing
1569926360.8839998,540,-712,None,Move,browsing
1569926360.8920002,539,-710,None,Move,browsing
1569926360.9,537,-709,None,Move,browsing
1569926360.908,535,-707,None,Move,browsing
1569926360.916,534,-707,None,Move,browsing
1569926360.924,532,-706,None,Move,browsing
1569926360.9320002,530,-705,None,Move,browsing
1569926360.94,529,-704,None,Move,browsing
1569926360.948,528,-704,None,Move,browsing
1569926360.956,526,-704,None,Move,browsing
1569926360.962,526,-703,None,Move,browsing
1569926361.1220002,525,-704,None,Move,browsing
1569926361.13,523,-706,None,Move,browsing
1569926361.1379998,520,-708,None,Move,browsing
1569926361.146,518,-711,None,Move,browsing
1569926361.154,516,-714,None,Move,browsing
1569926361.1620002,514,-717,None,Move,browsing
1569926361.17,513,-720,None,Move,browsing
1569926361.178,511,-721,None,Move,browsing
1569926361.186,510,-723,None,Move,browsing
1569926361.194,508,-725,None,Move,browsing
1569926361.2,507,-727,None,Move,browsing
1569926361.208,506,-729,None,Move,browsing
1569926361.216,506,-731,None,Move,browsing
1569926361.224,506,-733,None,Move,browsing
1569926361.232,506,-735,None,Move,browsing
1569926361.24,506,-737,None,Move,browsing
1569926361.248,506,-739,None,Move,browsing
1569926361.256,506,-740,None,Move,browsing
1569926361.264,506,-741,None,Move,browsing
1569926361.272,506,-742,None,Move,browsing
1569926361.278,506,-742,None,Move,browsing
1569926361.285,506,-743,None,Move,browsing
1569926361.294,506,-745,None,Move,browsing
1569926361.302,506,-745,None,Move,browsing
1569926361.314,506,-746,None,Move,browsing
1569926361.322,506,-747,None,Move,browsing
1569926361.33,506,-747,None,Move,browsing
1569926361.3379998,506,-748,None,Move,browsing
1569926361.345,506,-749,None,Move,browsing
1569926361.494,506,-749,None,Move,browsing
1569926361.506,506,-749,None,Move,browsing
1569926361.514,507,-748,None,Move,browsing
1569926361.52,507,-747,None,Move,browsing
1569926361.528,508,-745,None,Move,browsing
1569926361.536,509,-743,None,Move,browsing
1569926361.544,510,-742,None,Move,browsing
1569926361.552,510,-741,None,Move,browsing
1569926361.56,510,-740,None,Move,browsing
1569926361.5670002,511,-740,None,Move,browsing
1569926361.576,511,-740,None,Move,browsing
1569926361.74,511,-740,Left,Pressed,browsing
1569926361.926,511,-740,Left,Released,browsing
1569926377.8620002,511,-740,None,Move,browsing
1569926377.869,526,-741,None,Move,browsing
1569926377.877,538,-743,None,Move,browsing
1569926377.885,546,-746,None,Move,browsing
1569926377.894,552,-748,None,Move,browsing
1569926377.9020002,555,-750,None,Move,browsing
1569926377.91,556,-751,None,Move,browsing
1569926377.917,556,-751,None,Move,browsing
1569926378.004,556,-751,None,Move,browsing
1569926378.1020002,558,-751,None,Move,browsing
1569926378.1079998,565,-745,None,Move,browsing
1569926378.1160002,574,-737,None,Move,browsing
1569926378.1239998,581,-730,None,Move,browsing
1569926378.1320002,583,-724,None,Move,browsing
1569926378.14,585,-718,None,Move,browsing
1569926378.1479998,590,-711,None,Move,browsing
1569926378.156,594,-703,None,Move,browsing
1569926378.164,599,-696,None,Move,browsing
1569926378.186,602,-691,None,Move,browsing
1569926378.186,605,-689,None,Move,browsing
1569926378.188,608,-686,None,Move,browsing
1569926378.194,611,-683,None,Move,browsing
1569926378.202,613,-680,None,Move,browsing
1569926378.21,618,-674,None,Move,browsing
1569926378.218,626,-668,None,Move,browsing
1569926378.226,635,-660,None,Move,browsing
1569926378.234,643,-655,None,Move,browsing
1569926378.242,653,-648,None,Move,browsing
1569926378.25,664,-643,None,Move,browsing
1569926378.258,674,-640,None,Move,browsing
1569926378.266,683,-638,None,Move,browsing
1569926378.272,692,-635,None,Move,browsing
1569926378.28,699,-633,None,Move,browsing
1569926378.288,705,-631,None,Move,browsing
1569926378.296,710,-630,None,Move,browsing
1569926378.304,714,-630,None,Move,browsing
1569926378.312,717,-629,None,Move,browsing
1569926378.319,721,-628,None,Move,browsing
1569926378.3279998,723,-627,None,Move,browsing
1569926378.336,727,-625,None,Move,browsing
1569926378.344,733,-624,None,Move,browsing
1569926378.351,740,-621,None,Move,browsing
1569926378.357,747,-619,None,Move,browsing
1569926378.365,754,-617,None,Move,browsing
1569926378.373,763,-614,None,Move,browsing
1569926378.3820002,773,-611,None,Move,browsing
1569926378.39,784,-609,None,Move,browsing
1569926378.3979998,794,-606,None,Move,browsing
1569926378.406,805,-604,None,Move,browsing
1569926378.414,816,-602,None,Move,browsing
1569926378.421,826,-602,None,Move,browsing
1569926378.43,837,-604,None,Move,browsing
1569926378.436,847,-607,None,Move,browsing
1569926378.444,856,-609,None,Move,browsing
1569926378.452,866,-612,None,Move,browsing
1569926378.46,877,-614,None,Move,browsing
1569926378.468,888,-616,None,Move,browsing
1569926378.476,900,-618,None,Move,browsing
1569926378.4829998,914,-620,None,Move,browsing
1569926378.492,929,-622,None,Move,browsing
1569926378.4989998,944,-625,None,Move,browsing
1569926378.508,959,-628,None,Move,browsing
1569926378.5129998,971,-631,None,Move,browsing
1569926378.522,980,-633,None,Move,browsing
1569926378.53,984,-635,None,Move,browsing
1569926378.538,987,-637,None,Move,browsing
1569926378.546,989,-639,None,Move,browsing
1569926378.554,991,-642,None,Move,browsing
1569926378.562,994,-647,None,Move,browsing
1569926378.569,999,-653,None,Move,browsing
1569926378.5779998,1003,-659,None,Move,browsing
1569926378.586,1010,-667,None,Move,browsing
1569926378.592,1018,-674,None,Move,browsing
1569926378.6,1027,-681,None,Move,browsing
1569926378.6079998,1037,-688,None,Move,browsing
1569926378.6160002,1048,-692,None,Move,browsing
1569926378.6239998,1058,-695,None,Move,browsing
1569926378.6320002,1069,-698,None,Move,browsing
1569926378.64,1079,-701,None,Move,browsing
1569926378.6479998,1089,-702,None,Move,browsing
1569926378.656,1099,-702,None,Move,browsing
1569926378.664,1110,-702,None,Move,browsing
1569926378.67,1120,-699,None,Move,browsing
1569926378.678,1132,-696,None,Move,browsing
1569926378.685,1147,-694,None,Move,browsing
1569926378.694,1164,-689,None,Move,browsing
1569926378.702,1186,-685,None,Move,browsing
1569926378.71,1212,-680,None,Move,browsing
1569926378.718,1242,-674,None,Move,browsing
1569926378.726,1277,-670,None,Move,browsing
1569926378.734,1312,-668,None,Move,browsing
