client_timestamp,x,y,button,state,window
1569499481.974,1360,546,None,Drag,browsing
1569499481.975,1360,546,Left,Released,browsing
1569499481.982,1361,542,None,Move,browsing
1569499481.9910002,1363,537,None,Move,browsing
1569499481.9970002,1366,528,None,Move,browsing
1569499482.005,1367,523,None,Move,browsing
1569499482.0129998,1369,517,None,Move,browsing
1569499482.021,1371,508,None,Move,browsing
1569499482.029,1373,500,None,Move,browsing
1569499482.0370002,1374,490,None,Move,browsing
1569499482.045,1374,481,None,Move,browsing
1569499482.053,1374,469,None,Move,browsing
1569499482.061,1374,461,None,Move,browsing
1569499482.0779998,1372,453,None,Move,browsing
1569499482.079,1371,448,None,Move,browsing
1569499482.083,1370,445,None,Move,browsing
1569499482.091,1370,443,None,Move,browsing
1569499482.099,1369,441,None,Move,browsing
1569499482.107,1369,440,None,Move,browsing
1569499482.115,1369,439,None,Move,browsing
1569499482.123,1369,438,None,Move,browsing
1569499482.135,1368,438,None,Move,browsing
1569499482.189,1368,438,Left,Pressed,browsing
1569499482.221,1368,438,None,Drag,browsing
1569499482.2270002,1368,438,None,Drag,browsing
1569499482.295,1368,439,None,Drag,browsing
1569499482.3070002,1369,440,None,Drag,browsing
1569499482.313,1370,446,None,Drag,browsing
1569499482.321,1371,455,None,Drag,browsing
1569499482.322,1371,455,Left,Released,browsing
1569499482.329,1371,463,None,Move,browsing
1569499482.3620002,1371,471,None,Move,browsing
1569499482.363,1365,503,None,Move,browsing
1569499482.369,1364,511,None,Move,browsing
1569499482.377,1364,519,None,Move,browsing
1569499482.385,1364,527,None,Move,browsing
1569499482.391,1364,534,None,Move,browsing
1569499482.399,1364,537,None,Move,browsing
1569499482.407,1363,541,None,Move,browsing
1569499482.415,1363,545,None,Move,browsing
1569499482.423,1362,548,None,Move,browsing
1569499482.431,1362,550,None,Move,browsing
1569499482.439,1361,552,None,Move,browsing
1569499482.447,1361,553,None,Move,browsing
1569499482.459,1361,554,None,Move,browsing
1569499482.492,1361,554,Left,Pressed,browsing
1569499482.637,1361,554,Left,Released,browsing
1569499482.661,1361,554,None,Move,browsing
1569499482.669,1361,554,None,Move,browsing
1569499482.677,1361,553,None,Move,browsing
1569499482.689,1362,553,None,Move,browsing
1569499482.711,1363,553,None,Move,browsing
1569499482.891,1366,552,None,Move,browsing
1569499482.899,1370,551,None,Move,browsing
1569499482.907,1379,548,None,Move,browsing
1569499482.915,1388,545,None,Move,browsing
1569499482.9220002,1396,542,None,Move,browsing
1569499482.93,1413,539,None,Move,browsing
1569499482.938,1438,537,None,Move,browsing
1569499482.944,1476,532,None,Move,browsing
1569499482.9529998,1511,528,None,Move,browsing
1569499482.961,1548,528,None,Move,browsing
1569499482.969,1572,528,None,Move,browsing
1569499482.9770002,1594,529,None,Move,browsing
1569499482.985,1617,532,None,Move,browsing
1569499482.9929998,1637,534,None,Move,browsing
1569499483.0010002,1653,533,None,Move,browsing
1569499483.0089998,1663,530,None,Move,browsing
1569499483.0170002,1670,529,None,Move,browsing
1569499483.0229998,1673,528,None,Move,browsing
1569499483.031,1675,527,None,Move,browsing
1569499483.039,1676,527,None,Move,browsing
1569499483.129,1676,526,None,Move,browsing
1569499483.199,1677,525,None,Move,browsing
1569499483.207,1679,523,None,Move,browsing
1569499483.215,1685,521,None,Move,browsing
1569499483.2229998,1694,518,None,Move,browsing
1569499483.231,1704,515,None,Move,browsing
1569499483.238,1715,512,None,Move,browsing
1569499483.2470002,1728,507,None,Move,browsing
1569499483.255,1738,504,None,Move,browsing
1569499483.2610002,1749,501,None,Move,browsing
1569499483.269,1759,498,None,Move,browsing
1569499483.2770002,1768,495,None,Move,browsing
1569499483.284,1773,493,None,Move,browsing
1569499483.292,1776,490,None,Move,browsing
1569499483.3,1778,488,None,Move,browsing
1569499483.3079998,1780,487,None,Move,browsing
1569499483.316,1780,485,None,Move,browsing
1569499483.325,1780,485,None,Move,browsing
1569499483.332,1780,483,None,Move,browsing
1569499483.339,1780,481,None,Move,browsing
1569499483.347,1779,479,None,Move,browsing
1569499483.355,1777,477,None,Move,browsing
1569499483.363,1775,474,None,Move,browsing
1569499483.371,1773,472,None,Move,browsing
1569499483.379,1772,470,None,Move,browsing
1569499483.387,1771,468,None,Move,browsing
1569499483.395,1771,466,None,Move,browsing
1569499483.403,1770,464,None,Move,browsing
1569499483.411,1770,462,None,Move,browsing
1569499483.417,1770,460,None,Move,browsing
1569499483.425,1770,458,None,Move,browsing
1569499483.4329998,1769,458,None,Move,browsing
1569499483.4729998,1769,458,Left,Pressed,browsing
1569499483.4889998,1769,458,None,Drag,browsing
1569499483.495,1769,459,None,Drag,browsing
1569499483.5029998,1769,460,None,Drag,browsing
1569499483.577,1769,460,None,Drag,browsing
1569499483.585,1769,459,None,Drag,browsing
1569499483.593,1769,458,None,Drag,browsing
1569499483.601,1769,457,None,Drag,browsing
1569499483.609,1769,455,None,Drag,browsing
1569499483.611,1769,455,Left,Released,browsing
1569499483.617,1769,453,None,Move,browsing
1569499483.625,1769,452,None,Move,browsing
1569499483.633,1769,450,None,Move,browsing
1569499483.641,1769,449,None,Move,browsing
1569499483.6479998,1769,448,None,Move,browsing
1569499483.655,1769,447,None,Move,browsing
1569499483.7329998,1770,447,None,Move,browsing
1569499483.7410002,1770,448,None,Move,browsing
1569499483.7489998,1771,450,None,Move,browsing
1569499483.756,1771,452,None,Move,browsing
1569499483.765,1771,454,None,Move,browsing
1569499483.7729998,1771,456,None,Move,browsing
1569499483.781,1771,458,None,Move,browsing
1569499483.789,1771,460,None,Move,browsing
1569499483.7970002,1771,460,None,Move,browsing
1569499483.805,1771,461,None,Move,browsing
1569499483.811,1771,463,None,Move,browsing
1569499483.812,1771,463,Left,Pressed,browsing
1569499483.819,1771,465,None,Drag,browsing
1569499483.831,1771,466,None,Drag,browsing
1569499483.839,1771,467,None,Drag,browsing
1569499483.851,1771,468,None,Drag,browsing
1569499483.961,1771,468,Left,Released,browsing
1569499483.9910002,1772,468,None,Move,browsing
1569499484.0029998,1772,469,None,Move,browsing
1569499484.0110002,1773,471,None,Move,browsing
1569499484.019,1776,473,None,Move,browsing
1569499484.0270002,1777,475,None,Move,browsing
1569499484.035,1778,477,None,Move,browsing
1569499484.043,1779,479,None,Move,browsing
1569499484.049,1780,482,None,Move,browsing
1569499484.0570002,1780,483,None,Move,browsing
1569499484.069,1780,484,None,Move,browsing
1569499484.155,1780,484,Left,Pressed,browsing
1569499484.191,1780,485,None,Drag,browsing
1569499484.201,1781,486,None,Drag,browsing
1569499484.311,1781,486,Left,Released,browsing
1569499484.3920002,1782,486,None,Move,browsing
1569499484.405,1783,486,None,Move,browsing
1569499484.413,1783,486,Left,Pressed,browsing
1569499484.533,1783,486,Left,Released,browsing
1569499484.549,1783,486,None,Move,browsing
1569499484.565,1783,485,None,Move,browsing
1569499484.717,1783,484,None,Move,browsing
1569499484.7329998,1782,484,None,Move,browsing
1569499484.745,1782,483,None,Move,browsing
1569499484.779,1782,483,Left,Pressed,browsing
1569499484.8860002,1781,482,None,Drag,browsing
1569499484.9,1781,479,None,Drag,browsing
1569499484.908,1779,476,None,Drag,browsing
1569499484.915,1778,474,None,Drag,browsing
1569499484.916,1778,474,Left,Released,browsing
1569499484.955,1778,473,None,Move,browsing
1569499484.979,1777,473,None,Move,browsing
1569499484.9970002,1777,473,Left,Pressed,browsing
1569499485.005,1776,473,None,Drag,browsing
1569499485.0129998,1775,473,None,Drag,browsing
1569499485.021,1774,473,None,Drag,browsing
1569499485.1020002,1774,473,None,Drag,browsing
1569499485.119,1774,471,None,Drag,browsing
1569499485.127,1774,468,None,Drag,browsing
1569499485.1279998,1774,468,Left,Released,browsing
1569499485.135,1774,466,None,Move,browsing
1569499485.165,1774,465,None,Move,browsing
1569499485.167,1773,460,None,Move,browsing
1569499485.173,1773,460,None,Move,browsing
1569499485.181,1773,459,None,Move,browsing
1569499485.5,1772,458,None,Move,browsing
1569499485.508,1772,457,None,Move,browsing
1569499485.516,1772,456,None,Move,browsing
1569499485.524,1772,455,None,Move,browsing
1569499485.533,1771,455,None,Move,browsing
1569499485.555,1770,454,None,Move,browsing
1569499485.5670002,1770,454,None,Move,browsing
1569499485.587,1769,454,None,Move,browsing
1569499486.079,1768,454,None,Move,browsing
1569499486.087,1767,454,None,Move,browsing
1569499486.093,1766,454,None,Move,browsing
1569499486.101,1766,454,None,Move,browsing
1569499486.149,1765,454,None,Move,browsing
1569499489.445,1762,454,None,Move,browsing
1569499489.4529998,1749,454,None,Move,browsing
1569499489.461,1733,454,None,Move,browsing
1569499489.469,1715,455,None,Move,browsing
1569499489.4770002,1696,455,None,Move,browsing
1569499489.485,1676,454,None,Move,browsing
1569499489.4929998,1655,451,None,Move,browsing
1569499489.4989998,1627,447,None,Move,browsing
1569499489.5070002,1585,445,None,Move,browsing
1569499489.515,1548,443,None,Move,browsing
1569499489.5229998,1515,443,None,Move,browsing
1569499489.531,1480,446,None,Move,browsing
1569499489.539,1434,451,None,Move,browsing
1569499489.546,1348,451,None,Move,browsing
1569499489.555,1227,451,None,Move,browsing
1569499489.563,1128,463,None,Move,browsing
1569499489.571,1025,473,None,Move,browsing
1569499489.577,919,476,None,Move,browsing
1569499489.585,813,485,None,Move,browsing
1569499489.593,702,495,None,Move,browsing
1569499489.601,597,495,None,Move,browsing
1569499489.609,519,493,None,Move,browsing
1569499489.617,442,493,None,Move,browsing
1569499489.625,385,493,None,Move,browsing
1569499489.633,347,491,None,Move,browsing
1569499489.641,327,489,None,Move,browsing
1569499489.649,315,486,None,Move,browsing
1569499489.657,310,486,None,Move,browsing
1569499489.663,308,485,None,Move,browsing
1569499489.671,307,485,None,Move,browsing
1569499489.745,305,485,None,Move,browsing
1569499489.7529998,302,485,None,Move,browsing
1569499489.7610002,296,484,None,Move,browsing
1569499489.769,288,484,None,Move,browsing
1569499489.7770002,280,482,None,Move,browsing
1569499489.785,271,481,None,Move,browsing
1569499489.793,263,479,None,Move,browsing
1569499489.803,258,478,None,Move,browsing
1569499489.811,251,475,None,Move,browsing
1569499489.819,248,473,None,Move,browsing
1569499489.829,246,471,None,Move,browsing
1569499489.835,244,469,None,Move,browsing
1569499489.843,242,467,None,Move,browsing
1569499489.851,239,465,None,Move,browsing
1569499489.859,237,461,None,Move,browsing
1569499489.867,234,458,None,Move,browsing
1569499489.875,229,455,None,Move,browsing
1569499489.883,224,453,None,Move,browsing
1569499489.891,215,448,None,Move,browsing
1569499489.897,208,446,None,Move,browsing
1569499489.905,199,443,None,Move,browsing
1569499489.913,191,440,None,Move,browsing
1569499489.921,184,437,None,Move,browsing
1569499489.931,177,435,None,Move,browsing
1569499489.937,175,432,None,Move,browsing
1569499489.945,172,430,None,Move,browsing
1569499489.9529998,170,428,None,Move,browsing
1569499489.971,165,424,None,Move,browsing
1569499489.975,163,422,None,Move,browsing
1569499489.9829998,161,420,None,Move,browsing
1569499489.9910002,159,417,None,Move,browsing
1569499489.9989998,157,415,None,Move,browsing
1569499490.0070002,156,413,None,Move,browsing
1569499490.015,155,412,None,Move,browsing
1569499490.031,155,412,None,Move,browsing
1569499490.043,154,411,None,Move,browsing
1569499490.049,153,410,None,Move,browsing
1569499490.0570002,152,409,None,Move,browsing
1569499490.065,152,408,None,Move,browsing
1569499490.073,150,406,None,Move,browsing
1569499490.081,148,405,None,Move,browsing
1569499490.089,146,404,None,Move,browsing
1569499490.097,142,402,None,Move,browsing
1569499490.105,140,400,None,Move,browsing
1569499490.113,138,399,None,Move,browsing
1569499490.121,136,398,None,Move,browsing
1569499490.127,134,397,None,Move,browsing
1569499490.135,132,397,None,Move,browsing
1569499490.143,130,396,None,Move,browsing
1569499490.151,128,395,None,Move,browsing
1569499490.159,126,392,None,Move,browsing
1569499490.166,124,391,None,Move,browsing
1569499490.174,122,389,None,Move,browsing
1569499490.1820002,119,387,None,Move,browsing
1569499490.19,117,386,None,Move,browsing
1569499490.198,117,386,None,Move,browsing
1569499490.204,116,385,None,Move,browsing
1569499490.265,116,385,Left,Pressed,browsing
1569499490.405,116,385,Left,Released,browsing
1569499490.45,116,385,Left,Pressed,browsing
1569499490.589,116,385,Left,Released,browsing
1569499490.635,116,385,Left,Pressed,browsing
1569499490.681,116,385,None,Drag,browsing
1569499490.745,116,386,None,Drag,browsing
1569499490.7670002,116,386,Left,Released,browsing
1569499491.103,116,387,None,Move,browsing
1569499491.139,116,388,None,Move,browsing
1569499491.151,116,389,None,Move,browsing
1569499491.156,116,389,None,Move,browsing
1569499491.165,115,390,None,Move,browsing
1569499491.173,114,391,None,Move,browsing
1569499491.181,114,393,None,Move,browsing
1569499491.189,114,394,None,Move,browsing
1569499491.197,114,395,None,Move,browsing
1569499491.205,114,396,None,Move,browsing
1569499491.2129998,114,396,None,Move,browsing
1569499491.225,114,397,None,Move,browsing
1569499491.255,114,398,None,Move,browsing
1569499491.3979998,114,399,None,Move,browsing
1569499491.435,114,400,None,Move,browsing
1569499491.447,114,401,None,Move,browsing
1569499491.454,114,401,None,Move,browsing
1569499491.462,114,403,None,Move,browsing
1569499491.47,114,404,None,Move,browsing
1569499491.4770002,114,406,None,Move,browsing
1569499491.4889998,114,407,None,Move,browsing
1569499491.4970002,114,408,None,Move,browsing
1569499491.505,114,409,None,Move,browsing
1569499491.5129998,114,409,None,Move,browsing
1569499491.591,114,410,None,Move,browsing
1569499491.603,116,411,None,Move,browsing
1569499491.611,122,414,None,Move,browsing
1569499491.619,129,416,None,Move,browsing
1569499491.627,136,419,None,Move,browsing
1569499491.633,144,422,None,Move,browsing
1569499491.641,151,425,None,Move,browsing
1569499491.649,158,427,None,Move,browsing
1569499491.657,165,430,None,Move,browsing
1569499491.665,173,433,None,Move,browsing
1569499491.673,182,436,None,Move,browsing
1569499491.681,190,439,None,Move,browsing
1569499491.689,201,442,None,Move,browsing
1569499491.697,214,447,None,Move,browsing
1569499491.705,226,451,None,Move,browsing
1569499491.722,239,458,None,Move,browsing
1569499491.724,255,463,None,Move,browsing
1569499491.7270002,270,469,None,Move,browsing
1569499491.735,291,476,None,Move,browsing
1569499491.7429998,311,479,None,Move,browsing
1569499491.7510002,331,484,None,Move,browsing
1569499491.7589998,351,489,None,Move,browsing
1569499491.7670002,370,494,None,Move,browsing
1569499491.775,390,501,None,Move,browsing
1569499491.783,407,505,None,Move,browsing
1569499491.789,425,510,None,Move,browsing
1569499491.7970002,440,514,None,Move,browsing
1569499491.805,456,519,None,Move,browsing
1569499491.813,469,524,None,Move,browsing
1569499491.821,481,527,None,Move,browsing
1569499491.829,496,534,None,Move,browsing
1569499491.837,508,538,None,Move,browsing
1569499491.845,523,543,None,Move,browsing
1569499491.853,537,548,None,Move,browsing
1569499491.861,554,553,None,Move,browsing
1569499491.867,566,556,None,Move,browsing
1569499491.875,579,561,None,Move,browsing
1569499491.883,593,566,None,Move,browsing
1569499491.891,612,572,None,Move,browsing
1569499491.899,628,579,None,Move,browsing
1569499491.907,642,582,None,Move,browsing
1569499491.915,655,585,None,Move,browsing
1569499491.923,667,588,None,Move,browsing
1569499491.931,680,592,None,Move,browsing
1569499491.939,692,595,None,Move,browsing
1569499491.945,705,598,None,Move,browsing
1569499491.9529998,717,601,None,Move,browsing
1569499491.961,731,604,None,Move,browsing
1569499491.969,744,607,None,Move,browsing
1569499491.9770002,758,610,None,Move,browsing
1569499491.985,776,614,None,Move,browsing
1569499491.9929998,797,621,None,Move,browsing
1569499492.0010002,821,626,None,Move,browsing
1569499492.0089998,845,632,None,Move,browsing
1569499492.0170002,887,646,None,Move,browsing
1569499492.0229998,927,656,None,Move,browsing
