client_timestamp,x,y,button,state,window
1563451109.502,828,168,None,Move,development
1563451109.51,831,165,None,Move,development
1563451109.518,834,162,None,Move,development
1563451109.526,836,159,None,Move,development
1563451109.534,838,157,None,Move,development
1563451109.542,840,156,None,Move,development
1563451109.55,842,154,None,Move,development
1563451109.5579998,842,153,None,Move,development
1563451109.566,844,151,None,Move,development
1563451109.574,846,150,None,Move,development
1563451109.582,849,148,None,Move,development
1563451109.59,851,147,None,Move,development
1563451109.5979998,853,145,None,Move,development
1563451109.606,856,144,None,Move,development
1563451109.6179998,861,140,None,Move,development
1563451109.6260002,865,137,None,Move,development
1563451109.633,868,135,None,Move,development
1563451109.6420002,871,132,None,Move,development
1563451109.649,874,130,None,Move,development
1563451109.657,876,127,None,Move,development
1563451109.665,878,125,None,Move,development
1563451109.673,879,123,None,Move,development
1563451109.681,881,122,None,Move,development
1563451109.689,882,121,None,Move,development
1563451109.697,883,120,None,Move,development
1563451109.705,884,119,None,Move,development
1563451109.7129998,884,117,None,Move,development
1563451109.721,884,117,None,Move,development
1563451109.729,884,117,None,Move,development
1563451109.738,884,116,None,Move,development
1563451109.746,884,116,None,Move,development
1563451109.762,884,116,None,Move,development
1563451109.778,884,116,None,Move,development
1563451109.786,884,115,None,Move,development
1563451109.794,883,114,None,Move,development
1563451109.802,881,114,None,Move,development
1563451109.81,880,113,None,Move,development
1563451109.8179998,879,113,None,Move,development
1563451109.826,878,113,None,Move,development
1563451109.834,877,112,None,Move,development
1563451109.842,877,112,None,Move,development
1563451109.85,876,112,None,Move,development
1563451109.8579998,876,112,None,Move,development
1563451109.8660002,876,112,None,Move,development
1563451109.8739998,876,112,None,Move,development
1563451109.8820002,876,112,None,Move,development
1563451109.89,875,111,None,Move,development
1563451109.8979998,875,110,None,Move,development
1563451109.906,875,109,None,Move,development
1563451109.914,874,107,None,Move,development
1563451109.9220002,874,106,None,Move,development
1563451109.93,874,105,None,Move,development
1563451109.938,873,105,None,Move,development
1563451109.946,873,103,None,Move,development
1563451109.954,873,103,None,Move,development
1563451109.962,872,102,None,Move,development
1563451109.97,872,102,None,Move,development
1563451109.978,872,101,None,Move,development
1563451109.998,872,101,Left,Pressed,development
1563451110.062,872,101,Left,Released,development
1563451110.1420002,872,101,None,Move,development
1563451110.15,872,101,None,Move,development
1563451110.158,872,101,None,Move,development
1563451110.174,871,102,None,Move,development
1563451110.1820002,871,104,None,Move,development
1563451110.19,870,109,None,Move,development
1563451110.198,867,122,None,Move,development
1563451110.206,867,138,None,Move,development
1563451110.214,867,154,None,Move,development
1563451110.222,867,174,None,Move,development
1563451110.23,870,199,None,Move,development
1563451110.238,876,224,None,Move,development
1563451110.246,890,247,None,Move,development
1563451110.254,903,267,None,Move,development
1563451110.262,914,285,None,Move,development
1563451110.27,929,304,None,Move,development
1563451110.278,941,320,None,Move,development
1563451110.286,953,336,None,Move,development
1563451110.294,963,349,None,Move,development
1563451110.302,975,361,None,Move,development
1563451110.31,982,376,None,Move,development
1563451110.3179998,989,388,None,Move,development
1563451110.326,996,399,None,Move,development
1563451110.334,996,401,None,Move,development
1563451110.342,996,401,None,Move,development
1563451110.574,996,401,None,Move,development
1563451110.582,999,402,None,Move,development
1563451110.59,1003,402,None,Move,development
1563451110.5979998,1005,403,None,Move,development
1563451110.606,1007,404,None,Move,development
1563451110.6139998,1007,404,None,Move,development
1563451110.6220002,1009,404,None,Move,development
1563451110.63,1011,404,None,Move,development
1563451110.6420002,1015,403,None,Move,development
1563451110.65,1021,403,None,Move,development
1563451110.658,1026,402,None,Move,development
1563451110.666,1034,400,None,Move,development
1563451110.674,1047,395,None,Move,development
1563451110.6820002,1072,384,None,Move,development
1563451110.69,1100,371,None,Move,development
1563451110.698,1125,356,None,Move,development
1563451110.706,1165,335,None,Move,development
1563451110.714,1202,316,None,Move,development
1563451110.722,1245,290,None,Move,development
1563451110.73,1284,266,None,Move,development
1563451110.7370002,1323,242,None,Move,development
1563451110.745,1365,216,None,Move,development
1563451110.7529998,1409,188,None,Move,development
1563451110.7610002,1447,162,None,Move,development
1563451110.769,1488,137,None,Move,development
1563451110.7770002,1525,114,None,Move,development
1563451110.785,1557,95,None,Move,development
1563451110.793,1588,78,None,Move,development
1563451110.801,1612,64,None,Move,development
1563451110.809,1629,54,None,Move,development
1563451110.8170002,1643,46,None,Move,development
1563451110.825,1657,38,None,Move,development
1563451110.834,1668,32,None,Move,development
1563451110.842,1679,23,None,Move,development
1563451110.85,1687,17,None,Move,development
1563451110.8579998,1692,11,None,Move,development
1563451110.8660002,1698,5,None,Move,development
1563451110.8739998,1701,2,None,Move,development
1563451110.8820002,1707,-3,None,Move,development
1563451110.89,1710,-3,None,Move,development
1563451110.8979998,1714,-4,None,Move,development
1563451110.906,1716,-3,None,Move,development
1563451110.914,1722,-4,None,Move,development
1563451110.9220002,1725,-2,None,Move,development
1563451110.93,1729,-3,None,Move,development
1563451110.938,1732,-1,None,Move,development
1563451110.946,1736,-1,None,Move,development
1563451110.954,1739,-2,None,Move,development
1563451110.962,1743,-1,None,Move,development
1563451110.97,1748,-2,None,Move,development
1563451110.978,1752,0,None,Move,development
1563451110.986,1755,-1,None,Move,development
1563451110.994,1758,0,None,Move,development
1563451111.002,1762,0,None,Move,development
1563451111.01,1765,0,None,Move,development
1563451111.018,1770,0,None,Move,development
1563451111.026,1779,0,None,Move,development
1563451111.034,1787,1,None,Move,development
1563451111.042,1794,2,None,Move,development
1563451111.05,1806,4,None,Move,development
1563451111.0579998,1818,6,None,Move,development
1563451111.066,1825,7,None,Move,development
1563451111.074,1830,7,None,Move,development
1563451111.082,1831,7,None,Move,development
1563451111.1020002,1831,7,None,Move,development
1563451111.109,1829,8,None,Move,development
1563451111.117,1825,8,None,Move,development
1563451111.125,1821,10,None,Move,development
1563451111.133,1816,12,None,Move,development
1563451111.141,1812,13,None,Move,development
1563451111.149,1809,16,None,Move,development
1563451111.157,1806,17,None,Move,development
1563451111.165,1803,19,None,Move,development
1563451111.173,1801,20,None,Move,development
1563451111.181,1800,21,None,Move,development
1563451111.189,1800,21,None,Move,development
1563451111.197,1800,21,None,Move,development
1563451111.205,1800,22,None,Move,development
1563451111.2129998,1800,22,None,Move,development
1563451111.222,1800,22,None,Move,development
1563451111.23,1800,22,None,Move,development
1563451111.246,1800,23,None,Move,development
1563451111.278,1800,23,None,Move,development
1563451111.294,1800,23,None,Move,development
1563451111.302,1800,24,None,Move,development
1563451111.31,1800,24,None,Move,development
1563451111.3179998,1800,25,None,Move,development
1563451111.326,1800,26,None,Move,development
1563451111.334,1798,27,None,Move,development
1563451111.342,1797,28,None,Move,development
1563451111.35,1796,29,None,Move,development
1563451111.3579998,1794,30,None,Move,development
1563451111.3660002,1792,31,None,Move,development
1563451111.3739998,1792,32,None,Move,development
1563451111.3820002,1791,32,None,Move,development
1563451111.39,1791,33,None,Move,development
1563451111.3979998,1790,33,None,Move,development
1563451111.406,1790,33,None,Move,development
1563451111.454,1790,33,Left,Pressed,development
1563451111.505,1790,33,Left,Released,development
1563451111.581,1790,33,None,Move,office
1563451111.589,1790,33,None,Move,office
1563451111.597,1788,34,None,Move,office
1563451111.605,1787,35,None,Move,office
1563451111.613,1785,36,None,Move,office
1563451111.6220002,1781,38,None,Move,office
1563451111.63,1777,40,None,Move,office
1563451111.6379998,1772,42,None,Move,office
1563451111.646,1767,44,None,Move,office
1563451111.654,1761,47,None,Move,office
1563451111.6620002,1756,49,None,Move,office
1563451111.67,1751,50,None,Move,office
1563451111.678,1746,52,None,Move,office
1563451111.686,1742,54,None,Move,office
1563451111.694,1738,56,None,Move,office
1563451111.702,1734,58,None,Move,office
1563451111.71,1727,62,None,Move,office
1563451111.718,1720,64,None,Move,office
1563451111.726,1707,70,None,Move,office
1563451111.734,1694,75,None,Move,office
1563451111.742,1680,81,None,Move,office
1563451111.75,1664,88,None,Move,office
1563451111.758,1646,98,None,Move,office
1563451111.766,1621,112,None,Move,office
1563451111.774,1608,119,None,Move,office
1563451111.782,1586,132,None,Move,office
1563451111.79,1564,145,None,Move,office
1563451111.798,1541,158,None,Move,office
1563451111.806,1516,171,None,Move,office
1563451111.814,1497,182,None,Move,office
1563451111.822,1475,197,None,Move,office
1563451111.83,1454,210,None,Move,office
1563451111.8379998,1452,211,None,Move,office
1563451111.846,1439,221,None,Move,office
1563451111.854,1423,232,None,Move,office
1563451111.8620002,1408,243,None,Move,office
1563451111.87,1397,251,None,Move,office
1563451111.877,1387,259,None,Move,office
1563451111.8860002,1379,265,None,Move,office
1563451111.894,1369,273,None,Move,office
1563451111.901,1358,283,None,Move,office
1563451111.909,1347,291,None,Move,office
1563451111.917,1335,302,None,Move,office
1563451111.925,1325,312,None,Move,office
1563451111.9329998,1308,326,None,Move,office
1563451111.941,1294,339,None,Move,office
1563451111.949,1279,350,None,Move,office
1563451111.957,1267,361,None,Move,office
1563451111.965,1252,371,None,Move,office
1563451111.9729998,1237,383,None,Move,office
1563451111.981,1225,392,None,Move,office
