client_timestamp,x,y,button,state,window
1564485599.9829998,267,983,None,Move,development
1564485599.9910002,263,984,None,Move,development
1564485599.9989998,258,985,None,Move,development
1564485600.0070002,253,985,None,Move,development
1564485600.015,248,985,None,Move,development
1564485600.024,242,985,None,Move,development
1564485600.032,234,985,None,Move,development
1564485600.04,226,985,None,Move,development
1564485600.048,217,985,None,Move,development
1564485600.056,210,985,None,Move,development
1564485600.064,206,985,None,Move,development
1564485600.072,201,986,None,Move,development
1564485600.08,196,987,None,Move,development
1564485600.0879998,191,988,None,Move,development
1564485600.096,186,989,None,Move,development
1564485600.104,183,991,None,Move,development
1564485600.1120002,179,992,None,Move,development
1564485600.12,174,994,None,Move,development
1564485600.1279998,169,995,None,Move,development
1564485600.1360002,165,996,None,Move,development
1564485600.144,160,997,None,Move,development
1564485600.1520002,156,998,None,Move,development
1564485600.16,153,999,None,Move,development
1564485600.167,149,999,None,Move,development
1564485600.176,145,1000,None,Move,development
1564485600.184,140,1001,None,Move,development
1564485600.1920002,135,1002,None,Move,development
1564485600.2,132,1002,None,Move,development
1564485600.208,127,1003,None,Move,development
1564485600.216,122,1004,None,Move,development
1564485600.224,117,1004,None,Move,development
1564485600.232,112,1005,None,Move,development
1564485600.24,107,1005,None,Move,development
1564485600.2470002,102,1006,None,Move,development
1564485600.256,98,1007,None,Move,development
1564485600.264,96,1007,None,Move,development
1564485600.271,94,1008,None,Move,development
1564485600.28,92,1008,None,Move,development
1564485600.288,90,1009,None,Move,development
1564485600.296,89,1009,None,Move,development
1564485600.304,89,1009,None,Move,development
1564485600.312,88,1009,None,Move,development
1564485600.32,88,1009,None,Move,development
1564485600.3279998,88,1009,None,Move,development
1564485600.336,87,1009,None,Move,development
1564485600.344,87,1009,None,Move,development
1564485600.3520002,87,1009,None,Move,development
1564485600.408,87,1009,None,Move,development
1564485600.416,86,1009,None,Move,development
1564485600.423,86,1009,None,Move,development
1564485600.431,85,1009,None,Move,development
1564485600.439,85,1009,None,Move,development
1564485600.447,83,1009,None,Move,development
1564485600.455,82,1009,None,Move,development
1564485600.4629998,80,1009,None,Move,development
1564485600.471,79,1008,None,Move,development
1564485600.479,78,1007,None,Move,development
1564485600.4870002,76,1007,None,Move,development
1564485600.495,76,1007,None,Move,development
1564485600.5029998,75,1007,None,Move,development
1564485600.5110002,74,1007,None,Move,development
1564485600.519,74,1006,None,Move,development
1564485600.5270002,73,1006,None,Move,development
1564485600.535,73,1006,None,Move,development
1564485600.543,73,1006,None,Move,development
1564485600.552,72,1005,None,Move,development
1564485600.56,71,1005,None,Move,development
1564485600.5670002,70,1005,None,Move,development
1564485600.576,69,1004,None,Move,development
1564485600.583,68,1004,None,Move,development
1564485600.591,68,1004,None,Move,development
1564485600.649,68,1004,None,Move,development
1564485600.656,67,1004,None,Move,development
1564485600.664,67,1004,None,Move,development
1564485600.6720002,67,1004,None,Move,development
1564485600.68,66,1004,None,Move,development
1564485600.688,66,1004,None,Move,development
1564485600.696,66,1004,None,Move,development
1564485600.7029998,66,1003,None,Move,development
1564485600.711,66,1003,None,Move,development
1564485600.824,66,1003,Left,Pressed,development
1564485601.0,66,1003,None,Drag,development
1564485601.0070002,66,1003,None,Drag,development
1564485601.015,66,1003,None,Drag,development
1564485601.024,66,1003,None,Drag,development
1564485601.032,66,1003,None,Drag,development
1564485601.039,67,1003,None,Drag,development
1564485601.0470002,67,1003,None,Drag,development
1564485601.055,67,1003,None,Drag,development
1564485601.063,68,1003,None,Drag,development
1564485601.072,68,1003,None,Drag,development
1564485601.08,68,1003,None,Drag,development
1564485601.0879998,69,1004,None,Drag,development
1564485601.096,70,1004,None,Drag,development
1564485601.104,70,1004,None,Drag,development
1564485601.1120002,70,1004,None,Drag,development
1564485601.1279998,70,1004,None,Drag,development
1564485601.135,71,1004,None,Drag,development
1564485601.143,71,1004,None,Drag,development
1564485601.1520002,71,1004,None,Drag,development
1564485601.16,72,1004,None,Drag,development
1564485601.168,72,1004,None,Drag,development
1564485601.176,72,1004,None,Drag,development
1564485601.184,73,1004,None,Drag,development
1564485601.1920002,73,1004,None,Drag,development
1564485601.2,74,1004,None,Drag,development
1564485601.207,74,1004,None,Drag,development
1564485601.272,74,1004,None,Drag,development
1564485601.288,74,1004,None,Drag,development
1564485601.296,75,1004,None,Drag,development
1564485601.304,75,1004,None,Drag,development
1564485601.576,75,1004,None,Drag,development
1564485601.6079998,75,1004,None,Drag,development
1564485601.6239998,74,1004,None,Drag,development
1564485601.6320002,70,1004,None,Drag,development
1564485601.64,68,1004,None,Drag,development
1564485601.6479998,65,1004,None,Drag,development
1564485601.656,61,1004,None,Drag,development
1564485601.664,57,1004,None,Drag,development
1564485601.6720002,54,1003,None,Drag,development
1564485601.68,50,1003,None,Drag,development
1564485601.688,48,1002,None,Drag,development
1564485601.696,45,1002,None,Drag,development
1564485601.704,45,1002,Left,Released,development
1564485601.712,43,1001,None,Move,development
1564485601.72,40,1000,None,Move,development
1564485601.728,36,998,None,Move,development
1564485601.736,34,996,None,Move,development
1564485601.744,31,994,None,Move,development
1564485601.752,30,992,None,Move,development
1564485601.76,29,991,None,Move,development
1564485601.768,29,988,None,Move,development
1564485601.775,33,985,None,Move,development
1564485601.783,41,980,None,Move,development
1564485601.791,48,975,None,Move,development
1564485601.799,70,960,None,Move,development
1564485601.8070002,98,938,None,Move,development
1564485601.815,135,909,None,Move,development
1564485601.824,178,874,None,Move,development
1564485601.84,228,829,None,Move,development
1564485601.842,283,783,None,Move,development
1564485601.8479998,339,732,None,Move,development
1564485601.856,387,689,None,Move,development
1564485601.8639998,435,647,None,Move,development
1564485601.8720002,477,608,None,Move,development
1564485601.88,510,575,None,Move,development
1564485601.8879998,536,550,None,Move,development
1564485601.896,556,528,None,Move,development
1564485601.904,563,520,None,Move,development
1564485601.9120002,572,512,None,Move,development
1564485601.919,577,504,None,Move,development
1564485601.927,579,499,None,Move,development
1564485601.935,579,496,None,Move,development
1564485601.9429998,579,494,None,Move,development
1564485601.952,579,494,None,Move,development
1564485601.96,579,494,None,Move,development
1564485601.968,579,493,None,Move,development
1564485601.992,579,493,Left,Pressed,development
1564485602.072,579,493,Left,Released,development
1564485602.28,579,493,None,Move,development
1564485602.296,579,493,None,Move,development
1564485602.312,579,493,None,Move,development
1564485602.319,580,492,None,Move,development
1564485602.327,589,492,None,Move,development
1564485602.335,603,493,None,Move,development
1564485602.343,616,495,None,Move,development
1564485602.351,631,497,None,Move,development
1564485602.3679998,644,500,None,Move,development
1564485602.375,653,503,None,Move,development
1564485602.383,657,506,None,Move,development
1564485602.391,659,507,None,Move,development
1564485602.399,660,507,None,Move,development
1564485602.448,660,507,None,Move,development
1564485602.455,660,507,None,Move,development
1564485602.4629998,660,507,None,Move,development
1564485603.4429998,660,507,None,Move,development
1564485603.476,660,507,None,Move,development
1564485603.5879998,660,507,None,Move,development
1564485603.596,660,507,None,Move,development
1564485603.603,660,506,None,Move,development
1564485603.611,659,505,None,Move,development
1564485603.619,658,504,None,Move,development
1564485603.627,656,502,None,Move,development
1564485603.6360002,655,499,None,Move,development
1564485603.644,655,497,None,Move,development
1564485603.651,654,493,None,Move,development
1564485603.659,653,489,None,Move,development
1564485603.667,652,485,None,Move,development
1564485603.675,651,480,None,Move,development
1564485603.6829998,650,475,None,Move,development
1564485603.691,650,471,None,Move,development
1564485603.699,650,466,None,Move,development
1564485603.707,650,463,None,Move,development
1564485603.715,650,460,None,Move,development
1564485603.7229998,649,457,None,Move,development
1564485603.732,649,455,None,Move,development
1564485603.74,649,453,None,Move,development
1564485603.748,649,451,None,Move,development
1564485603.756,649,451,None,Move,development
1564485603.764,649,450,None,Move,development
1564485603.772,649,450,None,Move,development
1564485603.788,649,450,None,Move,development
1564485603.804,649,450,None,Move,development
1564485603.812,649,450,None,Move,development
1564485603.82,650,450,None,Move,development
1564485603.8279998,650,450,None,Move,development
1564485603.836,650,450,None,Move,development
1564485603.844,650,450,None,Move,development
1564485603.8520002,650,451,None,Move,development
1564485603.86,651,453,None,Move,development
1564485603.8679998,652,458,None,Move,development
1564485603.8760002,653,465,None,Move,development
1564485603.9,658,485,None,Move,development
1564485603.907,660,514,None,Move,development
1564485603.915,664,544,None,Move,development
1564485603.923,670,572,None,Move,development
1564485603.931,673,586,None,Move,development
1564485603.939,675,591,None,Move,development
1564485603.947,675,591,None,Move,development
1564485603.955,676,591,None,Move,development
1564485604.156,676,592,None,Move,development
1564485604.171,677,592,None,Move,development
1564485604.179,681,587,None,Move,development
1564485604.187,689,579,None,Move,development
1564485604.195,694,572,None,Move,development
1564485604.2029998,696,569,None,Move,development
1564485604.211,696,569,None,Move,development
1564485604.38,697,569,None,Move,development
1564485604.3879998,699,569,None,Move,development
1564485604.396,700,569,None,Move,development
1564485604.404,701,569,None,Move,development
1564485604.4120002,701,569,None,Move,development
1564485604.78,701,568,None,Move,development
1564485604.7870002,701,566,None,Move,development
1564485604.795,701,564,None,Move,development
1564485604.803,701,562,None,Move,development
