client_timestamp,x,y,button,state,window
1570608256.303,1110,337,None,Move,development
1570608256.311,1109,337,None,Move,development
1570608256.323,1109,337,None,Move,development
1570608256.459,1108,337,None,Move,development
1570608256.468,1106,337,None,Move,development
1570608256.476,1105,338,None,Move,development
1570608256.482,1105,339,None,Move,development
1570608256.691,1103,339,None,Move,development
1570608256.699,1101,341,None,Move,development
1570608256.707,1100,343,None,Move,development
1570608256.715,1100,344,None,Move,development
1570608265.577,1100,344,None,Move,development
1570608265.585,1106,340,None,Move,development
1570608265.593,1117,334,None,Move,development
1570608265.601,1126,331,None,Move,development
1570608265.607,1134,326,None,Move,development
1570608265.615,1141,322,None,Move,development
1570608265.623,1148,318,None,Move,development
1570608265.631,1152,316,None,Move,development
1570608265.64,1158,314,None,Move,development
1570608265.647,1161,312,None,Move,development
1570608265.656,1164,310,None,Move,development
1570608265.663,1166,308,None,Move,development
1570608265.669,1168,306,None,Move,development
1570608265.677,1170,305,None,Move,development
1570608265.685,1172,303,None,Move,development
1570608265.6929998,1174,301,None,Move,development
1570608265.701,1174,299,None,Move,development
1570608265.71,1174,298,None,Move,development
1570608265.717,1173,296,None,Move,development
1570608265.7229998,1171,294,None,Move,development
1570608265.731,1168,292,None,Move,development
1570608265.7389998,1165,290,None,Move,development
1570608265.7470002,1164,289,None,Move,development
1570608265.755,1163,288,None,Move,development
1570608265.7629998,1161,287,None,Move,development
1570608265.772,1160,285,None,Move,development
1570608265.779,1157,283,None,Move,development
1570608265.785,1154,282,None,Move,development
1570608265.793,1152,280,None,Move,development
1570608265.801,1148,278,None,Move,development
1570608265.809,1146,276,None,Move,development
1570608265.8170002,1144,274,None,Move,development
1570608265.825,1142,273,None,Move,development
1570608265.833,1140,272,None,Move,development
1570608265.841,1139,272,None,Move,development
1570608265.849,1138,272,None,Move,development
1570608265.875,1137,272,None,Move,development
1570608265.883,1136,271,None,Move,development
1570608265.891,1136,271,None,Move,development
1570608265.9,1134,271,None,Move,development
1570608265.905,1133,271,None,Move,development
1570608265.913,1133,271,None,Move,development
1570608265.921,1131,271,None,Move,development
1570608265.929,1130,271,None,Move,development
1570608265.937,1128,271,None,Move,development
1570608265.945,1123,270,None,Move,development
1570608265.954,1116,267,None,Move,development
1570608265.959,1107,265,None,Move,development
1570608265.967,1098,262,None,Move,development
1570608265.975,1091,260,None,Move,development
1570608265.9829998,1084,258,None,Move,development
1570608265.9910002,1078,255,None,Move,development
1570608266.0,1073,254,None,Move,development
1570608266.0070002,1067,254,None,Move,development
1570608266.016,1061,254,None,Move,development
1570608266.021,1057,254,None,Move,development
1570608266.029,1050,254,None,Move,development
1570608266.0370002,1047,255,None,Move,development
1570608266.045,1043,256,None,Move,development
1570608266.053,1041,256,None,Move,development
1570608266.061,1039,257,None,Move,development
1570608266.069,1038,257,None,Move,development
1570608266.075,1036,258,None,Move,development
1570608266.083,1034,259,None,Move,development
1570608266.091,1034,260,None,Move,development
1570608266.099,1033,260,None,Move,development
1570608266.107,1032,260,None,Move,development
1570608266.131,1032,260,None,Move,development
1570608266.157,1031,260,None,Move,development
1570608266.173,1029,261,None,Move,development
1570608266.181,1028,263,None,Move,development
1570608266.189,1027,265,None,Move,development
1570608266.197,1025,266,None,Move,development
1570608266.204,1024,269,None,Move,development
1570608266.211,1022,271,None,Move,development
1570608266.219,1021,274,None,Move,development
1570608266.2270002,1020,275,None,Move,development
1570608266.235,1020,277,None,Move,development
1570608266.2429998,1020,279,None,Move,development
1570608266.2510002,1020,279,None,Move,development
1570608266.2570002,1020,280,None,Move,development
1570608266.335,1020,281,None,Move,development
1570608266.467,1020,281,None,Move,development
1570608266.475,1021,281,None,Move,development
1570608266.4889998,1022,280,None,Move,development
1570608266.498,1022,279,None,Move,development
1570608266.504,1022,278,None,Move,development
1570608266.5110002,1022,277,None,Move,development
1570608266.519,1022,277,None,Move,development
1570608266.525,1023,276,None,Move,development
1570608266.541,1023,275,None,Move,development
1570608266.555,1024,275,None,Move,development
1570608266.572,1024,275,None,Move,development
1570608266.579,1025,275,None,Move,development
1570608266.5879998,1026,275,None,Move,development
1570608266.596,1026,275,None,Move,development
1570608266.603,1027,275,None,Move,development
1570608266.611,1028,274,None,Move,development
1570608266.619,1029,273,None,Move,development
1570608266.625,1029,272,None,Move,development
1570608266.6339998,1031,272,None,Move,development
1570608266.643,1031,271,None,Move,development
1570608266.6520002,1032,270,None,Move,development
1570608266.661,1032,269,None,Move,development
1570608266.671,1032,269,None,Move,development
1570608266.679,1033,268,None,Move,development
1570608266.691,1033,267,None,Move,development
1570608266.7029998,1034,267,None,Move,development
1570608266.711,1034,266,None,Move,development
1570608266.72,1034,265,None,Move,development
1570608266.7370002,1034,264,None,Move,development
1570608266.758,1034,264,None,Move,development
1570608266.927,1034,264,Left,Pressed,development
1570608267.025,1034,264,Left,Released,development
1570608267.101,1034,264,Left,Pressed,development
1570608267.196,1034,264,Left,Released,development
1570608267.4889998,1034,264,None,Move,development
1570608267.5029998,1033,264,None,Move,development
1570608267.5129998,1032,265,None,Move,development
1570608267.522,1030,266,None,Move,development
1570608267.532,1028,268,None,Move,development
1570608267.542,1027,269,None,Move,development
1570608267.561,1021,275,None,Move,development
1570608267.586,1016,280,None,Move,development
1570608267.798,1079,370,None,Move,development
1570608267.815,1150,445,None,Move,development
1570608267.8379998,1154,451,None,Move,development
1570608267.949,1154,451,None,Move,development
1570608267.958,1150,451,None,Move,development
1570608267.969,1147,451,None,Move,development
1570608267.979,1144,450,None,Move,development
1570608267.988,1142,450,None,Move,development
1570608267.996,1141,450,None,Move,development
1570608268.004,1139,450,None,Move,development
1570608268.0110002,1137,450,None,Move,development
1570608268.02,1136,450,None,Move,development
1570608268.0270002,1135,450,None,Move,development
1570608268.045,1135,450,None,Move,development
1570608268.054,1136,450,None,Move,development
1570608268.062,1137,450,None,Move,development
1570608268.139,1137,449,None,Move,development
1570608268.153,1137,443,None,Move,development
1570608268.16,1139,436,None,Move,development
1570608268.168,1140,431,None,Move,development
1570608268.175,1141,427,None,Move,development
1570608268.1820002,1142,425,None,Move,development
1570608268.189,1144,424,None,Move,development
1570608268.196,1147,424,None,Move,development
1570608268.2029998,1149,425,None,Move,development
1570608268.21,1149,426,None,Move,development
1570608268.231,1150,426,None,Move,development
1570608268.843,1150,426,None,Move,development
1570608269.005,1150,425,None,Move,development
1570608269.0129998,1150,424,None,Move,development
1570608269.021,1148,422,None,Move,development
1570608269.029,1146,421,None,Move,development
1570608269.0370002,1144,419,None,Move,development
1570608269.045,1144,419,None,Move,development
1570608269.052,1142,418,None,Move,development
1570608269.295,1142,417,None,Move,development
1570608269.303,1142,417,None,Move,development
1570608269.311,1143,416,None,Move,development
1570608269.319,1144,415,None,Move,development
1570608269.327,1145,414,None,Move,development
1570608269.335,1147,412,None,Move,development
1570608269.343,1149,410,None,Move,development
1570608269.35,1151,408,None,Move,development
1570608269.357,1153,405,None,Move,development
1570608269.3660002,1155,401,None,Move,development
1570608269.373,1157,397,None,Move,development
1570608269.381,1159,393,None,Move,development
1570608269.389,1161,388,None,Move,development
1570608269.397,1163,380,None,Move,development
1570608269.405,1166,375,None,Move,development
1570608269.411,1167,369,None,Move,development
1570608269.419,1168,364,None,Move,development
1570608269.428,1170,358,None,Move,development
1570608269.435,1172,352,None,Move,development
1570608269.4429998,1173,347,None,Move,development
1570608269.451,1176,343,None,Move,development
1570608269.459,1177,336,None,Move,development
1570608269.465,1178,331,None,Move,development
1570608269.4729998,1178,327,None,Move,development
1570608269.481,1178,325,None,Move,development
1570608269.4889998,1177,323,None,Move,development
1570608269.4970002,1177,322,None,Move,development
1570608269.505,1176,321,None,Move,development
1570608269.5129998,1176,320,None,Move,development
1570608269.521,1176,318,None,Move,development
1570608269.5270002,1176,316,None,Move,development
1570608269.535,1177,315,None,Move,development
1570608269.543,1178,311,None,Move,development
1570608269.552,1178,307,None,Move,development
1570608269.559,1178,302,None,Move,development
1570608269.5670002,1178,295,None,Move,development
1570608269.575,1178,288,None,Move,development
1570608269.583,1177,281,None,Move,development
1570608269.589,1174,274,None,Move,development
1570608269.597,1172,267,None,Move,development
1570608269.605,1170,260,None,Move,development
1570608269.613,1167,252,None,Move,development
1570608269.621,1165,247,None,Move,development
1570608269.629,1162,239,None,Move,development
1570608269.637,1160,235,None,Move,development
1570608269.643,1158,228,None,Move,development
1570608269.651,1155,219,None,Move,development
1570608269.659,1152,209,None,Move,development
1570608269.667,1144,191,None,Move,development
1570608269.676,1129,165,None,Move,development
1570608269.6829998,1115,149,None,Move,development
1570608269.691,1106,140,None,Move,development
1570608269.699,1101,137,None,Move,development
1570608269.705,1101,136,None,Move,development
1570608269.965,1101,136,None,Move,development
1570608269.9770002,1101,136,None,Move,development
1570608269.986,1110,146,None,Move,development
1570608269.9929998,1123,161,None,Move,development
1570608269.9989998,1135,175,None,Move,development
1570608270.0070002,1144,186,None,Move,development
1570608270.016,1152,196,None,Move,development
