client_timestamp,x,y,button,state,window
1572606362.697,359,462,None,Move,browsing
1572606362.705,362,465,None,Move,browsing
1572606362.714,370,471,None,Move,browsing
1572606362.721,377,478,None,Move,browsing
1572606362.73,381,481,None,Move,browsing
1572606362.7370002,386,485,None,Move,browsing
1572606362.745,389,489,None,Move,browsing
1572606362.75,391,491,None,Move,browsing
1572606362.7589998,393,494,None,Move,browsing
1572606362.7670002,396,496,None,Move,browsing
1572606362.776,397,497,None,Move,browsing
1572606362.782,399,499,None,Move,browsing
1572606362.79,399,500,None,Move,browsing
1572606362.804,399,501,None,Move,browsing
1572606362.833,399,501,None,Move,browsing
1572606362.845,398,501,None,Move,browsing
1572606362.853,397,501,None,Move,browsing
1572606362.907,396,500,None,Move,browsing
1572606362.917,396,499,None,Move,browsing
1572606362.925,396,498,None,Move,browsing
1572606363.041,395,497,None,Move,browsing
1572606363.0570002,394,496,None,Move,browsing
1572606363.065,392,494,None,Move,browsing
1572606363.071,391,493,None,Move,browsing
1572606363.079,389,492,None,Move,browsing
1572606363.087,387,491,None,Move,browsing
1572606363.095,386,490,None,Move,browsing
1572606363.103,385,489,None,Move,browsing
1572606363.111,384,488,None,Move,browsing
1572606363.145,384,488,None,Move,browsing
1572606363.229,384,487,None,Move,browsing
1572606363.245,384,486,None,Move,browsing
1572606363.2529998,384,484,None,Move,browsing
1572606363.2610002,385,483,None,Move,browsing
1572606363.269,386,481,None,Move,browsing
1572606363.2770002,386,480,None,Move,browsing
1572606363.282,387,479,None,Move,browsing
1572606363.295,387,478,None,Move,browsing
1572606363.303,388,478,None,Move,browsing
1572606363.323,388,477,None,Move,browsing
1572606363.333,389,476,None,Move,browsing
1572606363.341,390,475,None,Move,browsing
1572606363.3479998,391,473,None,Move,browsing
1572606363.357,391,471,None,Move,browsing
1572606363.365,391,469,None,Move,browsing
1572606363.373,392,467,None,Move,browsing
1572606363.381,393,465,None,Move,browsing
1572606363.387,393,463,None,Move,browsing
1572606363.395,394,461,None,Move,browsing
1572606363.403,395,460,None,Move,browsing
1572606363.411,395,459,None,Move,browsing
1572606363.419,396,458,None,Move,browsing
1572606363.431,396,457,None,Move,browsing
1572606364.2429998,396,457,Left,Pressed,browsing
1572606364.3520002,396,457,Left,Released,browsing
1572606364.861,397,455,None,Move,browsing
1572606364.869,400,448,None,Move,browsing
1572606364.877,402,443,None,Move,browsing
1572606364.883,405,441,None,Move,browsing
1572606364.891,407,438,None,Move,browsing
1572606364.899,408,436,None,Move,browsing
1572606364.907,409,433,None,Move,browsing
1572606364.915,410,426,None,Move,browsing
1572606364.923,412,417,None,Move,browsing
1572606364.931,415,410,None,Move,browsing
1572606364.937,418,403,None,Move,browsing
1572606364.945,420,397,None,Move,browsing
1572606364.9529998,423,390,None,Move,browsing
1572606364.961,426,385,None,Move,browsing
1572606364.969,428,383,None,Move,browsing
1572606364.9770002,429,380,None,Move,browsing
1572606364.984,432,378,None,Move,browsing
1572606364.9910002,433,376,None,Move,browsing
1572606364.9989998,435,374,None,Move,browsing
1572606365.0070002,436,371,None,Move,browsing
1572606365.015,438,369,None,Move,browsing
1572606365.0229998,441,367,None,Move,browsing
1572606365.031,443,363,None,Move,browsing
1572606365.0370002,445,360,None,Move,browsing
1572606365.045,448,355,None,Move,browsing
1572606365.053,450,351,None,Move,browsing
1572606365.061,453,346,None,Move,browsing
1572606365.069,454,344,None,Move,browsing
1572606365.077,455,342,None,Move,browsing
1572606365.085,456,339,None,Move,browsing
1572606365.091,456,337,None,Move,browsing
1572606365.099,457,335,None,Move,browsing
1572606365.107,458,335,None,Move,browsing
1572606368.1260002,458,334,None,Move,browsing
1572606368.1339998,459,332,None,Move,browsing
1572606368.14,461,330,None,Move,browsing
1572606368.1520002,461,329,None,Move,browsing
1572606368.161,461,328,None,Move,browsing
1572606368.173,461,327,None,Move,browsing
1572606368.185,461,326,None,Move,browsing
1572606368.191,461,325,None,Move,browsing
1572606368.198,461,323,None,Move,browsing
1572606368.207,461,321,None,Move,browsing
1572606368.216,461,319,None,Move,browsing
1572606368.2229998,461,317,None,Move,browsing
1572606368.231,461,315,None,Move,browsing
1572606368.2389998,461,312,None,Move,browsing
1572606368.245,461,310,None,Move,browsing
1572606368.2529998,461,308,None,Move,browsing
1572606368.2610002,461,307,None,Move,browsing
1572606368.269,462,306,None,Move,browsing
1572606368.2770002,462,305,None,Move,browsing
1572606368.285,462,303,None,Move,browsing
1572606368.291,462,302,None,Move,browsing
1572606368.299,462,300,None,Move,browsing
1572606368.3070002,462,299,None,Move,browsing
1572606368.315,462,298,None,Move,browsing
1572606368.323,462,296,None,Move,browsing
1572606368.331,462,295,None,Move,browsing
1572606368.339,462,295,None,Move,browsing
1572606368.345,461,295,None,Move,browsing
1572606368.461,461,295,None,Move,browsing
1572606368.469,461,297,None,Move,browsing
1572606368.4770002,461,302,None,Move,browsing
1572606368.485,461,306,None,Move,browsing
1572606368.494,459,311,None,Move,browsing
1572606368.5010002,458,314,None,Move,browsing
1572606368.508,456,321,None,Move,browsing
1572606368.515,456,326,None,Move,browsing
1572606368.5229998,454,329,None,Move,browsing
1572606368.531,454,331,None,Move,browsing
1572606368.539,454,333,None,Move,browsing
1572606368.551,454,334,None,Move,browsing
1572606368.559,455,334,None,Move,browsing
1572606368.564,456,334,None,Move,browsing
1572606368.585,457,334,None,Move,browsing
1572606368.601,458,334,None,Move,browsing
1572606368.615,458,334,None,Move,browsing
1572606368.677,459,332,None,Move,browsing
1572606368.685,460,330,None,Move,browsing
1572606368.6929998,461,328,None,Move,browsing
1572606368.701,464,326,None,Move,browsing
1572606368.709,466,323,None,Move,browsing
1572606368.715,468,322,None,Move,browsing
1572606368.731,469,322,None,Move,browsing
1572606368.851,469,322,Left,Pressed,browsing
1572606368.959,469,322,Left,Released,browsing
1572606369.209,470,322,None,Move,browsing
1572606369.217,477,324,None,Move,browsing
1572606369.225,483,326,None,Move,browsing
1572606369.2329998,485,329,None,Move,browsing
1572606369.329,485,329,None,Move,browsing
1572606369.345,485,328,None,Move,browsing
1572606369.353,486,327,None,Move,browsing
1572606369.359,486,326,None,Move,browsing
1572606369.367,486,325,None,Move,browsing
1572606369.383,486,324,None,Move,browsing
1572606369.525,486,324,Left,Pressed,browsing
1572606369.645,486,324,Left,Released,browsing
1572606374.708,487,324,None,Move,browsing
1572606374.72,488,324,None,Move,browsing
1572606374.728,497,329,None,Move,browsing
1572606374.736,504,337,None,Move,browsing
1572606374.745,509,343,None,Move,browsing
1572606374.7529998,510,345,None,Move,browsing
1572606374.7589998,510,346,None,Move,browsing
1572606374.7670002,510,347,None,Move,browsing
1572606374.775,509,349,None,Move,browsing
1572606374.783,506,351,None,Move,browsing
1572606374.791,505,353,None,Move,browsing
1572606374.799,505,354,None,Move,browsing
1572606374.829,505,355,None,Move,browsing
1572606374.837,504,357,None,Move,browsing
1572606374.845,503,359,None,Move,browsing
1572606374.853,502,361,None,Move,browsing
1572606374.861,501,364,None,Move,browsing
1572606374.867,499,366,None,Move,browsing
1572606374.875,498,368,None,Move,browsing
1572606374.883,496,370,None,Move,browsing
1572606374.891,496,372,None,Move,browsing
1572606374.899,496,374,None,Move,browsing
1572606374.907,496,376,None,Move,browsing
1572606374.915,496,378,None,Move,browsing
1572606374.921,496,381,None,Move,browsing
1572606374.929,496,383,None,Move,browsing
1572606374.937,496,385,None,Move,browsing
1572606374.945,495,387,None,Move,browsing
1572606374.9529998,493,389,None,Move,browsing
1572606374.961,491,390,None,Move,browsing
1572606374.968,489,391,None,Move,browsing
1572606374.975,488,391,None,Move,browsing
1572606374.982,487,391,None,Move,browsing
1572606375.169,487,391,Left,Pressed,browsing
1572606375.2729998,487,391,Left,Released,browsing
1572606375.323,487,391,None,Move,browsing
1572606375.335,488,390,None,Move,browsing
1572606375.341,489,388,None,Move,browsing
1572606375.349,490,386,None,Move,browsing
1572606375.357,492,384,None,Move,browsing
1572606375.365,493,382,None,Move,browsing
1572606375.373,495,380,None,Move,browsing
1572606375.3820002,497,377,None,Move,browsing
1572606375.389,498,375,None,Move,browsing
1572606375.395,500,373,None,Move,browsing
1572606375.403,502,371,None,Move,browsing
1572606375.411,504,368,None,Move,browsing
1572606375.418,506,366,None,Move,browsing
1572606375.426,507,364,None,Move,browsing
1572606375.434,508,362,None,Move,browsing
1572606375.448,508,361,None,Move,browsing
1572606375.5110002,509,360,None,Move,browsing
1572606375.519,511,358,None,Move,browsing
1572606375.5270002,513,356,None,Move,browsing
1572606375.535,514,353,None,Move,browsing
1572606375.543,516,351,None,Move,browsing
1572606375.549,517,349,None,Move,browsing
1572606375.601,517,348,None,Move,browsing
1572606375.651,517,348,None,Move,browsing
1572606375.661,517,349,None,Move,browsing
1572606375.669,517,350,None,Move,browsing
1572606375.681,517,351,None,Move,browsing
1572606375.6929998,517,352,None,Move,browsing
1572606375.701,517,353,None,Move,browsing
1572606375.814,517,353,Left,Pressed,browsing
1572606375.909,517,353,Left,Released,browsing
1572606381.673,518,353,None,Move,browsing
1572606381.679,520,357,None,Move,browsing
1572606381.687,523,359,None,Move,browsing
1572606381.695,524,362,None,Move,browsing
1572606381.7029998,524,364,None,Move,browsing
1572606381.711,524,368,None,Move,browsing
1572606381.719,524,371,None,Move,browsing
1572606381.725,524,376,None,Move,browsing
1572606381.7329998,524,381,None,Move,browsing
1572606381.7410002,524,386,None,Move,browsing
1572606381.7489998,525,389,None,Move,browsing
1572606381.7570002,525,394,None,Move,browsing
1572606381.765,525,397,None,Move,browsing
1572606381.7729998,525,399,None,Move,browsing
1572606381.779,526,403,None,Move,browsing
1572606381.7870002,526,405,None,Move,browsing
1572606381.795,526,407,None,Move,browsing
1572606381.803,527,409,None,Move,browsing
1572606381.811,528,411,None,Move,browsing
1572606381.819,530,414,None,Move,browsing
1572606381.827,530,417,None,Move,browsing
1572606381.833,530,420,None,Move,browsing
1572606381.841,530,424,None,Move,browsing
1572606381.849,530,426,None,Move,browsing
1572606381.857,528,428,None,Move,browsing
1572606381.865,527,430,None,Move,browsing
1572606381.873,526,433,None,Move,browsing
1572606381.881,525,435,None,Move,browsing
1572606381.887,525,437,None,Move,browsing
1572606381.895,525,439,None,Move,browsing
1572606381.903,525,440,None,Move,browsing
1572606381.911,525,442,None,Move,browsing
1572606381.985,525,443,None,Move,browsing
1572606381.9929998,525,443,None,Move,browsing
1572606381.9989998,525,445,None,Move,browsing
1572606382.0070002,525,447,None,Move,browsing
1572606382.015,525,452,None,Move,browsing
1572606382.0229998,525,456,None,Move,browsing
1572606382.031,525,458,None,Move,browsing
1572606382.039,525,459,None,Move,browsing
1572606382.107,525,460,None,Move,browsing
1572606382.115,525,462,None,Move,browsing
1572606382.123,526,464,None,Move,browsing
1572606382.131,527,467,None,Move,browsing
1572606382.139,528,471,None,Move,browsing
1572606382.147,531,473,None,Move,browsing
1572606382.153,532,475,None,Move,browsing
1572606382.161,533,477,None,Move,browsing
1572606382.169,533,479,None,Move,browsing
1572606382.177,533,481,None,Move,browsing
1572606382.185,533,484,None,Move,browsing
1572606382.197,533,484,None,Move,browsing
1572606382.269,533,486,None,Move,browsing
1572606382.2770002,531,489,None,Move,browsing
1572606382.285,528,491,None,Move,browsing
1572606382.293,528,493,None,Move,browsing
1572606382.301,527,495,None,Move,browsing
1572606382.309,527,496,None,Move,browsing
1572606382.314,527,497,None,Move,browsing
1572606382.409,527,498,None,Move,browsing
1572606382.417,527,500,None,Move,browsing
1572606382.423,528,501,None,Move,browsing
1572606382.431,529,502,None,Move,browsing
1572606382.439,529,504,None,Move,browsing
1572606382.447,530,505,None,Move,browsing
1572606382.455,530,507,None,Move,browsing
1572606382.4729998,530,507,None,Move,browsing
1572606382.485,530,508,None,Move,browsing
1572606382.7670002,530,508,Left,Pressed,browsing
1572606382.861,530,508,Left,Released,browsing
1572606383.984,531,508,None,Move,browsing
1572606383.996,531,508,None,Move,browsing
1572606384.004,540,505,None,Move,browsing
1572606384.012,551,501,None,Move,browsing
1572606384.02,562,498,None,Move,browsing
1572606384.028,571,497,None,Move,browsing
1572606384.035,580,494,None,Move,browsing
1572606384.043,589,492,None,Move,browsing
1572606384.05,598,492,None,Move,browsing
1572606384.059,607,492,None,Move,browsing
1572606384.0670002,612,492,None,Move,browsing
1572606384.075,615,492,None,Move,browsing
1572606384.083,617,495,None,Move,browsing
1572606384.089,620,497,None,Move,browsing
1572606384.097,622,498,None,Move,browsing
1572606384.105,623,500,None,Move,browsing
1572606384.113,625,502,None,Move,browsing
1572606384.121,627,505,None,Move,browsing
1572606384.129,630,507,None,Move,browsing
1572606384.137,632,509,None,Move,browsing
1572606384.143,634,510,None,Move,browsing
1572606384.151,635,511,None,Move,browsing
1572606384.159,636,511,None,Move,browsing
1572606384.179,636,512,None,Move,browsing
1572606384.229,636,513,None,Move,browsing
1572606384.2410002,636,515,None,Move,browsing
1572606384.2470002,636,517,None,Move,browsing
1572606384.255,635,519,None,Move,browsing
1572606384.2629998,633,522,None,Move,browsing
1572606384.271,630,524,None,Move,browsing
1572606384.28,628,526,None,Move,browsing
1572606384.2870002,626,527,None,Move,browsing
1572606384.295,624,528,None,Move,browsing
1572606384.3,621,530,None,Move,browsing
1572606384.309,619,530,None,Move,browsing
1572606384.3170002,619,530,None,Move,browsing
1572606384.325,618,530,None,Move,browsing
1572606384.345,617,530,None,Move,browsing
1572606384.35,616,529,None,Move,browsing
1572606384.359,615,528,None,Move,browsing
1572606384.367,614,527,None,Move,browsing
1572606384.375,613,527,None,Move,browsing
1572606384.391,612,527,None,Move,browsing
1572606384.4829998,612,526,None,Move,browsing
1572606384.4910002,612,525,None,Move,browsing
1572606384.4989998,611,523,None,Move,browsing
1572606384.5070002,611,521,None,Move,browsing
1572606384.5129998,611,519,None,Move,browsing
1572606384.521,611,517,None,Move,browsing
1572606384.529,611,515,None,Move,browsing
1572606384.587,610,515,None,Move,browsing
1572606384.719,610,515,Left,Pressed,browsing
1572606384.8070002,610,515,Left,Released,browsing
1572606385.031,609,514,None,Move,browsing
1572606385.039,607,512,None,Move,browsing
1572606385.045,605,510,None,Move,browsing
1572606385.053,603,509,None,Move,browsing
1572606385.061,601,506,None,Move,browsing
1572606385.069,598,505,None,Move,browsing
1572606385.077,593,503,None,Move,browsing
1572606385.085,590,500,None,Move,browsing
1572606385.093,586,498,None,Move,browsing
1572606385.099,582,495,None,Move,browsing
1572606385.107,579,493,None,Move,browsing
1572606385.115,577,492,None,Move,browsing
1572606385.139,577,491,None,Move,browsing
1572606385.359,576,491,None,Move,browsing
1572606385.365,575,492,None,Move,browsing
1572606385.373,573,492,None,Move,browsing
1572606385.381,570,492,None,Move,browsing
1572606385.389,563,492,None,Move,browsing
1572606385.397,554,492,None,Move,browsing
1572606385.405,546,492,None,Move,browsing
1572606385.413,535,490,None,Move,browsing
1572606385.419,521,486,None,Move,browsing
1572606385.427,506,481,None,Move,browsing
1572606385.435,491,478,None,Move,browsing
