client_timestamp,x,y,button,state,window
1570700607.87,130,657,Left,Released,file system
1570700608.11,137,622,None,Move,browsing
1570700608.1279998,151,555,None,Move,browsing
1570700608.145,172,485,None,Move,browsing
1570700608.1620002,200,411,None,Move,browsing
1570700608.171,217,370,None,Move,browsing
1570700608.185,236,346,None,Move,browsing
1570700608.194,270,282,None,Move,browsing
1570700608.209,284,253,None,Move,browsing
1570700608.221,301,206,None,Move,browsing
1570700608.231,314,180,None,Move,browsing
1570700608.245,323,159,None,Move,browsing
1570700608.2529998,326,150,None,Move,browsing
1570700608.268,327,148,None,Move,browsing
1570700608.279,328,146,None,Move,browsing
1570700608.289,328,145,None,Move,browsing
1570700608.298,328,145,None,Move,browsing
1570700608.3070002,328,144,None,Move,browsing
1570700608.319,328,143,None,Move,browsing
1570700608.329,328,143,None,Move,browsing
1570700608.342,327,142,None,Move,browsing
1570700608.35,325,141,None,Move,browsing
1570700608.361,324,139,None,Move,browsing
1570700608.3720002,321,137,None,Move,browsing
1570700608.38,319,133,None,Move,browsing
1570700608.3920002,317,128,None,Move,browsing
1570700608.4020002,314,123,None,Move,browsing
1570700608.411,312,119,None,Move,browsing
1570700608.4220002,310,115,None,Move,browsing
1570700608.4320002,308,113,None,Move,browsing
1570700608.441,306,111,None,Move,browsing
1570700608.452,306,110,None,Move,browsing
1570700608.462,306,109,None,Move,browsing
1570700608.47,306,109,None,Move,browsing
1570700608.4829998,306,109,None,Move,browsing
1570700608.492,306,108,None,Move,browsing
1570700608.5,306,108,None,Move,browsing
1570700608.512,307,107,None,Move,browsing
1570700608.521,315,105,None,Move,browsing
1570700608.53,321,105,None,Move,browsing
1570700608.541,327,105,None,Move,browsing
1570700608.551,330,106,None,Move,browsing
1570700608.561,333,106,None,Move,browsing
1570700608.573,341,110,None,Move,browsing
1570700608.582,351,117,None,Move,browsing
1570700608.592,359,126,None,Move,browsing
1570700608.605,362,139,None,Move,browsing
1570700608.6120002,364,150,None,Move,browsing
1570700608.625,364,180,None,Move,browsing
1570700608.635,361,198,None,Move,browsing
1570700608.643,353,231,None,Move,browsing
1570700608.656,349,247,None,Move,browsing
1570700608.664,341,269,None,Move,browsing
1570700608.676,332,312,None,Move,browsing
1570700608.688,329,326,None,Move,browsing
1570700608.698,324,351,None,Move,browsing
1570700608.709,318,375,None,Move,browsing
1570700608.717,315,390,None,Move,browsing
1570700608.726,304,431,None,Move,browsing
1570700608.734,297,468,None,Move,browsing
1570700608.7429998,289,495,None,Move,browsing
1570700724.611,261,538,None,Move,browsing
1570700724.635,233,586,None,Move,browsing
1570700724.6520002,217,602,None,Move,browsing
1570700724.663,192,633,None,Move,browsing
1570700724.6720002,182,649,None,Move,browsing
1570700724.68,178,655,None,Move,browsing
1570700724.6929998,176,659,None,Move,browsing
1570700724.701,173,662,None,Move,browsing
1570700724.71,171,665,None,Move,browsing
1570700724.724,170,668,None,Move,browsing
1570700724.7329998,168,671,None,Move,browsing
1570700724.744,165,678,None,Move,browsing
1570700724.7529998,165,684,None,Move,browsing
1570700724.7629998,165,689,None,Move,browsing
1570700724.774,165,691,None,Move,browsing
1570700724.784,167,697,None,Move,browsing
1570700724.792,171,708,None,Move,browsing
1570700724.8,178,724,None,Move,browsing
1570700724.812,180,740,None,Move,browsing
1570700724.821,181,744,None,Move,browsing
1570700724.829,181,747,None,Move,browsing
1570700724.84,181,747,None,Move,browsing
1570700724.851,181,747,None,Move,browsing
1570700724.8660002,181,748,None,Move,browsing
1570700724.8739998,181,749,None,Move,browsing
1570700724.89,197,750,None,Move,browsing
1570700724.906,244,747,None,Move,browsing
1570700724.911,256,745,None,Move,browsing
1570700724.928,292,747,None,Move,browsing
1570700724.938,305,748,None,Move,browsing
1570700724.948,345,757,None,Move,browsing
1570700724.957,361,761,None,Move,browsing
1570700724.965,405,774,None,Move,browsing
1570700724.9729998,439,774,None,Move,browsing
1570700724.9870002,454,771,None,Move,browsing
1570700724.994,478,772,None,Move,browsing
1570700725.006,486,768,None,Move,browsing
1570700725.0170002,486,767,None,Move,browsing
1570700725.022,487,767,None,Move,browsing
1570700725.04,487,767,None,Move,browsing
1570700725.046,487,767,None,Move,browsing
1570700725.064,488,768,None,Move,browsing
1570700725.121,488,767,None,Move,browsing
1570700725.143,488,767,None,Move,browsing
1570700725.1520002,488,765,None,Move,browsing
1570700725.159,493,759,None,Move,browsing
1570700725.166,498,756,None,Move,browsing
1570700725.173,504,752,None,Move,browsing
1570700725.189,528,752,None,Move,browsing
1570700725.196,545,753,None,Move,browsing
1570700725.209,556,757,None,Move,browsing
1570700725.219,568,762,None,Move,browsing
1570700725.226,584,768,None,Move,browsing
1570700725.238,605,771,None,Move,browsing
1570700725.248,611,768,None,Move,browsing
1570700725.256,617,767,None,Move,browsing
1570700725.264,620,767,None,Move,browsing
1570700725.2729998,625,766,None,Move,browsing
1570700725.286,627,764,None,Move,browsing
1570700725.293,630,763,None,Move,browsing
1570700725.3070002,631,762,None,Move,browsing
1570700725.316,631,762,None,Move,browsing
1570700725.324,632,761,None,Move,browsing
1570700725.331,632,760,None,Move,browsing
1570700725.346,633,760,None,Move,browsing
1570700725.357,634,759,None,Move,browsing
1570700725.3679998,635,759,None,Move,browsing
1570700725.3760002,637,758,None,Move,browsing
1570700725.39,641,757,None,Move,browsing
1570700725.3979998,644,756,None,Move,browsing
1570700725.407,649,754,None,Move,browsing
1570700725.4120002,650,754,None,Move,browsing
1570700725.428,653,754,None,Move,browsing
1570700725.438,658,755,None,Move,browsing
1570700725.4429998,660,757,None,Move,browsing
1570700725.457,661,757,None,Move,browsing
1570700725.466,661,757,None,Move,browsing
1570700725.474,661,757,None,Move,browsing
1570700725.481,662,758,None,Move,browsing
1570700725.496,663,758,None,Move,browsing
1570700725.5110002,664,758,None,Move,browsing
1570700725.54,664,759,None,Move,browsing
1570700725.549,664,759,None,Move,browsing
1570700725.577,664,760,None,Move,browsing
1570700725.592,664,760,None,Move,browsing
1570700725.601,664,760,None,Move,browsing
1570700725.6079998,662,759,None,Move,browsing
1570700725.615,659,757,None,Move,browsing
1570700725.629,651,752,None,Move,browsing
1570700725.64,644,748,None,Move,browsing
1570700725.645,634,743,None,Move,browsing
1570700725.66,628,742,None,Move,browsing
1570700725.673,623,740,None,Move,browsing
1570700725.6829998,620,740,None,Move,browsing
1570700725.69,618,739,None,Move,browsing
1570700725.698,615,739,None,Move,browsing
1570700725.712,613,739,None,Move,browsing
1570700725.721,610,739,None,Move,browsing
1570700725.728,609,739,None,Move,browsing
1570700725.7410002,609,739,None,Move,browsing
1570700725.7429998,608,739,None,Move,browsing
1570700725.7570002,608,739,None,Move,browsing
1570700725.7729998,607,739,None,Move,browsing
1570700725.832,607,739,None,Move,browsing
1570700726.071,607,739,Left,Pressed,browsing
1570700726.289,607,739,Left,Released,browsing
1570700726.7670002,603,730,None,Move,development
1570700726.7770002,596,722,None,Move,development
1570700726.785,591,713,None,Move,development
1570700726.794,585,702,None,Move,development
1570700726.803,581,690,None,Move,development
1570700726.813,577,679,None,Move,development
1570700726.822,570,670,None,Move,development
1570700726.8279998,564,662,None,Move,development
1570700726.84,554,648,None,Move,development
1570700726.8479998,545,636,None,Move,development
1570700726.8579998,541,631,None,Move,development
1570700726.871,538,625,None,Move,development
1570700726.8820002,537,622,None,Move,development
1570700726.8879998,534,618,None,Move,development
1570700726.91,531,613,None,Move,development
1570700726.919,529,610,None,Move,development
1570700726.928,527,609,None,Move,development
1570700726.937,525,607,None,Move,development
1570700726.941,524,605,None,Move,development
1570700726.956,523,604,None,Move,development
1570700726.964,522,604,None,Move,development
1570700726.975,520,602,None,Move,development
1570700726.985,520,602,None,Move,development
1570700726.994,520,602,None,Move,development
1570700727.0029998,519,602,None,Move,development
1570700727.012,518,602,None,Move,development
1570700727.0229998,518,602,None,Move,development
1570700727.034,517,602,None,Move,development
1570700727.043,517,601,None,Move,development
1570700727.053,516,601,None,Move,development
1570700727.09,516,601,None,Move,development
1570700727.1420002,516,600,None,Move,development
1570700727.194,516,600,None,Move,development
1570700937.294,484,596,None,Move,development
1570700937.323,429,592,None,Move,development
1570700937.332,356,588,None,Move,development
1570700937.339,277,588,None,Move,development
1570700937.342,231,588,None,Move,development
1570700937.357,142,585,None,Move,development
1570700937.3660002,58,581,None,Move,development
1570700937.375,17,579,None,Move,development
1570700937.3820002,-65,573,None,Move,development
1570700937.39,-29,566,None,Move,development
1570700937.404,-24,561,None,Move,development
1570700937.4120002,-61,549,None,Move,development
1570700937.423,-37,544,None,Move,development
1570700937.424,-20,542,None,Move,development
1570700937.441,-13,541,None,Move,development
1570700937.45,-8,541,None,Move,development
1570700937.8079998,-22,533,None,Move,development
1570700937.8170002,-53,509,None,Move,development
1570700937.823,-47,483,None,Move,development
1570700937.83,-25,466,None,Move,development
1570700937.847,-30,444,None,Move,development
1570700937.856,-13,429,None,Move,development
1570700937.861,-12,408,None,Move,development
1570700937.875,-8,395,None,Move,development
1570700937.885,-2,384,None,Move,development
1570700937.893,0,365,None,Move,development
1570700937.899,3,347,None,Move,development
1570700937.913,9,334,None,Move,development
1570700937.923,26,313,None,Move,development
1570700937.929,62,285,None,Move,development
1570700937.944,72,279,None,Move,development
1570700937.952,93,269,None,Move,development
1570700937.9629998,111,267,None,Move,development
1570700937.9729998,124,267,None,Move,development
1570700937.982,135,270,None,Move,development
1570700937.988,146,277,None,Move,development
1570700937.996,167,289,None,Move,development
1570700938.01,182,297,None,Move,development
1570700938.019,186,302,None,Move,development
1570700938.0270002,195,310,None,Move,development
1570700938.038,201,318,None,Move,development
1570700938.048,212,330,None,Move,development
1570700938.056,226,347,None,Move,development
1570700938.064,237,370,None,Move,development
1570700938.071,247,388,None,Move,development
1570700938.084,257,416,None,Move,development
1570700938.094,261,428,None,Move,development
1570700938.101,266,437,None,Move,development
1570700938.109,273,448,None,Move,development
1570700938.1220002,281,457,None,Move,development
1570700938.131,291,465,None,Move,development
1570700938.139,297,471,None,Move,development
1570700938.151,303,476,None,Move,development
1570700938.16,312,483,None,Move,development
1570700938.17,336,489,None,Move,development
1570700938.176,348,492,None,Move,development
1570700938.189,356,492,None,Move,development
1570700938.198,365,492,None,Move,development
1570700938.206,378,492,None,Move,development
1570700938.214,385,492,None,Move,development
1570700938.226,396,491,None,Move,development
1570700938.236,402,490,None,Move,development
1570700938.244,405,489,None,Move,development
1570700938.255,407,488,None,Move,development
1570700938.264,412,487,None,Move,development
1570700938.2729998,423,485,None,Move,development
1570700938.282,435,483,None,Move,development
1570700938.291,441,483,None,Move,development
1570700938.302,444,483,None,Move,development
1570700938.312,446,483,None,Move,development
1570700938.319,446,483,None,Move,development
1570700938.332,448,483,None,Move,development
1570700938.341,448,483,None,Move,development
1570700938.3479998,449,483,None,Move,development
1570700938.36,450,483,None,Move,development
1570700938.369,451,483,None,Move,development
1570700938.3779998,452,483,None,Move,development
1570700938.3920002,452,483,None,Move,development
1570700938.4020002,452,483,None,Move,development
1570700938.411,453,483,None,Move,development
