client_timestamp,x,y,button,state,window
1572425255.9429998,3238,1012,None,Move,browsing
1572425255.95,3238,1014,None,Move,browsing
1572425255.958,3238,1015,None,Move,browsing
1572425256.08,3238,1015,None,Move,browsing
1572425256.097,3238,1015,None,Move,browsing
1572425256.113,3242,1015,None,Move,browsing
1572425256.121,3246,1016,None,Move,browsing
1572425256.129,3248,1017,None,Move,browsing
1572425256.137,3250,1018,None,Move,browsing
1572425256.145,3252,1018,None,Move,browsing
1572425256.151,3254,1018,None,Move,browsing
1572425256.159,3255,1019,None,Move,browsing
1572425256.23,3256,1019,None,Move,browsing
1572425256.28,3257,1019,None,Move,browsing
1572425256.306,3258,1019,None,Move,browsing
1572425256.316,3259,1019,None,Move,browsing
1572425256.333,3259,1020,None,Move,browsing
1572425256.337,3259,1020,Left,Pressed,browsing
1572425256.413,3259,1020,Left,Released,browsing
1572425256.514,3259,1020,None,Move,browsing
1572425256.529,3258,1019,None,Move,browsing
1572425256.5370002,3257,1017,None,Move,browsing
1572425256.545,3254,1015,None,Move,browsing
1572425256.553,3253,1012,None,Move,browsing
1572425256.561,3252,1010,None,Move,browsing
1572425256.569,3250,1008,None,Move,browsing
1572425256.575,3248,1004,None,Move,browsing
1572425256.583,3245,1001,None,Move,browsing
1572425256.591,3244,999,None,Move,browsing
1572425256.599,3243,996,None,Move,browsing
1572425256.607,3242,995,None,Move,browsing
1572425256.615,3242,994,None,Move,browsing
1572425256.623,3241,993,None,Move,browsing
1572425256.631,3241,992,None,Move,browsing
1572425256.641,3241,991,None,Move,browsing
1572425256.649,3240,989,None,Move,browsing
1572425256.657,3240,988,None,Move,browsing
1572425256.669,3240,987,None,Move,browsing
1572425256.677,3239,986,None,Move,browsing
1572425256.6829998,3239,985,None,Move,browsing
1572425256.6929998,3238,985,None,Move,browsing
1572425256.699,3238,984,None,Move,browsing
1572425256.7370002,3238,983,None,Move,browsing
1572425256.745,3238,982,None,Move,browsing
1572425256.7529998,3237,980,None,Move,browsing
1572425256.7610002,3236,980,None,Move,browsing
1572425256.769,3235,978,None,Move,browsing
1572425256.7770002,3234,975,None,Move,browsing
1572425256.783,3231,973,None,Move,browsing
1572425256.791,3229,971,None,Move,browsing
1572425256.799,3227,969,None,Move,browsing
1572425256.809,3224,966,None,Move,browsing
1572425256.815,3224,965,None,Move,browsing
1572425256.824,3223,965,None,Move,browsing
1572425256.861,3223,964,None,Move,browsing
1572425256.869,3223,962,None,Move,browsing
1572425256.877,3223,960,None,Move,browsing
1572425256.885,3223,960,None,Move,browsing
1572425256.891,3223,958,None,Move,browsing
1572425256.899,3222,955,None,Move,browsing
1572425256.907,3221,954,None,Move,browsing
1572425256.915,3221,954,None,Move,browsing
1572425256.925,3220,952,None,Move,browsing
1572425256.931,3220,951,None,Move,browsing
1572425256.941,3220,950,None,Move,browsing
1572425256.9529998,3220,949,None,Move,browsing
1572425256.961,3220,948,None,Move,browsing
1572425256.9729998,3220,947,None,Move,browsing
1572425256.985,3220,946,None,Move,browsing
1572425256.9929998,3220,945,None,Move,browsing
1572425257.0070002,3221,944,None,Move,browsing
1572425257.019,3222,944,None,Move,browsing
1572425257.0270002,3222,943,None,Move,browsing
1572425257.035,3223,943,None,Move,browsing
1572425257.051,3223,942,None,Move,browsing
1572425257.0570002,3224,942,None,Move,browsing
1572425257.065,3225,942,None,Move,browsing
1572425257.073,3227,941,None,Move,browsing
1572425257.081,3228,938,None,Move,browsing
1572425257.089,3230,936,None,Move,browsing
1572425257.097,3232,935,None,Move,browsing
1572425257.103,3235,933,None,Move,browsing
1572425257.119,3236,933,None,Move,browsing
1572425257.139,3236,932,None,Move,browsing
1572425257.161,3237,932,None,Move,browsing
1572425257.1720002,3237,931,None,Move,browsing
1572425257.3979998,3237,930,None,Move,browsing
1572425257.405,3238,928,None,Move,browsing
1572425257.413,3238,926,None,Move,browsing
1572425257.419,3238,924,None,Move,browsing
1572425257.427,3238,923,None,Move,browsing
1572425257.437,3238,921,None,Move,browsing
1572425257.4429998,3238,920,None,Move,browsing
1572425257.451,3239,919,None,Move,browsing
1572425257.459,3239,918,None,Move,browsing
1572425257.467,3239,916,None,Move,browsing
1572425257.475,3239,915,None,Move,browsing
1572425257.481,3239,915,None,Move,browsing
1572425257.4889998,3239,914,None,Move,browsing
1572425257.4970002,3239,913,None,Move,browsing
1572425257.5670002,3239,912,None,Move,browsing
1572425257.585,3239,911,None,Move,browsing
1572425257.593,3239,910,None,Move,browsing
1572425257.601,3239,910,None,Move,browsing
1572425257.609,3239,909,None,Move,browsing
1572425257.617,3239,908,None,Move,browsing
1572425257.633,3240,908,None,Move,browsing
1572425257.643,3240,907,None,Move,browsing
1572425257.651,3241,907,None,Move,browsing
1572425257.659,3243,907,None,Move,browsing
1572425257.667,3244,907,None,Move,browsing
1572425257.675,3245,908,None,Move,browsing
1572425257.6829998,3247,911,None,Move,browsing
1572425257.689,3251,913,None,Move,browsing
1572425257.697,3258,916,None,Move,browsing
1572425257.705,3262,925,None,Move,browsing
1572425257.712,3264,927,None,Move,browsing
1572425258.47,3264,927,None,Move,browsing
1572425258.48,3264,926,None,Move,browsing
1572425258.515,3265,926,None,Move,browsing
1572425258.5229998,3266,924,None,Move,browsing
1572425258.531,3266,923,None,Move,browsing
1572425258.539,3267,922,None,Move,browsing
1572425258.545,3267,920,None,Move,browsing
1572425258.553,3268,919,None,Move,browsing
1572425258.563,3268,918,None,Move,browsing
1572425258.569,3269,916,None,Move,browsing
1572425258.577,3269,915,None,Move,browsing
1572425258.585,3269,914,None,Move,browsing
1572425258.593,3270,913,None,Move,browsing
1572425258.657,3271,912,None,Move,browsing
1572425258.667,3272,911,None,Move,browsing
1572425258.673,3272,911,None,Move,browsing
1572425259.2270002,3272,910,None,Move,browsing
1572425259.2470002,3272,910,None,Move,browsing
1572425259.255,3270,909,None,Move,browsing
1572425259.2629998,3269,908,None,Move,browsing
1572425259.271,3268,907,None,Move,browsing
1572425259.279,3267,907,None,Move,browsing
1572425259.395,3266,907,None,Move,browsing
1572425259.528,3265,907,None,Move,browsing
1572425259.549,3265,908,None,Move,browsing
1572425259.5570002,3265,909,None,Move,browsing
1572425259.563,3265,909,None,Move,browsing
1572425259.575,3264,909,None,Move,browsing
1572425259.583,3264,910,None,Move,browsing
1572425259.591,3263,910,None,Move,browsing
1572425259.599,3262,911,None,Move,browsing
1572425259.607,3261,912,None,Move,browsing
1572425259.613,3260,912,None,Move,browsing
1572425259.621,3259,912,None,Move,browsing
1572425259.629,3258,913,None,Move,browsing
1572425259.637,3256,914,None,Move,browsing
1572425259.645,3255,914,None,Move,browsing
1572425259.653,3255,915,None,Move,browsing
1572425259.791,3254,915,None,Move,browsing
1572425259.8070002,3253,916,None,Move,browsing
1572425259.815,3252,916,None,Move,browsing
1572425259.88,3252,917,None,Move,browsing
1572425259.895,3252,918,None,Move,browsing
1572425259.903,3251,919,None,Move,browsing
1572425259.911,3250,920,None,Move,browsing
1572425259.919,3250,920,None,Move,browsing
1572425259.927,3249,920,None,Move,browsing
1572425259.9320002,3247,921,None,Move,browsing
1572425259.9420002,3246,921,None,Move,browsing
1572425259.949,3245,922,None,Move,browsing
1572425259.961,3244,922,None,Move,browsing
1572425259.971,3243,923,None,Move,browsing
1572425259.9770002,3242,923,None,Move,browsing
1572425259.985,3240,923,None,Move,browsing
1572425259.9910002,3238,923,None,Move,browsing
1572425259.998,3237,923,None,Move,browsing
1572425260.0070002,3237,923,None,Move,browsing
1572425260.015,3235,923,None,Move,browsing
1572425260.0229998,3232,923,None,Move,browsing
1572425260.03,3231,922,None,Move,browsing
1572425260.0370002,3229,921,None,Move,browsing
1572425260.045,3227,920,None,Move,browsing
1572425260.053,3225,919,None,Move,browsing
1572425260.061,3224,917,None,Move,browsing
1572425260.069,3223,916,None,Move,browsing
1572425260.077,3222,914,None,Move,browsing
1572425260.085,3221,913,None,Move,browsing
1572425260.091,3221,912,None,Move,browsing
1572425260.099,3220,910,None,Move,browsing
1572425260.107,3219,908,None,Move,browsing
1572425260.115,3218,906,None,Move,browsing
1572425260.123,3218,904,None,Move,browsing
1572425260.135,3218,903,None,Move,browsing
1572425260.313,3218,903,None,Move,browsing
1572425260.316,3219,904,None,Move,browsing
1572425260.331,3221,906,None,Move,browsing
1572425260.339,3223,909,None,Move,browsing
1572425260.347,3224,911,None,Move,browsing
1572425260.353,3226,915,None,Move,browsing
1572425260.361,3227,917,None,Move,browsing
1572425260.369,3227,919,None,Move,browsing
1572425260.377,3227,923,None,Move,browsing
1572425260.385,3228,925,None,Move,browsing
1572425260.393,3228,927,None,Move,browsing
1572425260.401,3228,929,None,Move,browsing
1572425260.407,3228,930,None,Move,browsing
1572425260.51,3228,931,None,Move,browsing
1572425260.563,3228,932,None,Move,browsing
1572425260.782,3228,932,Left,Pressed,browsing
1572425260.897,3228,932,Left,Released,browsing
1572425261.395,3224,932,None,Move,browsing
1572425261.405,3214,930,None,Move,browsing
1572425261.413,3203,927,None,Move,browsing
1572425261.421,3190,925,None,Move,browsing
1572425261.429,3188,924,None,Move,browsing
1572425261.437,3187,924,None,Move,browsing
1572425261.445,3184,922,None,Move,browsing
1572425261.4529998,3180,919,None,Move,browsing
1572425261.461,3177,917,None,Move,browsing
1572425261.469,3173,915,None,Move,browsing
1572425261.474,3171,912,None,Move,browsing
1572425261.482,3167,910,None,Move,browsing
1572425261.4910002,3162,907,None,Move,browsing
1572425261.4989998,3157,905,None,Move,browsing
1572425261.5070002,3148,902,None,Move,browsing
1572425261.514,3138,899,None,Move,browsing
1572425261.5229998,3125,895,None,Move,browsing
1572425261.528,3110,892,None,Move,browsing
1572425261.5370002,3090,888,None,Move,browsing
1572425261.545,3071,887,None,Move,browsing
1572425261.553,3050,885,None,Move,browsing
1572425261.561,3029,883,None,Move,browsing
1572425261.569,2998,879,None,Move,browsing
1572425261.577,2973,873,None,Move,browsing
1572425261.583,2940,869,None,Move,browsing
1572425261.591,2908,867,None,Move,browsing
1572425261.599,2884,863,None,Move,browsing
1572425261.609,2862,861,None,Move,browsing
1572425261.615,2841,859,None,Move,browsing
1572425261.623,2828,858,None,Move,browsing
1572425261.631,2821,856,None,Move,browsing
1572425261.637,2814,856,None,Move,browsing
1572425261.645,2811,854,None,Move,browsing
1572425261.653,2808,852,None,Move,browsing
1572425261.661,2806,850,None,Move,browsing
1572425261.669,2804,848,None,Move,browsing
1572425261.677,2803,847,None,Move,browsing
1572425261.685,2803,845,None,Move,browsing
1572425261.691,2802,843,None,Move,browsing
1572425261.699,2802,842,None,Move,browsing
1572425261.707,2801,842,None,Move,browsing
1572425261.715,2800,842,None,Move,browsing
1572425261.7229998,2799,843,None,Move,browsing
1572425261.731,2799,845,None,Move,browsing
1572425261.7370002,2799,846,None,Move,browsing
1572425261.745,2799,846,None,Move,browsing
1572425261.765,2800,846,None,Move,browsing
1572425262.061,2800,846,None,Move,browsing
1572425262.069,2800,839,None,Move,browsing
1572425262.077,2800,835,None,Move,browsing
1572425262.085,2800,833,None,Move,browsing
1572425262.093,2800,831,None,Move,browsing
1572425262.101,2800,830,None,Move,browsing
1572425262.109,2799,829,None,Move,browsing
1572425262.115,2797,829,None,Move,browsing
1572425262.123,2790,828,None,Move,browsing
1572425262.131,2784,828,None,Move,browsing
1572425262.139,2775,827,None,Move,browsing
1572425262.147,2766,825,None,Move,browsing
1572425262.155,2757,822,None,Move,browsing
1572425262.1620002,2747,819,None,Move,browsing
1572425262.17,2736,814,None,Move,browsing
1572425262.177,2720,807,None,Move,browsing
1572425262.185,2705,800,None,Move,browsing
1572425262.1929998,2685,793,None,Move,browsing
1572425262.201,2670,790,None,Move,browsing
1572425262.209,2658,783,None,Move,browsing
1572425262.217,2649,778,None,Move,browsing
1572425262.2229998,2639,774,None,Move,browsing
1572425262.23,2626,765,None,Move,browsing
1572425262.2389998,2612,755,None,Move,browsing
1572425262.246,2598,744,None,Move,browsing
1572425262.255,2584,736,None,Move,browsing
1572425262.2629998,2571,729,None,Move,browsing
1572425262.271,2557,720,None,Move,browsing
1572425262.2770002,2543,710,None,Move,browsing
1572425262.285,2525,701,None,Move,browsing
1572425262.293,2506,694,None,Move,browsing
1572425262.301,2483,686,None,Move,browsing
1572425262.309,2464,681,None,Move,browsing
1572425262.3170002,2449,678,None,Move,browsing
1572425262.325,2437,673,None,Move,browsing
1572425262.331,2430,668,None,Move,browsing
1572425262.339,2424,664,None,Move,browsing
1572425262.347,2418,658,None,Move,browsing
1572425262.355,2415,655,None,Move,browsing
1572425262.363,2411,651,None,Move,browsing
1572425262.371,2409,649,None,Move,browsing
1572425262.377,2405,646,None,Move,browsing
1572425262.385,2401,644,None,Move,browsing
1572425262.393,2399,642,None,Move,browsing
1572425262.401,2397,639,None,Move,browsing
1572425262.409,2393,638,None,Move,browsing
1572425262.417,2390,637,None,Move,browsing
1572425262.425,2386,637,None,Move,browsing
1572425262.431,2383,637,None,Move,browsing
1572425262.441,2378,637,None,Move,browsing
1572425262.447,2375,637,None,Move,browsing
1572425262.455,2373,637,None,Move,browsing
1572425262.4629998,2369,637,None,Move,browsing
1572425262.471,2367,638,None,Move,browsing
1572425262.479,2365,638,None,Move,browsing
1572425262.486,2363,638,None,Move,browsing
1572425262.4929998,2362,639,None,Move,browsing
1572425262.5010002,2361,639,None,Move,browsing
1572425262.5089998,2359,639,None,Move,browsing
1572425262.521,2358,639,None,Move,browsing
1572425262.531,2357,639,None,Move,browsing
1572425262.5370002,2356,639,None,Move,browsing
1572425262.543,2355,639,None,Move,browsing
1572425262.551,2352,639,None,Move,browsing
1572425262.559,2350,638,None,Move,browsing
1572425262.5670002,2348,637,None,Move,browsing
1572425262.575,2346,637,None,Move,browsing
1572425262.582,2344,636,None,Move,browsing
1572425262.591,2342,636,None,Move,browsing
1572425262.596,2339,635,None,Move,browsing
1572425262.605,2337,634,None,Move,browsing
1572425262.613,2335,634,None,Move,browsing
1572425262.621,2333,634,None,Move,browsing
1572425262.629,2331,632,None,Move,browsing
1572425262.637,2329,630,None,Move,browsing
1572425262.647,2327,629,None,Move,browsing
1572425262.6520002,2324,627,None,Move,browsing
1572425262.659,2322,625,None,Move,browsing
1572425262.667,2320,622,None,Move,browsing
1572425262.675,2317,620,None,Move,browsing
1572425262.6829998,2314,618,None,Move,browsing
1572425262.691,2310,614,None,Move,browsing
1572425262.699,2308,612,None,Move,browsing
1572425262.705,2306,609,None,Move,browsing
1572425262.7129998,2303,607,None,Move,browsing
1572425262.721,2301,605,None,Move,browsing
1572425262.729,2299,603,None,Move,browsing
1572425262.7370002,2299,601,None,Move,browsing
1572425262.745,2298,598,None,Move,browsing
1572425262.7510002,2297,597,None,Move,browsing
1572425262.7589998,2297,595,None,Move,browsing
1572425262.7670002,2296,593,None,Move,browsing
1572425262.775,2296,591,None,Move,browsing
1572425262.783,2296,589,None,Move,browsing
1572425262.791,2296,587,None,Move,browsing
1572425262.799,2295,585,None,Move,browsing
1572425262.805,2295,584,None,Move,browsing
1572425262.813,2294,582,None,Move,browsing
1572425262.821,2294,580,None,Move,browsing
1572425262.829,2292,578,None,Move,browsing
1572425262.837,2291,576,None,Move,browsing
1572425262.845,2290,573,None,Move,browsing
1572425262.853,2288,572,None,Move,browsing
1572425262.859,2286,570,None,Move,browsing
1572425262.867,2284,568,None,Move,browsing
1572425262.875,2281,566,None,Move,browsing
1572425262.883,2279,563,None,Move,browsing
1572425262.891,2277,561,None,Move,browsing
1572425262.899,2274,559,None,Move,browsing
1572425262.907,2269,556,None,Move,browsing
1572425262.9120002,2264,553,None,Move,browsing
1572425262.921,2257,551,None,Move,browsing
1572425262.929,2248,549,None,Move,browsing
1572425262.937,2239,546,None,Move,browsing
1572425262.945,2229,543,None,Move,browsing
1572425262.9529998,2218,540,None,Move,browsing
1572425262.961,2205,536,None,Move,browsing
1572425262.966,2192,533,None,Move,browsing
1572425262.975,2178,530,None,Move,browsing
1572425262.982,2165,526,None,Move,browsing
1572425262.9910002,2150,523,None,Move,browsing
1572425263.0129998,2130,520,None,Move,browsing
